param nn:= 150;
98 55 64.0
98 22 65.0
98 23 66.0
98 100 67.0
98 101 68.0
98 41 69.0
98 39 70.0
98 45 71.0
98 43 72.0
98 48 73.0
98 142 74.0
99 7 44.0
99 126 45.0
99 127 46.0
99 128 47.0
99 129 48.0
99 130 49.0
99 131 50.0
99 14 51.0
99 17 52.0
99 74 53.0
99 75 54.0
99 76 55.0
99 77 56.0
99 78 57.0
99 79 58.0
99 12 59.0
99 13 60.0
99 34 61.0
99 35 62.0
99 141 63.0
100 149 38
100 54 39.16619037896906
100 148 48.88444353704456
100 0 50.82809416865966
;
param t_hat_lat:=
23 145 28.0
23 92 29.0
23 102 30.0
23 103 31.0
23 104 32.0
23 105 33.0
23 106 34.0
23 107 35.0
23 18 36.0
23 19 37.0
23 50 38.0
23 51 39.0
23 52 40.0
23 53 41.0
23 54 42.0
23 55 43.0
23 22 44.0
23 23 45.0
23 100 46.0
23 101 47.0
23 41 48.0
23 39 49.0
23 45 50.0
23 43 51.0
23 48 52.0
23 142 53.0
24 146 30.0
24 37 31.0
24 148 31.333333333333336
24 12 32.0
24 1 33.0
24 68 34.0
24 69 35.0
24 70 36.0
24 71 37.0
24 72 38.0
24 73 39.0
24 14 40.0
24 17 41.0
24 46 42.0
24 47 43.0
24 142 44.0
25 11 20.0
25 3 21.0
25 62 22.0
25 63 23.0
25 64 24.0
25 65 25.0
25 66 26.0
25 67 27.0
25 0 28.0
25 1 29.0
25 68 30.0
25 69 31.0
25 70 32.0
25 71 33.0
25 72 34.0
25 73 35.0
25 14 36.0
25 17 37.0
25 46 38.0
25 47 39.0
25 142 40.0
28 11 18.0
28 3 19.0
28 62 20.0
28 63 21.0
28 64 22.0
28 65 23.0
28 66 24.0
28 67 25.0
28 0 26.0
28 1 27.0
28 68 28.0
28 69 29.0
28 70 30.0
28 71 31.0
28 72 32.0
28 73 33.0
28 14 34.0
28 15 35.0
28 132 36.0
28 133 37.0
28 134 38.0
28 135 39.0
28 136 40.0
28 137 41.0
28 6 42.0
30 145 20.0
30 92 21.0
30 102 22.0
30 103 23.0
30 104 24.0
30 105 25.0
30 106 26.0
30 107 27.0
30 18 28.0
30 19 29.0
30 50 30.0
30 51 31.0
30 52 32.0
30 53 33.0
30 54 34.0
30 55 35.0
30 22 36.0
30 25 37.0
30 91 38.0
30 138 39.0
32 147 25.0
32 46 26.0
32 47 27.0
32 44 28.0
32 42 29.0
32 40 30.0
32 38 31.0
32 98 32.0
32 99 33.0
32 22 34.0
32 25 35.0
32 56 36.0
32 149 36.4
32 57 37.0
32 58 38.0
32 59 39.0
32 60 40.0
32 61 41.0
32 20 42.0
32 21 43.0
32 89 44.0
32 139 45.0
33 144 24.0
33 88 25.0
33 20 26.0
33 19 27.0
33 96 28.0
33 97 29.0
33 29 30.0
33 27 31.0
33 33 32.0
33 31 33.0
33 36 34.0
33 37 35.0
33 148 35.333333333333336
33 12 36.0
33 13 37.0
33 80 38.0
33 81 39.0
33 82 40.0
33 83 41.0
33 84 42.0
33 85 43.0
33 2 44.0
33 10 45.0
36 145 30.0
36 92 31.0
36 102 32.0
36 103 33.0
36 104 34.0
36 105 35.0
36 106 36.0
36 107 37.0
36 18 38.0
36 19 39.0
36 50 40.0
36 51 41.0
36 52 42.0
36 53 43.0
36 54 44.0
36 55 45.0
36 22 46.0
36 23 47.0
36 100 48.0
36 101 49.0
36 41 50.0
36 39 51.0
36 45 52.0
36 43 53.0
36 48 54.0
36 142 55.0
41 11 22.0
41 3 23.0
41 62 24.0
41 63 25.0
41 64 26.0
41 65 27.0
41 66 28.0
41 67 29.0
41 0 30.0
41 1 31.0
41 120 32.0
41 121 33.0
41 122 34.0
41 123 35.0
41 124 36.0
41 125 37.0
41 4 38.0
41 8 39.0
42 147 36.0
42 49 37.0
42 16 38.0
42 17 39.0
42 74 40.0
42 75 41.0
42 76 42.0
42 77 43.0
42 78 44.0
42 79 45.0
42 12 46.0
42 13 47.0
42 80 48.0
42 81 49.0
42 82 50.0
42 83 51.0
42 84 52.0
42 85 53.0
42 2 54.0
42 10 55.0
43 9 30.0
43 5 31.0
43 114 32.0
43 115 33.0
43 116 34.0
43 117 35.0
43 118 36.0
43 119 37.0
43 0 38.0
43 13 39.0
43 80 40.0
43 81 41.0
43 82 42.0
43 83 43.0
43 84 44.0
43 85 45.0
43 2 46.0
43 10 47.0
44 7 40.0
44 126 41.0
44 127 42.0
44 128 43.0
44 129 44.0
44 130 45.0
44 131 46.0
44 14 47.0
44 17 48.0
44 46 49.0
44 47 50.0
44 44 51.0
44 42 52.0
44 40 53.0
44 38 54.0
44 98 55.0
44 99 56.0
44 22 57.0
44 25 58.0
44 91 59.0
44 138 60.0
45 145 36.0
45 92 37.0
45 102 38.0
45 103 39.0
45 104 40.0
45 105 41.0
45 106 42.0
45 107 43.0
45 18 44.0
45 19 45.0
45 50 46.0
45 51 47.0
45 52 48.0
45 53 49.0
45 54 50.0
45 55 51.0
45 22 52.0
45 25 53.0
45 91 54.0
45 138 55.0
46 144 30.0
46 88 31.0
46 20 32.0
46 19 33.0
46 96 34.0
46 97 35.0
46 29 36.0
46 27 37.0
46 33 38.0
46 31 39.0
46 36 40.0
46 141 41.0
47 147 33.0
47 46 34.0
47 47 35.0
47 44 36.0
47 42 37.0
47 40 38.0
47 38 39.0
47 98 40.0
47 99 41.0
47 22 42.0
47 25 43.0
47 56 44.0
47 149 44.4
47 57 45.0
47 58 46.0
47 59 47.0
47 60 48.0
47 61 49.0
47 20 50.0
47 21 51.0
47 89 52.0
47 139 53.0
49 147 29.0
49 46 30.0
49 47 31.0
49 44 32.0
49 42 33.0
49 40 34.0
49 38 35.0
49 98 36.0
49 99 37.0
49 22 38.0
49 25 39.0
49 91 40.0
49 138 41.0
50 144 28.0
50 88 29.0
50 20 30.0
50 19 31.0
50 96 32.0
50 97 33.0
50 29 34.0
50 27 35.0
50 33 36.0
50 31 37.0
50 36 38.0
50 141 39.0
51 143 30.0
51 90 31.0
51 24 32.0
51 25 33.0
51 56 34.0
51 149 34.4
51 57 35.0
51 58 36.0
51 59 37.0
51 60 38.0
51 61 39.0
51 20 40.0
51 19 41.0
51 96 42.0
51 97 43.0
51 29 44.0
51 27 45.0
51 33 46.0
51 31 47.0
51 36 48.0
51 141 49.0
52 143 28.0
52 90 29.0
52 24 30.0
52 23 31.0
52 100 32.0
52 101 33.0
52 41 34.0
52 39 35.0
52 45 36.0
52 43 37.0
52 48 38.0
52 49 39.0
52 16 40.0
52 15 41.0
52 132 42.0
52 133 43.0
52 134 44.0
52 135 45.0
52 136 46.0
52 137 47.0
52 6 48.0
53 145 26.0
53 92 27.0
53 102 28.0
53 103 29.0
53 104 30.0
53 105 31.0
53 106 32.0
53 107 33.0
53 18 34.0
53 19 35.0
53 96 36.0
53 97 37.0
53 29 38.0
53 27 39.0
53 33 40.0
53 31 41.0
53 36 42.0
53 141 43.0
54 143 26.0
54 90 27.0
54 24 28.0
54 25 29.0
54 56 30.0
54 149 30.4
54 57 31.0
54 58 32.0
54 59 33.0
54 60 34.0
54 61 35.0
54 20 36.0
54 21 37.0
54 89 38.0
54 139 39.0
55 146 32.0
55 37 33.0
55 148 33.333333333333336
55 12 34.0
55 1 35.0
55 120 36.0
55 121 37.0
55 122 38.0
55 123 39.0
55 124 40.0
55 125 41.0
55 4 42.0
55 8 43.0
56 11 28.0
56 3 29.0
56 62 30.0
56 63 31.0
56 64 32.0
56 65 33.0
56 66 34.0
56 67 35.0
56 0 36.0
56 1 37.0
56 68 38.0
56 69 39.0
56 70 40.0
56 71 41.0
56 72 42.0
56 73 43.0
56 14 44.0
56 17 45.0
56 46 46.0
56 47 47.0
56 142 48.0
58 7 25.0
58 126 26.0
58 127 27.0
58 128 28.0
58 129 29.0
58 130 30.0
58 131 31.0
58 14 32.0
58 17 33.0
58 74 34.0
58 75 35.0
58 76 36.0
58 77 37.0
58 78 38.0
58 79 39.0
58 12 40.0
58 13 41.0
58 80 42.0
58 81 43.0
58 82 44.0
58 83 45.0
58 84 46.0
58 85 47.0
58 2 48.0
58 10 49.0
59 9 26.0
59 5 27.0
59 114 28.0
59 115 29.0
59 116 30.0
59 117 31.0
59 118 32.0
59 119 33.0
59 0 34.0
59 13 35.0
59 80 36.0
59 81 37.0
59 82 38.0
59 83 39.0
59 84 40.0
59 85 41.0
59 2 42.0
59 10 43.0
60 146 40.0
60 37 41.0
60 148 41.333333333333336
60 12 42.0
60 1 43.0
60 120 44.0
60 121 45.0
60 122 46.0
60 123 47.0
60 124 48.0
60 125 49.0
60 4 50.0
60 8 51.0
61 9 42.0
61 5 43.0
61 114 44.0
61 115 45.0
61 116 46.0
61 117 47.0
61 118 48.0
61 119 49.0
61 0 50.0
61 1 51.0
61 68 52.0
61 69 53.0
61 70 54.0
61 71 55.0
61 72 56.0
61 73 57.0
61 14 58.0
61 17 59.0
61 46 60.0
61 47 61.0
61 142 62.0
62 11 48.0
62 3 49.0
62 62 50.0
62 63 51.0
62 64 52.0
62 65 53.0
62 66 54.0
62 67 55.0
62 0 56.0
62 1 57.0
62 68 58.0
62 69 59.0
62 70 60.0
62 71 61.0
62 72 62.0
62 73 63.0
62 14 64.0
62 17 65.0
62 46 66.0
62 47 67.0
62 142 68.0
63 146 50.0
63 37 51.0
63 148 51.333333333333336
63 12 52.0
63 1 53.0
63 68 54.0
63 69 55.0
63 70 56.0
63 71 57.0
63 72 58.0
63 73 59.0
63 14 60.0
63 17 61.0
63 46 62.0
63 47 63.0
63 142 64.0
65 146 46.0
65 37 47.0
65 148 47.333333333333336
65 12 48.0
65 13 49.0
65 80 50.0
65 81 51.0
65 82 52.0
65 83 53.0
65 84 54.0
65 85 55.0
65 2 56.0
65 10 57.0
66 9 44.0
66 5 45.0
66 114 46.0
66 115 47.0
66 116 48.0
66 117 49.0
66 118 50.0
66 119 51.0
66 0 52.0
66 13 53.0
66 34 54.0
66 35 55.0
66 141 56.0
67 11 36.0
67 3 37.0
67 62 38.0
67 63 39.0
67 64 40.0
67 65 41.0
67 66 42.0
67 67 43.0
67 0 44.0
67 13 45.0
67 34 46.0
67 35 47.0
67 32 48.0
67 30 49.0
67 28 50.0
67 26 51.0
67 94 52.0
67 95 53.0
67 18 54.0
67 21 55.0
67 89 56.0
67 139 57.0
68 145 34.0
68 92 35.0
68 102 36.0
68 103 37.0
68 104 38.0
68 105 39.0
68 106 40.0
68 107 41.0
68 18 42.0
68 19 43.0
68 50 44.0
68 51 45.0
68 52 46.0
68 53 47.0
68 54 48.0
68 55 49.0
68 22 50.0
68 25 51.0
68 91 52.0
68 138 53.0
69 9 34.0
69 5 35.0
69 114 36.0
69 115 37.0
69 116 38.0
69 117 39.0
69 118 40.0
69 119 41.0
69 0 42.0
69 13 43.0
69 34 44.0
69 35 45.0
69 141 46.0
70 146 36.0
70 37 37.0
70 148 37.333333333333336
70 12 38.0
70 1 39.0
70 120 40.0
70 121 41.0
70 122 42.0
70 123 43.0
70 124 44.0
70 125 45.0
70 4 46.0
70 8 47.0
71 11 38.0
71 3 39.0
71 62 40.0
71 63 41.0
71 64 42.0
71 65 43.0
71 66 44.0
71 67 45.0
71 0 46.0
71 1 47.0
71 68 48.0
71 69 49.0
71 70 50.0
71 71 51.0
71 72 52.0
71 73 53.0
71 14 54.0
71 17 55.0
71 46 56.0
71 47 57.0
71 142 58.0
72 11 32.0
72 3 33.0
72 62 34.0
72 63 35.0
72 64 36.0
72 65 37.0
72 66 38.0
72 67 39.0
72 0 40.0
72 1 41.0
72 120 42.0
72 121 43.0
72 122 44.0
72 123 45.0
72 124 46.0
72 125 47.0
72 4 48.0
72 8 49.0
73 7 35.0
73 126 36.0
73 127 37.0
73 128 38.0
73 129 39.0
73 130 40.0
73 131 41.0
73 14 42.0
73 17 43.0
73 74 44.0
73 75 45.0
73 76 46.0
73 77 47.0
73 78 48.0
73 79 49.0
73 12 50.0
73 13 51.0
73 34 52.0
73 35 53.0
73 141 54.0
74 147 39.0
74 46 40.0
74 47 41.0
74 44 42.0
74 42 43.0
74 40 44.0
74 38 45.0
74 98 46.0
74 99 47.0
74 22 48.0
74 25 49.0
74 56 50.0
74 149 50.4
74 57 51.0
74 58 52.0
74 59 53.0
74 60 54.0
74 61 55.0
74 20 56.0
74 21 57.0
74 89 58.0
74 139 59.0
76 147 50.0
76 46 51.0
76 47 52.0
76 44 53.0
76 42 54.0
76 40 55.0
76 38 56.0
76 98 57.0
76 99 58.0
76 22 59.0
76 25 60.0
76 91 61.0
76 138 62.0
77 146 42.0
77 37 43.0
77 148 43.333333333333336
77 12 44.0
77 1 45.0
77 120 46.0
77 121 47.0
77 122 48.0
77 123 49.0
77 124 50.0
77 125 51.0
77 4 52.0
77 8 53.0
78 146 38.0
78 34 39.0
78 35 40.0
78 32 41.0
78 30 42.0
78 28 43.0
78 26 44.0
78 94 45.0
78 95 46.0
78 18 47.0
78 19 48.0
78 50 49.0
78 51 50.0
78 52 51.0
78 53 52.0
78 54 53.0
78 55 54.0
78 22 55.0
78 25 56.0
78 91 57.0
78 138 58.0
79 9 40.0
79 5 41.0
79 114 42.0
79 115 43.0
79 116 44.0
79 117 45.0
79 118 46.0
79 119 47.0
79 0 48.0
79 1 49.0
79 68 50.0
79 69 51.0
79 70 52.0
79 71 53.0
79 72 54.0
79 73 55.0
79 14 56.0
79 17 57.0
79 46 58.0
79 47 59.0
79 142 60.0
82 9 50.0
82 5 51.0
82 114 52.0
82 115 53.0
82 116 54.0
82 117 55.0
82 118 56.0
82 119 57.0
82 0 58.0
82 13 59.0
82 80 60.0
82 81 61.0
82 82 62.0
82 83 63.0
82 84 64.0
82 85 65.0
82 2 66.0
82 10 67.0
84 9 46.0
84 5 47.0
84 114 48.0
84 115 49.0
84 116 50.0
84 117 51.0
84 118 52.0
84 119 53.0
84 0 54.0
84 1 55.0
84 68 56.0
84 69 57.0
84 70 58.0
84 71 59.0
84 72 60.0
84 73 61.0
84 14 62.0
84 17 63.0
84 46 64.0
84 47 65.0
84 142 66.0
88 145 48.0
88 92 49.0
88 102 50.0
88 103 51.0
88 104 52.0
88 105 53.0
88 106 54.0
88 107 55.0
88 18 56.0
88 19 57.0
88 50 58.0
88 51 59.0
88 52 60.0
88 53 61.0
88 54 62.0
88 55 63.0
88 22 64.0
88 25 65.0
88 91 66.0
88 138 67.0
89 147 48.0
89 49 49.0
89 16 50.0
89 17 51.0
89 74 52.0
89 75 53.0
89 76 54.0
89 77 55.0
89 78 56.0
89 79 57.0
89 12 58.0
89 1 59.0
89 120 60.0
89 121 61.0
89 122 62.0
89 123 63.0
89 124 64.0
89 125 65.0
89 4 66.0
89 8 67.0
93 145 44.0
93 92 45.0
93 102 46.0
93 103 47.0
93 104 48.0
93 105 49.0
93 106 50.0
93 107 51.0
93 18 52.0
93 21 53.0
93 89 54.0
93 139 55.0
94 144 50.0
94 88 51.0
94 20 52.0
94 19 53.0
94 96 54.0
94 97 55.0
94 29 56.0
94 27 57.0
94 33 58.0
94 31 59.0
94 36 60.0
94 141 61.0
98 145 50.0
98 92 51.0
98 102 52.0
98 103 53.0
98 104 54.0
98 105 55.0
98 106 56.0
98 107 57.0
98 18 58.0
98 19 59.0
98 50 60.0
98 51 61.0
98 52 62.0
98 53 63.0
98 54 64.0
98 55 65.0
98 22 66.0
98 23 67.0
98 100 68.0
98 101 69.0
98 41 70.0
98 39 71.0
98 45 72.0
98 43 73.0
98 48 74.0
98 142 75.0
99 7 45.0
99 126 46.0
99 127 47.0
99 128 48.0
99 129 49.0
99 130 50.0
99 131 51.0
99 14 52.0
99 17 53.0
99 74 54.0
99 75 55.0
99 76 56.0
99 77 57.0
99 78 58.0
99 79 59.0
99 12 60.0
99 13 61.0
99 34 62.0
99 35 63.0
99 141 64.0
100 149 39
100 54 40.16619037896906
100 148 49.88444353704456
100 0 51.82809416865966
;
set fixedFlights :=
23 18 19
23 22 23
23 41 39
23 39 45
23 45 43
23 43 48
23 19 50
23 50 51
23 51 52
23 52 53
23 53 54
23 54 55
23 55 22
23 23 100
23 100 101
23 101 41
23 92 102
23 102 103
23 103 104
23 104 105
23 105 106
23 106 107
23 107 18
23 145 92
23 48 142
24 12 1
24 14 17
24 17 46
24 46 47
24 1 68
24 68 69
24 69 70
24 70 71
24 71 72
24 72 73
24 73 14
24 47 142
24 146 37
24 37 148
24 148 12
25 0 1
25 11 3
25 14 17
25 17 46
25 46 47
25 3 62
25 62 63
25 63 64
25 64 65
25 65 66
25 66 67
25 67 0
25 1 68
25 68 69
25 69 70
25 70 71
25 71 72
25 72 73
25 73 14
25 47 142
28 0 1
28 11 3
28 14 15
28 3 62
28 62 63
28 63 64
28 64 65
28 65 66
28 66 67
28 67 0
28 1 68
28 68 69
28 69 70
28 70 71
28 71 72
28 72 73
28 73 14
28 15 132
28 132 133
28 133 134
28 134 135
28 135 136
28 136 137
28 137 6
30 18 19
30 22 25
30 19 50
30 50 51
30 51 52
30 52 53
30 53 54
30 54 55
30 55 22
30 92 102
30 102 103
30 103 104
30 104 105
30 105 106
30 106 107
30 107 18
30 25 91
30 145 92
30 91 138
32 20 21
32 22 25
32 46 47
32 47 44
32 44 42
32 42 40
32 40 38
32 25 56
32 57 58
32 58 59
32 59 60
32 60 61
32 61 20
32 38 98
32 98 99
32 99 22
32 21 89
32 89 139
32 147 46
32 56 149
32 149 57
33 2 10
33 12 13
33 20 19
33 29 27
33 27 33
33 33 31
33 31 36
33 36 37
33 13 80
33 80 81
33 81 82
33 82 83
33 83 84
33 84 85
33 85 2
33 19 96
33 96 97
33 97 29
33 88 20
33 144 88
33 37 148
33 148 12
36 18 19
36 22 23
36 41 39
36 39 45
36 45 43
36 43 48
36 19 50
36 50 51
36 51 52
36 52 53
36 53 54
36 54 55
36 55 22
36 23 100
36 100 101
36 101 41
36 92 102
36 102 103
36 103 104
36 104 105
36 105 106
36 106 107
36 107 18
36 145 92
36 48 142
41 0 1
41 11 3
41 4 8
41 3 62
41 62 63
41 63 64
41 64 65
41 65 66
41 66 67
41 67 0
41 1 120
41 120 121
41 121 122
41 122 123
41 123 124
41 124 125
41 125 4
42 2 10
42 12 13
42 16 17
42 49 16
42 17 74
42 74 75
42 75 76
42 76 77
42 77 78
42 78 79
42 79 12
42 13 80
42 80 81
42 81 82
42 82 83
42 83 84
42 84 85
42 85 2
42 147 49
43 2 10
43 9 5
43 0 13
43 13 80
43 80 81
43 81 82
43 82 83
43 83 84
43 84 85
43 85 2
43 5 114
43 114 115
43 115 116
43 116 117
43 117 118
43 118 119
43 119 0
44 14 17
44 22 25
44 17 46
44 46 47
44 47 44
44 44 42
44 42 40
44 40 38
44 38 98
44 98 99
44 99 22
44 25 91
44 7 126
44 126 127
44 127 128
44 128 129
44 129 130
44 130 131
44 131 14
44 91 138
45 18 19
45 22 25
45 19 50
45 50 51
45 51 52
45 52 53
45 53 54
45 54 55
45 55 22
45 92 102
45 102 103
45 103 104
45 104 105
45 105 106
45 106 107
45 107 18
45 25 91
45 145 92
45 91 138
46 20 19
46 29 27
46 27 33
46 33 31
46 31 36
46 19 96
46 96 97
46 97 29
46 88 20
46 144 88
46 36 141
47 20 21
47 22 25
47 46 47
47 47 44
47 44 42
47 42 40
47 40 38
47 25 56
47 57 58
47 58 59
47 59 60
47 60 61
47 61 20
47 38 98
47 98 99
47 99 22
47 21 89
47 89 139
47 147 46
47 56 149
47 149 57
49 22 25
49 46 47
49 47 44
49 44 42
49 42 40
49 40 38
49 38 98
49 98 99
49 99 22
49 25 91
49 91 138
49 147 46
50 20 19
50 29 27
50 27 33
50 33 31
50 31 36
50 19 96
50 96 97
50 97 29
50 88 20
50 144 88
50 36 141
51 12 13
51 16 17
51 20 19
51 22 23
51 24 25
51 13 34
51 34 35
51 41 39
51 39 45
51 45 43
51 43 48
51 48 49
51 49 16
51 19 50
51 50 51
51 51 52
51 52 53
51 53 54
51 54 55
51 55 22
51 25 56
51 57 58
51 58 59
51 59 60
51 60 61
51 61 20
51 17 74
51 74 75
51 75 76
51 76 77
51 77 78
51 78 79
51 79 12
51 23 100
51 100 101
51 101 41
51 90 24
51 143 90
51 35 141
51 56 149
51 149 57
52 16 15
52 24 23
52 41 39
52 39 45
52 45 43
52 43 48
52 48 49
52 49 16
52 23 100
52 100 101
52 101 41
52 90 24
52 15 132
52 132 133
52 133 134
52 134 135
52 135 136
52 136 137
52 137 6
52 143 90
53 18 19
53 29 27
53 27 33
53 33 31
53 31 36
53 19 96
53 96 97
53 97 29
53 92 102
53 102 103
53 103 104
53 104 105
53 105 106
53 106 107
53 107 18
53 145 92
53 36 141
54 20 21
54 24 25
54 25 56
54 57 58
54 58 59
54 59 60
54 60 61
54 61 20
54 21 89
54 90 24
54 143 90
54 89 139
54 56 149
54 149 57
55 4 8
55 12 1
55 1 120
55 120 121
55 121 122
55 122 123
55 123 124
55 124 125
55 125 4
55 146 37
55 37 148
55 148 12
56 0 1
56 11 3
56 14 17
56 17 46
56 46 47
56 3 62
56 62 63
56 63 64
56 64 65
56 65 66
56 66 67
56 67 0
56 1 68
56 68 69
56 69 70
56 70 71
56 71 72
56 72 73
56 73 14
56 47 142
58 2 10
58 12 13
58 14 17
58 17 74
58 74 75
58 75 76
58 76 77
58 77 78
58 78 79
58 79 12
58 13 80
58 80 81
58 81 82
58 82 83
58 83 84
58 84 85
58 85 2
58 7 126
58 126 127
58 127 128
58 128 129
58 129 130
58 130 131
58 131 14
59 2 10
59 9 5
59 0 13
59 13 80
59 80 81
59 81 82
59 82 83
59 83 84
59 84 85
59 85 2
59 5 114
59 114 115
59 115 116
59 116 117
59 117 118
59 118 119
59 119 0
60 4 8
60 12 1
60 1 120
60 120 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 4
60 146 37
60 37 148
60 148 12
61 0 1
61 9 5
61 14 17
61 17 46
61 46 47
61 1 68
61 68 69
61 69 70
61 70 71
61 71 72
61 72 73
61 73 14
61 5 114
61 114 115
61 115 116
61 116 117
61 117 118
61 118 119
61 119 0
61 47 142
62 0 1
62 11 3
62 14 17
62 17 46
62 46 47
62 3 62
62 62 63
62 63 64
62 64 65
62 65 66
62 66 67
62 67 0
62 1 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 14
62 47 142
65 2 10
65 12 13
65 13 80
65 80 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 2
65 146 37
65 37 148
65 148 12
66 9 5
66 0 13
66 13 34
66 34 35
66 5 114
66 114 115
66 115 116
66 116 117
66 117 118
66 118 119
66 119 0
66 35 141
67 11 3
67 0 13
67 18 21
67 13 34
67 34 35
67 35 32
67 32 30
67 30 28
67 28 26
67 3 62
67 62 63
67 63 64
67 64 65
67 65 66
67 66 67
67 67 0
67 26 94
67 94 95
67 95 18
67 21 89
67 89 139
68 18 19
68 22 25
68 19 50
68 50 51
68 51 52
68 52 53
68 53 54
68 54 55
68 55 22
68 92 102
68 102 103
68 103 104
68 104 105
68 105 106
68 106 107
68 107 18
68 25 91
68 145 92
68 91 138
69 9 5
69 0 13
69 13 34
69 34 35
69 5 114
69 114 115
69 115 116
69 116 117
69 117 118
69 118 119
69 119 0
69 35 141
70 4 8
70 12 1
70 1 120
70 120 121
70 121 122
70 122 123
70 123 124
70 124 125
70 125 4
70 146 37
70 37 148
70 148 12
71 0 1
71 11 3
71 14 17
71 17 46
71 46 47
71 3 62
71 62 63
71 63 64
71 64 65
71 65 66
71 66 67
71 67 0
71 1 68
71 68 69
71 69 70
71 70 71
71 71 72
71 72 73
71 73 14
71 47 142
72 0 1
72 11 3
72 4 8
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 120
72 120 121
72 121 122
72 122 123
72 123 124
72 124 125
72 125 4
73 12 13
73 14 17
73 13 34
73 34 35
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 7 126
73 126 127
73 127 128
73 128 129
73 129 130
73 130 131
73 131 14
73 35 141
74 20 21
74 22 25
74 46 47
74 47 44
74 44 42
74 42 40
74 40 38
74 25 56
74 57 58
74 58 59
74 59 60
74 60 61
74 61 20
74 38 98
74 98 99
74 99 22
74 21 89
74 89 139
74 147 46
74 56 149
74 149 57
76 22 25
76 46 47
76 47 44
76 44 42
76 42 40
76 40 38
76 38 98
76 98 99
76 99 22
76 25 91
76 91 138
76 147 46
77 4 8
77 12 1
77 1 120
77 120 121
77 121 122
77 122 123
77 123 124
77 124 125
77 125 4
77 146 37
77 37 148
77 148 12
78 18 19
78 22 25
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 26 94
78 94 95
78 95 18
78 25 91
78 91 138
78 146 34
79 0 1
79 9 5
79 14 17
79 17 46
79 46 47
79 1 68
79 68 69
79 69 70
79 70 71
79 71 72
79 72 73
79 73 14
79 5 114
79 114 115
79 115 116
79 116 117
79 117 118
79 118 119
79 119 0
79 47 142
82 2 10
82 9 5
82 0 13
82 13 80
82 80 81
82 81 82
82 82 83
82 83 84
82 84 85
82 85 2
82 5 114
82 114 115
82 115 116
82 116 117
82 117 118
82 118 119
82 119 0
84 0 1
84 9 5
84 14 17
84 17 46
84 46 47
84 1 68
84 68 69
84 69 70
84 70 71
84 71 72
84 72 73
84 73 14
84 5 114
84 114 115
84 115 116
84 116 117
84 117 118
84 118 119
84 119 0
84 47 142
88 18 19
88 22 25
88 19 50
88 50 51
88 51 52
88 52 53
88 53 54
88 54 55
88 55 22
88 92 102
88 102 103
88 103 104
88 104 105
88 105 106
88 106 107
88 107 18
88 25 91
88 145 92
88 91 138
89 4 8
89 12 1
89 16 17
89 49 16
89 17 74
89 74 75
89 75 76
89 76 77
89 77 78
89 78 79
89 79 12
89 1 120
89 120 121
89 121 122
89 122 123
89 123 124
89 124 125
89 125 4
89 147 49
93 18 21
93 92 102
93 102 103
93 103 104
93 104 105
93 105 106
93 106 107
93 107 18
93 21 89
93 145 92
93 89 139
94 20 19
94 29 27
94 27 33
94 33 31
94 31 36
94 19 96
94 96 97
94 97 29
94 88 20
94 144 88
94 36 141
98 12 1
98 14 17
98 18 19
98 29 27
98 27 33
98 33 31
98 31 36
98 36 37
98 17 46
98 46 47
98 1 68
98 68 69
98 69 70
98 70 71
98 71 72
98 72 73
98 73 14
98 19 96
98 96 97
98 97 29
98 92 102
98 102 103
98 103 104
98 104 105
98 105 106
98 106 107
98 107 18
98 145 92
98 47 142
98 37 148
98 148 12
99 12 13
99 14 17
99 13 34
99 34 35
99 17 74
99 74 75
99 75 76
99 76 77
99 77 78
99 78 79
99 79 12
99 7 126
99 126 127
99 127 128
99 128 129
99 129 130
99 130 131
99 131 14
99 35 141
100 149 54
100 54 148
100 148 0
;
;
set inFlight:=
23
24
25
28
30
32
33
36
41
42
43
45
46
47
49
50
51
52
53
54
55
56
58
59
67
68
69
70
72
73
;
set passedFreeF:=
63 146 37
63 37 148
63 148 12
63 12 1
63 1 68
63 68 69
63 69 70
63 70 71
63 71 72
63 72 73
63 73 14
63 14 17
63 17 46
63 46 47
63 47 142
;
param tini := 37;
