param nn:= 160;
43 121 29.0
43 158 29.169624343053936
43 122 30.0
43 123 31.0
43 124 32.0
43 125 33.0
43 126 34.0
43 127 35.0
43 103 36.0
43 135 37.0
43 137 38.0
44 138 24.0
44 136 25.0
44 105 26.0
44 104 27.0
44 134 28.0
44 133 29.0
44 132 30.0
44 131 31.0
44 130 32.0
44 129 33.0
44 128 34.0
44 9 35.0
44 19 36.0
44 108 37.0
44 145 38.0
45 152 28.0
45 100 29.0
45 52 30.0
45 45 31.0
45 44 32.0
45 46 33.0
45 47 34.0
45 48 35.0
45 61 36.0
45 62 37.0
45 63 38.0
45 54 39.0
45 143 40.0
46 146 27.0
46 107 28.0
46 18 29.0
46 8 30.0
46 9 31.0
46 10 32.0
46 21 33.0
46 22 34.0
46 23 35.0
46 24 36.0
46 25 37.0
46 33 38.0
46 69 39.0
46 71 40.0
46 73 41.0
46 75 42.0
46 77 43.0
46 31 44.0
46 32 45.0
46 38 46.0
46 43 47.0
46 157 47.526315789473685
46 44 48.0
46 51 49.0
46 101 50.0
46 151 51.0
47 152 24.0
47 100 25.0
47 52 26.0
47 45 27.0
47 44 28.0
47 46 29.0
47 47 30.0
47 53 31.0
47 40 32.0
47 34 33.0
47 35 34.0
47 81 35.0
47 82 36.0
47 83 37.0
47 84 38.0
47 85 39.0
47 86 40.0
47 139 41.0
49 150 38.0
49 97 39.0
49 35 40.0
49 41 41.0
49 40 42.0
49 80 43.0
49 38 44.0
49 36 45.0
49 78 46.0
49 76 47.0
49 74 48.0
49 72 49.0
49 70 50.0
49 39 51.0
49 30 52.0
49 29 53.0
49 155 53.66666666666667
49 28 54.0
49 27 55.0
49 26 56.0
49 20 57.0
49 19 58.0
49 108 59.0
49 145 60.0
50 140 27.0
50 93 28.0
50 92 29.0
50 91 30.0
50 90 31.0
50 89 32.0
50 88 33.0
50 87 34.0
50 41 35.0
50 40 36.0
50 34 37.0
50 96 38.0
50 149 39.0
51 140 29.0
51 93 30.0
51 92 31.0
51 91 32.0
51 90 33.0
51 89 34.0
51 88 35.0
51 87 36.0
51 41 37.0
51 40 38.0
51 80 39.0
51 38 40.0
51 36 41.0
51 31 42.0
51 94 43.0
51 147 44.0
53 142 25.0
53 59 26.0
53 57 27.0
53 55 28.0
53 106 29.0
53 1 30.0
53 121 31.0
53 158 31.169624343053936
53 122 32.0
53 123 33.0
53 124 34.0
53 125 35.0
53 126 36.0
53 127 37.0
53 103 38.0
53 135 39.0
53 137 40.0
54 144 25.0
54 68 26.0
54 67 27.0
54 66 28.0
54 65 29.0
54 49 30.0
54 50 31.0
54 47 32.0
54 53 33.0
54 40 34.0
54 80 35.0
54 38 36.0
54 36 37.0
54 31 38.0
54 94 39.0
54 147 40.0
55 144 27.0
55 68 28.0
55 67 29.0
55 66 30.0
55 65 31.0
55 49 32.0
55 50 33.0
55 64 34.0
55 51 35.0
55 101 36.0
55 151 37.0
56 152 36.0
56 100 37.0
56 52 38.0
56 45 39.0
56 44 40.0
56 46 41.0
56 47 42.0
56 53 43.0
56 40 44.0
56 34 45.0
56 96 46.0
56 149 47.0
57 152 38.0
57 100 39.0
57 52 40.0
57 45 41.0
57 44 42.0
57 46 43.0
57 47 44.0
57 53 45.0
57 40 46.0
57 34 47.0
57 96 48.0
57 149 49.0
58 146 29.0
58 107 30.0
58 18 31.0
58 8 32.0
58 9 33.0
58 10 34.0
58 21 35.0
58 22 36.0
58 23 37.0
58 24 38.0
58 25 39.0
58 33 40.0
58 69 41.0
58 71 42.0
58 73 43.0
58 75 44.0
58 77 45.0
58 31 46.0
58 94 47.0
58 147 48.0
59 154 27.0
59 98 28.0
59 50 29.0
59 64 30.0
59 51 31.0
59 52 32.0
59 45 33.0
59 156 33.631578947368425
59 37 34.0
59 36 35.0
59 31 36.0
59 94 37.0
59 147 38.0
60 154 49.0
60 98 50.0
60 50 51.0
60 47 52.0
60 53 53.0
60 40 54.0
60 34 55.0
60 35 56.0
60 81 57.0
60 82 58.0
60 83 59.0
60 84 60.0
60 85 61.0
60 86 62.0
60 139 63.0
61 142 33.0
61 59 34.0
61 57 35.0
61 55 36.0
61 106 37.0
61 1 38.0
61 121 39.0
61 158 39.16962434305394
61 122 40.0
61 123 41.0
61 124 42.0
61 125 43.0
61 126 44.0
61 127 45.0
61 103 46.0
61 135 47.0
61 137 48.0
62 138 31.0
62 136 32.0
62 105 33.0
62 104 34.0
62 134 35.0
62 133 36.0
62 132 37.0
62 131 38.0
62 130 39.0
62 129 40.0
62 128 41.0
62 9 42.0
62 19 43.0
62 108 44.0
62 145 45.0
63 148 31.0
63 95 32.0
63 32 33.0
63 38 34.0
63 43 35.0
63 157 35.526315789473685
63 44 36.0
63 51 37.0
63 101 38.0
63 151 39.0
64 140 39.0
64 93 40.0
64 92 41.0
64 91 42.0
64 90 43.0
64 89 44.0
64 88 45.0
64 87 46.0
64 41 47.0
64 40 48.0
64 80 49.0
64 38 50.0
64 43 51.0
64 157 51.526315789473685
64 44 52.0
64 51 53.0
64 101 54.0
64 151 55.0
66 144 33.0
66 68 34.0
66 67 35.0
66 66 36.0
66 65 37.0
66 49 38.0
66 50 39.0
66 64 40.0
66 51 41.0
66 101 42.0
66 151 43.0
67 152 50.0
67 100 51.0
67 52 52.0
67 45 53.0
67 44 54.0
67 46 55.0
67 47 56.0
67 53 57.0
67 40 58.0
67 34 59.0
67 35 60.0
67 81 61.0
67 82 62.0
67 83 63.0
67 84 64.0
67 85 65.0
67 86 66.0
67 139 67.0
68 146 37.0
68 107 38.0
68 18 39.0
68 8 40.0
68 117 41.0
68 118 42.0
68 119 43.0
68 120 44.0
68 116 45.0
68 115 46.0
68 102 47.0
68 103 48.0
68 135 49.0
68 137 50.0
69 144 36.0
69 68 37.0
69 67 38.0
69 66 39.0
69 65 40.0
69 49 41.0
69 50 42.0
69 64 43.0
69 51 44.0
69 101 45.0
69 151 46.0
70 138 35.0
70 136 36.0
70 105 37.0
70 104 38.0
70 102 39.0
70 114 40.0
70 113 41.0
70 112 42.0
70 111 43.0
70 110 44.0
70 159 44.99746484881082
70 109 45.0
70 2 46.0
70 11 47.0
70 56 48.0
70 58 49.0
70 60 50.0
70 141 51.0
71 140 41.0
71 93 42.0
71 92 43.0
71 91 44.0
71 90 45.0
71 89 46.0
71 88 47.0
71 87 48.0
71 41 49.0
71 40 50.0
71 80 51.0
71 38 52.0
71 36 53.0
71 31 54.0
71 94 55.0
71 147 56.0
72 144 47.0
72 68 48.0
72 67 49.0
72 66 50.0
72 65 51.0
72 49 52.0
72 50 53.0
72 47 54.0
72 53 55.0
72 40 56.0
72 80 57.0
72 38 58.0
72 36 59.0
72 31 60.0
72 94 61.0
72 147 62.0
73 140 31.0
73 93 32.0
73 92 33.0
73 91 34.0
73 90 35.0
73 89 36.0
73 88 37.0
73 87 38.0
73 41 39.0
73 42 40.0
73 48 41.0
73 61 42.0
73 62 43.0
73 63 44.0
73 54 45.0
73 143 46.0
74 148 35.0
74 95 36.0
74 32 37.0
74 38 38.0
74 36 39.0
74 78 40.0
74 76 41.0
74 74 42.0
74 72 43.0
74 70 44.0
74 39 45.0
74 30 46.0
74 29 47.0
74 155 47.66666666666667
74 28 48.0
74 27 49.0
74 26 50.0
74 20 51.0
74 19 52.0
74 108 53.0
74 145 54.0
75 148 45.0
75 95 46.0
75 32 47.0
75 38 48.0
75 36 49.0
75 78 50.0
75 76 51.0
75 74 52.0
75 72 53.0
75 70 54.0
75 39 55.0
75 30 56.0
75 29 57.0
75 155 57.66666666666667
75 28 58.0
75 27 59.0
75 26 60.0
75 20 61.0
75 19 62.0
75 108 63.0
75 145 64.0
76 154 47.0
76 98 48.0
76 50 49.0
76 47 50.0
76 53 51.0
76 40 52.0
76 34 53.0
76 35 54.0
76 81 55.0
76 82 56.0
76 83 57.0
76 84 58.0
76 85 59.0
76 86 60.0
76 139 61.0
77 142 31.0
77 59 32.0
77 57 33.0
77 55 34.0
77 106 35.0
77 1 36.0
77 121 37.0
77 158 37.16962434305394
77 122 38.0
77 123 39.0
77 124 40.0
77 125 41.0
77 126 42.0
77 127 43.0
77 103 44.0
77 135 45.0
77 137 46.0
78 144 38.0
78 68 39.0
78 67 40.0
78 66 41.0
78 65 42.0
78 49 43.0
78 50 44.0
78 64 45.0
78 51 46.0
78 101 47.0
78 151 48.0
79 148 39.0
79 95 40.0
79 32 41.0
79 38 42.0
79 43 43.0
79 157 43.526315789473685
79 44 44.0
79 46 45.0
79 47 46.0
79 48 47.0
79 61 48.0
79 62 49.0
79 63 50.0
79 54 51.0
79 143 52.0
81 144 41.0
81 68 42.0
81 67 43.0
81 66 44.0
81 65 45.0
81 49 46.0
81 99 47.0
81 153 48.0
83 146 50.0
83 107 51.0
83 18 52.0
83 8 53.0
83 9 54.0
83 10 55.0
83 21 56.0
83 22 57.0
83 23 58.0
83 24 59.0
83 25 60.0
83 33 61.0
83 69 62.0
83 71 63.0
83 73 64.0
83 75 65.0
83 77 66.0
83 31 67.0
83 32 68.0
83 38 69.0
83 43 70.0
83 157 70.52631578947368
83 44 71.0
83 51 72.0
83 101 73.0
83 151 74.0
84 154 45.0
84 98 46.0
84 50 47.0
84 47 48.0
84 48 49.0
84 61 50.0
84 62 51.0
84 63 52.0
84 54 53.0
84 143 54.0
87 140 49.0
87 93 50.0
87 92 51.0
87 91 52.0
87 90 53.0
87 89 54.0
87 88 55.0
87 87 56.0
87 41 57.0
87 42 58.0
87 48 59.0
87 49 60.0
87 99 61.0
87 153 62.0
88 142 41.0
88 59 42.0
88 57 43.0
88 55 44.0
88 106 45.0
88 1 46.0
88 121 47.0
88 158 47.16962434305394
88 122 48.0
88 123 49.0
88 124 50.0
88 125 51.0
88 126 52.0
88 127 53.0
88 103 54.0
88 135 55.0
88 137 56.0
89 150 48.0
89 97 49.0
89 35 50.0
89 41 51.0
89 42 52.0
89 48 53.0
89 61 54.0
89 62 55.0
89 63 56.0
89 54 57.0
89 143 58.0
93 140 47.0
93 93 48.0
93 92 49.0
93 91 50.0
93 90 51.0
93 89 52.0
93 88 53.0
93 87 54.0
93 41 55.0
93 42 56.0
93 48 57.0
93 61 58.0
93 62 59.0
93 63 60.0
93 54 61.0
93 143 62.0
96 150 50.0
96 97 51.0
96 35 52.0
96 41 53.0
96 42 54.0
96 48 55.0
96 49 56.0
96 99 57.0
96 153 58.0
97 146 41.0
97 107 42.0
97 18 43.0
97 8 44.0
97 9 45.0
97 10 46.0
97 21 47.0
97 22 48.0
97 23 49.0
97 24 50.0
97 25 51.0
97 33 52.0
97 69 53.0
97 71 54.0
97 73 55.0
97 75 56.0
97 77 57.0
97 31 58.0
97 94 59.0
97 147 60.0
99 146 43.0
99 107 44.0
99 18 45.0
99 17 46.0
99 16 47.0
99 15 48.0
99 14 49.0
99 13 50.0
99 12 51.0
99 11 52.0
99 56 53.0
99 58 54.0
99 60 55.0
99 141 56.0
100 48 38
100 157 41.03716590447442
100 156 42.04955453929923
100 155 50.823589374447565
100 0 57.23538406167135
100 159 62.80223827408209
100 158 63.73004730948389
;
set fixedFlights :=
41 50 47
41 47 53
41 53 40
41 40 34
41 154 98
41 96 149
41 34 96
41 98 50
43 57 55
43 59 57
43 142 59
43 55 106
43 106 1
43 1 121
43 122 123
43 123 124
43 124 125
43 125 126
43 126 127
43 127 103
43 103 135
43 135 137
43 121 158
43 158 122
44 108 145
44 9 19
44 19 108
44 105 104
44 104 134
44 134 133
44 133 132
44 132 131
44 131 130
44 130 129
44 129 128
44 128 9
44 138 136
44 136 105
46 9 10
46 8 9
46 10 21
46 21 22
46 22 23
46 23 24
46 24 25
46 32 38
46 38 43
46 31 32
46 44 51
46 25 33
46 33 69
46 69 71
46 71 73
46 73 75
46 75 77
46 77 31
46 101 151
46 51 101
46 146 107
46 107 18
46 18 8
46 43 157
46 157 44
47 34 35
47 45 44
47 44 46
47 46 47
47 52 45
47 47 53
47 53 40
47 40 34
47 152 100
47 100 52
47 35 81
47 81 82
47 82 83
47 83 84
47 84 85
47 85 86
47 86 139
50 41 40
50 40 34
50 96 149
50 34 96
50 93 92
50 92 91
50 91 90
50 90 89
50 89 88
50 88 87
50 87 41
50 140 93
51 36 31
51 41 40
51 40 80
51 80 38
51 38 36
51 94 147
51 31 94
51 93 92
51 92 91
51 91 90
51 90 89
51 89 88
51 88 87
51 87 41
51 140 93
53 57 55
53 59 57
53 142 59
53 55 106
53 106 1
53 1 121
53 122 123
53 123 124
53 124 125
53 125 126
53 126 127
53 127 103
53 103 135
53 135 137
53 121 158
53 158 122
54 36 31
54 49 50
54 50 47
54 47 53
54 53 40
54 66 65
54 67 66
54 68 67
54 144 68
54 65 49
54 40 80
54 80 38
54 38 36
54 94 147
54 31 94
55 49 50
55 66 65
55 67 66
55 68 67
55 144 68
55 64 51
55 65 49
55 50 64
55 101 151
55 51 101
56 45 44
56 44 46
56 46 47
56 52 45
56 47 53
56 53 40
56 40 34
56 152 100
56 96 149
56 34 96
56 100 52
57 45 44
57 44 46
57 46 47
57 52 45
57 47 53
57 53 40
57 40 34
57 152 100
57 96 149
57 34 96
57 100 52
58 9 10
58 8 9
58 10 21
58 21 22
58 22 23
58 23 24
58 24 25
58 25 33
58 33 69
58 69 71
58 71 73
58 73 75
58 75 77
58 77 31
58 94 147
58 31 94
58 146 107
58 107 18
58 18 8
59 36 31
59 37 36
59 51 52
59 52 45
59 64 51
59 50 64
59 94 147
59 154 98
59 31 94
59 98 50
59 45 156
59 156 37
60 34 35
60 50 47
60 47 53
60 53 40
60 40 34
60 154 98
60 98 50
60 35 81
60 81 82
60 82 83
60 83 84
60 84 85
60 85 86
60 86 139
61 57 55
61 59 57
61 142 59
61 55 106
61 106 1
61 1 121
61 122 123
61 123 124
61 124 125
61 125 126
61 126 127
61 127 103
61 103 135
61 135 137
61 121 158
61 158 122
62 108 145
62 9 19
62 19 108
62 105 104
62 104 134
62 134 133
62 133 132
62 132 131
62 131 130
62 130 129
62 129 128
62 128 9
62 138 136
62 136 105
63 32 38
63 38 43
63 44 51
63 148 95
63 101 151
63 95 32
63 51 101
63 43 157
63 157 44
64 41 40
64 38 43
64 44 51
64 40 80
64 80 38
64 101 151
64 51 101
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 140 93
64 43 157
64 157 44
66 49 50
66 66 65
66 67 66
66 68 67
66 144 68
66 64 51
66 65 49
66 50 64
66 101 151
66 51 101
67 34 35
67 36 31
67 37 36
67 31 32
67 52 45
67 32 79
67 79 34
67 152 100
67 100 52
67 35 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 86
67 86 139
67 45 156
67 156 37
68 146 107
68 107 18
68 18 8
68 115 102
68 102 103
68 116 115
68 8 117
68 117 118
68 118 119
68 119 120
68 120 116
68 103 135
68 135 137
69 49 50
69 66 65
69 67 66
69 68 67
69 144 68
69 64 51
69 65 49
69 50 64
69 101 151
69 51 101
70 56 58
70 58 60
70 60 141
70 11 56
70 2 11
70 109 2
70 104 102
70 102 114
70 105 104
70 114 113
70 113 112
70 112 111
70 111 110
70 138 136
70 136 105
70 110 159
70 159 109
71 36 31
71 41 40
71 40 80
71 80 38
71 38 36
71 94 147
71 31 94
71 93 92
71 92 91
71 91 90
71 90 89
71 89 88
71 88 87
71 87 41
71 140 93
72 36 31
72 37 36
72 49 50
72 51 52
72 52 45
72 66 65
72 67 66
72 68 67
72 144 68
72 64 51
72 65 49
72 50 64
72 94 147
72 31 94
72 45 156
72 156 37
73 41 42
73 42 48
73 54 143
73 48 61
73 61 62
73 62 63
73 63 54
73 93 92
73 92 91
73 91 90
73 90 89
73 89 88
73 88 87
73 87 41
73 140 93
75 20 19
75 26 20
75 27 26
75 28 27
75 30 29
75 32 38
75 38 36
75 36 78
75 78 76
75 76 74
75 74 72
75 72 70
75 70 39
75 39 30
75 148 95
75 95 32
75 108 145
75 19 108
75 29 155
75 155 28
76 34 35
76 50 47
76 47 53
76 53 40
76 40 34
76 154 98
76 98 50
76 35 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 86
76 86 139
77 57 55
77 59 57
77 142 59
77 55 106
77 106 1
77 1 121
77 122 123
77 123 124
77 124 125
77 125 126
77 126 127
77 127 103
77 103 135
77 135 137
77 121 158
77 158 122
78 49 50
78 66 65
78 67 66
78 68 67
78 144 68
78 64 51
78 65 49
78 50 64
78 101 151
78 51 101
81 66 65
81 67 66
81 68 67
81 144 68
81 65 49
81 99 153
81 49 99
83 9 10
83 8 9
83 10 21
83 21 22
83 22 23
83 23 24
83 24 25
83 32 38
83 38 43
83 31 32
83 44 51
83 25 33
83 33 69
83 69 71
83 71 73
83 73 75
83 75 77
83 77 31
83 101 151
83 51 101
83 146 107
83 107 18
83 18 8
83 43 157
83 157 44
84 47 48
84 50 47
84 54 143
84 48 61
84 61 62
84 62 63
84 63 54
84 154 98
84 98 50
87 41 42
87 42 48
87 48 49
87 99 153
87 49 99
87 93 92
87 92 91
87 91 90
87 90 89
87 89 88
87 88 87
87 87 41
87 140 93
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
88 121 158
88 158 122
89 35 41
89 41 42
89 42 48
89 54 143
89 48 61
89 61 62
89 62 63
89 63 54
89 150 97
89 97 35
93 41 42
93 42 48
93 54 143
93 48 61
93 61 62
93 62 63
93 63 54
93 93 92
93 92 91
93 91 90
93 90 89
93 89 88
93 88 87
93 87 41
93 140 93
96 35 41
96 41 42
96 42 48
96 48 49
96 99 153
96 150 97
96 97 35
96 49 99
97 9 10
97 8 9
97 10 21
97 21 22
97 22 23
97 23 24
97 24 25
97 25 33
97 33 69
97 69 71
97 71 73
97 73 75
97 75 77
97 77 31
97 94 147
97 31 94
97 146 107
97 107 18
97 18 8
99 12 11
99 13 12
99 14 13
99 15 14
99 16 15
99 17 16
99 18 17
99 56 58
99 58 60
99 60 141
99 146 107
99 11 56
99 107 18
100 48 157
100 157 156
100 156 155
100 155 0
100 0 159
100 159 158
;
;
set inFlight:=
41
43
44
45
46
47
50
51
53
54
55
56
58
59
61
62
63
66
69
70
73
74
77
;
set passedFreeF:=
45 152 100
45 100 52
45 52 45
45 45 44
45 44 46
45 46 47
45 47 48
45 48 61
45 61 62
45 62 63
45 63 54
45 54 143
49 150 97
49 97 35
49 35 41
49 41 40
49 40 80
49 80 38
49 38 36
49 36 78
49 78 76
49 76 74
49 74 72
49 72 70
49 70 39
49 39 30
49 30 29
49 29 155
49 155 28
49 28 27
49 27 26
49 26 20
49 20 19
49 19 108
49 108 145
74 148 95
74 95 32
74 32 38
74 38 36
74 36 78
74 78 76
74 76 74
74 74 72
74 72 70
74 70 39
74 39 30
74 30 29
74 29 155
74 155 28
74 28 27
74 27 26
74 26 20
74 20 19
74 19 108
74 108 145
79 148 95
79 95 32
79 32 38
79 38 43
79 43 157
79 157 44
79 44 46
79 46 47
79 47 48
79 48 61
79 61 62
79 62 63
79 63 54
79 54 143
;
param tini := 36;
