param nn:= 158;
86 57 44.0
86 55 45.0
86 106 46.0
86 1 47.0
86 121 48.0
86 122 49.0
86 123 50.0
86 124 51.0
86 125 52.0
86 126 53.0
86 127 54.0
86 103 55.0
86 135 56.0
86 137 57.0
88 142 44.0
88 59 45.0
88 57 46.0
88 55 47.0
88 106 48.0
88 1 49.0
88 121 50.0
88 122 51.0
88 123 52.0
88 124 53.0
88 125 54.0
88 126 55.0
88 127 56.0
88 103 57.0
88 135 58.0
88 137 59.0
90 150 41.0
90 97 42.0
90 35 43.0
90 41 44.0
90 42 45.0
90 48 46.0
90 61 47.0
90 62 48.0
90 63 49.0
90 54 50.0
90 143 51.0
92 152 47.0
92 100 48.0
92 52 49.0
92 45 50.0
92 44 51.0
92 46 52.0
92 47 53.0
92 53 54.0
92 40 55.0
92 34 56.0
92 35 57.0
92 81 58.0
92 82 59.0
92 83 60.0
92 84 61.0
92 85 62.0
92 86 63.0
92 139 64.0
93 142 49.0
93 59 50.0
93 57 51.0
93 55 52.0
93 106 53.0
93 1 54.0
93 121 55.0
93 122 56.0
93 123 57.0
93 124 58.0
93 125 59.0
93 126 60.0
93 127 61.0
93 103 62.0
93 135 63.0
93 137 64.0
96 146 43.0
96 107 44.0
96 18 45.0
96 8 46.0
96 9 47.0
96 10 48.0
96 21 49.0
96 22 50.0
96 23 51.0
96 157 51.325191527153926
96 24 52.0
96 25 53.0
96 33 54.0
96 69 55.0
96 71 56.0
96 73 57.0
96 75 58.0
96 77 59.0
96 31 60.0
96 32 61.0
96 38 62.0
96 43 63.0
96 44 64.0
96 51 65.0
96 101 66.0
96 151 67.0
97 140 46.0
97 93 47.0
97 92 48.0
97 156 48.78676487228239
97 91 49.0
97 90 50.0
97 89 51.0
97 88 52.0
97 87 53.0
97 41 54.0
97 42 55.0
97 48 56.0
97 49 57.0
97 99 58.0
97 153 59.0
99 138 42.0
99 136 43.0
99 105 44.0
99 104 45.0
99 134 46.0
99 133 47.0
99 132 48.0
99 131 49.0
99 130 50.0
99 129 51.0
99 128 52.0
99 9 53.0
99 19 54.0
99 108 55.0
99 145 56.0
100 156 31
100 83 32.87084867867709
100 155 39.42961044449097
100 157 48.15400255965903
100 14 57.532487223804665
;
param t_hat_lat:=
20 140 23.0
20 93 24.0
20 92 25.0
20 156 25.786764872282394
20 91 26.0
20 90 27.0
20 89 28.0
20 88 29.0
20 87 30.0
20 41 31.0
20 40 32.0
20 80 33.0
20 38 34.0
20 43 35.0
20 44 36.0
20 51 37.0
20 101 38.0
20 151 39.0
21 144 19.0
21 68 20.0
21 67 21.0
21 66 22.0
21 65 23.0
21 49 24.0
21 50 25.0
21 47 26.0
21 53 27.0
21 40 28.0
21 34 29.0
21 35 30.0
21 81 31.0
21 82 32.0
21 83 33.0
21 84 34.0
21 85 35.0
21 86 36.0
21 139 37.0
25 154 19.0
25 98 20.0
25 50 21.0
25 47 22.0
25 53 23.0
25 40 24.0
25 80 25.0
25 38 26.0
25 36 27.0
25 78 28.0
25 76 29.0
25 74 30.0
25 72 31.0
25 70 32.0
25 39 33.0
25 30 34.0
25 29 35.0
25 28 36.0
25 27 37.0
25 26 38.0
25 20 39.0
25 19 40.0
25 108 41.0
25 145 42.0
28 154 25.0
28 98 26.0
28 50 27.0
28 47 28.0
28 53 29.0
28 40 30.0
28 80 31.0
28 38 32.0
28 36 33.0
28 78 34.0
28 76 35.0
28 74 36.0
28 72 37.0
28 70 38.0
28 39 39.0
28 30 40.0
28 29 41.0
28 28 42.0
28 27 43.0
28 26 44.0
28 20 45.0
28 19 46.0
28 108 47.0
28 145 48.0
31 146 17.0
31 107 18.0
31 18 19.0
31 8 20.0
31 9 21.0
31 10 22.0
31 21 23.0
31 22 24.0
31 23 25.0
31 157 25.32519152715393
31 24 26.0
31 25 27.0
31 33 28.0
31 69 29.0
31 71 30.0
31 73 31.0
31 75 32.0
31 77 33.0
31 31 34.0
31 32 35.0
31 38 36.0
31 43 37.0
31 44 38.0
31 51 39.0
31 101 40.0
31 151 41.0
33 140 29.0
33 93 30.0
33 92 31.0
33 156 31.786764872282394
33 91 32.0
33 90 33.0
33 89 34.0
33 88 35.0
33 87 36.0
33 41 37.0
33 40 38.0
33 80 39.0
33 38 40.0
33 36 41.0
33 31 42.0
33 155 42.92721241356918
33 94 43.0
33 147 44.0
34 146 19.0
34 107 20.0
34 18 21.0
34 8 22.0
34 9 23.0
34 10 24.0
34 21 25.0
34 22 26.0
34 23 27.0
34 157 27.32519152715393
34 24 28.0
34 25 29.0
34 33 30.0
34 69 31.0
34 71 32.0
34 73 33.0
34 75 34.0
34 77 35.0
34 31 36.0
34 32 37.0
34 38 38.0
34 43 39.0
34 44 40.0
34 51 41.0
34 101 42.0
34 151 43.0
40 150 50.0
40 97 51.0
40 35 52.0
40 41 53.0
40 40 54.0
40 80 55.0
40 38 56.0
40 43 57.0
40 44 58.0
40 51 59.0
40 101 60.0
40 151 61.0
41 140 25.0
41 93 26.0
41 92 27.0
41 156 27.786764872282394
41 91 28.0
41 90 29.0
41 89 30.0
41 88 31.0
41 87 32.0
41 41 33.0
41 40 34.0
41 34 35.0
41 96 36.0
41 149 37.0
43 150 22.0
43 97 23.0
43 35 24.0
43 81 25.0
43 82 26.0
43 83 27.0
43 84 28.0
43 85 29.0
43 86 30.0
43 139 31.0
44 142 21.0
44 59 22.0
44 57 23.0
44 55 24.0
44 106 25.0
44 1 26.0
44 121 27.0
44 122 28.0
44 123 29.0
44 124 30.0
44 125 31.0
44 126 32.0
44 127 33.0
44 103 34.0
44 135 35.0
44 137 36.0
45 138 24.0
45 136 25.0
45 105 26.0
45 104 27.0
45 102 28.0
45 114 29.0
45 113 30.0
45 112 31.0
45 111 32.0
45 110 33.0
45 109 34.0
45 2 35.0
45 11 36.0
45 56 37.0
45 58 38.0
45 60 39.0
45 141 40.0
46 148 21.0
46 95 22.0
46 32 23.0
46 79 24.0
46 34 25.0
46 35 26.0
46 81 27.0
46 82 28.0
46 83 29.0
46 84 30.0
46 85 31.0
46 86 32.0
46 139 33.0
47 146 29.0
47 107 30.0
47 18 31.0
47 8 32.0
47 9 33.0
47 10 34.0
47 21 35.0
47 22 36.0
47 23 37.0
47 157 37.325191527153926
47 24 38.0
47 25 39.0
47 33 40.0
47 69 41.0
47 71 42.0
47 73 43.0
47 75 44.0
47 77 45.0
47 31 46.0
47 32 47.0
47 38 48.0
47 43 49.0
47 44 50.0
47 51 51.0
47 101 52.0
47 151 53.0
48 144 27.0
48 68 28.0
48 67 29.0
48 66 30.0
48 65 31.0
48 49 32.0
48 50 33.0
48 47 34.0
48 53 35.0
48 40 36.0
48 34 37.0
48 96 38.0
48 149 39.0
49 154 37.0
49 98 38.0
49 50 39.0
49 47 40.0
49 53 41.0
49 40 42.0
49 80 43.0
49 38 44.0
49 36 45.0
49 78 46.0
49 76 47.0
49 74 48.0
49 72 49.0
49 70 50.0
49 39 51.0
49 30 52.0
49 29 53.0
49 28 54.0
49 27 55.0
49 26 56.0
49 20 57.0
49 19 58.0
49 108 59.0
49 145 60.0
50 138 26.0
50 136 27.0
50 105 28.0
50 104 29.0
50 134 30.0
50 133 31.0
50 132 32.0
50 131 33.0
50 130 34.0
50 129 35.0
50 128 36.0
50 9 37.0
50 19 38.0
50 108 39.0
50 145 40.0
51 146 23.0
51 107 24.0
51 18 25.0
51 8 26.0
51 9 27.0
51 10 28.0
51 21 29.0
51 22 30.0
51 23 31.0
51 157 31.32519152715393
51 24 32.0
51 25 33.0
51 33 34.0
51 69 35.0
51 71 36.0
51 73 37.0
51 75 38.0
51 77 39.0
51 31 40.0
51 32 41.0
51 38 42.0
51 43 43.0
51 44 44.0
51 51 45.0
51 101 46.0
51 151 47.0
52 146 25.0
52 107 26.0
52 18 27.0
52 17 28.0
52 16 29.0
52 15 30.0
52 14 31.0
52 13 32.0
52 12 33.0
52 11 34.0
52 56 35.0
52 58 36.0
52 60 37.0
52 141 38.0
53 146 31.0
53 107 32.0
53 18 33.0
53 8 34.0
53 9 35.0
53 10 36.0
53 21 37.0
53 22 38.0
53 23 39.0
53 157 39.325191527153926
53 24 40.0
53 25 41.0
53 33 42.0
53 69 43.0
53 71 44.0
53 73 45.0
53 75 46.0
53 77 47.0
53 31 48.0
53 32 49.0
53 79 50.0
53 34 51.0
53 96 52.0
53 149 53.0
54 154 29.0
54 98 30.0
54 50 31.0
54 47 32.0
54 48 33.0
54 61 34.0
54 62 35.0
54 63 36.0
54 54 37.0
54 143 38.0
55 148 29.0
55 95 30.0
55 32 31.0
55 79 32.0
55 34 33.0
55 35 34.0
55 81 35.0
55 82 36.0
55 83 37.0
55 84 38.0
55 85 39.0
55 86 40.0
55 139 41.0
56 154 27.0
56 98 28.0
56 50 29.0
56 47 30.0
56 48 31.0
56 61 32.0
56 62 33.0
56 63 34.0
56 54 35.0
56 143 36.0
57 146 21.0
57 107 22.0
57 18 23.0
57 8 24.0
57 9 25.0
57 10 26.0
57 21 27.0
57 22 28.0
57 23 29.0
57 157 29.32519152715393
57 24 30.0
57 25 31.0
57 33 32.0
57 69 33.0
57 71 34.0
57 73 35.0
57 75 36.0
57 77 37.0
57 31 38.0
57 32 39.0
57 79 40.0
57 34 41.0
57 96 42.0
57 149 43.0
58 146 35.0
58 107 36.0
58 18 37.0
58 8 38.0
58 9 39.0
58 10 40.0
58 21 41.0
58 22 42.0
58 23 43.0
58 157 43.325191527153926
58 24 44.0
58 25 45.0
58 33 46.0
58 69 47.0
58 71 48.0
58 73 49.0
58 75 50.0
58 77 51.0
58 31 52.0
58 32 53.0
58 79 54.0
58 34 55.0
58 96 56.0
58 149 57.0
59 146 27.0
59 107 28.0
59 18 29.0
59 8 30.0
59 9 31.0
59 10 32.0
59 21 33.0
59 22 34.0
59 23 35.0
59 157 35.325191527153926
59 24 36.0
59 25 37.0
59 33 38.0
59 69 39.0
59 71 40.0
59 73 41.0
59 75 42.0
59 77 43.0
59 31 44.0
59 32 45.0
59 38 46.0
59 43 47.0
59 44 48.0
59 51 49.0
59 101 50.0
59 151 51.0
60 152 42.0
60 100 43.0
60 52 44.0
60 45 45.0
60 44 46.0
60 46 47.0
60 47 48.0
60 48 49.0
60 61 50.0
60 62 51.0
60 63 52.0
60 54 53.0
60 143 54.0
62 152 44.0
62 100 45.0
62 52 46.0
62 45 47.0
62 37 48.0
62 36 49.0
62 31 50.0
62 155 50.92721241356918
62 94 51.0
62 147 52.0
63 150 46.0
63 97 47.0
63 35 48.0
63 41 49.0
63 40 50.0
63 80 51.0
63 38 52.0
63 36 53.0
63 31 54.0
63 155 54.92721241356918
63 94 55.0
63 147 56.0
64 154 47.0
64 98 48.0
64 50 49.0
64 47 50.0
64 53 51.0
64 40 52.0
64 80 53.0
64 38 54.0
64 36 55.0
64 78 56.0
64 76 57.0
64 74 58.0
64 72 59.0
64 70 60.0
64 39 61.0
64 30 62.0
64 29 63.0
64 28 64.0
64 27 65.0
64 26 66.0
64 20 67.0
64 19 68.0
64 108 69.0
64 145 70.0
66 144 39.0
66 68 40.0
66 67 41.0
66 66 42.0
66 65 43.0
66 49 44.0
66 50 45.0
66 64 46.0
66 51 47.0
66 101 48.0
66 151 49.0
68 146 37.0
68 107 38.0
68 18 39.0
68 17 40.0
68 16 41.0
68 15 42.0
68 14 43.0
68 13 44.0
68 12 45.0
68 11 46.0
68 56 47.0
68 58 48.0
68 60 49.0
68 141 50.0
69 150 44.0
69 97 45.0
69 35 46.0
69 41 47.0
69 40 48.0
69 80 49.0
69 38 50.0
69 36 51.0
69 78 52.0
69 76 53.0
69 74 54.0
69 72 55.0
69 70 56.0
69 39 57.0
69 30 58.0
69 29 59.0
69 28 60.0
69 27 61.0
69 26 62.0
69 20 63.0
69 19 64.0
69 108 65.0
69 145 66.0
71 154 50.0
71 98 51.0
71 50 52.0
71 64 53.0
71 51 54.0
71 52 55.0
71 45 56.0
71 37 57.0
71 36 58.0
71 31 59.0
71 155 59.92721241356918
71 94 60.0
71 147 61.0
72 142 33.0
72 59 34.0
72 57 35.0
72 55 36.0
72 106 37.0
72 1 38.0
72 121 39.0
72 122 40.0
72 123 41.0
72 124 42.0
72 125 43.0
72 126 44.0
72 127 45.0
72 103 46.0
72 135 47.0
72 137 48.0
73 152 38.0
73 100 39.0
73 52 40.0
73 45 41.0
73 44 42.0
73 46 43.0
73 47 44.0
73 48 45.0
73 49 46.0
73 99 47.0
73 153 48.0
74 142 31.0
74 59 32.0
74 57 33.0
74 55 34.0
74 106 35.0
74 1 36.0
74 121 37.0
74 122 38.0
74 123 39.0
74 124 40.0
74 125 41.0
74 126 42.0
74 127 43.0
74 103 44.0
74 135 45.0
74 137 46.0
75 154 39.0
75 98 40.0
75 50 41.0
75 47 42.0
75 53 43.0
75 40 44.0
75 34 45.0
75 96 46.0
75 149 47.0
76 144 31.0
76 68 32.0
76 67 33.0
76 66 34.0
76 65 35.0
76 49 36.0
76 99 37.0
76 153 38.0
77 150 36.0
77 97 37.0
77 35 38.0
77 41 39.0
77 42 40.0
77 48 41.0
77 49 42.0
77 99 43.0
77 153 44.0
78 146 39.0
78 107 40.0
78 18 41.0
78 8 42.0
78 9 43.0
78 10 44.0
78 21 45.0
78 22 46.0
78 23 47.0
78 157 47.325191527153926
78 24 48.0
78 25 49.0
78 33 50.0
78 69 51.0
78 71 52.0
78 73 53.0
78 75 54.0
78 77 55.0
78 31 56.0
78 32 57.0
78 79 58.0
78 34 59.0
78 96 60.0
78 149 61.0
79 144 50.0
79 68 51.0
79 67 52.0
79 66 53.0
79 65 54.0
79 49 55.0
79 50 56.0
79 47 57.0
79 53 58.0
79 40 59.0
79 80 60.0
79 38 61.0
79 36 62.0
79 31 63.0
79 155 63.92721241356918
79 94 64.0
79 147 65.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
83 138 41.0
83 136 42.0
83 105 43.0
83 104 44.0
83 102 45.0
83 114 46.0
83 113 47.0
83 112 48.0
83 111 49.0
83 110 50.0
83 109 51.0
83 2 52.0
83 11 53.0
83 56 54.0
83 58 55.0
83 60 56.0
83 141 57.0
86 142 43.0
86 59 44.0
86 57 45.0
86 55 46.0
86 106 47.0
86 1 48.0
86 121 49.0
86 122 50.0
86 123 51.0
86 124 52.0
86 125 53.0
86 126 54.0
86 127 55.0
86 103 56.0
86 135 57.0
86 137 58.0
88 142 45.0
88 59 46.0
88 57 47.0
88 55 48.0
88 106 49.0
88 1 50.0
88 121 51.0
88 122 52.0
88 123 53.0
88 124 54.0
88 125 55.0
88 126 56.0
88 127 57.0
88 103 58.0
88 135 59.0
88 137 60.0
90 150 42.0
90 97 43.0
90 35 44.0
90 41 45.0
90 42 46.0
90 48 47.0
90 61 48.0
90 62 49.0
90 63 50.0
90 54 51.0
90 143 52.0
92 152 48.0
92 100 49.0
92 52 50.0
92 45 51.0
92 44 52.0
92 46 53.0
92 47 54.0
92 53 55.0
92 40 56.0
92 34 57.0
92 35 58.0
92 81 59.0
92 82 60.0
92 83 61.0
92 84 62.0
92 85 63.0
92 86 64.0
92 139 65.0
93 142 50.0
93 59 51.0
93 57 52.0
93 55 53.0
93 106 54.0
93 1 55.0
93 121 56.0
93 122 57.0
93 123 58.0
93 124 59.0
93 125 60.0
93 126 61.0
93 127 62.0
93 103 63.0
93 135 64.0
93 137 65.0
96 146 44.0
96 107 45.0
96 18 46.0
96 8 47.0
96 9 48.0
96 10 49.0
96 21 50.0
96 22 51.0
96 23 52.0
96 157 52.325191527153926
96 24 53.0
96 25 54.0
96 33 55.0
96 69 56.0
96 71 57.0
96 73 58.0
96 75 59.0
96 77 60.0
96 31 61.0
96 32 62.0
96 38 63.0
96 43 64.0
96 44 65.0
96 51 66.0
96 101 67.0
96 151 68.0
97 140 47.0
97 93 48.0
97 92 49.0
97 156 49.78676487228239
97 91 50.0
97 90 51.0
97 89 52.0
97 88 53.0
97 87 54.0
97 41 55.0
97 42 56.0
97 48 57.0
97 49 58.0
97 99 59.0
97 153 60.0
99 138 43.0
99 136 44.0
99 105 45.0
99 104 46.0
99 134 47.0
99 133 48.0
99 132 49.0
99 131 50.0
99 130 51.0
99 129 52.0
99 128 53.0
99 9 54.0
99 19 55.0
99 108 56.0
99 145 57.0
100 156 32
100 83 33.87084867867709
100 155 40.42961044449097
100 157 49.15400255965903
100 14 58.532487223804665
;
set fixedFlights :=
20 41 40
20 38 43
20 43 44
20 44 51
20 40 80
20 80 38
20 101 151
20 51 101
20 93 92
20 91 90
20 90 89
20 89 88
20 88 87
20 87 41
20 140 93
20 92 156
20 156 91
25 20 19
25 26 20
25 27 26
25 28 27
25 29 28
25 30 29
25 50 47
25 47 53
25 53 40
25 40 80
25 80 38
25 38 36
25 36 78
25 78 76
25 76 74
25 74 72
25 72 70
25 70 39
25 39 30
25 154 98
25 98 50
25 108 145
25 19 108
28 20 19
28 26 20
28 27 26
28 28 27
28 29 28
28 30 29
28 50 47
28 47 53
28 53 40
28 40 80
28 80 38
28 38 36
28 36 78
28 78 76
28 76 74
28 74 72
28 72 70
28 70 39
28 39 30
28 154 98
28 98 50
28 108 145
28 19 108
31 9 10
31 8 9
31 10 21
31 21 22
31 22 23
31 24 25
31 32 38
31 38 43
31 43 44
31 31 32
31 44 51
31 25 33
31 33 69
31 69 71
31 71 73
31 73 75
31 75 77
31 77 31
31 101 151
31 51 101
31 146 107
31 107 18
31 18 8
31 23 157
31 157 24
34 9 10
34 8 9
34 10 21
34 21 22
34 22 23
34 24 25
34 32 38
34 38 43
34 43 44
34 31 32
34 44 51
34 25 33
34 33 69
34 69 71
34 71 73
34 73 75
34 75 77
34 77 31
34 101 151
34 51 101
34 146 107
34 107 18
34 18 8
34 23 157
34 157 24
40 41 40
40 35 41
40 38 43
40 43 44
40 44 51
40 40 80
40 80 38
40 101 151
40 150 97
40 97 35
40 51 101
41 41 40
41 40 34
41 96 149
41 34 96
41 93 92
41 91 90
41 90 89
41 89 88
41 88 87
41 87 41
41 140 93
41 92 156
41 156 91
43 150 97
43 97 35
43 35 81
43 81 82
43 82 83
43 83 84
43 84 85
43 85 86
43 86 139
44 57 55
44 59 57
44 142 59
44 55 106
44 106 1
44 1 121
44 121 122
44 122 123
44 123 124
44 124 125
44 125 126
44 126 127
44 127 103
44 103 135
44 135 137
45 56 58
45 58 60
45 60 141
45 11 56
45 2 11
45 109 2
45 110 109
45 104 102
45 102 114
45 105 104
45 114 113
45 113 112
45 112 111
45 111 110
45 138 136
45 136 105
46 34 35
46 32 79
46 79 34
46 148 95
46 95 32
46 35 81
46 81 82
46 82 83
46 83 84
46 84 85
46 85 86
46 86 139
47 9 10
47 8 9
47 10 21
47 21 22
47 22 23
47 24 25
47 32 38
47 38 43
47 43 44
47 31 32
47 44 51
47 25 33
47 33 69
47 69 71
47 71 73
47 73 75
47 75 77
47 77 31
47 101 151
47 51 101
47 146 107
47 107 18
47 18 8
47 23 157
47 157 24
48 49 50
48 50 47
48 47 53
48 53 40
48 40 34
48 66 65
48 67 66
48 68 67
48 144 68
48 65 49
48 96 149
48 34 96
49 20 19
49 26 20
49 27 26
49 28 27
49 29 28
49 30 29
49 50 47
49 47 53
49 53 40
49 40 80
49 80 38
49 38 36
49 36 78
49 78 76
49 76 74
49 74 72
49 72 70
49 70 39
49 39 30
49 154 98
49 98 50
49 108 145
49 19 108
50 108 145
50 9 19
50 19 108
50 105 104
50 104 134
50 134 133
50 133 132
50 132 131
50 131 130
50 130 129
50 129 128
50 128 9
50 138 136
50 136 105
51 9 10
51 8 9
51 10 21
51 21 22
51 22 23
51 24 25
51 32 38
51 38 43
51 43 44
51 31 32
51 44 51
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 101 151
51 51 101
51 146 107
51 107 18
51 18 8
51 23 157
51 157 24
52 12 11
52 13 12
52 14 13
52 15 14
52 16 15
52 17 16
52 18 17
52 56 58
52 58 60
52 60 141
52 146 107
52 11 56
52 107 18
53 9 10
53 8 9
53 10 21
53 21 22
53 22 23
53 24 25
53 31 32
53 25 33
53 33 69
53 69 71
53 71 73
53 73 75
53 75 77
53 77 31
53 32 79
53 79 34
53 96 149
53 34 96
53 146 107
53 107 18
53 18 8
53 23 157
53 157 24
54 47 48
54 50 47
54 54 143
54 48 61
54 61 62
54 62 63
54 63 54
54 154 98
54 98 50
55 34 35
55 32 79
55 79 34
55 148 95
55 95 32
55 35 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 86
55 86 139
56 47 48
56 50 47
56 54 143
56 48 61
56 61 62
56 62 63
56 63 54
56 154 98
56 98 50
57 9 10
57 8 9
57 10 21
57 21 22
57 22 23
57 24 25
57 31 32
57 25 33
57 33 69
57 69 71
57 71 73
57 73 75
57 75 77
57 77 31
57 32 79
57 79 34
57 96 149
57 34 96
57 146 107
57 107 18
57 18 8
57 23 157
57 157 24
58 9 10
58 8 9
58 10 21
58 21 22
58 22 23
58 24 25
58 31 32
58 25 33
58 33 69
58 69 71
58 71 73
58 73 75
58 75 77
58 77 31
58 32 79
58 79 34
58 96 149
58 34 96
58 146 107
58 107 18
58 18 8
58 23 157
58 157 24
59 9 10
59 8 9
59 10 21
59 21 22
59 22 23
59 24 25
59 32 38
59 38 43
59 43 44
59 31 32
59 44 51
59 25 33
59 33 69
59 69 71
59 71 73
59 73 75
59 75 77
59 77 31
59 101 151
59 51 101
59 146 107
59 107 18
59 18 8
59 23 157
59 157 24
60 45 44
60 44 46
60 46 47
60 47 48
60 52 45
60 54 143
60 48 61
60 61 62
60 62 63
60 63 54
60 152 100
60 100 52
62 36 31
62 37 36
62 45 37
62 52 45
62 94 147
62 152 100
62 100 52
62 31 155
62 155 94
63 36 31
63 41 40
63 35 41
63 40 80
63 80 38
63 38 36
63 94 147
63 150 97
63 97 35
63 31 155
63 155 94
64 20 19
64 26 20
64 27 26
64 28 27
64 29 28
64 30 29
64 37 36
64 45 37
64 51 52
64 52 45
64 64 51
64 50 64
64 36 78
64 78 76
64 76 74
64 74 72
64 72 70
64 70 39
64 39 30
64 154 98
64 98 50
64 108 145
64 19 108
66 49 50
66 66 65
66 67 66
66 68 67
66 144 68
66 64 51
66 65 49
66 50 64
66 101 151
66 51 101
68 12 11
68 13 12
68 14 13
68 15 14
68 16 15
68 17 16
68 18 17
68 56 58
68 58 60
68 60 141
68 146 107
68 11 56
68 107 18
69 20 19
69 26 20
69 27 26
69 28 27
69 29 28
69 30 29
69 41 40
69 35 41
69 40 80
69 80 38
69 38 36
69 36 78
69 78 76
69 76 74
69 74 72
69 72 70
69 70 39
69 39 30
69 150 97
69 97 35
69 108 145
69 19 108
71 36 31
71 50 47
71 47 53
71 53 40
71 40 80
71 80 38
71 38 36
71 94 147
71 154 98
71 98 50
71 31 155
71 155 94
72 57 55
72 59 57
72 142 59
72 55 106
72 106 1
72 1 121
72 121 122
72 122 123
72 123 124
72 124 125
72 125 126
72 126 127
72 127 103
72 103 135
72 135 137
73 45 44
73 44 46
73 46 47
73 47 48
73 52 45
73 48 49
73 152 100
73 99 153
73 100 52
73 49 99
74 57 55
74 59 57
74 142 59
74 55 106
74 106 1
74 1 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 126
74 126 127
74 127 103
74 103 135
74 135 137
75 50 47
75 47 53
75 53 40
75 40 34
75 154 98
75 96 149
75 34 96
75 98 50
76 66 65
76 67 66
76 68 67
76 144 68
76 65 49
76 99 153
76 49 99
77 35 41
77 41 42
77 42 48
77 48 49
77 99 153
77 150 97
77 97 35
77 49 99
79 36 31
79 49 50
79 50 47
79 47 53
79 53 40
79 66 65
79 67 66
79 68 67
79 144 68
79 65 49
79 40 80
79 80 38
79 38 36
79 94 147
79 31 155
79 155 94
81 57 55
81 59 57
81 142 59
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
83 56 58
83 58 60
83 60 141
83 11 56
83 2 11
83 109 2
83 110 109
83 104 102
83 102 114
83 105 104
83 114 113
83 113 112
83 112 111
83 111 110
83 138 136
83 136 105
86 57 55
86 59 57
86 142 59
86 55 106
86 106 1
86 1 121
86 121 122
86 122 123
86 123 124
86 124 125
86 125 126
86 126 127
86 127 103
86 103 135
86 135 137
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
90 35 41
90 41 42
90 42 48
90 54 143
90 48 61
90 61 62
90 62 63
90 63 54
90 150 97
90 97 35
92 34 35
92 45 44
92 44 46
92 46 47
92 52 45
92 47 53
92 53 40
92 40 34
92 152 100
92 100 52
92 35 81
92 81 82
92 82 83
92 83 84
92 84 85
92 85 86
92 86 139
93 57 55
93 59 57
93 142 59
93 55 106
93 106 1
93 1 121
93 121 122
93 122 123
93 123 124
93 124 125
93 125 126
93 126 127
93 127 103
93 103 135
93 135 137
97 41 42
97 42 48
97 48 49
97 99 153
97 49 99
97 93 92
97 91 90
97 90 89
97 89 88
97 88 87
97 87 41
97 140 93
97 92 156
97 156 91
99 108 145
99 9 19
99 19 108
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 138 136
99 136 105
100 156 83
100 83 155
100 155 157
100 157 14
;
;
set inFlight:=
20
21
25
28
31
33
34
41
43
44
45
46
47
48
50
51
52
54
55
56
57
59
;
set passedFreeF:=
21 144 68
21 68 67
21 67 66
21 66 65
21 65 49
21 49 50
21 50 47
21 47 53
21 53 40
21 40 34
21 34 35
21 35 81
21 81 82
21 82 83
21 83 84
21 84 85
21 85 86
21 86 139
33 140 93
33 93 92
33 92 156
33 156 91
33 91 90
33 90 89
33 89 88
33 88 87
33 87 41
33 41 40
33 40 80
33 80 38
33 38 36
33 36 31
33 31 155
33 155 94
33 94 147
78 146 107
78 107 18
78 18 8
78 8 9
78 9 10
78 10 21
78 21 22
78 22 23
78 23 157
78 157 24
78 24 25
78 25 33
78 33 69
78 69 71
78 71 73
78 73 75
78 75 77
78 77 31
78 31 32
78 32 79
78 79 34
78 34 96
78 96 149
96 146 107
96 107 18
96 18 8
96 8 9
96 9 10
96 10 21
96 21 22
96 22 23
96 23 157
96 157 24
96 24 25
96 25 33
96 33 69
96 69 71
96 71 73
96 73 75
96 75 77
96 77 31
96 31 32
96 32 38
96 38 43
96 43 44
96 44 51
96 51 101
96 101 151
;
param tini := 30;
