param nn:= 155;
44 81 41.0
44 82 42.0
44 83 43.0
44 84 44.0
44 85 45.0
44 86 46.0
44 139 47.0
45 140 25.0
45 93 26.0
45 92 27.0
45 91 28.0
45 90 29.0
45 89 30.0
45 88 31.0
45 87 32.0
45 41 33.0
45 42 34.0
45 48 35.0
45 61 36.0
45 62 37.0
45 63 38.0
45 54 39.0
45 143 40.0
49 150 50.0
49 97 51.0
49 35 52.0
49 41 53.0
49 40 54.0
49 80 55.0
49 38 56.0
49 43 57.0
49 44 58.0
49 51 59.0
49 101 60.0
49 151 61.0
50 150 28.0
50 97 29.0
50 35 30.0
50 41 31.0
50 42 32.0
50 48 33.0
50 61 34.0
50 62 35.0
50 63 36.0
50 54 37.0
50 143 38.0
53 154 29.0
53 98 30.0
53 50 31.0
53 64 32.0
53 51 33.0
53 52 34.0
53 45 35.0
53 37 36.0
53 36 37.0
53 31 38.0
53 94 39.0
53 147 40.0
54 138 23.0
54 136 24.0
54 105 25.0
54 104 26.0
54 102 27.0
54 114 28.0
54 113 29.0
54 112 30.0
54 111 31.0
54 110 32.0
54 109 33.0
54 2 34.0
54 11 35.0
54 56 36.0
54 58 37.0
54 60 38.0
54 141 39.0
55 138 29.0
55 136 30.0
55 105 31.0
55 104 32.0
55 102 33.0
55 114 34.0
55 113 35.0
55 112 36.0
55 111 37.0
55 110 38.0
55 109 39.0
55 2 40.0
55 11 41.0
55 56 42.0
55 58 43.0
55 60 44.0
55 141 45.0
56 148 38.099999999999994
56 95 38.0
56 32 39.0
56 38 40.0
56 43 41.0
56 44 42.0
56 46 43.0
56 47 44.0
56 48 45.0
56 49 46.0
56 99 47.0
56 153 48.0
57 154 38.099999999999994
57 98 38.0
57 50 39.0
57 64 40.0
57 51 41.0
57 52 42.0
57 45 43.0
57 37 44.0
57 36 45.0
57 31 46.0
57 94 47.0
57 147 48.0
58 140 29.0
58 93 30.0
58 92 31.0
58 91 32.0
58 90 33.0
58 89 34.0
58 88 35.0
58 87 36.0
58 41 37.0
58 42 38.0
58 48 39.0
58 61 40.0
58 62 41.0
58 63 42.0
58 54 43.0
58 143 44.0
59 140 27.0
59 93 28.0
59 92 29.0
59 91 30.0
59 90 31.0
59 89 32.0
59 88 33.0
59 87 34.0
59 41 35.0
59 42 36.0
59 48 37.0
59 49 38.0
59 99 39.0
59 153 40.0
60 144 39.0
60 68 40.0
60 67 41.0
60 66 42.0
60 65 43.0
60 49 44.0
60 50 45.0
60 47 46.0
60 53 47.0
60 40 48.0
60 34 49.0
60 35 50.0
60 81 51.0
60 82 52.0
60 83 53.0
60 84 54.0
60 85 55.0
60 86 56.0
60 139 57.0
62 148 41.0
62 95 42.0
62 32 43.0
62 79 44.0
62 34 45.0
62 35 46.0
62 81 47.0
62 82 48.0
62 83 49.0
62 84 50.0
62 85 51.0
62 86 52.0
62 139 53.0
63 144 43.0
63 68 44.0
63 67 45.0
63 66 46.0
63 65 47.0
63 49 48.0
63 50 49.0
63 47 50.0
63 53 51.0
63 40 52.0
63 34 53.0
63 35 54.0
63 81 55.0
63 82 56.0
63 83 57.0
63 84 58.0
63 85 59.0
63 86 60.0
63 139 61.0
64 152 34.0
64 100 35.0
64 52 36.0
64 45 37.0
64 37 38.0
64 36 39.0
64 78 40.0
64 76 41.0
64 74 42.0
64 72 43.0
64 70 44.0
64 39 45.0
64 30 46.0
64 29 47.0
64 28 48.0
64 27 49.0
64 26 50.0
64 20 51.0
64 19 52.0
64 108 53.0
64 145 54.0
65 146 40.0
65 107 41.0
65 18 42.0
65 8 43.0
65 9 44.0
65 10 45.0
65 21 46.0
65 22 47.0
65 23 48.0
65 24 49.0
65 25 50.0
65 33 51.0
65 69 52.0
65 71 53.0
65 73 54.0
65 75 55.0
65 77 56.0
65 31 57.0
65 94 58.0
65 147 59.0
66 142 31.0
66 59 32.0
66 57 33.0
66 55 34.0
66 106 35.0
66 1 36.0
66 121 37.0
66 122 38.0
66 123 39.0
66 124 40.0
66 125 41.0
66 126 42.0
66 127 43.0
66 103 44.0
66 135 45.0
66 137 46.0
68 154 35.0
68 98 36.0
68 50 37.0
68 47 38.0
68 53 39.0
68 40 40.0
68 34 41.0
68 96 42.0
68 149 43.0
69 148 31.0
69 95 32.0
69 32 33.0
69 79 34.0
69 34 35.0
69 35 36.0
69 81 37.0
69 82 38.0
69 83 39.0
69 84 40.0
69 85 41.0
69 86 42.0
69 139 43.0
70 138 31.0
70 136 32.0
70 105 33.0
70 104 34.0
70 134 35.0
70 133 36.0
70 132 37.0
70 131 38.0
70 130 39.0
70 129 40.0
70 128 41.0
70 9 42.0
70 19 43.0
70 108 44.0
70 145 45.0
71 148 47.0
71 95 48.0
71 32 49.0
71 38 50.0
71 43 51.0
71 44 52.0
71 46 53.0
71 47 54.0
71 48 55.0
71 61 56.0
71 62 57.0
71 63 58.0
71 54 59.0
71 143 60.0
72 138 38.0
72 136 39.0
72 105 40.0
72 104 41.0
72 134 42.0
72 133 43.0
72 132 44.0
72 131 45.0
72 130 46.0
72 129 47.0
72 128 48.0
72 9 49.0
72 19 50.0
72 108 51.0
72 145 52.0
73 148 49.0
73 95 50.0
73 32 51.0
73 38 52.0
73 43 53.0
73 44 54.0
73 46 55.0
73 47 56.0
73 48 57.0
73 61 58.0
73 62 59.0
73 63 60.0
73 54 61.0
73 143 62.0
74 152 38.0
74 100 39.0
74 52 40.0
74 45 41.0
74 37 42.0
74 36 43.0
74 78 44.0
74 76 45.0
74 74 46.0
74 72 47.0
74 70 48.0
74 39 49.0
74 30 50.0
74 29 51.0
74 28 52.0
74 27 53.0
74 26 54.0
74 20 55.0
74 19 56.0
74 108 57.0
74 145 58.0
75 142 40.0
75 59 41.0
75 57 42.0
75 55 43.0
75 106 44.0
75 1 45.0
75 121 46.0
75 122 47.0
75 123 48.0
75 124 49.0
75 125 50.0
75 126 51.0
75 127 52.0
75 103 53.0
75 135 54.0
75 137 55.0
76 150 31.0
76 97 32.0
76 35 33.0
76 81 34.0
76 82 35.0
76 83 36.0
76 84 37.0
76 85 38.0
76 86 39.0
76 139 40.0
77 140 39.0
77 93 40.0
77 92 41.0
77 91 42.0
77 90 43.0
77 89 44.0
77 88 45.0
77 87 46.0
77 41 47.0
77 42 48.0
77 48 49.0
77 61 50.0
77 62 51.0
77 63 52.0
77 54 53.0
77 143 54.0
78 152 36.0
78 100 37.0
78 52 38.0
78 45 39.0
78 37 40.0
78 36 41.0
78 78 42.0
78 76 43.0
78 74 44.0
78 72 45.0
78 70 46.0
78 39 47.0
78 30 48.0
78 29 49.0
78 28 50.0
78 27 51.0
78 26 52.0
78 20 53.0
78 19 54.0
78 108 55.0
78 145 56.0
79 150 36.0
79 97 37.0
79 35 38.0
79 41 39.0
79 42 40.0
79 48 41.0
79 61 42.0
79 62 43.0
79 63 44.0
79 54 45.0
79 143 46.0
82 154 45.0
82 98 46.0
82 50 47.0
82 47 48.0
82 53 49.0
82 40 50.0
82 34 51.0
82 96 52.0
82 149 53.0
83 138 46.0
83 136 47.0
83 105 48.0
83 104 49.0
83 134 50.0
83 133 51.0
83 132 52.0
83 131 53.0
83 130 54.0
83 129 55.0
83 128 56.0
83 9 57.0
83 19 58.0
83 108 59.0
83 145 60.0
84 138 41.0
84 136 42.0
84 105 43.0
84 104 44.0
84 102 45.0
84 114 46.0
84 113 47.0
84 112 48.0
84 111 49.0
84 110 50.0
84 109 51.0
84 2 52.0
84 11 53.0
84 56 54.0
84 58 55.0
84 60 56.0
84 141 57.0
85 142 44.0
85 59 45.0
85 57 46.0
85 55 47.0
85 106 48.0
85 1 49.0
85 121 50.0
85 122 51.0
85 123 52.0
85 124 53.0
85 125 54.0
85 126 55.0
85 127 56.0
85 103 57.0
85 135 58.0
85 137 59.0
86 146 50.0
86 107 51.0
86 18 52.0
86 8 53.0
86 117 54.0
86 118 55.0
86 119 56.0
86 120 57.0
86 116 58.0
86 115 59.0
86 102 60.0
86 103 61.0
86 135 62.0
86 137 63.0
89 146 42.0
89 107 43.0
89 18 44.0
89 8 45.0
89 9 46.0
89 10 47.0
89 21 48.0
89 22 49.0
89 23 50.0
89 24 51.0
89 25 52.0
89 33 53.0
89 69 54.0
89 71 55.0
89 73 56.0
89 75 57.0
89 77 58.0
89 31 59.0
89 32 60.0
89 79 61.0
89 34 62.0
89 96 63.0
89 149 64.0
90 152 46.0
90 100 47.0
90 52 48.0
90 45 49.0
90 37 50.0
90 36 51.0
90 31 52.0
90 94 53.0
90 147 54.0
91 142 42.0
91 59 43.0
91 57 44.0
91 55 45.0
91 106 46.0
91 1 47.0
91 121 48.0
91 122 49.0
91 123 50.0
91 124 51.0
91 125 52.0
91 126 53.0
91 127 54.0
91 103 55.0
91 135 56.0
91 137 57.0
94 152 48.0
94 100 49.0
94 52 50.0
94 45 51.0
94 37 52.0
94 36 53.0
94 78 54.0
94 76 55.0
94 74 56.0
94 72 57.0
94 70 58.0
94 39 59.0
94 30 60.0
94 29 61.0
94 28 62.0
94 27 63.0
94 26 64.0
94 20 65.0
94 19 66.0
94 108 67.0
94 145 68.0
96 150 46.0
96 97 47.0
96 35 48.0
96 41 49.0
96 42 50.0
96 48 51.0
96 49 52.0
96 99 53.0
96 153 54.0
97 146 48.0
97 107 49.0
97 18 50.0
97 8 51.0
97 117 52.0
97 118 53.0
97 119 54.0
97 120 55.0
97 116 56.0
97 115 57.0
97 102 58.0
97 103 59.0
97 135 60.0
97 137 61.0
;
set fixedFlights :=
31 20 19
31 26 20
31 27 26
31 28 27
31 29 28
31 30 29
31 50 47
31 47 53
31 53 40
31 40 80
31 80 38
31 38 36
31 36 78
31 78 76
31 76 74
31 74 72
31 72 70
31 70 39
31 39 30
31 154 98
31 98 50
31 108 145
31 19 108
34 45 44
34 44 46
34 46 47
34 52 45
34 47 53
34 53 40
34 40 34
34 152 100
34 96 149
34 34 96
34 100 52
40 20 19
40 26 20
40 27 26
40 28 27
40 29 28
40 30 29
40 41 40
40 35 41
40 40 80
40 80 38
40 38 36
40 36 78
40 78 76
40 76 74
40 74 72
40 72 70
40 70 39
40 39 30
40 150 97
40 97 35
40 108 145
40 19 108
41 47 48
41 50 47
41 54 143
41 48 61
41 61 62
41 62 63
41 63 54
41 154 98
41 98 50
43 9 10
43 8 9
43 10 21
43 21 22
43 22 23
43 23 24
43 24 25
43 32 38
43 38 43
43 43 44
43 31 32
43 44 51
43 25 33
43 33 69
43 69 71
43 71 73
43 73 75
43 75 77
43 77 31
43 101 151
43 51 101
43 146 107
43 107 18
43 18 8
44 34 35
44 49 50
44 50 47
44 47 53
44 53 40
44 40 34
44 66 65
44 67 66
44 68 67
44 144 68
44 65 49
44 35 81
44 81 82
44 82 83
44 83 84
44 84 85
44 85 86
44 86 139
45 41 42
45 42 48
45 54 143
45 48 61
45 61 62
45 62 63
45 63 54
45 93 92
45 92 91
45 91 90
45 90 89
45 89 88
45 88 87
45 87 41
45 140 93
49 35 41
49 41 42
49 42 48
49 49 50
49 48 49
49 64 51
49 50 64
49 101 151
49 150 97
49 97 35
49 51 101
50 35 41
50 41 42
50 42 48
50 54 143
50 48 61
50 61 62
50 62 63
50 63 54
50 150 97
50 97 35
53 36 31
53 37 36
53 45 37
53 51 52
53 52 45
53 64 51
53 50 64
53 94 147
53 154 98
53 31 94
53 98 50
54 56 58
54 58 60
54 60 141
54 11 56
54 2 11
54 109 2
54 110 109
54 104 102
54 102 114
54 105 104
54 114 113
54 113 112
54 112 111
54 111 110
54 138 136
54 136 105
55 56 58
55 58 60
55 60 141
55 11 56
55 2 11
55 109 2
55 110 109
55 104 102
55 102 114
55 105 104
55 114 113
55 113 112
55 112 111
55 111 110
55 138 136
55 136 105
58 41 42
58 42 48
58 54 143
58 48 61
58 61 62
58 62 63
58 63 54
58 93 92
58 92 91
58 91 90
58 90 89
58 89 88
58 88 87
58 87 41
58 140 93
59 41 42
59 42 48
59 48 49
59 99 153
59 49 99
59 93 92
59 92 91
59 91 90
59 90 89
59 89 88
59 88 87
59 87 41
59 140 93
60 34 35
60 49 50
60 50 47
60 47 53
60 53 40
60 40 34
60 66 65
60 67 66
60 68 67
60 144 68
60 65 49
60 35 81
60 81 82
60 82 83
60 83 84
60 84 85
60 85 86
60 86 139
62 34 35
62 32 79
62 79 34
62 148 95
62 95 32
62 35 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 86
62 86 139
63 34 35
63 49 50
63 50 47
63 47 53
63 53 40
63 40 34
63 66 65
63 67 66
63 68 67
63 144 68
63 65 49
63 35 81
63 81 82
63 82 83
63 83 84
63 84 85
63 85 86
63 86 139
64 20 19
64 26 20
64 27 26
64 28 27
64 29 28
64 30 29
64 37 36
64 45 37
64 52 45
64 36 78
64 78 76
64 76 74
64 74 72
64 72 70
64 70 39
64 39 30
64 152 100
64 100 52
64 108 145
64 19 108
65 9 10
65 8 9
65 10 21
65 21 22
65 22 23
65 23 24
65 24 25
65 25 33
65 33 69
65 69 71
65 71 73
65 73 75
65 75 77
65 77 31
65 94 147
65 31 94
65 146 107
65 107 18
65 18 8
66 57 55
66 59 57
66 142 59
66 55 106
66 106 1
66 1 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 126
66 126 127
66 127 103
66 103 135
66 135 137
68 50 47
68 47 53
68 53 40
68 40 34
68 154 98
68 96 149
68 34 96
68 98 50
69 34 35
69 32 79
69 79 34
69 148 95
69 95 32
69 35 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 86
69 86 139
70 108 145
70 9 19
70 19 108
70 105 104
70 104 134
70 134 133
70 133 132
70 132 131
70 131 130
70 130 129
70 129 128
70 128 9
70 138 136
70 136 105
71 34 35
71 35 41
71 41 42
71 42 48
71 54 143
71 48 61
71 61 62
71 62 63
71 63 54
71 32 79
71 79 34
71 148 95
71 95 32
72 108 145
72 9 19
72 19 108
72 105 104
72 104 134
72 134 133
72 133 132
72 132 131
72 131 130
72 130 129
72 129 128
72 128 9
72 138 136
72 136 105
73 34 35
73 35 41
73 41 42
73 42 48
73 54 143
73 48 61
73 61 62
73 62 63
73 63 54
73 32 79
73 79 34
73 148 95
73 95 32
74 20 19
74 26 20
74 27 26
74 28 27
74 29 28
74 30 29
74 37 36
74 45 37
74 52 45
74 36 78
74 78 76
74 76 74
74 74 72
74 72 70
74 70 39
74 39 30
74 152 100
74 100 52
74 108 145
74 19 108
75 57 55
75 59 57
75 142 59
75 55 106
75 106 1
75 1 121
75 121 122
75 122 123
75 123 124
75 124 125
75 125 126
75 126 127
75 127 103
75 103 135
75 135 137
76 150 97
76 97 35
76 35 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 86
76 86 139
77 41 42
77 42 48
77 54 143
77 48 61
77 61 62
77 62 63
77 63 54
77 93 92
77 92 91
77 91 90
77 90 89
77 89 88
77 88 87
77 87 41
77 140 93
78 20 19
78 26 20
78 27 26
78 28 27
78 29 28
78 30 29
78 37 36
78 45 37
78 52 45
78 36 78
78 78 76
78 76 74
78 74 72
78 72 70
78 70 39
78 39 30
78 152 100
78 100 52
78 108 145
78 19 108
79 35 41
79 41 42
79 42 48
79 54 143
79 48 61
79 61 62
79 62 63
79 63 54
79 150 97
79 97 35
82 50 47
82 47 53
82 53 40
82 40 34
82 154 98
82 96 149
82 34 96
82 98 50
83 108 145
83 9 19
83 19 108
83 105 104
83 104 134
83 134 133
83 133 132
83 132 131
83 131 130
83 130 129
83 129 128
83 128 9
83 138 136
83 136 105
84 56 58
84 58 60
84 60 141
84 11 56
84 2 11
84 109 2
84 110 109
84 104 102
84 102 114
84 105 104
84 114 113
84 113 112
84 112 111
84 111 110
84 138 136
84 136 105
85 57 55
85 59 57
85 142 59
85 55 106
85 106 1
85 1 121
85 121 122
85 122 123
85 123 124
85 124 125
85 125 126
85 126 127
85 127 103
85 103 135
85 135 137
86 146 107
86 107 18
86 18 8
86 115 102
86 102 103
86 116 115
86 8 117
86 117 118
86 118 119
86 119 120
86 120 116
86 103 135
86 135 137
89 9 10
89 8 9
89 10 21
89 21 22
89 22 23
89 23 24
89 24 25
89 31 32
89 25 33
89 33 69
89 69 71
89 71 73
89 73 75
89 75 77
89 77 31
89 32 79
89 79 34
89 96 149
89 34 96
89 146 107
89 107 18
89 18 8
90 36 31
90 37 36
90 45 37
90 52 45
90 94 147
90 152 100
90 31 94
90 100 52
91 57 55
91 59 57
91 142 59
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
94 20 19
94 26 20
94 27 26
94 28 27
94 29 28
94 30 29
94 37 36
94 45 37
94 52 45
94 36 78
94 78 76
94 76 74
94 74 72
94 72 70
94 70 39
94 39 30
94 152 100
94 100 52
94 108 145
94 19 108
96 35 41
96 41 42
96 42 48
96 48 49
96 99 153
96 150 97
96 97 35
96 49 99
97 146 107
97 107 18
97 18 8
97 115 102
97 102 103
97 116 115
97 8 117
97 117 118
97 118 119
97 119 120
97 120 116
97 103 135
97 135 137
;
;
set inFlight:=
31
34
43
44
45
50
53
54
55
58
59
64
66
68
69
70
72
74
76
78
79
;
param tini := 37.1;
