param nn:= 155;
46 30 38.0
46 29 39.0
46 28 40.0
46 27 41.0
46 26 42.0
46 20 43.0
46 19 44.0
46 108 45.0
46 145 46.0
55 152 38.0
55 100 39.0
55 52 40.0
55 45 41.0
55 44 42.0
55 46 43.0
55 47 44.0
55 48 45.0
55 49 46.0
55 99 47.0
55 153 48.0
57 152 40.0
57 100 41.0
57 52 42.0
57 45 43.0
57 37 44.0
57 36 45.0
57 31 46.0
57 94 47.0
57 147 48.0
58 152 32.0
58 100 33.0
58 52 34.0
58 45 35.0
58 44 36.0
58 46 37.0
58 47 38.0
58 48 39.0
58 49 40.0
58 99 41.0
58 153 42.0
59 144 39.0
59 68 40.0
59 67 41.0
59 66 42.0
59 65 43.0
59 49 44.0
59 50 45.0
59 47 46.0
59 53 47.0
59 40 48.0
59 80 49.0
59 38 50.0
59 36 51.0
59 31 52.0
59 94 53.0
59 147 54.0
60 140 31.0
60 93 32.0
60 92 33.0
60 91 34.0
60 90 35.0
60 89 36.0
60 88 37.0
60 87 38.0
60 41 39.0
60 40 40.0
60 80 41.0
60 38 42.0
60 43 43.0
60 44 44.0
60 51 45.0
60 101 46.0
60 151 47.0
61 148 37.0
61 95 38.0
61 32 39.0
61 79 40.0
61 34 41.0
61 35 42.0
61 81 43.0
61 82 44.0
61 83 45.0
61 84 46.0
61 85 47.0
61 86 48.0
61 139 49.0
62 138 32.0
62 136 33.0
62 105 34.0
62 104 35.0
62 102 36.0
62 114 37.0
62 113 38.0
62 112 39.0
62 111 40.0
62 110 41.0
62 109 42.0
62 2 43.0
62 11 44.0
62 56 45.0
62 58 46.0
62 60 47.0
62 141 48.0
63 140 50.0
63 93 51.0
63 92 52.0
63 91 53.0
63 90 54.0
63 89 55.0
63 88 56.0
63 87 57.0
63 41 58.0
63 40 59.0
63 80 60.0
63 38 61.0
63 36 62.0
63 31 63.0
63 94 64.0
63 147 65.0
64 146 33.0
64 107 34.0
64 18 35.0
64 17 36.0
64 16 37.0
64 15 38.0
64 14 39.0
64 13 40.0
64 12 41.0
64 11 42.0
64 56 43.0
64 58 44.0
64 60 45.0
64 141 46.0
65 146 31.0
65 107 32.0
65 18 33.0
65 8 34.0
65 117 35.0
65 118 36.0
65 119 37.0
65 120 38.0
65 116 39.0
65 115 40.0
65 102 41.0
65 103 42.0
65 135 43.0
65 137 44.0
67 146 38.0
67 107 39.0
67 18 40.0
67 8 41.0
67 9 42.0
67 10 43.0
67 21 44.0
67 22 45.0
67 23 46.0
67 24 47.0
67 25 48.0
67 33 49.0
67 69 50.0
67 71 51.0
67 73 52.0
67 75 53.0
67 77 54.0
67 31 55.0
67 32 56.0
67 38 57.0
67 43 58.0
67 44 59.0
67 51 60.0
67 101 61.0
67 151 62.0
68 140 40.0
68 93 41.0
68 92 42.0
68 91 43.0
68 90 44.0
68 89 45.0
68 88 46.0
68 87 47.0
68 41 48.0
68 42 49.0
68 48 50.0
68 61 51.0
68 62 52.0
68 63 53.0
68 54 54.0
68 143 55.0
70 154 39.0
70 98 40.0
70 50 41.0
70 47 42.0
70 53 43.0
70 40 44.0
70 34 45.0
70 35 46.0
70 81 47.0
70 82 48.0
70 83 49.0
70 84 50.0
70 85 51.0
70 86 52.0
70 139 53.0
71 144 48.0
71 68 49.0
71 67 50.0
71 66 51.0
71 65 52.0
71 49 53.0
71 50 54.0
71 47 55.0
71 53 56.0
71 40 57.0
71 80 58.0
71 38 59.0
71 36 60.0
71 31 61.0
71 94 62.0
71 147 63.0
72 152 42.0
72 100 43.0
72 52 44.0
72 45 45.0
72 37 46.0
72 36 47.0
72 31 48.0
72 94 49.0
72 147 50.0
74 140 33.0
74 93 34.0
74 92 35.0
74 91 36.0
74 90 37.0
74 89 38.0
74 88 39.0
74 87 40.0
74 41 41.0
74 42 42.0
74 48 43.0
74 61 44.0
74 62 45.0
74 63 46.0
74 54 47.0
74 143 48.0
75 154 48.0
75 98 49.0
75 50 50.0
75 47 51.0
75 48 52.0
75 61 53.0
75 62 54.0
75 63 55.0
75 54 56.0
75 143 57.0
76 142 31.0
76 59 32.0
76 57 33.0
76 55 34.0
76 106 35.0
76 1 36.0
76 121 37.0
76 122 38.0
76 123 39.0
76 124 40.0
76 125 41.0
76 126 42.0
76 127 43.0
76 103 44.0
76 135 45.0
76 137 46.0
77 154 37.0
77 98 38.0
77 50 39.0
77 47 40.0
77 48 41.0
77 61 42.0
77 62 43.0
77 63 44.0
77 54 45.0
77 143 46.0
78 146 40.0
78 107 41.0
78 18 42.0
78 8 43.0
78 9 44.0
78 10 45.0
78 21 46.0
78 22 47.0
78 23 48.0
78 24 49.0
78 25 50.0
78 33 51.0
78 69 52.0
78 71 53.0
78 73 54.0
78 75 55.0
78 77 56.0
78 31 57.0
78 32 58.0
78 79 59.0
78 34 60.0
78 96 61.0
78 149 62.0
79 150 32.0
79 97 33.0
79 35 34.0
79 41 35.0
79 42 36.0
79 48 37.0
79 61 38.0
79 62 39.0
79 63 40.0
79 54 41.0
79 143 42.0
82 138 42.099999999999994
82 136 42.0
82 105 43.0
82 104 44.0
82 102 45.0
82 114 46.0
82 113 47.0
82 112 48.0
82 111 49.0
82 110 50.0
82 109 51.0
82 2 52.0
82 11 53.0
82 56 54.0
82 58 55.0
82 60 56.0
82 141 57.0
84 142 42.099999999999994
84 59 42.0
84 57 43.0
84 55 44.0
84 106 45.0
84 1 46.0
84 121 47.0
84 122 48.0
84 123 49.0
84 124 50.0
84 125 51.0
84 126 52.0
84 127 53.0
84 103 54.0
84 135 55.0
84 137 56.0
85 140 44.0
85 93 45.0
85 92 46.0
85 91 47.0
85 90 48.0
85 89 49.0
85 88 50.0
85 87 51.0
85 41 52.0
85 40 53.0
85 80 54.0
85 38 55.0
85 43 56.0
85 44 57.0
85 51 58.0
85 101 59.0
85 151 60.0
86 148 45.0
86 95 46.0
86 32 47.0
86 79 48.0
86 34 49.0
86 35 50.0
86 81 51.0
86 82 52.0
86 83 53.0
86 84 54.0
86 85 55.0
86 86 56.0
86 139 57.0
88 146 50.0
88 107 51.0
88 18 52.0
88 8 53.0
88 9 54.0
88 10 55.0
88 21 56.0
88 22 57.0
88 23 58.0
88 24 59.0
88 25 60.0
88 33 61.0
88 69 62.0
88 71 63.0
88 73 64.0
88 75 65.0
88 77 66.0
88 31 67.0
88 94 68.0
88 147 69.0
89 154 50.0
89 98 51.0
89 50 52.0
89 64 53.0
89 51 54.0
89 52 55.0
89 45 56.0
89 37 57.0
89 36 58.0
89 31 59.0
89 94 60.0
89 147 61.0
90 146 48.0
90 107 49.0
90 18 50.0
90 8 51.0
90 9 52.0
90 10 53.0
90 21 54.0
90 22 55.0
90 23 56.0
90 24 57.0
90 25 58.0
90 33 59.0
90 69 60.0
90 71 61.0
90 73 62.0
90 75 63.0
90 77 64.0
90 31 65.0
90 32 66.0
90 79 67.0
90 34 68.0
90 96 69.0
90 149 70.0
91 144 43.0
91 68 44.0
91 67 45.0
91 66 46.0
91 65 47.0
91 49 48.0
91 99 49.0
91 153 50.0
95 140 42.0
95 93 43.0
95 92 44.0
95 91 45.0
95 90 46.0
95 89 47.0
95 88 48.0
95 87 49.0
95 41 50.0
95 40 51.0
95 34 52.0
95 96 53.0
95 149 54.0
97 142 50.0
97 59 51.0
97 57 52.0
97 55 53.0
97 106 54.0
97 1 55.0
97 121 56.0
97 122 57.0
97 123 58.0
97 124 59.0
97 125 60.0
97 126 61.0
97 127 62.0
97 103 63.0
97 135 64.0
97 137 65.0
99 140 46.0
99 93 47.0
99 92 48.0
99 91 49.0
99 90 50.0
99 89 51.0
99 88 52.0
99 87 53.0
99 41 54.0
99 42 55.0
99 48 56.0
99 49 57.0
99 99 58.0
99 153 59.0
;
set fixedFlights :=
20 9 10
37 9 10
43 9 10
67 9 10
78 9 10
88 9 10
90 9 10
20 8 9
37 8 9
43 8 9
67 8 9
78 8 9
88 8 9
90 8 9
64 12 11
64 13 12
64 14 13
64 15 14
64 16 15
64 17 16
64 18 17
46 20 19
20 10 21
37 10 21
43 10 21
67 10 21
78 10 21
88 10 21
90 10 21
20 21 22
37 21 22
43 21 22
67 21 22
78 21 22
88 21 22
90 21 22
20 22 23
37 22 23
43 22 23
67 22 23
78 22 23
88 22 23
90 22 23
20 23 24
37 23 24
43 23 24
67 23 24
78 23 24
88 23 24
90 23 24
20 24 25
37 24 25
43 24 25
67 24 25
78 24 25
88 24 25
90 24 25
46 26 20
46 27 26
46 28 27
46 29 28
46 30 29
31 34 35
34 34 35
38 34 35
61 34 35
70 34 35
86 34 35
31 36 31
35 36 31
41 36 31
57 36 31
59 36 31
63 36 31
71 36 31
72 36 31
89 36 31
31 37 36
57 37 36
59 37 36
72 37 36
89 37 36
41 41 40
60 41 40
63 41 40
95 41 40
38 35 41
79 35 41
38 41 42
68 41 42
74 41 42
79 41 42
85 41 42
99 41 42
20 32 38
37 32 38
46 32 38
67 32 38
20 38 43
37 38 43
60 38 43
67 38 43
20 43 44
37 43 44
60 43 44
67 43 44
31 45 37
57 45 37
59 45 37
72 45 37
89 45 37
20 31 32
31 31 32
37 31 32
43 31 32
67 31 32
78 31 32
90 31 32
34 45 44
55 45 44
58 45 44
34 44 46
55 44 46
58 44 46
34 46 47
55 46 47
58 46 47
55 47 48
58 47 48
75 47 48
77 47 48
38 42 48
68 42 48
74 42 48
79 42 48
85 42 48
99 42 48
35 49 50
59 49 50
71 49 50
85 49 50
59 51 52
89 51 52
31 52 45
34 52 45
55 52 45
57 52 45
58 52 45
59 52 45
72 52 45
89 52 45
20 44 51
37 44 51
60 44 51
67 44 51
38 48 49
55 48 49
58 48 49
85 48 49
99 48 49
35 50 47
70 50 47
71 50 47
75 50 47
77 50 47
34 47 53
35 47 53
70 47 53
71 47 53
34 53 40
35 53 40
70 53 40
71 53 40
34 40 34
70 40 34
95 40 34
68 54 143
74 54 143
75 54 143
77 54 143
79 54 143
76 57 55
97 57 55
62 56 58
64 56 58
76 59 57
97 59 57
62 58 60
64 58 60
62 60 141
64 60 141
76 142 59
97 142 59
68 48 61
74 48 61
75 48 61
77 48 61
79 48 61
68 61 62
74 61 62
75 61 62
77 61 62
79 61 62
68 62 63
74 62 63
75 62 63
77 62 63
79 62 63
35 66 65
59 66 65
71 66 65
91 66 65
35 67 66
59 67 66
71 67 66
91 67 66
35 68 67
59 68 67
71 68 67
91 68 67
35 144 68
59 144 68
71 144 68
91 144 68
59 64 51
85 64 51
89 64 51
68 63 54
74 63 54
75 63 54
77 63 54
79 63 54
35 65 49
59 65 49
71 65 49
91 65 49
59 50 64
85 50 64
89 50 64
20 25 33
37 25 33
43 25 33
67 25 33
78 25 33
88 25 33
90 25 33
20 33 69
37 33 69
43 33 69
67 33 69
78 33 69
88 33 69
90 33 69
20 69 71
37 69 71
43 69 71
67 69 71
78 69 71
88 69 71
90 69 71
20 71 73
37 71 73
43 71 73
67 71 73
78 71 73
88 71 73
90 71 73
20 73 75
37 73 75
43 73 75
67 73 75
78 73 75
88 73 75
90 73 75
20 75 77
37 75 77
43 75 77
67 75 77
78 75 77
88 75 77
90 75 77
20 77 31
37 77 31
43 77 31
67 77 31
78 77 31
88 77 31
90 77 31
35 40 80
41 40 80
60 40 80
63 40 80
71 40 80
35 80 38
41 80 38
60 80 38
63 80 38
71 80 38
35 38 36
41 38 36
46 38 36
63 38 36
71 38 36
46 36 78
46 78 76
46 76 74
46 74 72
46 72 70
46 70 39
46 39 30
31 32 79
38 32 79
43 32 79
61 32 79
78 32 79
86 32 79
90 32 79
31 79 34
38 79 34
43 79 34
61 79 34
78 79 34
86 79 34
90 79 34
38 148 95
46 148 95
61 148 95
86 148 95
35 94 147
41 94 147
57 94 147
59 94 147
63 94 147
71 94 147
72 94 147
88 94 147
89 94 147
31 152 100
34 152 100
55 152 100
57 152 100
58 152 100
72 152 100
20 101 151
37 101 151
60 101 151
67 101 151
85 101 151
70 154 98
75 154 98
77 154 98
89 154 98
38 99 153
55 99 153
58 99 153
91 99 153
99 99 153
43 96 149
78 96 149
90 96 149
95 96 149
79 150 97
79 97 35
38 95 32
46 95 32
61 95 32
86 95 32
35 31 94
41 31 94
57 31 94
59 31 94
63 31 94
71 31 94
72 31 94
88 31 94
89 31 94
43 34 96
78 34 96
90 34 96
95 34 96
20 51 101
37 51 101
60 51 101
67 51 101
85 51 101
31 100 52
34 100 52
55 100 52
57 100 52
58 100 52
72 100 52
70 98 50
75 98 50
77 98 50
89 98 50
38 49 99
55 49 99
58 49 99
91 49 99
99 49 99
31 35 81
34 35 81
61 35 81
70 35 81
86 35 81
31 81 82
34 81 82
61 81 82
70 81 82
86 81 82
31 82 83
34 82 83
61 82 83
70 82 83
86 82 83
31 83 84
34 83 84
61 83 84
70 83 84
86 83 84
31 84 85
34 84 85
61 84 85
70 84 85
86 84 85
31 85 86
34 85 86
61 85 86
70 85 86
86 85 86
41 93 92
60 93 92
63 93 92
68 93 92
74 93 92
85 93 92
95 93 92
99 93 92
41 92 91
60 92 91
63 92 91
68 92 91
74 92 91
85 92 91
95 92 91
99 92 91
41 91 90
60 91 90
63 91 90
68 91 90
74 91 90
85 91 90
95 91 90
99 91 90
41 90 89
60 90 89
63 90 89
68 90 89
74 90 89
85 90 89
95 90 89
99 90 89
41 89 88
60 89 88
63 89 88
68 89 88
74 89 88
85 89 88
95 89 88
99 89 88
41 88 87
60 88 87
63 88 87
68 88 87
74 88 87
85 88 87
95 88 87
99 88 87
41 87 41
60 87 41
63 87 41
68 87 41
74 87 41
85 87 41
95 87 41
99 87 41
31 86 139
34 86 139
61 86 139
70 86 139
86 86 139
41 140 93
60 140 93
63 140 93
68 140 93
74 140 93
85 140 93
95 140 93
99 140 93
40 108 145
46 108 145
20 146 107
37 146 107
43 146 107
64 146 107
65 146 107
67 146 107
78 146 107
88 146 107
90 146 107
62 11 56
64 11 56
62 2 11
20 107 18
37 107 18
43 107 18
64 107 18
65 107 18
67 107 18
78 107 18
88 107 18
90 107 18
20 18 8
37 18 8
43 18 8
65 18 8
67 18 8
78 18 8
88 18 8
90 18 8
40 9 19
40 19 108
46 19 108
76 55 106
97 55 106
76 106 1
97 106 1
76 1 121
97 1 121
76 121 122
97 121 122
62 109 2
62 110 109
62 104 102
62 102 114
65 115 102
65 102 103
40 105 104
62 105 104
40 104 134
40 134 133
65 116 115
65 8 117
65 117 118
65 118 119
65 119 120
65 120 116
40 133 132
40 132 131
40 131 130
40 130 129
40 129 128
40 128 9
76 122 123
97 122 123
76 123 124
97 123 124
76 124 125
97 124 125
76 125 126
97 125 126
76 126 127
97 126 127
76 127 103
97 127 103
62 114 113
62 113 112
62 112 111
62 111 110
65 103 135
76 103 135
97 103 135
65 135 137
76 135 137
97 135 137
40 138 136
62 138 136
40 136 105
62 136 105
;
;
set inFlight:=
20
34
35
37
40
41
43
46
55
57
58
59
60
61
62
64
65
67
68
70
72
74
76
77
78
79
95
;
param tini := 41.1;
