param nn:= 155;
51 103 37.0
51 135 38.0
51 137 39.0
52 146 26.0
52 107 27.0
52 18 28.0
52 8 29.0
52 9 30.0
52 10 31.0
52 21 32.0
52 22 33.0
52 23 34.0
52 24 35.0
52 25 36.0
52 33 37.0
52 69 38.0
52 71 39.0
52 73 40.0
52 75 41.0
52 77 42.0
52 31 43.0
52 32 44.0
52 38 45.0
52 43 46.0
52 44 47.0
52 51 48.0
52 101 49.0
52 151 50.0
55 150 49.0
55 97 50.0
55 35 51.0
55 41 52.0
55 40 53.0
55 80 54.0
55 38 55.0
55 43 56.0
55 44 57.0
55 51 58.0
55 101 59.0
55 151 60.0
57 140 29.0
57 93 30.0
57 92 31.0
57 91 32.0
57 90 33.0
57 89 34.0
57 88 35.0
57 87 36.0
57 41 37.0
57 42 38.0
57 48 39.0
57 49 40.0
57 99 41.0
57 153 42.0
58 148 37.0
58 95 38.0
58 32 39.0
58 38 40.0
58 43 41.0
58 44 42.0
58 46 43.0
58 47 44.0
58 48 45.0
58 49 46.0
58 99 47.0
58 153 48.0
59 146 28.0
59 107 29.0
59 18 30.0
59 8 31.0
59 9 32.0
59 10 33.0
59 21 34.0
59 22 35.0
59 23 36.0
59 24 37.0
59 25 38.0
59 33 39.0
59 69 40.0
59 71 41.0
59 73 42.0
59 75 43.0
59 77 44.0
59 31 45.0
59 32 46.0
59 38 47.0
59 43 48.0
59 44 49.0
59 51 50.0
59 101 51.0
59 151 52.0
60 138 31.0
60 136 32.0
60 105 33.0
60 104 34.0
60 134 35.0
60 133 36.0
60 132 37.0
60 131 38.0
60 130 39.0
60 129 40.0
60 128 41.0
60 9 42.0
60 19 43.0
60 108 44.0
60 145 45.0
61 140 48.0
61 93 49.0
61 92 50.0
61 91 51.0
61 90 52.0
61 89 53.0
61 88 54.0
61 87 55.0
61 41 56.0
61 40 57.0
61 80 58.0
61 38 59.0
61 43 60.0
61 44 61.0
61 51 62.0
61 101 63.0
61 151 64.0
63 144 39.0
63 68 40.0
63 67 41.0
63 66 42.0
63 65 43.0
63 49 44.0
63 99 45.0
63 153 46.0
64 140 40.0
64 93 41.0
64 92 42.0
64 91 43.0
64 90 44.0
64 89 45.0
64 88 46.0
64 87 47.0
64 41 48.0
64 40 49.0
64 80 50.0
64 38 51.0
64 43 52.0
64 44 53.0
64 51 54.0
64 101 55.0
64 151 56.0
65 138 40.0
65 136 41.0
65 105 42.0
65 104 43.0
65 134 44.0
65 133 45.0
65 132 46.0
65 131 47.0
65 130 48.0
65 129 49.0
65 128 50.0
65 9 51.0
65 19 52.0
65 108 53.0
65 145 54.0
66 144 50.0
66 68 51.0
66 67 52.0
66 66 53.0
66 65 54.0
66 49 55.0
66 50 56.0
66 47 57.0
66 53 58.0
66 40 59.0
66 80 60.0
66 38 61.0
66 36 62.0
66 31 63.0
66 94 64.0
66 147 65.0
67 152 36.0
67 100 37.0
67 52 38.0
67 45 39.0
67 44 40.0
67 46 41.0
67 47 42.0
67 48 43.0
67 61 44.0
67 62 45.0
67 63 46.0
67 54 47.0
67 143 48.0
68 146 34.0
68 107 35.0
68 18 36.0
68 17 37.0
68 16 38.0
68 15 39.0
68 14 40.0
68 13 41.0
68 12 42.0
68 11 43.0
68 56 44.0
68 58 45.0
68 60 46.0
68 141 47.0
69 138 39.099999999999994
69 136 39.0
69 105 40.0
69 104 41.0
69 134 42.0
69 133 43.0
69 132 44.0
69 131 45.0
69 130 46.0
69 129 47.0
69 128 48.0
69 9 49.0
69 19 50.0
69 108 51.0
69 145 52.0
70 138 33.0
70 136 34.0
70 105 35.0
70 104 36.0
70 102 37.0
70 114 38.0
70 113 39.0
70 112 40.0
70 111 41.0
70 110 42.0
70 109 43.0
70 2 44.0
70 11 45.0
70 56 46.0
70 58 47.0
70 60 48.0
70 141 49.0
71 138 35.0
71 136 36.0
71 105 37.0
71 104 38.0
71 102 39.0
71 114 40.0
71 113 41.0
71 112 42.0
71 111 43.0
71 110 44.0
71 109 45.0
71 2 46.0
71 11 47.0
71 56 48.0
71 58 49.0
71 60 50.0
71 141 51.0
72 146 40.0
72 107 41.0
72 18 42.0
72 8 43.0
72 9 44.0
72 10 45.0
72 21 46.0
72 22 47.0
72 23 48.0
72 24 49.0
72 25 50.0
72 33 51.0
72 69 52.0
72 71 53.0
72 73 54.0
72 75 55.0
72 77 56.0
72 31 57.0
72 94 58.0
72 147 59.0
73 142 31.0
73 59 32.0
73 57 33.0
73 55 34.0
73 106 35.0
73 1 36.0
73 121 37.0
73 122 38.0
73 123 39.0
73 124 40.0
73 125 41.0
73 126 42.0
73 127 43.0
73 103 44.0
73 135 45.0
73 137 46.0
74 140 39.099999999999994
74 93 39.0
74 92 40.0
74 91 41.0
74 90 42.0
74 89 43.0
74 88 44.0
74 87 45.0
74 41 46.0
74 40 47.0
74 80 48.0
74 38 49.0
74 43 50.0
74 44 51.0
74 51 52.0
74 101 53.0
74 151 54.0
75 140 31.0
75 93 32.0
75 92 33.0
75 91 34.0
75 90 35.0
75 89 36.0
75 88 37.0
75 87 38.0
75 41 39.0
75 42 40.0
75 48 41.0
75 49 42.0
75 99 43.0
75 153 44.0
76 150 47.0
76 97 48.0
76 35 49.0
76 41 50.0
76 40 51.0
76 80 52.0
76 38 53.0
76 36 54.0
76 31 55.0
76 94 56.0
76 147 57.0
78 152 40.0
78 100 41.0
78 52 42.0
78 45 43.0
78 44 44.0
78 46 45.0
78 47 46.0
78 48 47.0
78 61 48.0
78 62 49.0
78 63 50.0
78 54 51.0
78 143 52.0
79 144 33.0
79 68 34.0
79 67 35.0
79 66 36.0
79 65 37.0
79 49 38.0
79 50 39.0
79 47 40.0
79 53 41.0
79 40 42.0
79 34 43.0
79 96 44.0
79 149 45.0
80 146 42.0
80 107 43.0
80 18 44.0
80 8 45.0
80 117 46.0
80 118 47.0
80 119 48.0
80 120 49.0
80 116 50.0
80 115 51.0
80 102 52.0
80 103 53.0
80 135 54.0
80 137 55.0
82 142 42.0
82 59 43.0
82 57 44.0
82 55 45.0
82 106 46.0
82 1 47.0
82 121 48.0
82 122 49.0
82 123 50.0
82 124 51.0
82 125 52.0
82 126 53.0
82 127 54.0
82 103 55.0
82 135 56.0
82 137 57.0
83 142 44.0
83 59 45.0
83 57 46.0
83 55 47.0
83 106 48.0
83 1 49.0
83 121 50.0
83 122 51.0
83 123 52.0
83 124 53.0
83 125 54.0
83 126 55.0
83 127 56.0
83 103 57.0
83 135 58.0
83 137 59.0
84 142 46.0
84 59 47.0
84 57 48.0
84 55 49.0
84 106 50.0
84 1 51.0
84 121 52.0
84 122 53.0
84 123 54.0
84 124 55.0
84 125 56.0
84 126 57.0
84 127 58.0
84 103 59.0
84 135 60.0
84 137 61.0
88 144 43.0
88 68 44.0
88 67 45.0
88 66 46.0
88 65 47.0
88 49 48.0
88 99 49.0
88 153 50.0
91 142 48.0
91 59 49.0
91 57 50.0
91 55 51.0
91 106 52.0
91 1 53.0
91 121 54.0
91 122 55.0
91 123 56.0
91 124 57.0
91 125 58.0
91 126 59.0
91 127 60.0
91 103 61.0
91 135 62.0
91 137 63.0
93 144 48.0
93 68 49.0
93 67 50.0
93 66 51.0
93 65 52.0
93 49 53.0
93 50 54.0
93 64 55.0
93 51 56.0
93 101 57.0
93 151 58.0
95 154 50.0
95 98 51.0
95 50 52.0
95 47 53.0
95 53 54.0
95 40 55.0
95 34 56.0
95 96 57.0
95 149 58.0
97 146 49.0
97 107 50.0
97 18 51.0
97 8 52.0
97 9 53.0
97 10 54.0
97 21 55.0
97 22 56.0
97 23 57.0
97 24 58.0
97 25 59.0
97 33 60.0
97 69 61.0
97 71 62.0
97 73 63.0
97 75 64.0
97 77 65.0
97 31 66.0
97 32 67.0
97 38 68.0
97 43 69.0
97 44 70.0
97 51 71.0
97 101 72.0
97 151 73.0
98 142 50.0
98 59 51.0
98 57 52.0
98 55 53.0
98 106 54.0
98 1 55.0
98 121 56.0
98 122 57.0
98 123 58.0
98 124 59.0
98 125 60.0
98 126 61.0
98 127 62.0
98 103 63.0
98 135 64.0
98 137 65.0
;
set fixedFlights :=
42 49 50
42 50 47
42 47 53
42 53 40
42 40 34
42 66 65
42 67 66
42 68 67
42 144 68
42 65 49
42 96 149
42 34 96
43 36 31
43 41 40
43 40 80
43 80 38
43 38 36
43 94 147
43 31 94
43 93 92
43 92 91
43 91 90
43 90 89
43 89 88
43 88 87
43 87 41
43 140 93
44 9 10
44 8 9
44 10 21
44 21 22
44 22 23
44 23 24
44 24 25
44 31 32
44 25 33
44 33 69
44 69 71
44 71 73
44 73 75
44 75 77
44 77 31
44 32 79
44 79 34
44 96 149
44 34 96
44 146 107
44 107 18
44 18 8
45 34 35
45 32 79
45 79 34
45 148 95
45 95 32
45 35 81
45 81 82
45 82 83
45 83 84
45 84 85
45 85 86
45 86 139
46 20 19
46 26 20
46 27 26
46 28 27
46 29 28
46 30 29
46 50 47
46 47 53
46 53 40
46 40 80
46 80 38
46 38 36
46 36 78
46 78 76
46 76 74
46 74 72
46 72 70
46 70 39
46 39 30
46 154 98
46 98 50
46 108 145
46 19 108
47 108 145
47 9 19
47 19 108
47 105 104
47 104 134
47 134 133
47 133 132
47 132 131
47 131 130
47 130 129
47 129 128
47 128 9
47 138 136
47 136 105
48 56 58
48 58 60
48 60 141
48 11 56
48 2 11
48 109 2
48 110 109
48 104 102
48 102 114
48 105 104
48 114 113
48 113 112
48 112 111
48 111 110
48 138 136
48 136 105
49 36 31
49 49 50
49 50 47
49 47 53
49 53 40
49 66 65
49 67 66
49 68 67
49 144 68
49 65 49
49 40 80
49 80 38
49 38 36
49 94 147
49 31 94
50 56 58
50 58 60
50 60 141
50 11 56
50 2 11
50 109 2
50 110 109
50 104 102
50 102 114
50 105 104
50 114 113
50 113 112
50 112 111
50 111 110
50 138 136
50 136 105
51 57 55
51 59 57
51 142 59
51 55 106
51 106 1
51 1 121
51 121 122
51 122 123
51 123 124
51 124 125
51 125 126
51 126 127
51 127 103
51 103 135
51 135 137
52 9 10
52 8 9
52 10 21
52 21 22
52 22 23
52 23 24
52 24 25
52 32 38
52 38 43
52 43 44
52 31 32
52 44 51
52 25 33
52 33 69
52 69 71
52 71 73
52 73 75
52 75 77
52 77 31
52 101 151
52 51 101
52 146 107
52 107 18
52 18 8
55 41 40
55 35 41
55 38 43
55 43 44
55 44 51
55 40 80
55 80 38
55 101 151
55 150 97
55 97 35
55 51 101
57 41 42
57 42 48
57 48 49
57 99 153
57 49 99
57 93 92
57 92 91
57 91 90
57 90 89
57 89 88
57 88 87
57 87 41
57 140 93
58 32 38
58 38 43
58 43 44
58 44 46
58 46 47
58 47 48
58 48 49
58 148 95
58 99 153
58 95 32
58 49 99
59 9 10
59 8 9
59 10 21
59 21 22
59 22 23
59 23 24
59 24 25
59 32 38
59 38 43
59 43 44
59 31 32
59 44 51
59 25 33
59 33 69
59 69 71
59 71 73
59 73 75
59 75 77
59 77 31
59 101 151
59 51 101
59 146 107
59 107 18
59 18 8
60 108 145
60 9 19
60 19 108
60 105 104
60 104 134
60 134 133
60 133 132
60 132 131
60 131 130
60 130 129
60 129 128
60 128 9
60 138 136
60 136 105
61 41 42
61 42 48
61 49 50
61 48 49
61 64 51
61 50 64
61 101 151
61 51 101
61 93 92
61 92 91
61 91 90
61 90 89
61 89 88
61 88 87
61 87 41
61 140 93
63 66 65
63 67 66
63 68 67
63 144 68
63 65 49
63 99 153
63 49 99
64 41 42
64 42 48
64 49 50
64 48 49
64 64 51
64 50 64
64 101 151
64 51 101
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 140 93
65 108 145
65 9 19
65 19 108
65 105 104
65 104 134
65 134 133
65 133 132
65 132 131
65 131 130
65 130 129
65 129 128
65 128 9
65 138 136
65 136 105
66 36 31
66 49 50
66 50 47
66 47 53
66 53 40
66 66 65
66 67 66
66 68 67
66 144 68
66 65 49
66 40 80
66 80 38
66 38 36
66 94 147
66 31 94
67 45 44
67 44 46
67 46 47
67 47 48
67 52 45
67 54 143
67 48 61
67 61 62
67 62 63
67 63 54
67 152 100
67 100 52
68 12 11
68 13 12
68 14 13
68 15 14
68 16 15
68 17 16
68 18 17
68 56 58
68 58 60
68 60 141
68 146 107
68 11 56
68 107 18
70 56 58
70 58 60
70 60 141
70 11 56
70 2 11
70 109 2
70 110 109
70 104 102
70 102 114
70 105 104
70 114 113
70 113 112
70 112 111
70 111 110
70 138 136
70 136 105
71 56 58
71 58 60
71 60 141
71 11 56
71 2 11
71 109 2
71 110 109
71 104 102
71 102 114
71 105 104
71 114 113
71 113 112
71 112 111
71 111 110
71 138 136
71 136 105
72 9 10
72 8 9
72 10 21
72 21 22
72 22 23
72 23 24
72 24 25
72 25 33
72 33 69
72 69 71
72 71 73
72 73 75
72 75 77
72 77 31
72 94 147
72 31 94
72 146 107
72 107 18
72 18 8
73 57 55
73 59 57
73 142 59
73 55 106
73 106 1
73 1 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 126
73 126 127
73 127 103
73 103 135
73 135 137
75 41 42
75 42 48
75 48 49
75 99 153
75 49 99
75 93 92
75 92 91
75 91 90
75 90 89
75 89 88
75 88 87
75 87 41
75 140 93
76 36 31
76 41 40
76 35 41
76 40 80
76 80 38
76 38 36
76 94 147
76 150 97
76 97 35
76 31 94
78 45 44
78 44 46
78 46 47
78 47 48
78 52 45
78 54 143
78 48 61
78 61 62
78 62 63
78 63 54
78 152 100
78 100 52
79 49 50
79 50 47
79 47 53
79 53 40
79 40 34
79 66 65
79 67 66
79 68 67
79 144 68
79 65 49
79 96 149
79 34 96
80 146 107
80 107 18
80 18 8
80 115 102
80 102 103
80 116 115
80 8 117
80 117 118
80 118 119
80 119 120
80 120 116
80 103 135
80 135 137
82 57 55
82 59 57
82 142 59
82 55 106
82 106 1
82 1 121
82 121 122
82 122 123
82 123 124
82 124 125
82 125 126
82 126 127
82 127 103
82 103 135
82 135 137
83 57 55
83 59 57
83 142 59
83 55 106
83 106 1
83 1 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 126
83 126 127
83 127 103
83 103 135
83 135 137
84 57 55
84 59 57
84 142 59
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
88 66 65
88 67 66
88 68 67
88 144 68
88 65 49
88 99 153
88 49 99
91 57 55
91 59 57
91 142 59
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
93 49 50
93 66 65
93 67 66
93 68 67
93 144 68
93 64 51
93 65 49
93 50 64
93 101 151
93 51 101
95 50 47
95 47 53
95 53 40
95 40 34
95 154 98
95 96 149
95 34 96
95 98 50
97 9 10
97 8 9
97 10 21
97 21 22
97 22 23
97 23 24
97 24 25
97 32 38
97 38 43
97 43 44
97 31 32
97 44 51
97 25 33
97 33 69
97 69 71
97 71 73
97 73 75
97 75 77
97 77 31
97 101 151
97 51 101
97 146 107
97 107 18
97 18 8
98 57 55
98 59 57
98 142 59
98 55 106
98 106 1
98 1 121
98 121 122
98 122 123
98 123 124
98 124 125
98 125 126
98 126 127
98 127 103
98 103 135
98 135 137
;
;
set inFlight:=
42
43
44
45
46
47
48
49
50
51
52
57
58
59
60
63
67
68
70
71
73
75
79
;
param tini := 38.1;
