param nn:= 148;
33 116 22.0
33 117 23.0
33 118 24.0
33 119 25.0
33 0 26.0
33 1 27.0
33 68 28.0
33 69 29.0
33 70 30.0
33 71 31.0
33 72 32.0
33 73 33.0
33 14 34.0
33 17 35.0
33 46 36.0
33 47 37.0
33 142 38.0
34 11 30.0
34 3 31.0
34 62 32.0
34 63 33.0
34 64 34.0
34 65 35.0
34 66 36.0
34 67 37.0
34 0 38.0
34 1 39.0
34 68 40.0
34 69 41.0
34 70 42.0
34 71 43.0
34 72 44.0
34 73 45.0
34 14 46.0
34 17 47.0
34 46 48.0
34 47 49.0
34 142 50.0
37 146 26.0
37 34 27.0
37 35 28.0
37 32 29.0
37 30 30.0
37 28 31.0
37 26 32.0
37 94 33.0
37 95 34.0
37 18 35.0
37 21 36.0
37 108 37.0
37 109 38.0
37 110 39.0
37 111 40.0
37 112 41.0
37 113 42.0
37 93 43.0
37 140 44.0
38 147 18.0
38 49 19.0
38 16 20.0
38 17 21.0
38 74 22.0
38 75 23.0
38 76 24.0
38 77 25.0
38 78 26.0
38 79 27.0
38 12 28.0
38 1 29.0
38 120 30.0
38 121 31.0
38 122 32.0
38 123 33.0
38 124 34.0
38 125 35.0
38 4 36.0
38 8 37.0
39 145 30.0
39 92 31.0
39 102 32.0
39 103 33.0
39 104 34.0
39 105 35.0
39 106 36.0
39 107 37.0
39 18 38.0
39 19 39.0
39 50 40.0
39 51 41.0
39 52 42.0
39 53 43.0
39 54 44.0
39 55 45.0
39 22 46.0
39 23 47.0
39 100 48.0
39 101 49.0
39 41 50.0
39 39 51.0
39 45 52.0
39 43 53.0
39 48 54.0
39 142 55.0
40 9 38.0
40 5 39.0
40 114 40.0
40 115 41.0
40 116 42.0
40 117 43.0
40 118 44.0
40 119 45.0
40 0 46.0
40 1 47.0
40 68 48.0
40 69 49.0
40 70 50.0
40 71 51.0
40 72 52.0
40 73 53.0
40 14 54.0
40 17 55.0
40 46 56.0
40 47 57.0
40 142 58.0
41 7 29.0
41 126 30.0
41 127 31.0
41 128 32.0
41 129 33.0
41 130 34.0
41 131 35.0
41 14 36.0
41 17 37.0
41 74 38.0
41 75 39.0
41 76 40.0
41 77 41.0
41 78 42.0
41 79 43.0
41 12 44.0
41 1 45.0
41 120 46.0
41 121 47.0
41 122 48.0
41 123 49.0
41 124 50.0
41 125 51.0
41 4 52.0
41 8 53.0
42 144 29.0
42 88 30.0
42 20 31.0
42 19 32.0
42 50 33.0
42 51 34.0
42 52 35.0
42 53 36.0
42 54 37.0
42 55 38.0
42 22 39.0
42 23 40.0
42 100 41.0
42 101 42.0
42 41 43.0
42 39 44.0
42 45 45.0
42 43 46.0
42 48 47.0
42 142 48.0
43 11 32.0
43 3 33.0
43 62 34.0
43 63 35.0
43 64 36.0
43 65 37.0
43 66 38.0
43 67 39.0
43 0 40.0
43 1 41.0
43 68 42.0
43 69 43.0
43 70 44.0
43 71 45.0
43 72 46.0
43 73 47.0
43 14 48.0
43 15 49.0
43 132 50.0
43 133 51.0
43 134 52.0
43 135 53.0
43 136 54.0
43 137 55.0
43 6 56.0
45 144 23.0
45 88 24.0
45 20 25.0
45 19 26.0
45 96 27.0
45 97 28.0
45 29 29.0
45 27 30.0
45 33 31.0
45 31 32.0
45 36 33.0
45 37 34.0
45 12 35.0
45 1 36.0
45 120 37.0
45 121 38.0
45 122 39.0
45 123 40.0
45 124 41.0
45 125 42.0
45 4 43.0
45 8 44.0
46 145 38.0
46 92 39.0
46 102 40.0
46 103 41.0
46 104 42.0
46 105 43.0
46 106 44.0
46 107 45.0
46 18 46.0
46 19 47.0
46 50 48.0
46 51 49.0
46 52 50.0
46 53 51.0
46 54 52.0
46 55 53.0
46 22 54.0
46 25 55.0
46 91 56.0
46 138 57.0
47 143 23.0
47 90 24.0
47 24 25.0
47 25 26.0
47 56 27.0
47 57 28.0
47 58 29.0
47 59 30.0
47 60 31.0
47 61 32.0
47 20 33.0
47 19 34.0
47 96 35.0
47 97 36.0
47 29 37.0
47 27 38.0
47 33 39.0
47 31 40.0
47 36 41.0
47 141 42.0
48 7 35.0
48 126 36.0
48 127 37.0
48 128 38.0
48 129 39.0
48 130 40.0
48 131 41.0
48 14 42.0
48 17 43.0
48 46 44.0
48 47 45.0
48 142 46.0
49 145 21.0
49 92 22.0
49 102 23.0
49 103 24.0
49 104 25.0
49 105 26.0
49 106 27.0
49 107 28.0
49 18 29.0
49 19 30.0
49 96 31.0
49 97 32.0
49 29 33.0
49 27 34.0
49 33 35.0
49 31 36.0
49 36 37.0
49 141 38.0
50 147 29.0
50 49 30.0
50 16 31.0
50 17 32.0
50 74 33.0
50 75 34.0
50 76 35.0
50 77 36.0
50 78 37.0
50 79 38.0
50 12 39.0
50 13 40.0
50 80 41.0
50 81 42.0
50 82 43.0
50 83 44.0
50 84 45.0
50 85 46.0
50 2 47.0
50 10 48.0
51 9 22.0
51 5 23.0
51 114 24.0
51 115 25.0
51 116 26.0
51 117 27.0
51 118 28.0
51 119 29.0
51 0 30.0
51 1 31.0
51 68 32.0
51 69 33.0
51 70 34.0
51 71 35.0
51 72 36.0
51 73 37.0
51 14 38.0
51 17 39.0
51 46 40.0
51 47 41.0
51 142 42.0
52 143 27.0
52 90 28.0
52 24 29.0
52 25 30.0
52 56 31.0
52 57 32.0
52 58 33.0
52 59 34.0
52 60 35.0
52 61 36.0
52 20 37.0
52 21 38.0
52 89 39.0
52 139 40.0
53 9 26.0
53 5 27.0
53 114 28.0
53 115 29.0
53 116 30.0
53 117 31.0
53 118 32.0
53 119 33.0
53 0 34.0
53 13 35.0
53 34 36.0
53 35 37.0
53 32 38.0
53 30 39.0
53 28 40.0
53 26 41.0
53 94 42.0
53 95 43.0
53 18 44.0
53 21 45.0
53 89 46.0
53 139 47.0
54 9 40.0
54 5 41.0
54 114 42.0
54 115 43.0
54 116 44.0
54 117 45.0
54 118 46.0
54 119 47.0
54 0 48.0
54 1 49.0
54 68 50.0
54 69 51.0
54 70 52.0
54 71 53.0
54 72 54.0
54 73 55.0
54 14 56.0
54 15 57.0
54 132 58.0
54 133 59.0
54 134 60.0
54 135 61.0
54 136 62.0
54 137 63.0
54 6 64.0
56 143 21.0
56 90 22.0
56 24 23.0
56 23 24.0
56 100 25.0
56 101 26.0
56 41 27.0
56 39 28.0
56 45 29.0
56 43 30.0
56 48 31.0
56 49 32.0
56 16 33.0
56 15 34.0
56 132 35.0
56 133 36.0
56 134 37.0
56 135 38.0
56 136 39.0
56 137 40.0
56 6 41.0
57 11 28.0
57 3 29.0
57 62 30.0
57 63 31.0
57 64 32.0
57 65 33.0
57 66 34.0
57 67 35.0
57 0 36.0
57 13 37.0
57 34 38.0
57 35 39.0
57 141 40.0
58 143 29.0
58 90 30.0
58 24 31.0
58 23 32.0
58 100 33.0
58 101 34.0
58 41 35.0
58 39 36.0
58 45 37.0
58 43 38.0
58 48 39.0
58 142 40.0
59 143 38.0
59 90 39.0
59 24 40.0
59 25 41.0
59 56 42.0
59 57 43.0
59 58 44.0
59 59 45.0
59 60 46.0
59 61 47.0
59 20 48.0
59 21 49.0
59 89 50.0
59 139 51.0
60 147 40.0
60 49 41.0
60 16 42.0
60 15 43.0
60 132 44.0
60 133 45.0
60 134 46.0
60 135 47.0
60 136 48.0
60 137 49.0
60 6 50.0
61 145 48.0
61 92 49.0
61 102 50.0
61 103 51.0
61 104 52.0
61 105 53.0
61 106 54.0
61 107 55.0
61 18 56.0
61 19 57.0
61 50 58.0
61 51 59.0
61 52 60.0
61 53 61.0
61 54 62.0
61 55 63.0
61 22 64.0
61 25 65.0
61 91 66.0
61 138 67.0
63 144 40.0
63 88 41.0
63 20 42.0
63 19 43.0
63 96 44.0
63 97 45.0
63 29 46.0
63 27 47.0
63 33 48.0
63 31 49.0
63 36 50.0
63 141 51.0
65 145 34.0
65 92 35.0
65 102 36.0
65 103 37.0
65 104 38.0
65 105 39.0
65 106 40.0
65 107 41.0
65 18 42.0
65 21 43.0
65 89 44.0
65 139 45.0
66 143 37.099999999999994
66 90 37.0
66 24 38.0
66 25 39.0
66 56 40.0
66 57 41.0
66 58 42.0
66 59 43.0
66 60 44.0
66 61 45.0
66 20 46.0
66 21 47.0
66 89 48.0
66 139 49.0
67 145 32.0
67 92 33.0
67 102 34.0
67 103 35.0
67 104 36.0
67 105 37.0
67 106 38.0
67 107 39.0
67 18 40.0
67 21 41.0
67 89 42.0
67 139 43.0
68 143 40.0
68 90 41.0
68 24 42.0
68 25 43.0
68 56 44.0
68 57 45.0
68 58 46.0
68 59 47.0
68 60 48.0
68 61 49.0
68 20 50.0
68 19 51.0
68 96 52.0
68 97 53.0
68 29 54.0
68 27 55.0
68 33 56.0
68 31 57.0
68 36 58.0
68 141 59.0
69 9 34.0
69 5 35.0
69 114 36.0
69 115 37.0
69 116 38.0
69 117 39.0
69 118 40.0
69 119 41.0
69 0 42.0
69 1 43.0
69 68 44.0
69 69 45.0
69 70 46.0
69 71 47.0
69 72 48.0
69 73 49.0
69 14 50.0
69 15 51.0
69 132 52.0
69 133 53.0
69 134 54.0
69 135 55.0
69 136 56.0
69 137 57.0
69 6 58.0
70 146 39.0
70 34 40.0
70 35 41.0
70 32 42.0
70 30 43.0
70 28 44.0
70 26 45.0
70 94 46.0
70 95 47.0
70 18 48.0
70 19 49.0
70 50 50.0
70 51 51.0
70 52 52.0
70 53 53.0
70 54 54.0
70 55 55.0
70 22 56.0
70 25 57.0
70 91 58.0
70 138 59.0
72 144 33.0
72 88 34.0
72 20 35.0
72 19 36.0
72 50 37.0
72 51 38.0
72 52 39.0
72 53 40.0
72 54 41.0
72 55 42.0
72 22 43.0
72 23 44.0
72 100 45.0
72 101 46.0
72 41 47.0
72 39 48.0
72 45 49.0
72 43 50.0
72 48 51.0
72 142 52.0
74 146 50.0
74 34 51.0
74 35 52.0
74 32 53.0
74 30 54.0
74 28 55.0
74 26 56.0
74 94 57.0
74 95 58.0
74 18 59.0
74 19 60.0
74 50 61.0
74 51 62.0
74 52 63.0
74 53 64.0
74 54 65.0
74 55 66.0
74 22 67.0
74 25 68.0
74 91 69.0
74 138 70.0
75 144 42.0
75 88 43.0
75 20 44.0
75 19 45.0
75 96 46.0
75 97 47.0
75 29 48.0
75 27 49.0
75 33 50.0
75 31 51.0
75 36 52.0
75 141 53.0
76 7 37.0
76 126 38.0
76 127 39.0
76 128 40.0
76 129 41.0
76 130 42.0
76 131 43.0
76 14 44.0
76 17 45.0
76 74 46.0
76 75 47.0
76 76 48.0
76 77 49.0
76 78 50.0
76 79 51.0
76 12 52.0
76 1 53.0
76 120 54.0
76 121 55.0
76 122 56.0
76 123 57.0
76 124 58.0
76 125 59.0
76 4 60.0
76 8 61.0
77 7 45.0
77 126 46.0
77 127 47.0
77 128 48.0
77 129 49.0
77 130 50.0
77 131 51.0
77 14 52.0
77 17 53.0
77 46 54.0
77 47 55.0
77 44 56.0
77 42 57.0
77 40 58.0
77 38 59.0
77 98 60.0
77 99 61.0
77 22 62.0
77 25 63.0
77 91 64.0
77 138 65.0
78 144 38.0
78 88 39.0
78 20 40.0
78 19 41.0
78 96 42.0
78 97 43.0
78 29 44.0
78 27 45.0
78 33 46.0
78 31 47.0
78 36 48.0
78 37 49.0
78 12 50.0
78 1 51.0
78 120 52.0
78 121 53.0
78 122 54.0
78 123 55.0
78 124 56.0
78 125 57.0
78 4 58.0
78 8 59.0
79 143 49.0
79 90 50.0
79 24 51.0
79 23 52.0
79 100 53.0
79 101 54.0
79 41 55.0
79 39 56.0
79 45 57.0
79 43 58.0
79 48 59.0
79 142 60.0
80 146 43.0
80 34 44.0
80 35 45.0
80 32 46.0
80 30 47.0
80 28 48.0
80 26 49.0
80 94 50.0
80 95 51.0
80 18 52.0
80 19 53.0
80 50 54.0
80 51 55.0
80 52 56.0
80 53 57.0
80 54 58.0
80 55 59.0
80 22 60.0
80 25 61.0
80 91 62.0
80 138 63.0
81 145 42.0
81 92 43.0
81 102 44.0
81 103 45.0
81 104 46.0
81 105 47.0
81 106 48.0
81 107 49.0
81 18 50.0
81 21 51.0
81 89 52.0
81 139 53.0
83 147 42.0
83 49 43.0
83 16 44.0
83 15 45.0
83 132 46.0
83 133 47.0
83 134 48.0
83 135 49.0
83 136 50.0
83 137 51.0
83 6 52.0
87 11 44.0
87 3 45.0
87 62 46.0
87 63 47.0
87 64 48.0
87 65 49.0
87 66 50.0
87 67 51.0
87 0 52.0
87 13 53.0
87 34 54.0
87 35 55.0
87 141 56.0
88 9 48.0
88 5 49.0
88 114 50.0
88 115 51.0
88 116 52.0
88 117 53.0
88 118 54.0
88 119 55.0
88 0 56.0
88 1 57.0
88 68 58.0
88 69 59.0
88 70 60.0
88 71 61.0
88 72 62.0
88 73 63.0
88 14 64.0
88 15 65.0
88 132 66.0
88 133 67.0
88 134 68.0
88 135 69.0
88 136 70.0
88 137 71.0
88 6 72.0
90 147 49.0
90 46 50.0
90 47 51.0
90 44 52.0
90 42 53.0
90 40 54.0
90 38 55.0
90 98 56.0
90 99 57.0
90 22 58.0
90 25 59.0
90 91 60.0
90 138 61.0
92 9 46.0
92 5 47.0
92 114 48.0
92 115 49.0
92 116 50.0
92 117 51.0
92 118 52.0
92 119 53.0
92 0 54.0
92 1 55.0
92 68 56.0
92 69 57.0
92 70 58.0
92 71 59.0
92 72 60.0
92 73 61.0
92 14 62.0
92 17 63.0
92 46 64.0
92 47 65.0
92 142 66.0
93 9 50.0
93 5 51.0
93 114 52.0
93 115 53.0
93 116 54.0
93 117 55.0
93 118 56.0
93 119 57.0
93 0 58.0
93 13 59.0
93 34 60.0
93 35 61.0
93 141 62.0
95 147 44.0
95 49 45.0
95 16 46.0
95 15 47.0
95 132 48.0
95 133 49.0
95 134 50.0
95 135 51.0
95 136 52.0
95 137 53.0
95 6 54.0
96 144 50.0
96 88 51.0
96 20 52.0
96 21 53.0
96 108 54.0
96 109 55.0
96 110 56.0
96 111 57.0
96 112 58.0
96 113 59.0
96 93 60.0
96 140 61.0
99 143 44.0
99 90 45.0
99 24 46.0
99 25 47.0
99 56 48.0
99 57 49.0
99 58 50.0
99 59 51.0
99 60 52.0
99 61 53.0
99 20 54.0
99 21 55.0
99 108 56.0
99 109 57.0
99 110 58.0
99 111 59.0
99 112 60.0
99 113 61.0
99 93 62.0
99 140 63.0
;
set fixedFlights :=
33 0 1
34 0 1
40 0 1
43 0 1
51 0 1
54 0 1
69 0 1
88 0 1
92 0 1
50 2 10
34 11 3
43 11 3
57 11 3
87 11 3
38 4 8
41 4 8
45 4 8
76 4 8
78 4 8
33 9 5
40 9 5
51 9 5
53 9 5
54 9 5
69 9 5
88 9 5
92 9 5
93 9 5
50 12 13
53 0 13
57 0 13
87 0 13
93 0 13
23 12 1
38 12 1
41 12 1
45 12 1
76 12 1
78 12 1
43 14 15
54 14 15
69 14 15
88 14 15
38 16 17
50 16 17
23 14 17
33 14 17
34 14 17
40 14 17
41 14 17
48 14 17
51 14 17
76 14 17
77 14 17
92 14 17
56 16 15
60 16 15
83 16 15
95 16 15
26 18 19
39 18 19
46 18 19
49 18 19
61 18 19
70 18 19
74 18 19
80 18 19
52 20 21
59 20 21
96 20 21
99 20 21
37 18 21
53 18 21
65 18 21
67 18 21
81 18 21
42 20 19
45 20 19
47 20 19
63 20 19
68 20 19
72 20 19
75 20 19
78 20 19
39 22 23
42 22 23
72 22 23
47 24 25
52 24 25
59 24 25
68 24 25
99 24 25
26 22 25
46 22 25
61 22 25
70 22 25
74 22 25
77 22 25
80 22 25
90 22 25
56 24 23
58 24 23
79 24 23
53 13 34
57 13 34
87 13 34
93 13 34
37 34 35
53 34 35
57 34 35
70 34 35
74 34 35
80 34 35
87 34 35
93 34 35
37 35 32
53 35 32
70 35 32
74 35 32
80 35 32
37 32 30
53 32 30
70 32 30
74 32 30
80 32 30
37 30 28
53 30 28
70 30 28
74 30 28
80 30 28
37 28 26
53 28 26
70 28 26
74 28 26
80 28 26
45 29 27
47 29 27
49 29 27
63 29 27
68 29 27
75 29 27
78 29 27
45 27 33
47 27 33
49 27 33
63 27 33
68 27 33
75 27 33
78 27 33
45 33 31
47 33 31
49 33 31
63 33 31
68 33 31
75 33 31
78 33 31
45 31 36
47 31 36
49 31 36
63 31 36
68 31 36
75 31 36
78 31 36
45 36 37
78 36 37
23 37 12
45 37 12
78 37 12
23 17 46
33 17 46
34 17 46
40 17 46
48 17 46
51 17 46
77 17 46
92 17 46
23 46 47
33 46 47
34 46 47
40 46 47
48 46 47
51 46 47
77 46 47
90 46 47
92 46 47
77 47 44
90 47 44
77 44 42
90 44 42
77 42 40
90 42 40
77 40 38
90 40 38
39 41 39
42 41 39
56 41 39
58 41 39
72 41 39
79 41 39
39 39 45
42 39 45
56 39 45
58 39 45
72 39 45
79 39 45
39 45 43
42 45 43
56 45 43
58 45 43
72 45 43
79 45 43
39 43 48
42 43 48
56 43 48
58 43 48
72 43 48
79 43 48
56 48 49
38 49 16
50 49 16
56 49 16
60 49 16
83 49 16
95 49 16
26 19 50
39 19 50
42 19 50
46 19 50
61 19 50
70 19 50
72 19 50
74 19 50
80 19 50
26 50 51
39 50 51
42 50 51
46 50 51
61 50 51
70 50 51
72 50 51
74 50 51
80 50 51
26 51 52
39 51 52
42 51 52
46 51 52
61 51 52
70 51 52
72 51 52
74 51 52
80 51 52
26 52 53
39 52 53
42 52 53
46 52 53
61 52 53
70 52 53
72 52 53
74 52 53
80 52 53
26 53 54
39 53 54
42 53 54
46 53 54
61 53 54
70 53 54
72 53 54
74 53 54
80 53 54
26 54 55
39 54 55
42 54 55
46 54 55
61 54 55
70 54 55
72 54 55
74 54 55
80 54 55
26 55 22
39 55 22
42 55 22
46 55 22
61 55 22
70 55 22
72 55 22
74 55 22
80 55 22
47 25 56
52 25 56
59 25 56
68 25 56
99 25 56
47 56 57
52 56 57
59 56 57
68 56 57
99 56 57
47 57 58
52 57 58
59 57 58
68 57 58
99 57 58
47 58 59
52 58 59
59 58 59
68 58 59
99 58 59
47 59 60
52 59 60
59 59 60
68 59 60
99 59 60
47 60 61
52 60 61
59 60 61
68 60 61
99 60 61
47 61 20
52 61 20
59 61 20
68 61 20
99 61 20
34 3 62
43 3 62
57 3 62
87 3 62
34 62 63
43 62 63
57 62 63
87 62 63
34 63 64
43 63 64
57 63 64
87 63 64
34 64 65
43 64 65
57 64 65
87 64 65
34 65 66
43 65 66
57 65 66
87 65 66
34 66 67
43 66 67
57 66 67
87 66 67
34 67 0
43 67 0
57 67 0
87 67 0
23 1 68
33 1 68
34 1 68
40 1 68
43 1 68
51 1 68
54 1 68
69 1 68
88 1 68
92 1 68
23 68 69
33 68 69
34 68 69
40 68 69
43 68 69
51 68 69
54 68 69
69 68 69
88 68 69
92 68 69
23 69 70
33 69 70
34 69 70
40 69 70
43 69 70
51 69 70
54 69 70
69 69 70
88 69 70
92 69 70
23 70 71
33 70 71
34 70 71
40 70 71
43 70 71
51 70 71
54 70 71
69 70 71
88 70 71
92 70 71
23 71 72
33 71 72
34 71 72
40 71 72
43 71 72
51 71 72
54 71 72
69 71 72
88 71 72
92 71 72
23 72 73
33 72 73
34 72 73
40 72 73
43 72 73
51 72 73
54 72 73
69 72 73
88 72 73
92 72 73
23 73 14
33 73 14
34 73 14
40 73 14
43 73 14
51 73 14
54 73 14
69 73 14
88 73 14
92 73 14
38 17 74
41 17 74
50 17 74
76 17 74
38 74 75
41 74 75
50 74 75
76 74 75
38 75 76
41 75 76
50 75 76
76 75 76
38 76 77
41 76 77
50 76 77
76 76 77
38 77 78
41 77 78
50 77 78
76 77 78
38 78 79
41 78 79
50 78 79
76 78 79
38 79 12
41 79 12
50 79 12
76 79 12
50 13 80
50 80 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 2
37 26 94
53 26 94
70 26 94
74 26 94
80 26 94
37 94 95
53 94 95
70 94 95
74 94 95
80 94 95
37 95 18
53 95 18
70 95 18
74 95 18
80 95 18
45 19 96
47 19 96
49 19 96
63 19 96
68 19 96
75 19 96
78 19 96
45 96 97
47 96 97
49 96 97
63 96 97
68 96 97
75 96 97
78 96 97
45 97 29
47 97 29
49 97 29
63 97 29
68 97 29
75 97 29
78 97 29
77 38 98
90 38 98
77 98 99
90 98 99
77 99 22
90 99 22
39 23 100
42 23 100
56 23 100
58 23 100
72 23 100
79 23 100
39 100 101
42 100 101
56 100 101
58 100 101
72 100 101
79 100 101
39 101 41
42 101 41
56 101 41
58 101 41
72 101 41
79 101 41
26 92 102
39 92 102
46 92 102
49 92 102
61 92 102
65 92 102
67 92 102
81 92 102
26 102 103
39 102 103
46 102 103
49 102 103
61 102 103
65 102 103
67 102 103
81 102 103
26 103 104
39 103 104
46 103 104
49 103 104
61 103 104
65 103 104
67 103 104
81 103 104
26 104 105
39 104 105
46 104 105
49 104 105
61 104 105
65 104 105
67 104 105
81 104 105
26 105 106
39 105 106
46 105 106
49 105 106
61 105 106
65 105 106
67 105 106
81 105 106
26 106 107
39 106 107
46 106 107
49 106 107
61 106 107
65 106 107
67 106 107
81 106 107
26 107 18
39 107 18
46 107 18
49 107 18
61 107 18
65 107 18
67 107 18
81 107 18
37 21 108
96 21 108
99 21 108
37 108 109
96 108 109
99 108 109
37 109 110
96 109 110
99 109 110
37 110 111
96 110 111
99 110 111
37 111 112
96 111 112
99 111 112
37 112 113
96 112 113
99 112 113
37 113 93
96 113 93
99 113 93
52 21 89
53 21 89
59 21 89
65 21 89
67 21 89
81 21 89
42 88 20
45 88 20
63 88 20
72 88 20
75 88 20
78 88 20
96 88 20
26 25 91
46 25 91
61 25 91
70 25 91
74 25 91
77 25 91
80 25 91
90 25 91
47 90 24
52 90 24
56 90 24
58 90 24
59 90 24
68 90 24
79 90 24
99 90 24
33 5 114
40 5 114
51 5 114
53 5 114
54 5 114
69 5 114
88 5 114
92 5 114
93 5 114
33 114 115
40 114 115
51 114 115
53 114 115
54 114 115
69 114 115
88 114 115
92 114 115
93 114 115
33 115 116
40 115 116
51 115 116
53 115 116
54 115 116
69 115 116
88 115 116
92 115 116
93 115 116
33 116 117
40 116 117
51 116 117
53 116 117
54 116 117
69 116 117
88 116 117
92 116 117
93 116 117
33 117 118
40 117 118
51 117 118
53 117 118
54 117 118
69 117 118
88 117 118
92 117 118
93 117 118
33 118 119
40 118 119
51 118 119
53 118 119
54 118 119
69 118 119
88 118 119
92 118 119
93 118 119
33 119 0
40 119 0
51 119 0
53 119 0
54 119 0
69 119 0
88 119 0
92 119 0
93 119 0
38 1 120
41 1 120
45 1 120
76 1 120
78 1 120
38 120 121
41 120 121
45 120 121
76 120 121
78 120 121
38 121 122
41 121 122
45 121 122
76 121 122
78 121 122
38 122 123
41 122 123
45 122 123
76 122 123
78 122 123
38 123 124
41 123 124
45 123 124
76 123 124
78 123 124
38 124 125
41 124 125
45 124 125
76 124 125
78 124 125
38 125 4
41 125 4
45 125 4
76 125 4
78 125 4
41 7 126
48 7 126
76 7 126
77 7 126
41 126 127
48 126 127
76 126 127
77 126 127
41 127 128
48 127 128
76 127 128
77 127 128
41 128 129
48 128 129
76 128 129
77 128 129
41 129 130
48 129 130
76 129 130
77 129 130
41 130 131
48 130 131
76 130 131
77 130 131
41 131 14
48 131 14
76 131 14
77 131 14
43 15 132
54 15 132
56 15 132
60 15 132
69 15 132
83 15 132
88 15 132
95 15 132
43 132 133
54 132 133
56 132 133
60 132 133
69 132 133
83 132 133
88 132 133
95 132 133
43 133 134
54 133 134
56 133 134
60 133 134
69 133 134
83 133 134
88 133 134
95 133 134
43 134 135
54 134 135
56 134 135
60 134 135
69 134 135
83 134 135
88 134 135
95 134 135
43 135 136
54 135 136
56 135 136
60 135 136
69 135 136
83 135 136
88 135 136
95 135 136
43 136 137
54 136 137
56 136 137
60 136 137
69 136 137
83 136 137
88 136 137
95 136 137
43 137 6
54 137 6
56 137 6
60 137 6
69 137 6
83 137 6
88 137 6
95 137 6
42 144 88
45 144 88
63 144 88
72 144 88
75 144 88
78 144 88
96 144 88
47 143 90
52 143 90
56 143 90
58 143 90
59 143 90
68 143 90
79 143 90
99 143 90
26 145 92
39 145 92
46 145 92
49 145 92
61 145 92
65 145 92
67 145 92
81 145 92
37 93 140
96 93 140
99 93 140
52 89 139
53 89 139
59 89 139
65 89 139
67 89 139
81 89 139
26 91 138
46 91 138
61 91 138
70 91 138
74 91 138
77 91 138
80 91 138
90 91 138
39 48 142
42 48 142
58 48 142
72 48 142
79 48 142
23 47 142
33 47 142
34 47 142
40 47 142
48 47 142
51 47 142
92 47 142
47 36 141
49 36 141
63 36 141
68 36 141
75 36 141
57 35 141
87 35 141
93 35 141
23 146 37
37 146 34
70 146 34
74 146 34
80 146 34
90 147 46
38 147 49
50 147 49
60 147 49
83 147 49
95 147 49
;
;
set inFlight:=
23
26
33
34
37
38
39
41
42
43
45
47
48
49
50
51
52
53
56
57
58
65
67
69
72
76
;
param tini := 36.1;
