param nn:= 155;
69 49 41.0
69 99 42.0
69 153 43.0
70 144 34.0
70 68 35.0
70 67 36.0
70 66 37.0
70 65 38.0
70 49 39.0
70 50 40.0
70 64 41.0
70 51 42.0
70 101 43.0
70 151 44.0
71 142 33.0
71 59 34.0
71 57 35.0
71 55 36.0
71 106 37.0
71 1 38.0
71 121 39.0
71 122 40.0
71 123 41.0
71 124 42.0
71 125 43.0
71 126 44.0
71 127 45.0
71 103 46.0
71 135 47.0
71 137 48.0
72 152 39.0
72 100 40.0
72 52 41.0
72 45 42.0
72 44 43.0
72 46 44.0
72 47 45.0
72 48 46.0
72 49 47.0
72 99 48.0
72 153 49.0
73 146 36.0
73 107 37.0
73 18 38.0
73 8 39.0
73 9 40.0
73 10 41.0
73 21 42.0
73 22 43.0
73 23 44.0
73 24 45.0
73 25 46.0
73 33 47.0
73 69 48.0
73 71 49.0
73 73 50.0
73 75 51.0
73 77 52.0
73 31 53.0
73 32 54.0
73 79 55.0
73 34 56.0
73 96 57.0
73 149 58.0
74 138 40.0
74 136 41.0
74 105 42.0
74 104 43.0
74 102 44.0
74 114 45.0
74 113 46.0
74 112 47.0
74 111 48.0
74 110 49.0
74 109 50.0
74 2 51.0
74 11 52.0
74 56 53.0
74 58 54.0
74 60 55.0
74 141 56.0
75 144 50.0
75 68 51.0
75 67 52.0
75 66 53.0
75 65 54.0
75 49 55.0
75 50 56.0
75 47 57.0
75 53 58.0
75 40 59.0
75 34 60.0
75 35 61.0
75 81 62.0
75 82 63.0
75 83 64.0
75 84 65.0
75 85 66.0
75 86 67.0
75 139 68.0
76 154 46.0
76 98 47.0
76 50 48.0
76 47 49.0
76 53 50.0
76 40 51.0
76 34 52.0
76 35 53.0
76 81 54.0
76 82 55.0
76 83 56.0
76 84 57.0
76 85 58.0
76 86 59.0
76 139 60.0
77 144 46.0
77 68 47.0
77 67 48.0
77 66 49.0
77 65 50.0
77 49 51.0
77 50 52.0
77 47 53.0
77 53 54.0
77 40 55.0
77 80 56.0
77 38 57.0
77 36 58.0
77 31 59.0
77 94 60.0
77 147 61.0
78 142 35.0
78 59 36.0
78 57 37.0
78 55 38.0
78 106 39.0
78 1 40.0
78 121 41.0
78 122 42.0
78 123 43.0
78 124 44.0
78 125 45.0
78 126 46.0
78 127 47.0
78 103 48.0
78 135 49.0
78 137 50.0
79 144 48.0
79 68 49.0
79 67 50.0
79 66 51.0
79 65 52.0
79 49 53.0
79 50 54.0
79 47 55.0
79 53 56.0
79 40 57.0
79 34 58.0
79 96 59.0
79 149 60.0
80 150 41.0
80 97 42.0
80 35 43.0
80 41 44.0
80 40 45.0
80 80 46.0
80 38 47.0
80 43 48.0
80 44 49.0
80 51 50.0
80 101 51.0
80 151 52.0
82 138 43.099999999999994
82 136 43.0
82 105 44.0
82 104 45.0
82 134 46.0
82 133 47.0
82 132 48.0
82 131 49.0
82 130 50.0
82 129 51.0
82 128 52.0
82 9 53.0
82 19 54.0
82 108 55.0
82 145 56.0
83 148 48.0
83 95 49.0
83 32 50.0
83 38 51.0
83 43 52.0
83 44 53.0
83 51 54.0
83 101 55.0
83 151 56.0
84 146 44.0
84 107 45.0
84 18 46.0
84 8 47.0
84 9 48.0
84 10 49.0
84 21 50.0
84 22 51.0
84 23 52.0
84 24 53.0
84 25 54.0
84 33 55.0
84 69 56.0
84 71 57.0
84 73 58.0
84 75 59.0
84 77 60.0
84 31 61.0
84 32 62.0
84 38 63.0
84 43 64.0
84 44 65.0
84 51 66.0
84 101 67.0
84 151 68.0
85 150 43.0
85 97 44.0
85 35 45.0
85 81 46.0
85 82 47.0
85 83 48.0
85 84 49.0
85 85 50.0
85 86 51.0
85 139 52.0
86 138 44.0
86 136 45.0
86 105 46.0
86 104 47.0
86 102 48.0
86 114 49.0
86 113 50.0
86 112 51.0
86 111 52.0
86 110 53.0
86 109 54.0
86 2 55.0
86 11 56.0
86 56 57.0
86 58 58.0
86 60 59.0
86 141 60.0
89 144 44.0
89 68 45.0
89 67 46.0
89 66 47.0
89 65 48.0
89 49 49.0
89 99 50.0
89 153 51.0
91 148 44.0
91 95 45.0
91 32 46.0
91 79 47.0
91 34 48.0
91 35 49.0
91 81 50.0
91 82 51.0
91 83 52.0
91 84 53.0
91 85 54.0
91 86 55.0
91 139 56.0
92 142 41.0
92 59 42.0
92 57 43.0
92 55 44.0
92 106 45.0
92 1 46.0
92 121 47.0
92 122 48.0
92 123 49.0
92 124 50.0
92 125 51.0
92 126 52.0
92 127 53.0
92 103 54.0
92 135 55.0
92 137 56.0
95 148 50.0
95 95 51.0
95 32 52.0
95 38 53.0
95 43 54.0
95 44 55.0
95 51 56.0
95 101 57.0
95 151 58.0
96 146 46.0
96 107 47.0
96 18 48.0
96 8 49.0
96 9 50.0
96 10 51.0
96 21 52.0
96 22 53.0
96 23 54.0
96 24 55.0
96 25 56.0
96 33 57.0
96 69 58.0
96 71 59.0
96 73 60.0
96 75 61.0
96 77 62.0
96 31 63.0
96 32 64.0
96 38 65.0
96 43 66.0
96 44 67.0
96 51 68.0
96 101 69.0
96 151 70.0
97 146 50.0
97 107 51.0
97 18 52.0
97 17 53.0
97 16 54.0
97 15 55.0
97 14 56.0
97 13 57.0
97 12 58.0
97 11 59.0
97 56 60.0
97 58 61.0
97 60 62.0
97 141 63.0
99 148 43.099999999999994
99 95 43.0
99 32 44.0
99 79 45.0
99 34 46.0
99 35 47.0
99 81 48.0
99 82 49.0
99 83 50.0
99 84 51.0
99 85 52.0
99 86 53.0
99 139 54.0
;
set fixedFlights :=
63 9 10
73 9 10
84 9 10
96 9 10
63 8 9
73 8 9
84 8 9
96 8 9
97 12 11
97 13 12
97 14 13
97 15 14
97 16 15
97 17 16
97 18 17
28 20 19
29 20 19
63 10 21
73 10 21
84 10 21
96 10 21
63 21 22
73 21 22
84 21 22
96 21 22
63 22 23
73 22 23
84 22 23
96 22 23
63 23 24
73 23 24
84 23 24
96 23 24
63 24 25
73 24 25
84 24 25
96 24 25
28 26 20
29 26 20
28 27 26
29 27 26
28 28 27
29 28 27
28 29 28
29 29 28
28 30 29
29 30 29
60 34 35
75 34 35
76 34 35
91 34 35
45 36 31
55 36 31
61 36 31
68 36 31
77 36 31
55 41 40
61 41 40
68 41 40
80 41 40
57 35 41
61 35 41
80 35 41
53 41 42
57 41 42
67 41 42
28 32 38
29 32 38
83 32 38
84 32 38
95 32 38
96 32 38
80 38 43
83 38 43
84 38 43
95 38 43
96 38 43
80 43 44
83 43 44
84 43 44
95 43 44
96 43 44
73 31 32
84 31 32
96 31 32
72 45 44
72 44 46
72 46 47
52 47 48
72 47 48
53 42 48
57 42 48
67 42 48
40 49 50
45 49 50
64 49 50
70 49 50
75 49 50
77 49 50
79 49 50
72 52 45
80 44 51
83 44 51
84 44 51
95 44 51
96 44 51
57 48 49
72 48 49
40 50 47
45 50 47
52 50 47
60 50 47
64 50 47
75 50 47
76 50 47
77 50 47
79 50 47
40 47 53
45 47 53
60 47 53
64 47 53
75 47 53
76 47 53
77 47 53
79 47 53
40 53 40
45 53 40
60 53 40
64 53 40
75 53 40
76 53 40
77 53 40
79 53 40
40 40 34
60 40 34
64 40 34
75 40 34
76 40 34
79 40 34
52 54 143
53 54 143
67 54 143
62 57 55
71 57 55
78 57 55
92 57 55
44 56 58
74 56 58
86 56 58
97 56 58
62 59 57
71 59 57
78 59 57
92 59 57
44 58 60
74 58 60
86 58 60
97 58 60
44 60 141
74 60 141
86 60 141
97 60 141
62 142 59
71 142 59
78 142 59
92 142 59
52 48 61
53 48 61
67 48 61
52 61 62
53 61 62
67 61 62
52 62 63
53 62 63
67 62 63
40 66 65
45 66 65
64 66 65
69 66 65
70 66 65
75 66 65
77 66 65
79 66 65
89 66 65
40 67 66
45 67 66
64 67 66
69 67 66
70 67 66
75 67 66
77 67 66
79 67 66
89 67 66
40 68 67
45 68 67
64 68 67
69 68 67
70 68 67
75 68 67
77 68 67
79 68 67
89 68 67
40 144 68
45 144 68
64 144 68
69 144 68
70 144 68
75 144 68
77 144 68
79 144 68
89 144 68
70 64 51
52 63 54
53 63 54
67 63 54
40 65 49
45 65 49
64 65 49
69 65 49
70 65 49
75 65 49
77 65 49
79 65 49
89 65 49
70 50 64
63 25 33
73 25 33
84 25 33
96 25 33
63 33 69
73 33 69
84 33 69
96 33 69
63 69 71
73 69 71
84 69 71
96 69 71
63 71 73
73 71 73
84 71 73
96 71 73
63 73 75
73 73 75
84 73 75
96 73 75
63 75 77
73 75 77
84 75 77
96 75 77
63 77 31
73 77 31
84 77 31
96 77 31
45 40 80
55 40 80
61 40 80
68 40 80
77 40 80
80 40 80
45 80 38
55 80 38
61 80 38
68 80 38
77 80 38
80 80 38
28 38 36
29 38 36
45 38 36
55 38 36
61 38 36
68 38 36
77 38 36
28 36 78
29 36 78
28 78 76
29 78 76
28 76 74
29 76 74
28 74 72
29 74 72
28 72 70
29 72 70
28 70 39
29 70 39
28 39 30
29 39 30
73 32 79
91 32 79
73 79 34
91 79 34
28 148 95
29 148 95
83 148 95
91 148 95
95 148 95
45 94 147
55 94 147
61 94 147
63 94 147
68 94 147
77 94 147
72 152 100
70 101 151
80 101 151
83 101 151
84 101 151
95 101 151
96 101 151
52 154 98
60 154 98
76 154 98
57 99 153
69 99 153
72 99 153
89 99 153
40 96 149
64 96 149
73 96 149
79 96 149
57 150 97
61 150 97
80 150 97
85 150 97
57 97 35
61 97 35
80 97 35
85 97 35
28 95 32
29 95 32
83 95 32
91 95 32
95 95 32
45 31 94
55 31 94
61 31 94
63 31 94
68 31 94
77 31 94
40 34 96
64 34 96
73 34 96
79 34 96
70 51 101
80 51 101
83 51 101
84 51 101
95 51 101
96 51 101
72 100 52
52 98 50
60 98 50
76 98 50
57 49 99
69 49 99
72 49 99
89 49 99
60 35 81
75 35 81
76 35 81
85 35 81
91 35 81
60 81 82
75 81 82
76 81 82
85 81 82
91 81 82
60 82 83
75 82 83
76 82 83
85 82 83
91 82 83
60 83 84
75 83 84
76 83 84
85 83 84
91 83 84
60 84 85
75 84 85
76 84 85
85 84 85
91 84 85
60 85 86
75 85 86
76 85 86
85 85 86
91 85 86
53 93 92
55 93 92
67 93 92
68 93 92
53 92 91
55 92 91
67 92 91
68 92 91
53 91 90
55 91 90
67 91 90
68 91 90
53 90 89
55 90 89
67 90 89
68 90 89
53 89 88
55 89 88
67 89 88
68 89 88
53 88 87
55 88 87
67 88 87
68 88 87
53 87 41
55 87 41
67 87 41
68 87 41
60 86 139
75 86 139
76 86 139
85 86 139
91 86 139
53 140 93
55 140 93
67 140 93
68 140 93
28 108 145
29 108 145
63 146 107
73 146 107
84 146 107
96 146 107
97 146 107
44 11 56
74 11 56
86 11 56
97 11 56
44 2 11
74 2 11
86 2 11
63 107 18
73 107 18
84 107 18
96 107 18
97 107 18
63 18 8
73 18 8
84 18 8
96 18 8
28 19 108
29 19 108
62 55 106
71 55 106
78 55 106
92 55 106
62 106 1
71 106 1
78 106 1
92 106 1
62 1 121
71 1 121
78 1 121
92 1 121
62 121 122
71 121 122
78 121 122
92 121 122
44 109 2
74 109 2
86 109 2
44 110 109
74 110 109
86 110 109
44 104 102
74 104 102
86 104 102
44 102 114
74 102 114
86 102 114
44 105 104
74 105 104
86 105 104
62 122 123
71 122 123
78 122 123
92 122 123
62 123 124
71 123 124
78 123 124
92 123 124
62 124 125
71 124 125
78 124 125
92 124 125
62 125 126
71 125 126
78 125 126
92 125 126
62 126 127
71 126 127
78 126 127
92 126 127
62 127 103
71 127 103
78 127 103
92 127 103
44 114 113
74 114 113
86 114 113
44 113 112
74 113 112
86 113 112
44 112 111
74 112 111
86 112 111
44 111 110
74 111 110
86 111 110
62 103 135
71 103 135
78 103 135
92 103 135
62 135 137
71 135 137
78 135 137
92 135 137
44 138 136
74 138 136
86 138 136
44 136 105
74 136 105
86 136 105
;
;
set inFlight:=
28
29
40
44
45
52
53
55
57
61
62
63
64
67
68
69
70
71
72
73
74
78
80
85
92
;
param tini := 42.1;
