param nn:= 155;
46 24 31.0
46 25 32.0
46 33 33.0
46 69 34.0
46 71 35.0
46 73 36.0
46 75 37.0
46 77 38.0
46 31 39.0
46 94 40.0
46 147 41.0
47 144 29.0
47 68 30.0
47 67 31.0
47 66 32.0
47 65 33.0
47 49 34.0
47 50 35.0
47 47 36.0
47 53 37.0
47 40 38.0
47 34 39.0
47 96 40.0
47 149 41.0
48 142 30.0
48 59 31.0
48 57 32.0
48 55 33.0
48 106 34.0
48 1 35.0
48 121 36.0
48 122 37.0
48 123 38.0
48 124 39.0
48 125 40.0
48 126 41.0
48 127 42.0
48 103 43.0
48 135 44.0
48 137 45.0
49 142 26.0
49 59 27.0
49 57 28.0
49 55 29.0
49 106 30.0
49 1 31.0
49 121 32.0
49 122 33.0
49 123 34.0
49 124 35.0
49 125 36.0
49 126 37.0
49 127 38.0
49 103 39.0
49 135 40.0
49 137 41.0
52 146 24.0
52 107 25.0
52 18 26.0
52 8 27.0
52 9 28.0
52 10 29.0
52 21 30.0
52 22 31.0
52 23 32.0
52 24 33.0
52 25 34.0
52 33 35.0
52 69 36.0
52 71 37.0
52 73 38.0
52 75 39.0
52 77 40.0
52 31 41.0
52 32 42.0
52 38 43.0
52 43 44.0
52 44 45.0
52 51 46.0
52 101 47.0
52 151 48.0
53 146 28.0
53 107 29.0
53 18 30.0
53 8 31.0
53 9 32.0
53 10 33.0
53 21 34.0
53 22 35.0
53 23 36.0
53 24 37.0
53 25 38.0
53 33 39.0
53 69 40.0
53 71 41.0
53 73 42.0
53 75 43.0
53 77 44.0
53 31 45.0
53 94 46.0
53 147 47.0
55 146 30.0
55 107 31.0
55 18 32.0
55 8 33.0
55 117 34.0
55 118 35.0
55 119 36.0
55 120 37.0
55 116 38.0
55 115 39.0
55 102 40.0
55 103 41.0
55 135 42.0
55 137 43.0
56 154 41.099999999999994
56 98 41.0
56 50 42.0
56 47 43.0
56 53 44.0
56 40 45.0
56 34 46.0
56 35 47.0
56 81 48.0
56 82 49.0
56 83 50.0
56 84 51.0
56 85 52.0
56 86 53.0
56 139 54.0
57 140 29.0
57 93 30.0
57 92 31.0
57 91 32.0
57 90 33.0
57 89 34.0
57 88 35.0
57 87 36.0
57 41 37.0
57 42 38.0
57 48 39.0
57 49 40.0
57 99 41.0
57 153 42.0
60 148 50.0
60 95 51.0
60 32 52.0
60 38 53.0
60 43 54.0
60 44 55.0
60 46 56.0
60 47 57.0
60 48 58.0
60 49 59.0
60 99 60.0
60 153 61.0
61 152 43.0
61 100 44.0
61 52 45.0
61 45 46.0
61 44 47.0
61 46 48.0
61 47 49.0
61 48 50.0
61 61 51.0
61 62 52.0
61 63 53.0
61 54 54.0
61 143 55.0
62 142 32.0
62 59 33.0
62 57 34.0
62 55 35.0
62 106 36.0
62 1 37.0
62 121 38.0
62 122 39.0
62 123 40.0
62 124 41.0
62 125 42.0
62 126 43.0
62 127 44.0
62 103 45.0
62 135 46.0
62 137 47.0
63 140 31.0
63 93 32.0
63 92 33.0
63 91 34.0
63 90 35.0
63 89 36.0
63 88 37.0
63 87 38.0
63 41 39.0
63 40 40.0
63 34 41.0
63 96 42.0
63 149 43.0
64 142 34.0
64 59 35.0
64 57 36.0
64 55 37.0
64 106 38.0
64 1 39.0
64 121 40.0
64 122 41.0
64 123 42.0
64 124 43.0
64 125 44.0
64 126 45.0
64 127 46.0
64 103 47.0
64 135 48.0
64 137 49.0
65 144 41.099999999999994
65 68 41.0
65 67 42.0
65 66 43.0
65 65 44.0
65 49 45.0
65 50 46.0
65 47 47.0
65 53 48.0
65 40 49.0
65 34 50.0
65 96 51.0
65 149 52.0
66 144 50.0
66 68 51.0
66 67 52.0
66 66 53.0
66 65 54.0
66 49 55.0
66 50 56.0
66 64 57.0
66 51 58.0
66 101 59.0
66 151 60.0
67 148 31.0
67 95 32.0
67 32 33.0
67 79 34.0
67 34 35.0
67 35 36.0
67 81 37.0
67 82 38.0
67 83 39.0
67 84 40.0
67 85 41.0
67 86 42.0
67 139 43.0
68 140 38.0
68 93 39.0
68 92 40.0
68 91 41.0
68 90 42.0
68 89 43.0
68 88 44.0
68 87 45.0
68 41 46.0
68 40 47.0
68 80 48.0
68 38 49.0
68 43 50.0
68 44 51.0
68 51 52.0
68 101 53.0
68 151 54.0
69 146 38.0
69 107 39.0
69 18 40.0
69 8 41.0
69 117 42.0
69 118 43.0
69 119 44.0
69 120 45.0
69 116 46.0
69 115 47.0
69 102 48.0
69 103 49.0
69 135 50.0
69 137 51.0
70 142 41.099999999999994
70 59 41.0
70 57 42.0
70 55 43.0
70 106 44.0
70 1 45.0
70 121 46.0
70 122 47.0
70 123 48.0
70 124 49.0
70 125 50.0
70 126 51.0
70 127 52.0
70 103 53.0
70 135 54.0
70 137 55.0
72 142 38.0
72 59 39.0
72 57 40.0
72 55 41.0
72 106 42.0
72 1 43.0
72 121 44.0
72 122 45.0
72 123 46.0
72 124 47.0
72 125 48.0
72 126 49.0
72 127 50.0
72 103 51.0
72 135 52.0
72 137 53.0
73 152 39.0
73 100 40.0
73 52 41.0
73 45 42.0
73 44 43.0
73 46 44.0
73 47 45.0
73 48 46.0
73 49 47.0
73 99 48.0
73 153 49.0
74 152 36.0
74 100 37.0
74 52 38.0
74 45 39.0
74 37 40.0
74 36 41.0
74 78 42.0
74 76 43.0
74 74 44.0
74 72 45.0
74 70 46.0
74 39 47.0
74 30 48.0
74 29 49.0
74 28 50.0
74 27 51.0
74 26 52.0
74 20 53.0
74 19 54.0
74 108 55.0
74 145 56.0
75 152 34.0
75 100 35.0
75 52 36.0
75 45 37.0
75 44 38.0
75 46 39.0
75 47 40.0
75 48 41.0
75 49 42.0
75 99 43.0
75 153 44.0
76 146 32.0
76 107 33.0
76 18 34.0
76 8 35.0
76 9 36.0
76 10 37.0
76 21 38.0
76 22 39.0
76 23 40.0
76 24 41.0
76 25 42.0
76 33 43.0
76 69 44.0
76 71 45.0
76 73 46.0
76 75 47.0
76 77 48.0
76 31 49.0
76 94 50.0
76 147 51.0
77 150 36.0
77 97 37.0
77 35 38.0
77 81 39.0
77 82 40.0
77 83 41.0
77 84 42.0
77 85 43.0
77 86 44.0
77 139 45.0
78 148 48.0
78 95 49.0
78 32 50.0
78 38 51.0
78 43 52.0
78 44 53.0
78 46 54.0
78 47 55.0
78 48 56.0
78 49 57.0
78 99 58.0
78 153 59.0
79 140 34.0
79 93 35.0
79 92 36.0
79 91 37.0
79 90 38.0
79 89 39.0
79 88 40.0
79 87 41.0
79 41 42.0
79 40 43.0
79 80 44.0
79 38 45.0
79 36 46.0
79 31 47.0
79 94 48.0
79 147 49.0
81 140 42.0
81 93 43.0
81 92 44.0
81 91 45.0
81 90 46.0
81 89 47.0
81 88 48.0
81 87 49.0
81 41 50.0
81 40 51.0
81 34 52.0
81 96 53.0
81 149 54.0
82 154 50.0
82 98 51.0
82 50 52.0
82 47 53.0
82 53 54.0
82 40 55.0
82 34 56.0
82 96 57.0
82 149 58.0
83 142 42.0
83 59 43.0
83 57 44.0
83 55 45.0
83 106 46.0
83 1 47.0
83 121 48.0
83 122 49.0
83 123 50.0
83 124 51.0
83 125 52.0
83 126 53.0
83 127 54.0
83 103 55.0
83 135 56.0
83 137 57.0
84 150 41.0
84 97 42.0
84 35 43.0
84 81 44.0
84 82 45.0
84 83 46.0
84 84 47.0
84 85 48.0
84 86 49.0
84 139 50.0
85 146 46.0
85 107 47.0
85 18 48.0
85 8 49.0
85 9 50.0
85 10 51.0
85 21 52.0
85 22 53.0
85 23 54.0
85 24 55.0
85 25 56.0
85 33 57.0
85 69 58.0
85 71 59.0
85 73 60.0
85 75 61.0
85 77 62.0
85 31 63.0
85 32 64.0
85 38 65.0
85 43 66.0
85 44 67.0
85 51 68.0
85 101 69.0
85 151 70.0
87 138 41.0
87 136 42.0
87 105 43.0
87 104 44.0
87 102 45.0
87 114 46.0
87 113 47.0
87 112 48.0
87 111 49.0
87 110 50.0
87 109 51.0
87 2 52.0
87 11 53.0
87 56 54.0
87 58 55.0
87 60 56.0
87 141 57.0
88 140 48.0
88 93 49.0
88 92 50.0
88 91 51.0
88 90 52.0
88 89 53.0
88 88 54.0
88 87 55.0
88 41 56.0
88 40 57.0
88 80 58.0
88 38 59.0
88 36 60.0
88 31 61.0
88 94 62.0
88 147 63.0
90 150 49.0
90 97 50.0
90 35 51.0
90 41 52.0
90 40 53.0
90 80 54.0
90 38 55.0
90 36 56.0
90 78 57.0
90 76 58.0
90 74 59.0
90 72 60.0
90 70 61.0
90 39 62.0
90 30 63.0
90 29 64.0
90 28 65.0
90 27 66.0
90 26 67.0
90 20 68.0
90 19 69.0
90 108 70.0
90 145 71.0
92 138 44.0
92 136 45.0
92 105 46.0
92 104 47.0
92 134 48.0
92 133 49.0
92 132 50.0
92 131 51.0
92 130 52.0
92 129 53.0
92 128 54.0
92 9 55.0
92 19 56.0
92 108 57.0
92 145 58.0
93 138 46.0
93 136 47.0
93 105 48.0
93 104 49.0
93 102 50.0
93 114 51.0
93 113 52.0
93 112 53.0
93 111 54.0
93 110 55.0
93 109 56.0
93 2 57.0
93 11 58.0
93 56 59.0
93 58 60.0
93 60 61.0
93 141 62.0
94 146 41.0
94 107 42.0
94 18 43.0
94 8 44.0
94 9 45.0
94 10 46.0
94 21 47.0
94 22 48.0
94 23 49.0
94 24 50.0
94 25 51.0
94 33 52.0
94 69 53.0
94 71 54.0
94 73 55.0
94 75 56.0
94 77 57.0
94 31 58.0
94 94 59.0
94 147 60.0
95 140 50.0
95 93 51.0
95 92 52.0
95 91 53.0
95 90 54.0
95 89 55.0
95 88 56.0
95 87 57.0
95 41 58.0
95 42 59.0
95 48 60.0
95 49 61.0
95 99 62.0
95 153 63.0
96 152 45.0
96 100 46.0
96 52 47.0
96 45 48.0
96 44 49.0
96 46 50.0
96 47 51.0
96 48 52.0
96 49 53.0
96 99 54.0
96 153 55.0
98 150 43.0
98 97 44.0
98 35 45.0
98 81 46.0
98 82 47.0
98 83 48.0
98 84 49.0
98 85 50.0
98 86 51.0
98 139 52.0
99 142 44.0
99 59 45.0
99 57 46.0
99 55 47.0
99 106 48.0
99 1 49.0
99 121 50.0
99 122 51.0
99 123 52.0
99 124 53.0
99 125 54.0
99 126 55.0
99 127 56.0
99 103 57.0
99 135 58.0
99 137 59.0
;
set fixedFlights :=
23 9 10
46 9 10
52 9 10
53 9 10
76 9 10
85 9 10
94 9 10
23 8 9
46 8 9
52 8 9
53 8 9
76 8 9
85 8 9
94 8 9
21 20 19
42 20 19
74 20 19
90 20 19
23 10 21
46 10 21
52 10 21
53 10 21
76 10 21
85 10 21
94 10 21
23 21 22
46 21 22
52 21 22
53 21 22
76 21 22
85 21 22
94 21 22
23 22 23
46 22 23
52 22 23
53 22 23
76 22 23
85 22 23
94 22 23
23 23 24
46 23 24
52 23 24
53 23 24
76 23 24
85 23 24
94 23 24
23 24 25
46 24 25
52 24 25
53 24 25
76 24 25
85 24 25
94 24 25
21 26 20
42 26 20
74 26 20
90 26 20
21 27 26
42 27 26
74 27 26
90 27 26
21 28 27
42 28 27
74 28 27
90 28 27
21 29 28
42 29 28
74 29 28
90 29 28
21 30 29
42 30 29
74 30 29
90 30 29
67 34 35
79 36 31
88 36 31
74 37 36
42 41 40
63 41 40
79 41 40
81 41 40
88 41 40
90 41 40
42 35 41
90 35 41
57 41 42
68 41 42
95 41 42
21 32 38
23 32 38
52 32 38
60 32 38
78 32 38
85 32 38
23 38 43
52 38 43
60 38 43
78 38 43
85 38 43
23 43 44
52 43 44
60 43 44
78 43 44
85 43 44
74 45 37
23 31 32
52 31 32
85 31 32
61 45 44
73 45 44
75 45 44
96 45 44
60 44 46
61 44 46
73 44 46
75 44 46
78 44 46
96 44 46
60 46 47
61 46 47
73 46 47
75 46 47
78 46 47
96 46 47
60 47 48
61 47 48
73 47 48
75 47 48
78 47 48
96 47 48
57 42 48
68 42 48
95 42 48
47 49 50
66 49 50
68 49 50
61 52 45
73 52 45
74 52 45
75 52 45
96 52 45
23 44 51
52 44 51
85 44 51
57 48 49
60 48 49
68 48 49
73 48 49
75 48 49
78 48 49
95 48 49
96 48 49
47 50 47
82 50 47
47 47 53
82 47 53
47 53 40
82 53 40
47 40 34
63 40 34
81 40 34
82 40 34
61 54 143
48 57 55
49 57 55
62 57 55
64 57 55
72 57 55
83 57 55
99 57 55
40 56 58
87 56 58
93 56 58
48 59 57
49 59 57
62 59 57
64 59 57
72 59 57
83 59 57
99 59 57
40 58 60
87 58 60
93 58 60
40 60 141
87 60 141
93 60 141
48 142 59
49 142 59
62 142 59
64 142 59
72 142 59
83 142 59
99 142 59
61 48 61
61 61 62
61 62 63
47 66 65
66 66 65
47 67 66
66 67 66
47 68 67
66 68 67
47 144 68
66 144 68
66 64 51
68 64 51
61 63 54
47 65 49
66 65 49
66 50 64
68 50 64
23 25 33
46 25 33
52 25 33
53 25 33
76 25 33
85 25 33
94 25 33
23 33 69
46 33 69
52 33 69
53 33 69
76 33 69
85 33 69
94 33 69
23 69 71
46 69 71
52 69 71
53 69 71
76 69 71
85 69 71
94 69 71
23 71 73
46 71 73
52 71 73
53 71 73
76 71 73
85 71 73
94 71 73
23 73 75
46 73 75
52 73 75
53 73 75
76 73 75
85 73 75
94 73 75
23 75 77
46 75 77
52 75 77
53 75 77
76 75 77
85 75 77
94 75 77
23 77 31
46 77 31
52 77 31
53 77 31
76 77 31
85 77 31
94 77 31
42 40 80
79 40 80
88 40 80
90 40 80
42 80 38
79 80 38
88 80 38
90 80 38
21 38 36
42 38 36
79 38 36
88 38 36
90 38 36
21 36 78
42 36 78
74 36 78
90 36 78
21 78 76
42 78 76
74 78 76
90 78 76
21 76 74
42 76 74
74 76 74
90 76 74
21 74 72
42 74 72
74 74 72
90 74 72
21 72 70
42 72 70
74 72 70
90 72 70
21 70 39
42 70 39
74 70 39
90 70 39
21 39 30
42 39 30
74 39 30
90 39 30
67 32 79
67 79 34
21 148 95
60 148 95
67 148 95
78 148 95
46 94 147
53 94 147
76 94 147
79 94 147
88 94 147
94 94 147
61 152 100
73 152 100
74 152 100
75 152 100
96 152 100
23 101 151
52 101 151
66 101 151
68 101 151
85 101 151
82 154 98
57 99 153
60 99 153
73 99 153
75 99 153
78 99 153
95 99 153
96 99 153
47 96 149
63 96 149
81 96 149
82 96 149
42 150 97
77 150 97
84 150 97
90 150 97
98 150 97
42 97 35
77 97 35
84 97 35
90 97 35
98 97 35
21 95 32
60 95 32
67 95 32
78 95 32
46 31 94
53 31 94
76 31 94
79 31 94
88 31 94
94 31 94
47 34 96
63 34 96
81 34 96
82 34 96
23 51 101
52 51 101
66 51 101
68 51 101
85 51 101
61 100 52
73 100 52
74 100 52
75 100 52
96 100 52
82 98 50
57 49 99
60 49 99
73 49 99
75 49 99
78 49 99
95 49 99
96 49 99
67 35 81
77 35 81
84 35 81
98 35 81
67 81 82
77 81 82
84 81 82
98 81 82
67 82 83
77 82 83
84 82 83
98 82 83
67 83 84
77 83 84
84 83 84
98 83 84
67 84 85
77 84 85
84 84 85
98 84 85
67 85 86
77 85 86
84 85 86
98 85 86
57 93 92
63 93 92
68 93 92
79 93 92
81 93 92
88 93 92
95 93 92
57 92 91
63 92 91
68 92 91
79 92 91
81 92 91
88 92 91
95 92 91
57 91 90
63 91 90
68 91 90
79 91 90
81 91 90
88 91 90
95 91 90
57 90 89
63 90 89
68 90 89
79 90 89
81 90 89
88 90 89
95 90 89
57 89 88
63 89 88
68 89 88
79 89 88
81 89 88
88 89 88
95 89 88
57 88 87
63 88 87
68 88 87
79 88 87
81 88 87
88 88 87
95 88 87
57 87 41
63 87 41
68 87 41
79 87 41
81 87 41
88 87 41
95 87 41
67 86 139
77 86 139
84 86 139
98 86 139
57 140 93
63 140 93
68 140 93
79 140 93
81 140 93
88 140 93
95 140 93
21 108 145
42 108 145
74 108 145
90 108 145
92 108 145
23 146 107
46 146 107
52 146 107
53 146 107
55 146 107
69 146 107
76 146 107
85 146 107
94 146 107
40 11 56
87 11 56
93 11 56
40 2 11
87 2 11
93 2 11
23 107 18
46 107 18
52 107 18
53 107 18
55 107 18
69 107 18
76 107 18
85 107 18
94 107 18
23 18 8
46 18 8
52 18 8
53 18 8
55 18 8
69 18 8
76 18 8
85 18 8
94 18 8
92 9 19
21 19 108
42 19 108
74 19 108
90 19 108
92 19 108
48 55 106
49 55 106
62 55 106
64 55 106
72 55 106
83 55 106
99 55 106
48 106 1
49 106 1
62 106 1
64 106 1
72 106 1
83 106 1
99 106 1
48 1 121
49 1 121
62 1 121
64 1 121
72 1 121
83 1 121
99 1 121
48 121 122
49 121 122
62 121 122
64 121 122
72 121 122
83 121 122
99 121 122
40 109 2
87 109 2
93 109 2
40 110 109
87 110 109
93 110 109
40 104 102
87 104 102
93 104 102
40 102 114
87 102 114
93 102 114
55 115 102
69 115 102
55 102 103
69 102 103
40 105 104
87 105 104
92 105 104
93 105 104
92 104 134
92 134 133
55 116 115
69 116 115
55 8 117
69 8 117
55 117 118
69 117 118
55 118 119
69 118 119
55 119 120
69 119 120
55 120 116
69 120 116
92 133 132
92 132 131
92 131 130
92 130 129
92 129 128
92 128 9
48 122 123
49 122 123
62 122 123
64 122 123
72 122 123
83 122 123
99 122 123
48 123 124
49 123 124
62 123 124
64 123 124
72 123 124
83 123 124
99 123 124
48 124 125
49 124 125
62 124 125
64 124 125
72 124 125
83 124 125
99 124 125
48 125 126
49 125 126
62 125 126
64 125 126
72 125 126
83 125 126
99 125 126
48 126 127
49 126 127
62 126 127
64 126 127
72 126 127
83 126 127
99 126 127
48 127 103
49 127 103
62 127 103
64 127 103
72 127 103
83 127 103
99 127 103
40 114 113
87 114 113
93 114 113
40 113 112
87 113 112
93 113 112
40 112 111
87 112 111
93 112 111
40 111 110
87 111 110
93 111 110
48 103 135
49 103 135
55 103 135
62 103 135
64 103 135
69 103 135
72 103 135
83 103 135
99 103 135
48 135 137
49 135 137
55 135 137
62 135 137
64 135 137
69 135 137
72 135 137
83 135 137
99 135 137
40 138 136
87 138 136
92 138 136
93 138 136
40 136 105
87 136 105
92 136 105
93 136 105
;
;
set inFlight:=
21
23
40
42
46
47
48
49
52
53
55
57
62
63
64
67
68
69
72
73
74
75
76
77
79
84
87
94
;
param tini := 40.1;
