param nn:= 148;
71 12 53.0
71 1 54.0
71 120 55.0
71 121 56.0
71 122 57.0
71 123 58.0
71 124 59.0
71 125 60.0
71 4 61.0
71 8 62.0
73 144 48.0
73 88 49.0
73 20 50.0
73 19 51.0
73 96 52.0
73 97 53.0
73 29 54.0
73 27 55.0
73 33 56.0
73 31 57.0
73 36 58.0
73 141 59.0
74 145 36.0
74 92 37.0
74 102 38.0
74 103 39.0
74 104 40.0
74 105 41.0
74 106 42.0
74 107 43.0
74 18 44.0
74 19 45.0
74 50 46.0
74 51 47.0
74 52 48.0
74 53 49.0
74 54 50.0
74 55 51.0
74 22 52.0
74 23 53.0
74 100 54.0
74 101 55.0
74 41 56.0
74 39 57.0
74 45 58.0
74 43 59.0
74 48 60.0
74 142 61.0
75 11 50.0
75 3 51.0
75 62 52.0
75 63 53.0
75 64 54.0
75 65 55.0
75 66 56.0
75 67 57.0
75 0 58.0
75 1 59.0
75 120 60.0
75 121 61.0
75 122 62.0
75 123 63.0
75 124 64.0
75 125 65.0
75 4 66.0
75 8 67.0
76 9 44.0
76 5 45.0
76 114 46.0
76 115 47.0
76 116 48.0
76 117 49.0
76 118 50.0
76 119 51.0
76 0 52.0
76 13 53.0
76 34 54.0
76 35 55.0
76 32 56.0
76 30 57.0
76 28 58.0
76 26 59.0
76 94 60.0
76 95 61.0
76 18 62.0
76 21 63.0
76 89 64.0
76 139 65.0
79 145 44.0
79 92 45.0
79 102 46.0
79 103 47.0
79 104 48.0
79 105 49.0
79 106 50.0
79 107 51.0
79 18 52.0
79 19 53.0
79 50 54.0
79 51 55.0
79 52 56.0
79 53 57.0
79 54 58.0
79 55 59.0
79 22 60.0
79 23 61.0
79 100 62.0
79 101 63.0
79 41 64.0
79 39 65.0
79 45 66.0
79 43 67.0
79 48 68.0
79 142 69.0
80 146 44.0
80 37 45.0
80 12 46.0
80 1 47.0
80 120 48.0
80 121 49.0
80 122 50.0
80 123 51.0
80 124 52.0
80 125 53.0
80 4 54.0
80 8 55.0
82 143 49.099999999999994
82 90 49.0
82 24 50.0
82 25 51.0
82 56 52.0
82 57 53.0
82 58 54.0
82 59 55.0
82 60 56.0
82 61 57.0
82 20 58.0
82 21 59.0
82 89 60.0
82 139 61.0
83 147 49.0
83 46 50.0
83 47 51.0
83 44 52.0
83 42 53.0
83 40 54.0
83 38 55.0
83 98 56.0
83 99 57.0
83 22 58.0
83 25 59.0
83 91 60.0
83 138 61.0
84 145 49.099999999999994
84 92 49.0
84 102 50.0
84 103 51.0
84 104 52.0
84 105 53.0
84 106 54.0
84 107 55.0
84 18 56.0
84 21 57.0
84 89 58.0
84 139 59.0
86 7 47.0
86 126 48.0
86 127 49.0
86 128 50.0
86 129 51.0
86 130 52.0
86 131 53.0
86 14 54.0
86 17 55.0
86 74 56.0
86 75 57.0
86 76 58.0
86 77 59.0
86 78 60.0
86 79 61.0
86 12 62.0
86 13 63.0
86 34 64.0
86 35 65.0
86 141 66.0
90 145 46.0
90 92 47.0
90 102 48.0
90 103 49.0
90 104 50.0
90 105 51.0
90 106 52.0
90 107 53.0
90 18 54.0
90 19 55.0
90 96 56.0
90 97 57.0
90 29 58.0
90 27 59.0
90 33 60.0
90 31 61.0
90 36 62.0
90 141 63.0
93 143 50.0
93 90 51.0
93 24 52.0
93 25 53.0
93 56 54.0
93 57 55.0
93 58 56.0
93 59 57.0
93 60 58.0
93 61 59.0
93 20 60.0
93 21 61.0
93 89 62.0
93 139 63.0
96 147 42.0
96 49 43.0
96 16 44.0
96 15 45.0
96 132 46.0
96 133 47.0
96 134 48.0
96 135 49.0
96 136 50.0
96 137 51.0
96 6 52.0
99 147 47.0
99 46 48.0
99 47 49.0
99 44 50.0
99 42 51.0
99 40 52.0
99 38 53.0
99 98 54.0
99 99 55.0
99 22 56.0
99 25 57.0
99 91 58.0
99 138 59.0
;
set fixedFlights :=
41 0 1
46 0 1
48 0 1
62 0 1
75 0 1
42 2 10
44 11 3
46 11 3
48 11 3
62 11 3
75 11 3
68 4 8
71 4 8
75 4 8
80 4 8
41 9 5
42 9 5
52 9 5
76 9 5
47 12 13
49 12 13
86 12 13
42 0 13
44 0 13
52 0 13
76 0 13
68 12 1
71 12 1
80 12 1
41 14 15
46 14 15
62 14 15
47 16 17
49 16 17
48 14 17
68 14 17
71 14 17
86 14 17
96 16 15
40 18 19
54 18 19
59 18 19
74 18 19
79 18 19
90 18 19
64 20 21
67 20 21
93 20 21
44 18 21
61 18 21
76 18 21
65 20 19
73 20 19
40 22 23
65 22 23
74 22 23
79 22 23
67 24 25
93 24 25
59 22 25
64 22 25
83 22 25
99 22 25
44 13 34
47 13 34
49 13 34
52 13 34
76 13 34
86 13 34
44 34 35
47 34 35
49 34 35
52 34 35
59 34 35
61 34 35
76 34 35
86 34 35
44 35 32
59 35 32
61 35 32
76 35 32
44 32 30
59 32 30
61 32 30
76 32 30
44 30 28
59 30 28
61 30 28
76 30 28
44 28 26
59 28 26
61 28 26
76 28 26
54 29 27
73 29 27
90 29 27
54 27 33
73 27 33
90 27 33
54 33 31
73 33 31
90 33 31
54 31 36
73 31 36
90 31 36
80 37 12
48 17 46
48 46 47
64 46 47
83 46 47
99 46 47
64 47 44
83 47 44
99 47 44
64 44 42
83 44 42
99 44 42
64 42 40
83 42 40
99 42 40
64 40 38
83 40 38
99 40 38
40 41 39
65 41 39
74 41 39
79 41 39
40 39 45
65 39 45
74 39 45
79 39 45
40 45 43
65 45 43
74 45 43
79 45 43
40 43 48
65 43 48
74 43 48
79 43 48
47 49 16
49 49 16
96 49 16
40 19 50
59 19 50
65 19 50
74 19 50
79 19 50
40 50 51
59 50 51
65 50 51
74 50 51
79 50 51
40 51 52
59 51 52
65 51 52
74 51 52
79 51 52
40 52 53
59 52 53
65 52 53
74 52 53
79 52 53
40 53 54
59 53 54
65 53 54
74 53 54
79 53 54
40 54 55
59 54 55
65 54 55
74 54 55
79 54 55
40 55 22
59 55 22
65 55 22
74 55 22
79 55 22
64 25 56
67 25 56
93 25 56
64 56 57
67 56 57
93 56 57
64 57 58
67 57 58
93 57 58
64 58 59
67 58 59
93 58 59
64 59 60
67 59 60
93 59 60
64 60 61
67 60 61
93 60 61
64 61 20
67 61 20
93 61 20
44 3 62
46 3 62
48 3 62
62 3 62
75 3 62
44 62 63
46 62 63
48 62 63
62 62 63
75 62 63
44 63 64
46 63 64
48 63 64
62 63 64
75 63 64
44 64 65
46 64 65
48 64 65
62 64 65
75 64 65
44 65 66
46 65 66
48 65 66
62 65 66
75 65 66
44 66 67
46 66 67
48 66 67
62 66 67
75 66 67
44 67 0
46 67 0
48 67 0
62 67 0
75 67 0
41 1 68
46 1 68
48 1 68
62 1 68
41 68 69
46 68 69
48 68 69
62 68 69
41 69 70
46 69 70
48 69 70
62 69 70
41 70 71
46 70 71
48 70 71
62 70 71
41 71 72
46 71 72
48 71 72
62 71 72
41 72 73
46 72 73
48 72 73
62 72 73
41 73 14
46 73 14
48 73 14
62 73 14
47 17 74
49 17 74
68 17 74
71 17 74
86 17 74
47 74 75
49 74 75
68 74 75
71 74 75
86 74 75
47 75 76
49 75 76
68 75 76
71 75 76
86 75 76
47 76 77
49 76 77
68 76 77
71 76 77
86 76 77
47 77 78
49 77 78
68 77 78
71 77 78
86 77 78
47 78 79
49 78 79
68 78 79
71 78 79
86 78 79
47 79 12
49 79 12
68 79 12
71 79 12
86 79 12
42 13 80
42 80 81
42 81 82
42 82 83
42 83 84
42 84 85
42 85 2
44 26 94
59 26 94
61 26 94
76 26 94
44 94 95
59 94 95
61 94 95
76 94 95
44 95 18
59 95 18
61 95 18
76 95 18
54 19 96
73 19 96
90 19 96
54 96 97
73 96 97
90 96 97
54 97 29
73 97 29
90 97 29
64 38 98
83 38 98
99 38 98
64 98 99
83 98 99
99 98 99
64 99 22
83 99 22
99 99 22
40 23 100
65 23 100
74 23 100
79 23 100
40 100 101
65 100 101
74 100 101
79 100 101
40 101 41
65 101 41
74 101 41
79 101 41
40 92 102
54 92 102
74 92 102
79 92 102
90 92 102
40 102 103
54 102 103
74 102 103
79 102 103
90 102 103
40 103 104
54 103 104
74 103 104
79 103 104
90 103 104
40 104 105
54 104 105
74 104 105
79 104 105
90 104 105
40 105 106
54 105 106
74 105 106
79 105 106
90 105 106
40 106 107
54 106 107
74 106 107
79 106 107
90 106 107
40 107 18
54 107 18
74 107 18
79 107 18
90 107 18
61 21 108
61 108 109
61 109 110
61 110 111
61 111 112
61 112 113
61 113 93
44 21 89
64 21 89
67 21 89
76 21 89
93 21 89
65 88 20
73 88 20
59 25 91
83 25 91
99 25 91
67 90 24
93 90 24
41 5 114
42 5 114
52 5 114
76 5 114
41 114 115
42 114 115
52 114 115
76 114 115
41 115 116
42 115 116
52 115 116
76 115 116
41 116 117
42 116 117
52 116 117
76 116 117
41 117 118
42 117 118
52 117 118
76 117 118
41 118 119
42 118 119
52 118 119
76 118 119
41 119 0
42 119 0
52 119 0
76 119 0
68 1 120
71 1 120
75 1 120
80 1 120
68 120 121
71 120 121
75 120 121
80 120 121
68 121 122
71 121 122
75 121 122
80 121 122
68 122 123
71 122 123
75 122 123
80 122 123
68 123 124
71 123 124
75 123 124
80 123 124
68 124 125
71 124 125
75 124 125
80 124 125
68 125 4
71 125 4
75 125 4
80 125 4
68 7 126
71 7 126
86 7 126
68 126 127
71 126 127
86 126 127
68 127 128
71 127 128
86 127 128
68 128 129
71 128 129
86 128 129
68 129 130
71 129 130
86 129 130
68 130 131
71 130 131
86 130 131
68 131 14
71 131 14
86 131 14
41 15 132
46 15 132
62 15 132
96 15 132
41 132 133
46 132 133
62 132 133
96 132 133
41 133 134
46 133 134
62 133 134
96 133 134
41 134 135
46 134 135
62 134 135
96 134 135
41 135 136
46 135 136
62 135 136
96 135 136
41 136 137
46 136 137
62 136 137
96 136 137
41 137 6
46 137 6
62 137 6
96 137 6
65 144 88
73 144 88
67 143 90
93 143 90
40 145 92
54 145 92
74 145 92
79 145 92
90 145 92
61 93 140
44 89 139
64 89 139
67 89 139
76 89 139
93 89 139
59 91 138
83 91 138
99 91 138
40 48 142
65 48 142
74 48 142
79 48 142
48 47 142
54 36 141
73 36 141
90 36 141
47 35 141
49 35 141
52 35 141
86 35 141
80 146 37
59 146 34
61 146 34
64 147 46
83 147 46
99 147 46
47 147 49
49 147 49
96 147 49
;
;
set inFlight:=
40
41
42
44
46
47
48
49
52
54
59
61
62
64
65
67
68
71
73
74
76
79
80
83
86
90
96
99
;
param tini := 48.1;
