param nn:= 148;
64 74 54.0
64 75 55.0
64 76 56.0
64 77 57.0
64 78 58.0
64 79 59.0
64 12 60.0
64 13 61.0
64 80 62.0
64 81 63.0
64 82 64.0
64 83 65.0
64 84 66.0
64 85 67.0
64 2 68.0
64 10 69.0
65 145 43.0
65 92 44.0
65 102 45.0
65 103 46.0
65 104 47.0
65 105 48.0
65 106 49.0
65 107 50.0
65 18 51.0
65 21 52.0
65 89 53.0
65 139 54.0
66 143 40.0
66 90 41.0
66 24 42.0
66 25 43.0
66 56 44.0
66 57 45.0
66 58 46.0
66 59 47.0
66 60 48.0
66 61 49.0
66 20 50.0
66 19 51.0
66 96 52.0
66 97 53.0
66 29 54.0
66 27 55.0
66 33 56.0
66 31 57.0
66 36 58.0
66 141 59.0
67 11 44.0
67 3 45.0
67 62 46.0
67 63 47.0
67 64 48.0
67 65 49.0
67 66 50.0
67 67 51.0
67 0 52.0
67 1 53.0
67 120 54.0
67 121 55.0
67 122 56.0
67 123 57.0
67 124 58.0
67 125 59.0
67 4 60.0
67 8 61.0
69 147 46.0
69 49 47.0
69 16 48.0
69 17 49.0
69 74 50.0
69 75 51.0
69 76 52.0
69 77 53.0
69 78 54.0
69 79 55.0
69 12 56.0
69 13 57.0
69 80 58.0
69 81 59.0
69 82 60.0
69 83 61.0
69 84 62.0
69 85 63.0
69 2 64.0
69 10 65.0
70 9 50.0
70 5 51.0
70 114 52.0
70 115 53.0
70 116 54.0
70 117 55.0
70 118 56.0
70 119 57.0
70 0 58.0
70 13 59.0
70 34 60.0
70 35 61.0
70 141 62.0
72 145 39.0
72 92 40.0
72 102 41.0
72 103 42.0
72 104 43.0
72 105 44.0
72 106 45.0
72 107 46.0
72 18 47.0
72 21 48.0
72 89 49.0
72 139 50.0
73 11 42.0
73 3 43.0
73 62 44.0
73 63 45.0
73 64 46.0
73 65 47.0
73 66 48.0
73 67 49.0
73 0 50.0
73 1 51.0
73 68 52.0
73 69 53.0
73 70 54.0
73 71 55.0
73 72 56.0
73 73 57.0
73 14 58.0
73 17 59.0
73 46 60.0
73 47 61.0
73 142 62.0
74 147 44.0
74 46 45.0
74 47 46.0
74 44 47.0
74 42 48.0
74 40 49.0
74 38 50.0
74 98 51.0
74 99 52.0
74 22 53.0
74 25 54.0
74 56 55.0
74 57 56.0
74 58 57.0
74 59 58.0
74 60 59.0
74 61 60.0
74 20 61.0
74 21 62.0
74 89 63.0
74 139 64.0
77 146 44.0
77 34 45.0
77 35 46.0
77 32 47.0
77 30 48.0
77 28 49.0
77 26 50.0
77 94 51.0
77 95 52.0
77 18 53.0
77 19 54.0
77 50 55.0
77 51 56.0
77 52 57.0
77 53 58.0
77 54 59.0
77 55 60.0
77 22 61.0
77 25 62.0
77 91 63.0
77 138 64.0
79 7 39.0
79 126 40.0
79 127 41.0
79 128 42.0
79 129 43.0
79 130 44.0
79 131 45.0
79 14 46.0
79 17 47.0
79 46 48.0
79 47 49.0
79 44 50.0
79 42 51.0
79 40 52.0
79 38 53.0
79 98 54.0
79 99 55.0
79 22 56.0
79 25 57.0
79 91 58.0
79 138 59.0
80 145 47.0
80 92 48.0
80 102 49.0
80 103 50.0
80 104 51.0
80 105 52.0
80 106 53.0
80 107 54.0
80 18 55.0
80 19 56.0
80 50 57.0
80 51 58.0
80 52 59.0
80 53 60.0
80 54 61.0
80 55 62.0
80 22 63.0
80 25 64.0
80 91 65.0
80 138 66.0
81 143 43.0
81 90 44.0
81 24 45.0
81 25 46.0
81 56 47.0
81 57 48.0
81 58 49.0
81 59 50.0
81 60 51.0
81 61 52.0
81 20 53.0
81 21 54.0
81 89 55.0
81 139 56.0
84 145 49.0
84 92 50.0
84 102 51.0
84 103 52.0
84 104 53.0
84 105 54.0
84 106 55.0
84 107 56.0
84 18 57.0
84 19 58.0
84 96 59.0
84 97 60.0
84 29 61.0
84 27 62.0
84 33 63.0
84 31 64.0
84 36 65.0
84 141 66.0
86 143 50.099999999999994
86 90 50.0
86 24 51.0
86 25 52.0
86 56 53.0
86 57 54.0
86 58 55.0
86 59 56.0
86 60 57.0
86 61 58.0
86 20 59.0
86 21 60.0
86 108 61.0
86 109 62.0
86 110 63.0
86 111 64.0
86 112 65.0
86 113 66.0
86 93 67.0
86 140 68.0
91 143 47.0
91 90 48.0
91 24 49.0
91 25 50.0
91 56 51.0
91 57 52.0
91 58 53.0
91 59 54.0
91 60 55.0
91 61 56.0
91 20 57.0
91 21 58.0
91 108 59.0
91 109 60.0
91 110 61.0
91 111 62.0
91 112 63.0
91 113 64.0
91 93 65.0
91 140 66.0
93 144 46.0
93 88 47.0
93 20 48.0
93 19 49.0
93 96 50.0
93 97 51.0
93 29 52.0
93 27 53.0
93 33 54.0
93 31 55.0
93 36 56.0
93 141 57.0
94 143 45.0
94 90 46.0
94 24 47.0
94 23 48.0
94 100 49.0
94 101 50.0
94 41 51.0
94 39 52.0
94 45 53.0
94 43 54.0
94 48 55.0
94 142 56.0
98 144 42.0
98 88 43.0
98 20 44.0
98 19 45.0
98 96 46.0
98 97 47.0
98 29 48.0
98 27 49.0
98 33 50.0
98 31 51.0
98 36 52.0
98 37 53.0
98 12 54.0
98 1 55.0
98 120 56.0
98 121 57.0
98 122 58.0
98 123 59.0
98 124 60.0
98 125 61.0
98 4 62.0
98 8 63.0
;
set fixedFlights :=
23 0 1
51 0 1
53 0 1
56 0 1
63 0 1
67 0 1
73 0 1
39 2 10
41 2 10
50 2 10
64 2 10
69 2 10
52 11 3
56 11 3
63 11 3
67 11 3
73 11 3
45 4 8
63 4 8
67 4 8
98 4 8
23 9 5
51 9 5
53 9 5
61 9 5
70 9 5
39 12 13
41 12 13
44 12 13
50 12 13
60 12 13
64 12 13
69 12 13
52 0 13
61 0 13
70 0 13
45 12 1
98 12 1
23 14 15
53 14 15
41 16 17
44 16 17
64 16 17
69 16 17
45 14 17
51 14 17
56 14 17
60 14 17
73 14 17
79 14 17
77 18 19
80 18 19
84 18 19
55 20 21
74 20 21
81 20 21
91 20 21
54 18 21
61 18 21
65 18 21
72 18 21
39 20 19
49 20 19
50 20 19
66 20 19
93 20 19
98 20 19
49 22 23
66 24 25
81 24 25
91 24 25
55 22 25
74 22 25
77 22 25
79 22 25
80 22 25
94 24 23
44 13 34
52 13 34
60 13 34
61 13 34
70 13 34
44 34 35
52 34 35
54 34 35
60 34 35
61 34 35
70 34 35
77 34 35
54 35 32
61 35 32
77 35 32
54 32 30
61 32 30
77 32 30
54 30 28
61 30 28
77 30 28
54 28 26
61 28 26
77 28 26
39 29 27
50 29 27
66 29 27
84 29 27
93 29 27
98 29 27
39 27 33
50 27 33
66 27 33
84 27 33
93 27 33
98 27 33
39 33 31
50 33 31
66 33 31
84 33 31
93 33 31
98 33 31
39 31 36
50 31 36
66 31 36
84 31 36
93 31 36
98 31 36
39 36 37
50 36 37
98 36 37
39 37 12
50 37 12
98 37 12
51 17 46
56 17 46
73 17 46
79 17 46
51 46 47
55 46 47
56 46 47
73 46 47
74 46 47
79 46 47
55 47 44
74 47 44
79 47 44
55 44 42
74 44 42
79 44 42
55 42 40
74 42 40
79 42 40
55 40 38
74 40 38
79 40 38
49 41 39
94 41 39
49 39 45
94 39 45
49 45 43
94 45 43
49 43 48
94 43 48
41 49 16
44 49 16
64 49 16
69 49 16
49 19 50
77 19 50
80 19 50
49 50 51
77 50 51
80 50 51
49 51 52
77 51 52
80 51 52
49 52 53
77 52 53
80 52 53
49 53 54
77 53 54
80 53 54
49 54 55
77 54 55
80 54 55
49 55 22
77 55 22
80 55 22
55 25 56
66 25 56
74 25 56
81 25 56
91 25 56
55 56 57
66 56 57
74 56 57
81 56 57
91 56 57
55 57 58
66 57 58
74 57 58
81 57 58
91 57 58
55 58 59
66 58 59
74 58 59
81 58 59
91 58 59
55 59 60
66 59 60
74 59 60
81 59 60
91 59 60
55 60 61
66 60 61
74 60 61
81 60 61
91 60 61
55 61 20
66 61 20
74 61 20
81 61 20
91 61 20
52 3 62
56 3 62
63 3 62
67 3 62
73 3 62
52 62 63
56 62 63
63 62 63
67 62 63
73 62 63
52 63 64
56 63 64
63 63 64
67 63 64
73 63 64
52 64 65
56 64 65
63 64 65
67 64 65
73 64 65
52 65 66
56 65 66
63 65 66
67 65 66
73 65 66
52 66 67
56 66 67
63 66 67
67 66 67
73 66 67
52 67 0
56 67 0
63 67 0
67 67 0
73 67 0
23 1 68
51 1 68
53 1 68
56 1 68
73 1 68
23 68 69
51 68 69
53 68 69
56 68 69
73 68 69
23 69 70
51 69 70
53 69 70
56 69 70
73 69 70
23 70 71
51 70 71
53 70 71
56 70 71
73 70 71
23 71 72
51 71 72
53 71 72
56 71 72
73 71 72
23 72 73
51 72 73
53 72 73
56 72 73
73 72 73
23 73 14
51 73 14
53 73 14
56 73 14
73 73 14
41 17 74
44 17 74
45 17 74
60 17 74
64 17 74
69 17 74
41 74 75
44 74 75
45 74 75
60 74 75
64 74 75
69 74 75
41 75 76
44 75 76
45 75 76
60 75 76
64 75 76
69 75 76
41 76 77
44 76 77
45 76 77
60 76 77
64 76 77
69 76 77
41 77 78
44 77 78
45 77 78
60 77 78
64 77 78
69 77 78
41 78 79
44 78 79
45 78 79
60 78 79
64 78 79
69 78 79
41 79 12
44 79 12
45 79 12
60 79 12
64 79 12
69 79 12
39 13 80
41 13 80
50 13 80
64 13 80
69 13 80
39 80 81
41 80 81
50 80 81
64 80 81
69 80 81
39 81 82
41 81 82
50 81 82
64 81 82
69 81 82
39 82 83
41 82 83
50 82 83
64 82 83
69 82 83
39 83 84
41 83 84
50 83 84
64 83 84
69 83 84
39 84 85
41 84 85
50 84 85
64 84 85
69 84 85
39 85 2
41 85 2
50 85 2
64 85 2
69 85 2
54 26 94
61 26 94
77 26 94
54 94 95
61 94 95
77 94 95
54 95 18
61 95 18
77 95 18
39 19 96
50 19 96
66 19 96
84 19 96
93 19 96
98 19 96
39 96 97
50 96 97
66 96 97
84 96 97
93 96 97
98 96 97
39 97 29
50 97 29
66 97 29
84 97 29
93 97 29
98 97 29
55 38 98
74 38 98
79 38 98
55 98 99
74 98 99
79 98 99
55 99 22
74 99 22
79 99 22
49 23 100
94 23 100
49 100 101
94 100 101
49 101 41
94 101 41
65 92 102
72 92 102
80 92 102
84 92 102
65 102 103
72 102 103
80 102 103
84 102 103
65 103 104
72 103 104
80 103 104
84 103 104
65 104 105
72 104 105
80 104 105
84 104 105
65 105 106
72 105 106
80 105 106
84 105 106
65 106 107
72 106 107
80 106 107
84 106 107
65 107 18
72 107 18
80 107 18
84 107 18
54 21 108
91 21 108
54 108 109
91 108 109
54 109 110
91 109 110
54 110 111
91 110 111
54 111 112
91 111 112
54 112 113
91 112 113
54 113 93
91 113 93
55 21 89
61 21 89
65 21 89
72 21 89
74 21 89
81 21 89
39 88 20
49 88 20
50 88 20
93 88 20
98 88 20
77 25 91
79 25 91
80 25 91
66 90 24
81 90 24
91 90 24
94 90 24
23 5 114
51 5 114
53 5 114
61 5 114
70 5 114
23 114 115
51 114 115
53 114 115
61 114 115
70 114 115
23 115 116
51 115 116
53 115 116
61 115 116
70 115 116
23 116 117
51 116 117
53 116 117
61 116 117
70 116 117
23 117 118
51 117 118
53 117 118
61 117 118
70 117 118
23 118 119
51 118 119
53 118 119
61 118 119
70 118 119
23 119 0
51 119 0
53 119 0
61 119 0
70 119 0
45 1 120
63 1 120
67 1 120
98 1 120
45 120 121
63 120 121
67 120 121
98 120 121
45 121 122
63 121 122
67 121 122
98 121 122
45 122 123
63 122 123
67 122 123
98 122 123
45 123 124
63 123 124
67 123 124
98 123 124
45 124 125
63 124 125
67 124 125
98 124 125
45 125 4
63 125 4
67 125 4
98 125 4
45 7 126
60 7 126
79 7 126
45 126 127
60 126 127
79 126 127
45 127 128
60 127 128
79 127 128
45 128 129
60 128 129
79 128 129
45 129 130
60 129 130
79 129 130
45 130 131
60 130 131
79 130 131
45 131 14
60 131 14
79 131 14
23 15 132
53 15 132
23 132 133
53 132 133
23 133 134
53 133 134
23 134 135
53 134 135
23 135 136
53 135 136
23 136 137
53 136 137
23 137 6
53 137 6
39 144 88
49 144 88
50 144 88
93 144 88
98 144 88
66 143 90
81 143 90
91 143 90
94 143 90
65 145 92
72 145 92
80 145 92
84 145 92
54 93 140
91 93 140
55 89 139
61 89 139
65 89 139
72 89 139
74 89 139
81 89 139
77 91 138
79 91 138
80 91 138
49 48 142
94 48 142
51 47 142
56 47 142
73 47 142
66 36 141
84 36 141
93 36 141
44 35 141
52 35 141
60 35 141
70 35 141
54 146 34
77 146 34
55 147 46
74 147 46
41 147 49
44 147 49
64 147 49
69 147 49
;
;
set inFlight:=
23
39
41
44
45
49
50
51
52
53
54
55
56
60
61
63
64
65
66
67
69
70
72
73
74
77
79
80
81
84
91
93
94
98
;
param tini := 49.1;
