param nn:= 155;
23 144 29.0
23 68 30.0
23 67 31.0
23 66 32.0
23 65 33.0
23 49 34.0
23 50 35.0
23 47 36.0
23 53 37.0
23 40 38.0
23 34 39.0
23 35 40.0
23 81 41.0
23 82 42.0
23 83 43.0
23 84 44.0
23 85 45.0
23 86 46.0
23 139 47.0
26 146 14.0
26 107 15.0
26 18 16.0
26 8 17.0
26 9 18.0
26 10 19.0
26 21 20.0
26 22 21.0
26 23 22.0
26 24 23.0
26 25 24.0
26 33 25.0
26 69 26.0
26 71 27.0
26 73 28.0
26 75 29.0
26 77 30.0
26 31 31.0
26 32 32.0
26 79 33.0
26 34 34.0
26 96 35.0
26 149 36.0
30 144 27.0
30 68 28.0
30 67 29.0
30 66 30.0
30 65 31.0
30 49 32.0
30 50 33.0
30 47 34.0
30 53 35.0
30 40 36.0
30 34 37.0
30 35 38.0
30 81 39.0
30 82 40.0
30 83 41.0
30 84 42.0
30 85 43.0
30 86 44.0
30 139 45.0
32 140 25.0
32 93 26.0
32 92 27.0
32 91 28.0
32 90 29.0
32 89 30.0
32 88 31.0
32 87 32.0
32 41 33.0
32 40 34.0
32 80 35.0
32 38 36.0
32 36 37.0
32 31 38.0
32 94 39.0
32 147 40.0
38 150 26.0
38 97 27.0
38 35 28.0
38 41 29.0
38 40 30.0
38 80 31.0
38 38 32.0
38 43 33.0
38 44 34.0
38 51 35.0
38 101 36.0
38 151 37.0
39 140 23.0
39 93 24.0
39 92 25.0
39 91 26.0
39 90 27.0
39 89 28.0
39 88 29.0
39 87 30.0
39 41 31.0
39 40 32.0
39 80 33.0
39 38 34.0
39 36 35.0
39 31 36.0
39 94 37.0
39 147 38.0
40 148 23.0
40 95 24.0
40 32 25.0
40 38 26.0
40 43 27.0
40 44 28.0
40 46 29.0
40 47 30.0
40 48 31.0
40 61 32.0
40 62 33.0
40 63 34.0
40 54 35.0
40 143 36.0
41 152 32.0
41 100 33.0
41 52 34.0
41 45 35.0
41 44 36.0
41 46 37.0
41 47 38.0
41 53 39.0
41 40 40.0
41 34 41.0
41 96 42.0
41 149 43.0
42 154 37.0
42 98 38.0
42 50 39.0
42 47 40.0
42 53 41.0
42 40 42.0
42 80 43.0
42 38 44.0
42 36 45.0
42 78 46.0
42 76 47.0
42 74 48.0
42 72 49.0
42 70 50.0
42 39 51.0
42 30 52.0
42 29 53.0
42 28 54.0
42 27 55.0
42 26 56.0
42 20 57.0
42 19 58.0
42 108 59.0
42 145 60.0
43 142 21.0
43 59 22.0
43 57 23.0
43 55 24.0
43 106 25.0
43 1 26.0
43 121 27.0
43 122 28.0
43 123 29.0
43 124 30.0
43 125 31.0
43 126 32.0
43 127 33.0
43 103 34.0
43 135 35.0
43 137 36.0
44 138 21.0
44 136 22.0
44 105 23.0
44 104 24.0
44 102 25.0
44 114 26.0
44 113 27.0
44 112 28.0
44 111 29.0
44 110 30.0
44 109 31.0
44 2 32.0
44 11 33.0
44 56 34.0
44 58 35.0
44 60 36.0
44 141 37.0
45 138 23.0
45 136 24.0
45 105 25.0
45 104 26.0
45 102 27.0
45 114 28.0
45 113 29.0
45 112 30.0
45 111 31.0
45 110 32.0
45 109 33.0
45 2 34.0
45 11 35.0
45 56 36.0
45 58 37.0
45 60 38.0
45 141 39.0
46 150 40.0
46 97 41.0
46 35 42.0
46 41 43.0
46 42 44.0
46 48 45.0
46 61 46.0
46 62 47.0
46 63 48.0
46 54 49.0
46 143 50.0
47 138 25.0
47 136 26.0
47 105 27.0
47 104 28.0
47 134 29.0
47 133 30.0
47 132 31.0
47 131 32.0
47 130 33.0
47 129 34.0
47 128 35.0
47 9 36.0
47 19 37.0
47 108 38.0
47 145 39.0
48 154 39.0
48 98 40.0
48 50 41.0
48 47 42.0
48 53 43.0
48 40 44.0
48 34 45.0
48 35 46.0
48 81 47.0
48 82 48.0
48 83 49.0
48 84 50.0
48 85 51.0
48 86 52.0
48 139 53.0
49 150 48.0
49 97 49.0
49 35 50.0
49 41 51.0
49 42 52.0
49 48 53.0
49 61 54.0
49 62 55.0
49 63 56.0
49 54 57.0
49 143 58.0
50 138 27.0
50 136 28.0
50 105 29.0
50 104 30.0
50 102 31.0
50 114 32.0
50 113 33.0
50 112 34.0
50 111 35.0
50 110 36.0
50 109 37.0
50 2 38.0
50 11 39.0
50 56 40.0
50 58 41.0
50 60 42.0
50 141 43.0
51 154 36.099999999999994
51 98 36.0
51 50 37.0
51 64 38.0
51 51 39.0
51 52 40.0
51 45 41.0
51 37 42.0
51 36 43.0
51 31 44.0
51 94 45.0
51 147 46.0
52 154 29.0
52 98 30.0
52 50 31.0
52 47 32.0
52 48 33.0
52 61 34.0
52 62 35.0
52 63 36.0
52 54 37.0
52 143 38.0
54 142 23.0
54 59 24.0
54 57 25.0
54 55 26.0
54 106 27.0
54 1 28.0
54 121 29.0
54 122 30.0
54 123 31.0
54 124 32.0
54 125 33.0
54 126 34.0
54 127 35.0
54 103 36.0
54 135 37.0
54 137 38.0
55 154 25.0
55 98 26.0
55 50 27.0
55 64 28.0
55 51 29.0
55 52 30.0
55 45 31.0
55 37 32.0
55 36 33.0
55 31 34.0
55 94 35.0
55 147 36.0
56 148 37.0
56 95 38.0
56 32 39.0
56 38 40.0
56 43 41.0
56 44 42.0
56 51 43.0
56 101 44.0
56 151 45.0
58 150 33.0
58 97 34.0
58 35 35.0
58 41 36.0
58 42 37.0
58 48 38.0
58 49 39.0
58 99 40.0
58 153 41.0
59 148 28.0
59 95 29.0
59 32 30.0
59 79 31.0
59 34 32.0
59 35 33.0
59 81 34.0
59 82 35.0
59 83 36.0
59 84 37.0
59 85 38.0
59 86 39.0
59 139 40.0
60 152 34.0
60 100 35.0
60 52 36.0
60 45 37.0
60 37 38.0
60 36 39.0
60 78 40.0
60 76 41.0
60 74 42.0
60 72 43.0
60 70 44.0
60 39 45.0
60 30 46.0
60 29 47.0
60 28 48.0
60 27 49.0
60 26 50.0
60 20 51.0
60 19 52.0
60 108 53.0
60 145 54.0
61 154 49.0
61 98 50.0
61 50 51.0
61 47 52.0
61 53 53.0
61 40 54.0
61 34 55.0
61 35 56.0
61 81 57.0
61 82 58.0
61 83 59.0
61 84 60.0
61 85 61.0
61 86 62.0
61 139 63.0
63 138 31.0
63 136 32.0
63 105 33.0
63 104 34.0
63 134 35.0
63 133 36.0
63 132 37.0
63 131 38.0
63 130 39.0
63 129 40.0
63 128 41.0
63 9 42.0
63 19 43.0
63 108 44.0
63 145 45.0
64 150 42.0
64 97 43.0
64 35 44.0
64 81 45.0
64 82 46.0
64 83 47.0
64 84 48.0
64 85 49.0
64 86 50.0
64 139 51.0
65 148 36.099999999999994
65 95 36.0
65 32 37.0
65 38 38.0
65 43 39.0
65 44 40.0
65 51 41.0
65 101 42.0
65 151 43.0
66 152 40.0
66 100 41.0
66 52 42.0
66 45 43.0
66 44 44.0
66 46 45.0
66 47 46.0
66 48 47.0
66 61 48.0
66 62 49.0
66 63 50.0
66 54 51.0
66 143 52.0
67 146 34.0
67 107 35.0
67 18 36.0
67 8 37.0
67 9 38.0
67 10 39.0
67 21 40.0
67 22 41.0
67 23 42.0
67 24 43.0
67 25 44.0
67 33 45.0
67 69 46.0
67 71 47.0
67 73 48.0
67 75 49.0
67 77 50.0
67 31 51.0
67 94 52.0
67 147 53.0
68 138 37.0
68 136 38.0
68 105 39.0
68 104 40.0
68 102 41.0
68 114 42.0
68 113 43.0
68 112 44.0
68 111 45.0
68 110 46.0
68 109 47.0
68 2 48.0
68 11 49.0
68 56 50.0
68 58 51.0
68 60 52.0
68 141 53.0
69 150 50.0
69 97 51.0
69 35 52.0
69 81 53.0
69 82 54.0
69 83 55.0
69 84 56.0
69 85 57.0
69 86 58.0
69 139 59.0
70 140 39.0
70 93 40.0
70 92 41.0
70 91 42.0
70 90 43.0
70 89 44.0
70 88 45.0
70 87 46.0
70 41 47.0
70 42 48.0
70 48 49.0
70 49 50.0
70 99 51.0
70 153 52.0
71 144 40.0
71 68 41.0
71 67 42.0
71 66 43.0
71 65 44.0
71 49 45.0
71 50 46.0
71 64 47.0
71 51 48.0
71 101 49.0
71 151 50.0
72 138 33.0
72 136 34.0
72 105 35.0
72 104 36.0
72 134 37.0
72 133 38.0
72 132 39.0
72 131 40.0
72 130 41.0
72 129 42.0
72 128 43.0
72 9 44.0
72 19 45.0
72 108 46.0
72 145 47.0
73 142 31.0
73 59 32.0
73 57 33.0
73 55 34.0
73 106 35.0
73 1 36.0
73 121 37.0
73 122 38.0
73 123 39.0
73 124 40.0
73 125 41.0
73 126 42.0
73 127 43.0
73 103 44.0
73 135 45.0
73 137 46.0
74 154 47.0
74 98 48.0
74 50 49.0
74 64 50.0
74 51 51.0
74 52 52.0
74 45 53.0
74 37 54.0
74 36 55.0
74 31 56.0
74 94 57.0
74 147 58.0
75 150 46.0
75 97 47.0
75 35 48.0
75 41 49.0
75 40 50.0
75 80 51.0
75 38 52.0
75 43 53.0
75 44 54.0
75 51 55.0
75 101 56.0
75 151 57.0
76 146 38.0
76 107 39.0
76 18 40.0
76 8 41.0
76 117 42.0
76 118 43.0
76 119 44.0
76 120 45.0
76 116 46.0
76 115 47.0
76 102 48.0
76 103 49.0
76 135 50.0
76 137 51.0
77 144 37.0
77 68 38.0
77 67 39.0
77 66 40.0
77 65 41.0
77 49 42.0
77 50 43.0
77 47 44.0
77 53 45.0
77 40 46.0
77 34 47.0
77 96 48.0
77 149 49.0
78 138 36.099999999999994
78 136 36.0
78 105 37.0
78 104 38.0
78 134 39.0
78 133 40.0
78 132 41.0
78 131 42.0
78 130 43.0
78 129 44.0
78 128 45.0
78 9 46.0
78 19 47.0
78 108 48.0
78 145 49.0
79 146 36.0
79 107 37.0
79 18 38.0
79 8 39.0
79 9 40.0
79 10 41.0
79 21 42.0
79 22 43.0
79 23 44.0
79 24 45.0
79 25 46.0
79 33 47.0
79 69 48.0
79 71 49.0
79 73 50.0
79 75 51.0
79 77 52.0
79 31 53.0
79 32 54.0
79 38 55.0
79 43 56.0
79 44 57.0
79 51 58.0
79 101 59.0
79 151 60.0
80 148 49.0
80 95 50.0
80 32 51.0
80 79 52.0
80 34 53.0
80 35 54.0
80 81 55.0
80 82 56.0
80 83 57.0
80 84 58.0
80 85 59.0
80 86 60.0
80 139 61.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
82 148 43.0
82 95 44.0
82 32 45.0
82 38 46.0
82 43 47.0
82 44 48.0
82 46 49.0
82 47 50.0
82 48 51.0
82 49 52.0
82 99 53.0
82 153 54.0
83 142 50.0
83 59 51.0
83 57 52.0
83 55 53.0
83 106 54.0
83 1 55.0
83 121 56.0
83 122 57.0
83 123 58.0
83 124 59.0
83 125 60.0
83 126 61.0
83 127 62.0
83 103 63.0
83 135 64.0
83 137 65.0
85 152 48.0
85 100 49.0
85 52 50.0
85 45 51.0
85 44 52.0
85 46 53.0
85 47 54.0
85 48 55.0
85 49 56.0
85 99 57.0
85 153 58.0
86 138 41.0
86 136 42.0
86 105 43.0
86 104 44.0
86 102 45.0
86 114 46.0
86 113 47.0
86 112 48.0
86 111 49.0
86 110 50.0
86 109 51.0
86 2 52.0
86 11 53.0
86 56 54.0
86 58 55.0
86 60 56.0
86 141 57.0
87 138 46.0
87 136 47.0
87 105 48.0
87 104 49.0
87 102 50.0
87 114 51.0
87 113 52.0
87 112 53.0
87 111 54.0
87 110 55.0
87 109 56.0
87 2 57.0
87 11 58.0
87 56 59.0
87 58 60.0
87 60 61.0
87 141 62.0
88 146 46.0
88 107 47.0
88 18 48.0
88 17 49.0
88 16 50.0
88 15 51.0
88 14 52.0
88 13 53.0
88 12 54.0
88 11 55.0
88 56 56.0
88 58 57.0
88 60 58.0
88 141 59.0
92 138 48.0
92 136 49.0
92 105 50.0
92 104 51.0
92 102 52.0
92 114 53.0
92 113 54.0
92 112 55.0
92 111 56.0
92 110 57.0
92 109 58.0
92 2 59.0
92 11 60.0
92 56 61.0
92 58 62.0
92 60 63.0
92 141 64.0
95 140 47.0
95 93 48.0
95 92 49.0
95 91 50.0
95 90 51.0
95 89 52.0
95 88 53.0
95 87 54.0
95 41 55.0
95 42 56.0
95 48 57.0
95 61 58.0
95 62 59.0
95 63 60.0
95 54 61.0
95 143 62.0
96 144 49.0
96 68 50.0
96 67 51.0
96 66 52.0
96 65 53.0
96 49 54.0
96 50 55.0
96 47 56.0
96 53 57.0
96 40 58.0
96 34 59.0
96 35 60.0
96 81 61.0
96 82 62.0
96 83 63.0
96 84 64.0
96 85 65.0
96 86 66.0
96 139 67.0
97 138 50.0
97 136 51.0
97 105 52.0
97 104 53.0
97 134 54.0
97 133 55.0
97 132 56.0
97 131 57.0
97 130 58.0
97 129 59.0
97 128 60.0
97 9 61.0
97 19 62.0
97 108 63.0
97 145 64.0
98 152 42.0
98 100 43.0
98 52 44.0
98 45 45.0
98 37 46.0
98 36 47.0
98 31 48.0
98 94 49.0
98 147 50.0
;
set fixedFlights :=
26 9 10
67 9 10
79 9 10
26 8 9
67 8 9
79 8 9
88 12 11
88 13 12
88 14 13
88 15 14
88 16 15
88 17 16
88 18 17
42 20 19
60 20 19
26 10 21
67 10 21
79 10 21
26 21 22
67 21 22
79 21 22
26 22 23
67 22 23
79 22 23
26 23 24
67 23 24
79 23 24
26 24 25
67 24 25
79 24 25
42 26 20
60 26 20
42 27 26
60 27 26
42 28 27
60 28 27
42 29 28
60 29 28
42 30 29
60 30 29
23 34 35
30 34 35
48 34 35
59 34 35
61 34 35
80 34 35
96 34 35
32 36 31
39 36 31
55 36 31
74 36 31
98 36 31
42 37 36
55 37 36
60 37 36
74 37 36
98 37 36
32 41 40
38 41 40
39 41 40
75 41 40
38 35 41
46 35 41
49 35 41
58 35 41
75 35 41
46 41 42
49 41 42
58 41 42
70 41 42
95 41 42
40 32 38
56 32 38
79 32 38
82 32 38
38 38 43
40 38 43
56 38 43
75 38 43
79 38 43
82 38 43
38 43 44
40 43 44
56 43 44
75 43 44
79 43 44
82 43 44
42 45 37
55 45 37
60 45 37
74 45 37
98 45 37
26 31 32
79 31 32
41 45 44
66 45 44
85 45 44
40 44 46
41 44 46
66 44 46
82 44 46
85 44 46
40 46 47
41 46 47
66 46 47
82 46 47
85 46 47
40 47 48
52 47 48
66 47 48
82 47 48
85 47 48
46 42 48
49 42 48
58 42 48
70 42 48
95 42 48
23 49 50
30 49 50
71 49 50
77 49 50
96 49 50
42 51 52
55 51 52
74 51 52
41 52 45
42 52 45
55 52 45
60 52 45
66 52 45
74 52 45
85 52 45
98 52 45
38 44 51
56 44 51
75 44 51
79 44 51
58 48 49
70 48 49
82 48 49
85 48 49
23 50 47
30 50 47
48 50 47
52 50 47
61 50 47
77 50 47
96 50 47
23 47 53
30 47 53
41 47 53
48 47 53
61 47 53
77 47 53
96 47 53
23 53 40
30 53 40
41 53 40
48 53 40
61 53 40
77 53 40
96 53 40
23 40 34
30 40 34
41 40 34
48 40 34
61 40 34
77 40 34
96 40 34
40 54 143
46 54 143
49 54 143
52 54 143
66 54 143
95 54 143
43 57 55
54 57 55
73 57 55
81 57 55
83 57 55
44 56 58
45 56 58
50 56 58
68 56 58
86 56 58
87 56 58
88 56 58
92 56 58
43 59 57
54 59 57
73 59 57
81 59 57
83 59 57
44 58 60
45 58 60
50 58 60
68 58 60
86 58 60
87 58 60
88 58 60
92 58 60
44 60 141
45 60 141
50 60 141
68 60 141
86 60 141
87 60 141
88 60 141
92 60 141
43 142 59
54 142 59
73 142 59
81 142 59
83 142 59
40 48 61
46 48 61
49 48 61
52 48 61
66 48 61
95 48 61
40 61 62
46 61 62
49 61 62
52 61 62
66 61 62
95 61 62
40 62 63
46 62 63
49 62 63
52 62 63
66 62 63
95 62 63
23 66 65
30 66 65
71 66 65
77 66 65
96 66 65
23 67 66
30 67 66
71 67 66
77 67 66
96 67 66
23 68 67
30 68 67
71 68 67
77 68 67
96 68 67
23 144 68
30 144 68
71 144 68
77 144 68
96 144 68
42 64 51
55 64 51
71 64 51
74 64 51
40 63 54
46 63 54
49 63 54
52 63 54
66 63 54
95 63 54
23 65 49
30 65 49
71 65 49
77 65 49
96 65 49
42 50 64
55 50 64
71 50 64
74 50 64
26 25 33
67 25 33
79 25 33
26 33 69
67 33 69
79 33 69
26 69 71
67 69 71
79 69 71
26 71 73
67 71 73
79 71 73
26 73 75
67 73 75
79 73 75
26 75 77
67 75 77
79 75 77
26 77 31
67 77 31
79 77 31
32 40 80
38 40 80
39 40 80
75 40 80
32 80 38
38 80 38
39 80 38
75 80 38
32 38 36
39 38 36
42 36 78
60 36 78
42 78 76
60 78 76
42 76 74
60 76 74
42 74 72
60 74 72
42 72 70
60 72 70
42 70 39
60 70 39
42 39 30
60 39 30
26 32 79
59 32 79
80 32 79
26 79 34
59 79 34
80 79 34
40 148 95
56 148 95
59 148 95
80 148 95
82 148 95
32 94 147
39 94 147
55 94 147
67 94 147
74 94 147
98 94 147
41 152 100
60 152 100
66 152 100
85 152 100
98 152 100
38 101 151
56 101 151
71 101 151
75 101 151
79 101 151
42 154 98
48 154 98
52 154 98
55 154 98
61 154 98
74 154 98
58 99 153
70 99 153
82 99 153
85 99 153
26 96 149
41 96 149
77 96 149
38 150 97
46 150 97
49 150 97
58 150 97
64 150 97
69 150 97
75 150 97
38 97 35
46 97 35
49 97 35
58 97 35
64 97 35
69 97 35
75 97 35
40 95 32
56 95 32
59 95 32
80 95 32
82 95 32
32 31 94
39 31 94
55 31 94
67 31 94
74 31 94
98 31 94
26 34 96
41 34 96
77 34 96
38 51 101
56 51 101
71 51 101
75 51 101
79 51 101
41 100 52
60 100 52
66 100 52
85 100 52
98 100 52
42 98 50
48 98 50
52 98 50
55 98 50
61 98 50
74 98 50
58 49 99
70 49 99
82 49 99
85 49 99
23 35 81
30 35 81
48 35 81
59 35 81
61 35 81
64 35 81
69 35 81
80 35 81
96 35 81
23 81 82
30 81 82
48 81 82
59 81 82
61 81 82
64 81 82
69 81 82
80 81 82
96 81 82
23 82 83
30 82 83
48 82 83
59 82 83
61 82 83
64 82 83
69 82 83
80 82 83
96 82 83
23 83 84
30 83 84
48 83 84
59 83 84
61 83 84
64 83 84
69 83 84
80 83 84
96 83 84
23 84 85
30 84 85
48 84 85
59 84 85
61 84 85
64 84 85
69 84 85
80 84 85
96 84 85
23 85 86
30 85 86
48 85 86
59 85 86
61 85 86
64 85 86
69 85 86
80 85 86
96 85 86
32 93 92
39 93 92
70 93 92
95 93 92
32 92 91
39 92 91
70 92 91
95 92 91
32 91 90
39 91 90
70 91 90
95 91 90
32 90 89
39 90 89
70 90 89
95 90 89
32 89 88
39 89 88
70 89 88
95 89 88
32 88 87
39 88 87
70 88 87
95 88 87
32 87 41
39 87 41
70 87 41
95 87 41
23 86 139
30 86 139
48 86 139
59 86 139
61 86 139
64 86 139
69 86 139
80 86 139
96 86 139
32 140 93
39 140 93
70 140 93
95 140 93
42 108 145
47 108 145
60 108 145
63 108 145
72 108 145
97 108 145
26 146 107
67 146 107
76 146 107
79 146 107
88 146 107
44 11 56
45 11 56
50 11 56
68 11 56
86 11 56
87 11 56
88 11 56
92 11 56
44 2 11
45 2 11
50 2 11
68 2 11
86 2 11
87 2 11
92 2 11
26 107 18
67 107 18
76 107 18
79 107 18
88 107 18
26 18 8
67 18 8
76 18 8
79 18 8
47 9 19
63 9 19
72 9 19
97 9 19
42 19 108
47 19 108
60 19 108
63 19 108
72 19 108
97 19 108
43 55 106
54 55 106
73 55 106
81 55 106
83 55 106
43 106 1
54 106 1
73 106 1
81 106 1
83 106 1
43 1 121
54 1 121
73 1 121
81 1 121
83 1 121
43 121 122
54 121 122
73 121 122
81 121 122
83 121 122
44 109 2
45 109 2
50 109 2
68 109 2
86 109 2
87 109 2
92 109 2
44 110 109
45 110 109
50 110 109
68 110 109
86 110 109
87 110 109
92 110 109
44 104 102
45 104 102
50 104 102
68 104 102
86 104 102
87 104 102
92 104 102
44 102 114
45 102 114
50 102 114
68 102 114
86 102 114
87 102 114
92 102 114
76 115 102
76 102 103
44 105 104
45 105 104
47 105 104
50 105 104
63 105 104
68 105 104
72 105 104
86 105 104
87 105 104
92 105 104
97 105 104
47 104 134
63 104 134
72 104 134
97 104 134
47 134 133
63 134 133
72 134 133
97 134 133
76 116 115
76 8 117
76 117 118
76 118 119
76 119 120
76 120 116
47 133 132
63 133 132
72 133 132
97 133 132
47 132 131
63 132 131
72 132 131
97 132 131
47 131 130
63 131 130
72 131 130
97 131 130
47 130 129
63 130 129
72 130 129
97 130 129
47 129 128
63 129 128
72 129 128
97 129 128
47 128 9
63 128 9
72 128 9
97 128 9
43 122 123
54 122 123
73 122 123
81 122 123
83 122 123
43 123 124
54 123 124
73 123 124
81 123 124
83 123 124
43 124 125
54 124 125
73 124 125
81 124 125
83 124 125
43 125 126
54 125 126
73 125 126
81 125 126
83 125 126
43 126 127
54 126 127
73 126 127
81 126 127
83 126 127
43 127 103
54 127 103
73 127 103
81 127 103
83 127 103
44 114 113
45 114 113
50 114 113
68 114 113
86 114 113
87 114 113
92 114 113
44 113 112
45 113 112
50 113 112
68 113 112
86 113 112
87 113 112
92 113 112
44 112 111
45 112 111
50 112 111
68 112 111
86 112 111
87 112 111
92 112 111
44 111 110
45 111 110
50 111 110
68 111 110
86 111 110
87 111 110
92 111 110
43 103 135
54 103 135
73 103 135
76 103 135
81 103 135
83 103 135
43 135 137
54 135 137
73 135 137
76 135 137
81 135 137
83 135 137
44 138 136
45 138 136
47 138 136
50 138 136
63 138 136
68 138 136
72 138 136
86 138 136
87 138 136
92 138 136
97 138 136
44 136 105
45 136 105
47 136 105
50 136 105
63 136 105
68 136 105
72 136 105
86 136 105
87 136 105
92 136 105
97 136 105
;
;
set inFlight:=
23
26
30
32
38
39
40
41
43
44
45
47
50
52
54
55
58
59
60
63
67
72
73
79
;
param tini := 35.1;
