param nn:= 155;
96 112 49.0
96 111 50.0
96 110 51.0
96 109 52.0
96 2 53.0
96 11 54.0
96 56 55.0
96 58 56.0
96 60 57.0
96 141 58.0
97 154 42.0
97 98 43.0
97 50 44.0
97 47 45.0
97 48 46.0
97 61 47.0
97 62 48.0
97 63 49.0
97 54 50.0
97 143 51.0
99 148 47.0
99 95 48.0
99 32 49.0
99 79 50.0
99 34 51.0
99 35 52.0
99 81 53.0
99 82 54.0
99 83 55.0
99 84 56.0
99 85 57.0
99 86 58.0
99 139 59.0
;
set fixedFlights :=
23 20 19
23 26 20
23 27 26
23 28 27
23 29 28
23 30 29
23 41 40
23 35 41
23 40 80
23 80 38
23 38 36
23 36 78
23 78 76
23 76 74
23 74 72
23 72 70
23 70 39
23 39 30
23 150 97
23 97 35
23 108 145
23 19 108
41 20 19
41 26 20
41 27 26
41 28 27
41 29 28
41 30 29
41 50 47
41 47 53
41 53 40
41 40 80
41 80 38
41 38 36
41 36 78
41 78 76
41 76 74
41 74 72
41 72 70
41 70 39
41 39 30
41 154 98
41 98 50
41 108 145
41 19 108
43 36 31
43 37 36
43 45 37
43 51 52
43 52 45
43 64 51
43 50 64
43 94 147
43 154 98
43 31 94
43 98 50
51 34 35
51 50 47
51 47 53
51 53 40
51 40 34
51 154 98
51 98 50
51 35 81
51 81 82
51 82 83
51 83 84
51 84 85
51 85 86
51 86 139
55 9 10
55 8 9
55 10 21
55 21 22
55 22 23
55 23 24
55 24 25
55 31 32
55 25 33
55 33 69
55 69 71
55 71 73
55 73 75
55 75 77
55 77 31
55 32 79
55 79 34
55 96 149
55 34 96
55 146 107
55 107 18
55 18 8
57 41 40
57 35 41
57 38 43
57 43 44
57 44 51
57 40 80
57 80 38
57 101 151
57 150 97
57 97 35
57 51 101
61 9 10
61 8 9
61 10 21
61 21 22
61 22 23
61 23 24
61 24 25
61 25 33
61 33 69
61 69 71
61 71 73
61 73 75
61 75 77
61 77 31
61 94 147
61 31 94
61 146 107
61 107 18
61 18 8
62 9 10
62 8 9
62 19 18
62 20 19
62 10 21
62 21 22
62 22 23
62 23 24
62 24 25
62 26 20
62 27 26
62 28 27
62 29 28
62 30 29
62 31 32
62 49 50
62 50 47
62 47 53
62 53 40
62 66 65
62 67 66
62 68 67
62 144 68
62 65 49
62 25 33
62 33 69
62 69 71
62 71 73
62 73 75
62 75 77
62 77 31
62 40 80
62 80 38
62 38 36
62 36 78
62 78 76
62 76 74
62 74 72
62 72 70
62 70 39
62 39 30
62 32 79
62 79 34
62 96 149
62 34 96
62 18 8
64 41 40
64 35 41
64 38 43
64 43 44
64 44 51
64 40 80
64 80 38
64 101 151
64 150 97
64 97 35
64 51 101
66 56 58
66 58 60
66 60 141
66 11 56
66 2 11
66 109 2
66 110 109
66 104 102
66 102 114
66 105 104
66 114 113
66 113 112
66 112 111
66 111 110
66 138 136
66 136 105
69 9 10
69 8 9
69 10 21
69 21 22
69 22 23
69 23 24
69 24 25
69 25 33
69 33 69
69 69 71
69 71 73
69 73 75
69 75 77
69 77 31
69 94 147
69 31 94
69 146 107
69 107 18
69 18 8
70 56 58
70 58 60
70 60 141
70 11 56
70 2 11
70 109 2
70 110 109
70 104 102
70 102 114
70 105 104
70 114 113
70 113 112
70 112 111
70 111 110
70 138 136
70 136 105
71 20 19
71 26 20
71 27 26
71 28 27
71 29 28
71 30 29
71 50 47
71 47 53
71 53 40
71 40 80
71 80 38
71 38 36
71 36 78
71 78 76
71 76 74
71 74 72
71 72 70
71 70 39
71 39 30
71 154 98
71 98 50
71 108 145
71 19 108
73 32 38
73 38 43
73 43 44
73 44 46
73 46 47
73 47 48
73 48 49
73 148 95
73 99 153
73 95 32
73 49 99
74 108 145
74 9 19
74 19 108
74 105 104
74 104 134
74 134 133
74 133 132
74 132 131
74 131 130
74 130 129
74 129 128
74 128 9
74 138 136
74 136 105
75 57 55
75 59 57
75 142 59
75 55 106
75 106 1
75 1 121
75 121 122
75 122 123
75 123 124
75 124 125
75 125 126
75 126 127
75 127 103
75 103 135
75 135 137
79 41 40
79 38 43
79 43 44
79 44 51
79 40 80
79 80 38
79 101 151
79 51 101
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 140 93
84 35 41
84 41 42
84 42 48
84 54 143
84 48 61
84 61 62
84 62 63
84 63 54
84 150 97
84 97 35
86 9 10
86 8 9
86 10 21
86 21 22
86 22 23
86 23 24
86 24 25
86 32 38
86 38 43
86 43 44
86 31 32
86 44 51
86 25 33
86 33 69
86 69 71
86 71 73
86 73 75
86 75 77
86 77 31
86 101 151
86 51 101
86 146 107
86 107 18
86 18 8
91 2 3
91 3 4
91 4 5
91 5 6
91 6 7
91 7 0
91 0 8
91 9 10
91 8 9
91 12 11
91 13 12
91 14 13
91 15 14
91 16 15
91 17 16
91 18 17
91 19 18
91 20 19
91 10 21
91 21 22
91 22 23
91 23 24
91 24 25
91 26 20
91 27 26
91 28 27
91 29 28
91 30 29
91 32 38
91 31 32
91 56 58
91 58 60
91 60 141
91 25 33
91 33 69
91 69 71
91 71 73
91 73 75
91 75 77
91 77 31
91 38 36
91 36 78
91 78 76
91 76 74
91 74 72
91 72 70
91 70 39
91 39 30
91 11 56
91 109 2
91 110 109
91 104 102
91 102 114
91 105 104
91 114 113
91 113 112
91 112 111
91 111 110
91 138 136
91 136 105
93 57 55
93 59 57
93 142 59
93 55 106
93 106 1
93 1 121
93 121 122
93 122 123
93 123 124
93 124 125
93 125 126
93 126 127
93 127 103
93 103 135
93 135 137
94 36 31
94 37 36
94 45 37
94 52 45
94 94 147
94 152 100
94 31 94
94 100 52
96 56 58
96 58 60
96 60 141
96 11 56
96 2 11
96 109 2
96 110 109
96 104 102
96 102 114
96 105 104
96 114 113
96 113 112
96 112 111
96 111 110
96 138 136
96 136 105
97 47 48
97 50 47
97 54 143
97 48 61
97 61 62
97 62 63
97 63 54
97 154 98
97 98 50
99 34 35
99 32 79
99 79 34
99 148 95
99 95 32
99 35 81
99 81 82
99 82 83
99 83 84
99 84 85
99 85 86
99 86 139
;
;
set inFlight:=
23
41
43
51
55
57
61
62
64
66
69
70
71
73
74
75
79
84
86
91
93
94
96
97
99
;
param tini := 49.1;
