param nn:= 148;
89 130 54.0
89 131 55.0
89 14 56.0
89 17 57.0
89 74 58.0
89 75 59.0
89 76 60.0
89 77 61.0
89 78 62.0
89 79 63.0
89 12 64.0
89 13 65.0
89 80 66.0
89 81 67.0
89 82 68.0
89 83 69.0
89 84 70.0
89 85 71.0
89 2 72.0
89 10 73.0
91 145 45.0
91 92 46.0
91 102 47.0
91 103 48.0
91 104 49.0
91 105 50.0
91 106 51.0
91 107 52.0
91 18 53.0
91 21 54.0
91 89 55.0
91 139 56.0
97 145 49.0
97 92 50.0
97 102 51.0
97 103 52.0
97 104 53.0
97 105 54.0
97 106 55.0
97 107 56.0
97 18 57.0
97 19 58.0
97 96 59.0
97 97 60.0
97 29 61.0
97 27 62.0
97 33 63.0
97 31 64.0
97 36 65.0
97 141 66.0
99 146 48.0
99 37 49.0
99 12 50.0
99 1 51.0
99 68 52.0
99 69 53.0
99 70 54.0
99 71 55.0
99 72 56.0
99 73 57.0
99 14 58.0
99 17 59.0
99 46 60.0
99 47 61.0
99 142 62.0
;
set fixedFlights :=
68 0 1
82 0 1
70 2 10
89 2 10
68 11 3
82 11 3
68 4 8
72 4 8
73 4 8
64 9 5
69 9 5
70 9 5
77 9 5
71 12 13
89 12 13
64 0 13
69 0 13
70 0 13
77 0 13
33 12 1
72 12 1
73 12 1
99 12 1
71 16 17
73 16 17
33 14 17
63 14 17
79 14 17
82 14 17
89 14 17
99 14 17
66 16 15
61 18 19
74 18 19
75 18 19
97 18 19
85 20 21
62 18 21
69 18 21
77 18 21
91 18 21
44 20 19
54 20 19
72 20 19
44 22 23
61 22 23
74 22 23
85 24 25
54 22 25
55 22 25
63 22 25
66 24 23
88 24 23
64 13 34
69 13 34
71 13 34
77 13 34
62 34 35
64 34 35
69 34 35
71 34 35
77 34 35
62 35 32
69 35 32
77 35 32
62 32 30
69 32 30
77 32 30
62 30 28
69 30 28
77 30 28
62 28 26
69 28 26
77 28 26
72 29 27
75 29 27
97 29 27
72 27 33
75 27 33
97 27 33
72 33 31
75 33 31
97 33 31
72 31 36
75 31 36
97 31 36
72 36 37
33 37 12
72 37 12
99 37 12
33 17 46
63 17 46
79 17 46
82 17 46
99 17 46
33 46 47
55 46 47
63 46 47
79 46 47
82 46 47
99 46 47
55 47 44
63 47 44
55 44 42
63 44 42
55 42 40
63 42 40
55 40 38
63 40 38
44 41 39
61 41 39
66 41 39
74 41 39
88 41 39
44 39 45
61 39 45
66 39 45
74 39 45
88 39 45
44 45 43
61 45 43
66 45 43
74 45 43
88 45 43
44 43 48
61 43 48
66 43 48
74 43 48
88 43 48
66 48 49
66 49 16
71 49 16
73 49 16
44 19 50
54 19 50
61 19 50
74 19 50
44 50 51
54 50 51
61 50 51
74 50 51
44 51 52
54 51 52
61 51 52
74 51 52
44 52 53
54 52 53
61 52 53
74 52 53
44 53 54
54 53 54
61 53 54
74 53 54
44 54 55
54 54 55
61 54 55
74 54 55
44 55 22
54 55 22
61 55 22
74 55 22
85 25 56
85 56 57
85 57 58
85 58 59
85 59 60
85 60 61
85 61 20
68 3 62
82 3 62
68 62 63
82 62 63
68 63 64
82 63 64
68 64 65
82 64 65
68 65 66
82 65 66
68 66 67
82 66 67
68 67 0
82 67 0
33 1 68
82 1 68
99 1 68
33 68 69
82 68 69
99 68 69
33 69 70
82 69 70
99 69 70
33 70 71
82 70 71
99 70 71
33 71 72
82 71 72
99 71 72
33 72 73
82 72 73
99 72 73
33 73 14
82 73 14
99 73 14
71 17 74
73 17 74
89 17 74
71 74 75
73 74 75
89 74 75
71 75 76
73 75 76
89 75 76
71 76 77
73 76 77
89 76 77
71 77 78
73 77 78
89 77 78
71 78 79
73 78 79
89 78 79
71 79 12
73 79 12
89 79 12
70 13 80
89 13 80
70 80 81
89 80 81
70 81 82
89 81 82
70 82 83
89 82 83
70 83 84
89 83 84
70 84 85
89 84 85
70 85 2
89 85 2
62 26 94
69 26 94
77 26 94
62 94 95
69 94 95
77 94 95
62 95 18
69 95 18
77 95 18
72 19 96
75 19 96
97 19 96
72 96 97
75 96 97
97 96 97
72 97 29
75 97 29
97 97 29
55 38 98
63 38 98
55 98 99
63 98 99
55 99 22
63 99 22
44 23 100
61 23 100
66 23 100
74 23 100
88 23 100
44 100 101
61 100 101
66 100 101
74 100 101
88 100 101
44 101 41
61 101 41
66 101 41
74 101 41
88 101 41
61 92 102
74 92 102
75 92 102
91 92 102
97 92 102
61 102 103
74 102 103
75 102 103
91 102 103
97 102 103
61 103 104
74 103 104
75 103 104
91 103 104
97 103 104
61 104 105
74 104 105
75 104 105
91 104 105
97 104 105
61 105 106
74 105 106
75 105 106
91 105 106
97 105 106
61 106 107
74 106 107
75 106 107
91 106 107
97 106 107
61 107 18
74 107 18
75 107 18
91 107 18
97 107 18
62 21 108
62 108 109
62 109 110
62 110 111
62 111 112
62 112 113
62 113 93
69 21 89
77 21 89
85 21 89
91 21 89
44 88 20
54 88 20
72 88 20
54 25 91
55 25 91
63 25 91
66 90 24
85 90 24
88 90 24
64 5 114
69 5 114
70 5 114
77 5 114
64 114 115
69 114 115
70 114 115
77 114 115
64 115 116
69 115 116
70 115 116
77 115 116
64 116 117
69 116 117
70 116 117
77 116 117
64 117 118
69 117 118
70 117 118
77 117 118
64 118 119
69 118 119
70 118 119
77 118 119
64 119 0
69 119 0
70 119 0
77 119 0
68 1 120
72 1 120
73 1 120
68 120 121
72 120 121
73 120 121
68 121 122
72 121 122
73 121 122
68 122 123
72 122 123
73 122 123
68 123 124
72 123 124
73 123 124
68 124 125
72 124 125
73 124 125
68 125 4
72 125 4
73 125 4
63 7 126
79 7 126
89 7 126
63 126 127
79 126 127
89 126 127
63 127 128
79 127 128
89 127 128
63 128 129
79 128 129
89 128 129
63 129 130
79 129 130
89 129 130
63 130 131
79 130 131
89 130 131
63 131 14
79 131 14
89 131 14
66 15 132
66 132 133
66 133 134
66 134 135
66 135 136
66 136 137
66 137 6
44 144 88
54 144 88
72 144 88
66 143 90
85 143 90
88 143 90
61 145 92
74 145 92
75 145 92
91 145 92
97 145 92
62 93 140
69 89 139
77 89 139
85 89 139
91 89 139
54 91 138
55 91 138
63 91 138
44 48 142
61 48 142
74 48 142
88 48 142
33 47 142
79 47 142
82 47 142
99 47 142
75 36 141
97 36 141
64 35 141
71 35 141
33 146 37
99 146 37
62 146 34
55 147 46
71 147 49
73 147 49
;
;
set inFlight:=
33
44
54
55
61
62
63
64
66
68
69
70
71
72
73
74
75
77
79
82
85
88
89
91
97
99
;
param tini := 50.1;
