param nn:= 155;
63 47 48
68 47 48
74 47 48
71 42 48
76 42 48
98 51 52
50 52 45
54 52 45
63 52 45
98 52 45
48 44 51
66 44 51
77 44 51
63 48 49
68 48 49
71 48 49
76 48 49
47 50 47
47 47 53
50 47 53
54 47 53
47 53 40
50 53 40
54 53 40
50 40 34
54 40 34
74 54 143
61 57 55
65 57 55
70 57 55
78 57 55
87 57 55
88 57 55
67 56 58
86 56 58
94 56 58
61 59 57
65 59 57
70 59 57
78 59 57
87 59 57
88 59 57
67 58 60
86 58 60
94 58 60
67 60 141
86 60 141
94 60 141
61 142 59
65 142 59
70 142 59
78 142 59
87 142 59
88 142 59
74 48 61
74 61 62
74 62 63
98 64 51
74 63 54
98 50 64
60 25 33
60 33 69
60 69 71
60 71 73
60 73 75
60 75 77
60 77 31
45 40 80
47 40 80
48 40 80
77 40 80
92 40 80
95 40 80
45 80 38
47 80 38
48 80 38
77 80 38
92 80 38
95 80 38
45 38 36
47 38 36
92 38 36
95 38 36
47 36 78
47 78 76
47 76 74
47 74 72
47 72 70
47 70 39
47 39 30
66 148 95
68 148 95
74 148 95
45 94 147
60 94 147
92 94 147
95 94 147
98 94 147
50 152 100
54 152 100
63 152 100
48 101 151
66 101 151
77 101 151
47 154 98
98 154 98
63 99 153
68 99 153
71 99 153
76 99 153
54 96 149
45 150 97
48 150 97
71 150 97
89 150 97
45 97 35
48 97 35
71 97 35
89 97 35
66 95 32
68 95 32
74 95 32
45 31 94
60 31 94
92 31 94
95 31 94
98 31 94
54 34 96
48 51 101
66 51 101
77 51 101
50 100 52
54 100 52
63 100 52
47 98 50
98 98 50
63 49 99
68 49 99
71 49 99
76 49 99
50 35 81
89 35 81
50 81 82
89 81 82
50 82 83
89 82 83
50 83 84
89 83 84
50 84 85
89 84 85
50 85 86
89 85 86
76 93 92
77 93 92
92 93 92
95 93 92
76 92 91
77 92 91
92 92 91
95 92 91
76 91 90
77 91 90
92 91 90
95 91 90
76 90 89
77 90 89
92 90 89
95 90 89
76 89 88
77 89 88
92 89 88
95 89 88
76 88 87
77 88 87
92 88 87
95 88 87
76 87 41
77 87 41
92 87 41
95 87 41
50 86 139
89 86 139
76 140 93
77 140 93
92 140 93
95 140 93
47 108 145
93 108 145
60 146 107
94 146 107
67 11 56
86 11 56
94 11 56
67 2 11
86 2 11
60 107 18
94 107 18
60 18 8
93 9 19
47 19 108
93 19 108
61 55 106
65 55 106
70 55 106
78 55 106
87 55 106
88 55 106
61 106 1
65 106 1
70 106 1
78 106 1
87 106 1
88 106 1
61 1 121
65 1 121
70 1 121
78 1 121
87 1 121
88 1 121
61 121 122
65 121 122
70 121 122
78 121 122
87 121 122
88 121 122
67 109 2
86 109 2
67 110 109
86 110 109
67 104 102
86 104 102
67 102 114
86 102 114
67 105 104
86 105 104
93 105 104
93 104 134
93 134 133
93 133 132
93 132 131
93 131 130
93 130 129
93 129 128
93 128 9
61 122 123
65 122 123
70 122 123
78 122 123
87 122 123
88 122 123
61 123 124
65 123 124
70 123 124
78 123 124
87 123 124
88 123 124
61 124 125
65 124 125
70 124 125
78 124 125
87 124 125
88 124 125
61 125 126
65 125 126
70 125 126
78 125 126
87 125 126
88 125 126
61 126 127
65 126 127
70 126 127
78 126 127
87 126 127
88 126 127
61 127 103
65 127 103
70 127 103
78 127 103
87 127 103
88 127 103
67 114 113
86 114 113
67 113 112
86 113 112
67 112 111
86 112 111
67 111 110
86 111 110
61 103 135
65 103 135
70 103 135
78 103 135
87 103 135
88 103 135
61 135 137
65 135 137
70 135 137
78 135 137
87 135 137
88 135 137
67 138 136
86 138 136
93 138 136
67 136 105
86 136 105
93 136 105
;
;
set inFlight:=
45
47
50
54
60
61
65
66
67
68
70
71
74
76
77
78
86
87
89
92
93
94
;
param tini := 47.1;
