param nn:= 148;
52 23 54.0
52 100 55.0
52 101 56.0
52 41 57.0
52 39 58.0
52 45 59.0
52 43 60.0
52 48 61.0
52 142 62.0
53 7 26.0
53 126 27.0
53 127 28.0
53 128 29.0
53 129 30.0
53 130 31.0
53 131 32.0
53 14 33.0
53 17 34.0
53 46 35.0
53 47 36.0
53 44 37.0
53 42 38.0
53 40 39.0
53 38 40.0
53 98 41.0
53 99 42.0
53 22 43.0
53 25 44.0
53 91 45.0
53 138 46.0
54 7 28.0
54 126 29.0
54 127 30.0
54 128 31.0
54 129 32.0
54 130 33.0
54 131 34.0
54 14 35.0
54 17 36.0
54 46 37.0
54 47 38.0
54 44 39.0
54 42 40.0
54 40 41.0
54 38 42.0
54 98 43.0
54 99 44.0
54 22 45.0
54 25 46.0
54 91 47.0
54 138 48.0
55 9 27.0
55 5 28.0
55 114 29.0
55 115 30.0
55 116 31.0
55 117 32.0
55 118 33.0
55 119 34.0
55 0 35.0
55 13 36.0
55 80 37.0
55 81 38.0
55 82 39.0
55 83 40.0
55 84 41.0
55 85 42.0
55 2 43.0
55 10 44.0
57 7 30.0
57 126 31.0
57 127 32.0
57 128 33.0
57 129 34.0
57 130 35.0
57 131 36.0
57 14 37.0
57 17 38.0
57 74 39.0
57 75 40.0
57 76 41.0
57 77 42.0
57 78 43.0
57 79 44.0
57 12 45.0
57 13 46.0
57 80 47.0
57 81 48.0
57 82 49.0
57 83 50.0
57 84 51.0
57 85 52.0
57 2 53.0
57 10 54.0
59 146 34.0
59 34 35.0
59 35 36.0
59 32 37.0
59 30 38.0
59 28 39.0
59 26 40.0
59 94 41.0
59 95 42.0
59 18 43.0
59 21 44.0
59 108 45.0
59 109 46.0
59 110 47.0
59 111 48.0
59 112 49.0
59 113 50.0
59 93 51.0
59 140 52.0
60 9 48.0
60 5 49.0
60 114 50.0
60 115 51.0
60 116 52.0
60 117 53.0
60 118 54.0
60 119 55.0
60 0 56.0
60 13 57.0
60 34 58.0
60 35 59.0
60 141 60.0
61 146 37.0
61 37 38.0
61 12 39.0
61 1 40.0
61 68 41.0
61 69 42.0
61 70 43.0
61 71 44.0
61 72 45.0
61 73 46.0
61 14 47.0
61 15 48.0
61 132 49.0
61 133 50.0
61 134 51.0
61 135 52.0
61 136 53.0
61 137 54.0
61 6 55.0
62 7 37.0
62 126 38.0
62 127 39.0
62 128 40.0
62 129 41.0
62 130 42.0
62 131 43.0
62 14 44.0
62 17 45.0
62 74 46.0
62 75 47.0
62 76 48.0
62 77 49.0
62 78 50.0
62 79 51.0
62 12 52.0
62 1 53.0
62 120 54.0
62 121 55.0
62 122 56.0
62 123 57.0
62 124 58.0
62 125 59.0
62 4 60.0
62 8 61.0
63 11 36.0
63 3 37.0
63 62 38.0
63 63 39.0
63 64 40.0
63 65 41.0
63 66 42.0
63 67 43.0
63 0 44.0
63 1 45.0
63 68 46.0
63 69 47.0
63 70 48.0
63 71 49.0
63 72 50.0
63 73 51.0
63 14 52.0
63 15 53.0
63 132 54.0
63 133 55.0
63 134 56.0
63 135 57.0
63 136 58.0
63 137 59.0
63 6 60.0
64 11 46.0
64 3 47.0
64 62 48.0
64 63 49.0
64 64 50.0
64 65 51.0
64 66 52.0
64 67 53.0
64 0 54.0
64 13 55.0
64 34 56.0
64 35 57.0
64 32 58.0
64 30 59.0
64 28 60.0
64 26 61.0
64 94 62.0
64 95 63.0
64 18 64.0
64 21 65.0
64 89 66.0
64 139 67.0
66 11 38.0
66 3 39.0
66 62 40.0
66 63 41.0
66 64 42.0
66 65 43.0
66 66 44.0
66 67 45.0
66 0 46.0
66 1 47.0
66 68 48.0
66 69 49.0
66 70 50.0
66 71 51.0
66 72 52.0
66 73 53.0
66 14 54.0
66 15 55.0
66 132 56.0
66 133 57.0
66 134 58.0
66 135 59.0
66 136 60.0
66 137 61.0
66 6 62.0
68 9 44.0
68 5 45.0
68 114 46.0
68 115 47.0
68 116 48.0
68 117 49.0
68 118 50.0
68 119 51.0
68 0 52.0
68 13 53.0
68 34 54.0
68 35 55.0
68 32 56.0
68 30 57.0
68 28 58.0
68 26 59.0
68 94 60.0
68 95 61.0
68 18 62.0
68 21 63.0
68 89 64.0
68 139 65.0
69 147 40.0
69 49 41.0
69 16 42.0
69 17 43.0
69 74 44.0
69 75 45.0
69 76 46.0
69 77 47.0
69 78 48.0
69 79 49.0
69 12 50.0
69 13 51.0
69 80 52.0
69 81 53.0
69 82 54.0
69 83 55.0
69 84 56.0
69 85 57.0
69 2 58.0
69 10 59.0
70 9 31.0
70 5 32.0
70 114 33.0
70 115 34.0
70 116 35.0
70 117 36.0
70 118 37.0
70 119 38.0
70 0 39.0
70 13 40.0
70 80 41.0
70 81 42.0
70 82 43.0
70 83 44.0
70 84 45.0
70 85 46.0
70 2 47.0
70 10 48.0
71 145 45.0
71 92 46.0
71 102 47.0
71 103 48.0
71 104 49.0
71 105 50.0
71 106 51.0
71 107 52.0
71 18 53.0
71 19 54.0
71 96 55.0
71 97 56.0
71 29 57.0
71 27 58.0
71 33 59.0
71 31 60.0
71 36 61.0
71 141 62.0
73 145 47.0
73 92 48.0
73 102 49.0
73 103 50.0
73 104 51.0
73 105 52.0
73 106 53.0
73 107 54.0
73 18 55.0
73 19 56.0
73 50 57.0
73 51 58.0
73 52 59.0
73 53 60.0
73 54 61.0
73 55 62.0
73 22 63.0
73 25 64.0
73 91 65.0
73 138 66.0
74 9 40.0
74 5 41.0
74 114 42.0
74 115 43.0
74 116 44.0
74 117 45.0
74 118 46.0
74 119 47.0
74 0 48.0
74 13 49.0
74 34 50.0
74 35 51.0
74 32 52.0
74 30 53.0
74 28 54.0
74 26 55.0
74 94 56.0
74 95 57.0
74 18 58.0
74 21 59.0
74 89 60.0
74 139 61.0
76 146 40.0
76 34 41.0
76 35 42.0
76 32 43.0
76 30 44.0
76 28 45.0
76 26 46.0
76 94 47.0
76 95 48.0
76 18 49.0
76 19 50.0
76 50 51.0
76 51 52.0
76 52 53.0
76 53 54.0
76 54 55.0
76 55 56.0
76 22 57.0
76 25 58.0
76 91 59.0
76 138 60.0
77 9 33.0
77 5 34.0
77 114 35.0
77 115 36.0
77 116 37.0
77 117 38.0
77 118 39.0
77 119 40.0
77 0 41.0
77 13 42.0
77 34 43.0
77 35 44.0
77 32 45.0
77 30 46.0
77 28 47.0
77 26 48.0
77 94 49.0
77 95 50.0
77 18 51.0
77 21 52.0
77 89 53.0
77 139 54.0
78 144 49.0
78 88 50.0
78 20 51.0
78 19 52.0
78 50 53.0
78 51 54.0
78 52 55.0
78 53 56.0
78 54 57.0
78 55 58.0
78 22 59.0
78 23 60.0
78 100 61.0
78 101 62.0
78 41 63.0
78 39 64.0
78 45 65.0
78 43 66.0
78 48 67.0
78 142 68.0
79 144 44.099999999999994
79 88 44.0
79 20 45.0
79 21 46.0
79 108 47.0
79 109 48.0
79 110 49.0
79 111 50.0
79 112 51.0
79 113 52.0
79 93 53.0
79 140 54.0
80 11 42.0
80 3 43.0
80 62 44.0
80 63 45.0
80 64 46.0
80 65 47.0
80 66 48.0
80 67 49.0
80 0 50.0
80 1 51.0
80 68 52.0
80 69 53.0
80 70 54.0
80 71 55.0
80 72 56.0
80 73 57.0
80 14 58.0
80 15 59.0
80 132 60.0
80 133 61.0
80 134 62.0
80 135 63.0
80 136 64.0
80 137 65.0
80 6 66.0
81 147 50.0
81 49 51.0
81 16 52.0
81 17 53.0
81 74 54.0
81 75 55.0
81 76 56.0
81 77 57.0
81 78 58.0
81 79 59.0
81 12 60.0
81 13 61.0
81 34 62.0
81 35 63.0
81 141 64.0
84 146 46.0
84 37 47.0
84 12 48.0
84 1 49.0
84 120 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 4 56.0
84 8 57.0
90 7 44.099999999999994
90 126 44.0
90 127 45.0
90 128 46.0
90 129 47.0
90 130 48.0
90 131 49.0
90 14 50.0
90 17 51.0
90 74 52.0
90 75 53.0
90 76 54.0
90 77 55.0
90 78 56.0
90 79 57.0
90 12 58.0
90 13 59.0
90 80 60.0
90 81 61.0
90 82 62.0
90 83 63.0
90 84 64.0
90 85 65.0
90 2 66.0
90 10 67.0
91 7 49.0
91 126 50.0
91 127 51.0
91 128 52.0
91 129 53.0
91 130 54.0
91 131 55.0
91 14 56.0
91 17 57.0
91 74 58.0
91 75 59.0
91 76 60.0
91 77 61.0
91 78 62.0
91 79 63.0
91 12 64.0
91 13 65.0
91 34 66.0
91 35 67.0
91 141 68.0
96 143 47.0
96 90 48.0
96 24 49.0
96 25 50.0
96 56 51.0
96 57 52.0
96 58 53.0
96 59 54.0
96 60 55.0
96 61 56.0
96 20 57.0
96 19 58.0
96 96 59.0
96 97 60.0
96 29 61.0
96 27 62.0
96 33 63.0
96 31 64.0
96 36 65.0
96 141 66.0
97 11 50.0
97 3 51.0
97 62 52.0
97 63 53.0
97 64 54.0
97 65 55.0
97 66 56.0
97 67 57.0
97 0 58.0
97 1 59.0
97 120 60.0
97 121 61.0
97 122 62.0
97 123 63.0
97 124 64.0
97 125 65.0
97 4 66.0
97 8 67.0
;
set fixedFlights :=
63 0 1
66 0 1
80 0 1
97 0 1
55 2 10
57 2 10
69 2 10
70 2 10
63 11 3
64 11 3
66 11 3
80 11 3
97 11 3
46 4 8
62 4 8
84 4 8
97 4 8
49 9 5
55 9 5
60 9 5
68 9 5
70 9 5
74 9 5
77 9 5
57 12 13
69 12 13
81 12 13
91 12 13
49 0 13
55 0 13
60 0 13
64 0 13
68 0 13
70 0 13
74 0 13
77 0 13
46 12 1
61 12 1
62 12 1
84 12 1
61 14 15
63 14 15
66 14 15
80 14 15
46 16 17
69 16 17
81 16 17
53 14 17
54 14 17
57 14 17
62 14 17
91 14 17
47 16 15
39 18 19
43 18 19
52 18 19
71 18 19
73 18 19
76 18 19
49 18 21
59 18 21
64 18 21
68 18 21
74 18 21
77 18 21
24 20 19
38 20 19
44 20 19
48 20 19
78 20 19
96 20 19
43 22 23
48 22 23
52 22 23
78 22 23
24 24 25
38 24 25
96 24 25
39 22 25
50 22 25
53 22 25
54 22 25
73 22 25
76 22 25
47 24 23
49 13 34
60 13 34
64 13 34
68 13 34
74 13 34
77 13 34
81 13 34
91 13 34
49 34 35
59 34 35
60 34 35
64 34 35
68 34 35
74 34 35
76 34 35
77 34 35
81 34 35
91 34 35
49 35 32
59 35 32
64 35 32
68 35 32
74 35 32
76 35 32
77 35 32
49 32 30
59 32 30
64 32 30
68 32 30
74 32 30
76 32 30
77 32 30
49 30 28
59 30 28
64 30 28
68 30 28
74 30 28
76 30 28
77 30 28
49 28 26
59 28 26
64 28 26
68 28 26
74 28 26
76 28 26
77 28 26
24 29 27
38 29 27
44 29 27
71 29 27
96 29 27
24 27 33
38 27 33
44 27 33
71 27 33
96 27 33
24 33 31
38 33 31
44 33 31
71 33 31
96 33 31
24 31 36
38 31 36
44 31 36
71 31 36
96 31 36
61 37 12
84 37 12
53 17 46
54 17 46
50 46 47
53 46 47
54 46 47
50 47 44
53 47 44
54 47 44
50 44 42
53 44 42
54 44 42
50 42 40
53 42 40
54 42 40
50 40 38
53 40 38
54 40 38
43 41 39
47 41 39
48 41 39
52 41 39
78 41 39
43 39 45
47 39 45
48 39 45
52 39 45
78 39 45
43 45 43
47 45 43
48 45 43
52 45 43
78 45 43
43 43 48
47 43 48
48 43 48
52 43 48
78 43 48
47 48 49
46 49 16
47 49 16
69 49 16
81 49 16
39 19 50
43 19 50
48 19 50
52 19 50
73 19 50
76 19 50
78 19 50
39 50 51
43 50 51
48 50 51
52 50 51
73 50 51
76 50 51
78 50 51
39 51 52
43 51 52
48 51 52
52 51 52
73 51 52
76 51 52
78 51 52
39 52 53
43 52 53
48 52 53
52 52 53
73 52 53
76 52 53
78 52 53
39 53 54
43 53 54
48 53 54
52 53 54
73 53 54
76 53 54
78 53 54
39 54 55
43 54 55
48 54 55
52 54 55
73 54 55
76 54 55
78 54 55
39 55 22
43 55 22
48 55 22
52 55 22
73 55 22
76 55 22
78 55 22
24 25 56
38 25 56
96 25 56
24 56 57
38 56 57
96 56 57
24 57 58
38 57 58
96 57 58
24 58 59
38 58 59
96 58 59
24 59 60
38 59 60
96 59 60
24 60 61
38 60 61
96 60 61
24 61 20
38 61 20
96 61 20
63 3 62
64 3 62
66 3 62
80 3 62
97 3 62
63 62 63
64 62 63
66 62 63
80 62 63
97 62 63
63 63 64
64 63 64
66 63 64
80 63 64
97 63 64
63 64 65
64 64 65
66 64 65
80 64 65
97 64 65
63 65 66
64 65 66
66 65 66
80 65 66
97 65 66
63 66 67
64 66 67
66 66 67
80 66 67
97 66 67
63 67 0
64 67 0
66 67 0
80 67 0
97 67 0
61 1 68
63 1 68
66 1 68
80 1 68
61 68 69
63 68 69
66 68 69
80 68 69
61 69 70
63 69 70
66 69 70
80 69 70
61 70 71
63 70 71
66 70 71
80 70 71
61 71 72
63 71 72
66 71 72
80 71 72
61 72 73
63 72 73
66 72 73
80 72 73
61 73 14
63 73 14
66 73 14
80 73 14
46 17 74
57 17 74
62 17 74
69 17 74
81 17 74
91 17 74
46 74 75
57 74 75
62 74 75
69 74 75
81 74 75
91 74 75
46 75 76
57 75 76
62 75 76
69 75 76
81 75 76
91 75 76
46 76 77
57 76 77
62 76 77
69 76 77
81 76 77
91 76 77
46 77 78
57 77 78
62 77 78
69 77 78
81 77 78
91 77 78
46 78 79
57 78 79
62 78 79
69 78 79
81 78 79
91 78 79
46 79 12
57 79 12
62 79 12
69 79 12
81 79 12
91 79 12
55 13 80
57 13 80
69 13 80
70 13 80
55 80 81
57 80 81
69 80 81
70 80 81
55 81 82
57 81 82
69 81 82
70 81 82
55 82 83
57 82 83
69 82 83
70 82 83
55 83 84
57 83 84
69 83 84
70 83 84
55 84 85
57 84 85
69 84 85
70 84 85
55 85 2
57 85 2
69 85 2
70 85 2
49 26 94
59 26 94
64 26 94
68 26 94
74 26 94
76 26 94
77 26 94
49 94 95
59 94 95
64 94 95
68 94 95
74 94 95
76 94 95
77 94 95
49 95 18
59 95 18
64 95 18
68 95 18
74 95 18
76 95 18
77 95 18
24 19 96
38 19 96
44 19 96
71 19 96
96 19 96
24 96 97
38 96 97
44 96 97
71 96 97
96 96 97
24 97 29
38 97 29
44 97 29
71 97 29
96 97 29
50 38 98
53 38 98
54 38 98
50 98 99
53 98 99
54 98 99
50 99 22
53 99 22
54 99 22
43 23 100
47 23 100
48 23 100
52 23 100
78 23 100
43 100 101
47 100 101
48 100 101
52 100 101
78 100 101
43 101 41
47 101 41
48 101 41
52 101 41
78 101 41
39 92 102
43 92 102
52 92 102
71 92 102
73 92 102
39 102 103
43 102 103
52 102 103
71 102 103
73 102 103
39 103 104
43 103 104
52 103 104
71 103 104
73 103 104
39 104 105
43 104 105
52 104 105
71 104 105
73 104 105
39 105 106
43 105 106
52 105 106
71 105 106
73 105 106
39 106 107
43 106 107
52 106 107
71 106 107
73 106 107
39 107 18
43 107 18
52 107 18
71 107 18
73 107 18
59 21 108
59 108 109
59 109 110
59 110 111
59 111 112
59 112 113
59 113 93
49 21 89
64 21 89
68 21 89
74 21 89
77 21 89
44 88 20
48 88 20
78 88 20
39 25 91
50 25 91
53 25 91
54 25 91
73 25 91
76 25 91
24 90 24
38 90 24
47 90 24
96 90 24
49 5 114
55 5 114
60 5 114
68 5 114
70 5 114
74 5 114
77 5 114
49 114 115
55 114 115
60 114 115
68 114 115
70 114 115
74 114 115
77 114 115
49 115 116
55 115 116
60 115 116
68 115 116
70 115 116
74 115 116
77 115 116
49 116 117
55 116 117
60 116 117
68 116 117
70 116 117
74 116 117
77 116 117
49 117 118
55 117 118
60 117 118
68 117 118
70 117 118
74 117 118
77 117 118
49 118 119
55 118 119
60 118 119
68 118 119
70 118 119
74 118 119
77 118 119
49 119 0
55 119 0
60 119 0
68 119 0
70 119 0
74 119 0
77 119 0
46 1 120
62 1 120
84 1 120
97 1 120
46 120 121
62 120 121
84 120 121
97 120 121
46 121 122
62 121 122
84 121 122
97 121 122
46 122 123
62 122 123
84 122 123
97 122 123
46 123 124
62 123 124
84 123 124
97 123 124
46 124 125
62 124 125
84 124 125
97 124 125
46 125 4
62 125 4
84 125 4
97 125 4
53 7 126
54 7 126
57 7 126
62 7 126
91 7 126
53 126 127
54 126 127
57 126 127
62 126 127
91 126 127
53 127 128
54 127 128
57 127 128
62 127 128
91 127 128
53 128 129
54 128 129
57 128 129
62 128 129
91 128 129
53 129 130
54 129 130
57 129 130
62 129 130
91 129 130
53 130 131
54 130 131
57 130 131
62 130 131
91 130 131
53 131 14
54 131 14
57 131 14
62 131 14
91 131 14
47 15 132
61 15 132
63 15 132
66 15 132
80 15 132
47 132 133
61 132 133
63 132 133
66 132 133
80 132 133
47 133 134
61 133 134
63 133 134
66 133 134
80 133 134
47 134 135
61 134 135
63 134 135
66 134 135
80 134 135
47 135 136
61 135 136
63 135 136
66 135 136
80 135 136
47 136 137
61 136 137
63 136 137
66 136 137
80 136 137
47 137 6
61 137 6
63 137 6
66 137 6
80 137 6
44 144 88
48 144 88
78 144 88
24 143 90
38 143 90
47 143 90
96 143 90
39 145 92
43 145 92
52 145 92
71 145 92
73 145 92
59 93 140
49 89 139
64 89 139
68 89 139
74 89 139
77 89 139
39 91 138
50 91 138
53 91 138
54 91 138
73 91 138
76 91 138
43 48 142
48 48 142
52 48 142
78 48 142
24 36 141
38 36 141
44 36 141
71 36 141
96 36 141
60 35 141
81 35 141
91 35 141
61 146 37
84 146 37
59 146 34
76 146 34
50 147 46
46 147 49
69 147 49
81 147 49
;
;
set inFlight:=
24
38
39
43
44
46
47
48
49
50
52
53
54
55
57
59
61
62
63
66
68
69
70
74
76
77
80
;
param tini := 43.1;
