param nn:= 155;
93 107 45.0
93 18 46.0
93 8 47.0
93 9 48.0
93 10 49.0
93 21 50.0
93 22 51.0
93 23 52.0
93 24 53.0
93 25 54.0
93 33 55.0
93 69 56.0
93 71 57.0
93 73 58.0
93 75 59.0
93 77 60.0
93 31 61.0
93 32 62.0
93 38 63.0
93 43 64.0
93 44 65.0
93 51 66.0
93 101 67.0
93 151 68.0
95 144 48.0
95 68 49.0
95 67 50.0
95 66 51.0
95 65 52.0
95 49 53.0
95 50 54.0
95 64 55.0
95 51 56.0
95 101 57.0
95 151 58.0
96 138 51.099999999999994
96 136 51.0
96 105 52.0
96 104 53.0
96 102 54.0
96 114 55.0
96 113 56.0
96 112 57.0
96 111 58.0
96 110 59.0
96 109 60.0
96 2 61.0
96 11 62.0
96 56 63.0
96 58 64.0
96 60 65.0
96 141 66.0
;
set fixedFlights :=
63 9 10
93 9 10
63 8 9
93 8 9
45 20 19
58 20 19
60 20 19
61 20 19
69 20 19
63 10 21
93 10 21
63 21 22
93 21 22
63 22 23
93 22 23
63 23 24
93 23 24
63 24 25
93 24 25
45 26 20
58 26 20
60 26 20
61 26 20
69 26 20
45 27 26
58 27 26
60 27 26
61 27 26
69 27 26
45 28 27
58 28 27
60 28 27
61 28 27
69 28 27
45 29 28
58 29 28
60 29 28
61 29 28
69 29 28
45 30 29
58 30 29
60 30 29
61 30 29
69 30 29
50 36 31
52 36 31
68 36 31
88 36 31
52 37 36
88 37 36
50 41 40
65 41 40
68 41 40
74 41 40
65 35 41
64 41 42
60 32 38
61 32 38
69 32 38
73 32 38
93 32 38
65 38 43
73 38 43
93 38 43
65 43 44
73 43 44
93 43 44
52 45 37
88 45 37
63 31 32
93 31 32
62 45 44
62 44 46
73 44 46
62 46 47
73 46 47
70 47 48
73 47 48
87 47 48
64 42 48
42 49 50
52 49 50
75 49 50
95 49 50
52 51 52
52 52 45
62 52 45
88 52 45
65 44 51
93 44 51
73 48 49
42 50 47
45 50 47
58 50 47
70 50 47
87 50 47
42 47 53
45 47 53
58 47 53
62 47 53
42 53 40
45 53 40
58 53 40
62 53 40
42 40 34
62 40 34
74 40 34
64 54 143
70 54 143
87 54 143
84 56 58
85 56 58
92 56 58
84 58 60
85 58 60
92 58 60
84 60 141
85 60 141
92 60 141
64 48 61
70 48 61
87 48 61
64 61 62
70 61 62
87 61 62
64 62 63
70 62 63
87 62 63
42 66 65
52 66 65
75 66 65
95 66 65
42 67 66
52 67 66
75 67 66
95 67 66
42 68 67
52 68 67
75 68 67
95 68 67
42 144 68
52 144 68
75 144 68
95 144 68
52 64 51
75 64 51
95 64 51
64 63 54
70 63 54
87 63 54
42 65 49
52 65 49
75 65 49
95 65 49
52 50 64
75 50 64
95 50 64
63 25 33
93 25 33
63 33 69
93 33 69
63 69 71
93 69 71
63 71 73
93 71 73
63 73 75
93 73 75
63 75 77
93 75 77
63 77 31
93 77 31
45 40 80
50 40 80
58 40 80
65 40 80
68 40 80
45 80 38
50 80 38
58 80 38
65 80 38
68 80 38
45 38 36
50 38 36
58 38 36
60 38 36
61 38 36
68 38 36
69 38 36
45 36 78
58 36 78
60 36 78
61 36 78
69 36 78
45 78 76
58 78 76
60 78 76
61 78 76
69 78 76
45 76 74
58 76 74
60 76 74
61 76 74
69 76 74
45 74 72
58 74 72
60 74 72
61 74 72
69 74 72
45 72 70
58 72 70
60 72 70
61 72 70
69 72 70
45 70 39
58 70 39
60 70 39
61 70 39
69 70 39
45 39 30
58 39 30
60 39 30
61 39 30
69 39 30
63 32 79
63 79 34
60 148 95
61 148 95
69 148 95
73 148 95
50 94 147
52 94 147
68 94 147
88 94 147
62 152 100
88 152 100
65 101 151
75 101 151
93 101 151
95 101 151
45 154 98
58 154 98
70 154 98
87 154 98
73 99 153
42 96 149
62 96 149
63 96 149
74 96 149
65 150 97
65 97 35
60 95 32
61 95 32
69 95 32
73 95 32
50 31 94
52 31 94
68 31 94
88 31 94
42 34 96
62 34 96
63 34 96
74 34 96
65 51 101
75 51 101
93 51 101
95 51 101
62 100 52
88 100 52
45 98 50
58 98 50
70 98 50
87 98 50
73 49 99
50 93 92
64 93 92
68 93 92
74 93 92
50 92 91
64 92 91
68 92 91
74 92 91
50 91 90
64 91 90
68 91 90
74 91 90
50 90 89
64 90 89
68 90 89
74 90 89
50 89 88
64 89 88
68 89 88
74 89 88
50 88 87
64 88 87
68 88 87
74 88 87
50 87 41
64 87 41
68 87 41
74 87 41
50 140 93
64 140 93
68 140 93
74 140 93
45 108 145
58 108 145
60 108 145
61 108 145
69 108 145
81 108 145
63 146 107
80 146 107
93 146 107
84 11 56
85 11 56
92 11 56
84 2 11
85 2 11
92 2 11
63 107 18
80 107 18
93 107 18
63 18 8
80 18 8
93 18 8
81 9 19
45 19 108
58 19 108
60 19 108
61 19 108
69 19 108
81 19 108
84 109 2
85 109 2
92 109 2
84 110 109
85 110 109
92 110 109
84 104 102
85 104 102
92 104 102
84 102 114
85 102 114
92 102 114
80 115 102
80 102 103
81 105 104
84 105 104
85 105 104
92 105 104
81 104 134
81 134 133
80 116 115
80 8 117
80 117 118
80 118 119
80 119 120
80 120 116
81 133 132
81 132 131
81 131 130
81 130 129
81 129 128
81 128 9
84 114 113
85 114 113
92 114 113
84 113 112
85 113 112
92 113 112
84 112 111
85 112 111
92 112 111
84 111 110
85 111 110
92 111 110
80 103 135
80 135 137
81 138 136
84 138 136
85 138 136
92 138 136
81 136 105
84 136 105
85 136 105
92 136 105
;
;
set inFlight:=
42
45
50
52
58
60
61
62
63
64
65
68
69
70
73
74
75
80
81
84
85
87
88
92
93
95
;
param tini := 50.1;
