param nn:= 148;
27 37 26.0
27 12 27.0
27 1 28.0
27 68 29.0
27 69 30.0
27 70 31.0
27 71 32.0
27 72 33.0
27 73 34.0
27 14 35.0
27 15 36.0
27 132 37.0
27 133 38.0
27 134 39.0
27 135 40.0
27 136 41.0
27 137 42.0
27 6 43.0
28 146 50.0
28 34 51.0
28 35 52.0
28 32 53.0
28 30 54.0
28 28 55.0
28 26 56.0
28 94 57.0
28 95 58.0
28 18 59.0
28 19 60.0
28 50 61.0
28 51 62.0
28 52 63.0
28 53 64.0
28 54 65.0
28 55 66.0
28 22 67.0
28 25 68.0
28 91 69.0
28 138 70.0
30 146 27.0
30 34 28.0
30 35 29.0
30 32 30.0
30 30 31.0
30 28 32.0
30 26 33.0
30 94 34.0
30 95 35.0
30 18 36.0
30 19 37.0
30 50 38.0
30 51 39.0
30 52 40.0
30 53 41.0
30 54 42.0
30 55 43.0
30 22 44.0
30 25 45.0
30 91 46.0
30 138 47.0
31 146 29.0
31 37 30.0
31 12 31.0
31 1 32.0
31 68 33.0
31 69 34.0
31 70 35.0
31 71 36.0
31 72 37.0
31 73 38.0
31 14 39.0
31 17 40.0
31 46 41.0
31 47 42.0
31 142 43.0
32 146 23.0
32 34 24.0
32 35 25.0
32 32 26.0
32 30 27.0
32 28 28.0
32 26 29.0
32 94 30.0
32 95 31.0
32 18 32.0
32 21 33.0
32 108 34.0
32 109 35.0
32 110 36.0
32 111 37.0
32 112 38.0
32 113 39.0
32 93 40.0
32 140 41.0
33 7 20.0
33 126 21.0
33 127 22.0
33 128 23.0
33 129 24.0
33 130 25.0
33 131 26.0
33 14 27.0
33 17 28.0
33 74 29.0
33 75 30.0
33 76 31.0
33 77 32.0
33 78 33.0
33 79 34.0
33 12 35.0
33 1 36.0
33 120 37.0
33 121 38.0
33 122 39.0
33 123 40.0
33 124 41.0
33 125 42.0
33 4 43.0
33 8 44.0
36 145 30.0
36 92 31.0
36 102 32.0
36 103 33.0
36 104 34.0
36 105 35.0
36 106 36.0
36 107 37.0
36 18 38.0
36 19 39.0
36 50 40.0
36 51 41.0
36 52 42.0
36 53 43.0
36 54 44.0
36 55 45.0
36 22 46.0
36 25 47.0
36 91 48.0
36 138 49.0
40 145 39.0
40 92 40.0
40 102 41.0
40 103 42.0
40 104 43.0
40 105 44.0
40 106 45.0
40 107 46.0
40 18 47.0
40 19 48.0
40 50 49.0
40 51 50.0
40 52 51.0
40 53 52.0
40 54 53.0
40 55 54.0
40 22 55.0
40 25 56.0
40 91 57.0
40 138 58.0
41 147 29.0
41 46 30.0
41 47 31.0
41 44 32.0
41 42 33.0
41 40 34.0
41 38 35.0
41 98 36.0
41 99 37.0
41 22 38.0
41 25 39.0
41 91 40.0
41 138 41.0
42 11 22.0
42 3 23.0
42 62 24.0
42 63 25.0
42 64 26.0
42 65 27.0
42 66 28.0
42 67 29.0
42 0 30.0
42 13 31.0
42 34 32.0
42 35 33.0
42 32 34.0
42 30 35.0
42 28 36.0
42 26 37.0
42 94 38.0
42 95 39.0
42 18 40.0
42 21 41.0
42 89 42.0
42 139 43.0
43 147 27.0
43 49 28.0
43 16 29.0
43 17 30.0
43 74 31.0
43 75 32.0
43 76 33.0
43 77 34.0
43 78 35.0
43 79 36.0
43 12 37.0
43 13 38.0
43 34 39.0
43 35 40.0
43 141 41.0
44 146 40.0
44 34 41.0
44 35 42.0
44 32 43.0
44 30 44.0
44 28 45.0
44 26 46.0
44 94 47.0
44 95 48.0
44 18 49.0
44 21 50.0
44 89 51.0
44 139 52.0
45 145 45.0
45 92 46.0
45 102 47.0
45 103 48.0
45 104 49.0
45 105 50.0
45 106 51.0
45 107 52.0
45 18 53.0
45 19 54.0
45 50 55.0
45 51 56.0
45 52 57.0
45 53 58.0
45 54 59.0
45 55 60.0
45 22 61.0
45 23 62.0
45 100 63.0
45 101 64.0
45 41 65.0
45 39 66.0
45 45 67.0
45 43 68.0
45 48 69.0
45 142 70.0
46 145 34.0
46 92 35.0
46 102 36.0
46 103 37.0
46 104 38.0
46 105 39.0
46 106 40.0
46 107 41.0
46 18 42.0
46 19 43.0
46 50 44.0
46 51 45.0
46 52 46.0
46 53 47.0
46 54 48.0
46 55 49.0
46 22 50.0
46 23 51.0
46 100 52.0
46 101 53.0
46 41 54.0
46 39 55.0
46 45 56.0
46 43 57.0
46 48 58.0
46 142 59.0
47 7 36.0
47 126 37.0
47 127 38.0
47 128 39.0
47 129 40.0
47 130 41.0
47 131 42.0
47 14 43.0
47 17 44.0
47 46 45.0
47 47 46.0
47 44 47.0
47 42 48.0
47 40 49.0
47 38 50.0
47 98 51.0
47 99 52.0
47 22 53.0
47 25 54.0
47 91 55.0
47 138 56.0
48 143 27.0
48 90 28.0
48 24 29.0
48 25 30.0
48 56 31.0
48 57 32.0
48 58 33.0
48 59 34.0
48 60 35.0
48 61 36.0
48 20 37.0
48 21 38.0
48 108 39.0
48 109 40.0
48 110 41.0
48 111 42.0
48 112 43.0
48 113 44.0
48 93 45.0
48 140 46.0
50 146 36.0
50 34 37.0
50 35 38.0
50 32 39.0
50 30 40.0
50 28 41.0
50 26 42.0
50 94 43.0
50 95 44.0
50 18 45.0
50 21 46.0
50 89 47.0
50 139 48.0
51 11 25.0
51 3 26.0
51 62 27.0
51 63 28.0
51 64 29.0
51 65 30.0
51 66 31.0
51 67 32.0
51 0 33.0
51 1 34.0
51 68 35.0
51 69 36.0
51 70 37.0
51 71 38.0
51 72 39.0
51 73 40.0
51 14 41.0
51 17 42.0
51 46 43.0
51 47 44.0
51 142 45.0
56 144 38.0
56 88 39.0
56 20 40.0
56 19 41.0
56 96 42.0
56 97 43.0
56 29 44.0
56 27 45.0
56 33 46.0
56 31 47.0
56 36 48.0
56 37 49.0
56 12 50.0
56 1 51.0
56 120 52.0
56 121 53.0
56 122 54.0
56 123 55.0
56 124 56.0
56 125 57.0
56 4 58.0
56 8 59.0
57 7 30.0
57 126 31.0
57 127 32.0
57 128 33.0
57 129 34.0
57 130 35.0
57 131 36.0
57 14 37.0
57 17 38.0
57 74 39.0
57 75 40.0
57 76 41.0
57 77 42.0
57 78 43.0
57 79 44.0
57 12 45.0
57 13 46.0
57 34 47.0
57 35 48.0
57 141 49.0
58 147 33.0
58 49 34.0
58 16 35.0
58 17 36.0
58 74 37.0
58 75 38.0
58 76 39.0
58 77 40.0
58 78 41.0
58 79 42.0
58 12 43.0
58 13 44.0
58 80 45.0
58 81 46.0
58 82 47.0
58 83 48.0
58 84 49.0
58 85 50.0
58 2 51.0
58 10 52.0
59 7 41.099999999999994
59 126 41.0
59 127 42.0
59 128 43.0
59 129 44.0
59 130 45.0
59 131 46.0
59 14 47.0
59 17 48.0
59 46 49.0
59 47 50.0
59 44 51.0
59 42 52.0
59 40 53.0
59 38 54.0
59 98 55.0
59 99 56.0
59 22 57.0
59 25 58.0
59 91 59.0
59 138 60.0
60 7 38.0
60 126 39.0
60 127 40.0
60 128 41.0
60 129 42.0
60 130 43.0
60 131 44.0
60 14 45.0
60 17 46.0
60 74 47.0
60 75 48.0
60 76 49.0
60 77 50.0
60 78 51.0
60 79 52.0
60 12 53.0
60 13 54.0
60 34 55.0
60 35 56.0
60 141 57.0
61 145 47.0
61 92 48.0
61 102 49.0
61 103 50.0
61 104 51.0
61 105 52.0
61 106 53.0
61 107 54.0
61 18 55.0
61 19 56.0
61 50 57.0
61 51 58.0
61 52 59.0
61 53 60.0
61 54 61.0
61 55 62.0
61 22 63.0
61 23 64.0
61 100 65.0
61 101 66.0
61 41 67.0
61 39 68.0
61 45 69.0
61 43 70.0
61 48 71.0
61 142 72.0
62 7 46.0
62 126 47.0
62 127 48.0
62 128 49.0
62 129 50.0
62 130 51.0
62 131 52.0
62 14 53.0
62 17 54.0
62 74 55.0
62 75 56.0
62 76 57.0
62 77 58.0
62 78 59.0
62 79 60.0
62 12 61.0
62 1 62.0
62 120 63.0
62 121 64.0
62 122 65.0
62 123 66.0
62 124 67.0
62 125 68.0
62 4 69.0
62 8 70.0
63 143 41.099999999999994
63 90 41.0
63 24 42.0
63 23 43.0
63 100 44.0
63 101 45.0
63 41 46.0
63 39 47.0
63 45 48.0
63 43 49.0
63 48 50.0
63 142 51.0
64 147 31.0
64 49 32.0
64 16 33.0
64 15 34.0
64 132 35.0
64 133 36.0
64 134 37.0
64 135 38.0
64 136 39.0
64 137 40.0
64 6 41.0
67 143 36.0
67 90 37.0
67 24 38.0
67 23 39.0
67 100 40.0
67 101 41.0
67 41 42.0
67 39 43.0
67 45 44.0
67 43 45.0
67 48 46.0
67 142 47.0
68 147 49.0
68 49 50.0
68 16 51.0
68 17 52.0
68 74 53.0
68 75 54.0
68 76 55.0
68 77 56.0
68 78 57.0
68 79 58.0
68 12 59.0
68 13 60.0
68 80 61.0
68 81 62.0
68 82 63.0
68 83 64.0
68 84 65.0
68 85 66.0
68 2 67.0
68 10 68.0
69 144 49.0
69 88 50.0
69 20 51.0
69 19 52.0
69 50 53.0
69 51 54.0
69 52 55.0
69 53 56.0
69 54 57.0
69 55 58.0
69 22 59.0
69 23 60.0
69 100 61.0
69 101 62.0
69 41 63.0
69 39 64.0
69 45 65.0
69 43 66.0
69 48 67.0
69 142 68.0
70 147 47.0
70 49 48.0
70 16 49.0
70 17 50.0
70 74 51.0
70 75 52.0
70 76 53.0
70 77 54.0
70 78 55.0
70 79 56.0
70 12 57.0
70 13 58.0
70 80 59.0
70 81 60.0
70 82 61.0
70 83 62.0
70 84 63.0
70 85 64.0
70 2 65.0
70 10 66.0
71 144 40.0
71 88 41.0
71 20 42.0
71 21 43.0
71 108 44.0
71 109 45.0
71 110 46.0
71 111 47.0
71 112 48.0
71 113 49.0
71 93 50.0
71 140 51.0
73 143 31.0
73 90 32.0
73 24 33.0
73 23 34.0
73 100 35.0
73 101 36.0
73 41 37.0
73 39 38.0
73 45 39.0
73 43 40.0
73 48 41.0
73 49 42.0
73 16 43.0
73 15 44.0
73 132 45.0
73 133 46.0
73 134 47.0
73 135 48.0
73 136 49.0
73 137 50.0
73 6 51.0
74 7 48.0
74 126 49.0
74 127 50.0
74 128 51.0
74 129 52.0
74 130 53.0
74 131 54.0
74 14 55.0
74 17 56.0
74 46 57.0
74 47 58.0
74 44 59.0
74 42 60.0
74 40 61.0
74 38 62.0
74 98 63.0
74 99 64.0
74 22 65.0
74 25 66.0
74 91 67.0
74 138 68.0
75 7 50.0
75 126 51.0
75 127 52.0
75 128 53.0
75 129 54.0
75 130 55.0
75 131 56.0
75 14 57.0
75 17 58.0
75 74 59.0
75 75 60.0
75 76 61.0
75 77 62.0
75 78 63.0
75 79 64.0
75 12 65.0
75 13 66.0
75 34 67.0
75 35 68.0
75 141 69.0
76 9 33.0
76 5 34.0
76 114 35.0
76 115 36.0
76 116 37.0
76 117 38.0
76 118 39.0
76 119 40.0
76 0 41.0
76 13 42.0
76 80 43.0
76 81 44.0
76 82 45.0
76 83 46.0
76 84 47.0
76 85 48.0
76 2 49.0
76 10 50.0
77 146 38.0
77 37 39.0
77 12 40.0
77 1 41.0
77 120 42.0
77 121 43.0
77 122 44.0
77 123 45.0
77 124 46.0
77 125 47.0
77 4 48.0
77 8 49.0
78 11 39.0
78 3 40.0
78 62 41.0
78 63 42.0
78 64 43.0
78 65 44.0
78 66 45.0
78 67 46.0
78 0 47.0
78 13 48.0
78 34 49.0
78 35 50.0
78 32 51.0
78 30 52.0
78 28 53.0
78 26 54.0
78 94 55.0
78 95 56.0
78 18 57.0
78 21 58.0
78 89 59.0
78 139 60.0
79 9 31.0
79 5 32.0
79 114 33.0
79 115 34.0
79 116 35.0
79 117 36.0
79 118 37.0
79 119 38.0
79 0 39.0
79 13 40.0
79 80 41.0
79 81 42.0
79 82 43.0
79 83 44.0
79 84 45.0
79 85 46.0
79 2 47.0
79 10 48.0
80 11 50.0
80 3 51.0
80 62 52.0
80 63 53.0
80 64 54.0
80 65 55.0
80 66 56.0
80 67 57.0
80 0 58.0
80 1 59.0
80 120 60.0
80 121 61.0
80 122 62.0
80 123 63.0
80 124 64.0
80 125 65.0
80 4 66.0
80 8 67.0
83 11 48.0
83 3 49.0
83 62 50.0
83 63 51.0
83 64 52.0
83 65 53.0
83 66 54.0
83 67 55.0
83 0 56.0
83 1 57.0
83 120 58.0
83 121 59.0
83 122 60.0
83 123 61.0
83 124 62.0
83 125 63.0
83 4 64.0
83 8 65.0
87 9 41.0
87 5 42.0
87 114 43.0
87 115 44.0
87 116 45.0
87 117 46.0
87 118 47.0
87 119 48.0
87 0 49.0
87 13 50.0
87 80 51.0
87 81 52.0
87 82 53.0
87 83 54.0
87 84 55.0
87 85 56.0
87 2 57.0
87 10 58.0
89 143 49.0
89 90 50.0
89 24 51.0
89 25 52.0
89 56 53.0
89 57 54.0
89 58 55.0
89 59 56.0
89 60 57.0
89 61 58.0
89 20 59.0
89 21 60.0
89 108 61.0
89 109 62.0
89 110 63.0
89 111 64.0
89 112 65.0
89 113 66.0
89 93 67.0
89 140 68.0
90 11 44.0
90 3 45.0
90 62 46.0
90 63 47.0
90 64 48.0
90 65 49.0
90 66 50.0
90 67 51.0
90 0 52.0
90 1 53.0
90 120 54.0
90 121 55.0
90 122 56.0
90 123 57.0
90 124 58.0
90 125 59.0
90 4 60.0
90 8 61.0
94 9 46.0
94 5 47.0
94 114 48.0
94 115 49.0
94 116 50.0
94 117 51.0
94 118 52.0
94 119 53.0
94 0 54.0
94 1 55.0
94 68 56.0
94 69 57.0
94 70 58.0
94 71 59.0
94 72 60.0
94 73 61.0
94 14 62.0
94 17 63.0
94 46 64.0
94 47 65.0
94 142 66.0
95 143 47.0
95 90 48.0
95 24 49.0
95 25 50.0
95 56 51.0
95 57 52.0
95 58 53.0
95 59 54.0
95 60 55.0
95 61 56.0
95 20 57.0
95 19 58.0
95 96 59.0
95 97 60.0
95 29 61.0
95 27 62.0
95 33 63.0
95 31 64.0
95 36 65.0
95 141 66.0
97 144 43.0
97 88 44.0
97 20 45.0
97 19 46.0
97 96 47.0
97 97 48.0
97 29 49.0
97 27 50.0
97 33 51.0
97 31 52.0
97 36 53.0
97 37 54.0
97 12 55.0
97 13 56.0
97 80 57.0
97 81 58.0
97 82 59.0
97 83 60.0
97 84 61.0
97 85 62.0
97 2 63.0
97 10 64.0
98 146 42.0
98 34 43.0
98 35 44.0
98 32 45.0
98 30 46.0
98 28 47.0
98 26 48.0
98 94 49.0
98 95 50.0
98 18 51.0
98 21 52.0
98 89 53.0
98 139 54.0
;
set fixedFlights :=
51 0 1
80 0 1
83 0 1
90 0 1
94 0 1
58 2 10
68 2 10
70 2 10
76 2 10
79 2 10
87 2 10
97 2 10
42 11 3
51 11 3
78 11 3
80 11 3
83 11 3
90 11 3
33 4 8
56 4 8
62 4 8
77 4 8
80 4 8
83 4 8
90 4 8
76 9 5
79 9 5
87 9 5
94 9 5
43 12 13
57 12 13
58 12 13
68 12 13
70 12 13
75 12 13
97 12 13
42 0 13
76 0 13
78 0 13
79 0 13
87 0 13
27 12 1
31 12 1
33 12 1
45 12 1
56 12 1
62 12 1
69 12 1
77 12 1
27 14 15
43 16 17
58 16 17
68 16 17
70 16 17
31 14 17
33 14 17
45 14 17
47 14 17
51 14 17
57 14 17
60 14 17
62 14 17
69 14 17
74 14 17
75 14 17
94 14 17
64 16 15
73 16 15
21 18 19
28 18 19
30 18 19
36 18 19
40 18 19
45 18 19
46 18 19
61 18 19
48 20 21
71 20 21
89 20 21
32 18 21
42 18 21
44 18 21
50 18 21
78 18 21
98 18 21
23 20 19
56 20 19
60 20 19
69 20 19
95 20 19
97 20 19
46 22 23
61 22 23
48 24 25
89 24 25
95 24 25
21 22 25
23 22 25
28 22 25
30 22 25
36 22 25
40 22 25
41 22 25
47 22 25
60 22 25
74 22 25
67 24 23
73 24 23
42 13 34
43 13 34
57 13 34
75 13 34
78 13 34
28 34 35
30 34 35
32 34 35
42 34 35
43 34 35
44 34 35
50 34 35
57 34 35
75 34 35
78 34 35
98 34 35
28 35 32
30 35 32
32 35 32
42 35 32
44 35 32
50 35 32
78 35 32
98 35 32
28 32 30
30 32 30
32 32 30
42 32 30
44 32 30
50 32 30
78 32 30
98 32 30
28 30 28
30 30 28
32 30 28
42 30 28
44 30 28
50 30 28
78 30 28
98 30 28
28 28 26
30 28 26
32 28 26
42 28 26
44 28 26
50 28 26
78 28 26
98 28 26
45 29 27
56 29 27
60 29 27
69 29 27
95 29 27
97 29 27
45 27 33
56 27 33
60 27 33
69 27 33
95 27 33
97 27 33
45 33 31
56 33 31
60 33 31
69 33 31
95 33 31
97 33 31
45 31 36
56 31 36
60 31 36
69 31 36
95 31 36
97 31 36
45 36 37
56 36 37
69 36 37
97 36 37
27 37 12
31 37 12
45 37 12
56 37 12
69 37 12
77 37 12
97 37 12
31 17 46
45 17 46
47 17 46
51 17 46
60 17 46
69 17 46
74 17 46
94 17 46
31 46 47
41 46 47
45 46 47
47 46 47
51 46 47
60 46 47
69 46 47
74 46 47
94 46 47
41 47 44
47 47 44
60 47 44
74 47 44
41 44 42
47 44 42
60 44 42
74 44 42
41 42 40
47 42 40
60 42 40
74 42 40
41 40 38
47 40 38
60 40 38
74 40 38
46 41 39
61 41 39
67 41 39
73 41 39
46 39 45
61 39 45
67 39 45
73 39 45
46 45 43
61 45 43
67 45 43
73 45 43
46 43 48
61 43 48
67 43 48
73 43 48
73 48 49
43 49 16
58 49 16
64 49 16
68 49 16
70 49 16
73 49 16
21 19 50
23 19 50
28 19 50
30 19 50
36 19 50
40 19 50
46 19 50
61 19 50
21 50 51
23 50 51
28 50 51
30 50 51
36 50 51
40 50 51
46 50 51
61 50 51
21 51 52
23 51 52
28 51 52
30 51 52
36 51 52
40 51 52
46 51 52
61 51 52
21 52 53
23 52 53
28 52 53
30 52 53
36 52 53
40 52 53
46 52 53
61 52 53
21 53 54
23 53 54
28 53 54
30 53 54
36 53 54
40 53 54
46 53 54
61 53 54
21 54 55
23 54 55
28 54 55
30 54 55
36 54 55
40 54 55
46 54 55
61 54 55
21 55 22
23 55 22
28 55 22
30 55 22
36 55 22
40 55 22
46 55 22
61 55 22
48 25 56
60 25 56
89 25 56
95 25 56
48 56 57
60 56 57
89 56 57
95 56 57
48 57 58
60 57 58
89 57 58
95 57 58
48 58 59
60 58 59
89 58 59
95 58 59
48 59 60
60 59 60
89 59 60
95 59 60
48 60 61
60 60 61
89 60 61
95 60 61
48 61 20
60 61 20
89 61 20
95 61 20
42 3 62
51 3 62
78 3 62
80 3 62
83 3 62
90 3 62
42 62 63
51 62 63
78 62 63
80 62 63
83 62 63
90 62 63
42 63 64
51 63 64
78 63 64
80 63 64
83 63 64
90 63 64
42 64 65
51 64 65
78 64 65
80 64 65
83 64 65
90 64 65
42 65 66
51 65 66
78 65 66
80 65 66
83 65 66
90 65 66
42 66 67
51 66 67
78 66 67
80 66 67
83 66 67
90 66 67
42 67 0
51 67 0
78 67 0
80 67 0
83 67 0
90 67 0
27 1 68
31 1 68
45 1 68
51 1 68
69 1 68
94 1 68
27 68 69
31 68 69
45 68 69
51 68 69
69 68 69
94 68 69
27 69 70
31 69 70
45 69 70
51 69 70
69 69 70
94 69 70
27 70 71
31 70 71
45 70 71
51 70 71
69 70 71
94 70 71
27 71 72
31 71 72
45 71 72
51 71 72
69 71 72
94 71 72
27 72 73
31 72 73
45 72 73
51 72 73
69 72 73
94 72 73
27 73 14
31 73 14
45 73 14
51 73 14
69 73 14
94 73 14
33 17 74
43 17 74
57 17 74
58 17 74
62 17 74
68 17 74
70 17 74
75 17 74
33 74 75
43 74 75
57 74 75
58 74 75
62 74 75
68 74 75
70 74 75
75 74 75
33 75 76
43 75 76
57 75 76
58 75 76
62 75 76
68 75 76
70 75 76
75 75 76
33 76 77
43 76 77
57 76 77
58 76 77
62 76 77
68 76 77
70 76 77
75 76 77
33 77 78
43 77 78
57 77 78
58 77 78
62 77 78
68 77 78
70 77 78
75 77 78
33 78 79
43 78 79
57 78 79
58 78 79
62 78 79
68 78 79
70 78 79
75 78 79
33 79 12
43 79 12
57 79 12
58 79 12
62 79 12
68 79 12
70 79 12
75 79 12
58 13 80
68 13 80
70 13 80
76 13 80
79 13 80
87 13 80
97 13 80
58 80 81
68 80 81
70 80 81
76 80 81
79 80 81
87 80 81
97 80 81
58 81 82
68 81 82
70 81 82
76 81 82
79 81 82
87 81 82
97 81 82
58 82 83
68 82 83
70 82 83
76 82 83
79 82 83
87 82 83
97 82 83
58 83 84
68 83 84
70 83 84
76 83 84
79 83 84
87 83 84
97 83 84
58 84 85
68 84 85
70 84 85
76 84 85
79 84 85
87 84 85
97 84 85
58 85 2
68 85 2
70 85 2
76 85 2
79 85 2
87 85 2
97 85 2
28 26 94
30 26 94
32 26 94
42 26 94
44 26 94
50 26 94
78 26 94
98 26 94
28 94 95
30 94 95
32 94 95
42 94 95
44 94 95
50 94 95
78 94 95
98 94 95
28 95 18
30 95 18
32 95 18
42 95 18
44 95 18
50 95 18
78 95 18
98 95 18
45 19 96
56 19 96
60 19 96
69 19 96
95 19 96
97 19 96
45 96 97
56 96 97
60 96 97
69 96 97
95 96 97
97 96 97
45 97 29
56 97 29
60 97 29
69 97 29
95 97 29
97 97 29
41 38 98
47 38 98
60 38 98
74 38 98
41 98 99
47 98 99
60 98 99
74 98 99
41 99 22
47 99 22
60 99 22
74 99 22
46 23 100
61 23 100
67 23 100
73 23 100
46 100 101
61 100 101
67 100 101
73 100 101
46 101 41
61 101 41
67 101 41
73 101 41
21 92 102
36 92 102
40 92 102
45 92 102
46 92 102
61 92 102
21 102 103
36 102 103
40 102 103
45 102 103
46 102 103
61 102 103
21 103 104
36 103 104
40 103 104
45 103 104
46 103 104
61 103 104
21 104 105
36 104 105
40 104 105
45 104 105
46 104 105
61 104 105
21 105 106
36 105 106
40 105 106
45 105 106
46 105 106
61 105 106
21 106 107
36 106 107
40 106 107
45 106 107
46 106 107
61 106 107
21 107 18
36 107 18
40 107 18
45 107 18
46 107 18
61 107 18
32 21 108
48 21 108
71 21 108
89 21 108
32 108 109
48 108 109
71 108 109
89 108 109
32 109 110
48 109 110
71 109 110
89 109 110
32 110 111
48 110 111
71 110 111
89 110 111
32 111 112
48 111 112
71 111 112
89 111 112
32 112 113
48 112 113
71 112 113
89 112 113
32 113 93
48 113 93
71 113 93
89 113 93
42 21 89
44 21 89
50 21 89
78 21 89
98 21 89
23 88 20
56 88 20
69 88 20
71 88 20
97 88 20
21 25 91
23 25 91
28 25 91
30 25 91
36 25 91
40 25 91
41 25 91
47 25 91
74 25 91
48 90 24
67 90 24
73 90 24
89 90 24
95 90 24
76 5 114
79 5 114
87 5 114
94 5 114
76 114 115
79 114 115
87 114 115
94 114 115
76 115 116
79 115 116
87 115 116
94 115 116
76 116 117
79 116 117
87 116 117
94 116 117
76 117 118
79 117 118
87 117 118
94 117 118
76 118 119
79 118 119
87 118 119
94 118 119
76 119 0
79 119 0
87 119 0
94 119 0
33 1 120
56 1 120
62 1 120
77 1 120
80 1 120
83 1 120
90 1 120
33 120 121
56 120 121
62 120 121
77 120 121
80 120 121
83 120 121
90 120 121
33 121 122
56 121 122
62 121 122
77 121 122
80 121 122
83 121 122
90 121 122
33 122 123
56 122 123
62 122 123
77 122 123
80 122 123
83 122 123
90 122 123
33 123 124
56 123 124
62 123 124
77 123 124
80 123 124
83 123 124
90 123 124
33 124 125
56 124 125
62 124 125
77 124 125
80 124 125
83 124 125
90 124 125
33 125 4
56 125 4
62 125 4
77 125 4
80 125 4
83 125 4
90 125 4
33 7 126
47 7 126
57 7 126
60 7 126
62 7 126
74 7 126
75 7 126
33 126 127
47 126 127
57 126 127
60 126 127
62 126 127
74 126 127
75 126 127
33 127 128
47 127 128
57 127 128
60 127 128
62 127 128
74 127 128
75 127 128
33 128 129
47 128 129
57 128 129
60 128 129
62 128 129
74 128 129
75 128 129
33 129 130
47 129 130
57 129 130
60 129 130
62 129 130
74 129 130
75 129 130
33 130 131
47 130 131
57 130 131
60 130 131
62 130 131
74 130 131
75 130 131
33 131 14
47 131 14
57 131 14
60 131 14
62 131 14
74 131 14
75 131 14
27 15 132
64 15 132
73 15 132
27 132 133
64 132 133
73 132 133
27 133 134
64 133 134
73 133 134
27 134 135
64 134 135
73 134 135
27 135 136
64 135 136
73 135 136
27 136 137
64 136 137
73 136 137
27 137 6
64 137 6
73 137 6
23 144 88
56 144 88
69 144 88
71 144 88
97 144 88
48 143 90
67 143 90
73 143 90
89 143 90
95 143 90
21 145 92
36 145 92
40 145 92
45 145 92
46 145 92
61 145 92
32 93 140
48 93 140
71 93 140
89 93 140
42 89 139
44 89 139
50 89 139
78 89 139
98 89 139
21 91 138
23 91 138
28 91 138
30 91 138
36 91 138
40 91 138
41 91 138
47 91 138
74 91 138
46 48 142
61 48 142
67 48 142
31 47 142
45 47 142
51 47 142
69 47 142
94 47 142
60 36 141
95 36 141
43 35 141
57 35 141
75 35 141
27 146 37
31 146 37
77 146 37
28 146 34
30 146 34
32 146 34
44 146 34
50 146 34
98 146 34
41 147 46
43 147 49
58 147 49
64 147 49
68 147 49
70 147 49
;
;
set inFlight:=
21
23
27
30
31
32
33
36
40
41
42
43
44
46
47
48
50
51
56
57
58
60
64
67
71
73
76
77
78
79
87
;
param tini := 40.1;
