param nn:= 155;
97 75 62.0
97 77 63.0
97 31 64.0
97 32 65.0
97 38 66.0
97 43 67.0
97 44 68.0
97 51 69.0
97 101 70.0
97 151 71.0
98 142 45.0
98 59 46.0
98 57 47.0
98 55 48.0
98 106 49.0
98 1 50.0
98 121 51.0
98 122 52.0
98 123 53.0
98 124 54.0
98 125 55.0
98 126 56.0
98 127 57.0
98 103 58.0
98 135 59.0
98 137 60.0
99 152 40.0
99 100 41.0
99 52 42.0
99 45 43.0
99 37 44.0
99 36 45.0
99 78 46.0
99 76 47.0
99 74 48.0
99 72 49.0
99 70 50.0
99 39 51.0
99 30 52.0
99 29 53.0
99 28 54.0
99 27 55.0
99 26 56.0
99 20 57.0
99 19 58.0
99 108 59.0
99 145 60.0
;
param t_hat_lat:=
0 154 20.0
0 98 21.0
0 50 22.0
0 47 23.0
0 53 24.0
0 40 25.0
0 80 26.0
0 38 27.0
0 36 28.0
0 78 29.0
0 76 30.0
0 74 31.0
0 72 32.0
0 70 33.0
0 39 34.0
0 30 35.0
0 29 36.0
0 28 37.0
0 27 38.0
0 26 39.0
0 20 40.0
0 19 41.0
0 108 42.0
0 145 43.0
22 154 30.0
22 98 31.0
22 50 32.0
22 47 33.0
22 53 34.0
22 40 35.0
22 34 36.0
22 35 37.0
22 81 38.0
22 82 39.0
22 83 40.0
22 84 41.0
22 85 42.0
22 86 43.0
22 139 44.0
25 152 29.0
25 100 30.0
25 52 31.0
25 45 32.0
25 44 33.0
25 46 34.0
25 47 35.0
25 53 36.0
25 40 37.0
25 34 38.0
25 35 39.0
25 81 40.0
25 82 41.0
25 83 42.0
25 84 43.0
25 85 44.0
25 86 45.0
25 139 46.0
33 146 16.0
33 107 17.0
33 18 18.0
33 8 19.0
33 9 20.0
33 10 21.0
33 21 22.0
33 22 23.0
33 23 24.0
33 24 25.0
33 25 26.0
33 33 27.0
33 69 28.0
33 71 29.0
33 73 30.0
33 75 31.0
33 77 32.0
33 31 33.0
33 32 34.0
33 38 35.0
33 43 36.0
33 44 37.0
33 51 38.0
33 101 39.0
33 151 40.0
35 146 18.0
35 107 19.0
35 18 20.0
35 8 21.0
35 9 22.0
35 10 23.0
35 21 24.0
35 22 25.0
35 23 26.0
35 24 27.0
35 25 28.0
35 33 29.0
35 69 30.0
35 71 31.0
35 73 32.0
35 75 33.0
35 77 34.0
35 31 35.0
35 94 36.0
35 147 37.0
41 140 29.0
41 93 30.0
41 92 31.0
41 91 32.0
41 90 33.0
41 89 34.0
41 88 35.0
41 87 36.0
41 41 37.0
41 42 38.0
41 48 39.0
41 49 40.0
41 99 41.0
41 153 42.0
42 144 32.0
42 68 33.0
42 67 34.0
42 66 35.0
42 65 36.0
42 49 37.0
42 50 38.0
42 47 39.0
42 53 40.0
42 40 41.0
42 34 42.0
42 96 43.0
42 149 44.0
43 138 23.0
43 136 24.0
43 105 25.0
43 104 26.0
43 102 27.0
43 114 28.0
43 113 29.0
43 112 30.0
43 111 31.0
43 110 32.0
43 109 33.0
43 2 34.0
43 11 35.0
43 56 36.0
43 58 37.0
43 60 38.0
43 141 39.0
47 152 37.0
47 100 38.0
47 52 39.0
47 45 40.0
47 44 41.0
47 46 42.0
47 47 43.0
47 48 44.0
47 61 45.0
47 62 46.0
47 63 47.0
47 54 48.0
47 143 49.0
48 150 27.0
48 97 28.0
48 35 29.0
48 41 30.0
48 40 31.0
48 80 32.0
48 38 33.0
48 43 34.0
48 44 35.0
48 51 36.0
48 101 37.0
48 151 38.0
49 150 49.0
49 97 50.0
49 35 51.0
49 41 52.0
49 40 53.0
49 80 54.0
49 38 55.0
49 43 56.0
49 44 57.0
49 51 58.0
49 101 59.0
49 151 60.0
50 154 38.0
50 98 39.0
50 50 40.0
50 47 41.0
50 53 42.0
50 40 43.0
50 34 44.0
50 96 45.0
50 149 46.0
51 146 23.0
51 107 24.0
51 18 25.0
51 8 26.0
51 9 27.0
51 10 28.0
51 21 29.0
51 22 30.0
51 23 31.0
51 24 32.0
51 25 33.0
51 33 34.0
51 69 35.0
51 71 36.0
51 73 37.0
51 75 38.0
51 77 39.0
51 31 40.0
51 94 41.0
51 147 42.0
52 138 25.0
52 136 26.0
52 105 27.0
52 104 28.0
52 102 29.0
52 114 30.0
52 113 31.0
52 112 32.0
52 111 33.0
52 110 34.0
52 109 35.0
52 2 36.0
52 11 37.0
52 56 38.0
52 58 39.0
52 60 40.0
52 141 41.0
53 144 30.0
53 68 31.0
53 67 32.0
53 66 33.0
53 65 34.0
53 49 35.0
53 50 36.0
53 47 37.0
53 53 38.0
53 40 39.0
53 34 40.0
53 35 41.0
53 81 42.0
53 82 43.0
53 83 44.0
53 84 45.0
53 85 46.0
53 86 47.0
53 139 48.0
54 152 25.0
54 100 26.0
54 52 27.0
54 45 28.0
54 44 29.0
54 46 30.0
54 47 31.0
54 53 32.0
54 40 33.0
54 34 34.0
54 35 35.0
54 81 36.0
54 82 37.0
54 83 38.0
54 84 39.0
54 85 40.0
54 86 41.0
54 139 42.0
55 142 30.0
55 59 31.0
55 57 32.0
55 55 33.0
55 106 34.0
55 1 35.0
55 121 36.0
55 122 37.0
55 123 38.0
55 124 39.0
55 125 40.0
55 126 41.0
55 127 42.0
55 103 43.0
55 135 44.0
55 137 45.0
58 146 30.0
58 107 31.0
58 18 32.0
58 8 33.0
58 9 34.0
58 10 35.0
58 21 36.0
58 22 37.0
58 23 38.0
58 24 39.0
58 25 40.0
58 33 41.0
58 69 42.0
58 71 43.0
58 73 44.0
58 75 45.0
58 77 46.0
58 31 47.0
58 94 48.0
58 147 49.0
59 150 47.0
59 97 48.0
59 35 49.0
59 41 50.0
59 40 51.0
59 80 52.0
59 38 53.0
59 36 54.0
59 78 55.0
59 76 56.0
59 74 57.0
59 72 58.0
59 70 59.0
59 39 60.0
59 30 61.0
59 29 62.0
59 28 63.0
59 27 64.0
59 26 65.0
59 20 66.0
59 19 67.0
59 108 68.0
59 145 69.0
60 142 32.0
60 59 33.0
60 57 34.0
60 55 35.0
60 106 36.0
60 1 37.0
60 121 38.0
60 122 39.0
60 123 40.0
60 124 41.0
60 125 42.0
60 126 43.0
60 127 44.0
60 103 45.0
60 135 46.0
60 137 47.0
61 148 40.0
61 95 41.0
61 32 42.0
61 38 43.0
61 43 44.0
61 44 45.0
61 51 46.0
61 101 47.0
61 151 48.0
62 146 34.0
62 107 35.0
62 18 36.0
62 8 37.0
62 9 38.0
62 10 39.0
62 21 40.0
62 22 41.0
62 23 42.0
62 24 43.0
62 25 44.0
62 33 45.0
62 69 46.0
62 71 47.0
62 73 48.0
62 75 49.0
62 77 50.0
62 31 51.0
62 32 52.0
62 79 53.0
62 34 54.0
62 96 55.0
62 149 56.0
63 144 37.0
63 68 38.0
63 67 39.0
63 66 40.0
63 65 41.0
63 49 42.0
63 99 43.0
63 153 44.0
64 138 31.0
64 136 32.0
64 105 33.0
64 104 34.0
64 102 35.0
64 114 36.0
64 113 37.0
64 112 38.0
64 111 39.0
64 110 40.0
64 109 41.0
64 2 42.0
64 11 43.0
64 56 44.0
64 58 45.0
64 60 46.0
64 141 47.0
65 146 38.0
65 107 39.0
65 18 40.0
65 8 41.0
65 117 42.0
65 118 43.0
65 119 44.0
65 120 45.0
65 116 46.0
65 115 47.0
65 102 48.0
65 103 49.0
65 135 50.0
65 137 51.0
66 140 38.0
66 93 39.0
66 92 40.0
66 91 41.0
66 90 42.0
66 89 43.0
66 88 44.0
66 87 45.0
66 41 46.0
66 42 47.0
66 48 48.0
66 49 49.0
66 99 50.0
66 153 51.0
67 138 33.0
67 136 34.0
67 105 35.0
67 104 36.0
67 102 37.0
67 114 38.0
67 113 39.0
67 112 40.0
67 111 41.0
67 110 42.0
67 109 43.0
67 2 44.0
67 11 45.0
67 56 46.0
67 58 47.0
67 60 48.0
67 141 49.0
68 148 34.0
68 95 35.0
68 32 36.0
68 38 37.0
68 43 38.0
68 44 39.0
68 51 40.0
68 101 41.0
68 151 42.0
69 140 37.099999999999994
69 93 37.0
69 92 38.0
69 91 39.0
69 90 40.0
69 89 41.0
69 88 42.0
69 87 43.0
69 41 44.0
69 40 45.0
69 80 46.0
69 38 47.0
69 43 48.0
69 44 49.0
69 51 50.0
69 101 51.0
69 151 52.0
70 152 49.0
70 100 50.0
70 52 51.0
70 45 52.0
70 44 53.0
70 46 54.0
70 47 55.0
70 53 56.0
70 40 57.0
70 34 58.0
70 35 59.0
70 81 60.0
70 82 61.0
70 83 62.0
70 84 63.0
70 85 64.0
70 86 65.0
70 139 66.0
71 154 40.0
71 98 41.0
71 50 42.0
71 64 43.0
71 51 44.0
71 52 45.0
71 45 46.0
71 37 47.0
71 36 48.0
71 31 49.0
71 94 50.0
71 147 51.0
72 146 40.0
72 107 41.0
72 18 42.0
72 8 43.0
72 9 44.0
72 10 45.0
72 21 46.0
72 22 47.0
72 23 48.0
72 24 49.0
72 25 50.0
72 33 51.0
72 69 52.0
72 71 53.0
72 73 54.0
72 75 55.0
72 77 56.0
72 31 57.0
72 32 58.0
72 79 59.0
72 34 60.0
72 96 61.0
72 149 62.0
73 142 34.0
73 59 35.0
73 57 36.0
73 55 37.0
73 106 38.0
73 1 39.0
73 121 40.0
73 122 41.0
73 123 42.0
73 124 43.0
73 125 44.0
73 126 45.0
73 127 46.0
73 103 47.0
73 135 48.0
73 137 49.0
74 138 35.0
74 136 36.0
74 105 37.0
74 104 38.0
74 102 39.0
74 114 40.0
74 113 41.0
74 112 42.0
74 111 43.0
74 110 44.0
74 109 45.0
74 2 46.0
74 11 47.0
74 56 48.0
74 58 49.0
74 60 50.0
74 141 51.0
76 148 38.0
76 95 39.0
76 32 40.0
76 38 41.0
76 43 42.0
76 44 43.0
76 46 44.0
76 47 45.0
76 48 46.0
76 49 47.0
76 99 48.0
76 153 49.0
77 154 50.0
77 98 51.0
77 50 52.0
77 47 53.0
77 53 54.0
77 40 55.0
77 34 56.0
77 96 57.0
77 149 58.0
78 148 42.0
78 95 43.0
78 32 44.0
78 38 45.0
78 43 46.0
78 44 47.0
78 46 48.0
78 47 49.0
78 48 50.0
78 61 51.0
78 62 52.0
78 63 53.0
78 54 54.0
78 143 55.0
79 144 40.0
79 68 41.0
79 67 42.0
79 66 43.0
79 65 44.0
79 49 45.0
79 50 46.0
79 47 47.0
79 53 48.0
79 40 49.0
79 34 50.0
79 96 51.0
79 149 52.0
80 146 50.0
80 107 51.0
80 18 52.0
80 8 53.0
80 9 54.0
80 10 55.0
80 21 56.0
80 22 57.0
80 23 58.0
80 24 59.0
80 25 60.0
80 33 61.0
80 69 62.0
80 71 63.0
80 73 64.0
80 75 65.0
80 77 66.0
80 31 67.0
80 32 68.0
80 79 69.0
80 34 70.0
80 96 71.0
80 149 72.0
82 146 46.0
82 107 47.0
82 18 48.0
82 17 49.0
82 16 50.0
82 15 51.0
82 14 52.0
82 13 53.0
82 12 54.0
82 11 55.0
82 56 56.0
82 58 57.0
82 60 58.0
82 141 59.0
83 144 50.0
83 68 51.0
83 67 52.0
83 66 53.0
83 65 54.0
83 49 55.0
83 50 56.0
83 47 57.0
83 53 58.0
83 40 59.0
83 80 60.0
83 38 61.0
83 36 62.0
83 31 63.0
83 94 64.0
83 147 65.0
84 138 45.0
84 136 46.0
84 105 47.0
84 104 48.0
84 134 49.0
84 133 50.0
84 132 51.0
84 131 52.0
84 130 53.0
84 129 54.0
84 128 55.0
84 9 56.0
84 19 57.0
84 108 58.0
84 145 59.0
86 146 44.0
86 107 45.0
86 18 46.0
86 8 47.0
86 9 48.0
86 10 49.0
86 21 50.0
86 22 51.0
86 23 52.0
86 24 53.0
86 25 54.0
86 33 55.0
86 69 56.0
86 71 57.0
86 73 58.0
86 75 59.0
86 77 60.0
86 31 61.0
86 32 62.0
86 79 63.0
86 34 64.0
86 96 65.0
86 149 66.0
88 148 46.0
88 95 47.0
88 32 48.0
88 38 49.0
88 43 50.0
88 44 51.0
88 51 52.0
88 101 53.0
88 151 54.0
89 142 44.0
89 59 45.0
89 57 46.0
89 55 47.0
89 106 48.0
89 1 49.0
89 121 50.0
89 122 51.0
89 123 52.0
89 124 53.0
89 125 54.0
89 126 55.0
89 127 56.0
89 103 57.0
89 135 58.0
89 137 59.0
90 148 48.0
90 95 49.0
90 32 50.0
90 38 51.0
90 36 52.0
90 78 53.0
90 76 54.0
90 74 55.0
90 72 56.0
90 70 57.0
90 39 58.0
90 30 59.0
90 29 60.0
90 28 61.0
90 27 62.0
90 26 63.0
90 20 64.0
90 19 65.0
90 108 66.0
90 145 67.0
92 138 50.0
92 136 51.0
92 105 52.0
92 104 53.0
92 102 54.0
92 114 55.0
92 113 56.0
92 112 57.0
92 111 58.0
92 110 59.0
92 109 60.0
92 2 61.0
92 11 62.0
92 56 63.0
92 58 64.0
92 60 65.0
92 141 66.0
93 144 48.0
93 68 49.0
93 67 50.0
93 66 51.0
93 65 52.0
93 49 53.0
93 50 54.0
93 64 55.0
93 51 56.0
93 101 57.0
93 151 58.0
94 140 46.0
94 93 47.0
94 92 48.0
94 91 49.0
94 90 50.0
94 89 51.0
94 88 52.0
94 87 53.0
94 41 54.0
94 42 55.0
94 48 56.0
94 61 57.0
94 62 58.0
94 63 59.0
94 54 60.0
94 143 61.0
95 142 42.0
95 59 43.0
95 57 44.0
95 55 45.0
95 106 46.0
95 1 47.0
95 121 48.0
95 122 49.0
95 123 50.0
95 124 51.0
95 125 52.0
95 126 53.0
95 127 54.0
95 103 55.0
95 135 56.0
95 137 57.0
96 146 42.0
96 107 43.0
96 18 44.0
96 8 45.0
96 117 46.0
96 118 47.0
96 119 48.0
96 120 49.0
96 116 50.0
96 115 51.0
96 102 52.0
96 103 53.0
96 135 54.0
96 137 55.0
97 146 48.0
97 107 49.0
97 18 50.0
97 8 51.0
97 9 52.0
97 10 53.0
97 21 54.0
97 22 55.0
97 23 56.0
97 24 57.0
97 25 58.0
97 33 59.0
97 69 60.0
97 71 61.0
97 73 62.0
97 75 63.0
97 77 64.0
97 31 65.0
97 32 66.0
97 38 67.0
97 43 68.0
97 44 69.0
97 51 70.0
97 101 71.0
97 151 72.0
98 142 46.0
98 59 47.0
98 57 48.0
98 55 49.0
98 106 50.0
98 1 51.0
98 121 52.0
98 122 53.0
98 123 54.0
98 124 55.0
98 125 56.0
98 126 57.0
98 127 58.0
98 103 59.0
98 135 60.0
98 137 61.0
99 152 41.0
99 100 42.0
99 52 43.0
99 45 44.0
99 37 45.0
99 36 46.0
99 78 47.0
99 76 48.0
99 74 49.0
99 72 50.0
99 70 51.0
99 39 52.0
99 30 53.0
99 29 54.0
99 28 55.0
99 27 56.0
99 26 57.0
99 20 58.0
99 19 59.0
99 108 60.0
99 145 61.0
;
set fixedFlights :=
0 20 19
0 26 20
0 27 26
0 28 27
0 29 28
0 30 29
0 50 47
0 47 53
0 53 40
0 40 80
0 80 38
0 38 36
0 36 78
0 78 76
0 76 74
0 74 72
0 72 70
0 70 39
0 39 30
0 154 98
0 98 50
0 108 145
0 19 108
22 34 35
22 50 47
22 47 53
22 53 40
22 40 34
22 154 98
22 98 50
22 35 81
22 81 82
22 82 83
22 83 84
22 84 85
22 85 86
22 86 139
25 34 35
25 45 44
25 44 46
25 46 47
25 52 45
25 47 53
25 53 40
25 40 34
25 152 100
25 100 52
25 35 81
25 81 82
25 82 83
25 83 84
25 84 85
25 85 86
25 86 139
33 9 10
33 8 9
33 10 21
33 21 22
33 22 23
33 23 24
33 24 25
33 32 38
33 38 43
33 43 44
33 31 32
33 44 51
33 25 33
33 33 69
33 69 71
33 71 73
33 73 75
33 75 77
33 77 31
33 101 151
33 51 101
33 146 107
33 107 18
33 18 8
35 9 10
35 8 9
35 10 21
35 21 22
35 22 23
35 23 24
35 24 25
35 25 33
35 33 69
35 69 71
35 71 73
35 73 75
35 75 77
35 77 31
35 94 147
35 31 94
35 146 107
35 107 18
35 18 8
41 41 42
41 42 48
41 48 49
41 99 153
41 49 99
41 93 92
41 92 91
41 91 90
41 90 89
41 89 88
41 88 87
41 87 41
41 140 93
42 49 50
42 50 47
42 47 53
42 53 40
42 40 34
42 66 65
42 67 66
42 68 67
42 144 68
42 65 49
42 96 149
42 34 96
43 56 58
43 58 60
43 60 141
43 11 56
43 2 11
43 109 2
43 110 109
43 104 102
43 102 114
43 105 104
43 114 113
43 113 112
43 112 111
43 111 110
43 138 136
43 136 105
47 45 44
47 44 46
47 46 47
47 47 48
47 52 45
47 54 143
47 48 61
47 61 62
47 62 63
47 63 54
47 152 100
47 100 52
48 41 40
48 35 41
48 38 43
48 43 44
48 44 51
48 40 80
48 80 38
48 101 151
48 150 97
48 97 35
48 51 101
49 35 41
49 41 42
49 42 48
49 49 50
49 48 49
49 64 51
49 50 64
49 101 151
49 150 97
49 97 35
49 51 101
50 50 47
50 47 53
50 53 40
50 40 34
50 154 98
50 96 149
50 34 96
50 98 50
51 9 10
51 8 9
51 10 21
51 21 22
51 22 23
51 23 24
51 24 25
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 94 147
51 31 94
51 146 107
51 107 18
51 18 8
52 56 58
52 58 60
52 60 141
52 11 56
52 2 11
52 109 2
52 110 109
52 104 102
52 102 114
52 105 104
52 114 113
52 113 112
52 112 111
52 111 110
52 138 136
52 136 105
53 34 35
53 49 50
53 50 47
53 47 53
53 53 40
53 40 34
53 66 65
53 67 66
53 68 67
53 144 68
53 65 49
53 35 81
53 81 82
53 82 83
53 83 84
53 84 85
53 85 86
53 86 139
54 34 35
54 45 44
54 44 46
54 46 47
54 52 45
54 47 53
54 53 40
54 40 34
54 152 100
54 100 52
54 35 81
54 81 82
54 82 83
54 83 84
54 84 85
54 85 86
54 86 139
55 57 55
55 59 57
55 142 59
55 55 106
55 106 1
55 1 121
55 121 122
55 122 123
55 123 124
55 124 125
55 125 126
55 126 127
55 127 103
55 103 135
55 135 137
58 9 10
58 8 9
58 10 21
58 21 22
58 22 23
58 23 24
58 24 25
58 25 33
58 33 69
58 69 71
58 71 73
58 73 75
58 75 77
58 77 31
58 94 147
58 31 94
58 146 107
58 107 18
58 18 8
59 20 19
59 26 20
59 27 26
59 28 27
59 29 28
59 30 29
59 41 40
59 35 41
59 40 80
59 80 38
59 38 36
59 36 78
59 78 76
59 76 74
59 74 72
59 72 70
59 70 39
59 39 30
59 150 97
59 97 35
59 108 145
59 19 108
60 57 55
60 59 57
60 142 59
60 55 106
60 106 1
60 1 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 126
60 126 127
60 127 103
60 103 135
60 135 137
61 32 38
61 38 43
61 43 44
61 44 51
61 148 95
61 101 151
61 95 32
61 51 101
62 9 10
62 8 9
62 10 21
62 21 22
62 22 23
62 23 24
62 24 25
62 31 32
62 25 33
62 33 69
62 69 71
62 71 73
62 73 75
62 75 77
62 77 31
62 32 79
62 79 34
62 96 149
62 34 96
62 146 107
62 107 18
62 18 8
63 66 65
63 67 66
63 68 67
63 144 68
63 65 49
63 99 153
63 49 99
64 56 58
64 58 60
64 60 141
64 11 56
64 2 11
64 109 2
64 110 109
64 104 102
64 102 114
64 105 104
64 114 113
64 113 112
64 112 111
64 111 110
64 138 136
64 136 105
65 146 107
65 107 18
65 18 8
65 115 102
65 102 103
65 116 115
65 8 117
65 117 118
65 118 119
65 119 120
65 120 116
65 103 135
65 135 137
66 41 42
66 42 48
66 48 49
66 99 153
66 49 99
66 93 92
66 92 91
66 91 90
66 90 89
66 89 88
66 88 87
66 87 41
66 140 93
67 56 58
67 58 60
67 60 141
67 11 56
67 2 11
67 109 2
67 110 109
67 104 102
67 102 114
67 105 104
67 114 113
67 113 112
67 112 111
67 111 110
67 138 136
67 136 105
68 32 38
68 38 43
68 43 44
68 44 51
68 148 95
68 101 151
68 95 32
68 51 101
70 34 35
70 45 44
70 44 46
70 46 47
70 52 45
70 47 53
70 53 40
70 40 34
70 152 100
70 100 52
70 35 81
70 81 82
70 82 83
70 83 84
70 84 85
70 85 86
70 86 139
71 36 31
71 37 36
71 45 37
71 51 52
71 52 45
71 64 51
71 50 64
71 94 147
71 154 98
71 31 94
71 98 50
72 9 10
72 8 9
72 10 21
72 21 22
72 22 23
72 23 24
72 24 25
72 31 32
72 25 33
72 33 69
72 69 71
72 71 73
72 73 75
72 75 77
72 77 31
72 32 79
72 79 34
72 96 149
72 34 96
72 146 107
72 107 18
72 18 8
73 57 55
73 59 57
73 142 59
73 55 106
73 106 1
73 1 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 126
73 126 127
73 127 103
73 103 135
73 135 137
74 56 58
74 58 60
74 60 141
74 11 56
74 2 11
74 109 2
74 110 109
74 104 102
74 102 114
74 105 104
74 114 113
74 113 112
74 112 111
74 111 110
74 138 136
74 136 105
76 34 35
76 35 41
76 41 42
76 42 48
76 48 49
76 32 79
76 79 34
76 148 95
76 99 153
76 95 32
76 49 99
77 50 47
77 47 53
77 53 40
77 40 34
77 154 98
77 96 149
77 34 96
77 98 50
78 34 35
78 35 41
78 41 42
78 42 48
78 54 143
78 48 61
78 61 62
78 62 63
78 63 54
78 32 79
78 79 34
78 148 95
78 95 32
79 49 50
79 50 47
79 47 53
79 53 40
79 40 34
79 66 65
79 67 66
79 68 67
79 144 68
79 65 49
79 96 149
79 34 96
80 9 10
80 8 9
80 10 21
80 21 22
80 22 23
80 23 24
80 24 25
80 31 32
80 25 33
80 33 69
80 69 71
80 71 73
80 73 75
80 75 77
80 77 31
80 32 79
80 79 34
80 96 149
80 34 96
80 146 107
80 107 18
80 18 8
82 12 11
82 13 12
82 14 13
82 15 14
82 16 15
82 17 16
82 18 17
82 56 58
82 58 60
82 60 141
82 146 107
82 11 56
82 107 18
83 36 31
83 37 36
83 45 37
83 49 50
83 51 52
83 52 45
83 66 65
83 67 66
83 68 67
83 144 68
83 64 51
83 65 49
83 50 64
83 94 147
83 31 94
84 108 145
84 9 19
84 19 108
84 105 104
84 104 134
84 134 133
84 133 132
84 132 131
84 131 130
84 130 129
84 129 128
84 128 9
84 138 136
84 136 105
86 9 10
86 8 9
86 10 21
86 21 22
86 22 23
86 23 24
86 24 25
86 31 32
86 25 33
86 33 69
86 69 71
86 71 73
86 73 75
86 75 77
86 77 31
86 32 79
86 79 34
86 96 149
86 34 96
86 146 107
86 107 18
86 18 8
88 32 38
88 38 43
88 43 44
88 44 51
88 148 95
88 101 151
88 95 32
88 51 101
89 57 55
89 59 57
89 142 59
89 55 106
89 106 1
89 1 121
89 121 122
89 122 123
89 123 124
89 124 125
89 125 126
89 126 127
89 127 103
89 103 135
89 135 137
90 20 19
90 26 20
90 27 26
90 28 27
90 29 28
90 30 29
90 32 38
90 38 36
90 36 78
90 78 76
90 76 74
90 74 72
90 72 70
90 70 39
90 39 30
90 148 95
90 95 32
90 108 145
90 19 108
92 56 58
92 58 60
92 60 141
92 11 56
92 2 11
92 109 2
92 110 109
92 104 102
92 102 114
92 105 104
92 114 113
92 113 112
92 112 111
92 111 110
92 138 136
92 136 105
93 49 50
93 66 65
93 67 66
93 68 67
93 144 68
93 64 51
93 65 49
93 50 64
93 101 151
93 51 101
94 41 42
94 42 48
94 54 143
94 48 61
94 61 62
94 62 63
94 63 54
94 93 92
94 92 91
94 91 90
94 90 89
94 89 88
94 88 87
94 87 41
94 140 93
95 57 55
95 59 57
95 142 59
95 55 106
95 106 1
95 1 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 126
95 126 127
95 127 103
95 103 135
95 135 137
96 146 107
96 107 18
96 18 8
96 115 102
96 102 103
96 116 115
96 8 117
96 117 118
96 118 119
96 119 120
96 120 116
96 103 135
96 135 137
97 9 10
97 8 9
97 10 21
97 21 22
97 22 23
97 23 24
97 24 25
97 32 38
97 38 43
97 43 44
97 31 32
97 44 51
97 25 33
97 33 69
97 69 71
97 71 73
97 73 75
97 75 77
97 77 31
97 101 151
97 51 101
97 146 107
97 107 18
97 18 8
98 57 55
98 59 57
98 142 59
98 55 106
98 106 1
98 1 121
98 121 122
98 122 123
98 123 124
98 124 125
98 125 126
98 126 127
98 127 103
98 103 135
98 135 137
99 20 19
99 26 20
99 27 26
99 28 27
99 29 28
99 30 29
99 37 36
99 45 37
99 52 45
99 36 78
99 78 76
99 76 74
99 74 72
99 72 70
99 70 39
99 39 30
99 152 100
99 100 52
99 108 145
99 19 108
;
;
set inFlight:=
0
22
25
33
35
41
42
43
47
48
51
52
53
54
55
58
60
62
63
64
67
68
73
74
;
param tini := 36.1;
