param nn:= 148;
76 78 63.0
76 79 64.0
76 12 65.0
76 13 66.0
76 34 67.0
76 35 68.0
76 141 69.0
77 145 41.0
77 92 42.0
77 102 43.0
77 103 44.0
77 104 45.0
77 105 46.0
77 106 47.0
77 107 48.0
77 18 49.0
77 19 50.0
77 50 51.0
77 51 52.0
77 52 53.0
77 53 54.0
77 54 55.0
77 55 56.0
77 22 57.0
77 23 58.0
77 100 59.0
77 101 60.0
77 41 61.0
77 39 62.0
77 45 63.0
77 43 64.0
77 48 65.0
77 142 66.0
78 147 34.0
78 46 35.0
78 47 36.0
78 44 37.0
78 42 38.0
78 40 39.0
78 38 40.0
78 98 41.0
78 99 42.0
78 22 43.0
78 25 44.0
78 56 45.0
78 57 46.0
78 58 47.0
78 59 48.0
78 60 49.0
78 61 50.0
78 20 51.0
78 21 52.0
78 89 53.0
78 139 54.0
79 11 32.0
79 3 33.0
79 62 34.0
79 63 35.0
79 64 36.0
79 65 37.0
79 66 38.0
79 67 39.0
79 0 40.0
79 1 41.0
79 120 42.0
79 121 43.0
79 122 44.0
79 123 45.0
79 124 46.0
79 125 47.0
79 4 48.0
79 8 49.0
80 144 45.0
80 88 46.0
80 20 47.0
80 19 48.0
80 96 49.0
80 97 50.0
80 29 51.0
80 27 52.0
80 33 53.0
80 31 54.0
80 36 55.0
80 141 56.0
81 143 45.0
81 90 46.0
81 24 47.0
81 25 48.0
81 56 49.0
81 57 50.0
81 58 51.0
81 59 52.0
81 60 53.0
81 61 54.0
81 20 55.0
81 19 56.0
81 96 57.0
81 97 58.0
81 29 59.0
81 27 60.0
81 33 61.0
81 31 62.0
81 36 63.0
81 141 64.0
82 147 50.0
82 46 51.0
82 47 52.0
82 44 53.0
82 42 54.0
82 40 55.0
82 38 56.0
82 98 57.0
82 99 58.0
82 22 59.0
82 25 60.0
82 56 61.0
82 57 62.0
82 58 63.0
82 59 64.0
82 60 65.0
82 61 66.0
82 20 67.0
82 21 68.0
82 89 69.0
82 139 70.0
84 146 50.0
84 37 51.0
84 12 52.0
84 13 53.0
84 80 54.0
84 81 55.0
84 82 56.0
84 83 57.0
84 84 58.0
84 85 59.0
84 2 60.0
84 10 61.0
86 144 41.0
86 88 42.0
86 20 43.0
86 21 44.0
86 108 45.0
86 109 46.0
86 110 47.0
86 111 48.0
86 112 49.0
86 113 50.0
86 93 51.0
86 140 52.0
89 11 46.0
89 3 47.0
89 62 48.0
89 63 49.0
89 64 50.0
89 65 51.0
89 66 52.0
89 67 53.0
89 0 54.0
89 13 55.0
89 34 56.0
89 35 57.0
89 32 58.0
89 30 59.0
89 28 60.0
89 26 61.0
89 94 62.0
89 95 63.0
89 18 64.0
89 21 65.0
89 89 66.0
89 139 67.0
91 9 50.0
91 5 51.0
91 114 52.0
91 115 53.0
91 116 54.0
91 117 55.0
91 118 56.0
91 119 57.0
91 0 58.0
91 1 59.0
91 68 60.0
91 69 61.0
91 70 62.0
91 71 63.0
91 72 64.0
91 73 65.0
91 14 66.0
91 15 67.0
91 132 68.0
91 133 69.0
91 134 70.0
91 135 71.0
91 136 72.0
91 137 73.0
91 6 74.0
92 143 49.0
92 90 50.0
92 24 51.0
92 25 52.0
92 56 53.0
92 57 54.0
92 58 55.0
92 59 56.0
92 60 57.0
92 61 58.0
92 20 59.0
92 21 60.0
92 108 61.0
92 109 62.0
92 110 63.0
92 111 64.0
92 112 65.0
92 113 66.0
92 93 67.0
92 140 68.0
95 145 50.0
95 92 51.0
95 102 52.0
95 103 53.0
95 104 54.0
95 105 55.0
95 106 56.0
95 107 57.0
95 18 58.0
95 19 59.0
95 50 60.0
95 51 61.0
95 52 62.0
95 53 63.0
95 54 64.0
95 55 65.0
95 22 66.0
95 25 67.0
95 91 68.0
95 138 69.0
96 145 43.0
96 92 44.0
96 102 45.0
96 103 46.0
96 104 47.0
96 105 48.0
96 106 49.0
96 107 50.0
96 18 51.0
96 19 52.0
96 96 53.0
96 97 54.0
96 29 55.0
96 27 56.0
96 33 57.0
96 31 58.0
96 36 59.0
96 141 60.0
98 7 46.0
98 126 47.0
98 127 48.0
98 128 49.0
98 129 50.0
98 130 51.0
98 131 52.0
98 14 53.0
98 17 54.0
98 74 55.0
98 75 56.0
98 76 57.0
98 77 58.0
98 78 59.0
98 79 60.0
98 12 61.0
98 1 62.0
98 120 63.0
98 121 64.0
98 122 65.0
98 123 66.0
98 124 67.0
98 125 68.0
98 4 69.0
98 8 70.0
99 11 48.0
99 3 49.0
99 62 50.0
99 63 51.0
99 64 52.0
99 65 53.0
99 66 54.0
99 67 55.0
99 0 56.0
99 1 57.0
99 68 58.0
99 69 59.0
99 70 60.0
99 71 61.0
99 72 62.0
99 73 63.0
99 14 64.0
99 15 65.0
99 132 66.0
99 133 67.0
99 134 68.0
99 135 69.0
99 136 70.0
99 137 71.0
99 6 72.0
;
set fixedFlights :=
79 0 1
91 0 1
99 0 1
26 2 10
45 2 10
74 2 10
84 2 10
40 11 3
62 11 3
79 11 3
89 11 3
99 11 3
63 4 8
79 4 8
98 4 8
91 9 5
26 12 13
45 12 13
64 12 13
74 12 13
76 12 13
84 12 13
40 0 13
62 0 13
89 0 13
51 12 1
63 12 1
98 12 1
51 14 15
91 14 15
99 14 15
26 16 17
63 14 17
64 14 17
74 14 17
76 14 17
98 14 17
60 18 19
73 18 19
75 18 19
77 18 19
95 18 19
96 18 19
41 20 21
65 20 21
68 20 21
70 20 21
78 20 21
82 20 21
86 20 21
92 20 21
40 18 21
67 18 21
89 18 21
45 20 19
80 20 19
81 20 19
75 22 23
77 22 23
41 24 25
65 24 25
68 24 25
81 24 25
92 24 25
73 22 25
78 22 25
82 22 25
95 22 25
61 24 23
40 13 34
62 13 34
64 13 34
76 13 34
89 13 34
40 34 35
62 34 35
64 34 35
76 34 35
89 34 35
40 35 32
89 35 32
40 32 30
89 32 30
40 30 28
89 30 28
40 28 26
89 28 26
45 29 27
60 29 27
80 29 27
81 29 27
96 29 27
45 27 33
60 27 33
80 27 33
81 27 33
96 27 33
45 33 31
60 33 31
80 33 31
81 33 31
96 33 31
45 31 36
60 31 36
80 31 36
81 31 36
96 31 36
45 36 37
45 37 12
51 37 12
84 37 12
78 46 47
82 46 47
78 47 44
82 47 44
78 44 42
82 44 42
78 42 40
82 42 40
78 40 38
82 40 38
61 41 39
75 41 39
77 41 39
61 39 45
75 39 45
77 39 45
61 45 43
75 45 43
77 45 43
61 43 48
75 43 48
77 43 48
26 49 16
73 19 50
75 19 50
77 19 50
95 19 50
73 50 51
75 50 51
77 50 51
95 50 51
73 51 52
75 51 52
77 51 52
95 51 52
73 52 53
75 52 53
77 52 53
95 52 53
73 53 54
75 53 54
77 53 54
95 53 54
73 54 55
75 54 55
77 54 55
95 54 55
73 55 22
75 55 22
77 55 22
95 55 22
41 25 56
65 25 56
68 25 56
78 25 56
81 25 56
82 25 56
92 25 56
41 56 57
65 56 57
68 56 57
78 56 57
81 56 57
82 56 57
92 56 57
41 57 58
65 57 58
68 57 58
78 57 58
81 57 58
82 57 58
92 57 58
41 58 59
65 58 59
68 58 59
78 58 59
81 58 59
82 58 59
92 58 59
41 59 60
65 59 60
68 59 60
78 59 60
81 59 60
82 59 60
92 59 60
41 60 61
65 60 61
68 60 61
78 60 61
81 60 61
82 60 61
92 60 61
41 61 20
65 61 20
68 61 20
78 61 20
81 61 20
82 61 20
92 61 20
40 3 62
62 3 62
79 3 62
89 3 62
99 3 62
40 62 63
62 62 63
79 62 63
89 62 63
99 62 63
40 63 64
62 63 64
79 63 64
89 63 64
99 63 64
40 64 65
62 64 65
79 64 65
89 64 65
99 64 65
40 65 66
62 65 66
79 65 66
89 65 66
99 65 66
40 66 67
62 66 67
79 66 67
89 66 67
99 66 67
40 67 0
62 67 0
79 67 0
89 67 0
99 67 0
51 1 68
91 1 68
99 1 68
51 68 69
91 68 69
99 68 69
51 69 70
91 69 70
99 69 70
51 70 71
91 70 71
99 70 71
51 71 72
91 71 72
99 71 72
51 72 73
91 72 73
99 72 73
51 73 14
91 73 14
99 73 14
26 17 74
63 17 74
64 17 74
74 17 74
76 17 74
98 17 74
26 74 75
63 74 75
64 74 75
74 74 75
76 74 75
98 74 75
26 75 76
63 75 76
64 75 76
74 75 76
76 75 76
98 75 76
26 76 77
63 76 77
64 76 77
74 76 77
76 76 77
98 76 77
26 77 78
63 77 78
64 77 78
74 77 78
76 77 78
98 77 78
26 78 79
63 78 79
64 78 79
74 78 79
76 78 79
98 78 79
26 79 12
63 79 12
64 79 12
74 79 12
76 79 12
98 79 12
26 13 80
45 13 80
74 13 80
84 13 80
26 80 81
45 80 81
74 80 81
84 80 81
26 81 82
45 81 82
74 81 82
84 81 82
26 82 83
45 82 83
74 82 83
84 82 83
26 83 84
45 83 84
74 83 84
84 83 84
26 84 85
45 84 85
74 84 85
84 84 85
26 85 2
45 85 2
74 85 2
84 85 2
40 26 94
89 26 94
40 94 95
89 94 95
40 95 18
89 95 18
45 19 96
60 19 96
80 19 96
81 19 96
96 19 96
45 96 97
60 96 97
80 96 97
81 96 97
96 96 97
45 97 29
60 97 29
80 97 29
81 97 29
96 97 29
78 38 98
82 38 98
78 98 99
82 98 99
78 99 22
82 99 22
61 23 100
75 23 100
77 23 100
61 100 101
75 100 101
77 100 101
61 101 41
75 101 41
77 101 41
60 92 102
67 92 102
73 92 102
75 92 102
77 92 102
95 92 102
96 92 102
60 102 103
67 102 103
73 102 103
75 102 103
77 102 103
95 102 103
96 102 103
60 103 104
67 103 104
73 103 104
75 103 104
77 103 104
95 103 104
96 103 104
60 104 105
67 104 105
73 104 105
75 104 105
77 104 105
95 104 105
96 104 105
60 105 106
67 105 106
73 105 106
75 105 106
77 105 106
95 105 106
96 105 106
60 106 107
67 106 107
73 106 107
75 106 107
77 106 107
95 106 107
96 106 107
60 107 18
67 107 18
73 107 18
75 107 18
77 107 18
95 107 18
96 107 18
65 21 108
68 21 108
70 21 108
86 21 108
92 21 108
65 108 109
68 108 109
70 108 109
86 108 109
92 108 109
65 109 110
68 109 110
70 109 110
86 109 110
92 109 110
65 110 111
68 110 111
70 110 111
86 110 111
92 110 111
65 111 112
68 111 112
70 111 112
86 111 112
92 111 112
65 112 113
68 112 113
70 112 113
86 112 113
92 112 113
65 113 93
68 113 93
70 113 93
86 113 93
92 113 93
40 21 89
41 21 89
67 21 89
78 21 89
82 21 89
89 21 89
45 88 20
70 88 20
80 88 20
86 88 20
73 25 91
95 25 91
41 90 24
61 90 24
65 90 24
68 90 24
81 90 24
92 90 24
91 5 114
91 114 115
91 115 116
91 116 117
91 117 118
91 118 119
91 119 0
63 1 120
79 1 120
98 1 120
63 120 121
79 120 121
98 120 121
63 121 122
79 121 122
98 121 122
63 122 123
79 122 123
98 122 123
63 123 124
79 123 124
98 123 124
63 124 125
79 124 125
98 124 125
63 125 4
79 125 4
98 125 4
63 7 126
64 7 126
74 7 126
76 7 126
98 7 126
63 126 127
64 126 127
74 126 127
76 126 127
98 126 127
63 127 128
64 127 128
74 127 128
76 127 128
98 127 128
63 128 129
64 128 129
74 128 129
76 128 129
98 128 129
63 129 130
64 129 130
74 129 130
76 129 130
98 129 130
63 130 131
64 130 131
74 130 131
76 130 131
98 130 131
63 131 14
64 131 14
74 131 14
76 131 14
98 131 14
51 15 132
91 15 132
99 15 132
51 132 133
91 132 133
99 132 133
51 133 134
91 133 134
99 133 134
51 134 135
91 134 135
99 134 135
51 135 136
91 135 136
99 135 136
51 136 137
91 136 137
99 136 137
51 137 6
91 137 6
99 137 6
45 144 88
70 144 88
80 144 88
86 144 88
41 143 90
61 143 90
65 143 90
68 143 90
81 143 90
92 143 90
60 145 92
67 145 92
73 145 92
75 145 92
77 145 92
95 145 92
96 145 92
65 93 140
68 93 140
70 93 140
86 93 140
92 93 140
40 89 139
41 89 139
67 89 139
78 89 139
82 89 139
89 89 139
73 91 138
95 91 138
61 48 142
75 48 142
77 48 142
60 36 141
80 36 141
81 36 141
96 36 141
62 35 141
64 35 141
76 35 141
51 146 37
84 146 37
78 147 46
82 147 46
26 147 49
;
;
set inFlight:=
26
40
41
45
51
60
61
62
63
64
65
67
68
70
73
74
75
77
78
79
80
81
86
89
92
96
98
99
;
param tini := 48.1;
