param nn:= 155;
51 146 30.0
51 107 31.0
51 18 32.0
51 8 33.0
51 117 34.0
51 118 35.0
51 119 36.0
51 120 37.0
51 116 38.0
51 115 39.0
51 102 40.0
51 103 41.0
51 135 42.0
51 137 43.0
53 148 26.0
53 95 27.0
53 32 28.0
53 38 29.0
53 43 30.0
53 44 31.0
53 46 32.0
53 47 33.0
53 48 34.0
53 61 35.0
53 62 36.0
53 63 37.0
53 54 38.0
53 143 39.0
55 138 23.0
55 136 24.0
55 105 25.0
55 104 26.0
55 102 27.0
55 114 28.0
55 113 29.0
55 112 30.0
55 111 31.0
55 110 32.0
55 109 33.0
55 2 34.0
55 11 35.0
55 56 36.0
55 58 37.0
55 60 38.0
55 141 39.0
56 150 39.0
56 97 40.0
56 35 41.0
56 41 42.0
56 40 43.0
56 80 44.0
56 38 45.0
56 43 46.0
56 44 47.0
56 51 48.0
56 101 49.0
56 151 50.0
57 148 39.099999999999994
57 95 39.0
57 32 40.0
57 38 41.0
57 43 42.0
57 44 43.0
57 51 44.0
57 101 45.0
57 151 46.0
58 144 28.0
58 68 29.0
58 67 30.0
58 66 31.0
58 65 32.0
58 49 33.0
58 50 34.0
58 47 35.0
58 53 36.0
58 40 37.0
58 80 38.0
58 38 39.0
58 36 40.0
58 31 41.0
58 94 42.0
58 147 43.0
59 154 40.0
59 98 41.0
59 50 42.0
59 47 43.0
59 53 44.0
59 40 45.0
59 80 46.0
59 38 47.0
59 36 48.0
59 78 49.0
59 76 50.0
59 74 51.0
59 72 52.0
59 70 53.0
59 39 54.0
59 30 55.0
59 29 56.0
59 28 57.0
59 27 58.0
59 26 59.0
59 20 60.0
59 19 61.0
59 108 62.0
59 145 63.0
60 140 39.099999999999994
60 93 39.0
60 92 40.0
60 91 41.0
60 90 42.0
60 89 43.0
60 88 44.0
60 87 45.0
60 41 46.0
60 40 47.0
60 80 48.0
60 38 49.0
60 43 50.0
60 44 51.0
60 51 52.0
60 101 53.0
60 151 54.0
62 148 50.0
62 95 51.0
62 32 52.0
62 38 53.0
62 43 54.0
62 44 55.0
62 46 56.0
62 47 57.0
62 48 58.0
62 61 59.0
62 62 60.0
62 63 61.0
62 54 62.0
62 143 63.0
63 152 45.0
63 100 46.0
63 52 47.0
63 45 48.0
63 44 49.0
63 46 50.0
63 47 51.0
63 53 52.0
63 40 53.0
63 34 54.0
63 96 55.0
63 149 56.0
64 144 38.0
64 68 39.0
64 67 40.0
64 66 41.0
64 65 42.0
64 49 43.0
64 50 44.0
64 64 45.0
64 51 46.0
64 101 47.0
64 151 48.0
65 140 48.0
65 93 49.0
65 92 50.0
65 91 51.0
65 90 52.0
65 89 53.0
65 88 54.0
65 87 55.0
65 41 56.0
65 40 57.0
65 80 58.0
65 38 59.0
65 43 60.0
65 44 61.0
65 51 62.0
65 101 63.0
65 151 64.0
67 150 47.0
67 97 48.0
67 35 49.0
67 41 50.0
67 42 51.0
67 48 52.0
67 49 53.0
67 99 54.0
67 153 55.0
68 144 40.0
68 68 41.0
68 67 42.0
68 66 43.0
68 65 44.0
68 49 45.0
68 50 46.0
68 47 47.0
68 53 48.0
68 40 49.0
68 34 50.0
68 96 51.0
68 149 52.0
69 154 46.0
69 98 47.0
69 50 48.0
69 47 49.0
69 53 50.0
69 40 51.0
69 34 52.0
69 96 53.0
69 149 54.0
70 150 49.0
70 97 50.0
70 35 51.0
70 41 52.0
70 42 53.0
70 48 54.0
70 49 55.0
70 99 56.0
70 153 57.0
72 140 36.0
72 93 37.0
72 92 38.0
72 91 39.0
72 90 40.0
72 89 41.0
72 88 42.0
72 87 43.0
72 41 44.0
72 42 45.0
72 48 46.0
72 49 47.0
72 99 48.0
72 153 49.0
73 142 31.0
73 59 32.0
73 57 33.0
73 55 34.0
73 106 35.0
73 1 36.0
73 121 37.0
73 122 38.0
73 123 39.0
73 124 40.0
73 125 41.0
73 126 42.0
73 127 43.0
73 103 44.0
73 135 45.0
73 137 46.0
75 138 33.0
75 136 34.0
75 105 35.0
75 104 36.0
75 134 37.0
75 133 38.0
75 132 39.0
75 131 40.0
75 130 41.0
75 129 42.0
75 128 43.0
75 9 44.0
75 19 45.0
75 108 46.0
75 145 47.0
76 154 39.099999999999994
76 98 39.0
76 50 40.0
76 47 41.0
76 48 42.0
76 61 43.0
76 62 44.0
76 63 45.0
76 54 46.0
76 143 47.0
77 154 36.0
77 98 37.0
77 50 38.0
77 47 39.0
77 48 40.0
77 61 41.0
77 62 42.0
77 63 43.0
77 54 44.0
77 143 45.0
78 138 31.0
78 136 32.0
78 105 33.0
78 104 34.0
78 134 35.0
78 133 36.0
78 132 37.0
78 131 38.0
78 130 39.0
78 129 40.0
78 128 41.0
78 9 42.0
78 19 43.0
78 108 44.0
78 145 45.0
79 140 40.0
79 93 41.0
79 92 42.0
79 91 43.0
79 90 44.0
79 89 45.0
79 88 46.0
79 87 47.0
79 41 48.0
79 42 49.0
79 48 50.0
79 61 51.0
79 62 52.0
79 63 53.0
79 54 54.0
79 143 55.0
80 140 50.0
80 93 51.0
80 92 52.0
80 91 53.0
80 90 54.0
80 89 55.0
80 88 56.0
80 87 57.0
80 41 58.0
80 42 59.0
80 48 60.0
80 49 61.0
80 99 62.0
80 153 63.0
81 140 46.0
81 93 47.0
81 92 48.0
81 91 49.0
81 90 50.0
81 89 51.0
81 88 52.0
81 87 53.0
81 41 54.0
81 42 55.0
81 48 56.0
81 61 57.0
81 62 58.0
81 63 59.0
81 54 60.0
81 143 61.0
84 154 50.0
84 98 51.0
84 50 52.0
84 47 53.0
84 53 54.0
84 40 55.0
84 34 56.0
84 96 57.0
84 149 58.0
85 138 41.0
85 136 42.0
85 105 43.0
85 104 44.0
85 134 45.0
85 133 46.0
85 132 47.0
85 131 48.0
85 130 49.0
85 129 50.0
85 128 51.0
85 9 52.0
85 19 53.0
85 108 54.0
85 145 55.0
93 142 41.0
93 59 42.0
93 57 43.0
93 55 44.0
93 106 45.0
93 1 46.0
93 121 47.0
93 122 48.0
93 123 49.0
93 124 50.0
93 125 51.0
93 126 52.0
93 127 53.0
93 103 54.0
93 135 55.0
93 137 56.0
95 142 50.0
95 59 51.0
95 57 52.0
95 55 53.0
95 106 54.0
95 1 55.0
95 121 56.0
95 122 57.0
95 123 58.0
95 124 59.0
95 125 60.0
95 126 61.0
95 127 62.0
95 103 63.0
95 135 64.0
95 137 65.0
96 146 46.0
96 107 47.0
96 18 48.0
96 8 49.0
96 9 50.0
96 10 51.0
96 21 52.0
96 22 53.0
96 23 54.0
96 24 55.0
96 25 56.0
96 33 57.0
96 69 58.0
96 71 59.0
96 73 60.0
96 75 61.0
96 77 62.0
96 31 63.0
96 32 64.0
96 79 65.0
96 34 66.0
96 96 67.0
96 149 68.0
;
set fixedFlights :=
36 9 10
96 9 10
36 8 9
96 8 9
25 20 19
33 20 19
59 20 19
36 10 21
96 10 21
36 21 22
96 21 22
36 22 23
96 22 23
36 23 24
96 23 24
36 24 25
96 24 25
25 26 20
33 26 20
59 26 20
25 27 26
33 27 26
59 27 26
25 28 27
33 28 27
59 28 27
25 29 28
33 29 28
59 29 28
25 30 29
33 30 29
59 30 29
49 34 35
44 36 31
58 36 31
63 36 31
44 37 36
59 37 36
63 37 36
30 41 40
33 41 40
45 41 40
65 41 40
67 41 40
79 41 40
80 41 40
30 35 41
33 35 41
56 35 41
67 35 41
70 35 41
41 41 42
56 41 42
70 41 42
72 41 42
81 41 42
42 32 38
53 32 38
62 32 38
30 38 43
42 38 43
53 38 43
62 38 43
65 38 43
67 38 43
79 38 43
80 38 43
30 43 44
42 43 44
53 43 44
62 43 44
65 43 44
67 43 44
79 43 44
80 43 44
44 45 37
59 45 37
63 45 37
36 31 32
63 31 32
96 31 32
49 45 44
49 44 46
53 44 46
62 44 46
67 44 46
79 44 46
80 44 46
49 46 47
53 46 47
62 46 47
67 46 47
79 46 47
80 46 47
53 47 48
62 47 48
67 47 48
77 47 48
79 47 48
80 47 48
41 42 48
56 42 48
70 42 48
72 42 48
81 42 48
56 49 50
58 49 50
64 49 50
68 49 50
59 51 52
44 52 45
49 52 45
59 52 45
63 52 45
30 44 51
42 44 51
65 44 51
41 48 49
56 48 49
67 48 49
70 48 49
72 48 49
80 48 49
25 50 47
58 50 47
68 50 47
69 50 47
77 50 47
84 50 47
25 47 53
49 47 53
58 47 53
68 47 53
69 47 53
84 47 53
25 53 40
49 53 40
58 53 40
68 53 40
69 53 40
84 53 40
45 40 34
49 40 34
68 40 34
69 40 34
84 40 34
53 54 143
62 54 143
77 54 143
79 54 143
81 54 143
47 57 55
48 57 55
73 57 55
93 57 55
95 57 55
43 56 58
55 56 58
47 59 57
48 59 57
73 59 57
93 59 57
95 59 57
43 58 60
55 58 60
43 60 141
55 60 141
47 142 59
48 142 59
73 142 59
93 142 59
95 142 59
53 48 61
62 48 61
77 48 61
79 48 61
81 48 61
53 61 62
62 61 62
77 61 62
79 61 62
81 61 62
53 62 63
62 62 63
77 62 63
79 62 63
81 62 63
58 66 65
64 66 65
68 66 65
58 67 66
64 67 66
68 67 66
58 68 67
64 68 67
68 68 67
58 144 68
64 144 68
68 144 68
56 64 51
59 64 51
64 64 51
53 63 54
62 63 54
77 63 54
79 63 54
81 63 54
58 65 49
64 65 49
68 65 49
56 50 64
59 50 64
64 50 64
36 25 33
96 25 33
36 33 69
96 33 69
36 69 71
96 69 71
36 71 73
96 71 73
36 73 75
96 73 75
36 75 77
96 75 77
36 77 31
96 77 31
25 40 80
30 40 80
33 40 80
58 40 80
65 40 80
67 40 80
79 40 80
80 40 80
25 80 38
30 80 38
33 80 38
58 80 38
65 80 38
67 80 38
79 80 38
80 80 38
25 38 36
33 38 36
58 38 36
25 36 78
33 36 78
59 36 78
25 78 76
33 78 76
59 78 76
25 76 74
33 76 74
59 76 74
25 74 72
33 74 72
59 74 72
25 72 70
33 72 70
59 72 70
25 70 39
33 70 39
59 70 39
25 39 30
33 39 30
59 39 30
36 32 79
63 32 79
96 32 79
36 79 34
63 79 34
96 79 34
42 148 95
53 148 95
62 148 95
44 94 147
58 94 147
44 152 100
49 152 100
63 152 100
30 101 151
42 101 151
56 101 151
64 101 151
65 101 151
25 154 98
59 154 98
69 154 98
77 154 98
84 154 98
41 99 153
67 99 153
70 99 153
72 99 153
80 99 153
36 96 149
45 96 149
63 96 149
68 96 149
69 96 149
84 96 149
96 96 149
30 150 97
33 150 97
56 150 97
67 150 97
70 150 97
30 97 35
33 97 35
56 97 35
67 97 35
70 97 35
42 95 32
53 95 32
62 95 32
44 31 94
58 31 94
36 34 96
45 34 96
63 34 96
68 34 96
69 34 96
84 34 96
96 34 96
30 51 101
42 51 101
56 51 101
64 51 101
65 51 101
44 100 52
49 100 52
63 100 52
25 98 50
59 98 50
69 98 50
77 98 50
84 98 50
41 49 99
67 49 99
70 49 99
72 49 99
80 49 99
49 35 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 86
41 93 92
45 93 92
65 93 92
72 93 92
79 93 92
80 93 92
81 93 92
41 92 91
45 92 91
65 92 91
72 92 91
79 92 91
80 92 91
81 92 91
41 91 90
45 91 90
65 91 90
72 91 90
79 91 90
80 91 90
81 91 90
41 90 89
45 90 89
65 90 89
72 90 89
79 90 89
80 90 89
81 90 89
41 89 88
45 89 88
65 89 88
72 89 88
79 89 88
80 89 88
81 89 88
41 88 87
45 88 87
65 88 87
72 88 87
79 88 87
80 88 87
81 88 87
41 87 41
45 87 41
65 87 41
72 87 41
79 87 41
80 87 41
81 87 41
49 86 139
41 140 93
45 140 93
65 140 93
72 140 93
79 140 93
80 140 93
81 140 93
25 108 145
33 108 145
40 108 145
59 108 145
75 108 145
78 108 145
85 108 145
36 146 107
51 146 107
96 146 107
43 11 56
55 11 56
43 2 11
55 2 11
36 107 18
51 107 18
96 107 18
36 18 8
51 18 8
96 18 8
40 9 19
75 9 19
78 9 19
85 9 19
25 19 108
33 19 108
40 19 108
59 19 108
75 19 108
78 19 108
85 19 108
47 55 106
48 55 106
73 55 106
93 55 106
95 55 106
47 106 1
48 106 1
73 106 1
93 106 1
95 106 1
47 1 121
48 1 121
73 1 121
93 1 121
95 1 121
47 121 122
48 121 122
73 121 122
93 121 122
95 121 122
43 109 2
55 109 2
43 110 109
55 110 109
43 104 102
55 104 102
43 102 114
55 102 114
51 115 102
51 102 103
40 105 104
43 105 104
55 105 104
75 105 104
78 105 104
85 105 104
40 104 134
75 104 134
78 104 134
85 104 134
40 134 133
75 134 133
78 134 133
85 134 133
51 116 115
51 8 117
51 117 118
51 118 119
51 119 120
51 120 116
40 133 132
75 133 132
78 133 132
85 133 132
40 132 131
75 132 131
78 132 131
85 132 131
40 131 130
75 131 130
78 131 130
85 131 130
40 130 129
75 130 129
78 130 129
85 130 129
40 129 128
75 129 128
78 129 128
85 129 128
40 128 9
75 128 9
78 128 9
85 128 9
47 122 123
48 122 123
73 122 123
93 122 123
95 122 123
47 123 124
48 123 124
73 123 124
93 123 124
95 123 124
47 124 125
48 124 125
73 124 125
93 124 125
95 124 125
47 125 126
48 125 126
73 125 126
93 125 126
95 125 126
47 126 127
48 126 127
73 126 127
93 126 127
95 126 127
47 127 103
48 127 103
73 127 103
93 127 103
95 127 103
43 114 113
55 114 113
43 113 112
55 113 112
43 112 111
55 112 111
43 111 110
55 111 110
47 103 135
48 103 135
51 103 135
73 103 135
93 103 135
95 103 135
47 135 137
48 135 137
51 135 137
73 135 137
93 135 137
95 135 137
40 138 136
43 138 136
55 138 136
75 138 136
78 138 136
85 138 136
40 136 105
43 136 105
55 136 105
75 136 105
78 136 105
85 136 105
;
;
set inFlight:=
25
30
33
36
40
41
43
44
45
47
48
49
51
53
55
56
58
64
72
73
75
77
78
;
param tini := 38.1;
