param nn:= 148;
56 27 47.0
56 33 48.0
56 31 49.0
56 36 50.0
56 141 51.0
58 9 32.0
58 5 33.0
58 114 34.0
58 115 35.0
58 116 36.0
58 117 37.0
58 118 38.0
58 119 39.0
58 0 40.0
58 13 41.0
58 34 42.0
58 35 43.0
58 141 44.0
60 7 45.0
60 126 46.0
60 127 47.0
60 128 48.0
60 129 49.0
60 130 50.0
60 131 51.0
60 14 52.0
60 17 53.0
60 74 54.0
60 75 55.0
60 76 56.0
60 77 57.0
60 78 58.0
60 79 59.0
60 12 60.0
60 13 61.0
60 34 62.0
60 35 63.0
60 141 64.0
62 11 50.0
62 3 51.0
62 62 52.0
62 63 53.0
62 64 54.0
62 65 55.0
62 66 56.0
62 67 57.0
62 0 58.0
62 1 59.0
62 120 60.0
62 121 61.0
62 122 62.0
62 123 63.0
62 124 64.0
62 125 65.0
62 4 66.0
62 8 67.0
63 7 33.0
63 126 34.0
63 127 35.0
63 128 36.0
63 129 37.0
63 130 38.0
63 131 39.0
63 14 40.0
63 17 41.0
63 46 42.0
63 47 43.0
63 44 44.0
63 42 45.0
63 40 46.0
63 38 47.0
63 98 48.0
63 99 49.0
63 22 50.0
63 25 51.0
63 91 52.0
63 138 53.0
65 147 40.0
65 49 41.0
65 16 42.0
65 17 43.0
65 74 44.0
65 75 45.0
65 76 46.0
65 77 47.0
65 78 48.0
65 79 49.0
65 12 50.0
65 13 51.0
65 34 52.0
65 35 53.0
65 141 54.0
66 143 46.0
66 90 47.0
66 24 48.0
66 25 49.0
66 56 50.0
66 57 51.0
66 58 52.0
66 59 53.0
66 60 54.0
66 61 55.0
66 20 56.0
66 21 57.0
66 89 58.0
66 139 59.0
67 11 48.0
67 3 49.0
67 62 50.0
67 63 51.0
67 64 52.0
67 65 53.0
67 66 54.0
67 67 55.0
67 0 56.0
67 1 57.0
67 120 58.0
67 121 59.0
67 122 60.0
67 123 61.0
67 124 62.0
67 125 63.0
67 4 64.0
67 8 65.0
68 7 41.0
68 126 42.0
68 127 43.0
68 128 44.0
68 129 45.0
68 130 46.0
68 131 47.0
68 14 48.0
68 17 49.0
68 74 50.0
68 75 51.0
68 76 52.0
68 77 53.0
68 78 54.0
68 79 55.0
68 12 56.0
68 13 57.0
68 34 58.0
68 35 59.0
68 141 60.0
69 9 44.0
69 5 45.0
69 114 46.0
69 115 47.0
69 116 48.0
69 117 49.0
69 118 50.0
69 119 51.0
69 0 52.0
69 13 53.0
69 80 54.0
69 81 55.0
69 82 56.0
69 83 57.0
69 84 58.0
69 85 59.0
69 2 60.0
69 10 61.0
70 7 49.0
70 126 50.0
70 127 51.0
70 128 52.0
70 129 53.0
70 130 54.0
70 131 55.0
70 14 56.0
70 17 57.0
70 74 58.0
70 75 59.0
70 76 60.0
70 77 61.0
70 78 62.0
70 79 63.0
70 12 64.0
70 13 65.0
70 34 66.0
70 35 67.0
70 141 68.0
71 9 38.0
71 5 39.0
71 114 40.0
71 115 41.0
71 116 42.0
71 117 43.0
71 118 44.0
71 119 45.0
71 0 46.0
71 1 47.0
71 68 48.0
71 69 49.0
71 70 50.0
71 71 51.0
71 72 52.0
71 73 53.0
71 14 54.0
71 15 55.0
71 132 56.0
71 133 57.0
71 134 58.0
71 135 59.0
71 136 60.0
71 137 61.0
71 6 62.0
73 9 42.0
73 5 43.0
73 114 44.0
73 115 45.0
73 116 46.0
73 117 47.0
73 118 48.0
73 119 49.0
73 0 50.0
73 1 51.0
73 68 52.0
73 69 53.0
73 70 54.0
73 71 55.0
73 72 56.0
73 73 57.0
73 14 58.0
73 17 59.0
73 46 60.0
73 47 61.0
73 142 62.0
74 144 50.0
74 88 51.0
74 20 52.0
74 19 53.0
74 96 54.0
74 97 55.0
74 29 56.0
74 27 57.0
74 33 58.0
74 31 59.0
74 36 60.0
74 37 61.0
74 12 62.0
74 1 63.0
74 120 64.0
74 121 65.0
74 122 66.0
74 123 67.0
74 124 68.0
74 125 69.0
74 4 70.0
74 8 71.0
75 143 40.0
75 90 41.0
75 24 42.0
75 23 43.0
75 100 44.0
75 101 45.0
75 41 46.0
75 39 47.0
75 45 48.0
75 43 49.0
75 48 50.0
75 49 51.0
75 16 52.0
75 15 53.0
75 132 54.0
75 133 55.0
75 134 56.0
75 135 57.0
75 136 58.0
75 137 59.0
75 6 60.0
76 147 48.0
76 49 49.0
76 16 50.0
76 17 51.0
76 74 52.0
76 75 53.0
76 76 54.0
76 77 55.0
76 78 56.0
76 79 57.0
76 12 58.0
76 13 59.0
76 80 60.0
76 81 61.0
76 82 62.0
76 83 63.0
76 84 64.0
76 85 65.0
76 2 66.0
76 10 67.0
77 146 50.0
77 37 51.0
77 12 52.0
77 1 53.0
77 68 54.0
77 69 55.0
77 70 56.0
77 71 57.0
77 72 58.0
77 73 59.0
77 14 60.0
77 15 61.0
77 132 62.0
77 133 63.0
77 134 64.0
77 135 65.0
77 136 66.0
77 137 67.0
77 6 68.0
78 147 50.0
78 46 51.0
78 47 52.0
78 44 53.0
78 42 54.0
78 40 55.0
78 38 56.0
78 98 57.0
78 99 58.0
78 22 59.0
78 25 60.0
78 91 61.0
78 138 62.0
80 145 50.0
80 92 51.0
80 102 52.0
80 103 53.0
80 104 54.0
80 105 55.0
80 106 56.0
80 107 57.0
80 18 58.0
80 21 59.0
80 89 60.0
80 139 61.0
81 146 43.0
81 34 44.0
81 35 45.0
81 32 46.0
81 30 47.0
81 28 48.0
81 26 49.0
81 94 50.0
81 95 51.0
81 18 52.0
81 21 53.0
81 108 54.0
81 109 55.0
81 110 56.0
81 111 57.0
81 112 58.0
81 113 59.0
81 93 60.0
81 140 61.0
83 144 43.099999999999994
83 88 43.0
83 20 44.0
83 19 45.0
83 96 46.0
83 97 47.0
83 29 48.0
83 27 49.0
83 33 50.0
83 31 51.0
83 36 52.0
83 37 53.0
83 12 54.0
83 13 55.0
83 80 56.0
83 81 57.0
83 82 58.0
83 83 59.0
83 84 60.0
83 85 61.0
83 2 62.0
83 10 63.0
84 145 48.0
84 92 49.0
84 102 50.0
84 103 51.0
84 104 52.0
84 105 53.0
84 106 54.0
84 107 55.0
84 18 56.0
84 19 57.0
84 50 58.0
84 51 59.0
84 52 60.0
84 53 61.0
84 54 62.0
84 55 63.0
84 22 64.0
84 25 65.0
84 91 66.0
84 138 67.0
85 143 44.0
85 90 45.0
85 24 46.0
85 25 47.0
85 56 48.0
85 57 49.0
85 58 50.0
85 59 51.0
85 60 52.0
85 61 53.0
85 20 54.0
85 21 55.0
85 108 56.0
85 109 57.0
85 110 58.0
85 111 59.0
85 112 60.0
85 113 61.0
85 93 62.0
85 140 63.0
91 145 41.0
91 92 42.0
91 102 43.0
91 103 44.0
91 104 45.0
91 105 46.0
91 106 47.0
91 107 48.0
91 18 49.0
91 19 50.0
91 96 51.0
91 97 52.0
91 29 53.0
91 27 54.0
91 33 55.0
91 31 56.0
91 36 57.0
91 141 58.0
92 143 50.0
92 90 51.0
92 24 52.0
92 23 53.0
92 100 54.0
92 101 55.0
92 41 56.0
92 39 57.0
92 45 58.0
92 43 59.0
92 48 60.0
92 49 61.0
92 16 62.0
92 15 63.0
92 132 64.0
92 133 65.0
92 134 66.0
92 135 67.0
92 136 68.0
92 137 69.0
92 6 70.0
98 9 46.0
98 5 47.0
98 114 48.0
98 115 49.0
98 116 50.0
98 117 51.0
98 118 52.0
98 119 53.0
98 0 54.0
98 1 55.0
98 68 56.0
98 69 57.0
98 70 58.0
98 71 59.0
98 72 60.0
98 73 61.0
98 14 62.0
98 17 63.0
98 46 64.0
98 47 65.0
98 142 66.0
99 145 46.0
99 92 47.0
99 102 48.0
99 103 49.0
99 104 50.0
99 105 51.0
99 106 52.0
99 107 53.0
99 18 54.0
99 19 55.0
99 50 56.0
99 51 57.0
99 52 58.0
99 53 59.0
99 54 60.0
99 55 61.0
99 22 62.0
99 25 63.0
99 91 64.0
99 138 65.0
;
set fixedFlights :=
26 0 1
43 0 1
44 0 1
62 0 1
67 0 1
98 0 1
41 2 10
55 2 10
69 2 10
76 2 10
26 11 3
43 11 3
44 11 3
62 11 3
67 11 3
43 4 8
47 4 8
62 4 8
67 4 8
74 4 8
20 9 5
52 9 5
55 9 5
58 9 5
69 9 5
71 9 5
73 9 5
98 9 5
41 12 13
60 12 13
65 12 13
68 12 13
70 12 13
76 12 13
20 0 13
52 0 13
55 0 13
58 0 13
69 0 13
71 0 13
73 0 13
40 12 1
46 12 1
47 12 1
74 12 1
77 12 1
26 14 15
40 14 15
44 14 15
46 14 15
77 14 15
65 16 17
76 16 17
60 14 17
63 14 17
68 14 17
70 14 17
98 14 17
71 16 15
75 16 15
92 16 15
53 18 19
71 18 19
73 18 19
84 18 19
91 18 19
99 18 19
66 20 21
85 20 21
20 18 21
52 18 21
80 18 21
81 18 21
47 20 19
54 20 19
56 20 19
74 20 19
54 22 23
71 22 23
73 22 23
66 24 25
85 24 25
53 22 25
63 22 25
78 22 25
84 22 25
99 22 25
75 24 23
92 24 23
20 13 34
52 13 34
58 13 34
60 13 34
65 13 34
68 13 34
70 13 34
71 13 34
73 13 34
20 34 35
52 34 35
58 34 35
60 34 35
65 34 35
68 34 35
70 34 35
71 34 35
73 34 35
81 34 35
20 35 32
52 35 32
71 35 32
73 35 32
81 35 32
20 32 30
52 32 30
71 32 30
73 32 30
81 32 30
20 30 28
52 30 28
71 30 28
73 30 28
81 30 28
20 28 26
52 28 26
71 28 26
73 28 26
81 28 26
47 29 27
56 29 27
74 29 27
91 29 27
47 27 33
56 27 33
74 27 33
91 27 33
47 33 31
56 33 31
74 33 31
91 33 31
47 31 36
56 31 36
74 31 36
91 31 36
47 36 37
74 36 37
40 37 12
41 37 12
46 37 12
47 37 12
74 37 12
77 37 12
63 17 46
98 17 46
63 46 47
78 46 47
98 46 47
63 47 44
78 47 44
63 44 42
78 44 42
63 42 40
78 42 40
63 40 38
78 40 38
54 41 39
71 41 39
73 41 39
75 41 39
92 41 39
54 39 45
71 39 45
73 39 45
75 39 45
92 39 45
54 45 43
71 45 43
73 45 43
75 45 43
92 45 43
54 43 48
71 43 48
73 43 48
75 43 48
92 43 48
71 48 49
75 48 49
92 48 49
65 49 16
71 49 16
75 49 16
76 49 16
92 49 16
53 19 50
54 19 50
71 19 50
73 19 50
84 19 50
99 19 50
53 50 51
54 50 51
71 50 51
73 50 51
84 50 51
99 50 51
53 51 52
54 51 52
71 51 52
73 51 52
84 51 52
99 51 52
53 52 53
54 52 53
71 52 53
73 52 53
84 52 53
99 52 53
53 53 54
54 53 54
71 53 54
73 53 54
84 53 54
99 53 54
53 54 55
54 54 55
71 54 55
73 54 55
84 54 55
99 54 55
53 55 22
54 55 22
71 55 22
73 55 22
84 55 22
99 55 22
66 25 56
85 25 56
66 56 57
85 56 57
66 57 58
85 57 58
66 58 59
85 58 59
66 59 60
85 59 60
66 60 61
85 60 61
66 61 20
85 61 20
26 3 62
43 3 62
44 3 62
62 3 62
67 3 62
26 62 63
43 62 63
44 62 63
62 62 63
67 62 63
26 63 64
43 63 64
44 63 64
62 63 64
67 63 64
26 64 65
43 64 65
44 64 65
62 64 65
67 64 65
26 65 66
43 65 66
44 65 66
62 65 66
67 65 66
26 66 67
43 66 67
44 66 67
62 66 67
67 66 67
26 67 0
43 67 0
44 67 0
62 67 0
67 67 0
26 1 68
40 1 68
44 1 68
46 1 68
77 1 68
98 1 68
26 68 69
40 68 69
44 68 69
46 68 69
77 68 69
98 68 69
26 69 70
40 69 70
44 69 70
46 69 70
77 69 70
98 69 70
26 70 71
40 70 71
44 70 71
46 70 71
77 70 71
98 70 71
26 71 72
40 71 72
44 71 72
46 71 72
77 71 72
98 71 72
26 72 73
40 72 73
44 72 73
46 72 73
77 72 73
98 72 73
26 73 14
40 73 14
44 73 14
46 73 14
77 73 14
98 73 14
60 17 74
65 17 74
68 17 74
70 17 74
76 17 74
60 74 75
65 74 75
68 74 75
70 74 75
76 74 75
60 75 76
65 75 76
68 75 76
70 75 76
76 75 76
60 76 77
65 76 77
68 76 77
70 76 77
76 76 77
60 77 78
65 77 78
68 77 78
70 77 78
76 77 78
60 78 79
65 78 79
68 78 79
70 78 79
76 78 79
60 79 12
65 79 12
68 79 12
70 79 12
76 79 12
41 13 80
55 13 80
69 13 80
76 13 80
41 80 81
55 80 81
69 80 81
76 80 81
41 81 82
55 81 82
69 81 82
76 81 82
41 82 83
55 82 83
69 82 83
76 82 83
41 83 84
55 83 84
69 83 84
76 83 84
41 84 85
55 84 85
69 84 85
76 84 85
41 85 2
55 85 2
69 85 2
76 85 2
20 26 94
52 26 94
71 26 94
73 26 94
81 26 94
20 94 95
52 94 95
71 94 95
73 94 95
81 94 95
20 95 18
52 95 18
71 95 18
73 95 18
81 95 18
47 19 96
56 19 96
74 19 96
91 19 96
47 96 97
56 96 97
74 96 97
91 96 97
47 97 29
56 97 29
74 97 29
91 97 29
63 38 98
78 38 98
63 98 99
78 98 99
63 99 22
78 99 22
54 23 100
71 23 100
73 23 100
75 23 100
92 23 100
54 100 101
71 100 101
73 100 101
75 100 101
92 100 101
54 101 41
71 101 41
73 101 41
75 101 41
92 101 41
53 92 102
80 92 102
84 92 102
91 92 102
99 92 102
53 102 103
80 102 103
84 102 103
91 102 103
99 102 103
53 103 104
80 103 104
84 103 104
91 103 104
99 103 104
53 104 105
80 104 105
84 104 105
91 104 105
99 104 105
53 105 106
80 105 106
84 105 106
91 105 106
99 105 106
53 106 107
80 106 107
84 106 107
91 106 107
99 106 107
53 107 18
80 107 18
84 107 18
91 107 18
99 107 18
81 21 108
85 21 108
81 108 109
85 108 109
81 109 110
85 109 110
81 110 111
85 110 111
81 111 112
85 111 112
81 112 113
85 112 113
81 113 93
85 113 93
20 21 89
52 21 89
66 21 89
80 21 89
47 88 20
54 88 20
56 88 20
74 88 20
53 25 91
63 25 91
78 25 91
84 25 91
99 25 91
66 90 24
75 90 24
85 90 24
92 90 24
20 5 114
52 5 114
55 5 114
58 5 114
69 5 114
71 5 114
73 5 114
98 5 114
20 114 115
52 114 115
55 114 115
58 114 115
69 114 115
71 114 115
73 114 115
98 114 115
20 115 116
52 115 116
55 115 116
58 115 116
69 115 116
71 115 116
73 115 116
98 115 116
20 116 117
52 116 117
55 116 117
58 116 117
69 116 117
71 116 117
73 116 117
98 116 117
20 117 118
52 117 118
55 117 118
58 117 118
69 117 118
71 117 118
73 117 118
98 117 118
20 118 119
52 118 119
55 118 119
58 118 119
69 118 119
71 118 119
73 118 119
98 118 119
20 119 0
52 119 0
55 119 0
58 119 0
69 119 0
71 119 0
73 119 0
98 119 0
43 1 120
47 1 120
62 1 120
67 1 120
74 1 120
43 120 121
47 120 121
62 120 121
67 120 121
74 120 121
43 121 122
47 121 122
62 121 122
67 121 122
74 121 122
43 122 123
47 122 123
62 122 123
67 122 123
74 122 123
43 123 124
47 123 124
62 123 124
67 123 124
74 123 124
43 124 125
47 124 125
62 124 125
67 124 125
74 124 125
43 125 4
47 125 4
62 125 4
67 125 4
74 125 4
60 7 126
63 7 126
68 7 126
70 7 126
60 126 127
63 126 127
68 126 127
70 126 127
60 127 128
63 127 128
68 127 128
70 127 128
60 128 129
63 128 129
68 128 129
70 128 129
60 129 130
63 129 130
68 129 130
70 129 130
60 130 131
63 130 131
68 130 131
70 130 131
60 131 14
63 131 14
68 131 14
70 131 14
26 15 132
40 15 132
44 15 132
46 15 132
71 15 132
75 15 132
77 15 132
92 15 132
26 132 133
40 132 133
44 132 133
46 132 133
71 132 133
75 132 133
77 132 133
92 132 133
26 133 134
40 133 134
44 133 134
46 133 134
71 133 134
75 133 134
77 133 134
92 133 134
26 134 135
40 134 135
44 134 135
46 134 135
71 134 135
75 134 135
77 134 135
92 134 135
26 135 136
40 135 136
44 135 136
46 135 136
71 135 136
75 135 136
77 135 136
92 135 136
26 136 137
40 136 137
44 136 137
46 136 137
71 136 137
75 136 137
77 136 137
92 136 137
26 137 6
40 137 6
44 137 6
46 137 6
71 137 6
75 137 6
77 137 6
92 137 6
47 144 88
54 144 88
56 144 88
74 144 88
66 143 90
75 143 90
85 143 90
92 143 90
53 145 92
80 145 92
84 145 92
91 145 92
99 145 92
81 93 140
85 93 140
20 89 139
52 89 139
66 89 139
80 89 139
53 91 138
63 91 138
78 91 138
84 91 138
99 91 138
54 48 142
73 48 142
98 47 142
56 36 141
91 36 141
58 35 141
60 35 141
65 35 141
68 35 141
70 35 141
40 146 37
41 146 37
46 146 37
77 146 37
81 146 34
78 147 46
65 147 49
76 147 49
;
;
set inFlight:=
20
26
40
41
43
44
46
47
52
53
54
55
56
58
63
65
68
71
73
75
81
91
;
param tini := 42.1;
