param nn:= 155;
84 138 47.099999999999994
84 136 47.0
84 105 48.0
84 104 49.0
84 134 50.0
84 133 51.0
84 132 52.0
84 131 53.0
84 130 54.0
84 129 55.0
84 128 56.0
84 9 57.0
84 19 58.0
84 108 59.0
84 145 60.0
85 142 42.0
85 59 43.0
85 57 44.0
85 55 45.0
85 106 46.0
85 1 47.0
85 121 48.0
85 122 49.0
85 123 50.0
85 124 51.0
85 125 52.0
85 126 53.0
85 127 54.0
85 103 55.0
85 135 56.0
85 137 57.0
86 144 45.0
86 68 46.0
86 67 47.0
86 66 48.0
86 65 49.0
86 49 50.0
86 99 51.0
86 153 52.0
87 138 48.0
87 136 49.0
87 105 50.0
87 104 51.0
87 102 52.0
87 114 53.0
87 113 54.0
87 112 55.0
87 111 56.0
87 110 57.0
87 109 58.0
87 2 59.0
87 11 60.0
87 56 61.0
87 58 62.0
87 60 63.0
87 141 64.0
90 146 46.0
90 107 47.0
90 18 48.0
90 8 49.0
90 117 50.0
90 118 51.0
90 119 52.0
90 120 53.0
90 116 54.0
90 115 55.0
90 102 56.0
90 103 57.0
90 135 58.0
90 137 59.0
91 142 49.0
91 59 50.0
91 57 51.0
91 55 52.0
91 106 53.0
91 1 54.0
91 121 55.0
91 122 56.0
91 123 57.0
91 124 58.0
91 125 59.0
91 126 60.0
91 127 61.0
91 103 62.0
91 135 63.0
91 137 64.0
92 138 42.0
92 136 43.0
92 105 44.0
92 104 45.0
92 134 46.0
92 133 47.0
92 132 48.0
92 131 49.0
92 130 50.0
92 129 51.0
92 128 52.0
92 9 53.0
92 19 54.0
92 108 55.0
92 145 56.0
97 142 47.099999999999994
97 59 47.0
97 57 48.0
97 55 49.0
97 106 50.0
97 1 51.0
97 121 52.0
97 122 53.0
97 123 54.0
97 124 55.0
97 125 56.0
97 126 57.0
97 127 58.0
97 103 59.0
97 135 60.0
97 137 61.0
98 140 45.0
98 93 46.0
98 92 47.0
98 91 48.0
98 90 49.0
98 89 50.0
98 88 51.0
98 87 52.0
98 41 53.0
98 42 54.0
98 48 55.0
98 49 56.0
98 99 57.0
98 153 58.0
99 154 43.0
99 98 44.0
99 50 45.0
99 64 46.0
99 51 47.0
99 52 48.0
99 45 49.0
99 37 50.0
99 36 51.0
99 31 52.0
99 94 53.0
99 147 54.0
;
set fixedFlights :=
26 34 35
26 45 44
26 44 46
26 46 47
26 52 45
26 47 53
26 53 40
26 40 34
26 152 100
26 100 52
26 35 81
26 81 82
26 82 83
26 83 84
26 84 85
26 85 86
26 86 139
42 50 47
42 47 53
42 53 40
42 40 34
42 154 98
42 96 149
42 34 96
42 98 50
47 41 40
47 38 43
47 43 44
47 44 51
47 40 80
47 80 38
47 101 151
47 51 101
47 93 92
47 92 91
47 91 90
47 90 89
47 89 88
47 88 87
47 87 41
47 140 93
48 20 19
48 26 20
48 27 26
48 28 27
48 29 28
48 30 29
48 50 47
48 47 53
48 53 40
48 40 80
48 80 38
48 38 36
48 36 78
48 78 76
48 76 74
48 74 72
48 72 70
48 70 39
48 39 30
48 154 98
48 98 50
48 108 145
48 19 108
49 34 35
49 50 47
49 47 53
49 53 40
49 40 34
49 154 98
49 98 50
49 35 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 86
49 86 139
50 45 44
50 44 46
50 46 47
50 47 48
50 52 45
50 48 49
50 152 100
50 99 153
50 100 52
50 49 99
61 57 55
61 59 57
61 142 59
61 55 106
61 106 1
61 1 121
61 121 122
61 122 123
61 123 124
61 124 125
61 125 126
61 126 127
61 127 103
61 103 135
61 135 137
62 49 50
62 50 47
62 47 53
62 53 40
62 40 34
62 66 65
62 67 66
62 68 67
62 144 68
62 65 49
62 96 149
62 34 96
65 9 10
65 8 9
65 10 21
65 21 22
65 22 23
65 23 24
65 24 25
65 31 32
65 25 33
65 33 69
65 69 71
65 71 73
65 73 75
65 75 77
65 77 31
65 32 79
65 79 34
65 96 149
65 34 96
65 146 107
65 107 18
65 18 8
66 32 38
66 38 43
66 43 44
66 44 46
66 46 47
66 47 48
66 54 143
66 48 61
66 61 62
66 62 63
66 63 54
66 148 95
66 95 32
68 20 19
68 26 20
68 27 26
68 28 27
68 29 28
68 30 29
68 37 36
68 45 37
68 51 52
68 52 45
68 64 51
68 50 64
68 36 78
68 78 76
68 76 74
68 74 72
68 72 70
68 70 39
68 39 30
68 154 98
68 98 50
68 108 145
68 19 108
69 57 55
69 59 57
69 142 59
69 55 106
69 106 1
69 1 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 126
69 126 127
69 127 103
69 103 135
69 135 137
70 56 58
70 58 60
70 60 141
70 11 56
70 2 11
70 109 2
70 110 109
70 104 102
70 102 114
70 105 104
70 114 113
70 113 112
70 112 111
70 111 110
70 138 136
70 136 105
71 108 145
71 9 19
71 19 108
71 105 104
71 104 134
71 134 133
71 133 132
71 132 131
71 131 130
71 130 129
71 129 128
71 128 9
71 138 136
71 136 105
72 56 58
72 58 60
72 60 141
72 11 56
72 2 11
72 109 2
72 110 109
72 104 102
72 102 114
72 105 104
72 114 113
72 113 112
72 112 111
72 111 110
72 138 136
72 136 105
73 57 55
73 59 57
73 142 59
73 55 106
73 106 1
73 1 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 126
73 126 127
73 127 103
73 103 135
73 135 137
74 36 31
74 49 50
74 50 47
74 47 53
74 53 40
74 66 65
74 67 66
74 68 67
74 144 68
74 65 49
74 40 80
74 80 38
74 38 36
74 94 147
74 31 94
75 34 35
75 45 44
75 44 46
75 46 47
75 52 45
75 47 53
75 53 40
75 40 34
75 152 100
75 100 52
75 35 81
75 81 82
75 82 83
75 83 84
75 84 85
75 85 86
75 86 139
77 41 42
77 42 48
77 54 143
77 48 61
77 61 62
77 62 63
77 63 54
77 93 92
77 92 91
77 91 90
77 90 89
77 89 88
77 88 87
77 87 41
77 140 93
81 36 31
81 37 36
81 45 37
81 51 52
81 52 45
81 64 51
81 50 64
81 94 147
81 154 98
81 31 94
81 98 50
83 41 42
83 42 48
83 54 143
83 48 61
83 61 62
83 62 63
83 63 54
83 93 92
83 92 91
83 91 90
83 90 89
83 89 88
83 88 87
83 87 41
83 140 93
85 57 55
85 59 57
85 142 59
85 55 106
85 106 1
85 1 121
85 121 122
85 122 123
85 123 124
85 124 125
85 125 126
85 126 127
85 127 103
85 103 135
85 135 137
86 66 65
86 67 66
86 68 67
86 144 68
86 65 49
86 99 153
86 49 99
87 56 58
87 58 60
87 60 141
87 11 56
87 2 11
87 109 2
87 110 109
87 104 102
87 102 114
87 105 104
87 114 113
87 113 112
87 112 111
87 111 110
87 138 136
87 136 105
90 146 107
90 107 18
90 18 8
90 115 102
90 102 103
90 116 115
90 8 117
90 117 118
90 118 119
90 119 120
90 120 116
90 103 135
90 135 137
91 57 55
91 59 57
91 142 59
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
92 108 145
92 9 19
92 19 108
92 105 104
92 104 134
92 134 133
92 133 132
92 132 131
92 131 130
92 130 129
92 129 128
92 128 9
92 138 136
92 136 105
98 41 42
98 42 48
98 48 49
98 99 153
98 49 99
98 93 92
98 92 91
98 91 90
98 90 89
98 89 88
98 88 87
98 87 41
98 140 93
99 36 31
99 37 36
99 45 37
99 51 52
99 52 45
99 64 51
99 50 64
99 94 147
99 154 98
99 31 94
99 98 50
;
;
set inFlight:=
26
42
47
48
49
50
61
62
65
66
69
70
71
72
73
75
77
81
85
86
90
92
98
99
;
param tini := 46.1;
