param nn:= 148;
73 119 57.0
73 0 58.0
73 1 59.0
73 68 60.0
73 69 61.0
73 70 62.0
73 71 63.0
73 72 64.0
73 73 65.0
73 14 66.0
73 17 67.0
73 46 68.0
73 47 69.0
73 142 70.0
74 143 40.0
74 90 41.0
74 24 42.0
74 23 43.0
74 100 44.0
74 101 45.0
74 41 46.0
74 39 47.0
74 45 48.0
74 43 49.0
74 48 50.0
74 49 51.0
74 16 52.0
74 15 53.0
74 132 54.0
74 133 55.0
74 134 56.0
74 135 57.0
74 136 58.0
74 137 59.0
74 6 60.0
77 144 38.0
77 88 39.0
77 20 40.0
77 19 41.0
77 96 42.0
77 97 43.0
77 29 44.0
77 27 45.0
77 33 46.0
77 31 47.0
77 36 48.0
77 37 49.0
77 12 50.0
77 1 51.0
77 120 52.0
77 121 53.0
77 122 54.0
77 123 55.0
77 124 56.0
77 125 57.0
77 4 58.0
77 8 59.0
80 143 44.0
80 90 45.0
80 24 46.0
80 25 47.0
80 56 48.0
80 57 49.0
80 58 50.0
80 59 51.0
80 60 52.0
80 61 53.0
80 20 54.0
80 21 55.0
80 89 56.0
80 139 57.0
81 144 49.0
81 88 50.0
81 20 51.0
81 19 52.0
81 50 53.0
81 51 54.0
81 52 55.0
81 53 56.0
81 54 57.0
81 55 58.0
81 22 59.0
81 23 60.0
81 100 61.0
81 101 62.0
81 41 63.0
81 39 64.0
81 45 65.0
81 43 66.0
81 48 67.0
81 142 68.0
82 145 44.0
82 92 45.0
82 102 46.0
82 103 47.0
82 104 48.0
82 105 49.0
82 106 50.0
82 107 51.0
82 18 52.0
82 21 53.0
82 89 54.0
82 139 55.0
84 147 41.0
84 49 42.0
84 16 43.0
84 15 44.0
84 132 45.0
84 133 46.0
84 134 47.0
84 135 48.0
84 136 49.0
84 137 50.0
84 6 51.0
89 144 47.0
89 88 48.0
89 20 49.0
89 19 50.0
89 96 51.0
89 97 52.0
89 29 53.0
89 27 54.0
89 33 55.0
89 31 56.0
89 36 57.0
89 37 58.0
89 12 59.0
89 13 60.0
89 80 61.0
89 81 62.0
89 82 63.0
89 83 64.0
89 84 65.0
89 85 66.0
89 2 67.0
89 10 68.0
92 9 42.0
92 5 43.0
92 114 44.0
92 115 45.0
92 116 46.0
92 117 47.0
92 118 48.0
92 119 49.0
92 0 50.0
92 13 51.0
92 80 52.0
92 81 53.0
92 82 54.0
92 83 55.0
92 84 56.0
92 85 57.0
92 2 58.0
92 10 59.0
93 144 42.0
93 88 43.0
93 20 44.0
93 19 45.0
93 96 46.0
93 97 47.0
93 29 48.0
93 27 49.0
93 33 50.0
93 31 51.0
93 36 52.0
93 141 53.0
95 143 50.0
95 90 51.0
95 24 52.0
95 25 53.0
95 56 54.0
95 57 55.0
95 58 56.0
95 59 57.0
95 60 58.0
95 61 59.0
95 20 60.0
95 19 61.0
95 96 62.0
95 97 63.0
95 29 64.0
95 27 65.0
95 33 66.0
95 31 67.0
95 36 68.0
95 141 69.0
97 147 49.099999999999994
97 46 49.0
97 47 50.0
97 44 51.0
97 42 52.0
97 40 53.0
97 38 54.0
97 98 55.0
97 99 56.0
97 22 57.0
97 25 58.0
97 91 59.0
97 138 60.0
98 145 50.0
98 92 51.0
98 102 52.0
98 103 53.0
98 104 54.0
98 105 55.0
98 106 56.0
98 107 57.0
98 18 58.0
98 19 59.0
98 50 60.0
98 51 61.0
98 52 62.0
98 53 63.0
98 54 64.0
98 55 65.0
98 22 66.0
98 23 67.0
98 100 68.0
98 101 69.0
98 41 70.0
98 39 71.0
98 45 72.0
98 43 73.0
98 48 74.0
98 142 75.0
99 143 49.099999999999994
99 90 49.0
99 24 50.0
99 25 51.0
99 56 52.0
99 57 53.0
99 58 54.0
99 59 55.0
99 60 56.0
99 61 57.0
99 20 58.0
99 21 59.0
99 89 60.0
99 139 61.0
;
set fixedFlights :=
53 0 1
63 0 1
65 0 1
69 0 1
73 0 1
30 2 10
67 2 10
89 2 10
92 2 10
54 11 3
62 11 3
63 11 3
69 11 3
51 4 8
63 4 8
71 4 8
77 4 8
53 9 5
65 9 5
67 9 5
73 9 5
92 9 5
30 12 13
32 12 13
33 12 13
89 12 13
54 0 13
62 0 13
67 0 13
92 0 13
51 12 1
56 12 1
70 12 1
71 12 1
77 12 1
56 14 15
65 14 15
69 14 15
30 16 17
71 16 17
32 14 17
33 14 17
51 14 17
52 14 17
53 14 17
70 14 17
73 14 17
74 16 15
84 16 15
66 18 19
98 18 19
68 20 21
80 20 21
54 18 21
82 18 21
59 20 19
77 20 19
81 20 19
89 20 19
93 20 19
95 20 19
59 22 23
81 22 23
98 22 23
80 24 25
95 24 25
52 22 25
68 22 25
74 24 23
32 13 34
33 13 34
54 13 34
62 13 34
32 34 35
33 34 35
54 34 35
62 34 35
54 35 32
54 32 30
54 30 28
54 28 26
66 29 27
77 29 27
89 29 27
93 29 27
95 29 27
66 27 33
77 27 33
89 27 33
93 27 33
95 27 33
66 33 31
77 33 31
89 33 31
93 33 31
95 33 31
66 31 36
77 31 36
89 31 36
93 31 36
95 31 36
77 36 37
89 36 37
56 37 12
70 37 12
77 37 12
89 37 12
52 17 46
53 17 46
70 17 46
73 17 46
52 46 47
53 46 47
68 46 47
70 46 47
73 46 47
52 47 44
68 47 44
52 44 42
68 44 42
52 42 40
68 42 40
52 40 38
68 40 38
59 41 39
74 41 39
81 41 39
98 41 39
59 39 45
74 39 45
81 39 45
98 39 45
59 45 43
74 45 43
81 45 43
98 45 43
59 43 48
74 43 48
81 43 48
98 43 48
74 48 49
30 49 16
71 49 16
74 49 16
84 49 16
59 19 50
81 19 50
98 19 50
59 50 51
81 50 51
98 50 51
59 51 52
81 51 52
98 51 52
59 52 53
81 52 53
98 52 53
59 53 54
81 53 54
98 53 54
59 54 55
81 54 55
98 54 55
59 55 22
81 55 22
98 55 22
68 25 56
80 25 56
95 25 56
68 56 57
80 56 57
95 56 57
68 57 58
80 57 58
95 57 58
68 58 59
80 58 59
95 58 59
68 59 60
80 59 60
95 59 60
68 60 61
80 60 61
95 60 61
68 61 20
80 61 20
95 61 20
54 3 62
62 3 62
63 3 62
69 3 62
54 62 63
62 62 63
63 62 63
69 62 63
54 63 64
62 63 64
63 63 64
69 63 64
54 64 65
62 64 65
63 64 65
69 64 65
54 65 66
62 65 66
63 65 66
69 65 66
54 66 67
62 66 67
63 66 67
69 66 67
54 67 0
62 67 0
63 67 0
69 67 0
53 1 68
56 1 68
65 1 68
69 1 68
70 1 68
73 1 68
53 68 69
56 68 69
65 68 69
69 68 69
70 68 69
73 68 69
53 69 70
56 69 70
65 69 70
69 69 70
70 69 70
73 69 70
53 70 71
56 70 71
65 70 71
69 70 71
70 70 71
73 70 71
53 71 72
56 71 72
65 71 72
69 71 72
70 71 72
73 71 72
53 72 73
56 72 73
65 72 73
69 72 73
70 72 73
73 72 73
53 73 14
56 73 14
65 73 14
69 73 14
70 73 14
73 73 14
30 17 74
32 17 74
33 17 74
51 17 74
71 17 74
30 74 75
32 74 75
33 74 75
51 74 75
71 74 75
30 75 76
32 75 76
33 75 76
51 75 76
71 75 76
30 76 77
32 76 77
33 76 77
51 76 77
71 76 77
30 77 78
32 77 78
33 77 78
51 77 78
71 77 78
30 78 79
32 78 79
33 78 79
51 78 79
71 78 79
30 79 12
32 79 12
33 79 12
51 79 12
71 79 12
30 13 80
67 13 80
89 13 80
92 13 80
30 80 81
67 80 81
89 80 81
92 80 81
30 81 82
67 81 82
89 81 82
92 81 82
30 82 83
67 82 83
89 82 83
92 82 83
30 83 84
67 83 84
89 83 84
92 83 84
30 84 85
67 84 85
89 84 85
92 84 85
30 85 2
67 85 2
89 85 2
92 85 2
54 26 94
54 94 95
54 95 18
66 19 96
77 19 96
89 19 96
93 19 96
95 19 96
66 96 97
77 96 97
89 96 97
93 96 97
95 96 97
66 97 29
77 97 29
89 97 29
93 97 29
95 97 29
52 38 98
68 38 98
52 98 99
68 98 99
52 99 22
68 99 22
59 23 100
74 23 100
81 23 100
98 23 100
59 100 101
74 100 101
81 100 101
98 100 101
59 101 41
74 101 41
81 101 41
98 101 41
66 92 102
82 92 102
98 92 102
66 102 103
82 102 103
98 102 103
66 103 104
82 103 104
98 103 104
66 104 105
82 104 105
98 104 105
66 105 106
82 105 106
98 105 106
66 106 107
82 106 107
98 106 107
66 107 18
82 107 18
98 107 18
54 21 89
68 21 89
80 21 89
82 21 89
59 88 20
77 88 20
81 88 20
89 88 20
93 88 20
52 25 91
74 90 24
80 90 24
95 90 24
53 5 114
65 5 114
67 5 114
73 5 114
92 5 114
53 114 115
65 114 115
67 114 115
73 114 115
92 114 115
53 115 116
65 115 116
67 115 116
73 115 116
92 115 116
53 116 117
65 116 117
67 116 117
73 116 117
92 116 117
53 117 118
65 117 118
67 117 118
73 117 118
92 117 118
53 118 119
65 118 119
67 118 119
73 118 119
92 118 119
53 119 0
65 119 0
67 119 0
73 119 0
92 119 0
51 1 120
63 1 120
71 1 120
77 1 120
51 120 121
63 120 121
71 120 121
77 120 121
51 121 122
63 121 122
71 121 122
77 121 122
51 122 123
63 122 123
71 122 123
77 122 123
51 123 124
63 123 124
71 123 124
77 123 124
51 124 125
63 124 125
71 124 125
77 124 125
51 125 4
63 125 4
71 125 4
77 125 4
32 7 126
33 7 126
51 7 126
52 7 126
32 126 127
33 126 127
51 126 127
52 126 127
32 127 128
33 127 128
51 127 128
52 127 128
32 128 129
33 128 129
51 128 129
52 128 129
32 129 130
33 129 130
51 129 130
52 129 130
32 130 131
33 130 131
51 130 131
52 130 131
32 131 14
33 131 14
51 131 14
52 131 14
56 15 132
65 15 132
69 15 132
74 15 132
84 15 132
56 132 133
65 132 133
69 132 133
74 132 133
84 132 133
56 133 134
65 133 134
69 133 134
74 133 134
84 133 134
56 134 135
65 134 135
69 134 135
74 134 135
84 134 135
56 135 136
65 135 136
69 135 136
74 135 136
84 135 136
56 136 137
65 136 137
69 136 137
74 136 137
84 136 137
56 137 6
65 137 6
69 137 6
74 137 6
84 137 6
59 144 88
77 144 88
81 144 88
89 144 88
93 144 88
74 143 90
80 143 90
95 143 90
66 145 92
82 145 92
98 145 92
54 89 139
68 89 139
80 89 139
82 89 139
52 91 138
59 48 142
81 48 142
98 48 142
53 47 142
70 47 142
73 47 142
66 36 141
93 36 141
95 36 141
32 35 141
33 35 141
62 35 141
56 146 37
70 146 37
68 147 46
30 147 49
71 147 49
84 147 49
;
;
set inFlight:=
30
32
33
51
52
53
54
56
59
62
63
65
66
67
68
69
70
71
74
77
80
81
82
84
89
92
93
;
param tini := 48.1;
