param nn:= 148;
55 9 34.0
55 5 35.0
55 114 36.0
55 115 37.0
55 116 38.0
55 117 39.0
55 118 40.0
55 119 41.0
55 0 42.0
55 1 43.0
55 68 44.0
55 69 45.0
55 70 46.0
55 71 47.0
55 72 48.0
55 73 49.0
55 14 50.0
55 15 51.0
55 132 52.0
55 133 53.0
55 134 54.0
55 135 55.0
55 136 56.0
55 137 57.0
55 6 58.0
56 7 27.0
56 126 28.0
56 127 29.0
56 128 30.0
56 129 31.0
56 130 32.0
56 131 33.0
56 14 34.0
56 17 35.0
56 74 36.0
56 75 37.0
56 76 38.0
56 77 39.0
56 78 40.0
56 79 41.0
56 12 42.0
56 13 43.0
56 80 44.0
56 81 45.0
56 82 46.0
56 83 47.0
56 84 48.0
56 85 49.0
56 2 50.0
56 10 51.0
58 7 23.0
58 126 24.0
58 127 25.0
58 128 26.0
58 129 27.0
58 130 28.0
58 131 29.0
58 14 30.0
58 17 31.0
58 74 32.0
58 75 33.0
58 76 34.0
58 77 35.0
58 78 36.0
58 79 37.0
58 12 38.0
58 1 39.0
58 120 40.0
58 121 41.0
58 122 42.0
58 123 43.0
58 124 44.0
58 125 45.0
58 4 46.0
58 8 47.0
61 11 50.0
61 3 51.0
61 62 52.0
61 63 53.0
61 64 54.0
61 65 55.0
61 66 56.0
61 67 57.0
61 0 58.0
61 1 59.0
61 68 60.0
61 69 61.0
61 70 62.0
61 71 63.0
61 72 64.0
61 73 65.0
61 14 66.0
61 17 67.0
61 46 68.0
61 47 69.0
61 142 70.0
63 147 48.0
63 49 49.0
63 16 50.0
63 17 51.0
63 74 52.0
63 75 53.0
63 76 54.0
63 77 55.0
63 78 56.0
63 79 57.0
63 12 58.0
63 13 59.0
63 80 60.0
63 81 61.0
63 82 62.0
63 83 63.0
63 84 64.0
63 85 65.0
63 2 66.0
63 10 67.0
64 7 46.099999999999994
64 126 46.0
64 127 47.0
64 128 48.0
64 129 49.0
64 130 50.0
64 131 51.0
64 14 52.0
64 17 53.0
64 46 54.0
64 47 55.0
64 142 56.0
65 143 40.0
65 90 41.0
65 24 42.0
65 23 43.0
65 100 44.0
65 101 45.0
65 41 46.0
65 39 47.0
65 45 48.0
65 43 49.0
65 48 50.0
65 49 51.0
65 16 52.0
65 15 53.0
65 132 54.0
65 133 55.0
65 134 56.0
65 135 57.0
65 136 58.0
65 137 59.0
65 6 60.0
66 11 32.0
66 3 33.0
66 62 34.0
66 63 35.0
66 64 36.0
66 65 37.0
66 66 38.0
66 67 39.0
66 0 40.0
66 13 41.0
66 34 42.0
66 35 43.0
66 32 44.0
66 30 45.0
66 28 46.0
66 26 47.0
66 94 48.0
66 95 49.0
66 18 50.0
66 21 51.0
66 89 52.0
66 139 53.0
67 9 46.0
67 5 47.0
67 114 48.0
67 115 49.0
67 116 50.0
67 117 51.0
67 118 52.0
67 119 53.0
67 0 54.0
67 1 55.0
67 68 56.0
67 69 57.0
67 70 58.0
67 71 59.0
67 72 60.0
67 73 61.0
67 14 62.0
67 17 63.0
67 46 64.0
67 47 65.0
67 142 66.0
68 7 50.0
68 126 51.0
68 127 52.0
68 128 53.0
68 129 54.0
68 130 55.0
68 131 56.0
68 14 57.0
68 17 58.0
68 46 59.0
68 47 60.0
68 44 61.0
68 42 62.0
68 40 63.0
68 38 64.0
68 98 65.0
68 99 66.0
68 22 67.0
68 25 68.0
68 91 69.0
68 138 70.0
71 146 50.0
71 37 51.0
71 12 52.0
71 1 53.0
71 68 54.0
71 69 55.0
71 70 56.0
71 71 57.0
71 72 58.0
71 73 59.0
71 14 60.0
71 17 61.0
71 46 62.0
71 47 63.0
71 142 64.0
72 9 40.0
72 5 41.0
72 114 42.0
72 115 43.0
72 116 44.0
72 117 45.0
72 118 46.0
72 119 47.0
72 0 48.0
72 13 49.0
72 80 50.0
72 81 51.0
72 82 52.0
72 83 53.0
72 84 54.0
72 85 55.0
72 2 56.0
72 10 57.0
73 145 36.0
73 92 37.0
73 102 38.0
73 103 39.0
73 104 40.0
73 105 41.0
73 106 42.0
73 107 43.0
73 18 44.0
73 19 45.0
73 50 46.0
73 51 47.0
73 52 48.0
73 53 49.0
73 54 50.0
73 55 51.0
73 22 52.0
73 23 53.0
73 100 54.0
73 101 55.0
73 41 56.0
73 39 57.0
73 45 58.0
73 43 59.0
73 48 60.0
73 142 61.0
74 11 36.0
74 3 37.0
74 62 38.0
74 63 39.0
74 64 40.0
74 65 41.0
74 66 42.0
74 67 43.0
74 0 44.0
74 13 45.0
74 34 46.0
74 35 47.0
74 32 48.0
74 30 49.0
74 28 50.0
74 26 51.0
74 94 52.0
74 95 53.0
74 18 54.0
74 21 55.0
74 89 56.0
74 139 57.0
75 147 35.0
75 46 36.0
75 47 37.0
75 44 38.0
75 42 39.0
75 40 40.0
75 38 41.0
75 98 42.0
75 99 43.0
75 22 44.0
75 25 45.0
75 91 46.0
75 138 47.0
76 146 33.0
76 34 34.0
76 35 35.0
76 32 36.0
76 30 37.0
76 28 38.0
76 26 39.0
76 94 40.0
76 95 41.0
76 18 42.0
76 21 43.0
76 108 44.0
76 109 45.0
76 110 46.0
76 111 47.0
76 112 48.0
76 113 49.0
76 93 50.0
76 140 51.0
77 146 38.0
77 37 39.0
77 12 40.0
77 1 41.0
77 68 42.0
77 69 43.0
77 70 44.0
77 71 45.0
77 72 46.0
77 73 47.0
77 14 48.0
77 17 49.0
77 46 50.0
77 47 51.0
77 142 52.0
78 143 35.0
78 90 36.0
78 24 37.0
78 23 38.0
78 100 39.0
78 101 40.0
78 41 41.0
78 39 42.0
78 45 43.0
78 43 44.0
78 48 45.0
78 49 46.0
78 16 47.0
78 15 48.0
78 132 49.0
78 133 50.0
78 134 51.0
78 135 52.0
78 136 53.0
78 137 54.0
78 6 55.0
79 147 40.0
79 49 41.0
79 16 42.0
79 17 43.0
79 74 44.0
79 75 45.0
79 76 46.0
79 77 47.0
79 78 48.0
79 79 49.0
79 12 50.0
79 13 51.0
79 34 52.0
79 35 53.0
79 141 54.0
80 11 48.0
80 3 49.0
80 62 50.0
80 63 51.0
80 64 52.0
80 65 53.0
80 66 54.0
80 67 55.0
80 0 56.0
80 13 57.0
80 34 58.0
80 35 59.0
80 141 60.0
87 11 44.0
87 3 45.0
87 62 46.0
87 63 47.0
87 64 48.0
87 65 49.0
87 66 50.0
87 67 51.0
87 0 52.0
87 13 53.0
87 34 54.0
87 35 55.0
87 32 56.0
87 30 57.0
87 28 58.0
87 26 59.0
87 94 60.0
87 95 61.0
87 18 62.0
87 21 63.0
87 89 64.0
87 139 65.0
89 143 46.0
89 90 47.0
89 24 48.0
89 25 49.0
89 56 50.0
89 57 51.0
89 58 52.0
89 59 53.0
89 60 54.0
89 61 55.0
89 20 56.0
89 21 57.0
89 89 58.0
89 139 59.0
92 143 48.0
92 90 49.0
92 24 50.0
92 25 51.0
92 56 52.0
92 57 53.0
92 58 54.0
92 59 55.0
92 60 56.0
92 61 57.0
92 20 58.0
92 19 59.0
92 96 60.0
92 97 61.0
92 29 62.0
92 27 63.0
92 33 64.0
92 31 65.0
92 36 66.0
92 141 67.0
96 147 42.0
96 49 43.0
96 16 44.0
96 15 45.0
96 132 46.0
96 133 47.0
96 134 48.0
96 135 49.0
96 136 50.0
96 137 51.0
96 6 52.0
97 144 42.0
97 88 43.0
97 20 44.0
97 21 45.0
97 108 46.0
97 109 47.0
97 110 48.0
97 111 49.0
97 112 50.0
97 113 51.0
97 93 52.0
97 140 53.0
98 145 48.0
98 92 49.0
98 102 50.0
98 103 51.0
98 104 52.0
98 105 53.0
98 106 54.0
98 107 55.0
98 18 56.0
98 19 57.0
98 50 58.0
98 51 59.0
98 52 60.0
98 53 61.0
98 54 62.0
98 55 63.0
98 22 64.0
98 23 65.0
98 100 66.0
98 101 67.0
98 41 68.0
98 39 69.0
98 45 70.0
98 43 71.0
98 48 72.0
98 142 73.0
;
set fixedFlights :=
40 0 1
44 0 1
47 0 1
55 0 1
61 0 1
67 0 1
21 2 10
41 2 10
46 2 10
56 2 10
63 2 10
72 2 10
61 11 3
66 11 3
74 11 3
80 11 3
87 11 3
52 4 8
58 4 8
40 9 5
44 9 5
47 9 5
55 9 5
67 9 5
72 9 5
21 12 13
41 12 13
46 12 13
56 12 13
63 12 13
79 12 13
66 0 13
72 0 13
74 0 13
80 0 13
87 0 13
52 12 1
58 12 1
71 12 1
77 12 1
40 14 15
47 14 15
55 14 15
63 16 17
79 16 17
44 14 17
46 14 17
48 14 17
52 14 17
56 14 17
58 14 17
61 14 17
67 14 17
68 14 17
71 14 17
77 14 17
65 16 15
78 16 15
96 16 15
54 18 19
73 18 19
98 18 19
43 20 21
89 20 21
97 20 21
66 18 21
74 18 21
76 18 21
87 18 21
21 20 19
32 20 19
38 20 19
41 20 19
92 20 19
38 22 23
73 22 23
98 22 23
89 24 25
92 24 25
43 22 25
54 22 25
68 22 25
75 22 25
65 24 23
78 24 23
66 13 34
74 13 34
79 13 34
80 13 34
87 13 34
66 34 35
74 34 35
76 34 35
79 34 35
80 34 35
87 34 35
66 35 32
74 35 32
76 35 32
87 35 32
66 32 30
74 32 30
76 32 30
87 32 30
66 30 28
74 30 28
76 30 28
87 30 28
66 28 26
74 28 26
76 28 26
87 28 26
21 29 27
32 29 27
41 29 27
92 29 27
21 27 33
32 27 33
41 27 33
92 27 33
21 33 31
32 33 31
41 33 31
92 33 31
21 31 36
32 31 36
41 31 36
92 31 36
21 36 37
41 36 37
21 37 12
41 37 12
71 37 12
77 37 12
44 17 46
48 17 46
61 17 46
67 17 46
68 17 46
71 17 46
77 17 46
43 46 47
44 46 47
48 46 47
61 46 47
67 46 47
68 46 47
71 46 47
75 46 47
77 46 47
43 47 44
68 47 44
75 47 44
43 44 42
68 44 42
75 44 42
43 42 40
68 42 40
75 42 40
43 40 38
68 40 38
75 40 38
38 41 39
65 41 39
73 41 39
78 41 39
98 41 39
38 39 45
65 39 45
73 39 45
78 39 45
98 39 45
38 45 43
65 45 43
73 45 43
78 45 43
98 45 43
38 43 48
65 43 48
73 43 48
78 43 48
98 43 48
65 48 49
78 48 49
63 49 16
65 49 16
78 49 16
79 49 16
96 49 16
38 19 50
54 19 50
73 19 50
98 19 50
38 50 51
54 50 51
73 50 51
98 50 51
38 51 52
54 51 52
73 51 52
98 51 52
38 52 53
54 52 53
73 52 53
98 52 53
38 53 54
54 53 54
73 53 54
98 53 54
38 54 55
54 54 55
73 54 55
98 54 55
38 55 22
54 55 22
73 55 22
98 55 22
43 25 56
89 25 56
92 25 56
43 56 57
89 56 57
92 56 57
43 57 58
89 57 58
92 57 58
43 58 59
89 58 59
92 58 59
43 59 60
89 59 60
92 59 60
43 60 61
89 60 61
92 60 61
43 61 20
89 61 20
92 61 20
61 3 62
66 3 62
74 3 62
80 3 62
87 3 62
61 62 63
66 62 63
74 62 63
80 62 63
87 62 63
61 63 64
66 63 64
74 63 64
80 63 64
87 63 64
61 64 65
66 64 65
74 64 65
80 64 65
87 64 65
61 65 66
66 65 66
74 65 66
80 65 66
87 65 66
61 66 67
66 66 67
74 66 67
80 66 67
87 66 67
61 67 0
66 67 0
74 67 0
80 67 0
87 67 0
40 1 68
44 1 68
47 1 68
55 1 68
61 1 68
67 1 68
71 1 68
77 1 68
40 68 69
44 68 69
47 68 69
55 68 69
61 68 69
67 68 69
71 68 69
77 68 69
40 69 70
44 69 70
47 69 70
55 69 70
61 69 70
67 69 70
71 69 70
77 69 70
40 70 71
44 70 71
47 70 71
55 70 71
61 70 71
67 70 71
71 70 71
77 70 71
40 71 72
44 71 72
47 71 72
55 71 72
61 71 72
67 71 72
71 71 72
77 71 72
40 72 73
44 72 73
47 72 73
55 72 73
61 72 73
67 72 73
71 72 73
77 72 73
40 73 14
44 73 14
47 73 14
55 73 14
61 73 14
67 73 14
71 73 14
77 73 14
46 17 74
52 17 74
56 17 74
58 17 74
63 17 74
79 17 74
46 74 75
52 74 75
56 74 75
58 74 75
63 74 75
79 74 75
46 75 76
52 75 76
56 75 76
58 75 76
63 75 76
79 75 76
46 76 77
52 76 77
56 76 77
58 76 77
63 76 77
79 76 77
46 77 78
52 77 78
56 77 78
58 77 78
63 77 78
79 77 78
46 78 79
52 78 79
56 78 79
58 78 79
63 78 79
79 78 79
46 79 12
52 79 12
56 79 12
58 79 12
63 79 12
79 79 12
21 13 80
41 13 80
46 13 80
56 13 80
63 13 80
72 13 80
21 80 81
41 80 81
46 80 81
56 80 81
63 80 81
72 80 81
21 81 82
41 81 82
46 81 82
56 81 82
63 81 82
72 81 82
21 82 83
41 82 83
46 82 83
56 82 83
63 82 83
72 82 83
21 83 84
41 83 84
46 83 84
56 83 84
63 83 84
72 83 84
21 84 85
41 84 85
46 84 85
56 84 85
63 84 85
72 84 85
21 85 2
41 85 2
46 85 2
56 85 2
63 85 2
72 85 2
66 26 94
74 26 94
76 26 94
87 26 94
66 94 95
74 94 95
76 94 95
87 94 95
66 95 18
74 95 18
76 95 18
87 95 18
21 19 96
32 19 96
41 19 96
92 19 96
21 96 97
32 96 97
41 96 97
92 96 97
21 97 29
32 97 29
41 97 29
92 97 29
43 38 98
68 38 98
75 38 98
43 98 99
68 98 99
75 98 99
43 99 22
68 99 22
75 99 22
38 23 100
65 23 100
73 23 100
78 23 100
98 23 100
38 100 101
65 100 101
73 100 101
78 100 101
98 100 101
38 101 41
65 101 41
73 101 41
78 101 41
98 101 41
54 92 102
73 92 102
98 92 102
54 102 103
73 102 103
98 102 103
54 103 104
73 103 104
98 103 104
54 104 105
73 104 105
98 104 105
54 105 106
73 105 106
98 105 106
54 106 107
73 106 107
98 106 107
54 107 18
73 107 18
98 107 18
76 21 108
97 21 108
76 108 109
97 108 109
76 109 110
97 109 110
76 110 111
97 110 111
76 111 112
97 111 112
76 112 113
97 112 113
76 113 93
97 113 93
43 21 89
66 21 89
74 21 89
87 21 89
89 21 89
21 88 20
32 88 20
38 88 20
41 88 20
97 88 20
54 25 91
68 25 91
75 25 91
65 90 24
78 90 24
89 90 24
92 90 24
40 5 114
44 5 114
47 5 114
55 5 114
67 5 114
72 5 114
40 114 115
44 114 115
47 114 115
55 114 115
67 114 115
72 114 115
40 115 116
44 115 116
47 115 116
55 115 116
67 115 116
72 115 116
40 116 117
44 116 117
47 116 117
55 116 117
67 116 117
72 116 117
40 117 118
44 117 118
47 117 118
55 117 118
67 117 118
72 117 118
40 118 119
44 118 119
47 118 119
55 118 119
67 118 119
72 118 119
40 119 0
44 119 0
47 119 0
55 119 0
67 119 0
72 119 0
52 1 120
58 1 120
52 120 121
58 120 121
52 121 122
58 121 122
52 122 123
58 122 123
52 123 124
58 123 124
52 124 125
58 124 125
52 125 4
58 125 4
46 7 126
48 7 126
52 7 126
56 7 126
58 7 126
68 7 126
46 126 127
48 126 127
52 126 127
56 126 127
58 126 127
68 126 127
46 127 128
48 127 128
52 127 128
56 127 128
58 127 128
68 127 128
46 128 129
48 128 129
52 128 129
56 128 129
58 128 129
68 128 129
46 129 130
48 129 130
52 129 130
56 129 130
58 129 130
68 129 130
46 130 131
48 130 131
52 130 131
56 130 131
58 130 131
68 130 131
46 131 14
48 131 14
52 131 14
56 131 14
58 131 14
68 131 14
40 15 132
47 15 132
55 15 132
65 15 132
78 15 132
96 15 132
40 132 133
47 132 133
55 132 133
65 132 133
78 132 133
96 132 133
40 133 134
47 133 134
55 133 134
65 133 134
78 133 134
96 133 134
40 134 135
47 134 135
55 134 135
65 134 135
78 134 135
96 134 135
40 135 136
47 135 136
55 135 136
65 135 136
78 135 136
96 135 136
40 136 137
47 136 137
55 136 137
65 136 137
78 136 137
96 136 137
40 137 6
47 137 6
55 137 6
65 137 6
78 137 6
96 137 6
21 144 88
32 144 88
38 144 88
41 144 88
97 144 88
65 143 90
78 143 90
89 143 90
92 143 90
54 145 92
73 145 92
98 145 92
76 93 140
97 93 140
43 89 139
66 89 139
74 89 139
87 89 139
89 89 139
54 91 138
68 91 138
75 91 138
38 48 142
73 48 142
98 48 142
44 47 142
48 47 142
61 47 142
67 47 142
71 47 142
77 47 142
32 36 141
92 36 141
79 35 141
80 35 141
71 146 37
77 146 37
76 146 34
43 147 46
75 147 46
63 147 49
79 147 49
96 147 49
;
;
set inFlight:=
32
38
40
43
44
46
47
48
52
54
55
56
58
65
66
67
72
73
74
75
76
77
78
79
87
89
96
97
;
param tini := 45.1;
