param nn:= 155;
71 34 45.0
71 96 46.0
71 149 47.0
72 146 33.0
72 107 34.0
72 18 35.0
72 8 36.0
72 9 37.0
72 10 38.0
72 21 39.0
72 22 40.0
72 23 41.0
72 24 42.0
72 25 43.0
72 33 44.0
72 69 45.0
72 71 46.0
72 73 47.0
72 75 48.0
72 77 49.0
72 31 50.0
72 94 51.0
72 147 52.0
73 154 47.0
73 98 48.0
73 50 49.0
73 47 50.0
73 53 51.0
73 40 52.0
73 34 53.0
73 96 54.0
73 149 55.0
74 152 34.0
74 100 35.0
74 52 36.0
74 45 37.0
74 44 38.0
74 46 39.0
74 47 40.0
74 48 41.0
74 61 42.0
74 62 43.0
74 63 44.0
74 54 45.0
74 143 46.0
75 142 31.0
75 59 32.0
75 57 33.0
75 55 34.0
75 106 35.0
75 1 36.0
75 121 37.0
75 122 38.0
75 123 39.0
75 124 40.0
75 125 41.0
75 126 42.0
75 127 43.0
75 103 44.0
75 135 45.0
75 137 46.0
76 152 48.0
76 100 49.0
76 52 50.0
76 45 51.0
76 44 52.0
76 46 53.0
76 47 54.0
76 48 55.0
76 61 56.0
76 62 57.0
76 63 58.0
76 54 59.0
76 143 60.0
78 144 49.0
78 68 50.0
78 67 51.0
78 66 52.0
78 65 53.0
78 49 54.0
78 50 55.0
78 47 56.0
78 53 57.0
78 40 58.0
78 34 59.0
78 96 60.0
78 149 61.0
79 146 35.0
79 107 36.0
79 18 37.0
79 8 38.0
79 9 39.0
79 10 40.0
79 21 41.0
79 22 42.0
79 23 43.0
79 24 44.0
79 25 45.0
79 33 46.0
79 69 47.0
79 71 48.0
79 73 49.0
79 75 50.0
79 77 51.0
79 31 52.0
79 32 53.0
79 38 54.0
79 43 55.0
79 44 56.0
79 51 57.0
79 101 58.0
79 151 59.0
80 148 43.0
80 95 44.0
80 32 45.0
80 38 46.0
80 43 47.0
80 44 48.0
80 51 49.0
80 101 50.0
80 151 51.0
82 140 49.0
82 93 50.0
82 92 51.0
82 91 52.0
82 90 53.0
82 89 54.0
82 88 55.0
82 87 56.0
82 41 57.0
82 42 58.0
82 48 59.0
82 49 60.0
82 99 61.0
82 153 62.0
83 140 41.0
83 93 42.0
83 92 43.0
83 91 44.0
83 90 45.0
83 89 46.0
83 88 47.0
83 87 48.0
83 41 49.0
83 42 50.0
83 48 51.0
83 61 52.0
83 62 53.0
83 63 54.0
83 54 55.0
83 143 56.0
84 138 43.0
84 136 44.0
84 105 45.0
84 104 46.0
84 102 47.0
84 114 48.0
84 113 49.0
84 112 50.0
84 111 51.0
84 110 52.0
84 109 53.0
84 2 54.0
84 11 55.0
84 56 56.0
84 58 57.0
84 60 58.0
84 141 59.0
85 144 47.0
85 68 48.0
85 67 49.0
85 66 50.0
85 65 51.0
85 49 52.0
85 99 53.0
85 153 54.0
87 142 42.099999999999994
87 59 42.0
87 57 43.0
87 55 44.0
87 106 45.0
87 1 46.0
87 121 47.0
87 122 48.0
87 123 49.0
87 124 50.0
87 125 51.0
87 126 52.0
87 127 53.0
87 103 54.0
87 135 55.0
87 137 56.0
88 142 43.0
88 59 44.0
88 57 45.0
88 55 46.0
88 106 47.0
88 1 48.0
88 121 49.0
88 122 50.0
88 123 51.0
88 124 52.0
88 125 53.0
88 126 54.0
88 127 55.0
88 103 56.0
88 135 57.0
88 137 58.0
89 150 43.0
89 97 44.0
89 35 45.0
89 81 46.0
89 82 47.0
89 83 48.0
89 84 49.0
89 85 50.0
89 86 51.0
89 139 52.0
92 140 45.0
92 93 46.0
92 92 47.0
92 91 48.0
92 90 49.0
92 89 50.0
92 88 51.0
92 87 52.0
92 41 53.0
92 40 54.0
92 34 55.0
92 96 56.0
92 149 57.0
93 140 47.0
93 93 48.0
93 92 49.0
93 91 50.0
93 90 51.0
93 89 52.0
93 88 53.0
93 87 54.0
93 41 55.0
93 40 56.0
93 34 57.0
93 96 58.0
93 149 59.0
94 150 42.099999999999994
94 97 42.0
94 35 43.0
94 81 44.0
94 82 45.0
94 83 46.0
94 84 47.0
94 85 48.0
94 86 49.0
94 139 50.0
95 146 43.0
95 107 44.0
95 18 45.0
95 8 46.0
95 9 47.0
95 10 48.0
95 21 49.0
95 22 50.0
95 23 51.0
95 24 52.0
95 25 53.0
95 33 54.0
95 69 55.0
95 71 56.0
95 73 57.0
95 75 58.0
95 77 59.0
95 31 60.0
95 94 61.0
95 147 62.0
96 144 45.0
96 68 46.0
96 67 47.0
96 66 48.0
96 65 49.0
96 49 50.0
96 50 51.0
96 64 52.0
96 51 53.0
96 101 54.0
96 151 55.0
98 146 41.0
98 107 42.0
98 18 43.0
98 8 44.0
98 9 45.0
98 10 46.0
98 21 47.0
98 22 48.0
98 23 49.0
98 24 50.0
98 25 51.0
98 33 52.0
98 69 53.0
98 71 54.0
98 73 55.0
98 75 56.0
98 77 57.0
98 31 58.0
98 32 59.0
98 79 60.0
98 34 61.0
98 96 62.0
98 149 63.0
99 138 41.0
99 136 42.0
99 105 43.0
99 104 44.0
99 134 45.0
99 133 46.0
99 132 47.0
99 131 48.0
99 130 49.0
99 129 50.0
99 128 51.0
99 9 52.0
99 19 53.0
99 108 54.0
99 145 55.0
;
set fixedFlights :=
44 20 19
44 26 20
44 27 26
44 28 27
44 29 28
44 30 29
44 32 38
44 38 36
44 36 78
44 78 76
44 76 74
44 74 72
44 72 70
44 70 39
44 39 30
44 148 95
44 95 32
44 108 145
44 19 108
47 41 42
47 42 48
47 48 49
47 99 153
47 49 99
47 93 92
47 92 91
47 91 90
47 90 89
47 89 88
47 88 87
47 87 41
47 140 93
49 34 35
49 45 44
49 44 46
49 46 47
49 52 45
49 47 53
49 53 40
49 40 34
49 152 100
49 100 52
49 35 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 86
49 86 139
51 9 10
51 8 9
51 10 21
51 21 22
51 22 23
51 23 24
51 24 25
51 32 38
51 38 43
51 43 44
51 31 32
51 44 51
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 101 151
51 51 101
51 146 107
51 107 18
51 18 8
56 20 19
56 26 20
56 27 26
56 28 27
56 29 28
56 30 29
56 37 36
56 45 37
56 52 45
56 36 78
56 78 76
56 76 74
56 74 72
56 72 70
56 70 39
56 39 30
56 152 100
56 100 52
56 108 145
56 19 108
59 41 42
59 42 48
59 54 143
59 48 61
59 61 62
59 62 63
59 63 54
59 93 92
59 92 91
59 91 90
59 90 89
59 89 88
59 88 87
59 87 41
59 140 93
60 34 35
60 35 41
60 41 42
60 42 48
60 54 143
60 48 61
60 61 62
60 62 63
60 63 54
60 32 79
60 79 34
60 148 95
60 95 32
61 150 97
61 97 35
61 35 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 86
61 86 139
62 57 55
62 59 57
62 142 59
62 55 106
62 106 1
62 1 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 126
62 126 127
62 127 103
62 103 135
62 135 137
63 50 47
63 47 53
63 53 40
63 40 34
63 154 98
63 96 149
63 34 96
63 98 50
64 9 10
64 8 9
64 10 21
64 21 22
64 22 23
64 23 24
64 24 25
64 31 32
64 25 33
64 33 69
64 69 71
64 71 73
64 73 75
64 75 77
64 77 31
64 32 79
64 79 34
64 96 149
64 34 96
64 146 107
64 107 18
64 18 8
67 49 50
67 66 65
67 67 66
67 68 67
67 144 68
67 64 51
67 65 49
67 50 64
67 101 151
67 51 101
68 41 40
68 40 34
68 96 149
68 34 96
68 93 92
68 92 91
68 91 90
68 90 89
68 89 88
68 88 87
68 87 41
68 140 93
69 56 58
69 58 60
69 60 141
69 11 56
69 2 11
69 109 2
69 110 109
69 104 102
69 102 114
69 105 104
69 114 113
69 113 112
69 112 111
69 111 110
69 138 136
69 136 105
70 32 38
70 38 43
70 43 44
70 44 46
70 46 47
70 47 48
70 48 49
70 148 95
70 99 153
70 95 32
70 49 99
71 50 47
71 47 53
71 53 40
71 40 34
71 154 98
71 96 149
71 34 96
71 98 50
72 9 10
72 8 9
72 10 21
72 21 22
72 22 23
72 23 24
72 24 25
72 25 33
72 33 69
72 69 71
72 71 73
72 73 75
72 75 77
72 77 31
72 94 147
72 31 94
72 146 107
72 107 18
72 18 8
73 50 47
73 47 53
73 53 40
73 40 34
73 154 98
73 96 149
73 34 96
73 98 50
74 45 44
74 44 46
74 46 47
74 47 48
74 52 45
74 54 143
74 48 61
74 61 62
74 62 63
74 63 54
74 152 100
74 100 52
75 57 55
75 59 57
75 142 59
75 55 106
75 106 1
75 1 121
75 121 122
75 122 123
75 123 124
75 124 125
75 125 126
75 126 127
75 127 103
75 103 135
75 135 137
76 45 44
76 44 46
76 46 47
76 47 48
76 52 45
76 54 143
76 48 61
76 61 62
76 62 63
76 63 54
76 152 100
76 100 52
78 49 50
78 50 47
78 47 53
78 53 40
78 40 34
78 66 65
78 67 66
78 68 67
78 144 68
78 65 49
78 96 149
78 34 96
79 9 10
79 8 9
79 10 21
79 21 22
79 22 23
79 23 24
79 24 25
79 32 38
79 38 43
79 43 44
79 31 32
79 44 51
79 25 33
79 33 69
79 69 71
79 71 73
79 73 75
79 75 77
79 77 31
79 101 151
79 51 101
79 146 107
79 107 18
79 18 8
80 32 38
80 38 43
80 43 44
80 44 51
80 148 95
80 101 151
80 95 32
80 51 101
82 41 42
82 42 48
82 48 49
82 99 153
82 49 99
82 93 92
82 92 91
82 91 90
82 90 89
82 89 88
82 88 87
82 87 41
82 140 93
83 41 42
83 42 48
83 54 143
83 48 61
83 61 62
83 62 63
83 63 54
83 93 92
83 92 91
83 91 90
83 90 89
83 89 88
83 88 87
83 87 41
83 140 93
84 56 58
84 58 60
84 60 141
84 11 56
84 2 11
84 109 2
84 110 109
84 104 102
84 102 114
84 105 104
84 114 113
84 113 112
84 112 111
84 111 110
84 138 136
84 136 105
85 66 65
85 67 66
85 68 67
85 144 68
85 65 49
85 99 153
85 49 99
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
89 150 97
89 97 35
89 35 81
89 81 82
89 82 83
89 83 84
89 84 85
89 85 86
89 86 139
92 41 40
92 40 34
92 96 149
92 34 96
92 93 92
92 92 91
92 91 90
92 90 89
92 89 88
92 88 87
92 87 41
92 140 93
93 41 40
93 40 34
93 96 149
93 34 96
93 93 92
93 92 91
93 91 90
93 90 89
93 89 88
93 88 87
93 87 41
93 140 93
95 9 10
95 8 9
95 10 21
95 21 22
95 22 23
95 23 24
95 24 25
95 25 33
95 33 69
95 69 71
95 71 73
95 73 75
95 75 77
95 77 31
95 94 147
95 31 94
95 146 107
95 107 18
95 18 8
96 49 50
96 66 65
96 67 66
96 68 67
96 144 68
96 64 51
96 65 49
96 50 64
96 101 151
96 51 101
98 9 10
98 8 9
98 10 21
98 21 22
98 22 23
98 23 24
98 24 25
98 31 32
98 25 33
98 33 69
98 69 71
98 71 73
98 73 75
98 75 77
98 77 31
98 32 79
98 79 34
98 96 149
98 34 96
98 146 107
98 107 18
98 18 8
99 108 145
99 9 19
99 19 108
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 138 136
99 136 105
;
;
set inFlight:=
44
47
49
51
56
59
61
62
63
64
67
68
69
70
71
72
74
75
79
83
98
99
;
param tini := 41.1;
