param nn:= 155;
60 60 46.0
60 141 47.0
61 138 33.0
61 136 34.0
61 105 35.0
61 104 36.0
61 134 37.0
61 133 38.0
61 132 39.0
61 131 40.0
61 130 41.0
61 129 42.0
61 128 43.0
61 9 44.0
61 19 45.0
61 108 46.0
61 145 47.0
62 146 34.0
62 107 35.0
62 18 36.0
62 8 37.0
62 117 38.0
62 118 39.0
62 119 40.0
62 120 41.0
62 116 42.0
62 115 43.0
62 102 44.0
62 103 45.0
62 135 46.0
62 137 47.0
63 140 32.0
63 93 33.0
63 92 34.0
63 91 35.0
63 90 36.0
63 89 37.0
63 88 38.0
63 87 39.0
63 41 40.0
63 42 41.0
63 48 42.0
63 61 43.0
63 62 44.0
63 63 45.0
63 54 46.0
63 143 47.0
64 148 42.0
64 95 43.0
64 32 44.0
64 38 45.0
64 43 46.0
64 44 47.0
64 46 48.0
64 47 49.0
64 48 50.0
64 61 51.0
64 62 52.0
64 63 53.0
64 54 54.0
64 143 55.0
66 142 34.0
66 59 35.0
66 57 36.0
66 55 37.0
66 106 38.0
66 1 39.0
66 121 40.0
66 122 41.0
66 123 42.0
66 124 43.0
66 125 44.0
66 126 45.0
66 127 46.0
66 103 47.0
66 135 48.0
66 137 49.0
67 154 50.0
67 98 51.0
67 50 52.0
67 64 53.0
67 51 54.0
67 52 55.0
67 45 56.0
67 37 57.0
67 36 58.0
67 31 59.0
67 94 60.0
67 147 61.0
68 150 49.0
68 97 50.0
68 35 51.0
68 41 52.0
68 40 53.0
68 80 54.0
68 38 55.0
68 36 56.0
68 31 57.0
68 94 58.0
68 147 59.0
69 140 47.099999999999994
69 93 47.0
69 92 48.0
69 91 49.0
69 90 50.0
69 89 51.0
69 88 52.0
69 87 53.0
69 41 54.0
69 40 55.0
69 34 56.0
69 96 57.0
69 149 58.0
70 140 50.0
70 93 51.0
70 92 52.0
70 91 53.0
70 90 54.0
70 89 55.0
70 88 56.0
70 87 57.0
70 41 58.0
70 40 59.0
70 80 60.0
70 38 61.0
70 43 62.0
70 44 63.0
70 51 64.0
70 101 65.0
70 151 66.0
71 140 38.0
71 93 39.0
71 92 40.0
71 91 41.0
71 90 42.0
71 89 43.0
71 88 44.0
71 87 45.0
71 41 46.0
71 40 47.0
71 80 48.0
71 38 49.0
71 36 50.0
71 31 51.0
71 94 52.0
71 147 53.0
72 152 37.0
72 100 38.0
72 52 39.0
72 45 40.0
72 44 41.0
72 46 42.0
72 47 43.0
72 53 44.0
72 40 45.0
72 34 46.0
72 96 47.0
72 149 48.0
74 154 40.0
74 98 41.0
74 50 42.0
74 64 43.0
74 51 44.0
74 52 45.0
74 45 46.0
74 37 47.0
74 36 48.0
74 31 49.0
74 94 50.0
74 147 51.0
76 150 47.0
76 97 48.0
76 35 49.0
76 41 50.0
76 40 51.0
76 80 52.0
76 38 53.0
76 36 54.0
76 78 55.0
76 76 56.0
76 74 57.0
76 72 58.0
76 70 59.0
76 39 60.0
76 30 61.0
76 29 62.0
76 28 63.0
76 27 64.0
76 26 65.0
76 20 66.0
76 19 67.0
76 108 68.0
76 145 69.0
77 142 36.0
77 59 37.0
77 57 38.0
77 55 39.0
77 106 40.0
77 1 41.0
77 121 42.0
77 122 43.0
77 123 44.0
77 124 45.0
77 125 46.0
77 126 47.0
77 127 48.0
77 103 49.0
77 135 50.0
77 137 51.0
78 146 38.0
78 107 39.0
78 18 40.0
78 8 41.0
78 9 42.0
78 10 43.0
78 21 44.0
78 22 45.0
78 23 46.0
78 24 47.0
78 25 48.0
78 33 49.0
78 69 50.0
78 71 51.0
78 73 52.0
78 75 53.0
78 77 54.0
78 31 55.0
78 32 56.0
78 38 57.0
78 43 58.0
78 44 59.0
78 51 60.0
78 101 61.0
78 151 62.0
79 142 40.0
79 59 41.0
79 57 42.0
79 55 43.0
79 106 44.0
79 1 45.0
79 121 46.0
79 122 47.0
79 123 48.0
79 124 49.0
79 125 50.0
79 126 51.0
79 127 52.0
79 103 53.0
79 135 54.0
79 137 55.0
80 152 49.0
80 100 50.0
80 52 51.0
80 45 52.0
80 44 53.0
80 46 54.0
80 47 55.0
80 53 56.0
80 40 57.0
80 34 58.0
80 35 59.0
80 81 60.0
80 82 61.0
80 83 62.0
80 84 63.0
80 85 64.0
80 86 65.0
80 139 66.0
81 146 44.0
81 107 45.0
81 18 46.0
81 8 47.0
81 9 48.0
81 10 49.0
81 21 50.0
81 22 51.0
81 23 52.0
81 24 53.0
81 25 54.0
81 33 55.0
81 69 56.0
81 71 57.0
81 73 58.0
81 75 59.0
81 77 60.0
81 31 61.0
81 32 62.0
81 38 63.0
81 43 64.0
81 44 65.0
81 51 66.0
81 101 67.0
81 151 68.0
82 146 50.0
82 107 51.0
82 18 52.0
82 8 53.0
82 9 54.0
82 10 55.0
82 21 56.0
82 22 57.0
82 23 58.0
82 24 59.0
82 25 60.0
82 33 61.0
82 69 62.0
82 71 63.0
82 73 64.0
82 75 65.0
82 77 66.0
82 31 67.0
82 32 68.0
82 79 69.0
82 34 70.0
82 96 71.0
82 149 72.0
83 142 42.0
83 59 43.0
83 57 44.0
83 55 45.0
83 106 46.0
83 1 47.0
83 121 48.0
83 122 49.0
83 123 50.0
83 124 51.0
83 125 52.0
83 126 53.0
83 127 54.0
83 103 55.0
83 135 56.0
83 137 57.0
86 146 47.099999999999994
86 107 47.0
86 18 48.0
86 8 49.0
86 9 50.0
86 10 51.0
86 21 52.0
86 22 53.0
86 23 54.0
86 24 55.0
86 25 56.0
86 33 57.0
86 69 58.0
86 71 59.0
86 73 60.0
86 75 61.0
86 77 62.0
86 31 63.0
86 32 64.0
86 38 65.0
86 43 66.0
86 44 67.0
86 51 68.0
86 101 69.0
86 151 70.0
87 144 42.0
87 68 43.0
87 67 44.0
87 66 45.0
87 65 46.0
87 49 47.0
87 50 48.0
87 64 49.0
87 51 50.0
87 101 51.0
87 151 52.0
88 152 45.0
88 100 46.0
88 52 47.0
88 45 48.0
88 44 49.0
88 46 50.0
88 47 51.0
88 48 52.0
88 49 53.0
88 99 54.0
88 153 55.0
89 138 43.0
89 136 44.0
89 105 45.0
89 104 46.0
89 102 47.0
89 114 48.0
89 113 49.0
89 112 50.0
89 111 51.0
89 110 52.0
89 109 53.0
89 2 54.0
89 11 55.0
89 56 56.0
89 58 57.0
89 60 58.0
89 141 59.0
91 148 48.0
91 95 49.0
91 32 50.0
91 79 51.0
91 34 52.0
91 35 53.0
91 81 54.0
91 82 55.0
91 83 56.0
91 84 57.0
91 85 58.0
91 86 59.0
91 139 60.0
92 142 44.0
92 59 45.0
92 57 46.0
92 55 47.0
92 106 48.0
92 1 49.0
92 121 50.0
92 122 51.0
92 123 52.0
92 124 53.0
92 125 54.0
92 126 55.0
92 127 56.0
92 103 57.0
92 135 58.0
92 137 59.0
93 140 48.0
93 93 49.0
93 92 50.0
93 91 51.0
93 90 52.0
93 89 53.0
93 88 54.0
93 87 55.0
93 41 56.0
93 42 57.0
93 48 58.0
93 61 59.0
93 62 60.0
93 63 61.0
93 54 62.0
93 143 63.0
94 138 50.0
94 136 51.0
94 105 52.0
94 104 53.0
94 102 54.0
94 114 55.0
94 113 56.0
94 112 57.0
94 111 58.0
94 110 59.0
94 109 60.0
94 2 61.0
94 11 62.0
94 56 63.0
94 58 64.0
94 60 65.0
94 141 66.0
96 152 47.0
96 100 48.0
96 52 49.0
96 45 50.0
96 44 51.0
96 46 52.0
96 47 53.0
96 48 54.0
96 61 55.0
96 62 56.0
96 63 57.0
96 54 58.0
96 143 59.0
97 150 45.0
97 97 46.0
97 35 47.0
97 81 48.0
97 82 49.0
97 83 50.0
97 84 51.0
97 85 52.0
97 86 53.0
97 139 54.0
98 138 41.0
98 136 42.0
98 105 43.0
98 104 44.0
98 134 45.0
98 133 46.0
98 132 47.0
98 131 48.0
98 130 49.0
98 129 50.0
98 128 51.0
98 9 52.0
98 19 53.0
98 108 54.0
98 145 55.0
;
set fixedFlights :=
40 9 10
47 9 10
53 9 10
78 9 10
81 9 10
82 9 10
40 8 9
47 8 9
53 8 9
78 8 9
81 8 9
82 8 9
41 20 19
76 20 19
40 10 21
47 10 21
53 10 21
78 10 21
81 10 21
82 10 21
40 21 22
47 21 22
53 21 22
78 21 22
81 21 22
82 21 22
40 22 23
47 22 23
53 22 23
78 22 23
81 22 23
82 22 23
40 23 24
47 23 24
53 23 24
78 23 24
81 23 24
82 23 24
40 24 25
47 24 25
53 24 25
78 24 25
81 24 25
82 24 25
41 26 20
76 26 20
41 27 26
76 27 26
41 28 27
76 28 27
41 29 28
76 29 28
41 30 29
76 30 29
45 34 35
52 34 35
58 34 35
80 34 35
91 34 35
56 36 31
67 36 31
68 36 31
71 36 31
74 36 31
41 37 36
67 37 36
74 37 36
68 41 40
71 41 40
76 41 40
68 35 41
76 35 41
63 41 42
70 41 42
93 41 42
53 32 38
64 32 38
78 32 38
81 32 38
53 38 43
64 38 43
78 38 43
81 38 43
53 43 44
64 43 44
78 43 44
81 43 44
41 45 37
67 45 37
74 45 37
40 31 32
47 31 32
53 31 32
78 31 32
81 31 32
82 31 32
72 45 44
80 45 44
88 45 44
96 45 44
64 44 46
72 44 46
80 44 46
88 44 46
96 44 46
64 46 47
72 46 47
80 46 47
88 46 47
96 46 47
64 47 48
88 47 48
96 47 48
63 42 48
70 42 48
93 42 48
45 49 50
56 49 50
58 49 50
70 49 50
87 49 50
67 51 52
74 51 52
41 52 45
67 52 45
72 52 45
74 52 45
80 52 45
88 52 45
96 52 45
53 44 51
78 44 51
81 44 51
70 48 49
88 48 49
45 50 47
56 50 47
58 50 47
45 47 53
56 47 53
58 47 53
72 47 53
80 47 53
45 53 40
56 53 40
58 53 40
72 53 40
80 53 40
45 40 34
58 40 34
72 40 34
80 40 34
63 54 143
64 54 143
93 54 143
96 54 143
66 57 55
77 57 55
79 57 55
83 57 55
92 57 55
60 56 58
89 56 58
94 56 58
66 59 57
77 59 57
79 59 57
83 59 57
92 59 57
60 58 60
89 58 60
94 58 60
60 60 141
89 60 141
94 60 141
66 142 59
77 142 59
79 142 59
83 142 59
92 142 59
63 48 61
64 48 61
93 48 61
96 48 61
63 61 62
64 61 62
93 61 62
96 61 62
63 62 63
64 62 63
93 62 63
96 62 63
45 66 65
56 66 65
58 66 65
87 66 65
45 67 66
56 67 66
58 67 66
87 67 66
45 68 67
56 68 67
58 68 67
87 68 67
45 144 68
56 144 68
58 144 68
87 144 68
67 64 51
70 64 51
74 64 51
87 64 51
63 63 54
64 63 54
93 63 54
96 63 54
45 65 49
56 65 49
58 65 49
87 65 49
67 50 64
70 50 64
74 50 64
87 50 64
40 25 33
47 25 33
53 25 33
78 25 33
81 25 33
82 25 33
40 33 69
47 33 69
53 33 69
78 33 69
81 33 69
82 33 69
40 69 71
47 69 71
53 69 71
78 69 71
81 69 71
82 69 71
40 71 73
47 71 73
53 71 73
78 71 73
81 71 73
82 71 73
40 73 75
47 73 75
53 73 75
78 73 75
81 73 75
82 73 75
40 75 77
47 75 77
53 75 77
78 75 77
81 75 77
82 75 77
40 77 31
47 77 31
53 77 31
78 77 31
81 77 31
82 77 31
56 40 80
68 40 80
71 40 80
76 40 80
56 80 38
68 80 38
71 80 38
76 80 38
56 38 36
68 38 36
71 38 36
76 38 36
41 36 78
76 36 78
41 78 76
76 78 76
41 76 74
76 76 74
41 74 72
76 74 72
41 72 70
76 72 70
41 70 39
76 70 39
41 39 30
76 39 30
40 32 79
47 32 79
52 32 79
82 32 79
91 32 79
40 79 34
47 79 34
52 79 34
82 79 34
91 79 34
52 148 95
64 148 95
91 148 95
56 94 147
67 94 147
68 94 147
71 94 147
74 94 147
41 152 100
72 152 100
80 152 100
88 152 100
96 152 100
53 101 151
70 101 151
78 101 151
81 101 151
87 101 151
67 154 98
74 154 98
88 99 153
40 96 149
47 96 149
72 96 149
82 96 149
68 150 97
76 150 97
97 150 97
68 97 35
76 97 35
97 97 35
52 95 32
64 95 32
91 95 32
56 31 94
67 31 94
68 31 94
71 31 94
74 31 94
40 34 96
47 34 96
72 34 96
82 34 96
53 51 101
70 51 101
78 51 101
81 51 101
87 51 101
41 100 52
72 100 52
80 100 52
88 100 52
96 100 52
67 98 50
74 98 50
88 49 99
45 35 81
52 35 81
58 35 81
80 35 81
91 35 81
97 35 81
45 81 82
52 81 82
58 81 82
80 81 82
91 81 82
97 81 82
45 82 83
52 82 83
58 82 83
80 82 83
91 82 83
97 82 83
45 83 84
52 83 84
58 83 84
80 83 84
91 83 84
97 83 84
45 84 85
52 84 85
58 84 85
80 84 85
91 84 85
97 84 85
45 85 86
52 85 86
58 85 86
80 85 86
91 85 86
97 85 86
63 93 92
70 93 92
71 93 92
93 93 92
63 92 91
70 92 91
71 92 91
93 92 91
63 91 90
70 91 90
71 91 90
93 91 90
63 90 89
70 90 89
71 90 89
93 90 89
63 89 88
70 89 88
71 89 88
93 89 88
63 88 87
70 88 87
71 88 87
93 88 87
63 87 41
70 87 41
71 87 41
93 87 41
45 86 139
52 86 139
58 86 139
80 86 139
91 86 139
97 86 139
63 140 93
70 140 93
71 140 93
93 140 93
41 108 145
61 108 145
76 108 145
98 108 145
40 146 107
47 146 107
53 146 107
62 146 107
78 146 107
81 146 107
82 146 107
60 11 56
89 11 56
94 11 56
60 2 11
89 2 11
94 2 11
40 107 18
47 107 18
53 107 18
62 107 18
78 107 18
81 107 18
82 107 18
40 18 8
47 18 8
53 18 8
62 18 8
78 18 8
81 18 8
82 18 8
61 9 19
98 9 19
41 19 108
61 19 108
76 19 108
98 19 108
66 55 106
77 55 106
79 55 106
83 55 106
92 55 106
66 106 1
77 106 1
79 106 1
83 106 1
92 106 1
66 1 121
77 1 121
79 1 121
83 1 121
92 1 121
66 121 122
77 121 122
79 121 122
83 121 122
92 121 122
60 109 2
89 109 2
94 109 2
60 110 109
89 110 109
94 110 109
60 104 102
89 104 102
94 104 102
60 102 114
89 102 114
94 102 114
62 115 102
62 102 103
60 105 104
61 105 104
89 105 104
94 105 104
98 105 104
61 104 134
98 104 134
61 134 133
98 134 133
62 116 115
62 8 117
62 117 118
62 118 119
62 119 120
62 120 116
61 133 132
98 133 132
61 132 131
98 132 131
61 131 130
98 131 130
61 130 129
98 130 129
61 129 128
98 129 128
61 128 9
98 128 9
66 122 123
77 122 123
79 122 123
83 122 123
92 122 123
66 123 124
77 123 124
79 123 124
83 123 124
92 123 124
66 124 125
77 124 125
79 124 125
83 124 125
92 124 125
66 125 126
77 125 126
79 125 126
83 125 126
92 125 126
66 126 127
77 126 127
79 126 127
83 126 127
92 126 127
66 127 103
77 127 103
79 127 103
83 127 103
92 127 103
60 114 113
89 114 113
94 114 113
60 113 112
89 113 112
94 113 112
60 112 111
89 112 111
94 112 111
60 111 110
89 111 110
94 111 110
62 103 135
66 103 135
77 103 135
79 103 135
83 103 135
92 103 135
62 135 137
66 135 137
77 135 137
79 135 137
83 135 137
92 135 137
60 138 136
61 138 136
89 138 136
94 138 136
98 138 136
60 136 105
61 136 105
89 136 105
94 136 105
98 136 105
;
;
set inFlight:=
40
41
45
47
52
53
56
58
60
61
62
63
64
66
71
72
74
76
77
78
79
81
83
87
88
89
92
96
97
98
;
param tini := 46.1;
