param nn:= 155;
50 152 100
50 100 52
60 36 31
60 41 40
60 35 41
60 40 80
60 80 38
60 38 36
60 94 147
60 150 97
60 97 35
60 31 94
61 9 10
61 8 9
61 10 21
61 21 22
61 22 23
61 23 24
61 24 25
61 31 32
61 25 33
61 33 69
61 69 71
61 71 73
61 73 75
61 75 77
61 77 31
61 32 79
61 79 34
61 96 149
61 34 96
61 146 107
61 107 18
61 18 8
62 20 19
62 26 20
62 27 26
62 28 27
62 29 28
62 30 29
62 50 47
62 47 53
62 53 40
62 40 80
62 80 38
62 38 36
62 36 78
62 78 76
62 76 74
62 74 72
62 72 70
62 70 39
62 39 30
62 154 98
62 98 50
62 108 145
62 19 108
63 56 58
63 58 60
63 60 141
63 11 56
63 2 11
63 109 2
63 110 109
63 104 102
63 102 114
63 105 104
63 114 113
63 113 112
63 112 111
63 111 110
63 138 136
63 136 105
68 36 31
68 49 50
68 50 47
68 47 53
68 53 40
68 66 65
68 67 66
68 68 67
68 144 68
68 65 49
68 40 80
68 80 38
68 38 36
68 94 147
68 31 94
69 50 47
69 47 53
69 53 40
69 40 34
69 154 98
69 96 149
69 34 96
69 98 50
70 146 107
70 107 18
70 18 8
70 115 102
70 102 103
70 116 115
70 8 117
70 117 118
70 118 119
70 119 120
70 120 116
70 103 135
70 135 137
71 41 42
71 42 48
71 54 143
71 48 61
71 61 62
71 62 63
71 63 54
71 93 92
71 92 91
71 91 90
71 90 89
71 89 88
71 88 87
71 87 41
71 140 93
72 56 58
72 58 60
72 60 141
72 11 56
72 2 11
72 109 2
72 110 109
72 104 102
72 102 114
72 105 104
72 114 113
72 113 112
72 112 111
72 111 110
72 138 136
72 136 105
74 56 58
74 58 60
74 60 141
74 11 56
74 2 11
74 109 2
74 110 109
74 104 102
74 102 114
74 105 104
74 114 113
74 113 112
74 112 111
74 111 110
74 138 136
74 136 105
75 32 38
75 38 43
75 43 44
75 44 51
75 148 95
75 101 151
75 95 32
75 51 101
76 20 19
76 26 20
76 27 26
76 28 27
76 29 28
76 30 29
76 37 36
76 45 37
76 52 45
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 152 100
76 100 52
76 108 145
76 19 108
78 35 41
78 41 42
78 42 48
78 48 49
78 99 153
78 150 97
78 97 35
78 49 99
79 35 41
79 41 42
79 42 48
79 54 143
79 48 61
79 61 62
79 62 63
79 63 54
79 150 97
79 97 35
81 34 35
81 32 79
81 79 34
81 148 95
81 95 32
81 35 81
81 81 82
81 82 83
81 83 84
81 84 85
81 85 86
81 86 139
82 9 10
82 8 9
82 10 21
82 21 22
82 22 23
82 23 24
82 24 25
82 25 33
82 33 69
82 69 71
82 71 73
82 73 75
82 75 77
82 77 31
82 94 147
82 31 94
82 146 107
82 107 18
82 18 8
83 45 44
83 44 46
83 46 47
83 47 48
83 52 45
83 54 143
83 48 61
83 61 62
83 62 63
83 63 54
83 152 100
83 100 52
87 36 31
87 37 36
87 45 37
87 51 52
87 52 45
87 64 51
87 50 64
87 94 147
87 154 98
87 31 94
87 98 50
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
91 57 55
91 59 57
91 142 59
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
92 108 145
92 9 19
92 19 108
92 105 104
92 104 134
92 134 133
92 133 132
92 132 131
92 131 130
92 130 129
92 129 128
92 128 9
92 138 136
92 136 105
95 41 42
95 42 48
95 49 50
95 48 49
95 64 51
95 50 64
95 101 151
95 51 101
95 93 92
95 92 91
95 91 90
95 90 89
95 89 88
95 88 87
95 87 41
95 140 93
96 150 97
96 97 35
96 35 81
96 81 82
96 82 83
96 83 84
96 84 85
96 85 86
96 86 139
98 146 107
98 107 18
98 18 8
98 115 102
98 102 103
98 116 115
98 8 117
98 117 118
98 118 119
98 119 120
98 120 116
98 103 135
98 135 137
99 57 55
99 59 57
99 142 59
99 55 106
99 106 1
99 1 121
99 121 122
99 122 123
99 123 124
99 124 125
99 125 126
99 126 127
99 127 103
99 103 135
99 135 137
;
;
set inFlight:=
25
50
60
61
62
63
68
69
70
71
72
74
75
76
78
79
81
82
83
87
88
91
92
95
96
98
99
;
param tini := 49.1;
