param nn:= 148;
42 18 39.0
42 21 40.0
42 108 41.0
42 109 42.0
42 110 43.0
42 111 44.0
42 112 45.0
42 113 46.0
42 93 47.0
42 140 48.0
43 11 35.0
43 3 36.0
43 62 37.0
43 63 38.0
43 64 39.0
43 65 40.0
43 66 41.0
43 67 42.0
43 0 43.0
43 1 44.0
43 68 45.0
43 69 46.0
43 70 47.0
43 71 48.0
43 72 49.0
43 73 50.0
43 14 51.0
43 15 52.0
43 132 53.0
43 133 54.0
43 134 55.0
43 135 56.0
43 136 57.0
43 137 58.0
43 6 59.0
44 7 30.0
44 126 31.0
44 127 32.0
44 128 33.0
44 129 34.0
44 130 35.0
44 131 36.0
44 14 37.0
44 17 38.0
44 46 39.0
44 47 40.0
44 142 41.0
46 145 23.0
46 92 24.0
46 102 25.0
46 103 26.0
46 104 27.0
46 105 28.0
46 106 29.0
46 107 30.0
46 18 31.0
46 19 32.0
46 50 33.0
46 51 34.0
46 52 35.0
46 53 36.0
46 54 37.0
46 55 38.0
46 22 39.0
46 23 40.0
46 100 41.0
46 101 42.0
46 41 43.0
46 39 44.0
46 45 45.0
46 43 46.0
46 48 47.0
46 142 48.0
47 146 33.0
47 37 34.0
47 12 35.0
47 1 36.0
47 120 37.0
47 121 38.0
47 122 39.0
47 123 40.0
47 124 41.0
47 125 42.0
47 4 43.0
47 8 44.0
48 7 28.0
48 126 29.0
48 127 30.0
48 128 31.0
48 129 32.0
48 130 33.0
48 131 34.0
48 14 35.0
48 17 36.0
48 74 37.0
48 75 38.0
48 76 39.0
48 77 40.0
48 78 41.0
48 79 42.0
48 12 43.0
48 13 44.0
48 34 45.0
48 35 46.0
48 141 47.0
50 9 33.0
50 5 34.0
50 114 35.0
50 115 36.0
50 116 37.0
50 117 38.0
50 118 39.0
50 119 40.0
50 0 41.0
50 13 42.0
50 34 43.0
50 35 44.0
50 32 45.0
50 30 46.0
50 28 47.0
50 26 48.0
50 94 49.0
50 95 50.0
50 18 51.0
50 21 52.0
50 89 53.0
50 139 54.0
51 143 27.0
51 90 28.0
51 24 29.0
51 25 30.0
51 56 31.0
51 57 32.0
51 58 33.0
51 59 34.0
51 60 35.0
51 61 36.0
51 20 37.0
51 21 38.0
51 108 39.0
51 109 40.0
51 110 41.0
51 111 42.0
51 112 43.0
51 113 44.0
51 93 45.0
51 140 46.0
52 9 25.0
52 5 26.0
52 114 27.0
52 115 28.0
52 116 29.0
52 117 30.0
52 118 31.0
52 119 32.0
52 0 33.0
52 1 34.0
52 68 35.0
52 69 36.0
52 70 37.0
52 71 38.0
52 72 39.0
52 73 40.0
52 14 41.0
52 17 42.0
52 46 43.0
52 47 44.0
52 142 45.0
53 11 30.0
53 3 31.0
53 62 32.0
53 63 33.0
53 64 34.0
53 65 35.0
53 66 36.0
53 67 37.0
53 0 38.0
53 1 39.0
53 68 40.0
53 69 41.0
53 70 42.0
53 71 43.0
53 72 44.0
53 73 45.0
53 14 46.0
53 15 47.0
53 132 48.0
53 133 49.0
53 134 50.0
53 135 51.0
53 136 52.0
53 137 53.0
53 6 54.0
54 147 27.0
54 49 28.0
54 16 29.0
54 17 30.0
54 74 31.0
54 75 32.0
54 76 33.0
54 77 34.0
54 78 35.0
54 79 36.0
54 12 37.0
54 13 38.0
54 34 39.0
54 35 40.0
54 141 41.0
55 9 23.0
55 5 24.0
55 114 25.0
55 115 26.0
55 116 27.0
55 117 28.0
55 118 29.0
55 119 30.0
55 0 31.0
55 13 32.0
55 80 33.0
55 81 34.0
55 82 35.0
55 83 36.0
55 84 37.0
55 85 38.0
55 2 39.0
55 10 40.0
57 11 27.0
57 3 28.0
57 62 29.0
57 63 30.0
57 64 31.0
57 65 32.0
57 66 33.0
57 67 34.0
57 0 35.0
57 13 36.0
57 34 37.0
57 35 38.0
57 32 39.0
57 30 40.0
57 28 41.0
57 26 42.0
57 94 43.0
57 95 44.0
57 18 45.0
57 21 46.0
57 89 47.0
57 139 48.0
60 144 31.0
60 88 32.0
60 20 33.0
60 19 34.0
60 50 35.0
60 51 36.0
60 52 37.0
60 53 38.0
60 54 39.0
60 55 40.0
60 22 41.0
60 25 42.0
60 91 43.0
60 138 44.0
61 9 40.099999999999994
61 5 40.0
61 114 41.0
61 115 42.0
61 116 43.0
61 117 44.0
61 118 45.0
61 119 46.0
61 0 47.0
61 13 48.0
61 34 49.0
61 35 50.0
61 141 51.0
62 143 31.0
62 90 32.0
62 24 33.0
62 23 34.0
62 100 35.0
62 101 36.0
62 41 37.0
62 39 38.0
62 45 39.0
62 43 40.0
62 48 41.0
62 49 42.0
62 16 43.0
62 15 44.0
62 132 45.0
62 133 46.0
62 134 47.0
62 135 48.0
62 136 49.0
62 137 50.0
62 6 51.0
63 147 37.0
63 49 38.0
63 16 39.0
63 17 40.0
63 74 41.0
63 75 42.0
63 76 43.0
63 77 44.0
63 78 45.0
63 79 46.0
63 12 47.0
63 1 48.0
63 120 49.0
63 121 50.0
63 122 51.0
63 123 52.0
63 124 53.0
63 125 54.0
63 4 55.0
63 8 56.0
64 147 34.0
64 46 35.0
64 47 36.0
64 44 37.0
64 42 38.0
64 40 39.0
64 38 40.0
64 98 41.0
64 99 42.0
64 22 43.0
64 25 44.0
64 91 45.0
64 138 46.0
65 11 47.0
65 3 48.0
65 62 49.0
65 63 50.0
65 64 51.0
65 65 52.0
65 66 53.0
65 67 54.0
65 0 55.0
65 13 56.0
65 34 57.0
65 35 58.0
65 32 59.0
65 30 60.0
65 28 61.0
65 26 62.0
65 94 63.0
65 95 64.0
65 18 65.0
65 21 66.0
65 89 67.0
65 139 68.0
67 144 37.0
67 88 38.0
67 20 39.0
67 19 40.0
67 50 41.0
67 51 42.0
67 52 43.0
67 53 44.0
67 54 45.0
67 55 46.0
67 22 47.0
67 23 48.0
67 100 49.0
67 101 50.0
67 41 51.0
67 39 52.0
67 45 53.0
67 43 54.0
67 48 55.0
67 142 56.0
68 143 39.0
68 90 40.0
68 24 41.0
68 23 42.0
68 100 43.0
68 101 44.0
68 41 45.0
68 39 46.0
68 45 47.0
68 43 48.0
68 48 49.0
68 142 50.0
69 145 39.0
69 92 40.0
69 102 41.0
69 103 42.0
69 104 43.0
69 105 44.0
69 106 45.0
69 107 46.0
69 18 47.0
69 19 48.0
69 50 49.0
69 51 50.0
69 52 51.0
69 53 52.0
69 54 53.0
69 55 54.0
69 22 55.0
69 25 56.0
69 91 57.0
69 138 58.0
70 146 50.0
70 34 51.0
70 35 52.0
70 32 53.0
70 30 54.0
70 28 55.0
70 26 56.0
70 94 57.0
70 95 58.0
70 18 59.0
70 21 60.0
70 89 61.0
70 139 62.0
71 7 36.0
71 126 37.0
71 127 38.0
71 128 39.0
71 129 40.0
71 130 41.0
71 131 42.0
71 14 43.0
71 17 44.0
71 46 45.0
71 47 46.0
71 44 47.0
71 42 48.0
71 40 49.0
71 38 50.0
71 98 51.0
71 99 52.0
71 22 53.0
71 25 54.0
71 91 55.0
71 138 56.0
72 146 40.0
72 34 41.0
72 35 42.0
72 32 43.0
72 30 44.0
72 28 45.0
72 26 46.0
72 94 47.0
72 95 48.0
72 18 49.0
72 21 50.0
72 89 51.0
72 139 52.0
73 147 40.0
73 46 41.0
73 47 42.0
73 44 43.0
73 42 44.0
73 40 45.0
73 38 46.0
73 98 47.0
73 99 48.0
73 22 49.0
73 25 50.0
73 56 51.0
73 57 52.0
73 58 53.0
73 59 54.0
73 60 55.0
73 61 56.0
73 20 57.0
73 21 58.0
73 89 59.0
73 139 60.0
74 144 39.0
74 88 40.0
74 20 41.0
74 19 42.0
74 96 43.0
74 97 44.0
74 29 45.0
74 27 46.0
74 33 47.0
74 31 48.0
74 36 49.0
74 37 50.0
74 12 51.0
74 13 52.0
74 80 53.0
74 81 54.0
74 82 55.0
74 83 56.0
74 84 57.0
74 85 58.0
74 2 59.0
74 10 60.0
75 145 35.0
75 92 36.0
75 102 37.0
75 103 38.0
75 104 39.0
75 105 40.0
75 106 41.0
75 107 42.0
75 18 43.0
75 19 44.0
75 50 45.0
75 51 46.0
75 52 47.0
75 53 48.0
75 54 49.0
75 55 50.0
75 22 51.0
75 23 52.0
75 100 53.0
75 101 54.0
75 41 55.0
75 39 56.0
75 45 57.0
75 43 58.0
75 48 59.0
75 142 60.0
76 144 33.0
76 88 34.0
76 20 35.0
76 19 36.0
76 96 37.0
76 97 38.0
76 29 39.0
76 27 40.0
76 33 41.0
76 31 42.0
76 36 43.0
76 141 44.0
77 146 43.0
77 37 44.0
77 12 45.0
77 1 46.0
77 68 47.0
77 69 48.0
77 70 49.0
77 71 50.0
77 72 51.0
77 73 52.0
77 14 53.0
77 15 54.0
77 132 55.0
77 133 56.0
77 134 57.0
77 135 58.0
77 136 59.0
77 137 60.0
77 6 61.0
78 9 37.0
78 5 38.0
78 114 39.0
78 115 40.0
78 116 41.0
78 117 42.0
78 118 43.0
78 119 44.0
78 0 45.0
78 13 46.0
78 34 47.0
78 35 48.0
78 32 49.0
78 30 50.0
78 28 51.0
78 26 52.0
78 94 53.0
78 95 54.0
78 18 55.0
78 21 56.0
78 89 57.0
78 139 58.0
79 143 35.0
79 90 36.0
79 24 37.0
79 25 38.0
79 56 39.0
79 57 40.0
79 58 41.0
79 59 42.0
79 60 43.0
79 61 44.0
79 20 45.0
79 19 46.0
79 96 47.0
79 97 48.0
79 29 49.0
79 27 50.0
79 33 51.0
79 31 52.0
79 36 53.0
79 141 54.0
80 7 41.0
80 126 42.0
80 127 43.0
80 128 44.0
80 129 45.0
80 130 46.0
80 131 47.0
80 14 48.0
80 17 49.0
80 74 50.0
80 75 51.0
80 76 52.0
80 77 53.0
80 78 54.0
80 79 55.0
80 12 56.0
80 1 57.0
80 120 58.0
80 121 59.0
80 122 60.0
80 123 61.0
80 124 62.0
80 125 63.0
80 4 64.0
80 8 65.0
81 144 47.0
81 88 48.0
81 20 49.0
81 19 50.0
81 50 51.0
81 51 52.0
81 52 53.0
81 53 54.0
81 54 55.0
81 55 56.0
81 22 57.0
81 25 58.0
81 91 59.0
81 138 60.0
83 143 41.0
83 90 42.0
83 24 43.0
83 23 44.0
83 100 45.0
83 101 46.0
83 41 47.0
83 39 48.0
83 45 49.0
83 43 50.0
83 48 51.0
83 142 52.0
84 11 50.0
84 3 51.0
84 62 52.0
84 63 53.0
84 64 54.0
84 65 55.0
84 66 56.0
84 67 57.0
84 0 58.0
84 1 59.0
84 120 60.0
84 121 61.0
84 122 62.0
84 123 63.0
84 124 64.0
84 125 65.0
84 4 66.0
84 8 67.0
87 143 45.0
87 90 46.0
87 24 47.0
87 25 48.0
87 56 49.0
87 57 50.0
87 58 51.0
87 59 52.0
87 60 53.0
87 61 54.0
87 20 55.0
87 19 56.0
87 96 57.0
87 97 58.0
87 29 59.0
87 27 60.0
87 33 61.0
87 31 62.0
87 36 63.0
87 141 64.0
89 145 49.0
89 92 50.0
89 102 51.0
89 103 52.0
89 104 53.0
89 105 54.0
89 106 55.0
89 107 56.0
89 18 57.0
89 19 58.0
89 50 59.0
89 51 60.0
89 52 61.0
89 53 62.0
89 54 63.0
89 55 64.0
89 22 65.0
89 25 66.0
89 91 67.0
89 138 68.0
91 143 43.0
91 90 44.0
91 24 45.0
91 25 46.0
91 56 47.0
91 57 48.0
91 58 49.0
91 59 50.0
91 60 51.0
91 61 52.0
91 20 53.0
91 21 54.0
91 89 55.0
91 139 56.0
92 11 45.0
92 3 46.0
92 62 47.0
92 63 48.0
92 64 49.0
92 65 50.0
92 66 51.0
92 67 52.0
92 0 53.0
92 13 54.0
92 34 55.0
92 35 56.0
92 141 57.0
93 7 48.0
93 126 49.0
93 127 50.0
93 128 51.0
93 129 52.0
93 130 53.0
93 131 54.0
93 14 55.0
93 17 56.0
93 74 57.0
93 75 58.0
93 76 59.0
93 77 60.0
93 78 61.0
93 79 62.0
93 12 63.0
93 13 64.0
93 34 65.0
93 35 66.0
93 141 67.0
94 147 50.0
94 46 51.0
94 47 52.0
94 44 53.0
94 42 54.0
94 40 55.0
94 38 56.0
94 98 57.0
94 99 58.0
94 22 59.0
94 25 60.0
94 91 61.0
94 138 62.0
95 147 48.0
95 49 49.0
95 16 50.0
95 17 51.0
95 74 52.0
95 75 53.0
95 76 54.0
95 77 55.0
95 78 56.0
95 79 57.0
95 12 58.0
95 13 59.0
95 34 60.0
95 35 61.0
95 141 62.0
96 145 45.0
96 92 46.0
96 102 47.0
96 103 48.0
96 104 49.0
96 105 50.0
96 106 51.0
96 107 52.0
96 18 53.0
96 19 54.0
96 50 55.0
96 51 56.0
96 52 57.0
96 53 58.0
96 54 59.0
96 55 60.0
96 22 61.0
96 23 62.0
96 100 63.0
96 101 64.0
96 41 65.0
96 39 66.0
96 45 67.0
96 43 68.0
96 48 69.0
96 142 70.0
97 147 46.0
97 49 47.0
97 16 48.0
97 15 49.0
97 132 50.0
97 133 51.0
97 134 52.0
97 135 53.0
97 136 54.0
97 137 55.0
97 6 56.0
99 144 49.0
99 88 50.0
99 20 51.0
99 19 52.0
99 96 53.0
99 97 54.0
99 29 55.0
99 27 56.0
99 33 57.0
99 31 58.0
99 36 59.0
99 141 60.0
;
set fixedFlights :=
28 4 8
28 12 1
28 14 17
28 17 74
28 74 75
28 75 76
28 76 77
28 77 78
28 78 79
28 79 12
28 1 120
28 120 121
28 121 122
28 122 123
28 123 124
28 124 125
28 125 4
28 7 126
28 126 127
28 127 128
28 128 129
28 129 130
28 130 131
28 131 14
40 12 1
40 14 15
40 37 12
40 1 68
40 68 69
40 69 70
40 70 71
40 71 72
40 72 73
40 73 14
40 15 132
40 132 133
40 133 134
40 134 135
40 135 136
40 136 137
40 137 6
40 146 37
41 4 8
41 12 1
41 14 17
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 1 120
41 120 121
41 121 122
41 122 123
41 123 124
41 124 125
41 125 4
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
42 18 21
42 34 35
42 35 32
42 32 30
42 30 28
42 28 26
42 26 94
42 94 95
42 95 18
42 21 108
42 108 109
42 109 110
42 110 111
42 111 112
42 112 113
42 113 93
42 93 140
42 146 34
43 0 1
43 11 3
43 14 15
43 3 62
43 62 63
43 63 64
43 64 65
43 65 66
43 66 67
43 67 0
43 1 68
43 68 69
43 69 70
43 70 71
43 71 72
43 72 73
43 73 14
43 15 132
43 132 133
43 133 134
43 134 135
43 135 136
43 136 137
43 137 6
44 14 17
44 17 46
44 46 47
44 7 126
44 126 127
44 127 128
44 128 129
44 129 130
44 130 131
44 131 14
44 47 142
46 18 19
46 22 23
46 41 39
46 39 45
46 45 43
46 43 48
46 19 50
46 50 51
46 51 52
46 52 53
46 53 54
46 54 55
46 55 22
46 23 100
46 100 101
46 101 41
46 92 102
46 102 103
46 103 104
46 104 105
46 105 106
46 106 107
46 107 18
46 145 92
46 48 142
47 4 8
47 12 1
47 37 12
47 1 120
47 120 121
47 121 122
47 122 123
47 123 124
47 124 125
47 125 4
47 146 37
48 12 13
48 14 17
48 13 34
48 34 35
48 17 74
48 74 75
48 75 76
48 76 77
48 77 78
48 78 79
48 79 12
48 7 126
48 126 127
48 127 128
48 128 129
48 129 130
48 130 131
48 131 14
48 35 141
50 9 5
50 0 13
50 18 21
50 13 34
50 34 35
50 35 32
50 32 30
50 30 28
50 28 26
50 26 94
50 94 95
50 95 18
50 21 89
50 5 114
50 114 115
50 115 116
50 116 117
50 117 118
50 118 119
50 119 0
50 89 139
51 20 21
51 24 25
51 25 56
51 56 57
51 57 58
51 58 59
51 59 60
51 60 61
51 61 20
51 21 108
51 108 109
51 109 110
51 110 111
51 111 112
51 112 113
51 113 93
51 90 24
51 143 90
51 93 140
52 0 1
52 9 5
52 14 17
52 17 46
52 46 47
52 1 68
52 68 69
52 69 70
52 70 71
52 71 72
52 72 73
52 73 14
52 5 114
52 114 115
52 115 116
52 116 117
52 117 118
52 118 119
52 119 0
52 47 142
53 0 1
53 11 3
53 14 15
53 3 62
53 62 63
53 63 64
53 64 65
53 65 66
53 66 67
53 67 0
53 1 68
53 68 69
53 69 70
53 70 71
53 71 72
53 72 73
53 73 14
53 15 132
53 132 133
53 133 134
53 134 135
53 135 136
53 136 137
53 137 6
54 12 13
54 16 17
54 13 34
54 34 35
54 49 16
54 17 74
54 74 75
54 75 76
54 76 77
54 77 78
54 78 79
54 79 12
54 35 141
54 147 49
55 2 10
55 9 5
55 0 13
55 13 80
55 80 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 2
55 5 114
55 114 115
55 115 116
55 116 117
55 117 118
55 118 119
55 119 0
57 11 3
57 0 13
57 18 21
57 13 34
57 34 35
57 35 32
57 32 30
57 30 28
57 28 26
57 3 62
57 62 63
57 63 64
57 64 65
57 65 66
57 66 67
57 67 0
57 26 94
57 94 95
57 95 18
57 21 89
57 89 139
60 20 19
60 22 25
60 19 50
60 50 51
60 51 52
60 52 53
60 53 54
60 54 55
60 55 22
60 88 20
60 25 91
60 144 88
60 91 138
62 16 15
62 24 23
62 41 39
62 39 45
62 45 43
62 43 48
62 48 49
62 49 16
62 23 100
62 100 101
62 101 41
62 90 24
62 15 132
62 132 133
62 133 134
62 134 135
62 135 136
62 136 137
62 137 6
62 143 90
63 4 8
63 12 1
63 16 17
63 49 16
63 17 74
63 74 75
63 75 76
63 76 77
63 77 78
63 78 79
63 79 12
63 1 120
63 120 121
63 121 122
63 122 123
63 123 124
63 124 125
63 125 4
63 147 49
64 22 25
64 46 47
64 47 44
64 44 42
64 42 40
64 40 38
64 38 98
64 98 99
64 99 22
64 25 91
64 91 138
64 147 46
65 11 3
65 0 13
65 18 21
65 13 34
65 34 35
65 35 32
65 32 30
65 30 28
65 28 26
65 3 62
65 62 63
65 63 64
65 64 65
65 65 66
65 66 67
65 67 0
65 26 94
65 94 95
65 95 18
65 21 89
65 89 139
67 20 19
67 22 23
67 41 39
67 39 45
67 45 43
67 43 48
67 19 50
67 50 51
67 51 52
67 52 53
67 53 54
67 54 55
67 55 22
67 23 100
67 100 101
67 101 41
67 88 20
67 144 88
67 48 142
68 24 23
68 41 39
68 39 45
68 45 43
68 43 48
68 23 100
68 100 101
68 101 41
68 90 24
68 143 90
68 48 142
69 18 19
69 22 25
69 19 50
69 50 51
69 51 52
69 52 53
69 53 54
69 54 55
69 55 22
69 92 102
69 102 103
69 103 104
69 104 105
69 105 106
69 106 107
69 107 18
69 25 91
69 145 92
69 91 138
70 18 21
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 21 89
70 89 139
70 146 34
71 14 17
71 22 25
71 17 46
71 46 47
71 47 44
71 44 42
71 42 40
71 40 38
71 38 98
71 98 99
71 99 22
71 25 91
71 7 126
71 126 127
71 127 128
71 128 129
71 129 130
71 130 131
71 131 14
71 91 138
72 18 21
72 34 35
72 35 32
72 32 30
72 30 28
72 28 26
72 26 94
72 94 95
72 95 18
72 21 89
72 89 139
72 146 34
73 20 21
73 22 25
73 46 47
73 47 44
73 44 42
73 42 40
73 40 38
73 25 56
73 56 57
73 57 58
73 58 59
73 59 60
73 60 61
73 61 20
73 38 98
73 98 99
73 99 22
73 21 89
73 89 139
73 147 46
74 2 10
74 12 13
74 20 19
74 29 27
74 27 33
74 33 31
74 31 36
74 36 37
74 37 12
74 13 80
74 80 81
74 81 82
74 82 83
74 83 84
74 84 85
74 85 2
74 19 96
74 96 97
74 97 29
74 88 20
74 144 88
75 18 19
75 22 23
75 41 39
75 39 45
75 45 43
75 43 48
75 19 50
75 50 51
75 51 52
75 52 53
75 53 54
75 54 55
75 55 22
75 23 100
75 100 101
75 101 41
75 92 102
75 102 103
75 103 104
75 104 105
75 105 106
75 106 107
75 107 18
75 145 92
75 48 142
76 20 19
76 29 27
76 27 33
76 33 31
76 31 36
76 19 96
76 96 97
76 97 29
76 88 20
76 144 88
76 36 141
77 12 1
77 14 15
77 37 12
77 1 68
77 68 69
77 69 70
77 70 71
77 71 72
77 72 73
77 73 14
77 15 132
77 132 133
77 133 134
77 134 135
77 135 136
77 136 137
77 137 6
77 146 37
78 9 5
78 0 13
78 18 21
78 13 34
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 26 94
78 94 95
78 95 18
78 21 89
78 5 114
78 114 115
78 115 116
78 116 117
78 117 118
78 118 119
78 119 0
78 89 139
79 20 19
79 24 25
79 29 27
79 27 33
79 33 31
79 31 36
79 25 56
79 56 57
79 57 58
79 58 59
79 59 60
79 60 61
79 61 20
79 19 96
79 96 97
79 97 29
79 90 24
79 143 90
79 36 141
80 4 8
80 12 1
80 14 17
80 17 74
80 74 75
80 75 76
80 76 77
80 77 78
80 78 79
80 79 12
80 1 120
80 120 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 4
80 7 126
80 126 127
80 127 128
80 128 129
80 129 130
80 130 131
80 131 14
81 20 19
81 22 25
81 19 50
81 50 51
81 51 52
81 52 53
81 53 54
81 54 55
81 55 22
81 88 20
81 25 91
81 144 88
81 91 138
83 24 23
83 41 39
83 39 45
83 45 43
83 43 48
83 23 100
83 100 101
83 101 41
83 90 24
83 143 90
83 48 142
84 0 1
84 11 3
84 4 8
84 3 62
84 62 63
84 63 64
84 64 65
84 65 66
84 66 67
84 67 0
84 1 120
84 120 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 4
87 12 13
87 16 17
87 24 23
87 13 34
87 34 35
87 41 39
87 39 45
87 45 43
87 43 48
87 48 49
87 49 16
87 17 74
87 74 75
87 75 76
87 76 77
87 77 78
87 78 79
87 79 12
87 23 100
87 100 101
87 101 41
87 90 24
87 143 90
87 35 141
89 18 19
89 22 25
89 19 50
89 50 51
89 51 52
89 52 53
89 53 54
89 54 55
89 55 22
89 92 102
89 102 103
89 103 104
89 104 105
89 105 106
89 106 107
89 107 18
89 25 91
89 145 92
89 91 138
91 20 21
91 24 25
91 25 56
91 56 57
91 57 58
91 58 59
91 59 60
91 60 61
91 61 20
91 21 89
91 90 24
91 143 90
91 89 139
92 11 3
92 0 13
92 13 34
92 34 35
92 3 62
92 62 63
92 63 64
92 64 65
92 65 66
92 66 67
92 67 0
92 35 141
93 12 13
93 14 17
93 13 34
93 34 35
93 17 74
93 74 75
93 75 76
93 76 77
93 77 78
93 78 79
93 79 12
93 7 126
93 126 127
93 127 128
93 128 129
93 129 130
93 130 131
93 131 14
93 35 141
94 22 25
94 46 47
94 47 44
94 44 42
94 42 40
94 40 38
94 38 98
94 98 99
94 99 22
94 25 91
94 91 138
94 147 46
95 12 13
95 16 17
95 13 34
95 34 35
95 49 16
95 17 74
95 74 75
95 75 76
95 76 77
95 77 78
95 78 79
95 79 12
95 35 141
95 147 49
96 18 19
96 22 23
96 41 39
96 39 45
96 45 43
96 43 48
96 19 50
96 50 51
96 51 52
96 52 53
96 53 54
96 54 55
96 55 22
96 23 100
96 100 101
96 101 41
96 92 102
96 102 103
96 103 104
96 104 105
96 105 106
96 106 107
96 107 18
96 145 92
96 48 142
97 16 15
97 49 16
97 15 132
97 132 133
97 133 134
97 134 135
97 135 136
97 136 137
97 137 6
97 147 49
99 20 19
99 29 27
99 27 33
99 33 31
99 31 36
99 19 96
99 96 97
99 97 29
99 88 20
99 144 88
99 36 141
;
;
set inFlight:=
28
41
42
43
44
46
47
48
50
51
52
53
54
55
57
60
62
63
64
67
68
69
71
72
73
74
75
76
78
79
;
param tini := 39.1;
