param nn:= 148;
59 89 44.0
59 139 45.0
60 144 36.0
60 88 37.0
60 20 38.0
60 19 39.0
60 96 40.0
60 97 41.0
60 29 42.0
60 27 43.0
60 33 44.0
60 31 45.0
60 36 46.0
60 141 47.0
61 7 35.0
61 126 36.0
61 127 37.0
61 128 38.0
61 129 39.0
61 130 40.0
61 131 41.0
61 14 42.0
61 17 43.0
61 46 44.0
61 47 45.0
61 44 46.0
61 42 47.0
61 40 48.0
61 38 49.0
61 98 50.0
61 99 51.0
61 22 52.0
61 25 53.0
61 91 54.0
61 138 55.0
62 9 32.0
62 5 33.0
62 114 34.0
62 115 35.0
62 116 36.0
62 117 37.0
62 118 38.0
62 119 39.0
62 0 40.0
62 1 41.0
62 68 42.0
62 69 43.0
62 70 44.0
62 71 45.0
62 72 46.0
62 73 47.0
62 14 48.0
62 15 49.0
62 132 50.0
62 133 51.0
62 134 52.0
62 135 53.0
62 136 54.0
62 137 55.0
62 6 56.0
63 11 40.0
63 3 41.0
63 62 42.0
63 63 43.0
63 64 44.0
63 65 45.0
63 66 46.0
63 67 47.0
63 0 48.0
63 13 49.0
63 34 50.0
63 35 51.0
63 32 52.0
63 30 53.0
63 28 54.0
63 26 55.0
63 94 56.0
63 95 57.0
63 18 58.0
63 21 59.0
63 89 60.0
63 139 61.0
64 7 39.0
64 126 40.0
64 127 41.0
64 128 42.0
64 129 43.0
64 130 44.0
64 131 45.0
64 14 46.0
64 17 47.0
64 74 48.0
64 75 49.0
64 76 50.0
64 77 51.0
64 78 52.0
64 79 53.0
64 12 54.0
64 13 55.0
64 34 56.0
64 35 57.0
64 141 58.0
65 7 45.0
65 126 46.0
65 127 47.0
65 128 48.0
65 129 49.0
65 130 50.0
65 131 51.0
65 14 52.0
65 17 53.0
65 46 54.0
65 47 55.0
65 142 56.0
68 9 36.0
68 5 37.0
68 114 38.0
68 115 39.0
68 116 40.0
68 117 41.0
68 118 42.0
68 119 43.0
68 0 44.0
68 13 45.0
68 34 46.0
68 35 47.0
68 32 48.0
68 30 49.0
68 28 50.0
68 26 51.0
68 94 52.0
68 95 53.0
68 18 54.0
68 21 55.0
68 89 56.0
68 139 57.0
69 147 38.0
69 49 39.0
69 16 40.0
69 17 41.0
69 74 42.0
69 75 43.0
69 76 44.0
69 77 45.0
69 78 46.0
69 79 47.0
69 12 48.0
69 1 49.0
69 120 50.0
69 121 51.0
69 122 52.0
69 123 53.0
69 124 54.0
69 125 55.0
69 4 56.0
69 8 57.0
70 11 38.0
70 3 39.0
70 62 40.0
70 63 41.0
70 64 42.0
70 65 43.0
70 66 44.0
70 67 45.0
70 0 46.0
70 1 47.0
70 68 48.0
70 69 49.0
70 70 50.0
70 71 51.0
70 72 52.0
70 73 53.0
70 14 54.0
70 17 55.0
70 46 56.0
70 47 57.0
70 142 58.0
71 147 36.0
71 46 37.0
71 47 38.0
71 44 39.0
71 42 40.0
71 40 41.0
71 38 42.0
71 98 43.0
71 99 44.0
71 22 45.0
71 25 46.0
71 91 47.0
71 138 48.0
72 146 47.0
72 34 48.0
72 35 49.0
72 32 50.0
72 30 51.0
72 28 52.0
72 26 53.0
72 94 54.0
72 95 55.0
72 18 56.0
72 19 57.0
72 50 58.0
72 51 59.0
72 52 60.0
72 53 61.0
72 54 62.0
72 55 63.0
72 22 64.0
72 25 65.0
72 91 66.0
72 138 67.0
73 7 49.0
73 126 50.0
73 127 51.0
73 128 52.0
73 129 53.0
73 130 54.0
73 131 55.0
73 14 56.0
73 17 57.0
73 74 58.0
73 75 59.0
73 76 60.0
73 77 61.0
73 78 62.0
73 79 63.0
73 12 64.0
73 13 65.0
73 34 66.0
73 35 67.0
73 141 68.0
74 9 46.0
74 5 47.0
74 114 48.0
74 115 49.0
74 116 50.0
74 117 51.0
74 118 52.0
74 119 53.0
74 0 54.0
74 1 55.0
74 68 56.0
74 69 57.0
74 70 58.0
74 71 59.0
74 72 60.0
74 73 61.0
74 14 62.0
74 15 63.0
74 132 64.0
74 133 65.0
74 134 66.0
74 135 67.0
74 136 68.0
74 137 69.0
74 6 70.0
75 145 36.0
75 92 37.0
75 102 38.0
75 103 39.0
75 104 40.0
75 105 41.0
75 106 42.0
75 107 43.0
75 18 44.0
75 21 45.0
75 89 46.0
75 139 47.0
76 145 34.0
76 92 35.0
76 102 36.0
76 103 37.0
76 104 38.0
76 105 39.0
76 106 40.0
76 107 41.0
76 18 42.0
76 19 43.0
76 50 44.0
76 51 45.0
76 52 46.0
76 53 47.0
76 54 48.0
76 55 49.0
76 22 50.0
76 25 51.0
76 91 52.0
76 138 53.0
77 145 42.0
77 92 43.0
77 102 44.0
77 103 45.0
77 104 46.0
77 105 47.0
77 106 48.0
77 107 49.0
77 18 50.0
77 19 51.0
77 50 52.0
77 51 53.0
77 52 54.0
77 53 55.0
77 54 56.0
77 55 57.0
77 22 58.0
77 23 59.0
77 100 60.0
77 101 61.0
77 41 62.0
77 39 63.0
77 45 64.0
77 43 65.0
77 48 66.0
77 142 67.0
78 11 50.0
78 3 51.0
78 62 52.0
78 63 53.0
78 64 54.0
78 65 55.0
78 66 56.0
78 67 57.0
78 0 58.0
78 13 59.0
78 34 60.0
78 35 61.0
78 141 62.0
79 11 48.0
79 3 49.0
79 62 50.0
79 63 51.0
79 64 52.0
79 65 53.0
79 66 54.0
79 67 55.0
79 0 56.0
79 1 57.0
79 120 58.0
79 121 59.0
79 122 60.0
79 123 61.0
79 124 62.0
79 125 63.0
79 4 64.0
79 8 65.0
80 144 50.0
80 88 51.0
80 20 52.0
80 19 53.0
80 50 54.0
80 51 55.0
80 52 56.0
80 53 57.0
80 54 58.0
80 55 59.0
80 22 60.0
80 23 61.0
80 100 62.0
80 101 63.0
80 41 64.0
80 39 65.0
80 45 66.0
80 43 67.0
80 48 68.0
80 142 69.0
82 9 45.099999999999994
82 5 45.0
82 114 46.0
82 115 47.0
82 116 48.0
82 117 49.0
82 118 50.0
82 119 51.0
82 0 52.0
82 13 53.0
82 80 54.0
82 81 55.0
82 82 56.0
82 83 57.0
82 84 58.0
82 85 59.0
82 2 60.0
82 10 61.0
83 144 45.099999999999994
83 88 45.0
83 20 46.0
83 19 47.0
83 50 48.0
83 51 49.0
83 52 50.0
83 53 51.0
83 54 52.0
83 55 53.0
83 22 54.0
83 25 55.0
83 91 56.0
83 138 57.0
84 147 45.099999999999994
84 49 45.0
84 16 46.0
84 15 47.0
84 132 48.0
84 133 49.0
84 134 50.0
84 135 51.0
84 136 52.0
84 137 53.0
84 6 54.0
88 9 42.0
88 5 43.0
88 114 44.0
88 115 45.0
88 116 46.0
88 117 47.0
88 118 48.0
88 119 49.0
88 0 50.0
88 1 51.0
88 68 52.0
88 69 53.0
88 70 54.0
88 71 55.0
88 72 56.0
88 73 57.0
88 14 58.0
88 17 59.0
88 46 60.0
88 47 61.0
88 142 62.0
89 146 50.0
89 37 51.0
89 12 52.0
89 1 53.0
89 68 54.0
89 69 55.0
89 70 56.0
89 71 57.0
89 72 58.0
89 73 59.0
89 14 60.0
89 17 61.0
89 46 62.0
89 47 63.0
89 142 64.0
92 143 46.0
92 90 47.0
92 24 48.0
92 25 49.0
92 56 50.0
92 57 51.0
92 58 52.0
92 59 53.0
92 60 54.0
92 61 55.0
92 20 56.0
92 21 57.0
92 89 58.0
92 139 59.0
94 147 50.0
94 49 51.0
94 16 52.0
94 15 53.0
94 132 54.0
94 133 55.0
94 134 56.0
94 135 57.0
94 136 58.0
94 137 59.0
94 6 60.0
97 144 46.0
97 88 47.0
97 20 48.0
97 19 49.0
97 50 50.0
97 51 51.0
97 52 52.0
97 53 53.0
97 54 54.0
97 55 55.0
97 22 56.0
97 25 57.0
97 91 58.0
97 138 59.0
99 147 46.0
99 49 47.0
99 16 48.0
99 17 49.0
99 74 50.0
99 75 51.0
99 76 52.0
99 77 53.0
99 78 54.0
99 79 55.0
99 12 56.0
99 13 57.0
99 80 58.0
99 81 59.0
99 82 60.0
99 83 61.0
99 84 62.0
99 85 63.0
99 2 64.0
99 10 65.0
;
set fixedFlights :=
23 12 1
23 14 17
23 37 12
23 17 46
23 46 47
23 1 68
23 68 69
23 69 70
23 70 71
23 71 72
23 72 73
23 73 14
23 47 142
23 146 37
41 2 10
41 12 13
41 20 19
41 29 27
41 27 33
41 33 31
41 31 36
41 36 37
41 37 12
41 13 80
41 80 81
41 81 82
41 82 83
41 83 84
41 84 85
41 85 2
41 19 96
41 96 97
41 97 29
41 88 20
41 144 88
46 9 5
46 0 13
46 18 21
46 13 34
46 34 35
46 35 32
46 32 30
46 30 28
46 28 26
46 26 94
46 94 95
46 95 18
46 21 89
46 5 114
46 114 115
46 115 116
46 116 117
46 117 118
46 118 119
46 119 0
46 89 139
47 0 1
47 9 5
47 14 15
47 1 68
47 68 69
47 69 70
47 70 71
47 71 72
47 72 73
47 73 14
47 5 114
47 114 115
47 115 116
47 116 117
47 117 118
47 118 119
47 119 0
47 15 132
47 132 133
47 133 134
47 134 135
47 135 136
47 136 137
47 137 6
48 20 19
48 24 25
48 29 27
48 27 33
48 33 31
48 31 36
48 25 56
48 56 57
48 57 58
48 58 59
48 59 60
48 60 61
48 61 20
48 19 96
48 96 97
48 97 29
48 90 24
48 143 90
48 36 141
50 0 1
50 9 5
50 14 15
50 1 68
50 68 69
50 69 70
50 70 71
50 71 72
50 72 73
50 73 14
50 5 114
50 114 115
50 115 116
50 116 117
50 117 118
50 118 119
50 119 0
50 15 132
50 132 133
50 133 134
50 134 135
50 135 136
50 136 137
50 137 6
51 4 8
51 12 1
51 16 17
51 49 16
51 17 74
51 74 75
51 75 76
51 76 77
51 77 78
51 78 79
51 79 12
51 1 120
51 120 121
51 121 122
51 122 123
51 123 124
51 124 125
51 125 4
51 147 49
52 20 19
52 22 25
52 19 50
52 50 51
52 51 52
52 52 53
52 53 54
52 54 55
52 55 22
52 88 20
52 25 91
52 144 88
52 91 138
53 9 5
53 0 13
53 18 21
53 13 34
53 34 35
53 35 32
53 32 30
53 30 28
53 28 26
53 26 94
53 94 95
53 95 18
53 21 89
53 5 114
53 114 115
53 115 116
53 116 117
53 117 118
53 118 119
53 119 0
53 89 139
54 9 5
54 0 13
54 18 21
54 13 34
54 34 35
54 35 32
54 32 30
54 30 28
54 28 26
54 26 94
54 94 95
54 95 18
54 21 89
54 5 114
54 114 115
54 115 116
54 116 117
54 117 118
54 118 119
54 119 0
54 89 139
55 12 1
55 14 15
55 37 12
55 1 68
55 68 69
55 69 70
55 70 71
55 71 72
55 72 73
55 73 14
55 15 132
55 132 133
55 133 134
55 134 135
55 135 136
55 136 137
55 137 6
55 146 37
59 20 21
59 22 25
59 46 47
59 47 44
59 44 42
59 42 40
59 40 38
59 25 56
59 56 57
59 57 58
59 58 59
59 59 60
59 60 61
59 61 20
59 38 98
59 98 99
59 99 22
59 21 89
59 89 139
59 147 46
60 20 19
60 29 27
60 27 33
60 33 31
60 31 36
60 19 96
60 96 97
60 97 29
60 88 20
60 144 88
60 36 141
61 14 17
61 22 25
61 17 46
61 46 47
61 47 44
61 44 42
61 42 40
61 40 38
61 38 98
61 98 99
61 99 22
61 25 91
61 7 126
61 126 127
61 127 128
61 128 129
61 129 130
61 130 131
61 131 14
61 91 138
62 0 1
62 9 5
62 14 15
62 1 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 14
62 5 114
62 114 115
62 115 116
62 116 117
62 117 118
62 118 119
62 119 0
62 15 132
62 132 133
62 133 134
62 134 135
62 135 136
62 136 137
62 137 6
63 11 3
63 0 13
63 18 21
63 13 34
63 34 35
63 35 32
63 32 30
63 30 28
63 28 26
63 3 62
63 62 63
63 63 64
63 64 65
63 65 66
63 66 67
63 67 0
63 26 94
63 94 95
63 95 18
63 21 89
63 89 139
64 12 13
64 14 17
64 13 34
64 34 35
64 17 74
64 74 75
64 75 76
64 76 77
64 77 78
64 78 79
64 79 12
64 7 126
64 126 127
64 127 128
64 128 129
64 129 130
64 130 131
64 131 14
64 35 141
65 14 17
65 17 46
65 46 47
65 7 126
65 126 127
65 127 128
65 128 129
65 129 130
65 130 131
65 131 14
65 47 142
68 9 5
68 0 13
68 18 21
68 13 34
68 34 35
68 35 32
68 32 30
68 30 28
68 28 26
68 26 94
68 94 95
68 95 18
68 21 89
68 5 114
68 114 115
68 115 116
68 116 117
68 117 118
68 118 119
68 119 0
68 89 139
69 4 8
69 12 1
69 16 17
69 49 16
69 17 74
69 74 75
69 75 76
69 76 77
69 77 78
69 78 79
69 79 12
69 1 120
69 120 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 4
69 147 49
70 0 1
70 11 3
70 14 17
70 17 46
70 46 47
70 3 62
70 62 63
70 63 64
70 64 65
70 65 66
70 66 67
70 67 0
70 1 68
70 68 69
70 69 70
70 70 71
70 71 72
70 72 73
70 73 14
70 47 142
71 22 25
71 46 47
71 47 44
71 44 42
71 42 40
71 40 38
71 38 98
71 98 99
71 99 22
71 25 91
71 91 138
71 147 46
72 18 19
72 22 25
72 34 35
72 35 32
72 32 30
72 30 28
72 28 26
72 19 50
72 50 51
72 51 52
72 52 53
72 53 54
72 54 55
72 55 22
72 26 94
72 94 95
72 95 18
72 25 91
72 91 138
72 146 34
73 12 13
73 14 17
73 13 34
73 34 35
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 7 126
73 126 127
73 127 128
73 128 129
73 129 130
73 130 131
73 131 14
73 35 141
74 0 1
74 9 5
74 14 15
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 15 132
74 132 133
74 133 134
74 134 135
74 135 136
74 136 137
74 137 6
75 18 21
75 92 102
75 102 103
75 103 104
75 104 105
75 105 106
75 106 107
75 107 18
75 21 89
75 145 92
75 89 139
76 18 19
76 22 25
76 19 50
76 50 51
76 51 52
76 52 53
76 53 54
76 54 55
76 55 22
76 92 102
76 102 103
76 103 104
76 104 105
76 105 106
76 106 107
76 107 18
76 25 91
76 145 92
76 91 138
77 18 19
77 22 23
77 41 39
77 39 45
77 45 43
77 43 48
77 19 50
77 50 51
77 51 52
77 52 53
77 53 54
77 54 55
77 55 22
77 23 100
77 100 101
77 101 41
77 92 102
77 102 103
77 103 104
77 104 105
77 105 106
77 106 107
77 107 18
77 145 92
77 48 142
78 11 3
78 0 13
78 13 34
78 34 35
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 35 141
79 0 1
79 11 3
79 4 8
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 1 120
79 120 121
79 121 122
79 122 123
79 123 124
79 124 125
79 125 4
80 20 19
80 22 23
80 41 39
80 39 45
80 45 43
80 43 48
80 19 50
80 50 51
80 51 52
80 52 53
80 53 54
80 54 55
80 55 22
80 23 100
80 100 101
80 101 41
80 88 20
80 144 88
80 48 142
88 0 1
88 9 5
88 14 17
88 17 46
88 46 47
88 1 68
88 68 69
88 69 70
88 70 71
88 71 72
88 72 73
88 73 14
88 5 114
88 114 115
88 115 116
88 116 117
88 117 118
88 118 119
88 119 0
88 47 142
89 12 1
89 14 17
89 37 12
89 17 46
89 46 47
89 1 68
89 68 69
89 69 70
89 70 71
89 71 72
89 72 73
89 73 14
89 47 142
89 146 37
92 20 21
92 24 25
92 25 56
92 56 57
92 57 58
92 58 59
92 59 60
92 60 61
92 61 20
92 21 89
92 90 24
92 143 90
92 89 139
94 16 15
94 49 16
94 15 132
94 132 133
94 133 134
94 134 135
94 135 136
94 136 137
94 137 6
94 147 49
97 20 19
97 22 25
97 19 50
97 50 51
97 51 52
97 52 53
97 53 54
97 54 55
97 55 22
97 88 20
97 25 91
97 144 88
97 91 138
99 2 10
99 12 13
99 16 17
99 49 16
99 17 74
99 74 75
99 75 76
99 76 77
99 77 78
99 78 79
99 79 12
99 13 80
99 80 81
99 81 82
99 82 83
99 83 84
99 84 85
99 85 2
99 147 49
;
;
set inFlight:=
23
41
46
47
48
50
51
52
53
54
55
59
60
61
62
63
64
65
68
69
70
71
75
76
77
88
;
param tini := 44.1;
