param nn:= 148;
68 24 35.0
68 25 36.0
68 56 37.0
68 57 38.0
68 58 39.0
68 59 40.0
68 60 41.0
68 61 42.0
68 20 43.0
68 21 44.0
68 108 45.0
68 109 46.0
68 110 47.0
68 111 48.0
68 112 49.0
68 113 50.0
68 93 51.0
68 140 52.0
71 11 37.0
71 3 38.0
71 62 39.0
71 63 40.0
71 64 41.0
71 65 42.0
71 66 43.0
71 67 44.0
71 0 45.0
71 1 46.0
71 120 47.0
71 121 48.0
71 122 49.0
71 123 50.0
71 124 51.0
71 125 52.0
71 4 53.0
71 8 54.0
72 11 39.0
72 3 40.0
72 62 41.0
72 63 42.0
72 64 43.0
72 65 44.0
72 66 45.0
72 67 46.0
72 0 47.0
72 13 48.0
72 34 49.0
72 35 50.0
72 141 51.0
73 9 31.0
73 5 32.0
73 114 33.0
73 115 34.0
73 116 35.0
73 117 36.0
73 118 37.0
73 119 38.0
73 0 39.0
73 13 40.0
73 34 41.0
73 35 42.0
73 32 43.0
73 30 44.0
73 28 45.0
73 26 46.0
73 94 47.0
73 95 48.0
73 18 49.0
73 21 50.0
73 89 51.0
73 139 52.0
74 145 39.0
74 92 40.0
74 102 41.0
74 103 42.0
74 104 43.0
74 105 44.0
74 106 45.0
74 107 46.0
74 18 47.0
74 19 48.0
74 50 49.0
74 51 50.0
74 52 51.0
74 53 52.0
74 54 53.0
74 55 54.0
74 22 55.0
74 23 56.0
74 100 57.0
74 101 58.0
74 41 59.0
74 39 60.0
74 45 61.0
74 43 62.0
74 48 63.0
74 142 64.0
75 147 50.0
75 49 51.0
75 16 52.0
75 17 53.0
75 74 54.0
75 75 55.0
75 76 56.0
75 77 57.0
75 78 58.0
75 79 59.0
75 12 60.0
75 1 61.0
75 120 62.0
75 121 63.0
75 122 64.0
75 123 65.0
75 124 66.0
75 125 67.0
75 4 68.0
75 8 69.0
76 144 48.0
76 88 49.0
76 20 50.0
76 19 51.0
76 96 52.0
76 97 53.0
76 29 54.0
76 27 55.0
76 33 56.0
76 31 57.0
76 36 58.0
76 141 59.0
77 146 32.0
77 34 33.0
77 35 34.0
77 32 35.0
77 30 36.0
77 28 37.0
77 26 38.0
77 94 39.0
77 95 40.0
77 18 41.0
77 21 42.0
77 108 43.0
77 109 44.0
77 110 45.0
77 111 46.0
77 112 47.0
77 113 48.0
77 93 49.0
77 140 50.0
78 9 33.0
78 5 34.0
78 114 35.0
78 115 36.0
78 116 37.0
78 117 38.0
78 118 39.0
78 119 40.0
78 0 41.0
78 13 42.0
78 80 43.0
78 81 44.0
78 82 45.0
78 83 46.0
78 84 47.0
78 85 48.0
78 2 49.0
78 10 50.0
83 147 48.0
83 46 49.0
83 47 50.0
83 44 51.0
83 42 52.0
83 40 53.0
83 38 54.0
83 98 55.0
83 99 56.0
83 22 57.0
83 25 58.0
83 91 59.0
83 138 60.0
85 9 44.0
85 5 45.0
85 114 46.0
85 115 47.0
85 116 48.0
85 117 49.0
85 118 50.0
85 119 51.0
85 0 52.0
85 13 53.0
85 80 54.0
85 81 55.0
85 82 56.0
85 83 57.0
85 84 58.0
85 85 59.0
85 2 60.0
85 10 61.0
86 7 50.0
86 126 51.0
86 127 52.0
86 128 53.0
86 129 54.0
86 130 55.0
86 131 56.0
86 14 57.0
86 17 58.0
86 46 59.0
86 47 60.0
86 44 61.0
86 42 62.0
86 40 63.0
86 38 64.0
86 98 65.0
86 99 66.0
86 22 67.0
86 25 68.0
86 91 69.0
86 138 70.0
88 145 47.0
88 92 48.0
88 102 49.0
88 103 50.0
88 104 51.0
88 105 52.0
88 106 53.0
88 107 54.0
88 18 55.0
88 19 56.0
88 50 57.0
88 51 58.0
88 52 59.0
88 53 60.0
88 54 61.0
88 55 62.0
88 22 63.0
88 23 64.0
88 100 65.0
88 101 66.0
88 41 67.0
88 39 68.0
88 45 69.0
88 43 70.0
88 48 71.0
88 142 72.0
91 143 50.0
91 90 51.0
91 24 52.0
91 25 53.0
91 56 54.0
91 57 55.0
91 58 56.0
91 59 57.0
91 60 58.0
91 61 59.0
91 20 60.0
91 21 61.0
91 108 62.0
91 109 63.0
91 110 64.0
91 111 65.0
91 112 66.0
91 113 67.0
91 93 68.0
91 140 69.0
96 7 47.0
96 126 48.0
96 127 49.0
96 128 50.0
96 129 51.0
96 130 52.0
96 131 53.0
96 14 54.0
96 17 55.0
96 74 56.0
96 75 57.0
96 76 58.0
96 77 59.0
96 78 60.0
96 79 61.0
96 12 62.0
96 1 63.0
96 120 64.0
96 121 65.0
96 122 66.0
96 123 67.0
96 124 68.0
96 125 69.0
96 4 70.0
96 8 71.0
97 146 42.0
97 34 43.0
97 35 44.0
97 32 45.0
97 30 46.0
97 28 47.0
97 26 48.0
97 94 49.0
97 95 50.0
97 18 51.0
97 21 52.0
97 89 53.0
97 139 54.0
98 145 49.0
98 92 50.0
98 102 51.0
98 103 52.0
98 104 53.0
98 105 54.0
98 106 55.0
98 107 56.0
98 18 57.0
98 19 58.0
98 50 59.0
98 51 60.0
98 52 61.0
98 53 62.0
98 54 63.0
98 55 64.0
98 22 65.0
98 23 66.0
98 100 67.0
98 101 68.0
98 41 69.0
98 39 70.0
98 45 71.0
98 43 72.0
98 48 73.0
98 142 74.0
99 9 41.0
99 5 42.0
99 114 43.0
99 115 44.0
99 116 45.0
99 117 46.0
99 118 47.0
99 119 48.0
99 0 49.0
99 13 50.0
99 80 51.0
99 81 52.0
99 82 53.0
99 83 54.0
99 84 55.0
99 85 56.0
99 2 57.0
99 10 58.0
;
set fixedFlights :=
41 0 1
64 0 1
67 0 1
71 0 1
63 2 10
78 2 10
85 2 10
99 2 10
41 11 3
64 11 3
71 11 3
72 11 3
21 4 8
37 4 8
38 4 8
42 4 8
57 4 8
71 4 8
75 4 8
96 4 8
67 9 5
73 9 5
78 9 5
85 9 5
99 9 5
63 12 13
66 12 13
72 0 13
73 0 13
78 0 13
85 0 13
99 0 13
21 12 1
37 12 1
38 12 1
42 12 1
57 12 1
75 12 1
96 12 1
41 14 15
75 16 17
53 14 17
63 14 17
64 14 17
66 14 17
67 14 17
86 14 17
96 14 17
74 18 19
88 18 19
98 18 19
54 20 21
68 20 21
91 20 21
73 18 21
77 18 21
97 18 21
21 20 19
37 20 19
38 20 19
42 20 19
46 20 19
52 20 19
57 20 19
76 20 19
74 22 23
88 22 23
98 22 23
46 24 25
54 24 25
68 24 25
91 24 25
52 22 25
53 22 25
65 22 25
83 22 25
86 22 25
66 13 34
72 13 34
73 13 34
66 34 35
72 34 35
73 34 35
77 34 35
97 34 35
73 35 32
77 35 32
97 35 32
73 32 30
77 32 30
97 32 30
73 30 28
77 30 28
97 30 28
73 28 26
77 28 26
97 28 26
21 29 27
37 29 27
38 29 27
42 29 27
46 29 27
57 29 27
76 29 27
21 27 33
37 27 33
38 27 33
42 27 33
46 27 33
57 27 33
76 27 33
21 33 31
37 33 31
38 33 31
42 33 31
46 33 31
57 33 31
76 33 31
21 31 36
37 31 36
38 31 36
42 31 36
46 31 36
57 31 36
76 31 36
21 36 37
37 36 37
38 36 37
42 36 37
57 36 37
21 37 12
37 37 12
38 37 12
42 37 12
57 37 12
53 17 46
64 17 46
67 17 46
86 17 46
53 46 47
64 46 47
65 46 47
67 46 47
83 46 47
86 46 47
53 47 44
65 47 44
83 47 44
86 47 44
53 44 42
65 44 42
83 44 42
86 44 42
53 42 40
65 42 40
83 42 40
86 42 40
53 40 38
65 40 38
83 40 38
86 40 38
74 41 39
88 41 39
98 41 39
74 39 45
88 39 45
98 39 45
74 45 43
88 45 43
98 45 43
74 43 48
88 43 48
98 43 48
75 49 16
52 19 50
74 19 50
88 19 50
98 19 50
52 50 51
74 50 51
88 50 51
98 50 51
52 51 52
74 51 52
88 51 52
98 51 52
52 52 53
74 52 53
88 52 53
98 52 53
52 53 54
74 53 54
88 53 54
98 53 54
52 54 55
74 54 55
88 54 55
98 54 55
52 55 22
74 55 22
88 55 22
98 55 22
46 25 56
54 25 56
68 25 56
91 25 56
46 56 57
54 56 57
68 56 57
91 56 57
46 57 58
54 57 58
68 57 58
91 57 58
46 58 59
54 58 59
68 58 59
91 58 59
46 59 60
54 59 60
68 59 60
91 59 60
46 60 61
54 60 61
68 60 61
91 60 61
46 61 20
54 61 20
68 61 20
91 61 20
41 3 62
64 3 62
71 3 62
72 3 62
41 62 63
64 62 63
71 62 63
72 62 63
41 63 64
64 63 64
71 63 64
72 63 64
41 64 65
64 64 65
71 64 65
72 64 65
41 65 66
64 65 66
71 65 66
72 65 66
41 66 67
64 66 67
71 66 67
72 66 67
41 67 0
64 67 0
71 67 0
72 67 0
41 1 68
64 1 68
67 1 68
41 68 69
64 68 69
67 68 69
41 69 70
64 69 70
67 69 70
41 70 71
64 70 71
67 70 71
41 71 72
64 71 72
67 71 72
41 72 73
64 72 73
67 72 73
41 73 14
64 73 14
67 73 14
63 17 74
66 17 74
75 17 74
96 17 74
63 74 75
66 74 75
75 74 75
96 74 75
63 75 76
66 75 76
75 75 76
96 75 76
63 76 77
66 76 77
75 76 77
96 76 77
63 77 78
66 77 78
75 77 78
96 77 78
63 78 79
66 78 79
75 78 79
96 78 79
63 79 12
66 79 12
75 79 12
96 79 12
63 13 80
78 13 80
85 13 80
99 13 80
63 80 81
78 80 81
85 80 81
99 80 81
63 81 82
78 81 82
85 81 82
99 81 82
63 82 83
78 82 83
85 82 83
99 82 83
63 83 84
78 83 84
85 83 84
99 83 84
63 84 85
78 84 85
85 84 85
99 84 85
63 85 2
78 85 2
85 85 2
99 85 2
73 26 94
77 26 94
97 26 94
73 94 95
77 94 95
97 94 95
73 95 18
77 95 18
97 95 18
21 19 96
37 19 96
38 19 96
42 19 96
46 19 96
57 19 96
76 19 96
21 96 97
37 96 97
38 96 97
42 96 97
46 96 97
57 96 97
76 96 97
21 97 29
37 97 29
38 97 29
42 97 29
46 97 29
57 97 29
76 97 29
53 38 98
65 38 98
83 38 98
86 38 98
53 98 99
65 98 99
83 98 99
86 98 99
53 99 22
65 99 22
83 99 22
86 99 22
74 23 100
88 23 100
98 23 100
74 100 101
88 100 101
98 100 101
74 101 41
88 101 41
98 101 41
74 92 102
88 92 102
98 92 102
74 102 103
88 102 103
98 102 103
74 103 104
88 103 104
98 103 104
74 104 105
88 104 105
98 104 105
74 105 106
88 105 106
98 105 106
74 106 107
88 106 107
98 106 107
74 107 18
88 107 18
98 107 18
68 21 108
77 21 108
91 21 108
68 108 109
77 108 109
91 108 109
68 109 110
77 109 110
91 109 110
68 110 111
77 110 111
91 110 111
68 111 112
77 111 112
91 111 112
68 112 113
77 112 113
91 112 113
68 113 93
77 113 93
91 113 93
54 21 89
73 21 89
97 21 89
21 88 20
37 88 20
38 88 20
42 88 20
52 88 20
57 88 20
76 88 20
52 25 91
53 25 91
65 25 91
83 25 91
86 25 91
46 90 24
54 90 24
68 90 24
91 90 24
67 5 114
73 5 114
78 5 114
85 5 114
99 5 114
67 114 115
73 114 115
78 114 115
85 114 115
99 114 115
67 115 116
73 115 116
78 115 116
85 115 116
99 115 116
67 116 117
73 116 117
78 116 117
85 116 117
99 116 117
67 117 118
73 117 118
78 117 118
85 117 118
99 117 118
67 118 119
73 118 119
78 118 119
85 118 119
99 118 119
67 119 0
73 119 0
78 119 0
85 119 0
99 119 0
21 1 120
37 1 120
38 1 120
42 1 120
57 1 120
71 1 120
75 1 120
96 1 120
21 120 121
37 120 121
38 120 121
42 120 121
57 120 121
71 120 121
75 120 121
96 120 121
21 121 122
37 121 122
38 121 122
42 121 122
57 121 122
71 121 122
75 121 122
96 121 122
21 122 123
37 122 123
38 122 123
42 122 123
57 122 123
71 122 123
75 122 123
96 122 123
21 123 124
37 123 124
38 123 124
42 123 124
57 123 124
71 123 124
75 123 124
96 123 124
21 124 125
37 124 125
38 124 125
42 124 125
57 124 125
71 124 125
75 124 125
96 124 125
21 125 4
37 125 4
38 125 4
42 125 4
57 125 4
71 125 4
75 125 4
96 125 4
53 7 126
63 7 126
66 7 126
86 7 126
96 7 126
53 126 127
63 126 127
66 126 127
86 126 127
96 126 127
53 127 128
63 127 128
66 127 128
86 127 128
96 127 128
53 128 129
63 128 129
66 128 129
86 128 129
96 128 129
53 129 130
63 129 130
66 129 130
86 129 130
96 129 130
53 130 131
63 130 131
66 130 131
86 130 131
96 130 131
53 131 14
63 131 14
66 131 14
86 131 14
96 131 14
41 15 132
41 132 133
41 133 134
41 134 135
41 135 136
41 136 137
41 137 6
21 144 88
37 144 88
38 144 88
42 144 88
52 144 88
57 144 88
76 144 88
46 143 90
54 143 90
68 143 90
91 143 90
74 145 92
88 145 92
98 145 92
68 93 140
77 93 140
91 93 140
54 89 139
73 89 139
97 89 139
52 91 138
53 91 138
65 91 138
83 91 138
86 91 138
74 48 142
88 48 142
98 48 142
64 47 142
67 47 142
46 36 141
76 36 141
66 35 141
72 35 141
77 146 34
97 146 34
65 147 46
83 147 46
75 147 49
;
;
set inFlight:=
21
37
38
41
42
46
53
54
57
63
65
66
67
68
71
72
73
74
76
77
78
83
85
88
96
97
98
99
;
param tini := 48.1;
