param nn:= 148;
51 0 39.0
51 13 40.0
51 34 41.0
51 35 42.0
51 32 43.0
51 30 44.0
51 28 45.0
51 26 46.0
51 94 47.0
51 95 48.0
51 18 49.0
51 21 50.0
51 89 51.0
51 139 52.0
52 143 29.0
52 90 30.0
52 24 31.0
52 25 32.0
52 56 33.0
52 57 34.0
52 58 35.0
52 59 36.0
52 60 37.0
52 61 38.0
52 20 39.0
52 19 40.0
52 96 41.0
52 97 42.0
52 29 43.0
52 27 44.0
52 33 45.0
52 31 46.0
52 36 47.0
52 141 48.0
55 11 29.0
55 3 30.0
55 62 31.0
55 63 32.0
55 64 33.0
55 65 34.0
55 66 35.0
55 67 36.0
55 0 37.0
55 1 38.0
55 120 39.0
55 121 40.0
55 122 41.0
55 123 42.0
55 124 43.0
55 125 44.0
55 4 45.0
55 8 46.0
56 145 29.0
56 92 30.0
56 102 31.0
56 103 32.0
56 104 33.0
56 105 34.0
56 106 35.0
56 107 36.0
56 18 37.0
56 19 38.0
56 96 39.0
56 97 40.0
56 29 41.0
56 27 42.0
56 33 43.0
56 31 44.0
56 36 45.0
56 141 46.0
57 9 33.0
57 5 34.0
57 114 35.0
57 115 36.0
57 116 37.0
57 117 38.0
57 118 39.0
57 119 40.0
57 0 41.0
57 13 42.0
57 80 43.0
57 81 44.0
57 82 45.0
57 83 46.0
57 84 47.0
57 85 48.0
57 2 49.0
57 10 50.0
58 9 36.0
58 5 37.0
58 114 38.0
58 115 39.0
58 116 40.0
58 117 41.0
58 118 42.0
58 119 43.0
58 0 44.0
58 1 45.0
58 68 46.0
58 69 47.0
58 70 48.0
58 71 49.0
58 72 50.0
58 73 51.0
58 14 52.0
58 17 53.0
58 46 54.0
58 47 55.0
58 142 56.0
59 145 35.0
59 92 36.0
59 102 37.0
59 103 38.0
59 104 39.0
59 105 40.0
59 106 41.0
59 107 42.0
59 18 43.0
59 19 44.0
59 96 45.0
59 97 46.0
59 29 47.0
59 27 48.0
59 33 49.0
59 31 50.0
59 36 51.0
59 141 52.0
60 145 37.0
60 92 38.0
60 102 39.0
60 103 40.0
60 104 41.0
60 105 42.0
60 106 43.0
60 107 44.0
60 18 45.0
60 19 46.0
60 50 47.0
60 51 48.0
60 52 49.0
60 53 50.0
60 54 51.0
60 55 52.0
60 22 53.0
60 23 54.0
60 100 55.0
60 101 56.0
60 41 57.0
60 39 58.0
60 45 59.0
60 43 60.0
60 48 61.0
60 142 62.0
62 11 42.0
62 3 43.0
62 62 44.0
62 63 45.0
62 64 46.0
62 65 47.0
62 66 48.0
62 67 49.0
62 0 50.0
62 1 51.0
62 68 52.0
62 69 53.0
62 70 54.0
62 71 55.0
62 72 56.0
62 73 57.0
62 14 58.0
62 15 59.0
62 132 60.0
62 133 61.0
62 134 62.0
62 135 63.0
62 136 64.0
62 137 65.0
62 6 66.0
63 143 34.0
63 90 35.0
63 24 36.0
63 23 37.0
63 100 38.0
63 101 39.0
63 41 40.0
63 39 41.0
63 45 42.0
63 43 43.0
63 48 44.0
63 49 45.0
63 16 46.0
63 15 47.0
63 132 48.0
63 133 49.0
63 134 50.0
63 135 51.0
63 136 52.0
63 137 53.0
63 6 54.0
64 147 38.0
64 49 39.0
64 16 40.0
64 17 41.0
64 74 42.0
64 75 43.0
64 76 44.0
64 77 45.0
64 78 46.0
64 79 47.0
64 12 48.0
64 13 49.0
64 80 50.0
64 81 51.0
64 82 52.0
64 83 53.0
64 84 54.0
64 85 55.0
64 2 56.0
64 10 57.0
65 144 43.0
65 88 44.0
65 20 45.0
65 21 46.0
65 108 47.0
65 109 48.0
65 110 49.0
65 111 50.0
65 112 51.0
65 113 52.0
65 93 53.0
65 140 54.0
67 7 38.0
67 126 39.0
67 127 40.0
67 128 41.0
67 129 42.0
67 130 43.0
67 131 44.0
67 14 45.0
67 17 46.0
67 74 47.0
67 75 48.0
67 76 49.0
67 77 50.0
67 78 51.0
67 79 52.0
67 12 53.0
67 1 54.0
67 120 55.0
67 121 56.0
67 122 57.0
67 123 58.0
67 124 59.0
67 125 60.0
67 4 61.0
67 8 62.0
68 11 50.0
68 3 51.0
68 62 52.0
68 63 53.0
68 64 54.0
68 65 55.0
68 66 56.0
68 67 57.0
68 0 58.0
68 1 59.0
68 68 60.0
68 69 61.0
68 70 62.0
68 71 63.0
68 72 64.0
68 73 65.0
68 14 66.0
68 17 67.0
68 46 68.0
68 47 69.0
68 142 70.0
69 144 50.0
69 88 51.0
69 20 52.0
69 21 53.0
69 108 54.0
69 109 55.0
69 110 56.0
69 111 57.0
69 112 58.0
69 113 59.0
69 93 60.0
69 140 61.0
70 143 46.0
70 90 47.0
70 24 48.0
70 25 49.0
70 56 50.0
70 57 51.0
70 58 52.0
70 59 53.0
70 60 54.0
70 61 55.0
70 20 56.0
70 21 57.0
70 89 58.0
70 139 59.0
71 146 40.0
71 37 41.0
71 12 42.0
71 1 43.0
71 68 44.0
71 69 45.0
71 70 46.0
71 71 47.0
71 72 48.0
71 73 49.0
71 14 50.0
71 17 51.0
71 46 52.0
71 47 53.0
71 142 54.0
72 9 46.0
72 5 47.0
72 114 48.0
72 115 49.0
72 116 50.0
72 117 51.0
72 118 52.0
72 119 53.0
72 0 54.0
72 13 55.0
72 80 56.0
72 81 57.0
72 82 58.0
72 83 59.0
72 84 60.0
72 85 61.0
72 2 62.0
72 10 63.0
73 144 34.0
73 88 35.0
73 20 36.0
73 21 37.0
73 108 38.0
73 109 39.0
73 110 40.0
73 111 41.0
73 112 42.0
73 113 43.0
73 93 44.0
73 140 45.0
74 11 48.0
74 3 49.0
74 62 50.0
74 63 51.0
74 64 52.0
74 65 53.0
74 66 54.0
74 67 55.0
74 0 56.0
74 1 57.0
74 68 58.0
74 69 59.0
74 70 60.0
74 71 61.0
74 72 62.0
74 73 63.0
74 14 64.0
74 15 65.0
74 132 66.0
74 133 67.0
74 134 68.0
74 135 69.0
74 136 70.0
74 137 71.0
74 6 72.0
76 143 50.0
76 90 51.0
76 24 52.0
76 25 53.0
76 56 54.0
76 57 55.0
76 58 56.0
76 59 57.0
76 60 58.0
76 61 59.0
76 20 60.0
76 21 61.0
76 108 62.0
76 109 63.0
76 110 64.0
76 111 65.0
76 112 66.0
76 113 67.0
76 93 68.0
76 140 69.0
77 146 32.0
77 34 33.0
77 35 34.0
77 32 35.0
77 30 36.0
77 28 37.0
77 26 38.0
77 94 39.0
77 95 40.0
77 18 41.0
77 21 42.0
77 108 43.0
77 109 44.0
77 110 45.0
77 111 46.0
77 112 47.0
77 113 48.0
77 93 49.0
77 140 50.0
79 144 41.0
79 88 42.0
79 20 43.0
79 21 44.0
79 108 45.0
79 109 46.0
79 110 47.0
79 111 48.0
79 112 49.0
79 113 50.0
79 93 51.0
79 140 52.0
83 144 48.0
83 88 49.0
83 20 50.0
83 19 51.0
83 96 52.0
83 97 53.0
83 29 54.0
83 27 55.0
83 33 56.0
83 31 57.0
83 36 58.0
83 37 59.0
83 12 60.0
83 1 61.0
83 120 62.0
83 121 63.0
83 122 64.0
83 123 65.0
83 124 66.0
83 125 67.0
83 4 68.0
83 8 69.0
88 9 45.099999999999994
88 5 45.0
88 114 46.0
88 115 47.0
88 116 48.0
88 117 49.0
88 118 50.0
88 119 51.0
88 0 52.0
88 13 53.0
88 80 54.0
88 81 55.0
88 82 56.0
88 83 57.0
88 84 58.0
88 85 59.0
88 2 60.0
88 10 61.0
89 146 45.0
89 34 46.0
89 35 47.0
89 32 48.0
89 30 49.0
89 28 50.0
89 26 51.0
89 94 52.0
89 95 53.0
89 18 54.0
89 21 55.0
89 108 56.0
89 109 57.0
89 110 58.0
89 111 59.0
89 112 60.0
89 113 61.0
89 93 62.0
89 140 63.0
90 7 41.0
90 126 42.0
90 127 43.0
90 128 44.0
90 129 45.0
90 130 46.0
90 131 47.0
90 14 48.0
90 17 49.0
90 46 50.0
90 47 51.0
90 44 52.0
90 42 53.0
90 40 54.0
90 38 55.0
90 98 56.0
90 99 57.0
90 22 58.0
90 25 59.0
90 91 60.0
90 138 61.0
91 143 48.0
91 90 49.0
91 24 50.0
91 25 51.0
91 56 52.0
91 57 53.0
91 58 54.0
91 59 55.0
91 60 56.0
91 61 57.0
91 20 58.0
91 21 59.0
91 89 60.0
91 139 61.0
92 145 50.0
92 92 51.0
92 102 52.0
92 103 53.0
92 104 54.0
92 105 55.0
92 106 56.0
92 107 57.0
92 18 58.0
92 19 59.0
92 50 60.0
92 51 61.0
92 52 62.0
92 53 63.0
92 54 64.0
92 55 65.0
92 22 66.0
92 23 67.0
92 100 68.0
92 101 69.0
92 41 70.0
92 39 71.0
92 45 72.0
92 43 73.0
92 48 74.0
92 142 75.0
93 7 47.0
93 126 48.0
93 127 49.0
93 128 50.0
93 129 51.0
93 130 52.0
93 131 53.0
93 14 54.0
93 17 55.0
93 74 56.0
93 75 57.0
93 76 58.0
93 77 59.0
93 78 60.0
93 79 61.0
93 12 62.0
93 13 63.0
93 34 64.0
93 35 65.0
93 141 66.0
97 145 48.0
97 92 49.0
97 102 50.0
97 103 51.0
97 104 52.0
97 105 53.0
97 106 54.0
97 107 55.0
97 18 56.0
97 19 57.0
97 50 58.0
97 51 59.0
97 52 60.0
97 53 61.0
97 54 62.0
97 55 63.0
97 22 64.0
97 25 65.0
97 91 66.0
97 138 67.0
98 145 45.099999999999994
98 92 45.0
98 102 46.0
98 103 47.0
98 104 48.0
98 105 49.0
98 106 50.0
98 107 51.0
98 18 52.0
98 19 53.0
98 96 54.0
98 97 55.0
98 29 56.0
98 27 57.0
98 33 58.0
98 31 59.0
98 36 60.0
98 141 61.0
99 144 46.0
99 88 47.0
99 20 48.0
99 19 49.0
99 96 50.0
99 97 51.0
99 29 52.0
99 27 53.0
99 33 54.0
99 31 55.0
99 36 56.0
99 37 57.0
99 12 58.0
99 13 59.0
99 80 60.0
99 81 61.0
99 82 62.0
99 83 63.0
99 84 64.0
99 85 65.0
99 2 66.0
99 10 67.0
;
set fixedFlights :=
39 0 1
43 0 1
44 0 1
48 0 1
55 0 1
58 0 1
62 0 1
68 0 1
74 0 1
57 2 10
64 2 10
72 2 10
99 2 10
43 11 3
48 11 3
55 11 3
62 11 3
68 11 3
74 11 3
48 4 8
55 4 8
67 4 8
83 4 8
39 9 5
44 9 5
51 9 5
57 9 5
58 9 5
72 9 5
64 12 13
93 12 13
99 12 13
51 0 13
57 0 13
72 0 13
29 12 1
67 12 1
71 12 1
83 12 1
29 14 15
43 14 15
62 14 15
74 14 15
64 16 17
39 14 17
44 14 17
58 14 17
67 14 17
68 14 17
71 14 17
90 14 17
93 14 17
63 16 15
45 18 19
56 18 19
59 18 19
60 18 19
92 18 19
97 18 19
65 20 21
69 20 21
70 20 21
73 20 21
76 20 21
79 20 21
91 20 21
49 18 21
51 18 21
77 18 21
89 18 21
42 20 19
52 20 19
83 20 19
99 20 19
42 22 23
45 22 23
60 22 23
92 22 23
52 24 25
70 24 25
76 24 25
91 24 25
47 22 25
90 22 25
97 22 25
63 24 23
51 13 34
93 13 34
51 34 35
77 34 35
89 34 35
93 34 35
51 35 32
77 35 32
89 35 32
51 32 30
77 32 30
89 32 30
51 30 28
77 30 28
89 30 28
51 28 26
77 28 26
89 28 26
52 29 27
56 29 27
59 29 27
83 29 27
99 29 27
52 27 33
56 27 33
59 27 33
83 27 33
99 27 33
52 33 31
56 33 31
59 33 31
83 33 31
99 33 31
52 31 36
56 31 36
59 31 36
83 31 36
99 31 36
83 36 37
99 36 37
29 37 12
71 37 12
83 37 12
99 37 12
39 17 46
44 17 46
58 17 46
68 17 46
71 17 46
90 17 46
39 46 47
44 46 47
47 46 47
58 46 47
68 46 47
71 46 47
90 46 47
47 47 44
90 47 44
47 44 42
90 44 42
47 42 40
90 42 40
47 40 38
90 40 38
42 41 39
45 41 39
60 41 39
63 41 39
92 41 39
42 39 45
45 39 45
60 39 45
63 39 45
92 39 45
42 45 43
45 45 43
60 45 43
63 45 43
92 45 43
42 43 48
45 43 48
60 43 48
63 43 48
92 43 48
63 48 49
63 49 16
64 49 16
42 19 50
45 19 50
60 19 50
92 19 50
97 19 50
42 50 51
45 50 51
60 50 51
92 50 51
97 50 51
42 51 52
45 51 52
60 51 52
92 51 52
97 51 52
42 52 53
45 52 53
60 52 53
92 52 53
97 52 53
42 53 54
45 53 54
60 53 54
92 53 54
97 53 54
42 54 55
45 54 55
60 54 55
92 54 55
97 54 55
42 55 22
45 55 22
60 55 22
92 55 22
97 55 22
52 25 56
70 25 56
76 25 56
91 25 56
52 56 57
70 56 57
76 56 57
91 56 57
52 57 58
70 57 58
76 57 58
91 57 58
52 58 59
70 58 59
76 58 59
91 58 59
52 59 60
70 59 60
76 59 60
91 59 60
52 60 61
70 60 61
76 60 61
91 60 61
52 61 20
70 61 20
76 61 20
91 61 20
43 3 62
48 3 62
55 3 62
62 3 62
68 3 62
74 3 62
43 62 63
48 62 63
55 62 63
62 62 63
68 62 63
74 62 63
43 63 64
48 63 64
55 63 64
62 63 64
68 63 64
74 63 64
43 64 65
48 64 65
55 64 65
62 64 65
68 64 65
74 64 65
43 65 66
48 65 66
55 65 66
62 65 66
68 65 66
74 65 66
43 66 67
48 66 67
55 66 67
62 66 67
68 66 67
74 66 67
43 67 0
48 67 0
55 67 0
62 67 0
68 67 0
74 67 0
29 1 68
39 1 68
43 1 68
44 1 68
58 1 68
62 1 68
68 1 68
71 1 68
74 1 68
29 68 69
39 68 69
43 68 69
44 68 69
58 68 69
62 68 69
68 68 69
71 68 69
74 68 69
29 69 70
39 69 70
43 69 70
44 69 70
58 69 70
62 69 70
68 69 70
71 69 70
74 69 70
29 70 71
39 70 71
43 70 71
44 70 71
58 70 71
62 70 71
68 70 71
71 70 71
74 70 71
29 71 72
39 71 72
43 71 72
44 71 72
58 71 72
62 71 72
68 71 72
71 71 72
74 71 72
29 72 73
39 72 73
43 72 73
44 72 73
58 72 73
62 72 73
68 72 73
71 72 73
74 72 73
29 73 14
39 73 14
43 73 14
44 73 14
58 73 14
62 73 14
68 73 14
71 73 14
74 73 14
64 17 74
67 17 74
93 17 74
64 74 75
67 74 75
93 74 75
64 75 76
67 75 76
93 75 76
64 76 77
67 76 77
93 76 77
64 77 78
67 77 78
93 77 78
64 78 79
67 78 79
93 78 79
64 79 12
67 79 12
93 79 12
57 13 80
64 13 80
72 13 80
99 13 80
57 80 81
64 80 81
72 80 81
99 80 81
57 81 82
64 81 82
72 81 82
99 81 82
57 82 83
64 82 83
72 82 83
99 82 83
57 83 84
64 83 84
72 83 84
99 83 84
57 84 85
64 84 85
72 84 85
99 84 85
57 85 2
64 85 2
72 85 2
99 85 2
51 26 94
77 26 94
89 26 94
51 94 95
77 94 95
89 94 95
51 95 18
77 95 18
89 95 18
52 19 96
56 19 96
59 19 96
83 19 96
99 19 96
52 96 97
56 96 97
59 96 97
83 96 97
99 96 97
52 97 29
56 97 29
59 97 29
83 97 29
99 97 29
47 38 98
90 38 98
47 98 99
90 98 99
47 99 22
90 99 22
42 23 100
45 23 100
60 23 100
63 23 100
92 23 100
42 100 101
45 100 101
60 100 101
63 100 101
92 100 101
42 101 41
45 101 41
60 101 41
63 101 41
92 101 41
45 92 102
49 92 102
56 92 102
59 92 102
60 92 102
92 92 102
97 92 102
45 102 103
49 102 103
56 102 103
59 102 103
60 102 103
92 102 103
97 102 103
45 103 104
49 103 104
56 103 104
59 103 104
60 103 104
92 103 104
97 103 104
45 104 105
49 104 105
56 104 105
59 104 105
60 104 105
92 104 105
97 104 105
45 105 106
49 105 106
56 105 106
59 105 106
60 105 106
92 105 106
97 105 106
45 106 107
49 106 107
56 106 107
59 106 107
60 106 107
92 106 107
97 106 107
45 107 18
49 107 18
56 107 18
59 107 18
60 107 18
92 107 18
97 107 18
65 21 108
69 21 108
73 21 108
76 21 108
77 21 108
79 21 108
89 21 108
65 108 109
69 108 109
73 108 109
76 108 109
77 108 109
79 108 109
89 108 109
65 109 110
69 109 110
73 109 110
76 109 110
77 109 110
79 109 110
89 109 110
65 110 111
69 110 111
73 110 111
76 110 111
77 110 111
79 110 111
89 110 111
65 111 112
69 111 112
73 111 112
76 111 112
77 111 112
79 111 112
89 111 112
65 112 113
69 112 113
73 112 113
76 112 113
77 112 113
79 112 113
89 112 113
65 113 93
69 113 93
73 113 93
76 113 93
77 113 93
79 113 93
89 113 93
49 21 89
51 21 89
70 21 89
91 21 89
42 88 20
65 88 20
69 88 20
73 88 20
79 88 20
83 88 20
99 88 20
47 25 91
90 25 91
97 25 91
52 90 24
63 90 24
70 90 24
76 90 24
91 90 24
39 5 114
44 5 114
51 5 114
57 5 114
58 5 114
72 5 114
39 114 115
44 114 115
51 114 115
57 114 115
58 114 115
72 114 115
39 115 116
44 115 116
51 115 116
57 115 116
58 115 116
72 115 116
39 116 117
44 116 117
51 116 117
57 116 117
58 116 117
72 116 117
39 117 118
44 117 118
51 117 118
57 117 118
58 117 118
72 117 118
39 118 119
44 118 119
51 118 119
57 118 119
58 118 119
72 118 119
39 119 0
44 119 0
51 119 0
57 119 0
58 119 0
72 119 0
48 1 120
55 1 120
67 1 120
83 1 120
48 120 121
55 120 121
67 120 121
83 120 121
48 121 122
55 121 122
67 121 122
83 121 122
48 122 123
55 122 123
67 122 123
83 122 123
48 123 124
55 123 124
67 123 124
83 123 124
48 124 125
55 124 125
67 124 125
83 124 125
48 125 4
55 125 4
67 125 4
83 125 4
67 7 126
90 7 126
93 7 126
67 126 127
90 126 127
93 126 127
67 127 128
90 127 128
93 127 128
67 128 129
90 128 129
93 128 129
67 129 130
90 129 130
93 129 130
67 130 131
90 130 131
93 130 131
67 131 14
90 131 14
93 131 14
29 15 132
43 15 132
62 15 132
63 15 132
74 15 132
29 132 133
43 132 133
62 132 133
63 132 133
74 132 133
29 133 134
43 133 134
62 133 134
63 133 134
74 133 134
29 134 135
43 134 135
62 134 135
63 134 135
74 134 135
29 135 136
43 135 136
62 135 136
63 135 136
74 135 136
29 136 137
43 136 137
62 136 137
63 136 137
74 136 137
29 137 6
43 137 6
62 137 6
63 137 6
74 137 6
42 144 88
65 144 88
69 144 88
73 144 88
79 144 88
83 144 88
99 144 88
52 143 90
63 143 90
70 143 90
76 143 90
91 143 90
45 145 92
49 145 92
56 145 92
59 145 92
60 145 92
92 145 92
97 145 92
65 93 140
69 93 140
73 93 140
76 93 140
77 93 140
79 93 140
89 93 140
49 89 139
51 89 139
70 89 139
91 89 139
47 91 138
90 91 138
97 91 138
42 48 142
45 48 142
60 48 142
92 48 142
39 47 142
44 47 142
58 47 142
68 47 142
71 47 142
52 36 141
56 36 141
59 36 141
93 35 141
29 146 37
71 146 37
77 146 34
89 146 34
47 147 46
64 147 49
;
;
set inFlight:=
29
39
42
43
44
45
47
48
49
51
52
55
56
57
58
59
60
62
63
64
65
67
71
73
77
79
89
90
;
param tini := 44.1;
