param nn:= 155;
43 82 39.0
43 83 40.0
43 84 41.0
43 85 42.0
43 86 43.0
43 139 44.0
44 152 29.0
44 100 30.0
44 52 31.0
44 45 32.0
44 44 33.0
44 46 34.0
44 47 35.0
44 48 36.0
44 49 37.0
44 99 38.0
44 153 39.0
45 146 22.0
45 107 23.0
45 18 24.0
45 8 25.0
45 9 26.0
45 10 27.0
45 21 28.0
45 22 29.0
45 23 30.0
45 24 31.0
45 25 32.0
45 33 33.0
45 69 34.0
45 71 35.0
45 73 36.0
45 75 37.0
45 77 38.0
45 31 39.0
45 32 40.0
45 79 41.0
45 34 42.0
45 96 43.0
45 149 44.0
46 150 29.0
46 97 30.0
46 35 31.0
46 41 32.0
46 40 33.0
46 80 34.0
46 38 35.0
46 36 36.0
46 78 37.0
46 76 38.0
46 74 39.0
46 72 40.0
46 70 41.0
46 39 42.0
46 30 43.0
46 29 44.0
46 28 45.0
46 27 46.0
46 26 47.0
46 20 48.0
46 19 49.0
46 108 50.0
46 145 51.0
47 148 30.0
47 95 31.0
47 32 32.0
47 38 33.0
47 43 34.0
47 44 35.0
47 51 36.0
47 101 37.0
47 151 38.0
48 144 40.0
48 68 41.0
48 67 42.0
48 66 43.0
48 65 44.0
48 49 45.0
48 50 46.0
48 47 47.0
48 53 48.0
48 40 49.0
48 34 50.0
48 96 51.0
48 149 52.0
49 150 27.0
49 97 28.0
49 35 29.0
49 41 30.0
49 42 31.0
49 48 32.0
49 61 33.0
49 62 34.0
49 63 35.0
49 54 36.0
49 143 37.0
50 148 26.0
50 95 27.0
50 32 28.0
50 38 29.0
50 36 30.0
50 78 31.0
50 76 32.0
50 74 33.0
50 72 34.0
50 70 35.0
50 39 36.0
50 30 37.0
50 29 38.0
50 28 39.0
50 27 40.0
50 26 41.0
50 20 42.0
50 19 43.0
50 108 44.0
50 145 45.0
51 154 40.0
51 98 41.0
51 50 42.0
51 47 43.0
51 53 44.0
51 40 45.0
51 80 46.0
51 38 47.0
51 36 48.0
51 78 49.0
51 76 50.0
51 74 51.0
51 72 52.0
51 70 53.0
51 39 54.0
51 30 55.0
51 29 56.0
51 28 57.0
51 27 58.0
51 26 59.0
51 20 60.0
51 19 61.0
51 108 62.0
51 145 63.0
52 154 46.0
52 98 47.0
52 50 48.0
52 47 49.0
52 53 50.0
52 40 51.0
52 34 52.0
52 96 53.0
52 149 54.0
53 144 30.0
53 68 31.0
53 67 32.0
53 66 33.0
53 65 34.0
53 49 35.0
53 50 36.0
53 47 37.0
53 53 38.0
53 40 39.0
53 34 40.0
53 96 41.0
53 149 42.0
56 142 21.0
56 59 22.0
56 57 23.0
56 55 24.0
56 106 25.0
56 1 26.0
56 121 27.0
56 122 28.0
56 123 29.0
56 124 30.0
56 125 31.0
56 126 32.0
56 127 33.0
56 103 34.0
56 135 35.0
56 137 36.0
57 140 35.099999999999994
57 93 35.0
57 92 36.0
57 91 37.0
57 90 38.0
57 89 39.0
57 88 40.0
57 87 41.0
57 41 42.0
57 40 43.0
57 80 44.0
57 38 45.0
57 43 46.0
57 44 47.0
57 51 48.0
57 101 49.0
57 151 50.0
58 140 38.0
58 93 39.0
58 92 40.0
58 91 41.0
58 90 42.0
58 89 43.0
58 88 44.0
58 87 45.0
58 41 46.0
58 40 47.0
58 80 48.0
58 38 49.0
58 36 50.0
58 31 51.0
58 94 52.0
58 147 53.0
59 140 32.0
59 93 33.0
59 92 34.0
59 91 35.0
59 90 36.0
59 89 37.0
59 88 38.0
59 87 39.0
59 41 40.0
59 40 41.0
59 80 42.0
59 38 43.0
59 36 44.0
59 31 45.0
59 94 46.0
59 147 47.0
60 152 47.0
60 100 48.0
60 52 49.0
60 45 50.0
60 44 51.0
60 46 52.0
60 47 53.0
60 53 54.0
60 40 55.0
60 34 56.0
60 96 57.0
60 149 58.0
61 150 49.0
61 97 50.0
61 35 51.0
61 41 52.0
61 40 53.0
61 80 54.0
61 38 55.0
61 36 56.0
61 31 57.0
61 94 58.0
61 147 59.0
62 154 36.0
62 98 37.0
62 50 38.0
62 47 39.0
62 48 40.0
62 61 41.0
62 62 42.0
62 63 43.0
62 54 44.0
62 143 45.0
63 148 50.0
63 95 51.0
63 32 52.0
63 38 53.0
63 43 54.0
63 44 55.0
63 46 56.0
63 47 57.0
63 48 58.0
63 61 59.0
63 62 60.0
63 63 61.0
63 54 62.0
63 143 63.0
64 140 40.0
64 93 41.0
64 92 42.0
64 91 43.0
64 90 44.0
64 89 45.0
64 88 46.0
64 87 47.0
64 41 48.0
64 42 49.0
64 48 50.0
64 61 51.0
64 62 52.0
64 63 53.0
64 54 54.0
64 143 55.0
65 146 38.0
65 107 39.0
65 18 40.0
65 17 41.0
65 16 42.0
65 15 43.0
65 14 44.0
65 13 45.0
65 12 46.0
65 11 47.0
65 56 48.0
65 58 49.0
65 60 50.0
65 141 51.0
66 144 38.0
66 68 39.0
66 67 40.0
66 66 41.0
66 65 42.0
66 49 43.0
66 50 44.0
66 64 45.0
66 51 46.0
66 101 47.0
66 151 48.0
67 138 31.0
67 136 32.0
67 105 33.0
67 104 34.0
67 102 35.0
67 114 36.0
67 113 37.0
67 112 38.0
67 111 39.0
67 110 40.0
67 109 41.0
67 2 42.0
67 11 43.0
67 56 44.0
67 58 45.0
67 60 46.0
67 141 47.0
69 144 35.099999999999994
69 68 35.0
69 67 36.0
69 66 37.0
69 65 38.0
69 49 39.0
69 99 40.0
69 153 41.0
70 140 50.0
70 93 51.0
70 92 52.0
70 91 53.0
70 90 54.0
70 89 55.0
70 88 56.0
70 87 57.0
70 41 58.0
70 40 59.0
70 34 60.0
70 96 61.0
70 149 62.0
71 152 39.0
71 100 40.0
71 52 41.0
71 45 42.0
71 44 43.0
71 46 44.0
71 47 45.0
71 48 46.0
71 61 47.0
71 62 48.0
71 63 49.0
71 54 50.0
71 143 51.0
73 148 44.0
73 95 45.0
73 32 46.0
73 79 47.0
73 34 48.0
73 35 49.0
73 81 50.0
73 82 51.0
73 83 52.0
73 84 53.0
73 85 54.0
73 86 55.0
73 139 56.0
74 146 32.0
74 107 33.0
74 18 34.0
74 8 35.0
74 9 36.0
74 10 37.0
74 21 38.0
74 22 39.0
74 23 40.0
74 24 41.0
74 25 42.0
74 33 43.0
74 69 44.0
74 71 45.0
74 73 46.0
74 75 47.0
74 77 48.0
74 31 49.0
74 32 50.0
74 38 51.0
74 43 52.0
74 44 53.0
74 51 54.0
74 101 55.0
74 151 56.0
75 146 36.0
75 107 37.0
75 18 38.0
75 17 39.0
75 16 40.0
75 15 41.0
75 14 42.0
75 13 43.0
75 12 44.0
75 11 45.0
75 56 46.0
75 58 47.0
75 60 48.0
75 141 49.0
76 152 37.0
76 100 38.0
76 52 39.0
76 45 40.0
76 37 41.0
76 36 42.0
76 31 43.0
76 94 44.0
76 147 45.0
77 152 35.0
77 100 36.0
77 52 37.0
77 45 38.0
77 37 39.0
77 36 40.0
77 31 41.0
77 94 42.0
77 147 43.0
81 146 45.0
81 107 46.0
81 18 47.0
81 8 48.0
81 9 49.0
81 10 50.0
81 21 51.0
81 22 52.0
81 23 53.0
81 24 54.0
81 25 55.0
81 33 56.0
81 69 57.0
81 71 58.0
81 73 59.0
81 75 60.0
81 77 61.0
81 31 62.0
81 32 63.0
81 38 64.0
81 43 65.0
81 44 66.0
81 51 67.0
81 101 68.0
81 151 69.0
82 144 44.0
82 68 45.0
82 67 46.0
82 66 47.0
82 65 48.0
82 49 49.0
82 50 50.0
82 64 51.0
82 51 52.0
82 101 53.0
82 151 54.0
84 144 48.0
84 68 49.0
84 67 50.0
84 66 51.0
84 65 52.0
84 49 53.0
84 50 54.0
84 47 55.0
84 53 56.0
84 40 57.0
84 34 58.0
84 96 59.0
84 149 60.0
86 146 47.0
86 107 48.0
86 18 49.0
86 17 50.0
86 16 51.0
86 15 52.0
86 14 53.0
86 13 54.0
86 12 55.0
86 11 56.0
86 56 57.0
86 58 58.0
86 60 59.0
86 141 60.0
87 142 41.0
87 59 42.0
87 57 43.0
87 55 44.0
87 106 45.0
87 1 46.0
87 121 47.0
87 122 48.0
87 123 49.0
87 124 50.0
87 125 51.0
87 126 52.0
87 127 53.0
87 103 54.0
87 135 55.0
87 137 56.0
88 142 43.0
88 59 44.0
88 57 45.0
88 55 46.0
88 106 47.0
88 1 48.0
88 121 49.0
88 122 50.0
88 123 51.0
88 124 52.0
88 125 53.0
88 126 54.0
88 127 55.0
88 103 56.0
88 135 57.0
88 137 58.0
90 142 45.0
90 59 46.0
90 57 47.0
90 55 48.0
90 106 49.0
90 1 50.0
90 121 51.0
90 122 52.0
90 123 53.0
90 124 54.0
90 125 55.0
90 126 56.0
90 127 57.0
90 103 58.0
90 135 59.0
90 137 60.0
91 152 49.0
91 100 50.0
91 52 51.0
91 45 52.0
91 37 53.0
91 36 54.0
91 31 55.0
91 94 56.0
91 147 57.0
92 144 50.0
92 68 51.0
92 67 52.0
92 66 53.0
92 65 54.0
92 49 55.0
92 50 56.0
92 64 57.0
92 51 58.0
92 101 59.0
92 151 60.0
94 146 42.0
94 107 43.0
94 18 44.0
94 8 45.0
94 9 46.0
94 10 47.0
94 21 48.0
94 22 49.0
94 23 50.0
94 24 51.0
94 25 52.0
94 33 53.0
94 69 54.0
94 71 55.0
94 73 56.0
94 75 57.0
94 77 58.0
94 31 59.0
94 32 60.0
94 79 61.0
94 34 62.0
94 96 63.0
94 149 64.0
95 152 41.0
95 100 42.0
95 52 43.0
95 45 44.0
95 37 45.0
95 36 46.0
95 31 47.0
95 94 48.0
95 147 49.0
99 138 46.0
99 136 47.0
99 105 48.0
99 104 49.0
99 102 50.0
99 114 51.0
99 113 52.0
99 112 53.0
99 111 54.0
99 110 55.0
99 109 56.0
99 2 57.0
99 11 58.0
99 56 59.0
99 58 60.0
99 60 61.0
99 141 62.0
;
set fixedFlights :=
30 9 10
30 8 9
30 10 21
30 21 22
30 22 23
30 23 24
30 24 25
30 32 38
30 38 43
30 43 44
30 31 32
30 44 51
30 25 33
30 33 69
30 69 71
30 71 73
30 73 75
30 75 77
30 77 31
30 101 151
30 51 101
30 146 107
30 107 18
30 18 8
37 34 35
37 50 47
37 47 53
37 53 40
37 40 34
37 154 98
37 98 50
37 35 81
37 81 82
37 82 83
37 83 84
37 84 85
37 85 86
37 86 139
38 36 31
38 41 40
38 40 80
38 80 38
38 38 36
38 94 147
38 31 94
38 93 92
38 92 91
38 91 90
38 90 89
38 89 88
38 88 87
38 87 41
38 140 93
40 41 40
40 40 34
40 96 149
40 34 96
40 93 92
40 92 91
40 91 90
40 90 89
40 89 88
40 88 87
40 87 41
40 140 93
41 34 35
41 32 79
41 79 34
41 148 95
41 95 32
41 35 81
41 81 82
41 82 83
41 83 84
41 84 85
41 85 86
41 86 139
43 34 35
43 45 44
43 44 46
43 46 47
43 52 45
43 47 53
43 53 40
43 40 34
43 152 100
43 100 52
43 35 81
43 81 82
43 82 83
43 83 84
43 84 85
43 85 86
43 86 139
44 45 44
44 44 46
44 46 47
44 47 48
44 52 45
44 48 49
44 152 100
44 99 153
44 100 52
44 49 99
45 9 10
45 8 9
45 10 21
45 21 22
45 22 23
45 23 24
45 24 25
45 31 32
45 25 33
45 33 69
45 69 71
45 71 73
45 73 75
45 75 77
45 77 31
45 32 79
45 79 34
45 96 149
45 34 96
45 146 107
45 107 18
45 18 8
46 20 19
46 26 20
46 27 26
46 28 27
46 29 28
46 30 29
46 41 40
46 35 41
46 40 80
46 80 38
46 38 36
46 36 78
46 78 76
46 76 74
46 74 72
46 72 70
46 70 39
46 39 30
46 150 97
46 97 35
46 108 145
46 19 108
47 32 38
47 38 43
47 43 44
47 44 51
47 148 95
47 101 151
47 95 32
47 51 101
48 49 50
48 50 47
48 47 53
48 53 40
48 40 34
48 66 65
48 67 66
48 68 67
48 144 68
48 65 49
48 96 149
48 34 96
49 35 41
49 41 42
49 42 48
49 54 143
49 48 61
49 61 62
49 62 63
49 63 54
49 150 97
49 97 35
50 20 19
50 26 20
50 27 26
50 28 27
50 29 28
50 30 29
50 32 38
50 38 36
50 36 78
50 78 76
50 76 74
50 74 72
50 72 70
50 70 39
50 39 30
50 148 95
50 95 32
50 108 145
50 19 108
51 20 19
51 26 20
51 27 26
51 28 27
51 29 28
51 30 29
51 37 36
51 45 37
51 51 52
51 52 45
51 64 51
51 50 64
51 36 78
51 78 76
51 76 74
51 74 72
51 72 70
51 70 39
51 39 30
51 154 98
51 98 50
51 108 145
51 19 108
52 50 47
52 47 53
52 53 40
52 40 34
52 154 98
52 96 149
52 34 96
52 98 50
53 49 50
53 50 47
53 47 53
53 53 40
53 40 34
53 66 65
53 67 66
53 68 67
53 144 68
53 65 49
53 96 149
53 34 96
56 57 55
56 59 57
56 142 59
56 55 106
56 106 1
56 1 121
56 121 122
56 122 123
56 123 124
56 124 125
56 125 126
56 126 127
56 127 103
56 103 135
56 135 137
58 36 31
58 41 40
58 40 80
58 80 38
58 38 36
58 94 147
58 31 94
58 93 92
58 92 91
58 91 90
58 90 89
58 89 88
58 88 87
58 87 41
58 140 93
59 36 31
59 41 40
59 40 80
59 80 38
59 38 36
59 94 147
59 31 94
59 93 92
59 92 91
59 91 90
59 90 89
59 89 88
59 88 87
59 87 41
59 140 93
60 45 44
60 44 46
60 46 47
60 52 45
60 47 53
60 53 40
60 40 34
60 152 100
60 96 149
60 34 96
60 100 52
61 36 31
61 41 40
61 35 41
61 40 80
61 80 38
61 38 36
61 94 147
61 150 97
61 97 35
61 31 94
62 47 48
62 50 47
62 54 143
62 48 61
62 61 62
62 62 63
62 63 54
62 154 98
62 98 50
63 34 35
63 35 41
63 41 42
63 42 48
63 54 143
63 48 61
63 61 62
63 62 63
63 63 54
63 32 79
63 79 34
63 148 95
63 95 32
64 41 42
64 42 48
64 54 143
64 48 61
64 61 62
64 62 63
64 63 54
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 140 93
65 12 11
65 13 12
65 14 13
65 15 14
65 16 15
65 17 16
65 18 17
65 56 58
65 58 60
65 60 141
65 146 107
65 11 56
65 107 18
66 49 50
66 66 65
66 67 66
66 68 67
66 144 68
66 64 51
66 65 49
66 50 64
66 101 151
66 51 101
67 56 58
67 58 60
67 60 141
67 11 56
67 2 11
67 109 2
67 110 109
67 104 102
67 102 114
67 105 104
67 114 113
67 113 112
67 112 111
67 111 110
67 138 136
67 136 105
70 41 40
70 40 34
70 96 149
70 34 96
70 93 92
70 92 91
70 91 90
70 90 89
70 89 88
70 88 87
70 87 41
70 140 93
71 45 44
71 44 46
71 46 47
71 47 48
71 52 45
71 54 143
71 48 61
71 61 62
71 62 63
71 63 54
71 152 100
71 100 52
73 34 35
73 32 79
73 79 34
73 148 95
73 95 32
73 35 81
73 81 82
73 82 83
73 83 84
73 84 85
73 85 86
73 86 139
74 9 10
74 8 9
74 10 21
74 21 22
74 22 23
74 23 24
74 24 25
74 32 38
74 38 43
74 43 44
74 31 32
74 44 51
74 25 33
74 33 69
74 69 71
74 71 73
74 73 75
74 75 77
74 77 31
74 101 151
74 51 101
74 146 107
74 107 18
74 18 8
75 12 11
75 13 12
75 14 13
75 15 14
75 16 15
75 17 16
75 18 17
75 56 58
75 58 60
75 60 141
75 146 107
75 11 56
75 107 18
76 36 31
76 37 36
76 45 37
76 52 45
76 94 147
76 152 100
76 31 94
76 100 52
77 36 31
77 37 36
77 45 37
77 52 45
77 94 147
77 152 100
77 31 94
77 100 52
81 9 10
81 8 9
81 10 21
81 21 22
81 22 23
81 23 24
81 24 25
81 32 38
81 38 43
81 43 44
81 31 32
81 44 51
81 25 33
81 33 69
81 69 71
81 71 73
81 73 75
81 75 77
81 77 31
81 101 151
81 51 101
81 146 107
81 107 18
81 18 8
82 49 50
82 66 65
82 67 66
82 68 67
82 144 68
82 64 51
82 65 49
82 50 64
82 101 151
82 51 101
84 49 50
84 50 47
84 47 53
84 53 40
84 40 34
84 66 65
84 67 66
84 68 67
84 144 68
84 65 49
84 96 149
84 34 96
86 12 11
86 13 12
86 14 13
86 15 14
86 16 15
86 17 16
86 18 17
86 56 58
86 58 60
86 60 141
86 146 107
86 11 56
86 107 18
87 57 55
87 59 57
87 142 59
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
90 57 55
90 59 57
90 142 59
90 55 106
90 106 1
90 1 121
90 121 122
90 122 123
90 123 124
90 124 125
90 125 126
90 126 127
90 127 103
90 103 135
90 135 137
91 36 31
91 37 36
91 45 37
91 52 45
91 94 147
91 152 100
91 31 94
91 100 52
92 49 50
92 66 65
92 67 66
92 68 67
92 144 68
92 64 51
92 65 49
92 50 64
92 101 151
92 51 101
94 9 10
94 8 9
94 10 21
94 21 22
94 22 23
94 23 24
94 24 25
94 31 32
94 25 33
94 33 69
94 69 71
94 71 73
94 73 75
94 75 77
94 77 31
94 32 79
94 79 34
94 96 149
94 34 96
94 146 107
94 107 18
94 18 8
95 36 31
95 37 36
95 45 37
95 52 45
95 94 147
95 152 100
95 31 94
95 100 52
99 56 58
99 58 60
99 60 141
99 11 56
99 2 11
99 109 2
99 110 109
99 104 102
99 102 114
99 105 104
99 114 113
99 113 112
99 112 111
99 111 110
99 138 136
99 136 105
;
;
set inFlight:=
30
37
38
40
43
44
45
46
47
49
50
53
56
59
67
74
77
;
param tini := 34.1;
