param nn:= 148;
57 66 35.0
57 67 36.0
57 0 37.0
57 13 38.0
57 34 39.0
57 35 40.0
57 32 41.0
57 30 42.0
57 28 43.0
57 26 44.0
57 94 45.0
57 95 46.0
57 18 47.0
57 21 48.0
57 89 49.0
57 139 50.0
58 11 23.0
58 3 24.0
58 62 25.0
58 63 26.0
58 64 27.0
58 65 28.0
58 66 29.0
58 67 30.0
58 0 31.0
58 1 32.0
58 68 33.0
58 69 34.0
58 70 35.0
58 71 36.0
58 72 37.0
58 73 38.0
58 14 39.0
58 15 40.0
58 132 41.0
58 133 42.0
58 134 43.0
58 135 44.0
58 136 45.0
58 137 46.0
58 6 47.0
59 9 35.0
59 5 36.0
59 114 37.0
59 115 38.0
59 116 39.0
59 117 40.0
59 118 41.0
59 119 42.0
59 0 43.0
59 13 44.0
59 80 45.0
59 81 46.0
59 82 47.0
59 83 48.0
59 84 49.0
59 85 50.0
59 2 51.0
59 10 52.0
60 9 46.0
60 5 47.0
60 114 48.0
60 115 49.0
60 116 50.0
60 117 51.0
60 118 52.0
60 119 53.0
60 0 54.0
60 13 55.0
60 34 56.0
60 35 57.0
60 141 58.0
61 9 33.0
61 5 34.0
61 114 35.0
61 115 36.0
61 116 37.0
61 117 38.0
61 118 39.0
61 119 40.0
61 0 41.0
61 1 42.0
61 68 43.0
61 69 44.0
61 70 45.0
61 71 46.0
61 72 47.0
61 73 48.0
61 14 49.0
61 15 50.0
61 132 51.0
61 133 52.0
61 134 53.0
61 135 54.0
61 136 55.0
61 137 56.0
61 6 57.0
62 147 50.0
62 49 51.0
62 16 52.0
62 15 53.0
62 132 54.0
62 133 55.0
62 134 56.0
62 135 57.0
62 136 58.0
62 137 59.0
62 6 60.0
64 146 36.0
64 34 37.0
64 35 38.0
64 32 39.0
64 30 40.0
64 28 41.0
64 26 42.0
64 94 43.0
64 95 44.0
64 18 45.0
64 19 46.0
64 50 47.0
64 51 48.0
64 52 49.0
64 53 50.0
64 54 51.0
64 55 52.0
64 22 53.0
64 25 54.0
64 91 55.0
64 138 56.0
66 143 34.0
66 90 35.0
66 24 36.0
66 23 37.0
66 100 38.0
66 101 39.0
66 41 40.0
66 39 41.0
66 45 42.0
66 43 43.0
66 48 44.0
66 49 45.0
66 16 46.0
66 15 47.0
66 132 48.0
66 133 49.0
66 134 50.0
66 135 51.0
66 136 52.0
66 137 53.0
66 6 54.0
68 146 48.0
68 34 49.0
68 35 50.0
68 32 51.0
68 30 52.0
68 28 53.0
68 26 54.0
68 94 55.0
68 95 56.0
68 18 57.0
68 21 58.0
68 108 59.0
68 109 60.0
68 110 61.0
68 111 62.0
68 112 63.0
68 113 64.0
68 93 65.0
68 140 66.0
69 145 35.0
69 92 36.0
69 102 37.0
69 103 38.0
69 104 39.0
69 105 40.0
69 106 41.0
69 107 42.0
69 18 43.0
69 19 44.0
69 96 45.0
69 97 46.0
69 29 47.0
69 27 48.0
69 33 49.0
69 31 50.0
69 36 51.0
69 141 52.0
70 7 35.0
70 126 36.0
70 127 37.0
70 128 38.0
70 129 39.0
70 130 40.0
70 131 41.0
70 14 42.0
70 17 43.0
70 74 44.0
70 75 45.0
70 76 46.0
70 77 47.0
70 78 48.0
70 79 49.0
70 12 50.0
70 13 51.0
70 34 52.0
70 35 53.0
70 141 54.0
71 146 34.0
71 37 35.0
71 12 36.0
71 1 37.0
71 68 38.0
71 69 39.0
71 70 40.0
71 71 41.0
71 72 42.0
71 73 43.0
71 14 44.0
71 15 45.0
71 132 46.0
71 133 47.0
71 134 48.0
71 135 49.0
71 136 50.0
71 137 51.0
71 6 52.0
72 147 39.0
72 49 40.0
72 16 41.0
72 15 42.0
72 132 43.0
72 133 44.0
72 134 45.0
72 135 46.0
72 136 47.0
72 137 48.0
72 6 49.0
73 144 49.0
73 88 50.0
73 20 51.0
73 21 52.0
73 108 53.0
73 109 54.0
73 110 55.0
73 111 56.0
73 112 57.0
73 113 58.0
73 93 59.0
73 140 60.0
74 147 35.0
74 49 36.0
74 16 37.0
74 17 38.0
74 74 39.0
74 75 40.0
74 76 41.0
74 77 42.0
74 78 43.0
74 79 44.0
74 12 45.0
74 13 46.0
74 80 47.0
74 81 48.0
74 82 49.0
74 83 50.0
74 84 51.0
74 85 52.0
74 2 53.0
74 10 54.0
75 146 45.099999999999994
75 34 45.0
75 35 46.0
75 32 47.0
75 30 48.0
75 28 49.0
75 26 50.0
75 94 51.0
75 95 52.0
75 18 53.0
75 21 54.0
75 89 55.0
75 139 56.0
76 147 37.0
76 46 38.0
76 47 39.0
76 44 40.0
76 42 41.0
76 40 42.0
76 38 43.0
76 98 44.0
76 99 45.0
76 22 46.0
76 25 47.0
76 91 48.0
76 138 49.0
78 11 48.0
78 3 49.0
78 62 50.0
78 63 51.0
78 64 52.0
78 65 53.0
78 66 54.0
78 67 55.0
78 0 56.0
78 13 57.0
78 34 58.0
78 35 59.0
78 32 60.0
78 30 61.0
78 28 62.0
78 26 63.0
78 94 64.0
78 95 65.0
78 18 66.0
78 21 67.0
78 89 68.0
78 139 69.0
79 145 33.0
79 92 34.0
79 102 35.0
79 103 36.0
79 104 37.0
79 105 38.0
79 106 39.0
79 107 40.0
79 18 41.0
79 19 42.0
79 50 43.0
79 51 44.0
79 52 45.0
79 53 46.0
79 54 47.0
79 55 48.0
79 22 49.0
79 25 50.0
79 91 51.0
79 138 52.0
81 7 46.0
81 126 47.0
81 127 48.0
81 128 49.0
81 129 50.0
81 130 51.0
81 131 52.0
81 14 53.0
81 17 54.0
81 74 55.0
81 75 56.0
81 76 57.0
81 77 58.0
81 78 59.0
81 79 60.0
81 12 61.0
81 1 62.0
81 120 63.0
81 121 64.0
81 122 65.0
81 123 66.0
81 124 67.0
81 125 68.0
81 4 69.0
81 8 70.0
82 11 45.099999999999994
82 3 45.0
82 62 46.0
82 63 47.0
82 64 48.0
82 65 49.0
82 66 50.0
82 67 51.0
82 0 52.0
82 1 53.0
82 68 54.0
82 69 55.0
82 70 56.0
82 71 57.0
82 72 58.0
82 73 59.0
82 14 60.0
82 17 61.0
82 46 62.0
82 47 63.0
82 142 64.0
84 7 45.099999999999994
84 126 45.0
84 127 46.0
84 128 47.0
84 129 48.0
84 130 49.0
84 131 50.0
84 14 51.0
84 17 52.0
84 74 53.0
84 75 54.0
84 76 55.0
84 77 56.0
84 78 57.0
84 79 58.0
84 12 59.0
84 1 60.0
84 120 61.0
84 121 62.0
84 122 63.0
84 123 64.0
84 124 65.0
84 125 66.0
84 4 67.0
84 8 68.0
86 145 43.0
86 92 44.0
86 102 45.0
86 103 46.0
86 104 47.0
86 105 48.0
86 106 49.0
86 107 50.0
86 18 51.0
86 19 52.0
86 50 53.0
86 51 54.0
86 52 55.0
86 53 56.0
86 54 57.0
86 55 58.0
86 22 59.0
86 23 60.0
86 100 61.0
86 101 62.0
86 41 63.0
86 39 64.0
86 45 65.0
86 43 66.0
86 48 67.0
86 142 68.0
87 7 48.0
87 126 49.0
87 127 50.0
87 128 51.0
87 129 52.0
87 130 53.0
87 131 54.0
87 14 55.0
87 17 56.0
87 46 57.0
87 47 58.0
87 142 59.0
88 147 46.0
88 46 47.0
88 47 48.0
88 44 49.0
88 42 50.0
88 40 51.0
88 38 52.0
88 98 53.0
88 99 54.0
88 22 55.0
88 25 56.0
88 91 57.0
88 138 58.0
89 9 50.0
89 5 51.0
89 114 52.0
89 115 53.0
89 116 54.0
89 117 55.0
89 118 56.0
89 119 57.0
89 0 58.0
89 13 59.0
89 34 60.0
89 35 61.0
89 141 62.0
90 11 42.0
90 3 43.0
90 62 44.0
90 63 45.0
90 64 46.0
90 65 47.0
90 66 48.0
90 67 49.0
90 0 50.0
90 1 51.0
90 68 52.0
90 69 53.0
90 70 54.0
90 71 55.0
90 72 56.0
90 73 57.0
90 14 58.0
90 17 59.0
90 46 60.0
90 47 61.0
90 142 62.0
94 144 45.0
94 88 46.0
94 20 47.0
94 19 48.0
94 96 49.0
94 97 50.0
94 29 51.0
94 27 52.0
94 33 53.0
94 31 54.0
94 36 55.0
94 37 56.0
94 12 57.0
94 1 58.0
94 120 59.0
94 121 60.0
94 122 61.0
94 123 62.0
94 124 63.0
94 125 64.0
94 4 65.0
94 8 66.0
98 145 41.0
98 92 42.0
98 102 43.0
98 103 44.0
98 104 45.0
98 105 46.0
98 106 47.0
98 107 48.0
98 18 49.0
98 19 50.0
98 50 51.0
98 51 52.0
98 52 53.0
98 53 54.0
98 54 55.0
98 55 56.0
98 22 57.0
98 25 58.0
98 91 59.0
98 138 60.0
;
set fixedFlights :=
51 0 1
58 0 1
61 0 1
90 0 1
29 2 10
42 2 10
45 2 10
59 2 10
74 2 10
51 11 3
57 11 3
58 11 3
78 11 3
90 11 3
81 4 8
94 4 8
42 9 5
59 9 5
60 9 5
61 9 5
89 9 5
29 12 13
45 12 13
70 12 13
74 12 13
42 0 13
57 0 13
59 0 13
60 0 13
78 0 13
89 0 13
71 12 1
81 12 1
94 12 1
51 14 15
58 14 15
61 14 15
71 14 15
74 16 17
70 14 17
81 14 17
87 14 17
90 14 17
62 16 15
66 16 15
72 16 15
64 18 19
69 18 19
79 18 19
86 18 19
98 18 19
35 20 21
46 20 21
53 20 21
54 20 21
73 20 21
41 18 21
50 18 21
57 18 21
68 18 21
78 18 21
22 20 19
25 20 19
45 20 19
94 20 19
86 22 23
22 24 25
25 24 25
46 24 25
53 24 25
54 22 25
64 22 25
76 22 25
79 22 25
88 22 25
98 22 25
66 24 23
57 13 34
60 13 34
70 13 34
78 13 34
89 13 34
41 34 35
50 34 35
57 34 35
60 34 35
64 34 35
68 34 35
70 34 35
78 34 35
89 34 35
41 35 32
50 35 32
57 35 32
64 35 32
68 35 32
78 35 32
41 32 30
50 32 30
57 32 30
64 32 30
68 32 30
78 32 30
41 30 28
50 30 28
57 30 28
64 30 28
68 30 28
78 30 28
41 28 26
50 28 26
57 28 26
64 28 26
68 28 26
78 28 26
22 29 27
25 29 27
45 29 27
69 29 27
94 29 27
22 27 33
25 27 33
45 27 33
69 27 33
94 27 33
22 33 31
25 33 31
45 33 31
69 33 31
94 33 31
22 31 36
25 31 36
45 31 36
69 31 36
94 31 36
45 36 37
94 36 37
29 37 12
45 37 12
71 37 12
94 37 12
87 17 46
90 17 46
54 46 47
76 46 47
87 46 47
88 46 47
90 46 47
54 47 44
76 47 44
88 47 44
54 44 42
76 44 42
88 44 42
54 42 40
76 42 40
88 42 40
54 40 38
76 40 38
88 40 38
66 41 39
86 41 39
66 39 45
86 39 45
66 45 43
86 45 43
66 43 48
86 43 48
66 48 49
62 49 16
66 49 16
72 49 16
74 49 16
64 19 50
79 19 50
86 19 50
98 19 50
64 50 51
79 50 51
86 50 51
98 50 51
64 51 52
79 51 52
86 51 52
98 51 52
64 52 53
79 52 53
86 52 53
98 52 53
64 53 54
79 53 54
86 53 54
98 53 54
64 54 55
79 54 55
86 54 55
98 54 55
64 55 22
79 55 22
86 55 22
98 55 22
22 25 56
25 25 56
46 25 56
53 25 56
54 25 56
22 56 57
25 56 57
46 56 57
53 56 57
54 56 57
22 57 58
25 57 58
46 57 58
53 57 58
54 57 58
22 58 59
25 58 59
46 58 59
53 58 59
54 58 59
22 59 60
25 59 60
46 59 60
53 59 60
54 59 60
22 60 61
25 60 61
46 60 61
53 60 61
54 60 61
22 61 20
25 61 20
46 61 20
53 61 20
54 61 20
51 3 62
57 3 62
58 3 62
78 3 62
90 3 62
51 62 63
57 62 63
58 62 63
78 62 63
90 62 63
51 63 64
57 63 64
58 63 64
78 63 64
90 63 64
51 64 65
57 64 65
58 64 65
78 64 65
90 64 65
51 65 66
57 65 66
58 65 66
78 65 66
90 65 66
51 66 67
57 66 67
58 66 67
78 66 67
90 66 67
51 67 0
57 67 0
58 67 0
78 67 0
90 67 0
51 1 68
58 1 68
61 1 68
71 1 68
90 1 68
51 68 69
58 68 69
61 68 69
71 68 69
90 68 69
51 69 70
58 69 70
61 69 70
71 69 70
90 69 70
51 70 71
58 70 71
61 70 71
71 70 71
90 70 71
51 71 72
58 71 72
61 71 72
71 71 72
90 71 72
51 72 73
58 72 73
61 72 73
71 72 73
90 72 73
51 73 14
58 73 14
61 73 14
71 73 14
90 73 14
70 17 74
74 17 74
81 17 74
70 74 75
74 74 75
81 74 75
70 75 76
74 75 76
81 75 76
70 76 77
74 76 77
81 76 77
70 77 78
74 77 78
81 77 78
70 78 79
74 78 79
81 78 79
70 79 12
74 79 12
81 79 12
29 13 80
42 13 80
45 13 80
59 13 80
74 13 80
29 80 81
42 80 81
45 80 81
59 80 81
74 80 81
29 81 82
42 81 82
45 81 82
59 81 82
74 81 82
29 82 83
42 82 83
45 82 83
59 82 83
74 82 83
29 83 84
42 83 84
45 83 84
59 83 84
74 83 84
29 84 85
42 84 85
45 84 85
59 84 85
74 84 85
29 85 2
42 85 2
45 85 2
59 85 2
74 85 2
41 26 94
50 26 94
57 26 94
64 26 94
68 26 94
78 26 94
41 94 95
50 94 95
57 94 95
64 94 95
68 94 95
78 94 95
41 95 18
50 95 18
57 95 18
64 95 18
68 95 18
78 95 18
22 19 96
25 19 96
45 19 96
69 19 96
94 19 96
22 96 97
25 96 97
45 96 97
69 96 97
94 96 97
22 97 29
25 97 29
45 97 29
69 97 29
94 97 29
54 38 98
76 38 98
88 38 98
54 98 99
76 98 99
88 98 99
54 99 22
76 99 22
88 99 22
66 23 100
86 23 100
66 100 101
86 100 101
66 101 41
86 101 41
69 92 102
79 92 102
86 92 102
98 92 102
69 102 103
79 102 103
86 102 103
98 102 103
69 103 104
79 103 104
86 103 104
98 103 104
69 104 105
79 104 105
86 104 105
98 104 105
69 105 106
79 105 106
86 105 106
98 105 106
69 106 107
79 106 107
86 106 107
98 106 107
69 107 18
79 107 18
86 107 18
98 107 18
35 21 108
46 21 108
50 21 108
53 21 108
68 21 108
73 21 108
35 108 109
46 108 109
50 108 109
53 108 109
68 108 109
73 108 109
35 109 110
46 109 110
50 109 110
53 109 110
68 109 110
73 109 110
35 110 111
46 110 111
50 110 111
53 110 111
68 110 111
73 110 111
35 111 112
46 111 112
50 111 112
53 111 112
68 111 112
73 111 112
35 112 113
46 112 113
50 112 113
53 112 113
68 112 113
73 112 113
35 113 93
46 113 93
50 113 93
53 113 93
68 113 93
73 113 93
41 21 89
54 21 89
57 21 89
78 21 89
35 88 20
45 88 20
73 88 20
94 88 20
64 25 91
76 25 91
79 25 91
88 25 91
98 25 91
22 90 24
25 90 24
46 90 24
53 90 24
66 90 24
42 5 114
59 5 114
60 5 114
61 5 114
89 5 114
42 114 115
59 114 115
60 114 115
61 114 115
89 114 115
42 115 116
59 115 116
60 115 116
61 115 116
89 115 116
42 116 117
59 116 117
60 116 117
61 116 117
89 116 117
42 117 118
59 117 118
60 117 118
61 117 118
89 117 118
42 118 119
59 118 119
60 118 119
61 118 119
89 118 119
42 119 0
59 119 0
60 119 0
61 119 0
89 119 0
81 1 120
94 1 120
81 120 121
94 120 121
81 121 122
94 121 122
81 122 123
94 122 123
81 123 124
94 123 124
81 124 125
94 124 125
81 125 4
94 125 4
70 7 126
81 7 126
87 7 126
70 126 127
81 126 127
87 126 127
70 127 128
81 127 128
87 127 128
70 128 129
81 128 129
87 128 129
70 129 130
81 129 130
87 129 130
70 130 131
81 130 131
87 130 131
70 131 14
81 131 14
87 131 14
51 15 132
58 15 132
61 15 132
62 15 132
66 15 132
71 15 132
72 15 132
51 132 133
58 132 133
61 132 133
62 132 133
66 132 133
71 132 133
72 132 133
51 133 134
58 133 134
61 133 134
62 133 134
66 133 134
71 133 134
72 133 134
51 134 135
58 134 135
61 134 135
62 134 135
66 134 135
71 134 135
72 134 135
51 135 136
58 135 136
61 135 136
62 135 136
66 135 136
71 135 136
72 135 136
51 136 137
58 136 137
61 136 137
62 136 137
66 136 137
71 136 137
72 136 137
51 137 6
58 137 6
61 137 6
62 137 6
66 137 6
71 137 6
72 137 6
35 144 88
45 144 88
73 144 88
94 144 88
22 143 90
25 143 90
46 143 90
53 143 90
66 143 90
69 145 92
79 145 92
86 145 92
98 145 92
35 93 140
46 93 140
50 93 140
53 93 140
68 93 140
73 93 140
41 89 139
54 89 139
57 89 139
78 89 139
64 91 138
76 91 138
79 91 138
88 91 138
98 91 138
86 48 142
87 47 142
90 47 142
22 36 141
25 36 141
69 36 141
60 35 141
70 35 141
89 35 141
29 146 37
71 146 37
41 146 34
50 146 34
64 146 34
68 146 34
54 147 46
76 147 46
88 147 46
62 147 49
72 147 49
74 147 49
;
;
set inFlight:=
22
25
35
42
45
46
50
51
54
57
58
59
61
64
66
69
70
71
72
74
76
79
86
90
94
98
;
param tini := 44.1;
