param nn:= 155;
59 150 34.0
59 97 35.0
59 35 36.0
59 41 37.0
59 40 38.0
59 80 39.0
59 38 40.0
59 43 41.0
59 44 42.0
59 51 43.0
59 101 44.0
59 151 45.0
60 152 45.0
60 100 46.0
60 52 47.0
60 45 48.0
60 37 49.0
60 36 50.0
60 31 51.0
60 94 52.0
60 147 53.0
62 152 31.0
62 100 32.0
62 52 33.0
62 45 34.0
62 44 35.0
62 46 36.0
62 47 37.0
62 48 38.0
62 61 39.0
62 62 40.0
62 63 41.0
62 54 42.0
62 143 43.0
63 150 40.0
63 97 41.0
63 35 42.0
63 81 43.0
63 82 44.0
63 83 45.0
63 84 46.0
63 85 47.0
63 86 48.0
63 139 49.0
64 148 50.0
64 95 51.0
64 32 52.0
64 79 53.0
64 34 54.0
64 35 55.0
64 81 56.0
64 82 57.0
64 83 58.0
64 84 59.0
64 85 60.0
64 86 61.0
64 139 62.0
65 148 44.0
65 95 45.0
65 32 46.0
65 38 47.0
65 43 48.0
65 44 49.0
65 46 50.0
65 47 51.0
65 48 52.0
65 49 53.0
65 99 54.0
65 153 55.0
66 148 48.0
66 95 49.0
66 32 50.0
66 38 51.0
66 43 52.0
66 44 53.0
66 46 54.0
66 47 55.0
66 48 56.0
66 61 57.0
66 62 58.0
66 63 59.0
66 54 60.0
66 143 61.0
67 140 36.0
67 93 37.0
67 92 38.0
67 91 39.0
67 90 40.0
67 89 41.0
67 88 42.0
67 87 43.0
67 41 44.0
67 42 45.0
67 48 46.0
67 49 47.0
67 99 48.0
67 153 49.0
68 150 47.0
68 97 48.0
68 35 49.0
68 41 50.0
68 40 51.0
68 80 52.0
68 38 53.0
68 36 54.0
68 31 55.0
68 94 56.0
68 147 57.0
69 152 43.0
69 100 44.0
69 52 45.0
69 45 46.0
69 44 47.0
69 46 48.0
69 47 49.0
69 48 50.0
69 61 51.0
69 62 52.0
69 63 53.0
69 54 54.0
69 143 55.0
70 148 41.099999999999994
70 95 41.0
70 32 42.0
70 79 43.0
70 34 44.0
70 35 45.0
70 81 46.0
70 82 47.0
70 83 48.0
70 84 49.0
70 85 50.0
70 86 51.0
70 139 52.0
71 144 40.0
71 68 41.0
71 67 42.0
71 66 43.0
71 65 44.0
71 49 45.0
71 50 46.0
71 47 47.0
71 53 48.0
71 40 49.0
71 34 50.0
71 96 51.0
71 149 52.0
72 138 35.0
72 136 36.0
72 105 37.0
72 104 38.0
72 134 39.0
72 133 40.0
72 132 41.0
72 131 42.0
72 130 43.0
72 129 44.0
72 128 45.0
72 9 46.0
72 19 47.0
72 108 48.0
72 145 49.0
73 144 38.0
73 68 39.0
73 67 40.0
73 66 41.0
73 65 42.0
73 49 43.0
73 50 44.0
73 47 45.0
73 53 46.0
73 40 47.0
73 34 48.0
73 96 49.0
73 149 50.0
74 138 41.099999999999994
74 136 41.0
74 105 42.0
74 104 43.0
74 134 44.0
74 133 45.0
74 132 46.0
74 131 47.0
74 130 48.0
74 129 49.0
74 128 50.0
74 9 51.0
74 19 52.0
74 108 53.0
74 145 54.0
75 142 31.0
75 59 32.0
75 57 33.0
75 55 34.0
75 106 35.0
75 1 36.0
75 121 37.0
75 122 38.0
75 123 39.0
75 124 40.0
75 125 41.0
75 126 42.0
75 127 43.0
75 103 44.0
75 135 45.0
75 137 46.0
76 140 38.0
76 93 39.0
76 92 40.0
76 91 41.0
76 90 42.0
76 89 43.0
76 88 44.0
76 87 45.0
76 41 46.0
76 42 47.0
76 48 48.0
76 61 49.0
76 62 50.0
76 63 51.0
76 54 52.0
76 143 53.0
77 154 50.0
77 98 51.0
77 50 52.0
77 47 53.0
77 53 54.0
77 40 55.0
77 34 56.0
77 35 57.0
77 81 58.0
77 82 59.0
77 83 60.0
77 84 61.0
77 85 62.0
77 86 63.0
77 139 64.0
78 138 33.0
78 136 34.0
78 105 35.0
78 104 36.0
78 102 37.0
78 114 38.0
78 113 39.0
78 112 40.0
78 111 41.0
78 110 42.0
78 109 43.0
78 2 44.0
78 11 45.0
78 56 46.0
78 58 47.0
78 60 48.0
78 141 49.0
79 138 31.0
79 136 32.0
79 105 33.0
79 104 34.0
79 134 35.0
79 133 36.0
79 132 37.0
79 131 38.0
79 130 39.0
79 129 40.0
79 128 41.0
79 9 42.0
79 19 43.0
79 108 44.0
79 145 45.0
80 140 48.0
80 93 49.0
80 92 50.0
80 91 51.0
80 90 52.0
80 89 53.0
80 88 54.0
80 87 55.0
80 41 56.0
80 40 57.0
80 34 58.0
80 96 59.0
80 149 60.0
81 152 47.0
81 100 48.0
81 52 49.0
81 45 50.0
81 37 51.0
81 36 52.0
81 78 53.0
81 76 54.0
81 74 55.0
81 72 56.0
81 70 57.0
81 39 58.0
81 30 59.0
81 29 60.0
81 28 61.0
81 27 62.0
81 26 63.0
81 20 64.0
81 19 65.0
81 108 66.0
81 145 67.0
82 146 44.0
82 107 45.0
82 18 46.0
82 8 47.0
82 9 48.0
82 10 49.0
82 21 50.0
82 22 51.0
82 23 52.0
82 24 53.0
82 25 54.0
82 33 55.0
82 69 56.0
82 71 57.0
82 73 58.0
82 75 59.0
82 77 60.0
82 31 61.0
82 32 62.0
82 79 63.0
82 34 64.0
82 96 65.0
82 149 66.0
84 142 41.0
84 59 42.0
84 57 43.0
84 55 44.0
84 106 45.0
84 1 46.0
84 121 47.0
84 122 48.0
84 123 49.0
84 124 50.0
84 125 51.0
84 126 52.0
84 127 53.0
84 103 54.0
84 135 55.0
84 137 56.0
85 142 43.0
85 59 44.0
85 57 45.0
85 55 46.0
85 106 47.0
85 1 48.0
85 121 49.0
85 122 50.0
85 123 51.0
85 124 52.0
85 125 53.0
85 126 54.0
85 127 55.0
85 103 56.0
85 135 57.0
85 137 58.0
86 138 42.0
86 136 43.0
86 105 44.0
86 104 45.0
86 102 46.0
86 114 47.0
86 113 48.0
86 112 49.0
86 111 50.0
86 110 51.0
86 109 52.0
86 2 53.0
86 11 54.0
86 56 55.0
86 58 56.0
86 60 57.0
86 141 58.0
87 142 45.0
87 59 46.0
87 57 47.0
87 55 48.0
87 106 49.0
87 1 50.0
87 121 51.0
87 122 52.0
87 123 53.0
87 124 54.0
87 125 55.0
87 126 56.0
87 127 57.0
87 103 58.0
87 135 59.0
87 137 60.0
89 146 41.0
89 107 42.0
89 18 43.0
89 17 44.0
89 16 45.0
89 15 46.0
89 14 47.0
89 13 48.0
89 12 49.0
89 11 50.0
89 56 51.0
89 58 52.0
89 60 53.0
89 141 54.0
90 140 50.0
90 93 51.0
90 92 52.0
90 91 53.0
90 90 54.0
90 89 55.0
90 88 56.0
90 87 57.0
90 41 58.0
90 42 59.0
90 48 60.0
90 61 61.0
90 62 62.0
90 63 63.0
90 54 64.0
90 143 65.0
91 138 44.0
91 136 45.0
91 105 46.0
91 104 47.0
91 134 48.0
91 133 49.0
91 132 50.0
91 131 51.0
91 130 52.0
91 129 53.0
91 128 54.0
91 9 55.0
91 19 56.0
91 108 57.0
91 145 58.0
;
set fixedFlights :=
22 9 10
22 8 9
22 10 21
22 21 22
22 22 23
22 23 24
22 24 25
22 31 32
22 25 33
22 33 69
22 69 71
22 71 73
22 73 75
22 75 77
22 77 31
22 32 79
22 79 34
22 96 149
22 34 96
22 146 107
22 107 18
22 18 8
26 36 31
26 37 36
26 45 37
26 52 45
26 94 147
26 152 100
26 31 94
26 100 52
29 34 35
29 50 47
29 47 53
29 53 40
29 40 34
29 154 98
29 98 50
29 35 81
29 81 82
29 82 83
29 83 84
29 84 85
29 85 86
29 86 139
32 9 10
32 8 9
32 10 21
32 21 22
32 22 23
32 23 24
32 24 25
32 32 38
32 38 43
32 43 44
32 31 32
32 44 51
32 25 33
32 33 69
32 69 71
32 71 73
32 73 75
32 75 77
32 77 31
32 101 151
32 51 101
32 146 107
32 107 18
32 18 8
34 20 19
34 26 20
34 27 26
34 28 27
34 29 28
34 30 29
34 50 47
34 47 53
34 53 40
34 40 80
34 80 38
34 38 36
34 36 78
34 78 76
34 76 74
34 74 72
34 72 70
34 70 39
34 39 30
34 154 98
34 98 50
34 108 145
34 19 108
41 57 55
41 59 57
41 142 59
41 55 106
41 106 1
41 1 121
41 121 122
41 122 123
41 123 124
41 124 125
41 125 126
41 126 127
41 127 103
41 103 135
41 135 137
42 57 55
42 59 57
42 142 59
42 55 106
42 106 1
42 1 121
42 121 122
42 122 123
42 123 124
42 124 125
42 125 126
42 126 127
42 127 103
42 103 135
42 135 137
44 36 31
44 37 36
44 45 37
44 52 45
44 94 147
44 152 100
44 31 94
44 100 52
50 36 31
50 37 36
50 45 37
50 52 45
50 94 147
50 152 100
50 31 94
50 100 52
53 20 19
53 26 20
53 27 26
53 28 27
53 29 28
53 30 29
53 41 40
53 35 41
53 40 80
53 80 38
53 38 36
53 36 78
53 78 76
53 76 74
53 74 72
53 72 70
53 70 39
53 39 30
53 150 97
53 97 35
53 108 145
53 19 108
54 50 47
54 47 53
54 53 40
54 40 34
54 154 98
54 96 149
54 34 96
54 98 50
55 36 31
55 37 36
55 45 37
55 52 45
55 94 147
55 152 100
55 31 94
55 100 52
59 41 40
59 35 41
59 38 43
59 43 44
59 44 51
59 40 80
59 80 38
59 101 151
59 150 97
59 97 35
59 51 101
60 36 31
60 37 36
60 45 37
60 52 45
60 94 147
60 152 100
60 31 94
60 100 52
62 45 44
62 44 46
62 46 47
62 47 48
62 52 45
62 54 143
62 48 61
62 61 62
62 62 63
62 63 54
62 152 100
62 100 52
63 150 97
63 97 35
63 35 81
63 81 82
63 82 83
63 83 84
63 84 85
63 85 86
63 86 139
64 34 35
64 32 79
64 79 34
64 148 95
64 95 32
64 35 81
64 81 82
64 82 83
64 83 84
64 84 85
64 85 86
64 86 139
65 32 38
65 38 43
65 43 44
65 44 46
65 46 47
65 47 48
65 48 49
65 148 95
65 99 153
65 95 32
65 49 99
66 34 35
66 35 41
66 41 42
66 42 48
66 54 143
66 48 61
66 61 62
66 62 63
66 63 54
66 32 79
66 79 34
66 148 95
66 95 32
67 41 42
67 42 48
67 48 49
67 99 153
67 49 99
67 93 92
67 92 91
67 91 90
67 90 89
67 89 88
67 88 87
67 87 41
67 140 93
68 36 31
68 41 40
68 35 41
68 40 80
68 80 38
68 38 36
68 94 147
68 150 97
68 97 35
68 31 94
69 45 44
69 44 46
69 46 47
69 47 48
69 52 45
69 54 143
69 48 61
69 61 62
69 62 63
69 63 54
69 152 100
69 100 52
71 49 50
71 50 47
71 47 53
71 53 40
71 40 34
71 66 65
71 67 66
71 68 67
71 144 68
71 65 49
71 96 149
71 34 96
72 108 145
72 9 19
72 19 108
72 105 104
72 104 134
72 134 133
72 133 132
72 132 131
72 131 130
72 130 129
72 129 128
72 128 9
72 138 136
72 136 105
73 49 50
73 50 47
73 47 53
73 53 40
73 40 34
73 66 65
73 67 66
73 68 67
73 144 68
73 65 49
73 96 149
73 34 96
75 57 55
75 59 57
75 142 59
75 55 106
75 106 1
75 1 121
75 121 122
75 122 123
75 123 124
75 124 125
75 125 126
75 126 127
75 127 103
75 103 135
75 135 137
76 41 42
76 42 48
76 54 143
76 48 61
76 61 62
76 62 63
76 63 54
76 93 92
76 92 91
76 91 90
76 90 89
76 89 88
76 88 87
76 87 41
76 140 93
77 34 35
77 50 47
77 47 53
77 53 40
77 40 34
77 154 98
77 98 50
77 35 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 86
77 86 139
78 56 58
78 58 60
78 60 141
78 11 56
78 2 11
78 109 2
78 110 109
78 104 102
78 102 114
78 105 104
78 114 113
78 113 112
78 112 111
78 111 110
78 138 136
78 136 105
79 108 145
79 9 19
79 19 108
79 105 104
79 104 134
79 134 133
79 133 132
79 132 131
79 131 130
79 130 129
79 129 128
79 128 9
79 138 136
79 136 105
80 41 40
80 40 34
80 96 149
80 34 96
80 93 92
80 92 91
80 91 90
80 90 89
80 89 88
80 88 87
80 87 41
80 140 93
81 20 19
81 26 20
81 27 26
81 28 27
81 29 28
81 30 29
81 37 36
81 45 37
81 52 45
81 36 78
81 78 76
81 76 74
81 74 72
81 72 70
81 70 39
81 39 30
81 152 100
81 100 52
81 108 145
81 19 108
82 9 10
82 8 9
82 10 21
82 21 22
82 22 23
82 23 24
82 24 25
82 31 32
82 25 33
82 33 69
82 69 71
82 71 73
82 73 75
82 75 77
82 77 31
82 32 79
82 79 34
82 96 149
82 34 96
82 146 107
82 107 18
82 18 8
84 57 55
84 59 57
84 142 59
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
85 57 55
85 59 57
85 142 59
85 55 106
85 106 1
85 1 121
85 121 122
85 122 123
85 123 124
85 124 125
85 125 126
85 126 127
85 127 103
85 103 135
85 135 137
86 56 58
86 58 60
86 60 141
86 11 56
86 2 11
86 109 2
86 110 109
86 104 102
86 102 114
86 105 104
86 114 113
86 113 112
86 112 111
86 111 110
86 138 136
86 136 105
87 57 55
87 59 57
87 142 59
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
89 12 11
89 13 12
89 14 13
89 15 14
89 16 15
89 17 16
89 18 17
89 56 58
89 58 60
89 60 141
89 146 107
89 11 56
89 107 18
90 41 42
90 42 48
90 54 143
90 48 61
90 61 62
90 62 63
90 63 54
90 93 92
90 92 91
90 91 90
90 90 89
90 89 88
90 88 87
90 87 41
90 140 93
91 108 145
91 9 19
91 19 108
91 105 104
91 104 134
91 134 133
91 133 132
91 132 131
91 131 130
91 130 129
91 129 128
91 128 9
91 138 136
91 136 105
;
;
set inFlight:=
22
26
29
32
34
41
42
44
50
54
55
59
62
63
67
71
72
73
75
76
78
79
84
89
;
param tini := 40.1;
