param nn:= 155;
43 101 49.0
43 151 50.0
44 146 24.0
44 107 25.0
44 18 26.0
44 8 27.0
44 9 28.0
44 10 29.0
44 21 30.0
44 22 31.0
44 23 32.0
44 24 33.0
44 25 34.0
44 33 35.0
44 69 36.0
44 71 37.0
44 73 38.0
44 75 39.0
44 77 40.0
44 31 41.0
44 94 42.0
44 147 43.0
47 152 39.0
47 100 40.0
47 52 41.0
47 45 42.0
47 44 43.0
47 46 44.0
47 47 45.0
47 53 46.0
47 40 47.0
47 34 48.0
47 35 49.0
47 81 50.0
47 82 51.0
47 83 52.0
47 84 53.0
47 85 54.0
47 86 55.0
47 139 56.0
48 146 26.0
48 107 27.0
48 18 28.0
48 8 29.0
48 9 30.0
48 10 31.0
48 21 32.0
48 22 33.0
48 23 34.0
48 24 35.0
48 25 36.0
48 33 37.0
48 69 38.0
48 71 39.0
48 73 40.0
48 75 41.0
48 77 42.0
48 31 43.0
48 94 44.0
48 147 45.0
49 146 30.0
49 107 31.0
49 18 32.0
49 17 33.0
49 16 34.0
49 15 35.0
49 14 36.0
49 13 37.0
49 12 38.0
49 11 39.0
49 56 40.0
49 58 41.0
49 60 42.0
49 141 43.0
51 138 28.0
51 136 29.0
51 105 30.0
51 104 31.0
51 134 32.0
51 133 33.0
51 132 34.0
51 131 35.0
51 130 36.0
51 129 37.0
51 128 38.0
51 9 39.0
51 19 40.0
51 108 41.0
51 145 42.0
53 154 40.0
53 98 41.0
53 50 42.0
53 47 43.0
53 53 44.0
53 40 45.0
53 34 46.0
53 96 47.0
53 149 48.0
55 138 30.0
55 136 31.0
55 105 32.0
55 104 33.0
55 134 34.0
55 133 35.0
55 132 36.0
55 131 37.0
55 130 38.0
55 129 39.0
55 128 40.0
55 9 41.0
55 19 42.0
55 108 43.0
55 145 44.0
57 140 28.0
57 93 29.0
57 92 30.0
57 91 31.0
57 90 32.0
57 89 33.0
57 88 34.0
57 87 35.0
57 41 36.0
57 40 37.0
57 80 38.0
57 38 39.0
57 43 40.0
57 44 41.0
57 51 42.0
57 101 43.0
57 151 44.0
59 140 30.0
59 93 31.0
59 92 32.0
59 91 33.0
59 90 34.0
59 89 35.0
59 88 36.0
59 87 37.0
59 41 38.0
59 40 39.0
59 34 40.0
59 96 41.0
59 149 42.0
61 144 42.0
61 68 43.0
61 67 44.0
61 66 45.0
61 65 46.0
61 49 47.0
61 50 48.0
61 47 49.0
61 53 50.0
61 40 51.0
61 34 52.0
61 35 53.0
61 81 54.0
61 82 55.0
61 83 56.0
61 84 57.0
61 85 58.0
61 86 59.0
61 139 60.0
62 154 50.0
62 98 51.0
62 50 52.0
62 47 53.0
62 53 54.0
62 40 55.0
62 34 56.0
62 35 57.0
62 81 58.0
62 82 59.0
62 83 60.0
62 84 61.0
62 85 62.0
62 86 63.0
62 139 64.0
63 152 37.0
63 100 38.0
63 52 39.0
63 45 40.0
63 37 41.0
63 36 42.0
63 78 43.0
63 76 44.0
63 74 45.0
63 72 46.0
63 70 47.0
63 39 48.0
63 30 49.0
63 29 50.0
63 28 51.0
63 27 52.0
63 26 53.0
63 20 54.0
63 19 55.0
63 108 56.0
63 145 57.0
64 140 36.0
64 93 37.0
64 92 38.0
64 91 39.0
64 90 40.0
64 89 41.0
64 88 42.0
64 87 43.0
64 41 44.0
64 42 45.0
64 48 46.0
64 61 47.0
64 62 48.0
64 63 49.0
64 54 50.0
64 143 51.0
65 140 48.0
65 93 49.0
65 92 50.0
65 91 51.0
65 90 52.0
65 89 53.0
65 88 54.0
65 87 55.0
65 41 56.0
65 40 57.0
65 34 58.0
65 96 59.0
65 149 60.0
66 138 32.0
66 136 33.0
66 105 34.0
66 104 35.0
66 102 36.0
66 114 37.0
66 113 38.0
66 112 39.0
66 111 40.0
66 110 41.0
66 109 42.0
66 2 43.0
66 11 44.0
66 56 45.0
66 58 46.0
66 60 47.0
66 141 48.0
67 146 33.0
67 107 34.0
67 18 35.0
67 8 36.0
67 9 37.0
67 10 38.0
67 21 39.0
67 22 40.0
67 23 41.0
67 24 42.0
67 25 43.0
67 33 44.0
67 69 45.0
67 71 46.0
67 73 47.0
67 75 48.0
67 77 49.0
67 31 50.0
67 94 51.0
67 147 52.0
68 148 46.0
68 95 47.0
68 32 48.0
68 38 49.0
68 43 50.0
68 44 51.0
68 51 52.0
68 101 53.0
68 151 54.0
69 144 38.0
69 68 39.0
69 67 40.0
69 66 41.0
69 65 42.0
69 49 43.0
69 50 44.0
69 64 45.0
69 51 46.0
69 101 47.0
69 151 48.0
72 142 31.0
72 59 32.0
72 57 33.0
72 55 34.0
72 106 35.0
72 1 36.0
72 121 37.0
72 122 38.0
72 123 39.0
72 124 40.0
72 125 41.0
72 126 42.0
72 127 43.0
72 103 44.0
72 135 45.0
72 137 46.0
73 140 50.0
73 93 51.0
73 92 52.0
73 91 53.0
73 90 54.0
73 89 55.0
73 88 56.0
73 87 57.0
73 41 58.0
73 40 59.0
73 80 60.0
73 38 61.0
73 43 62.0
73 44 63.0
73 51 64.0
73 101 65.0
73 151 66.0
74 142 40.0
74 59 41.0
74 57 42.0
74 55 43.0
74 106 44.0
74 1 45.0
74 121 46.0
74 122 47.0
74 123 48.0
74 124 49.0
74 125 50.0
74 126 51.0
74 127 52.0
74 103 53.0
74 135 54.0
74 137 55.0
75 152 35.0
75 100 36.0
75 52 37.0
75 45 38.0
75 37 39.0
75 36 40.0
75 78 41.0
75 76 42.0
75 74 43.0
75 72 44.0
75 70 45.0
75 39 46.0
75 30 47.0
75 29 48.0
75 28 49.0
75 27 50.0
75 26 51.0
75 20 52.0
75 19 53.0
75 108 54.0
75 145 55.0
76 138 34.0
76 136 35.0
76 105 36.0
76 104 37.0
76 134 38.0
76 133 39.0
76 132 40.0
76 131 41.0
76 130 42.0
76 129 43.0
76 128 44.0
76 9 45.0
76 19 46.0
76 108 47.0
76 145 48.0
77 150 45.0
77 97 46.0
77 35 47.0
77 41 48.0
77 42 49.0
77 48 50.0
77 61 51.0
77 62 52.0
77 63 53.0
77 54 54.0
77 143 55.0
78 154 48.0
78 98 49.0
78 50 50.0
78 47 51.0
78 53 52.0
78 40 53.0
78 80 54.0
78 38 55.0
78 36 56.0
78 78 57.0
78 76 58.0
78 74 59.0
78 72 60.0
78 70 61.0
78 39 62.0
78 30 63.0
78 29 64.0
78 28 65.0
78 27 66.0
78 26 67.0
78 20 68.0
78 19 69.0
78 108 70.0
78 145 71.0
79 148 50.0
79 95 51.0
79 32 52.0
79 38 53.0
79 43 54.0
79 44 55.0
79 51 56.0
79 101 57.0
79 151 58.0
80 142 44.0
80 59 45.0
80 57 46.0
80 55 47.0
80 106 48.0
80 1 49.0
80 121 50.0
80 122 51.0
80 123 52.0
80 124 53.0
80 125 54.0
80 126 55.0
80 127 56.0
80 103 57.0
80 135 58.0
80 137 59.0
81 150 42.099999999999994
81 97 42.0
81 35 43.0
81 81 44.0
81 82 45.0
81 83 46.0
81 84 47.0
81 85 48.0
81 86 49.0
81 139 50.0
83 152 42.099999999999994
83 100 42.0
83 52 43.0
83 45 44.0
83 37 45.0
83 36 46.0
83 78 47.0
83 76 48.0
83 74 49.0
83 72 50.0
83 70 51.0
83 39 52.0
83 30 53.0
83 29 54.0
83 28 55.0
83 27 56.0
83 26 57.0
83 20 58.0
83 19 59.0
83 108 60.0
83 145 61.0
84 140 42.0
84 93 43.0
84 92 44.0
84 91 45.0
84 90 46.0
84 89 47.0
84 88 48.0
84 87 49.0
84 41 50.0
84 42 51.0
84 48 52.0
84 49 53.0
84 99 54.0
84 153 55.0
86 142 42.0
86 59 43.0
86 57 44.0
86 55 45.0
86 106 46.0
86 1 47.0
86 121 48.0
86 122 49.0
86 123 50.0
86 124 51.0
86 125 52.0
86 126 53.0
86 127 54.0
86 103 55.0
86 135 56.0
86 137 57.0
87 140 44.0
87 93 45.0
87 92 46.0
87 91 47.0
87 90 48.0
87 89 49.0
87 88 50.0
87 87 51.0
87 41 52.0
87 42 53.0
87 48 54.0
87 49 55.0
87 99 56.0
87 153 57.0
89 148 48.0
89 95 49.0
89 32 50.0
89 38 51.0
89 43 52.0
89 44 53.0
89 46 54.0
89 47 55.0
89 48 56.0
89 49 57.0
89 99 58.0
89 153 59.0
91 138 42.099999999999994
91 136 42.0
91 105 43.0
91 104 44.0
91 102 45.0
91 114 46.0
91 113 47.0
91 112 48.0
91 111 49.0
91 110 50.0
91 109 51.0
91 2 52.0
91 11 53.0
91 56 54.0
91 58 55.0
91 60 56.0
91 141 57.0
92 146 46.0
92 107 47.0
92 18 48.0
92 17 49.0
92 16 50.0
92 15 51.0
92 14 52.0
92 13 53.0
92 12 54.0
92 11 55.0
92 56 56.0
92 58 57.0
92 60 58.0
92 141 59.0
93 142 46.0
93 59 47.0
93 57 48.0
93 55 49.0
93 106 50.0
93 1 51.0
93 121 52.0
93 122 53.0
93 123 54.0
93 124 55.0
93 125 56.0
93 126 57.0
93 127 58.0
93 103 59.0
93 135 60.0
93 137 61.0
94 150 43.0
94 97 44.0
94 35 45.0
94 81 46.0
94 82 47.0
94 83 48.0
94 84 49.0
94 85 50.0
94 86 51.0
94 139 52.0
95 142 50.0
95 59 51.0
95 57 52.0
95 55 53.0
95 106 54.0
95 1 55.0
95 121 56.0
95 122 57.0
95 123 58.0
95 124 59.0
95 125 60.0
95 126 61.0
95 127 62.0
95 103 63.0
95 135 64.0
95 137 65.0
96 138 50.0
96 136 51.0
96 105 52.0
96 104 53.0
96 134 54.0
96 133 55.0
96 132 56.0
96 131 57.0
96 130 58.0
96 129 59.0
96 128 60.0
96 9 61.0
96 19 62.0
96 108 63.0
96 145 64.0
97 146 48.0
97 107 49.0
97 18 50.0
97 8 51.0
97 9 52.0
97 10 53.0
97 21 54.0
97 22 55.0
97 23 56.0
97 24 57.0
97 25 58.0
97 33 59.0
97 69 60.0
97 71 61.0
97 73 62.0
97 75 63.0
97 77 64.0
97 31 65.0
97 94 66.0
97 147 67.0
98 146 50.0
98 107 51.0
98 18 52.0
98 8 53.0
98 117 54.0
98 118 55.0
98 119 56.0
98 120 57.0
98 116 58.0
98 115 59.0
98 102 60.0
98 103 61.0
98 135 62.0
98 137 63.0
;
set fixedFlights :=
44 9 10
48 9 10
67 9 10
97 9 10
44 8 9
48 8 9
67 8 9
97 8 9
49 12 11
92 12 11
49 13 12
92 13 12
49 14 13
92 14 13
49 15 14
92 15 14
49 16 15
92 16 15
49 17 16
92 17 16
49 18 17
92 18 17
31 20 19
32 20 19
39 20 19
63 20 19
75 20 19
78 20 19
44 10 21
48 10 21
67 10 21
97 10 21
44 21 22
48 21 22
67 21 22
97 21 22
44 22 23
48 22 23
67 22 23
97 22 23
44 23 24
48 23 24
67 23 24
97 23 24
44 24 25
48 24 25
67 24 25
97 24 25
31 26 20
32 26 20
39 26 20
63 26 20
75 26 20
78 26 20
31 27 26
32 27 26
39 27 26
63 27 26
75 27 26
78 27 26
31 28 27
32 28 27
39 28 27
63 28 27
75 28 27
78 28 27
31 29 28
32 29 28
39 29 28
63 29 28
75 29 28
78 29 28
31 30 29
32 30 29
39 30 29
63 30 29
75 30 29
78 30 29
42 34 35
47 34 35
61 34 35
62 34 35
63 37 36
75 37 36
78 37 36
31 41 40
32 41 40
43 41 40
57 41 40
59 41 40
65 41 40
31 35 41
32 35 41
43 35 41
77 35 41
64 41 42
73 41 42
77 41 42
84 41 42
87 41 42
68 32 38
79 32 38
89 32 38
43 38 43
57 38 43
68 38 43
79 38 43
89 38 43
43 43 44
57 43 44
68 43 44
79 43 44
89 43 44
63 45 37
75 45 37
78 45 37
47 45 44
47 44 46
89 44 46
47 46 47
89 46 47
89 47 48
64 42 48
73 42 48
77 42 48
84 42 48
87 42 48
42 49 50
61 49 50
69 49 50
73 49 50
78 51 52
47 52 45
63 52 45
75 52 45
78 52 45
43 44 51
57 44 51
68 44 51
79 44 51
73 48 49
84 48 49
87 48 49
89 48 49
39 50 47
42 50 47
53 50 47
61 50 47
62 50 47
39 47 53
42 47 53
47 47 53
53 47 53
61 47 53
62 47 53
39 53 40
42 53 40
47 53 40
53 53 40
61 53 40
62 53 40
42 40 34
47 40 34
53 40 34
59 40 34
61 40 34
62 40 34
65 40 34
64 54 143
77 54 143
72 57 55
74 57 55
80 57 55
86 57 55
93 57 55
95 57 55
49 56 58
66 56 58
92 56 58
72 59 57
74 59 57
80 59 57
86 59 57
93 59 57
95 59 57
49 58 60
66 58 60
92 58 60
49 60 141
66 60 141
92 60 141
72 142 59
74 142 59
80 142 59
86 142 59
93 142 59
95 142 59
64 48 61
77 48 61
64 61 62
77 61 62
64 62 63
77 62 63
42 66 65
61 66 65
69 66 65
42 67 66
61 67 66
69 67 66
42 68 67
61 68 67
69 68 67
42 144 68
61 144 68
69 144 68
69 64 51
73 64 51
78 64 51
64 63 54
77 63 54
42 65 49
61 65 49
69 65 49
69 50 64
73 50 64
78 50 64
44 25 33
48 25 33
67 25 33
97 25 33
44 33 69
48 33 69
67 33 69
97 33 69
44 69 71
48 69 71
67 69 71
97 69 71
44 71 73
48 71 73
67 71 73
97 71 73
44 73 75
48 73 75
67 73 75
97 73 75
44 75 77
48 75 77
67 75 77
97 75 77
44 77 31
48 77 31
67 77 31
97 77 31
31 40 80
32 40 80
39 40 80
43 40 80
57 40 80
31 80 38
32 80 38
39 80 38
43 80 38
57 80 38
31 38 36
32 38 36
39 38 36
31 36 78
32 36 78
39 36 78
63 36 78
75 36 78
78 36 78
31 78 76
32 78 76
39 78 76
63 78 76
75 78 76
78 78 76
31 76 74
32 76 74
39 76 74
63 76 74
75 76 74
78 76 74
31 74 72
32 74 72
39 74 72
63 74 72
75 74 72
78 74 72
31 72 70
32 72 70
39 72 70
63 72 70
75 72 70
78 72 70
31 70 39
32 70 39
39 70 39
63 70 39
75 70 39
78 70 39
31 39 30
32 39 30
39 39 30
63 39 30
75 39 30
78 39 30
68 148 95
79 148 95
89 148 95
44 94 147
48 94 147
67 94 147
97 94 147
47 152 100
63 152 100
75 152 100
43 101 151
57 101 151
68 101 151
69 101 151
73 101 151
79 101 151
39 154 98
53 154 98
62 154 98
78 154 98
84 99 153
87 99 153
89 99 153
53 96 149
59 96 149
65 96 149
31 150 97
32 150 97
43 150 97
77 150 97
94 150 97
31 97 35
32 97 35
43 97 35
77 97 35
94 97 35
68 95 32
79 95 32
89 95 32
44 31 94
48 31 94
67 31 94
97 31 94
53 34 96
59 34 96
65 34 96
43 51 101
57 51 101
68 51 101
69 51 101
73 51 101
79 51 101
47 100 52
63 100 52
75 100 52
39 98 50
53 98 50
62 98 50
78 98 50
84 49 99
87 49 99
89 49 99
42 35 81
47 35 81
61 35 81
62 35 81
94 35 81
42 81 82
47 81 82
61 81 82
62 81 82
94 81 82
42 82 83
47 82 83
61 82 83
62 82 83
94 82 83
42 83 84
47 83 84
61 83 84
62 83 84
94 83 84
42 84 85
47 84 85
61 84 85
62 84 85
94 84 85
42 85 86
47 85 86
61 85 86
62 85 86
94 85 86
57 93 92
59 93 92
64 93 92
65 93 92
73 93 92
84 93 92
87 93 92
57 92 91
59 92 91
64 92 91
65 92 91
73 92 91
84 92 91
87 92 91
57 91 90
59 91 90
64 91 90
65 91 90
73 91 90
84 91 90
87 91 90
57 90 89
59 90 89
64 90 89
65 90 89
73 90 89
84 90 89
87 90 89
57 89 88
59 89 88
64 89 88
65 89 88
73 89 88
84 89 88
87 89 88
57 88 87
59 88 87
64 88 87
65 88 87
73 88 87
84 88 87
87 88 87
57 87 41
59 87 41
64 87 41
65 87 41
73 87 41
84 87 41
87 87 41
42 86 139
47 86 139
61 86 139
62 86 139
94 86 139
57 140 93
59 140 93
64 140 93
65 140 93
73 140 93
84 140 93
87 140 93
31 108 145
32 108 145
39 108 145
51 108 145
55 108 145
63 108 145
75 108 145
76 108 145
78 108 145
96 108 145
44 146 107
48 146 107
49 146 107
67 146 107
92 146 107
97 146 107
98 146 107
49 11 56
66 11 56
92 11 56
66 2 11
44 107 18
48 107 18
49 107 18
67 107 18
92 107 18
97 107 18
98 107 18
44 18 8
48 18 8
67 18 8
97 18 8
98 18 8
51 9 19
55 9 19
76 9 19
96 9 19
31 19 108
32 19 108
39 19 108
51 19 108
55 19 108
63 19 108
75 19 108
76 19 108
78 19 108
96 19 108
72 55 106
74 55 106
80 55 106
86 55 106
93 55 106
95 55 106
72 106 1
74 106 1
80 106 1
86 106 1
93 106 1
95 106 1
72 1 121
74 1 121
80 1 121
86 1 121
93 1 121
95 1 121
72 121 122
74 121 122
80 121 122
86 121 122
93 121 122
95 121 122
66 109 2
66 110 109
66 104 102
66 102 114
98 115 102
98 102 103
51 105 104
55 105 104
66 105 104
76 105 104
96 105 104
51 104 134
55 104 134
76 104 134
96 104 134
51 134 133
55 134 133
76 134 133
96 134 133
98 116 115
98 8 117
98 117 118
98 118 119
98 119 120
98 120 116
51 133 132
55 133 132
76 133 132
96 133 132
51 132 131
55 132 131
76 132 131
96 132 131
51 131 130
55 131 130
76 131 130
96 131 130
51 130 129
55 130 129
76 130 129
96 130 129
51 129 128
55 129 128
76 129 128
96 129 128
51 128 9
55 128 9
76 128 9
96 128 9
72 122 123
74 122 123
80 122 123
86 122 123
93 122 123
95 122 123
72 123 124
74 123 124
80 123 124
86 123 124
93 123 124
95 123 124
72 124 125
74 124 125
80 124 125
86 124 125
93 124 125
95 124 125
72 125 126
74 125 126
80 125 126
86 125 126
93 125 126
95 125 126
72 126 127
74 126 127
80 126 127
86 126 127
93 126 127
95 126 127
72 127 103
74 127 103
80 127 103
86 127 103
93 127 103
95 127 103
66 114 113
66 113 112
66 112 111
66 111 110
72 103 135
74 103 135
80 103 135
86 103 135
93 103 135
95 103 135
98 103 135
72 135 137
74 135 137
80 135 137
86 135 137
93 135 137
95 135 137
98 135 137
51 138 136
55 138 136
66 138 136
76 138 136
96 138 136
51 136 105
55 136 105
66 136 105
76 136 105
96 136 105
;
;
set inFlight:=
31
32
39
42
43
44
47
48
49
51
53
55
57
59
61
63
64
66
67
69
72
74
75
76
84
86
;
param tini := 41.1;
