param nn:= 148;
81 1 55.0
81 68 56.0
81 69 57.0
81 70 58.0
81 71 59.0
81 72 60.0
81 73 61.0
81 14 62.0
81 17 63.0
81 46 64.0
81 47 65.0
81 142 66.0
83 144 51.099999999999994
83 88 51.0
83 20 52.0
83 19 53.0
83 96 54.0
83 97 55.0
83 29 56.0
83 27 57.0
83 33 58.0
83 31 59.0
83 36 60.0
83 37 61.0
83 12 62.0
83 13 63.0
83 80 64.0
83 81 65.0
83 82 66.0
83 83 67.0
83 84 68.0
83 85 69.0
83 2 70.0
83 10 71.0
85 145 47.0
85 92 48.0
85 102 49.0
85 103 50.0
85 104 51.0
85 105 52.0
85 106 53.0
85 107 54.0
85 18 55.0
85 19 56.0
85 50 57.0
85 51 58.0
85 52 59.0
85 53 60.0
85 54 61.0
85 55 62.0
85 22 63.0
85 23 64.0
85 100 65.0
85 101 66.0
85 41 67.0
85 39 68.0
85 45 69.0
85 43 70.0
85 48 71.0
85 142 72.0
87 147 48.0
87 46 49.0
87 47 50.0
87 44 51.0
87 42 52.0
87 40 53.0
87 38 54.0
87 98 55.0
87 99 56.0
87 22 57.0
87 25 58.0
87 56 59.0
87 57 60.0
87 58 61.0
87 59 62.0
87 60 63.0
87 61 64.0
87 20 65.0
87 21 66.0
87 89 67.0
87 139 68.0
88 147 44.0
88 49 45.0
88 16 46.0
88 17 47.0
88 74 48.0
88 75 49.0
88 76 50.0
88 77 51.0
88 78 52.0
88 79 53.0
88 12 54.0
88 13 55.0
88 80 56.0
88 81 57.0
88 82 58.0
88 83 59.0
88 84 60.0
88 85 61.0
88 2 62.0
88 10 63.0
92 7 43.0
92 126 44.0
92 127 45.0
92 128 46.0
92 129 47.0
92 130 48.0
92 131 49.0
92 14 50.0
92 17 51.0
92 46 52.0
92 47 53.0
92 44 54.0
92 42 55.0
92 40 56.0
92 38 57.0
92 98 58.0
92 99 59.0
92 22 60.0
92 25 61.0
92 91 62.0
92 138 63.0
93 11 48.0
93 3 49.0
93 62 50.0
93 63 51.0
93 64 52.0
93 65 53.0
93 66 54.0
93 67 55.0
93 0 56.0
93 1 57.0
93 120 58.0
93 121 59.0
93 122 60.0
93 123 61.0
93 124 62.0
93 125 63.0
93 4 64.0
93 8 65.0
94 147 51.099999999999994
94 49 51.0
94 16 52.0
94 17 53.0
94 74 54.0
94 75 55.0
94 76 56.0
94 77 57.0
94 78 58.0
94 79 59.0
94 12 60.0
94 1 61.0
94 120 62.0
94 121 63.0
94 122 64.0
94 123 65.0
94 124 66.0
94 125 67.0
94 4 68.0
94 8 69.0
95 144 47.0
95 88 48.0
95 20 49.0
95 19 50.0
95 96 51.0
95 97 52.0
95 29 53.0
95 27 54.0
95 33 55.0
95 31 56.0
95 36 57.0
95 141 58.0
97 147 42.0
97 49 43.0
97 16 44.0
97 15 45.0
97 132 46.0
97 133 47.0
97 134 48.0
97 135 49.0
97 136 50.0
97 137 51.0
97 6 52.0
98 7 41.0
98 126 42.0
98 127 43.0
98 128 44.0
98 129 45.0
98 130 46.0
98 131 47.0
98 14 48.0
98 17 49.0
98 74 50.0
98 75 51.0
98 76 52.0
98 77 53.0
98 78 54.0
98 79 55.0
98 12 56.0
98 13 57.0
98 34 58.0
98 35 59.0
98 141 60.0
99 143 49.0
99 90 50.0
99 24 51.0
99 25 52.0
99 56 53.0
99 57 54.0
99 58 55.0
99 59 56.0
99 60 57.0
99 61 58.0
99 20 59.0
99 21 60.0
99 108 61.0
99 109 62.0
99 110 63.0
99 111 64.0
99 112 65.0
99 113 66.0
99 93 67.0
99 140 68.0
;
set fixedFlights :=
42 0 1
60 0 1
74 0 1
79 0 1
81 0 1
93 0 1
24 2 10
70 2 10
71 2 10
88 2 10
42 11 3
74 11 3
93 11 3
74 4 8
93 4 8
60 9 5
64 9 5
78 9 5
79 9 5
81 9 5
24 12 13
70 12 13
71 12 13
88 12 13
98 12 13
64 0 13
78 0 13
37 12 1
42 14 15
71 16 17
88 16 17
24 14 17
37 14 17
60 14 17
70 14 17
79 14 17
81 14 17
92 14 17
98 14 17
97 16 15
47 18 19
63 18 19
85 18 19
50 20 21
68 20 21
87 20 21
99 20 21
61 18 21
64 18 21
65 18 21
67 18 21
75 18 21
77 20 19
95 20 19
85 22 23
68 24 25
99 24 25
47 22 25
50 22 25
73 22 25
77 22 25
87 22 25
92 22 25
64 13 34
78 13 34
98 13 34
61 34 35
64 34 35
65 34 35
78 34 35
98 34 35
61 35 32
64 35 32
65 35 32
61 32 30
64 32 30
65 32 30
61 30 28
64 30 28
65 30 28
61 28 26
64 28 26
65 28 26
63 29 27
95 29 27
63 27 33
95 27 33
63 33 31
95 33 31
63 31 36
95 31 36
37 37 12
37 17 46
60 17 46
79 17 46
81 17 46
92 17 46
37 46 47
50 46 47
60 46 47
73 46 47
79 46 47
81 46 47
87 46 47
92 46 47
50 47 44
73 47 44
87 47 44
92 47 44
50 44 42
73 44 42
87 44 42
92 44 42
50 42 40
73 42 40
87 42 40
92 42 40
50 40 38
73 40 38
87 40 38
92 40 38
85 41 39
85 39 45
85 45 43
85 43 48
71 49 16
88 49 16
97 49 16
47 19 50
77 19 50
85 19 50
47 50 51
77 50 51
85 50 51
47 51 52
77 51 52
85 51 52
47 52 53
77 52 53
85 52 53
47 53 54
77 53 54
85 53 54
47 54 55
77 54 55
85 54 55
47 55 22
77 55 22
85 55 22
50 25 56
68 25 56
87 25 56
99 25 56
50 56 57
68 56 57
87 56 57
99 56 57
50 57 58
68 57 58
87 57 58
99 57 58
50 58 59
68 58 59
87 58 59
99 58 59
50 59 60
68 59 60
87 59 60
99 59 60
50 60 61
68 60 61
87 60 61
99 60 61
50 61 20
68 61 20
87 61 20
99 61 20
42 3 62
74 3 62
93 3 62
42 62 63
74 62 63
93 62 63
42 63 64
74 63 64
93 63 64
42 64 65
74 64 65
93 64 65
42 65 66
74 65 66
93 65 66
42 66 67
74 66 67
93 66 67
42 67 0
74 67 0
93 67 0
37 1 68
42 1 68
60 1 68
79 1 68
81 1 68
37 68 69
42 68 69
60 68 69
79 68 69
81 68 69
37 69 70
42 69 70
60 69 70
79 69 70
81 69 70
37 70 71
42 70 71
60 70 71
79 70 71
81 70 71
37 71 72
42 71 72
60 71 72
79 71 72
81 71 72
37 72 73
42 72 73
60 72 73
79 72 73
81 72 73
37 73 14
42 73 14
60 73 14
79 73 14
81 73 14
24 17 74
70 17 74
71 17 74
88 17 74
98 17 74
24 74 75
70 74 75
71 74 75
88 74 75
98 74 75
24 75 76
70 75 76
71 75 76
88 75 76
98 75 76
24 76 77
70 76 77
71 76 77
88 76 77
98 76 77
24 77 78
70 77 78
71 77 78
88 77 78
98 77 78
24 78 79
70 78 79
71 78 79
88 78 79
98 78 79
24 79 12
70 79 12
71 79 12
88 79 12
98 79 12
24 13 80
70 13 80
71 13 80
88 13 80
24 80 81
70 80 81
71 80 81
88 80 81
24 81 82
70 81 82
71 81 82
88 81 82
24 82 83
70 82 83
71 82 83
88 82 83
24 83 84
70 83 84
71 83 84
88 83 84
24 84 85
70 84 85
71 84 85
88 84 85
24 85 2
70 85 2
71 85 2
88 85 2
61 26 94
64 26 94
65 26 94
61 94 95
64 94 95
65 94 95
61 95 18
64 95 18
65 95 18
63 19 96
95 19 96
63 96 97
95 96 97
63 97 29
95 97 29
50 38 98
73 38 98
87 38 98
92 38 98
50 98 99
73 98 99
87 98 99
92 98 99
50 99 22
73 99 22
87 99 22
92 99 22
85 23 100
85 100 101
85 101 41
47 92 102
63 92 102
67 92 102
75 92 102
85 92 102
47 102 103
63 102 103
67 102 103
75 102 103
85 102 103
47 103 104
63 103 104
67 103 104
75 103 104
85 103 104
47 104 105
63 104 105
67 104 105
75 104 105
85 104 105
47 105 106
63 105 106
67 105 106
75 105 106
85 105 106
47 106 107
63 106 107
67 106 107
75 106 107
85 106 107
47 107 18
63 107 18
67 107 18
75 107 18
85 107 18
68 21 108
99 21 108
68 108 109
99 108 109
68 109 110
99 109 110
68 110 111
99 110 111
68 111 112
99 111 112
68 112 113
99 112 113
68 113 93
99 113 93
50 21 89
61 21 89
64 21 89
65 21 89
67 21 89
75 21 89
87 21 89
77 88 20
95 88 20
47 25 91
73 25 91
77 25 91
92 25 91
68 90 24
99 90 24
60 5 114
64 5 114
78 5 114
79 5 114
81 5 114
60 114 115
64 114 115
78 114 115
79 114 115
81 114 115
60 115 116
64 115 116
78 115 116
79 115 116
81 115 116
60 116 117
64 116 117
78 116 117
79 116 117
81 116 117
60 117 118
64 117 118
78 117 118
79 117 118
81 117 118
60 118 119
64 118 119
78 118 119
79 118 119
81 118 119
60 119 0
64 119 0
78 119 0
79 119 0
81 119 0
74 1 120
93 1 120
74 120 121
93 120 121
74 121 122
93 121 122
74 122 123
93 122 123
74 123 124
93 123 124
74 124 125
93 124 125
74 125 4
93 125 4
24 7 126
70 7 126
92 7 126
98 7 126
24 126 127
70 126 127
92 126 127
98 126 127
24 127 128
70 127 128
92 127 128
98 127 128
24 128 129
70 128 129
92 128 129
98 128 129
24 129 130
70 129 130
92 129 130
98 129 130
24 130 131
70 130 131
92 130 131
98 130 131
24 131 14
70 131 14
92 131 14
98 131 14
42 15 132
97 15 132
42 132 133
97 132 133
42 133 134
97 133 134
42 134 135
97 134 135
42 135 136
97 135 136
42 136 137
97 136 137
42 137 6
97 137 6
77 144 88
95 144 88
68 143 90
99 143 90
47 145 92
63 145 92
67 145 92
75 145 92
85 145 92
68 93 140
99 93 140
50 89 139
61 89 139
64 89 139
65 89 139
67 89 139
75 89 139
87 89 139
47 91 138
73 91 138
77 91 138
92 91 138
85 48 142
37 47 142
60 47 142
79 47 142
81 47 142
63 36 141
95 36 141
78 35 141
98 35 141
37 146 37
61 146 34
65 146 34
50 147 46
73 147 46
87 147 46
71 147 49
88 147 49
97 147 49
;
;
set inFlight:=
24
37
42
47
50
60
61
63
64
65
67
68
70
71
73
74
75
77
78
79
81
85
87
88
92
93
95
97
98
99
;
param tini := 50.1;
