param nn:= 148;
29 1 33.0
29 120 34.0
29 121 35.0
29 122 36.0
29 123 37.0
29 124 38.0
29 125 39.0
29 4 40.0
29 8 41.0
34 9 20.0
34 5 21.0
34 114 22.0
34 115 23.0
34 116 24.0
34 117 25.0
34 118 26.0
34 119 27.0
34 0 28.0
34 1 29.0
34 68 30.0
34 69 31.0
34 70 32.0
34 71 33.0
34 72 34.0
34 73 35.0
34 14 36.0
34 17 37.0
34 46 38.0
34 47 39.0
34 142 40.0
35 143 30.0
35 90 31.0
35 24 32.0
35 25 33.0
35 56 34.0
35 57 35.0
35 58 36.0
35 59 37.0
35 60 38.0
35 61 39.0
35 20 40.0
35 21 41.0
35 108 42.0
35 109 43.0
35 110 44.0
35 111 45.0
35 112 46.0
35 113 47.0
35 93 48.0
35 140 49.0
37 11 18.0
37 3 19.0
37 62 20.0
37 63 21.0
37 64 22.0
37 65 23.0
37 66 24.0
37 67 25.0
37 0 26.0
37 13 27.0
37 34 28.0
37 35 29.0
37 32 30.0
37 30 31.0
37 28 32.0
37 26 33.0
37 94 34.0
37 95 35.0
37 18 36.0
37 21 37.0
37 89 38.0
37 139 39.0
39 11 30.0
39 3 31.0
39 62 32.0
39 63 33.0
39 64 34.0
39 65 35.0
39 66 36.0
39 67 37.0
39 0 38.0
39 1 39.0
39 68 40.0
39 69 41.0
39 70 42.0
39 71 43.0
39 72 44.0
39 73 45.0
39 14 46.0
39 17 47.0
39 46 48.0
39 47 49.0
39 142 50.0
40 144 30.0
40 88 31.0
40 20 32.0
40 19 33.0
40 50 34.0
40 51 35.0
40 52 36.0
40 53 37.0
40 54 38.0
40 55 39.0
40 22 40.0
40 25 41.0
40 91 42.0
40 138 43.0
41 143 40.0
41 90 41.0
41 24 42.0
41 25 43.0
41 56 44.0
41 57 45.0
41 58 46.0
41 59 47.0
41 60 48.0
41 61 49.0
41 20 50.0
41 21 51.0
41 89 52.0
41 139 53.0
42 9 39.099999999999994
42 5 39.0
42 114 40.0
42 115 41.0
42 116 42.0
42 117 43.0
42 118 44.0
42 119 45.0
42 0 46.0
42 1 47.0
42 68 48.0
42 69 49.0
42 70 50.0
42 71 51.0
42 72 52.0
42 73 53.0
42 14 54.0
42 17 55.0
42 46 56.0
42 47 57.0
42 142 58.0
44 11 36.0
44 3 37.0
44 62 38.0
44 63 39.0
44 64 40.0
44 65 41.0
44 66 42.0
44 67 43.0
44 0 44.0
44 1 45.0
44 120 46.0
44 121 47.0
44 122 48.0
44 123 49.0
44 124 50.0
44 125 51.0
44 4 52.0
44 8 53.0
45 146 28.0
45 37 29.0
45 12 30.0
45 1 31.0
45 68 32.0
45 69 33.0
45 70 34.0
45 71 35.0
45 72 36.0
45 73 37.0
45 14 38.0
45 17 39.0
45 46 40.0
45 47 41.0
45 142 42.0
47 144 22.0
47 88 23.0
47 20 24.0
47 19 25.0
47 96 26.0
47 97 27.0
47 29 28.0
47 27 29.0
47 33 30.0
47 31 31.0
47 36 32.0
47 37 33.0
47 12 34.0
47 1 35.0
47 120 36.0
47 121 37.0
47 122 38.0
47 123 39.0
47 124 40.0
47 125 41.0
47 4 42.0
47 8 43.0
48 144 26.0
48 88 27.0
48 20 28.0
48 19 29.0
48 50 30.0
48 51 31.0
48 52 32.0
48 53 33.0
48 54 34.0
48 55 35.0
48 22 36.0
48 25 37.0
48 91 38.0
48 138 39.0
49 11 32.0
49 3 33.0
49 62 34.0
49 63 35.0
49 64 36.0
49 65 37.0
49 66 38.0
49 67 39.0
49 0 40.0
49 1 41.0
49 68 42.0
49 69 43.0
49 70 44.0
49 71 45.0
49 72 46.0
49 73 47.0
49 14 48.0
49 15 49.0
49 132 50.0
49 133 51.0
49 134 52.0
49 135 53.0
49 136 54.0
49 137 55.0
49 6 56.0
51 146 30.0
51 37 31.0
51 12 32.0
51 13 33.0
51 80 34.0
51 81 35.0
51 82 36.0
51 83 37.0
51 84 38.0
51 85 39.0
51 2 40.0
51 10 41.0
52 145 36.0
52 92 37.0
52 102 38.0
52 103 39.0
52 104 40.0
52 105 41.0
52 106 42.0
52 107 43.0
52 18 44.0
52 21 45.0
52 89 46.0
52 139 47.0
53 145 22.0
53 92 23.0
53 102 24.0
53 103 25.0
53 104 26.0
53 105 27.0
53 106 28.0
53 107 29.0
53 18 30.0
53 19 31.0
53 50 32.0
53 51 33.0
53 52 34.0
53 53 35.0
53 54 36.0
53 55 37.0
53 22 38.0
53 25 39.0
53 91 40.0
53 138 41.0
54 7 25.0
54 126 26.0
54 127 27.0
54 128 28.0
54 129 29.0
54 130 30.0
54 131 31.0
54 14 32.0
54 17 33.0
54 74 34.0
54 75 35.0
54 76 36.0
54 77 37.0
54 78 38.0
54 79 39.0
54 12 40.0
54 13 41.0
54 34 42.0
54 35 43.0
54 141 44.0
55 143 24.0
55 90 25.0
55 24 26.0
55 25 27.0
55 56 28.0
55 57 29.0
55 58 30.0
55 59 31.0
55 60 32.0
55 61 33.0
55 20 34.0
55 21 35.0
55 108 36.0
55 109 37.0
55 110 38.0
55 111 39.0
55 112 40.0
55 113 41.0
55 93 42.0
55 140 43.0
56 146 36.0
56 37 37.0
56 12 38.0
56 13 39.0
56 80 40.0
56 81 41.0
56 82 42.0
56 83 43.0
56 84 44.0
56 85 45.0
56 2 46.0
56 10 47.0
57 7 27.0
57 126 28.0
57 127 29.0
57 128 30.0
57 129 31.0
57 130 32.0
57 131 33.0
57 14 34.0
57 17 35.0
57 46 36.0
57 47 37.0
57 44 38.0
57 42 39.0
57 40 40.0
57 38 41.0
57 98 42.0
57 99 43.0
57 22 44.0
57 25 45.0
57 91 46.0
57 138 47.0
58 9 40.0
58 5 41.0
58 114 42.0
58 115 43.0
58 116 44.0
58 117 45.0
58 118 46.0
58 119 47.0
58 0 48.0
58 1 49.0
58 68 50.0
58 69 51.0
58 70 52.0
58 71 53.0
58 72 54.0
58 73 55.0
58 14 56.0
58 17 57.0
58 46 58.0
58 47 59.0
58 142 60.0
59 11 28.0
59 3 29.0
59 62 30.0
59 63 31.0
59 64 32.0
59 65 33.0
59 66 34.0
59 67 35.0
59 0 36.0
59 1 37.0
59 68 38.0
59 69 39.0
59 70 40.0
59 71 41.0
59 72 42.0
59 73 43.0
59 14 44.0
59 17 45.0
59 46 46.0
59 47 47.0
59 142 48.0
60 147 49.0
60 46 50.0
60 47 51.0
60 44 52.0
60 42 53.0
60 40 54.0
60 38 55.0
60 98 56.0
60 99 57.0
60 22 58.0
60 25 59.0
60 56 60.0
60 57 61.0
60 58 62.0
60 59 63.0
60 60 64.0
60 61 65.0
60 20 66.0
60 21 67.0
60 89 68.0
60 139 69.0
61 145 31.0
61 92 32.0
61 102 33.0
61 103 34.0
61 104 35.0
61 105 36.0
61 106 37.0
61 107 38.0
61 18 39.0
61 19 40.0
61 50 41.0
61 51 42.0
61 52 43.0
61 53 44.0
61 54 45.0
61 55 46.0
61 22 47.0
61 23 48.0
61 100 49.0
61 101 50.0
61 41 51.0
61 39 52.0
61 45 53.0
61 43 54.0
61 48 55.0
61 142 56.0
62 144 34.0
62 88 35.0
62 20 36.0
62 19 37.0
62 96 38.0
62 97 39.0
62 29 40.0
62 27 41.0
62 33 42.0
62 31 43.0
62 36 44.0
62 37 45.0
62 12 46.0
62 13 47.0
62 80 48.0
62 81 49.0
62 82 50.0
62 83 51.0
62 84 52.0
62 85 53.0
62 2 54.0
62 10 55.0
63 144 50.0
63 88 51.0
63 20 52.0
63 19 53.0
63 50 54.0
63 51 55.0
63 52 56.0
63 53 57.0
63 54 58.0
63 55 59.0
63 22 60.0
63 25 61.0
63 91 62.0
63 138 63.0
64 144 46.0
64 88 47.0
64 20 48.0
64 19 49.0
64 96 50.0
64 97 51.0
64 29 52.0
64 27 53.0
64 33 54.0
64 31 55.0
64 36 56.0
64 141 57.0
65 146 33.0
65 34 34.0
65 35 35.0
65 32 36.0
65 30 37.0
65 28 38.0
65 26 39.0
65 94 40.0
65 95 41.0
65 18 42.0
65 21 43.0
65 108 44.0
65 109 45.0
65 110 46.0
65 111 47.0
65 112 48.0
65 113 49.0
65 93 50.0
65 140 51.0
66 7 45.0
66 126 46.0
66 127 47.0
66 128 48.0
66 129 49.0
66 130 50.0
66 131 51.0
66 14 52.0
66 17 53.0
66 74 54.0
66 75 55.0
66 76 56.0
66 77 57.0
66 78 58.0
66 79 59.0
66 12 60.0
66 13 61.0
66 80 62.0
66 81 63.0
66 82 64.0
66 83 65.0
66 84 66.0
66 85 67.0
66 2 68.0
66 10 69.0
67 7 33.0
67 126 34.0
67 127 35.0
67 128 36.0
67 129 37.0
67 130 38.0
67 131 39.0
67 14 40.0
67 17 41.0
67 46 42.0
67 47 43.0
67 142 44.0
68 147 46.0
68 49 47.0
68 16 48.0
68 17 49.0
68 74 50.0
68 75 51.0
68 76 52.0
68 77 53.0
68 78 54.0
68 79 55.0
68 12 56.0
68 1 57.0
68 120 58.0
68 121 59.0
68 122 60.0
68 123 61.0
68 124 62.0
68 125 63.0
68 4 64.0
68 8 65.0
69 143 46.0
69 90 47.0
69 24 48.0
69 25 49.0
69 56 50.0
69 57 51.0
69 58 52.0
69 59 53.0
69 60 54.0
69 61 55.0
69 20 56.0
69 21 57.0
69 108 58.0
69 109 59.0
69 110 60.0
69 111 61.0
69 112 62.0
69 113 63.0
69 93 64.0
69 140 65.0
70 145 40.0
70 92 41.0
70 102 42.0
70 103 43.0
70 104 44.0
70 105 45.0
70 106 46.0
70 107 47.0
70 18 48.0
70 21 49.0
70 89 50.0
70 139 51.0
71 143 44.0
71 90 45.0
71 24 46.0
71 25 47.0
71 56 48.0
71 57 49.0
71 58 50.0
71 59 51.0
71 60 52.0
71 61 53.0
71 20 54.0
71 21 55.0
71 108 56.0
71 109 57.0
71 110 58.0
71 111 59.0
71 112 60.0
71 113 61.0
71 93 62.0
71 140 63.0
72 147 40.0
72 49 41.0
72 16 42.0
72 17 43.0
72 74 44.0
72 75 45.0
72 76 46.0
72 77 47.0
72 78 48.0
72 79 49.0
72 12 50.0
72 13 51.0
72 80 52.0
72 81 53.0
72 82 54.0
72 83 55.0
72 84 56.0
72 85 57.0
72 2 58.0
72 10 59.0
73 9 34.0
73 5 35.0
73 114 36.0
73 115 37.0
73 116 38.0
73 117 39.0
73 118 40.0
73 119 41.0
73 0 42.0
73 13 43.0
73 34 44.0
73 35 45.0
73 32 46.0
73 30 47.0
73 28 48.0
73 26 49.0
73 94 50.0
73 95 51.0
73 18 52.0
73 21 53.0
73 89 54.0
73 139 55.0
74 146 40.0
74 37 41.0
74 12 42.0
74 1 43.0
74 68 44.0
74 69 45.0
74 70 46.0
74 71 47.0
74 72 48.0
74 73 49.0
74 14 50.0
74 15 51.0
74 132 52.0
74 133 53.0
74 134 54.0
74 135 55.0
74 136 56.0
74 137 57.0
74 6 58.0
75 146 50.0
75 37 51.0
75 12 52.0
75 1 53.0
75 120 54.0
75 121 55.0
75 122 56.0
75 123 57.0
75 124 58.0
75 125 59.0
75 4 60.0
75 8 61.0
76 144 40.0
76 88 41.0
76 20 42.0
76 19 43.0
76 96 44.0
76 97 45.0
76 29 46.0
76 27 47.0
76 33 48.0
76 31 49.0
76 36 50.0
76 141 51.0
77 145 39.099999999999994
77 92 39.0
77 102 40.0
77 103 41.0
77 104 42.0
77 105 43.0
77 106 44.0
77 107 45.0
77 18 46.0
77 19 47.0
77 50 48.0
77 51 49.0
77 52 50.0
77 53 51.0
77 54 52.0
77 55 53.0
77 22 54.0
77 23 55.0
77 100 56.0
77 101 57.0
77 41 58.0
77 39 59.0
77 45 60.0
77 43 61.0
77 48 62.0
77 142 63.0
78 9 50.0
78 5 51.0
78 114 52.0
78 115 53.0
78 116 54.0
78 117 55.0
78 118 56.0
78 119 57.0
78 0 58.0
78 1 59.0
78 68 60.0
78 69 61.0
78 70 62.0
78 71 63.0
78 72 64.0
78 73 65.0
78 14 66.0
78 17 67.0
78 46 68.0
78 47 69.0
78 142 70.0
79 9 42.0
79 5 43.0
79 114 44.0
79 115 45.0
79 116 46.0
79 117 47.0
79 118 48.0
79 119 49.0
79 0 50.0
79 1 51.0
79 68 52.0
79 69 53.0
79 70 54.0
79 71 55.0
79 72 56.0
79 73 57.0
79 14 58.0
79 15 59.0
79 132 60.0
79 133 61.0
79 134 62.0
79 135 63.0
79 136 64.0
79 137 65.0
79 6 66.0
83 143 50.0
83 90 51.0
83 24 52.0
83 25 53.0
83 56 54.0
83 57 55.0
83 58 56.0
83 59 57.0
83 60 58.0
83 61 59.0
83 20 60.0
83 21 61.0
83 89 62.0
83 139 63.0
84 9 44.0
84 5 45.0
84 114 46.0
84 115 47.0
84 116 48.0
84 117 49.0
84 118 50.0
84 119 51.0
84 0 52.0
84 13 53.0
84 80 54.0
84 81 55.0
84 82 56.0
84 83 57.0
84 84 58.0
84 85 59.0
84 2 60.0
84 10 61.0
87 143 42.0
87 90 43.0
87 24 44.0
87 23 45.0
87 100 46.0
87 101 47.0
87 41 48.0
87 39 49.0
87 45 50.0
87 43 51.0
87 48 52.0
87 142 53.0
88 11 48.0
88 3 49.0
88 62 50.0
88 63 51.0
88 64 52.0
88 65 53.0
88 66 54.0
88 67 55.0
88 0 56.0
88 13 57.0
88 34 58.0
88 35 59.0
88 141 60.0
89 144 42.0
89 88 43.0
89 20 44.0
89 19 45.0
89 96 46.0
89 97 47.0
89 29 48.0
89 27 49.0
89 33 50.0
89 31 51.0
89 36 52.0
89 141 53.0
91 145 50.0
91 92 51.0
91 102 52.0
91 103 53.0
91 104 54.0
91 105 55.0
91 106 56.0
91 107 57.0
91 18 58.0
91 21 59.0
91 89 60.0
91 139 61.0
93 145 48.0
93 92 49.0
93 102 50.0
93 103 51.0
93 104 52.0
93 105 53.0
93 106 54.0
93 107 55.0
93 18 56.0
93 19 57.0
93 96 58.0
93 97 59.0
93 29 60.0
93 27 61.0
93 33 62.0
93 31 63.0
93 36 64.0
93 141 65.0
94 143 48.0
94 90 49.0
94 24 50.0
94 23 51.0
94 100 52.0
94 101 53.0
94 41 54.0
94 39 55.0
94 45 56.0
94 43 57.0
94 48 58.0
94 49 59.0
94 16 60.0
94 15 61.0
94 132 62.0
94 133 63.0
94 134 64.0
94 135 65.0
94 136 66.0
94 137 67.0
94 6 68.0
98 9 46.0
98 5 47.0
98 114 48.0
98 115 49.0
98 116 50.0
98 117 51.0
98 118 52.0
98 119 53.0
98 0 54.0
98 1 55.0
98 68 56.0
98 69 57.0
98 70 58.0
98 71 59.0
98 72 60.0
98 73 61.0
98 14 62.0
98 15 63.0
98 132 64.0
98 133 65.0
98 134 66.0
98 135 67.0
98 136 68.0
98 137 69.0
98 6 70.0
;
set fixedFlights :=
24 20 21
24 24 25
24 25 56
24 56 57
24 57 58
24 58 59
24 59 60
24 60 61
24 61 20
24 21 108
24 108 109
24 109 110
24 110 111
24 111 112
24 112 113
24 113 93
24 90 24
24 143 90
24 93 140
29 0 1
29 11 3
29 4 8
29 3 62
29 62 63
29 63 64
29 64 65
29 65 66
29 66 67
29 67 0
29 1 120
29 120 121
29 121 122
29 122 123
29 123 124
29 124 125
29 125 4
34 0 1
34 9 5
34 14 17
34 17 46
34 46 47
34 1 68
34 68 69
34 69 70
34 70 71
34 71 72
34 72 73
34 73 14
34 5 114
34 114 115
34 115 116
34 116 117
34 117 118
34 118 119
34 119 0
34 47 142
35 20 21
35 24 25
35 25 56
35 56 57
35 57 58
35 58 59
35 59 60
35 60 61
35 61 20
35 21 108
35 108 109
35 109 110
35 110 111
35 111 112
35 112 113
35 113 93
35 90 24
35 143 90
35 93 140
37 11 3
37 0 13
37 18 21
37 13 34
37 34 35
37 35 32
37 32 30
37 30 28
37 28 26
37 3 62
37 62 63
37 63 64
37 64 65
37 65 66
37 66 67
37 67 0
37 26 94
37 94 95
37 95 18
37 21 89
37 89 139
39 0 1
39 11 3
39 14 17
39 17 46
39 46 47
39 3 62
39 62 63
39 63 64
39 64 65
39 65 66
39 66 67
39 67 0
39 1 68
39 68 69
39 69 70
39 70 71
39 71 72
39 72 73
39 73 14
39 47 142
40 20 19
40 22 25
40 19 50
40 50 51
40 51 52
40 52 53
40 53 54
40 54 55
40 55 22
40 88 20
40 25 91
40 144 88
40 91 138
41 20 21
41 24 25
41 25 56
41 56 57
41 57 58
41 58 59
41 59 60
41 60 61
41 61 20
41 21 89
41 90 24
41 143 90
41 89 139
44 0 1
44 11 3
44 4 8
44 3 62
44 62 63
44 63 64
44 64 65
44 65 66
44 66 67
44 67 0
44 1 120
44 120 121
44 121 122
44 122 123
44 123 124
44 124 125
44 125 4
45 12 1
45 14 17
45 37 12
45 17 46
45 46 47
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 47 142
45 146 37
47 4 8
47 12 1
47 20 19
47 29 27
47 27 33
47 33 31
47 31 36
47 36 37
47 37 12
47 19 96
47 96 97
47 97 29
47 88 20
47 1 120
47 120 121
47 121 122
47 122 123
47 123 124
47 124 125
47 125 4
47 144 88
48 20 19
48 22 25
48 19 50
48 50 51
48 51 52
48 52 53
48 53 54
48 54 55
48 55 22
48 88 20
48 25 91
48 144 88
48 91 138
49 0 1
49 11 3
49 14 15
49 3 62
49 62 63
49 63 64
49 64 65
49 65 66
49 66 67
49 67 0
49 1 68
49 68 69
49 69 70
49 70 71
49 71 72
49 72 73
49 73 14
49 15 132
49 132 133
49 133 134
49 134 135
49 135 136
49 136 137
49 137 6
51 2 10
51 12 13
51 37 12
51 13 80
51 80 81
51 81 82
51 82 83
51 83 84
51 84 85
51 85 2
51 146 37
52 18 21
52 92 102
52 102 103
52 103 104
52 104 105
52 105 106
52 106 107
52 107 18
52 21 89
52 145 92
52 89 139
53 18 19
53 22 25
53 19 50
53 50 51
53 51 52
53 52 53
53 53 54
53 54 55
53 55 22
53 92 102
53 102 103
53 103 104
53 104 105
53 105 106
53 106 107
53 107 18
53 25 91
53 145 92
53 91 138
54 12 13
54 14 17
54 13 34
54 34 35
54 17 74
54 74 75
54 75 76
54 76 77
54 77 78
54 78 79
54 79 12
54 7 126
54 126 127
54 127 128
54 128 129
54 129 130
54 130 131
54 131 14
54 35 141
55 20 21
55 24 25
55 25 56
55 56 57
55 57 58
55 58 59
55 59 60
55 60 61
55 61 20
55 21 108
55 108 109
55 109 110
55 110 111
55 111 112
55 112 113
55 113 93
55 90 24
55 143 90
55 93 140
56 2 10
56 12 13
56 37 12
56 13 80
56 80 81
56 81 82
56 82 83
56 83 84
56 84 85
56 85 2
56 146 37
57 14 17
57 22 25
57 17 46
57 46 47
57 47 44
57 44 42
57 42 40
57 40 38
57 38 98
57 98 99
57 99 22
57 25 91
57 7 126
57 126 127
57 127 128
57 128 129
57 129 130
57 130 131
57 131 14
57 91 138
58 0 1
58 9 5
58 14 17
58 17 46
58 46 47
58 1 68
58 68 69
58 69 70
58 70 71
58 71 72
58 72 73
58 73 14
58 5 114
58 114 115
58 115 116
58 116 117
58 117 118
58 118 119
58 119 0
58 47 142
59 0 1
59 11 3
59 14 17
59 17 46
59 46 47
59 3 62
59 62 63
59 63 64
59 64 65
59 65 66
59 66 67
59 67 0
59 1 68
59 68 69
59 69 70
59 70 71
59 71 72
59 72 73
59 73 14
59 47 142
60 20 21
60 22 25
60 46 47
60 47 44
60 44 42
60 42 40
60 40 38
60 25 56
60 56 57
60 57 58
60 58 59
60 59 60
60 60 61
60 61 20
60 38 98
60 98 99
60 99 22
60 21 89
60 89 139
60 147 46
61 18 19
61 22 23
61 41 39
61 39 45
61 45 43
61 43 48
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 23 100
61 100 101
61 101 41
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 145 92
61 48 142
62 2 10
62 12 13
62 20 19
62 29 27
62 27 33
62 33 31
62 31 36
62 36 37
62 37 12
62 13 80
62 80 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 2
62 19 96
62 96 97
62 97 29
62 88 20
62 144 88
63 20 19
63 22 25
63 19 50
63 50 51
63 51 52
63 52 53
63 53 54
63 54 55
63 55 22
63 88 20
63 25 91
63 144 88
63 91 138
64 20 19
64 29 27
64 27 33
64 33 31
64 31 36
64 19 96
64 96 97
64 97 29
64 88 20
64 144 88
64 36 141
65 18 21
65 34 35
65 35 32
65 32 30
65 30 28
65 28 26
65 26 94
65 94 95
65 95 18
65 21 108
65 108 109
65 109 110
65 110 111
65 111 112
65 112 113
65 113 93
65 93 140
65 146 34
66 2 10
66 12 13
66 14 17
66 17 74
66 74 75
66 75 76
66 76 77
66 77 78
66 78 79
66 79 12
66 13 80
66 80 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 2
66 7 126
66 126 127
66 127 128
66 128 129
66 129 130
66 130 131
66 131 14
67 14 17
67 17 46
67 46 47
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
67 47 142
68 4 8
68 12 1
68 16 17
68 49 16
68 17 74
68 74 75
68 75 76
68 76 77
68 77 78
68 78 79
68 79 12
68 1 120
68 120 121
68 121 122
68 122 123
68 123 124
68 124 125
68 125 4
68 147 49
69 20 21
69 24 25
69 25 56
69 56 57
69 57 58
69 58 59
69 59 60
69 60 61
69 61 20
69 21 108
69 108 109
69 109 110
69 110 111
69 111 112
69 112 113
69 113 93
69 90 24
69 143 90
69 93 140
70 18 21
70 92 102
70 102 103
70 103 104
70 104 105
70 105 106
70 106 107
70 107 18
70 21 89
70 145 92
70 89 139
71 20 21
71 24 25
71 25 56
71 56 57
71 57 58
71 58 59
71 59 60
71 60 61
71 61 20
71 21 108
71 108 109
71 109 110
71 110 111
71 111 112
71 112 113
71 113 93
71 90 24
71 143 90
71 93 140
72 2 10
72 12 13
72 16 17
72 49 16
72 17 74
72 74 75
72 75 76
72 76 77
72 77 78
72 78 79
72 79 12
72 13 80
72 80 81
72 81 82
72 82 83
72 83 84
72 84 85
72 85 2
72 147 49
73 9 5
73 0 13
73 18 21
73 13 34
73 34 35
73 35 32
73 32 30
73 30 28
73 28 26
73 26 94
73 94 95
73 95 18
73 21 89
73 5 114
73 114 115
73 115 116
73 116 117
73 117 118
73 118 119
73 119 0
73 89 139
74 12 1
74 14 15
74 37 12
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 15 132
74 132 133
74 133 134
74 134 135
74 135 136
74 136 137
74 137 6
74 146 37
75 4 8
75 12 1
75 37 12
75 1 120
75 120 121
75 121 122
75 122 123
75 123 124
75 124 125
75 125 4
75 146 37
76 20 19
76 29 27
76 27 33
76 33 31
76 31 36
76 19 96
76 96 97
76 97 29
76 88 20
76 144 88
76 36 141
78 0 1
78 9 5
78 14 17
78 17 46
78 46 47
78 1 68
78 68 69
78 69 70
78 70 71
78 71 72
78 72 73
78 73 14
78 5 114
78 114 115
78 115 116
78 116 117
78 117 118
78 118 119
78 119 0
78 47 142
79 0 1
79 9 5
79 14 15
79 1 68
79 68 69
79 69 70
79 70 71
79 71 72
79 72 73
79 73 14
79 5 114
79 114 115
79 115 116
79 116 117
79 117 118
79 118 119
79 119 0
79 15 132
79 132 133
79 133 134
79 134 135
79 135 136
79 136 137
79 137 6
83 20 21
83 24 25
83 25 56
83 56 57
83 57 58
83 58 59
83 59 60
83 60 61
83 61 20
83 21 89
83 90 24
83 143 90
83 89 139
84 2 10
84 9 5
84 0 13
84 13 80
84 80 81
84 81 82
84 82 83
84 83 84
84 84 85
84 85 2
84 5 114
84 114 115
84 115 116
84 116 117
84 117 118
84 118 119
84 119 0
87 24 23
87 41 39
87 39 45
87 45 43
87 43 48
87 23 100
87 100 101
87 101 41
87 90 24
87 143 90
87 48 142
88 11 3
88 0 13
88 13 34
88 34 35
88 3 62
88 62 63
88 63 64
88 64 65
88 65 66
88 66 67
88 67 0
88 35 141
89 20 19
89 29 27
89 27 33
89 33 31
89 31 36
89 19 96
89 96 97
89 97 29
89 88 20
89 144 88
89 36 141
91 18 21
91 92 102
91 102 103
91 103 104
91 104 105
91 105 106
91 106 107
91 107 18
91 21 89
91 145 92
91 89 139
93 18 19
93 29 27
93 27 33
93 33 31
93 31 36
93 19 96
93 96 97
93 97 29
93 92 102
93 102 103
93 103 104
93 104 105
93 105 106
93 106 107
93 107 18
93 145 92
93 36 141
94 16 15
94 24 23
94 41 39
94 39 45
94 45 43
94 43 48
94 48 49
94 49 16
94 23 100
94 100 101
94 101 41
94 90 24
94 15 132
94 132 133
94 133 134
94 134 135
94 135 136
94 136 137
94 137 6
94 143 90
98 0 1
98 9 5
98 14 15
98 1 68
98 68 69
98 69 70
98 70 71
98 71 72
98 72 73
98 73 14
98 5 114
98 114 115
98 115 116
98 116 117
98 117 118
98 118 119
98 119 0
98 15 132
98 132 133
98 133 134
98 134 135
98 135 136
98 136 137
98 137 6
;
;
set inFlight:=
24
29
34
35
37
39
40
44
45
47
48
49
51
52
53
54
55
56
57
59
61
62
65
67
73
;
param tini := 38.1;
