param nn:= 155;
74 80 54.0
74 38 55.0
74 36 56.0
74 31 57.0
74 94 58.0
74 147 59.0
75 152 47.0
75 100 48.0
75 52 49.0
75 45 50.0
75 44 51.0
75 46 52.0
75 47 53.0
75 48 54.0
75 49 55.0
75 99 56.0
75 153 57.0
76 148 40.0
76 95 41.0
76 32 42.0
76 38 43.0
76 43 44.0
76 44 45.0
76 51 46.0
76 101 47.0
76 151 48.0
77 140 40.0
77 93 41.0
77 92 42.0
77 91 43.0
77 90 44.0
77 89 45.0
77 88 46.0
77 87 47.0
77 41 48.0
77 42 49.0
77 48 50.0
77 49 51.0
77 99 52.0
77 153 53.0
78 146 32.0
78 107 33.0
78 18 34.0
78 17 35.0
78 16 36.0
78 15 37.0
78 14 38.0
78 13 39.0
78 12 40.0
78 11 41.0
78 56 42.0
78 58 43.0
78 60 44.0
78 141 45.0
79 146 34.0
79 107 35.0
79 18 36.0
79 17 37.0
79 16 38.0
79 15 39.0
79 14 40.0
79 13 41.0
79 12 42.0
79 11 43.0
79 56 44.0
79 58 45.0
79 60 46.0
79 141 47.0
80 140 50.0
80 93 51.0
80 92 52.0
80 91 53.0
80 90 54.0
80 89 55.0
80 88 56.0
80 87 57.0
80 41 58.0
80 40 59.0
80 34 60.0
80 96 61.0
80 149 62.0
85 138 43.0
85 136 44.0
85 105 45.0
85 104 46.0
85 134 47.0
85 133 48.0
85 132 49.0
85 131 50.0
85 130 51.0
85 129 52.0
85 128 53.0
85 9 54.0
85 19 55.0
85 108 56.0
85 145 57.0
87 148 45.099999999999994
87 95 45.0
87 32 46.0
87 38 47.0
87 43 48.0
87 44 49.0
87 51 50.0
87 101 51.0
87 151 52.0
88 142 41.0
88 59 42.0
88 57 43.0
88 55 44.0
88 106 45.0
88 1 46.0
88 121 47.0
88 122 48.0
88 123 49.0
88 124 50.0
88 125 51.0
88 126 52.0
88 127 53.0
88 103 54.0
88 135 55.0
88 137 56.0
89 140 42.0
89 93 43.0
89 92 44.0
89 91 45.0
89 90 46.0
89 89 47.0
89 88 48.0
89 87 49.0
89 41 50.0
89 42 51.0
89 48 52.0
89 61 53.0
89 62 54.0
89 63 55.0
89 54 56.0
89 143 57.0
90 152 43.0
90 100 44.0
90 52 45.0
90 45 46.0
90 37 47.0
90 36 48.0
90 31 49.0
90 94 50.0
90 147 51.0
93 148 48.0
93 95 49.0
93 32 50.0
93 38 51.0
93 36 52.0
93 78 53.0
93 76 54.0
93 74 55.0
93 72 56.0
93 70 57.0
93 39 58.0
93 30 59.0
93 29 60.0
93 28 61.0
93 27 62.0
93 26 63.0
93 20 64.0
93 19 65.0
93 108 66.0
93 145 67.0
95 138 41.0
95 136 42.0
95 105 43.0
95 104 44.0
95 134 45.0
95 133 46.0
95 132 47.0
95 131 48.0
95 130 49.0
95 129 50.0
95 128 51.0
95 9 52.0
95 19 53.0
95 108 54.0
95 145 55.0
96 146 42.0
96 107 43.0
96 18 44.0
96 8 45.0
96 9 46.0
96 10 47.0
96 21 48.0
96 22 49.0
96 23 50.0
96 24 51.0
96 25 52.0
96 33 53.0
96 69 54.0
96 71 55.0
96 73 56.0
96 75 57.0
96 77 58.0
96 31 59.0
96 32 60.0
96 79 61.0
96 34 62.0
96 96 63.0
96 149 64.0
97 142 50.0
97 59 51.0
97 57 52.0
97 55 53.0
97 106 54.0
97 1 55.0
97 121 56.0
97 122 57.0
97 123 58.0
97 124 59.0
97 125 60.0
97 126 61.0
97 127 62.0
97 103 63.0
97 135 64.0
97 137 65.0
;
set fixedFlights :=
40 9 10
96 9 10
40 8 9
96 8 9
78 12 11
79 12 11
78 13 12
79 13 12
78 14 13
79 14 13
78 15 14
79 15 14
78 16 15
79 16 15
78 17 16
79 17 16
78 18 17
79 18 17
48 20 19
53 20 19
93 20 19
40 10 21
96 10 21
40 21 22
96 21 22
40 22 23
96 22 23
40 23 24
96 23 24
40 24 25
96 24 25
48 26 20
53 26 20
93 26 20
48 27 26
53 27 26
93 27 26
48 28 27
53 28 27
93 28 27
48 29 28
53 29 28
93 29 28
48 30 29
53 30 29
93 30 29
43 34 35
62 34 35
68 34 35
70 34 35
72 36 31
74 36 31
90 36 31
74 37 36
90 37 36
60 41 40
61 41 40
72 41 40
80 41 40
70 35 41
57 41 42
70 41 42
73 41 42
77 41 42
89 41 42
53 32 38
56 32 38
76 32 38
93 32 38
56 38 43
76 38 43
56 43 44
76 43 44
74 45 37
90 45 37
96 31 32
43 45 44
66 45 44
75 45 44
43 44 46
56 44 46
66 44 46
75 44 46
43 46 47
56 46 47
66 46 47
75 46 47
56 47 48
66 47 48
75 47 48
57 42 48
70 42 48
73 42 48
77 42 48
89 42 48
68 49 50
74 49 50
74 51 52
43 52 45
66 52 45
74 52 45
75 52 45
90 52 45
76 44 51
56 48 49
66 48 49
73 48 49
75 48 49
77 48 49
48 50 47
62 50 47
68 50 47
43 47 53
48 47 53
62 47 53
68 47 53
43 53 40
48 53 40
62 53 40
68 53 40
43 40 34
60 40 34
61 40 34
62 40 34
68 40 34
80 40 34
57 54 143
70 54 143
89 54 143
54 57 55
63 57 55
64 57 55
65 57 55
69 57 55
88 57 55
97 57 55
78 56 58
79 56 58
54 59 57
63 59 57
64 59 57
65 59 57
69 59 57
88 59 57
97 59 57
78 58 60
79 58 60
78 60 141
79 60 141
54 142 59
63 142 59
64 142 59
65 142 59
69 142 59
88 142 59
97 142 59
57 48 61
70 48 61
89 48 61
57 61 62
70 61 62
89 61 62
57 62 63
70 62 63
89 62 63
68 66 65
74 66 65
68 67 66
74 67 66
68 68 67
74 68 67
68 144 68
74 144 68
74 64 51
57 63 54
70 63 54
89 63 54
68 65 49
74 65 49
74 50 64
40 25 33
96 25 33
40 33 69
96 33 69
40 69 71
96 69 71
40 71 73
96 71 73
40 73 75
96 73 75
40 75 77
96 75 77
40 77 31
96 77 31
48 40 80
72 40 80
48 80 38
72 80 38
48 38 36
53 38 36
72 38 36
93 38 36
48 36 78
53 36 78
93 36 78
48 78 76
53 78 76
93 78 76
48 76 74
53 76 74
93 76 74
48 74 72
53 74 72
93 74 72
48 72 70
53 72 70
93 72 70
48 70 39
53 70 39
93 70 39
48 39 30
53 39 30
93 39 30
70 32 79
96 32 79
70 79 34
96 79 34
53 148 95
56 148 95
70 148 95
76 148 95
93 148 95
40 94 147
72 94 147
74 94 147
90 94 147
43 152 100
66 152 100
75 152 100
90 152 100
76 101 151
48 154 98
62 154 98
56 99 153
66 99 153
73 99 153
75 99 153
77 99 153
60 96 149
61 96 149
80 96 149
96 96 149
53 95 32
56 95 32
70 95 32
76 95 32
93 95 32
40 31 94
72 31 94
74 31 94
90 31 94
60 34 96
61 34 96
80 34 96
96 34 96
76 51 101
43 100 52
66 100 52
75 100 52
90 100 52
48 98 50
62 98 50
56 49 99
66 49 99
73 49 99
75 49 99
77 49 99
43 35 81
62 35 81
68 35 81
43 81 82
62 81 82
68 81 82
43 82 83
62 82 83
68 82 83
43 83 84
62 83 84
68 83 84
43 84 85
62 84 85
68 84 85
43 85 86
62 85 86
68 85 86
57 93 92
60 93 92
61 93 92
72 93 92
73 93 92
77 93 92
80 93 92
89 93 92
57 92 91
60 92 91
61 92 91
72 92 91
73 92 91
77 92 91
80 92 91
89 92 91
57 91 90
60 91 90
61 91 90
72 91 90
73 91 90
77 91 90
80 91 90
89 91 90
57 90 89
60 90 89
61 90 89
72 90 89
73 90 89
77 90 89
80 90 89
89 90 89
57 89 88
60 89 88
61 89 88
72 89 88
73 89 88
77 89 88
80 89 88
89 89 88
57 88 87
60 88 87
61 88 87
72 88 87
73 88 87
77 88 87
80 88 87
89 88 87
57 87 41
60 87 41
61 87 41
72 87 41
73 87 41
77 87 41
80 87 41
89 87 41
43 86 139
62 86 139
68 86 139
57 140 93
60 140 93
61 140 93
72 140 93
73 140 93
77 140 93
80 140 93
89 140 93
48 108 145
53 108 145
85 108 145
93 108 145
95 108 145
40 146 107
78 146 107
79 146 107
96 146 107
78 11 56
79 11 56
40 107 18
78 107 18
79 107 18
96 107 18
40 18 8
96 18 8
85 9 19
95 9 19
48 19 108
53 19 108
85 19 108
93 19 108
95 19 108
54 55 106
63 55 106
64 55 106
65 55 106
69 55 106
88 55 106
97 55 106
54 106 1
63 106 1
64 106 1
65 106 1
69 106 1
88 106 1
97 106 1
54 1 121
63 1 121
64 1 121
65 1 121
69 1 121
88 1 121
97 1 121
54 121 122
63 121 122
64 121 122
65 121 122
69 121 122
88 121 122
97 121 122
85 105 104
95 105 104
85 104 134
95 104 134
85 134 133
95 134 133
85 133 132
95 133 132
85 132 131
95 132 131
85 131 130
95 131 130
85 130 129
95 130 129
85 129 128
95 129 128
85 128 9
95 128 9
54 122 123
63 122 123
64 122 123
65 122 123
69 122 123
88 122 123
97 122 123
54 123 124
63 123 124
64 123 124
65 123 124
69 123 124
88 123 124
97 123 124
54 124 125
63 124 125
64 124 125
65 124 125
69 124 125
88 124 125
97 124 125
54 125 126
63 125 126
64 125 126
65 125 126
69 125 126
88 125 126
97 125 126
54 126 127
63 126 127
64 126 127
65 126 127
69 126 127
88 126 127
97 126 127
54 127 103
63 127 103
64 127 103
65 127 103
69 127 103
88 127 103
97 127 103
54 103 135
63 103 135
64 103 135
65 103 135
69 103 135
88 103 135
97 103 135
54 135 137
63 135 137
64 135 137
65 135 137
69 135 137
88 135 137
97 135 137
85 138 136
95 138 136
85 136 105
95 136 105
;
;
set inFlight:=
40
43
48
53
54
56
57
63
64
65
68
69
72
73
74
76
77
78
79
85
88
89
90
95
96
;
param tini := 44.1;
