param nn:= 155;
64 57 34.0
64 55 35.0
64 106 36.0
64 1 37.0
64 121 38.0
64 122 39.0
64 123 40.0
64 124 41.0
64 125 42.0
64 126 43.0
64 127 44.0
64 103 45.0
64 135 46.0
64 137 47.0
65 142 34.0
65 59 35.0
65 57 36.0
65 55 37.0
65 106 38.0
65 1 39.0
65 121 40.0
65 122 41.0
65 123 42.0
65 124 43.0
65 125 44.0
65 126 45.0
65 127 46.0
65 103 47.0
65 135 48.0
65 137 49.0
66 138 34.0
66 136 35.0
66 105 36.0
66 104 37.0
66 134 38.0
66 133 39.0
66 132 40.0
66 131 41.0
66 130 42.0
66 129 43.0
66 128 44.0
66 9 45.0
66 19 46.0
66 108 47.0
66 145 48.0
67 150 37.0
67 97 38.0
67 35 39.0
67 41 40.0
67 42 41.0
67 48 42.0
67 49 43.0
67 99 44.0
67 153 45.0
68 138 36.0
68 136 37.0
68 105 38.0
68 104 39.0
68 102 40.0
68 114 41.0
68 113 42.0
68 112 43.0
68 111 44.0
68 110 45.0
68 109 46.0
68 2 47.0
68 11 48.0
68 56 49.0
68 58 50.0
68 60 51.0
68 141 52.0
69 142 37.0
69 59 38.0
69 57 39.0
69 55 40.0
69 106 41.0
69 1 42.0
69 121 43.0
69 122 44.0
69 123 45.0
69 124 46.0
69 125 47.0
69 126 48.0
69 127 49.0
69 103 50.0
69 135 51.0
69 137 52.0
70 150 39.0
70 97 40.0
70 35 41.0
70 41 42.0
70 42 43.0
70 48 44.0
70 49 45.0
70 99 46.0
70 153 47.0
71 150 46.0
71 97 47.0
71 35 48.0
71 41 49.0
71 40 50.0
71 80 51.0
71 38 52.0
71 36 53.0
71 31 54.0
71 94 55.0
71 147 56.0
72 148 39.0
72 95 40.0
72 32 41.0
72 38 42.0
72 43 43.0
72 44 44.0
72 51 45.0
72 101 46.0
72 151 47.0
73 154 47.0
73 98 48.0
73 50 49.0
73 47 50.0
73 53 51.0
73 40 52.0
73 80 53.0
73 38 54.0
73 36 55.0
73 78 56.0
73 76 57.0
73 74 58.0
73 72 59.0
73 70 60.0
73 39 61.0
73 30 62.0
73 29 63.0
73 28 64.0
73 27 65.0
73 26 66.0
73 20 67.0
73 19 68.0
73 108 69.0
73 145 70.0
74 140 37.0
74 93 38.0
74 92 39.0
74 91 40.0
74 90 41.0
74 89 42.0
74 88 43.0
74 87 44.0
74 41 45.0
74 40 46.0
74 34 47.0
74 96 48.0
74 149 49.0
75 146 33.0
75 107 34.0
75 18 35.0
75 8 36.0
75 9 37.0
75 10 38.0
75 21 39.0
75 22 40.0
75 23 41.0
75 24 42.0
75 25 43.0
75 33 44.0
75 69 45.0
75 71 46.0
75 73 47.0
75 75 48.0
75 77 49.0
75 31 50.0
75 32 51.0
75 79 52.0
75 34 53.0
75 96 54.0
75 149 55.0
76 154 39.0
76 98 40.0
76 50 41.0
76 47 42.0
76 53 43.0
76 40 44.0
76 80 45.0
76 38 46.0
76 36 47.0
76 78 48.0
76 76 49.0
76 74 50.0
76 72 51.0
76 70 52.0
76 39 53.0
76 30 54.0
76 29 55.0
76 28 56.0
76 27 57.0
76 26 58.0
76 20 59.0
76 19 60.0
76 108 61.0
76 145 62.0
77 152 42.0
77 100 43.0
77 52 44.0
77 45 45.0
77 44 46.0
77 46 47.0
77 47 48.0
77 48 49.0
77 61 50.0
77 62 51.0
77 63 52.0
77 54 53.0
77 143 54.0
78 142 39.0
78 59 40.0
78 57 41.0
78 55 42.0
78 106 43.0
78 1 44.0
78 121 45.0
78 122 46.0
78 123 47.0
78 124 48.0
78 125 49.0
78 126 50.0
78 127 51.0
78 103 52.0
78 135 53.0
78 137 54.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 40 48.0
79 80 49.0
79 38 50.0
79 43 51.0
79 44 52.0
79 51 53.0
79 101 54.0
79 151 55.0
80 140 49.0
80 93 50.0
80 92 51.0
80 91 52.0
80 90 53.0
80 89 54.0
80 88 55.0
80 87 56.0
80 41 57.0
80 40 58.0
80 80 59.0
80 38 60.0
80 43 61.0
80 44 62.0
80 51 63.0
80 101 64.0
80 151 65.0
81 138 44.099999999999994
81 136 44.0
81 105 45.0
81 104 46.0
81 134 47.0
81 133 48.0
81 132 49.0
81 131 50.0
81 130 51.0
81 129 52.0
81 128 53.0
81 9 54.0
81 19 55.0
81 108 56.0
81 145 57.0
82 142 43.0
82 59 44.0
82 57 45.0
82 55 46.0
82 106 47.0
82 1 48.0
82 121 49.0
82 122 50.0
82 123 51.0
82 124 52.0
82 125 53.0
82 126 54.0
82 127 55.0
82 103 56.0
82 135 57.0
82 137 58.0
83 148 45.0
83 95 46.0
83 32 47.0
83 38 48.0
83 36 49.0
83 78 50.0
83 76 51.0
83 74 52.0
83 72 53.0
83 70 54.0
83 39 55.0
83 30 56.0
83 29 57.0
83 28 58.0
83 27 59.0
83 26 60.0
83 20 61.0
83 19 62.0
83 108 63.0
83 145 64.0
84 142 45.0
84 59 46.0
84 57 47.0
84 55 48.0
84 106 49.0
84 1 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 126 56.0
84 127 57.0
84 103 58.0
84 135 59.0
84 137 60.0
85 152 46.0
85 100 47.0
85 52 48.0
85 45 49.0
85 37 50.0
85 36 51.0
85 31 52.0
85 94 53.0
85 147 54.0
86 144 49.0
86 68 50.0
86 67 51.0
86 66 52.0
86 65 53.0
86 49 54.0
86 50 55.0
86 64 56.0
86 51 57.0
86 101 58.0
86 151 59.0
87 142 47.0
87 59 48.0
87 57 49.0
87 55 50.0
87 106 51.0
87 1 52.0
87 121 53.0
87 122 54.0
87 123 55.0
87 124 56.0
87 125 57.0
87 126 58.0
87 127 59.0
87 103 60.0
87 135 61.0
87 137 62.0
88 140 47.0
88 93 48.0
88 92 49.0
88 91 50.0
88 90 51.0
88 89 52.0
88 88 53.0
88 87 54.0
88 41 55.0
88 40 56.0
88 80 57.0
88 38 58.0
88 36 59.0
88 31 60.0
88 94 61.0
88 147 62.0
89 146 45.0
89 107 46.0
89 18 47.0
89 8 48.0
89 9 49.0
89 10 50.0
89 21 51.0
89 22 52.0
89 23 53.0
89 24 54.0
89 25 55.0
89 33 56.0
89 69 57.0
89 71 58.0
89 73 59.0
89 75 60.0
89 77 61.0
89 31 62.0
89 32 63.0
89 38 64.0
89 43 65.0
89 44 66.0
89 51 67.0
89 101 68.0
89 151 69.0
90 146 44.099999999999994
90 107 44.0
90 18 45.0
90 8 46.0
90 117 47.0
90 118 48.0
90 119 49.0
90 120 50.0
90 116 51.0
90 115 52.0
90 102 53.0
90 103 54.0
90 135 55.0
90 137 56.0
91 140 44.099999999999994
91 93 44.0
91 92 45.0
91 91 46.0
91 90 47.0
91 89 48.0
91 88 49.0
91 87 50.0
91 41 51.0
91 42 52.0
91 48 53.0
91 61 54.0
91 62 55.0
91 63 56.0
91 54 57.0
91 143 58.0
92 138 41.0
92 136 42.0
92 105 43.0
92 104 44.0
92 102 45.0
92 114 46.0
92 113 47.0
92 112 48.0
92 111 49.0
92 110 50.0
92 109 51.0
92 2 52.0
92 11 53.0
92 56 54.0
92 58 55.0
92 60 56.0
92 141 57.0
95 140 45.0
95 93 46.0
95 92 47.0
95 91 48.0
95 90 49.0
95 89 50.0
95 88 51.0
95 87 52.0
95 41 53.0
95 42 54.0
95 48 55.0
95 49 56.0
95 99 57.0
95 153 58.0
96 138 45.0
96 136 46.0
96 105 47.0
96 104 48.0
96 134 49.0
96 133 50.0
96 132 51.0
96 131 52.0
96 130 53.0
96 129 54.0
96 128 55.0
96 9 56.0
96 19 57.0
96 108 58.0
96 145 59.0
99 154 42.0
99 98 43.0
99 50 44.0
99 47 45.0
99 48 46.0
99 61 47.0
99 62 48.0
99 63 49.0
99 54 50.0
99 143 51.0
;
set fixedFlights :=
43 9 10
43 8 9
43 10 21
43 21 22
43 22 23
43 23 24
43 24 25
43 32 38
43 38 43
43 43 44
43 31 32
43 44 51
43 25 33
43 33 69
43 69 71
43 71 73
43 73 75
43 75 77
43 77 31
43 101 151
43 51 101
43 146 107
43 107 18
43 18 8
44 34 35
44 50 47
44 47 53
44 53 40
44 40 34
44 154 98
44 98 50
44 35 81
44 81 82
44 82 83
44 83 84
44 84 85
44 85 86
44 86 139
46 34 35
46 50 47
46 47 53
46 53 40
46 40 34
46 154 98
46 98 50
46 35 81
46 81 82
46 82 83
46 83 84
46 84 85
46 85 86
46 86 139
50 41 42
50 42 48
50 54 143
50 48 61
50 61 62
50 62 63
50 63 54
50 93 92
50 92 91
50 91 90
50 90 89
50 89 88
50 88 87
50 87 41
50 140 93
51 20 19
51 26 20
51 27 26
51 28 27
51 29 28
51 30 29
51 32 38
51 38 36
51 36 78
51 78 76
51 76 74
51 74 72
51 72 70
51 70 39
51 39 30
51 148 95
51 95 32
51 108 145
51 19 108
53 9 10
53 8 9
53 10 21
53 21 22
53 22 23
53 23 24
53 24 25
53 31 32
53 25 33
53 33 69
53 69 71
53 71 73
53 73 75
53 75 77
53 77 31
53 32 79
53 79 34
53 96 149
53 34 96
53 146 107
53 107 18
53 18 8
59 57 55
59 59 57
59 142 59
59 55 106
59 106 1
59 1 121
59 121 122
59 122 123
59 123 124
59 124 125
59 125 126
59 126 127
59 127 103
59 103 135
59 135 137
60 108 145
60 9 19
60 19 108
60 105 104
60 104 134
60 134 133
60 133 132
60 132 131
60 131 130
60 130 129
60 129 128
60 128 9
60 138 136
60 136 105
62 150 97
62 97 35
62 35 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 86
62 86 139
63 56 58
63 58 60
63 60 141
63 11 56
63 2 11
63 109 2
63 110 109
63 104 102
63 102 114
63 105 104
63 114 113
63 113 112
63 112 111
63 111 110
63 138 136
63 136 105
64 57 55
64 59 57
64 142 59
64 55 106
64 106 1
64 1 121
64 121 122
64 122 123
64 123 124
64 124 125
64 125 126
64 126 127
64 127 103
64 103 135
64 135 137
65 57 55
65 59 57
65 142 59
65 55 106
65 106 1
65 1 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 126
65 126 127
65 127 103
65 103 135
65 135 137
66 108 145
66 9 19
66 19 108
66 105 104
66 104 134
66 134 133
66 133 132
66 132 131
66 131 130
66 130 129
66 129 128
66 128 9
66 138 136
66 136 105
67 35 41
67 41 42
67 42 48
67 48 49
67 99 153
67 150 97
67 97 35
67 49 99
68 56 58
68 58 60
68 60 141
68 11 56
68 2 11
68 109 2
68 110 109
68 104 102
68 102 114
68 105 104
68 114 113
68 113 112
68 112 111
68 111 110
68 138 136
68 136 105
69 57 55
69 59 57
69 142 59
69 55 106
69 106 1
69 1 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 126
69 126 127
69 127 103
69 103 135
69 135 137
70 35 41
70 41 42
70 42 48
70 48 49
70 99 153
70 150 97
70 97 35
70 49 99
71 36 31
71 41 40
71 35 41
71 40 80
71 80 38
71 38 36
71 94 147
71 150 97
71 97 35
71 31 94
72 32 38
72 38 43
72 43 44
72 44 51
72 148 95
72 101 151
72 95 32
72 51 101
73 20 19
73 26 20
73 27 26
73 28 27
73 29 28
73 30 29
73 50 47
73 47 53
73 53 40
73 40 80
73 80 38
73 38 36
73 36 78
73 78 76
73 76 74
73 74 72
73 72 70
73 70 39
73 39 30
73 154 98
73 98 50
73 108 145
73 19 108
74 41 40
74 40 34
74 96 149
74 34 96
74 93 92
74 92 91
74 91 90
74 90 89
74 89 88
74 88 87
74 87 41
74 140 93
75 9 10
75 8 9
75 10 21
75 21 22
75 22 23
75 23 24
75 24 25
75 32 38
75 38 43
75 43 44
75 31 32
75 44 46
75 46 47
75 47 53
75 53 40
75 40 34
75 25 33
75 33 69
75 69 71
75 71 73
75 73 75
75 75 77
75 77 31
75 96 149
75 34 96
75 146 107
75 107 18
75 18 8
76 20 19
76 26 20
76 27 26
76 28 27
76 29 28
76 30 29
76 50 47
76 47 53
76 53 40
76 40 80
76 80 38
76 38 36
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 154 98
76 98 50
76 108 145
76 19 108
77 45 44
77 44 46
77 46 47
77 47 48
77 52 45
77 54 143
77 48 61
77 61 62
77 62 63
77 63 54
77 152 100
77 100 52
78 57 55
78 59 57
78 142 59
78 55 106
78 106 1
78 1 121
78 121 122
78 122 123
78 123 124
78 124 125
78 125 126
78 126 127
78 127 103
78 103 135
78 135 137
79 41 40
79 38 43
79 43 44
79 44 51
79 40 80
79 80 38
79 101 151
79 51 101
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 140 93
80 41 42
80 42 48
80 49 50
80 48 49
80 64 51
80 50 64
80 101 151
80 51 101
80 93 92
80 92 91
80 91 90
80 90 89
80 89 88
80 88 87
80 87 41
80 140 93
82 57 55
82 59 57
82 142 59
82 55 106
82 106 1
82 1 121
82 121 122
82 122 123
82 123 124
82 124 125
82 125 126
82 126 127
82 127 103
82 103 135
82 135 137
83 20 19
83 26 20
83 27 26
83 28 27
83 29 28
83 30 29
83 32 38
83 38 36
83 36 78
83 78 76
83 76 74
83 74 72
83 72 70
83 70 39
83 39 30
83 148 95
83 95 32
83 108 145
83 19 108
84 57 55
84 59 57
84 142 59
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
85 36 31
85 45 44
85 44 46
85 46 47
85 52 45
85 47 53
85 53 40
85 40 80
85 80 38
85 38 36
85 94 147
85 152 100
85 31 94
85 100 52
86 49 50
86 66 65
86 67 66
86 68 67
86 144 68
86 64 51
86 65 49
86 50 64
86 101 151
86 51 101
87 57 55
87 59 57
87 142 59
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
88 9 10
88 8 9
88 19 18
88 20 19
88 10 21
88 21 22
88 22 23
88 23 24
88 24 25
88 26 20
88 27 26
88 28 27
88 29 28
88 30 29
88 41 40
88 25 33
88 33 69
88 69 71
88 71 73
88 73 75
88 75 77
88 77 31
88 40 80
88 80 38
88 38 36
88 36 78
88 78 76
88 76 74
88 74 72
88 72 70
88 70 39
88 39 30
88 94 147
88 31 94
88 93 92
88 92 91
88 91 90
88 90 89
88 89 88
88 88 87
88 87 41
88 140 93
88 18 8
89 9 10
89 10 21
89 21 22
89 22 23
89 23 24
89 24 25
89 34 35
89 35 41
89 41 42
89 31 32
89 42 48
89 49 50
89 48 49
89 2 1
89 64 51
89 50 64
89 25 33
89 33 69
89 69 71
89 71 73
89 73 75
89 75 77
89 77 31
89 32 79
89 79 34
89 101 151
89 51 101
89 146 107
89 107 18
89 18 8
89 1 121
89 121 122
89 109 2
89 110 109
89 102 114
89 115 102
89 105 104
89 104 134
89 134 133
89 103 105
89 116 115
89 8 117
89 117 118
89 118 119
89 119 120
89 120 116
89 133 132
89 132 131
89 131 130
89 130 129
89 129 128
89 128 9
89 122 123
89 123 124
89 124 125
89 125 126
89 126 127
89 127 103
89 114 113
89 113 112
89 112 111
89 111 110
92 56 58
92 58 60
92 60 141
92 11 56
92 2 11
92 109 2
92 110 109
92 104 102
92 102 114
92 105 104
92 114 113
92 113 112
92 112 111
92 111 110
92 138 136
92 136 105
95 41 42
95 42 48
95 48 49
95 99 153
95 49 99
95 93 92
95 92 91
95 91 90
95 90 89
95 89 88
95 88 87
95 87 41
95 140 93
96 108 145
96 9 19
96 19 108
96 105 104
96 104 134
96 134 133
96 133 132
96 132 131
96 131 130
96 130 129
96 129 128
96 128 9
96 138 136
96 136 105
99 47 48
99 50 47
99 54 143
99 48 61
99 61 62
99 62 63
99 63 54
99 154 98
99 98 50
;
;
set inFlight:=
43
44
50
51
53
59
60
62
63
64
65
66
67
68
69
70
72
74
75
76
77
78
79
82
92
99
;
param tini := 43.1;
