param nn:= 148;
69 14 50.0
69 15 51.0
69 132 52.0
69 133 53.0
69 134 54.0
69 135 55.0
69 136 56.0
69 137 57.0
69 6 58.0
72 11 42.0
72 3 43.0
72 62 44.0
72 63 45.0
72 64 46.0
72 65 47.0
72 66 48.0
72 67 49.0
72 0 50.0
72 1 51.0
72 68 52.0
72 69 53.0
72 70 54.0
72 71 55.0
72 72 56.0
72 73 57.0
72 14 58.0
72 17 59.0
72 46 60.0
72 47 61.0
72 142 62.0
73 147 34.0
73 49 35.0
73 16 36.0
73 17 37.0
73 74 38.0
73 75 39.0
73 76 40.0
73 77 41.0
73 78 42.0
73 79 43.0
73 12 44.0
73 1 45.0
73 120 46.0
73 121 47.0
73 122 48.0
73 123 49.0
73 124 50.0
73 125 51.0
73 4 52.0
73 8 53.0
74 146 38.0
74 37 39.0
74 12 40.0
74 1 41.0
74 68 42.0
74 69 43.0
74 70 44.0
74 71 45.0
74 72 46.0
74 73 47.0
74 14 48.0
74 15 49.0
74 132 50.0
74 133 51.0
74 134 52.0
74 135 53.0
74 136 54.0
74 137 55.0
74 6 56.0
75 11 40.0
75 3 41.0
75 62 42.0
75 63 43.0
75 64 44.0
75 65 45.0
75 66 46.0
75 67 47.0
75 0 48.0
75 13 49.0
75 34 50.0
75 35 51.0
75 32 52.0
75 30 53.0
75 28 54.0
75 26 55.0
75 94 56.0
75 95 57.0
75 18 58.0
75 21 59.0
75 89 60.0
75 139 61.0
77 147 48.0
77 49 49.0
77 16 50.0
77 17 51.0
77 74 52.0
77 75 53.0
77 76 54.0
77 77 55.0
77 78 56.0
77 79 57.0
77 12 58.0
77 13 59.0
77 80 60.0
77 81 61.0
77 82 62.0
77 83 63.0
77 84 64.0
77 85 65.0
77 2 66.0
77 10 67.0
78 146 47.0
78 34 48.0
78 35 49.0
78 32 50.0
78 30 51.0
78 28 52.0
78 26 53.0
78 94 54.0
78 95 55.0
78 18 56.0
78 21 57.0
78 89 58.0
78 139 59.0
79 143 35.0
79 90 36.0
79 24 37.0
79 25 38.0
79 56 39.0
79 57 40.0
79 58 41.0
79 59 42.0
79 60 43.0
79 61 44.0
79 20 45.0
79 21 46.0
79 89 47.0
79 139 48.0
81 9 44.0
81 5 45.0
81 114 46.0
81 115 47.0
81 116 48.0
81 117 49.0
81 118 50.0
81 119 51.0
81 0 52.0
81 13 53.0
81 34 54.0
81 35 55.0
81 32 56.0
81 30 57.0
81 28 58.0
81 26 59.0
81 94 60.0
81 95 61.0
81 18 62.0
81 21 63.0
81 89 64.0
81 139 65.0
82 143 46.0
82 90 47.0
82 24 48.0
82 25 49.0
82 56 50.0
82 57 51.0
82 58 52.0
82 59 53.0
82 60 54.0
82 61 55.0
82 20 56.0
82 19 57.0
82 96 58.0
82 97 59.0
82 29 60.0
82 27 61.0
82 33 62.0
82 31 63.0
82 36 64.0
82 141 65.0
84 11 46.0
84 3 47.0
84 62 48.0
84 63 49.0
84 64 50.0
84 65 51.0
84 66 52.0
84 67 53.0
84 0 54.0
84 13 55.0
84 34 56.0
84 35 57.0
84 32 58.0
84 30 59.0
84 28 60.0
84 26 61.0
84 94 62.0
84 95 63.0
84 18 64.0
84 21 65.0
84 89 66.0
84 139 67.0
86 146 50.0
86 37 51.0
86 12 52.0
86 1 53.0
86 68 54.0
86 69 55.0
86 70 56.0
86 71 57.0
86 72 58.0
86 73 59.0
86 14 60.0
86 15 61.0
86 132 62.0
86 133 63.0
86 134 64.0
86 135 65.0
86 136 66.0
86 137 67.0
86 6 68.0
89 147 50.0
89 46 51.0
89 47 52.0
89 44 53.0
89 42 54.0
89 40 55.0
89 38 56.0
89 98 57.0
89 99 58.0
89 22 59.0
89 25 60.0
89 56 61.0
89 57 62.0
89 58 63.0
89 59 64.0
89 60 65.0
89 61 66.0
89 20 67.0
89 21 68.0
89 89 69.0
89 139 70.0
93 143 41.0
93 90 42.0
93 24 43.0
93 23 44.0
93 100 45.0
93 101 46.0
93 41 47.0
93 39 48.0
93 45 49.0
93 43 50.0
93 48 51.0
93 49 52.0
93 16 53.0
93 15 54.0
93 132 55.0
93 133 56.0
93 134 57.0
93 135 58.0
93 136 59.0
93 137 60.0
93 6 61.0
94 147 47.099999999999994
94 49 47.0
94 16 48.0
94 17 49.0
94 74 50.0
94 75 51.0
94 76 52.0
94 77 53.0
94 78 54.0
94 79 55.0
94 12 56.0
94 13 57.0
94 34 58.0
94 35 59.0
94 141 60.0
95 11 48.0
95 3 49.0
95 62 50.0
95 63 51.0
95 64 52.0
95 65 53.0
95 66 54.0
95 67 55.0
95 0 56.0
95 1 57.0
95 68 58.0
95 69 59.0
95 70 60.0
95 71 61.0
95 72 62.0
95 73 63.0
95 14 64.0
95 17 65.0
95 46 66.0
95 47 67.0
95 142 68.0
96 143 44.0
96 90 45.0
96 24 46.0
96 25 47.0
96 56 48.0
96 57 49.0
96 58 50.0
96 59 51.0
96 60 52.0
96 61 53.0
96 20 54.0
96 21 55.0
96 89 56.0
96 139 57.0
99 11 50.0
99 3 51.0
99 62 52.0
99 63 53.0
99 64 54.0
99 65 55.0
99 66 56.0
99 67 57.0
99 0 58.0
99 1 59.0
99 68 60.0
99 69 61.0
99 70 62.0
99 71 63.0
99 72 64.0
99 73 65.0
99 14 66.0
99 15 67.0
99 132 68.0
99 133 69.0
99 134 70.0
99 135 71.0
99 136 72.0
99 137 73.0
99 6 74.0
;
set fixedFlights :=
38 18 19
38 22 23
38 41 39
38 39 45
38 45 43
38 43 48
38 19 50
38 50 51
38 51 52
38 52 53
38 53 54
38 54 55
38 55 22
38 23 100
38 100 101
38 101 41
38 92 102
38 102 103
38 103 104
38 104 105
38 105 106
38 106 107
38 107 18
38 145 92
38 48 142
43 18 19
43 22 25
43 19 50
43 50 51
43 51 52
43 52 53
43 53 54
43 54 55
43 55 22
43 92 102
43 102 103
43 103 104
43 104 105
43 105 106
43 106 107
43 107 18
43 25 91
43 145 92
43 91 138
44 18 19
44 22 23
44 41 39
44 39 45
44 45 43
44 43 48
44 19 50
44 50 51
44 51 52
44 52 53
44 53 54
44 54 55
44 55 22
44 23 100
44 100 101
44 101 41
44 92 102
44 102 103
44 103 104
44 104 105
44 105 106
44 106 107
44 107 18
44 145 92
44 48 142
45 0 1
45 11 3
45 14 17
45 17 46
45 46 47
45 3 62
45 62 63
45 63 64
45 64 65
45 65 66
45 66 67
45 67 0
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 47 142
46 11 3
46 0 13
46 13 34
46 34 35
46 3 62
46 62 63
46 63 64
46 64 65
46 65 66
46 66 67
46 67 0
46 35 141
47 0 1
47 9 5
47 14 17
47 17 46
47 46 47
47 1 68
47 68 69
47 69 70
47 70 71
47 71 72
47 72 73
47 73 14
47 5 114
47 114 115
47 115 116
47 116 117
47 117 118
47 118 119
47 119 0
47 47 142
50 18 19
50 22 25
50 19 50
50 50 51
50 51 52
50 52 53
50 53 54
50 54 55
50 55 22
50 92 102
50 102 103
50 103 104
50 104 105
50 105 106
50 106 107
50 107 18
50 25 91
50 145 92
50 91 138
51 14 17
51 22 25
51 17 46
51 46 47
51 47 44
51 44 42
51 42 40
51 40 38
51 38 98
51 98 99
51 99 22
51 25 91
51 7 126
51 126 127
51 127 128
51 128 129
51 129 130
51 130 131
51 131 14
51 91 138
54 18 19
54 29 27
54 27 33
54 33 31
54 31 36
54 19 96
54 96 97
54 97 29
54 92 102
54 102 103
54 103 104
54 104 105
54 105 106
54 106 107
54 107 18
54 145 92
54 36 141
57 2 10
57 12 13
57 14 17
57 17 74
57 74 75
57 75 76
57 76 77
57 77 78
57 78 79
57 79 12
57 13 80
57 80 81
57 81 82
57 82 83
57 83 84
57 84 85
57 85 2
57 7 126
57 126 127
57 127 128
57 128 129
57 129 130
57 130 131
57 131 14
59 14 17
59 17 46
59 46 47
59 7 126
59 126 127
59 127 128
59 128 129
59 129 130
59 130 131
59 131 14
59 47 142
61 2 10
61 12 13
61 37 12
61 13 80
61 80 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 2
61 146 37
62 9 5
62 0 13
62 18 21
62 13 34
62 34 35
62 35 32
62 32 30
62 30 28
62 28 26
62 26 94
62 94 95
62 95 18
62 21 89
62 5 114
62 114 115
62 115 116
62 116 117
62 117 118
62 118 119
62 119 0
62 89 139
64 0 1
64 11 3
64 14 17
64 17 46
64 46 47
64 3 62
64 62 63
64 63 64
64 64 65
64 65 66
64 66 67
64 67 0
64 1 68
64 68 69
64 69 70
64 70 71
64 71 72
64 72 73
64 73 14
64 47 142
68 18 21
68 34 35
68 35 32
68 32 30
68 30 28
68 28 26
68 26 94
68 94 95
68 95 18
68 21 108
68 108 109
68 109 110
68 110 111
68 111 112
68 112 113
68 113 93
68 93 140
68 146 34
69 0 1
69 11 3
69 14 15
69 3 62
69 62 63
69 63 64
69 64 65
69 65 66
69 66 67
69 67 0
69 1 68
69 68 69
69 69 70
69 70 71
69 71 72
69 72 73
69 73 14
69 15 132
69 132 133
69 133 134
69 134 135
69 135 136
69 136 137
69 137 6
72 0 1
72 11 3
72 14 17
72 17 46
72 46 47
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 47 142
73 4 8
73 12 1
73 16 17
73 49 16
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 1 120
73 120 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 4
73 147 49
74 12 1
74 14 15
74 37 12
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 15 132
74 132 133
74 133 134
74 134 135
74 135 136
74 136 137
74 137 6
74 146 37
75 11 3
75 0 13
75 18 21
75 13 34
75 34 35
75 35 32
75 32 30
75 30 28
75 28 26
75 3 62
75 62 63
75 63 64
75 64 65
75 65 66
75 66 67
75 67 0
75 26 94
75 94 95
75 95 18
75 21 89
75 89 139
77 2 10
77 12 13
77 16 17
77 49 16
77 17 74
77 74 75
77 75 76
77 76 77
77 77 78
77 78 79
77 79 12
77 13 80
77 80 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 2
77 147 49
78 18 21
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 26 94
78 94 95
78 95 18
78 21 89
78 89 139
78 146 34
79 20 21
79 24 25
79 25 56
79 56 57
79 57 58
79 58 59
79 59 60
79 60 61
79 61 20
79 21 89
79 90 24
79 143 90
79 89 139
81 9 5
81 0 13
81 18 21
81 13 34
81 34 35
81 35 32
81 32 30
81 30 28
81 28 26
81 26 94
81 94 95
81 95 18
81 21 89
81 5 114
81 114 115
81 115 116
81 116 117
81 117 118
81 118 119
81 119 0
81 89 139
82 20 19
82 24 25
82 29 27
82 27 33
82 33 31
82 31 36
82 25 56
82 56 57
82 57 58
82 58 59
82 59 60
82 60 61
82 61 20
82 19 96
82 96 97
82 97 29
82 90 24
82 143 90
82 36 141
84 11 3
84 0 13
84 18 21
84 13 34
84 34 35
84 35 32
84 32 30
84 30 28
84 28 26
84 3 62
84 62 63
84 63 64
84 64 65
84 65 66
84 66 67
84 67 0
84 26 94
84 94 95
84 95 18
84 21 89
84 89 139
86 12 1
86 14 15
86 37 12
86 1 68
86 68 69
86 69 70
86 70 71
86 71 72
86 72 73
86 73 14
86 15 132
86 132 133
86 133 134
86 134 135
86 135 136
86 136 137
86 137 6
86 146 37
89 20 21
89 22 25
89 46 47
89 47 44
89 44 42
89 42 40
89 40 38
89 25 56
89 56 57
89 57 58
89 58 59
89 59 60
89 60 61
89 61 20
89 38 98
89 98 99
89 99 22
89 21 89
89 89 139
89 147 46
93 16 15
93 24 23
93 41 39
93 39 45
93 45 43
93 43 48
93 48 49
93 49 16
93 23 100
93 100 101
93 101 41
93 90 24
93 15 132
93 132 133
93 133 134
93 134 135
93 135 136
93 136 137
93 137 6
93 143 90
95 0 1
95 11 3
95 14 17
95 17 46
95 46 47
95 3 62
95 62 63
95 63 64
95 64 65
95 65 66
95 66 67
95 67 0
95 1 68
95 68 69
95 69 70
95 70 71
95 71 72
95 72 73
95 73 14
95 47 142
96 20 21
96 24 25
96 25 56
96 56 57
96 57 58
96 58 59
96 59 60
96 60 61
96 61 20
96 21 89
96 90 24
96 143 90
96 89 139
99 0 1
99 11 3
99 14 15
99 3 62
99 62 63
99 63 64
99 64 65
99 65 66
99 66 67
99 67 0
99 1 68
99 68 69
99 69 70
99 70 71
99 71 72
99 72 73
99 73 14
99 15 132
99 132 133
99 133 134
99 134 135
99 135 136
99 136 137
99 137 6
;
;
set inFlight:=
38
43
44
45
46
47
50
51
54
57
61
62
64
68
69
72
73
74
75
78
79
81
82
84
93
96
;
param tini := 46.1;
