param nn:= 148;
54 19 43.0
54 96 44.0
54 97 45.0
54 29 46.0
54 27 47.0
54 33 48.0
54 31 49.0
54 36 50.0
54 141 51.0
55 144 34.0
55 88 35.0
55 20 36.0
55 19 37.0
55 50 38.0
55 51 39.0
55 52 40.0
55 53 41.0
55 54 42.0
55 55 43.0
55 22 44.0
55 25 45.0
55 91 46.0
55 138 47.0
56 144 38.0
56 88 39.0
56 20 40.0
56 19 41.0
56 96 42.0
56 97 43.0
56 29 44.0
56 27 45.0
56 33 46.0
56 31 47.0
56 36 48.0
56 141 49.0
57 144 22.0
57 88 23.0
57 20 24.0
57 19 25.0
57 96 26.0
57 97 27.0
57 29 28.0
57 27 29.0
57 33 30.0
57 31 31.0
57 36 32.0
57 37 33.0
57 12 34.0
57 1 35.0
57 120 36.0
57 121 37.0
57 122 38.0
57 123 39.0
57 124 40.0
57 125 41.0
57 4 42.0
57 8 43.0
58 9 38.0
58 5 39.0
58 114 40.0
58 115 41.0
58 116 42.0
58 117 43.0
58 118 44.0
58 119 45.0
58 0 46.0
58 1 47.0
58 68 48.0
58 69 49.0
58 70 50.0
58 71 51.0
58 72 52.0
58 73 53.0
58 14 54.0
58 17 55.0
58 46 56.0
58 47 57.0
58 142 58.0
59 9 34.0
59 5 35.0
59 114 36.0
59 115 37.0
59 116 38.0
59 117 39.0
59 118 40.0
59 119 41.0
59 0 42.0
59 1 43.0
59 68 44.0
59 69 45.0
59 70 46.0
59 71 47.0
59 72 48.0
59 73 49.0
59 14 50.0
59 15 51.0
59 132 52.0
59 133 53.0
59 134 54.0
59 135 55.0
59 136 56.0
59 137 57.0
59 6 58.0
60 7 45.0
60 126 46.0
60 127 47.0
60 128 48.0
60 129 49.0
60 130 50.0
60 131 51.0
60 14 52.0
60 17 53.0
60 46 54.0
60 47 55.0
60 142 56.0
61 9 48.0
61 5 49.0
61 114 50.0
61 115 51.0
61 116 52.0
61 117 53.0
61 118 54.0
61 119 55.0
61 0 56.0
61 13 57.0
61 34 58.0
61 35 59.0
61 32 60.0
61 30 61.0
61 28 62.0
61 26 63.0
61 94 64.0
61 95 65.0
61 18 66.0
61 21 67.0
61 89 68.0
61 139 69.0
62 7 36.0
62 126 37.0
62 127 38.0
62 128 39.0
62 129 40.0
62 130 41.0
62 131 42.0
62 14 43.0
62 17 44.0
62 74 45.0
62 75 46.0
62 76 47.0
62 77 48.0
62 78 49.0
62 79 50.0
62 12 51.0
62 13 52.0
62 34 53.0
62 35 54.0
62 141 55.0
63 147 48.0
63 49 49.0
63 16 50.0
63 17 51.0
63 74 52.0
63 75 53.0
63 76 54.0
63 77 55.0
63 78 56.0
63 79 57.0
63 12 58.0
63 1 59.0
63 120 60.0
63 121 61.0
63 122 62.0
63 123 63.0
63 124 64.0
63 125 65.0
63 4 66.0
63 8 67.0
64 147 39.0
64 49 40.0
64 16 41.0
64 17 42.0
64 74 43.0
64 75 44.0
64 76 45.0
64 77 46.0
64 78 47.0
64 79 48.0
64 12 49.0
64 13 50.0
64 34 51.0
64 35 52.0
64 141 53.0
65 145 50.0
65 92 51.0
65 102 52.0
65 103 53.0
65 104 54.0
65 105 55.0
65 106 56.0
65 107 57.0
65 18 58.0
65 19 59.0
65 50 60.0
65 51 61.0
65 52 62.0
65 53 63.0
65 54 64.0
65 55 65.0
65 22 66.0
65 25 67.0
65 91 68.0
65 138 69.0
66 147 37.0
66 46 38.0
66 47 39.0
66 44 40.0
66 42 41.0
66 40 42.0
66 38 43.0
66 98 44.0
66 99 45.0
66 22 46.0
66 25 47.0
66 91 48.0
66 138 49.0
67 11 46.0
67 3 47.0
67 62 48.0
67 63 49.0
67 64 50.0
67 65 51.0
67 66 52.0
67 67 53.0
67 0 54.0
67 13 55.0
67 34 56.0
67 35 57.0
67 32 58.0
67 30 59.0
67 28 60.0
67 26 61.0
67 94 62.0
67 95 63.0
67 18 64.0
67 21 65.0
67 89 66.0
67 139 67.0
69 11 50.0
69 3 51.0
69 62 52.0
69 63 53.0
69 64 54.0
69 65 55.0
69 66 56.0
69 67 57.0
69 0 58.0
69 13 59.0
69 34 60.0
69 35 61.0
69 32 62.0
69 30 63.0
69 28 64.0
69 26 65.0
69 94 66.0
69 95 67.0
69 18 68.0
69 21 69.0
69 89 70.0
69 139 71.0
70 143 40.0
70 90 41.0
70 24 42.0
70 23 43.0
70 100 44.0
70 101 45.0
70 41 46.0
70 39 47.0
70 45 48.0
70 43 49.0
70 48 50.0
70 49 51.0
70 16 52.0
70 15 53.0
70 132 54.0
70 133 55.0
70 134 56.0
70 135 57.0
70 136 58.0
70 137 59.0
70 6 60.0
71 143 31.0
71 90 32.0
71 24 33.0
71 23 34.0
71 100 35.0
71 101 36.0
71 41 37.0
71 39 38.0
71 45 39.0
71 43 40.0
71 48 41.0
71 49 42.0
71 16 43.0
71 15 44.0
71 132 45.0
71 133 46.0
71 134 47.0
71 135 48.0
71 136 49.0
71 137 50.0
71 6 51.0
72 145 40.0
72 92 41.0
72 102 42.0
72 103 43.0
72 104 44.0
72 105 45.0
72 106 46.0
72 107 47.0
72 18 48.0
72 19 49.0
72 96 50.0
72 97 51.0
72 29 52.0
72 27 53.0
72 33 54.0
72 31 55.0
72 36 56.0
72 141 57.0
73 9 36.0
73 5 37.0
73 114 38.0
73 115 39.0
73 116 40.0
73 117 41.0
73 118 42.0
73 119 43.0
73 0 44.0
73 13 45.0
73 80 46.0
73 81 47.0
73 82 48.0
73 83 49.0
73 84 50.0
73 85 51.0
73 2 52.0
73 10 53.0
74 144 48.0
74 88 49.0
74 20 50.0
74 19 51.0
74 96 52.0
74 97 53.0
74 29 54.0
74 27 55.0
74 33 56.0
74 31 57.0
74 36 58.0
74 141 59.0
75 11 32.0
75 3 33.0
75 62 34.0
75 63 35.0
75 64 36.0
75 65 37.0
75 66 38.0
75 67 39.0
75 0 40.0
75 1 41.0
75 68 42.0
75 69 43.0
75 70 44.0
75 71 45.0
75 72 46.0
75 73 47.0
75 14 48.0
75 17 49.0
75 46 50.0
75 47 51.0
75 142 52.0
76 143 36.0
76 90 37.0
76 24 38.0
76 23 39.0
76 100 40.0
76 101 41.0
76 41 42.0
76 39 43.0
76 45 44.0
76 43 45.0
76 48 46.0
76 142 47.0
77 11 40.0
77 3 41.0
77 62 42.0
77 63 43.0
77 64 44.0
77 65 45.0
77 66 46.0
77 67 47.0
77 0 48.0
77 1 49.0
77 68 50.0
77 69 51.0
77 70 52.0
77 71 53.0
77 72 54.0
77 73 55.0
77 14 56.0
77 17 57.0
77 46 58.0
77 47 59.0
77 142 60.0
79 147 35.0
79 49 36.0
79 16 37.0
79 15 38.0
79 132 39.0
79 133 40.0
79 134 41.0
79 135 42.0
79 136 43.0
79 137 44.0
79 6 45.0
80 11 44.0
80 3 45.0
80 62 46.0
80 63 47.0
80 64 48.0
80 65 49.0
80 66 50.0
80 67 51.0
80 0 52.0
80 1 53.0
80 68 54.0
80 69 55.0
80 70 56.0
80 71 57.0
80 72 58.0
80 73 59.0
80 14 60.0
80 15 61.0
80 132 62.0
80 133 63.0
80 134 64.0
80 135 65.0
80 136 66.0
80 137 67.0
80 6 68.0
82 143 50.0
82 90 51.0
82 24 52.0
82 23 53.0
82 100 54.0
82 101 55.0
82 41 56.0
82 39 57.0
82 45 58.0
82 43 59.0
82 48 60.0
82 49 61.0
82 16 62.0
82 15 63.0
82 132 64.0
82 133 65.0
82 134 66.0
82 135 67.0
82 136 68.0
82 137 69.0
82 6 70.0
83 143 43.099999999999994
83 90 43.0
83 24 44.0
83 23 45.0
83 100 46.0
83 101 47.0
83 41 48.0
83 39 49.0
83 45 50.0
83 43 51.0
83 48 52.0
83 49 53.0
83 16 54.0
83 15 55.0
83 132 56.0
83 133 57.0
83 134 58.0
83 135 59.0
83 136 60.0
83 137 61.0
83 6 62.0
85 143 48.0
85 90 49.0
85 24 50.0
85 25 51.0
85 56 52.0
85 57 53.0
85 58 54.0
85 59 55.0
85 60 56.0
85 61 57.0
85 20 58.0
85 21 59.0
85 108 60.0
85 109 61.0
85 110 62.0
85 111 63.0
85 112 64.0
85 113 65.0
85 93 66.0
85 140 67.0
86 11 42.0
86 3 43.0
86 62 44.0
86 63 45.0
86 64 46.0
86 65 47.0
86 66 48.0
86 67 49.0
86 0 50.0
86 1 51.0
86 68 52.0
86 69 53.0
86 70 54.0
86 71 55.0
86 72 56.0
86 73 57.0
86 14 58.0
86 15 59.0
86 132 60.0
86 133 61.0
86 134 62.0
86 135 63.0
86 136 64.0
86 137 65.0
86 6 66.0
87 144 50.0
87 88 51.0
87 20 52.0
87 19 53.0
87 96 54.0
87 97 55.0
87 29 56.0
87 27 57.0
87 33 58.0
87 31 59.0
87 36 60.0
87 37 61.0
87 12 62.0
87 13 63.0
87 80 64.0
87 81 65.0
87 82 66.0
87 83 67.0
87 84 68.0
87 85 69.0
87 2 70.0
87 10 71.0
89 147 44.0
89 49 45.0
89 16 46.0
89 17 47.0
89 74 48.0
89 75 49.0
89 76 50.0
89 77 51.0
89 78 52.0
89 79 53.0
89 12 54.0
89 1 55.0
89 120 56.0
89 121 57.0
89 122 58.0
89 123 59.0
89 124 60.0
89 125 61.0
89 4 62.0
89 8 63.0
94 144 44.0
94 88 45.0
94 20 46.0
94 19 47.0
94 96 48.0
94 97 49.0
94 29 50.0
94 27 51.0
94 33 52.0
94 31 53.0
94 36 54.0
94 37 55.0
94 12 56.0
94 1 57.0
94 120 58.0
94 121 59.0
94 122 60.0
94 123 61.0
94 124 62.0
94 125 63.0
94 4 64.0
94 8 65.0
96 146 44.0
96 34 45.0
96 35 46.0
96 32 47.0
96 30 48.0
96 28 49.0
96 26 50.0
96 94 51.0
96 95 52.0
96 18 53.0
96 21 54.0
96 108 55.0
96 109 56.0
96 110 57.0
96 111 58.0
96 112 59.0
96 113 60.0
96 93 61.0
96 140 62.0
97 143 44.0
97 90 45.0
97 24 46.0
97 23 47.0
97 100 48.0
97 101 49.0
97 41 50.0
97 39 51.0
97 45 52.0
97 43 53.0
97 48 54.0
97 49 55.0
97 16 56.0
97 15 57.0
97 132 58.0
97 133 59.0
97 134 60.0
97 135 61.0
97 136 62.0
97 137 63.0
97 6 64.0
98 145 42.0
98 92 43.0
98 102 44.0
98 103 45.0
98 104 46.0
98 105 47.0
98 106 48.0
98 107 49.0
98 18 50.0
98 21 51.0
98 89 52.0
98 139 53.0
99 146 42.0
99 37 43.0
99 12 44.0
99 1 45.0
99 120 46.0
99 121 47.0
99 122 48.0
99 123 49.0
99 124 50.0
99 125 51.0
99 4 52.0
99 8 53.0
;
set fixedFlights :=
58 0 1
59 0 1
75 0 1
77 0 1
80 0 1
86 0 1
73 2 10
87 2 10
43 11 3
67 11 3
69 11 3
75 11 3
77 11 3
80 11 3
86 11 3
57 4 8
63 4 8
89 4 8
94 4 8
99 4 8
53 9 5
58 9 5
59 9 5
61 9 5
73 9 5
44 12 13
62 12 13
64 12 13
87 12 13
43 0 13
53 0 13
61 0 13
67 0 13
69 0 13
73 0 13
57 12 1
63 12 1
89 12 1
94 12 1
99 12 1
59 14 15
80 14 15
86 14 15
44 16 17
63 16 17
64 16 17
89 16 17
58 14 17
60 14 17
62 14 17
75 14 17
77 14 17
50 16 15
70 16 15
71 16 15
79 16 15
82 16 15
97 16 15
26 18 19
36 18 19
65 18 19
72 18 19
85 20 21
43 18 21
53 18 21
61 18 21
67 18 21
69 18 21
96 18 21
98 18 21
38 20 19
42 20 19
54 20 19
55 20 19
56 20 19
57 20 19
74 20 19
87 20 19
94 20 19
26 22 23
38 22 23
85 24 25
36 22 25
55 22 25
65 22 25
66 22 25
50 24 23
70 24 23
71 24 23
76 24 23
82 24 23
97 24 23
43 13 34
44 13 34
53 13 34
61 13 34
62 13 34
64 13 34
67 13 34
69 13 34
36 34 35
43 34 35
44 34 35
53 34 35
61 34 35
62 34 35
64 34 35
67 34 35
69 34 35
96 34 35
36 35 32
43 35 32
53 35 32
61 35 32
67 35 32
69 35 32
96 35 32
36 32 30
43 32 30
53 32 30
61 32 30
67 32 30
69 32 30
96 32 30
36 30 28
43 30 28
53 30 28
61 30 28
67 30 28
69 30 28
96 30 28
36 28 26
43 28 26
53 28 26
61 28 26
67 28 26
69 28 26
96 28 26
42 29 27
54 29 27
56 29 27
57 29 27
72 29 27
74 29 27
87 29 27
94 29 27
42 27 33
54 27 33
56 27 33
57 27 33
72 27 33
74 27 33
87 27 33
94 27 33
42 33 31
54 33 31
56 33 31
57 33 31
72 33 31
74 33 31
87 33 31
94 33 31
42 31 36
54 31 36
56 31 36
57 31 36
72 31 36
74 31 36
87 31 36
94 31 36
57 36 37
87 36 37
94 36 37
57 37 12
87 37 12
94 37 12
99 37 12
58 17 46
60 17 46
75 17 46
77 17 46
58 46 47
60 46 47
66 46 47
75 46 47
77 46 47
66 47 44
66 44 42
66 42 40
66 40 38
26 41 39
38 41 39
50 41 39
70 41 39
71 41 39
76 41 39
82 41 39
97 41 39
26 39 45
38 39 45
50 39 45
70 39 45
71 39 45
76 39 45
82 39 45
97 39 45
26 45 43
38 45 43
50 45 43
70 45 43
71 45 43
76 45 43
82 45 43
97 45 43
26 43 48
38 43 48
50 43 48
70 43 48
71 43 48
76 43 48
82 43 48
97 43 48
50 48 49
70 48 49
71 48 49
82 48 49
97 48 49
44 49 16
50 49 16
63 49 16
64 49 16
70 49 16
71 49 16
79 49 16
82 49 16
89 49 16
97 49 16
26 19 50
36 19 50
38 19 50
55 19 50
65 19 50
26 50 51
36 50 51
38 50 51
55 50 51
65 50 51
26 51 52
36 51 52
38 51 52
55 51 52
65 51 52
26 52 53
36 52 53
38 52 53
55 52 53
65 52 53
26 53 54
36 53 54
38 53 54
55 53 54
65 53 54
26 54 55
36 54 55
38 54 55
55 54 55
65 54 55
26 55 22
36 55 22
38 55 22
55 55 22
65 55 22
85 25 56
85 56 57
85 57 58
85 58 59
85 59 60
85 60 61
85 61 20
43 3 62
67 3 62
69 3 62
75 3 62
77 3 62
80 3 62
86 3 62
43 62 63
67 62 63
69 62 63
75 62 63
77 62 63
80 62 63
86 62 63
43 63 64
67 63 64
69 63 64
75 63 64
77 63 64
80 63 64
86 63 64
43 64 65
67 64 65
69 64 65
75 64 65
77 64 65
80 64 65
86 64 65
43 65 66
67 65 66
69 65 66
75 65 66
77 65 66
80 65 66
86 65 66
43 66 67
67 66 67
69 66 67
75 66 67
77 66 67
80 66 67
86 66 67
43 67 0
67 67 0
69 67 0
75 67 0
77 67 0
80 67 0
86 67 0
58 1 68
59 1 68
75 1 68
77 1 68
80 1 68
86 1 68
58 68 69
59 68 69
75 68 69
77 68 69
80 68 69
86 68 69
58 69 70
59 69 70
75 69 70
77 69 70
80 69 70
86 69 70
58 70 71
59 70 71
75 70 71
77 70 71
80 70 71
86 70 71
58 71 72
59 71 72
75 71 72
77 71 72
80 71 72
86 71 72
58 72 73
59 72 73
75 72 73
77 72 73
80 72 73
86 72 73
58 73 14
59 73 14
75 73 14
77 73 14
80 73 14
86 73 14
44 17 74
62 17 74
63 17 74
64 17 74
89 17 74
44 74 75
62 74 75
63 74 75
64 74 75
89 74 75
44 75 76
62 75 76
63 75 76
64 75 76
89 75 76
44 76 77
62 76 77
63 76 77
64 76 77
89 76 77
44 77 78
62 77 78
63 77 78
64 77 78
89 77 78
44 78 79
62 78 79
63 78 79
64 78 79
89 78 79
44 79 12
62 79 12
63 79 12
64 79 12
89 79 12
73 13 80
87 13 80
73 80 81
87 80 81
73 81 82
87 81 82
73 82 83
87 82 83
73 83 84
87 83 84
73 84 85
87 84 85
73 85 2
87 85 2
36 26 94
43 26 94
53 26 94
61 26 94
67 26 94
69 26 94
96 26 94
36 94 95
43 94 95
53 94 95
61 94 95
67 94 95
69 94 95
96 94 95
36 95 18
43 95 18
53 95 18
61 95 18
67 95 18
69 95 18
96 95 18
42 19 96
54 19 96
56 19 96
57 19 96
72 19 96
74 19 96
87 19 96
94 19 96
42 96 97
54 96 97
56 96 97
57 96 97
72 96 97
74 96 97
87 96 97
94 96 97
42 97 29
54 97 29
56 97 29
57 97 29
72 97 29
74 97 29
87 97 29
94 97 29
66 38 98
66 98 99
66 99 22
26 23 100
38 23 100
50 23 100
70 23 100
71 23 100
76 23 100
82 23 100
97 23 100
26 100 101
38 100 101
50 100 101
70 100 101
71 100 101
76 100 101
82 100 101
97 100 101
26 101 41
38 101 41
50 101 41
70 101 41
71 101 41
76 101 41
82 101 41
97 101 41
26 92 102
65 92 102
72 92 102
98 92 102
26 102 103
65 102 103
72 102 103
98 102 103
26 103 104
65 103 104
72 103 104
98 103 104
26 104 105
65 104 105
72 104 105
98 104 105
26 105 106
65 105 106
72 105 106
98 105 106
26 106 107
65 106 107
72 106 107
98 106 107
26 107 18
65 107 18
72 107 18
98 107 18
85 21 108
96 21 108
85 108 109
96 108 109
85 109 110
96 109 110
85 110 111
96 110 111
85 111 112
96 111 112
85 112 113
96 112 113
85 113 93
96 113 93
43 21 89
53 21 89
61 21 89
67 21 89
69 21 89
98 21 89
38 88 20
42 88 20
54 88 20
55 88 20
56 88 20
57 88 20
74 88 20
87 88 20
94 88 20
36 25 91
55 25 91
65 25 91
66 25 91
50 90 24
70 90 24
71 90 24
76 90 24
82 90 24
85 90 24
97 90 24
53 5 114
58 5 114
59 5 114
61 5 114
73 5 114
53 114 115
58 114 115
59 114 115
61 114 115
73 114 115
53 115 116
58 115 116
59 115 116
61 115 116
73 115 116
53 116 117
58 116 117
59 116 117
61 116 117
73 116 117
53 117 118
58 117 118
59 117 118
61 117 118
73 117 118
53 118 119
58 118 119
59 118 119
61 118 119
73 118 119
53 119 0
58 119 0
59 119 0
61 119 0
73 119 0
57 1 120
63 1 120
89 1 120
94 1 120
99 1 120
57 120 121
63 120 121
89 120 121
94 120 121
99 120 121
57 121 122
63 121 122
89 121 122
94 121 122
99 121 122
57 122 123
63 122 123
89 122 123
94 122 123
99 122 123
57 123 124
63 123 124
89 123 124
94 123 124
99 123 124
57 124 125
63 124 125
89 124 125
94 124 125
99 124 125
57 125 4
63 125 4
89 125 4
94 125 4
99 125 4
60 7 126
62 7 126
60 126 127
62 126 127
60 127 128
62 127 128
60 128 129
62 128 129
60 129 130
62 129 130
60 130 131
62 130 131
60 131 14
62 131 14
50 15 132
59 15 132
70 15 132
71 15 132
79 15 132
80 15 132
82 15 132
86 15 132
97 15 132
50 132 133
59 132 133
70 132 133
71 132 133
79 132 133
80 132 133
82 132 133
86 132 133
97 132 133
50 133 134
59 133 134
70 133 134
71 133 134
79 133 134
80 133 134
82 133 134
86 133 134
97 133 134
50 134 135
59 134 135
70 134 135
71 134 135
79 134 135
80 134 135
82 134 135
86 134 135
97 134 135
50 135 136
59 135 136
70 135 136
71 135 136
79 135 136
80 135 136
82 135 136
86 135 136
97 135 136
50 136 137
59 136 137
70 136 137
71 136 137
79 136 137
80 136 137
82 136 137
86 136 137
97 136 137
50 137 6
59 137 6
70 137 6
71 137 6
79 137 6
80 137 6
82 137 6
86 137 6
97 137 6
38 144 88
42 144 88
54 144 88
55 144 88
56 144 88
57 144 88
74 144 88
87 144 88
94 144 88
50 143 90
70 143 90
71 143 90
76 143 90
82 143 90
85 143 90
97 143 90
26 145 92
65 145 92
72 145 92
98 145 92
85 93 140
96 93 140
43 89 139
53 89 139
61 89 139
67 89 139
69 89 139
98 89 139
36 91 138
55 91 138
65 91 138
66 91 138
26 48 142
38 48 142
76 48 142
58 47 142
60 47 142
75 47 142
77 47 142
42 36 141
54 36 141
56 36 141
72 36 141
74 36 141
44 35 141
62 35 141
64 35 141
99 146 37
36 146 34
96 146 34
66 147 46
44 147 49
63 147 49
64 147 49
79 147 49
89 147 49
;
;
set inFlight:=
26
36
38
42
43
44
50
53
54
55
56
57
58
59
62
64
66
70
71
72
73
75
76
77
79
86
98
99
;
param tini := 42.1;
