param nn:= 148;
28 69 35.0
28 70 36.0
28 71 37.0
28 72 38.0
28 73 39.0
28 14 40.0
28 15 41.0
28 132 42.0
28 133 43.0
28 134 44.0
28 135 45.0
28 136 46.0
28 137 47.0
28 6 48.0
31 11 28.0
31 3 29.0
31 62 30.0
31 63 31.0
31 64 32.0
31 65 33.0
31 66 34.0
31 67 35.0
31 0 36.0
31 13 37.0
31 34 38.0
31 35 39.0
31 141 40.0
34 11 30.0
34 3 31.0
34 62 32.0
34 63 33.0
34 64 34.0
34 65 35.0
34 66 36.0
34 67 37.0
34 0 38.0
34 13 39.0
34 34 40.0
34 35 41.0
34 141 42.0
40 143 46.0
40 90 47.0
40 24 48.0
40 25 49.0
40 56 50.0
40 57 51.0
40 58 52.0
40 59 53.0
40 60 54.0
40 61 55.0
40 20 56.0
40 21 57.0
40 89 58.0
40 139 59.0
41 11 38.0
41 3 39.0
41 62 40.0
41 63 41.0
41 64 42.0
41 65 43.0
41 66 44.0
41 67 45.0
41 0 46.0
41 1 47.0
41 68 48.0
41 69 49.0
41 70 50.0
41 71 51.0
41 72 52.0
41 73 53.0
41 14 54.0
41 17 55.0
41 46 56.0
41 47 57.0
41 142 58.0
42 143 44.0
42 90 45.0
42 24 46.0
42 25 47.0
42 56 48.0
42 57 49.0
42 58 50.0
42 59 51.0
42 60 52.0
42 61 53.0
42 20 54.0
42 21 55.0
42 108 56.0
42 109 57.0
42 110 58.0
42 111 59.0
42 112 60.0
42 113 61.0
42 93 62.0
42 140 63.0
43 144 30.0
43 88 31.0
43 20 32.0
43 19 33.0
43 96 34.0
43 97 35.0
43 29 36.0
43 27 37.0
43 33 38.0
43 31 39.0
43 36 40.0
43 37 41.0
43 12 42.0
43 1 43.0
43 120 44.0
43 121 45.0
43 122 46.0
43 123 47.0
43 124 48.0
43 125 49.0
43 4 50.0
43 8 51.0
44 147 38.0
44 49 39.0
44 16 40.0
44 17 41.0
44 74 42.0
44 75 43.0
44 76 44.0
44 77 45.0
44 78 46.0
44 79 47.0
44 12 48.0
44 1 49.0
44 120 50.0
44 121 51.0
44 122 52.0
44 123 53.0
44 124 54.0
44 125 55.0
44 4 56.0
44 8 57.0
45 147 50.0
45 49 51.0
45 16 52.0
45 17 53.0
45 74 54.0
45 75 55.0
45 76 56.0
45 77 57.0
45 78 58.0
45 79 59.0
45 12 60.0
45 13 61.0
45 34 62.0
45 35 63.0
45 141 64.0
46 143 37.0
46 90 38.0
46 24 39.0
46 25 40.0
46 56 41.0
46 57 42.0
46 58 43.0
46 59 44.0
46 60 45.0
46 61 46.0
46 20 47.0
46 19 48.0
46 96 49.0
46 97 50.0
46 29 51.0
46 27 52.0
46 33 53.0
46 31 54.0
46 36 55.0
46 141 56.0
47 145 27.0
47 92 28.0
47 102 29.0
47 103 30.0
47 104 31.0
47 105 32.0
47 106 33.0
47 107 34.0
47 18 35.0
47 19 36.0
47 50 37.0
47 51 38.0
47 52 39.0
47 53 40.0
47 54 41.0
47 55 42.0
47 22 43.0
47 25 44.0
47 91 45.0
47 138 46.0
48 7 30.0
48 126 31.0
48 127 32.0
48 128 33.0
48 129 34.0
48 130 35.0
48 131 36.0
48 14 37.0
48 17 38.0
48 74 39.0
48 75 40.0
48 76 41.0
48 77 42.0
48 78 43.0
48 79 44.0
48 12 45.0
48 13 46.0
48 80 47.0
48 81 48.0
48 82 49.0
48 83 50.0
48 84 51.0
48 85 52.0
48 2 53.0
48 10 54.0
49 145 39.0
49 92 40.0
49 102 41.0
49 103 42.0
49 104 43.0
49 105 44.0
49 106 45.0
49 107 46.0
49 18 47.0
49 21 48.0
49 89 49.0
49 139 50.0
50 144 35.0
50 88 36.0
50 20 37.0
50 19 38.0
50 50 39.0
50 51 40.0
50 52 41.0
50 53 42.0
50 54 43.0
50 55 44.0
50 22 45.0
50 23 46.0
50 100 47.0
50 101 48.0
50 41 49.0
50 39 50.0
50 45 51.0
50 43 52.0
50 48 53.0
50 142 54.0
51 147 26.0
51 49 27.0
51 16 28.0
51 17 29.0
51 74 30.0
51 75 31.0
51 76 32.0
51 77 33.0
51 78 34.0
51 79 35.0
51 12 36.0
51 1 37.0
51 120 38.0
51 121 39.0
51 122 40.0
51 123 41.0
51 124 42.0
51 125 43.0
51 4 44.0
51 8 45.0
52 146 30.0
52 37 31.0
52 12 32.0
52 13 33.0
52 80 34.0
52 81 35.0
52 82 36.0
52 83 37.0
52 84 38.0
52 85 39.0
52 2 40.0
52 10 41.0
53 143 22.0
53 90 23.0
53 24 24.0
53 23 25.0
53 100 26.0
53 101 27.0
53 41 28.0
53 39 29.0
53 45 30.0
53 43 31.0
53 48 32.0
53 49 33.0
53 16 34.0
53 15 35.0
53 132 36.0
53 133 37.0
53 134 38.0
53 135 39.0
53 136 40.0
53 137 41.0
53 6 42.0
54 147 28.0
54 46 29.0
54 47 30.0
54 44 31.0
54 42 32.0
54 40 33.0
54 38 34.0
54 98 35.0
54 99 36.0
54 22 37.0
54 25 38.0
54 56 39.0
54 57 40.0
54 58 41.0
54 59 42.0
54 60 43.0
54 61 44.0
54 20 45.0
54 21 46.0
54 89 47.0
54 139 48.0
55 143 40.099999999999994
55 90 40.0
55 24 41.0
55 25 42.0
55 56 43.0
55 57 44.0
55 58 45.0
55 59 46.0
55 60 47.0
55 61 48.0
55 20 49.0
55 21 50.0
55 89 51.0
55 139 52.0
57 143 24.0
57 90 25.0
57 24 26.0
57 23 27.0
57 100 28.0
57 101 29.0
57 41 30.0
57 39 31.0
57 45 32.0
57 43 33.0
57 48 34.0
57 49 35.0
57 16 36.0
57 15 37.0
57 132 38.0
57 133 39.0
57 134 40.0
57 135 41.0
57 136 42.0
57 137 43.0
57 6 44.0
58 147 40.0
58 49 41.0
58 16 42.0
58 17 43.0
58 74 44.0
58 75 45.0
58 76 46.0
58 77 47.0
58 78 48.0
58 79 49.0
58 12 50.0
58 1 51.0
58 120 52.0
58 121 53.0
58 122 54.0
58 123 55.0
58 124 56.0
58 125 57.0
58 4 58.0
58 8 59.0
60 11 46.0
60 3 47.0
60 62 48.0
60 63 49.0
60 64 50.0
60 65 51.0
60 66 52.0
60 67 53.0
60 0 54.0
60 1 55.0
60 68 56.0
60 69 57.0
60 70 58.0
60 71 59.0
60 72 60.0
60 73 61.0
60 14 62.0
60 15 63.0
60 132 64.0
60 133 65.0
60 134 66.0
60 135 67.0
60 136 68.0
60 137 69.0
60 6 70.0
61 144 39.0
61 88 40.0
61 20 41.0
61 19 42.0
61 96 43.0
61 97 44.0
61 29 45.0
61 27 46.0
61 33 47.0
61 31 48.0
61 36 49.0
61 141 50.0
62 143 32.0
62 90 33.0
62 24 34.0
62 23 35.0
62 100 36.0
62 101 37.0
62 41 38.0
62 39 39.0
62 45 40.0
62 43 41.0
62 48 42.0
62 49 43.0
62 16 44.0
62 15 45.0
62 132 46.0
62 133 47.0
62 134 48.0
62 135 49.0
62 136 50.0
62 137 51.0
62 6 52.0
63 143 34.0
63 90 35.0
63 24 36.0
63 23 37.0
63 100 38.0
63 101 39.0
63 41 40.0
63 39 41.0
63 45 42.0
63 43 43.0
63 48 44.0
63 49 45.0
63 16 46.0
63 15 47.0
63 132 48.0
63 133 49.0
63 134 50.0
63 135 51.0
63 136 52.0
63 137 53.0
63 6 54.0
64 146 33.0
64 34 34.0
64 35 35.0
64 32 36.0
64 30 37.0
64 28 38.0
64 26 39.0
64 94 40.0
64 95 41.0
64 18 42.0
64 21 43.0
64 89 44.0
64 139 45.0
65 9 34.0
65 5 35.0
65 114 36.0
65 115 37.0
65 116 38.0
65 117 39.0
65 118 40.0
65 119 41.0
65 0 42.0
65 13 43.0
65 80 44.0
65 81 45.0
65 82 46.0
65 83 47.0
65 84 48.0
65 85 49.0
65 2 50.0
65 10 51.0
66 11 42.0
66 3 43.0
66 62 44.0
66 63 45.0
66 64 46.0
66 65 47.0
66 66 48.0
66 67 49.0
66 0 50.0
66 13 51.0
66 34 52.0
66 35 53.0
66 141 54.0
67 7 37.0
67 126 38.0
67 127 39.0
67 128 40.0
67 129 41.0
67 130 42.0
67 131 43.0
67 14 44.0
67 17 45.0
67 46 46.0
67 47 47.0
67 142 48.0
68 147 36.0
68 49 37.0
68 16 38.0
68 15 39.0
68 132 40.0
68 133 41.0
68 134 42.0
68 135 43.0
68 136 44.0
68 137 45.0
68 6 46.0
69 9 36.0
69 5 37.0
69 114 38.0
69 115 39.0
69 116 40.0
69 117 41.0
69 118 42.0
69 119 43.0
69 0 44.0
69 1 45.0
69 68 46.0
69 69 47.0
69 70 48.0
69 71 49.0
69 72 50.0
69 73 51.0
69 14 52.0
69 15 53.0
69 132 54.0
69 133 55.0
69 134 56.0
69 135 57.0
69 136 58.0
69 137 59.0
69 6 60.0
70 146 43.0
70 34 44.0
70 35 45.0
70 32 46.0
70 30 47.0
70 28 48.0
70 26 49.0
70 94 50.0
70 95 51.0
70 18 52.0
70 21 53.0
70 108 54.0
70 109 55.0
70 110 56.0
70 111 57.0
70 112 58.0
70 113 59.0
70 93 60.0
70 140 61.0
71 146 50.0
71 37 51.0
71 12 52.0
71 13 53.0
71 80 54.0
71 81 55.0
71 82 56.0
71 83 57.0
71 84 58.0
71 85 59.0
71 2 60.0
71 10 61.0
72 7 39.0
72 126 40.0
72 127 41.0
72 128 42.0
72 129 43.0
72 130 44.0
72 131 45.0
72 14 46.0
72 17 47.0
72 74 48.0
72 75 49.0
72 76 50.0
72 77 51.0
72 78 52.0
72 79 53.0
72 12 54.0
72 13 55.0
72 34 56.0
72 35 57.0
72 141 58.0
73 143 48.0
73 90 49.0
73 24 50.0
73 25 51.0
73 56 52.0
73 57 53.0
73 58 54.0
73 59 55.0
73 60 56.0
73 61 57.0
73 20 58.0
73 19 59.0
73 96 60.0
73 97 61.0
73 29 62.0
73 27 63.0
73 33 64.0
73 31 65.0
73 36 66.0
73 141 67.0
74 9 48.0
74 5 49.0
74 114 50.0
74 115 51.0
74 116 52.0
74 117 53.0
74 118 54.0
74 119 55.0
74 0 56.0
74 13 57.0
74 34 58.0
74 35 59.0
74 141 60.0
75 9 50.0
75 5 51.0
75 114 52.0
75 115 53.0
75 116 54.0
75 117 55.0
75 118 56.0
75 119 57.0
75 0 58.0
75 13 59.0
75 34 60.0
75 35 61.0
75 32 62.0
75 30 63.0
75 28 64.0
75 26 65.0
75 94 66.0
75 95 67.0
75 18 68.0
75 21 69.0
75 89 70.0
75 139 71.0
76 11 32.0
76 3 33.0
76 62 34.0
76 63 35.0
76 64 36.0
76 65 37.0
76 66 38.0
76 67 39.0
76 0 40.0
76 1 41.0
76 68 42.0
76 69 43.0
76 70 44.0
76 71 45.0
76 72 46.0
76 73 47.0
76 14 48.0
76 15 49.0
76 132 50.0
76 133 51.0
76 134 52.0
76 135 53.0
76 136 54.0
76 137 55.0
76 6 56.0
77 144 50.0
77 88 51.0
77 20 52.0
77 19 53.0
77 96 54.0
77 97 55.0
77 29 56.0
77 27 57.0
77 33 58.0
77 31 59.0
77 36 60.0
77 37 61.0
77 12 62.0
77 1 63.0
77 120 64.0
77 121 65.0
77 122 66.0
77 123 67.0
77 124 68.0
77 125 69.0
77 4 70.0
77 8 71.0
78 144 37.0
78 88 38.0
78 20 39.0
78 19 40.0
78 50 41.0
78 51 42.0
78 52 43.0
78 53 44.0
78 54 45.0
78 55 46.0
78 22 47.0
78 23 48.0
78 100 49.0
78 101 50.0
78 41 51.0
78 39 52.0
78 45 53.0
78 43 54.0
78 48 55.0
78 142 56.0
79 11 40.0
79 3 41.0
79 62 42.0
79 63 43.0
79 64 44.0
79 65 45.0
79 66 46.0
79 67 47.0
79 0 48.0
79 13 49.0
79 34 50.0
79 35 51.0
79 32 52.0
79 30 53.0
79 28 54.0
79 26 55.0
79 94 56.0
79 95 57.0
79 18 58.0
79 21 59.0
79 89 60.0
79 139 61.0
81 147 48.0
81 46 49.0
81 47 50.0
81 44 51.0
81 42 52.0
81 40 53.0
81 38 54.0
81 98 55.0
81 99 56.0
81 22 57.0
81 25 58.0
81 91 59.0
81 138 60.0
84 11 44.0
84 3 45.0
84 62 46.0
84 63 47.0
84 64 48.0
84 65 49.0
84 66 50.0
84 67 51.0
84 0 52.0
84 1 53.0
84 68 54.0
84 69 55.0
84 70 56.0
84 71 57.0
84 72 58.0
84 73 59.0
84 14 60.0
84 15 61.0
84 132 62.0
84 133 63.0
84 134 64.0
84 135 65.0
84 136 66.0
84 137 67.0
84 6 68.0
93 144 41.0
93 88 42.0
93 20 43.0
93 19 44.0
93 50 45.0
93 51 46.0
93 52 47.0
93 53 48.0
93 54 49.0
93 55 50.0
93 22 51.0
93 23 52.0
93 100 53.0
93 101 54.0
93 41 55.0
93 39 56.0
93 45 57.0
93 43 58.0
93 48 59.0
93 142 60.0
96 143 50.0
96 90 51.0
96 24 52.0
96 25 53.0
96 56 54.0
96 57 55.0
96 58 56.0
96 59 57.0
96 60 58.0
96 61 59.0
96 20 60.0
96 21 61.0
96 89 62.0
96 139 63.0
97 7 49.0
97 126 50.0
97 127 51.0
97 128 52.0
97 129 53.0
97 130 54.0
97 131 55.0
97 14 56.0
97 17 57.0
97 74 58.0
97 75 59.0
97 76 60.0
97 77 61.0
97 78 62.0
97 79 63.0
97 12 64.0
97 13 65.0
97 80 66.0
97 81 67.0
97 82 68.0
97 83 69.0
97 84 70.0
97 85 71.0
97 2 72.0
97 10 73.0
;
set fixedFlights :=
17 9 5
17 0 13
17 18 21
17 13 34
17 34 35
17 35 32
17 32 30
17 30 28
17 28 26
17 26 94
17 94 95
17 95 18
17 21 89
17 5 114
17 114 115
17 115 116
17 116 117
17 117 118
17 118 119
17 119 0
17 89 139
23 12 13
23 16 17
23 13 34
23 34 35
23 49 16
23 17 74
23 74 75
23 75 76
23 76 77
23 77 78
23 78 79
23 79 12
23 35 141
23 147 49
24 11 3
24 0 13
24 18 21
24 13 34
24 34 35
24 35 32
24 32 30
24 30 28
24 28 26
24 3 62
24 62 63
24 63 64
24 64 65
24 65 66
24 66 67
24 67 0
24 26 94
24 94 95
24 95 18
24 21 89
24 89 139
28 0 1
28 11 3
28 14 15
28 3 62
28 62 63
28 63 64
28 64 65
28 65 66
28 66 67
28 67 0
28 1 68
28 68 69
28 69 70
28 70 71
28 71 72
28 72 73
28 73 14
28 15 132
28 132 133
28 133 134
28 134 135
28 135 136
28 136 137
28 137 6
31 11 3
31 0 13
31 13 34
31 34 35
31 3 62
31 62 63
31 63 64
31 64 65
31 65 66
31 66 67
31 67 0
31 35 141
34 11 3
34 0 13
34 13 34
34 34 35
34 3 62
34 62 63
34 63 64
34 64 65
34 65 66
34 66 67
34 67 0
34 35 141
40 20 21
40 24 25
40 25 56
40 56 57
40 57 58
40 58 59
40 59 60
40 60 61
40 61 20
40 21 89
40 90 24
40 143 90
40 89 139
41 0 1
41 11 3
41 14 17
41 17 46
41 46 47
41 3 62
41 62 63
41 63 64
41 64 65
41 65 66
41 66 67
41 67 0
41 1 68
41 68 69
41 69 70
41 70 71
41 71 72
41 72 73
41 73 14
41 47 142
42 20 21
42 24 25
42 25 56
42 56 57
42 57 58
42 58 59
42 59 60
42 60 61
42 61 20
42 21 108
42 108 109
42 109 110
42 110 111
42 111 112
42 112 113
42 113 93
42 90 24
42 143 90
42 93 140
43 4 8
43 12 1
43 20 19
43 29 27
43 27 33
43 33 31
43 31 36
43 36 37
43 37 12
43 19 96
43 96 97
43 97 29
43 88 20
43 1 120
43 120 121
43 121 122
43 122 123
43 123 124
43 124 125
43 125 4
43 144 88
44 4 8
44 12 1
44 16 17
44 49 16
44 17 74
44 74 75
44 75 76
44 76 77
44 77 78
44 78 79
44 79 12
44 1 120
44 120 121
44 121 122
44 122 123
44 123 124
44 124 125
44 125 4
44 147 49
45 12 13
45 16 17
45 13 34
45 34 35
45 49 16
45 17 74
45 74 75
45 75 76
45 76 77
45 77 78
45 78 79
45 79 12
45 35 141
45 147 49
46 20 19
46 24 25
46 29 27
46 27 33
46 33 31
46 31 36
46 25 56
46 56 57
46 57 58
46 58 59
46 59 60
46 60 61
46 61 20
46 19 96
46 96 97
46 97 29
46 90 24
46 143 90
46 36 141
47 18 19
47 22 25
47 19 50
47 50 51
47 51 52
47 52 53
47 53 54
47 54 55
47 55 22
47 92 102
47 102 103
47 103 104
47 104 105
47 105 106
47 106 107
47 107 18
47 25 91
47 145 92
47 91 138
48 2 10
48 12 13
48 14 17
48 17 74
48 74 75
48 75 76
48 76 77
48 77 78
48 78 79
48 79 12
48 13 80
48 80 81
48 81 82
48 82 83
48 83 84
48 84 85
48 85 2
48 7 126
48 126 127
48 127 128
48 128 129
48 129 130
48 130 131
48 131 14
49 18 21
49 92 102
49 102 103
49 103 104
49 104 105
49 105 106
49 106 107
49 107 18
49 21 89
49 145 92
49 89 139
50 20 19
50 22 23
50 41 39
50 39 45
50 45 43
50 43 48
50 19 50
50 50 51
50 51 52
50 52 53
50 53 54
50 54 55
50 55 22
50 23 100
50 100 101
50 101 41
50 88 20
50 144 88
50 48 142
51 4 8
51 12 1
51 16 17
51 49 16
51 17 74
51 74 75
51 75 76
51 76 77
51 77 78
51 78 79
51 79 12
51 1 120
51 120 121
51 121 122
51 122 123
51 123 124
51 124 125
51 125 4
51 147 49
52 2 10
52 12 13
52 37 12
52 13 80
52 80 81
52 81 82
52 82 83
52 83 84
52 84 85
52 85 2
52 146 37
53 16 15
53 24 23
53 41 39
53 39 45
53 45 43
53 43 48
53 48 49
53 49 16
53 23 100
53 100 101
53 101 41
53 90 24
53 15 132
53 132 133
53 133 134
53 134 135
53 135 136
53 136 137
53 137 6
53 143 90
54 20 21
54 22 25
54 46 47
54 47 44
54 44 42
54 42 40
54 40 38
54 25 56
54 56 57
54 57 58
54 58 59
54 59 60
54 60 61
54 61 20
54 38 98
54 98 99
54 99 22
54 21 89
54 89 139
54 147 46
57 16 15
57 24 23
57 41 39
57 39 45
57 45 43
57 43 48
57 48 49
57 49 16
57 23 100
57 100 101
57 101 41
57 90 24
57 15 132
57 132 133
57 133 134
57 134 135
57 135 136
57 136 137
57 137 6
57 143 90
58 4 8
58 12 1
58 16 17
58 49 16
58 17 74
58 74 75
58 75 76
58 76 77
58 77 78
58 78 79
58 79 12
58 1 120
58 120 121
58 121 122
58 122 123
58 123 124
58 124 125
58 125 4
58 147 49
60 0 1
60 11 3
60 14 15
60 3 62
60 62 63
60 63 64
60 64 65
60 65 66
60 66 67
60 67 0
60 1 68
60 68 69
60 69 70
60 70 71
60 71 72
60 72 73
60 73 14
60 15 132
60 132 133
60 133 134
60 134 135
60 135 136
60 136 137
60 137 6
61 20 19
61 29 27
61 27 33
61 33 31
61 31 36
61 19 96
61 96 97
61 97 29
61 88 20
61 144 88
61 36 141
62 16 15
62 24 23
62 41 39
62 39 45
62 45 43
62 43 48
62 48 49
62 49 16
62 23 100
62 100 101
62 101 41
62 90 24
62 15 132
62 132 133
62 133 134
62 134 135
62 135 136
62 136 137
62 137 6
62 143 90
63 16 15
63 24 23
63 41 39
63 39 45
63 45 43
63 43 48
63 48 49
63 49 16
63 23 100
63 100 101
63 101 41
63 90 24
63 15 132
63 132 133
63 133 134
63 134 135
63 135 136
63 136 137
63 137 6
63 143 90
64 18 21
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 26 94
64 94 95
64 95 18
64 21 89
64 89 139
64 146 34
65 2 10
65 9 5
65 0 13
65 13 80
65 80 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 2
65 5 114
65 114 115
65 115 116
65 116 117
65 117 118
65 118 119
65 119 0
66 11 3
66 0 13
66 13 34
66 34 35
66 3 62
66 62 63
66 63 64
66 64 65
66 65 66
66 66 67
66 67 0
66 35 141
67 14 17
67 17 46
67 46 47
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
67 47 142
68 16 15
68 49 16
68 15 132
68 132 133
68 133 134
68 134 135
68 135 136
68 136 137
68 137 6
68 147 49
69 0 1
69 9 5
69 14 15
69 1 68
69 68 69
69 69 70
69 70 71
69 71 72
69 72 73
69 73 14
69 5 114
69 114 115
69 115 116
69 116 117
69 117 118
69 118 119
69 119 0
69 15 132
69 132 133
69 133 134
69 134 135
69 135 136
69 136 137
69 137 6
70 18 21
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 21 108
70 108 109
70 109 110
70 110 111
70 111 112
70 112 113
70 113 93
70 93 140
70 146 34
71 2 10
71 12 13
71 37 12
71 13 80
71 80 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 2
71 146 37
72 12 13
72 14 17
72 13 34
72 34 35
72 17 74
72 74 75
72 75 76
72 76 77
72 77 78
72 78 79
72 79 12
72 7 126
72 126 127
72 127 128
72 128 129
72 129 130
72 130 131
72 131 14
72 35 141
73 20 19
73 24 25
73 29 27
73 27 33
73 33 31
73 31 36
73 25 56
73 56 57
73 57 58
73 58 59
73 59 60
73 60 61
73 61 20
73 19 96
73 96 97
73 97 29
73 90 24
73 143 90
73 36 141
74 9 5
74 0 13
74 13 34
74 34 35
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 35 141
75 9 5
75 0 13
75 18 21
75 13 34
75 34 35
75 35 32
75 32 30
75 30 28
75 28 26
75 26 94
75 94 95
75 95 18
75 21 89
75 5 114
75 114 115
75 115 116
75 116 117
75 117 118
75 118 119
75 119 0
75 89 139
76 0 1
76 11 3
76 14 15
76 3 62
76 62 63
76 63 64
76 64 65
76 65 66
76 66 67
76 67 0
76 1 68
76 68 69
76 69 70
76 70 71
76 71 72
76 72 73
76 73 14
76 15 132
76 132 133
76 133 134
76 134 135
76 135 136
76 136 137
76 137 6
77 4 8
77 12 1
77 20 19
77 29 27
77 27 33
77 33 31
77 31 36
77 36 37
77 37 12
77 19 96
77 96 97
77 97 29
77 88 20
77 1 120
77 120 121
77 121 122
77 122 123
77 123 124
77 124 125
77 125 4
77 144 88
78 20 19
78 22 23
78 41 39
78 39 45
78 45 43
78 43 48
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 23 100
78 100 101
78 101 41
78 88 20
78 144 88
78 48 142
79 11 3
79 0 13
79 18 21
79 13 34
79 34 35
79 35 32
79 32 30
79 30 28
79 28 26
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 26 94
79 94 95
79 95 18
79 21 89
79 89 139
81 22 25
81 46 47
81 47 44
81 44 42
81 42 40
81 40 38
81 38 98
81 98 99
81 99 22
81 25 91
81 91 138
81 147 46
84 0 1
84 11 3
84 14 15
84 3 62
84 62 63
84 63 64
84 64 65
84 65 66
84 66 67
84 67 0
84 1 68
84 68 69
84 69 70
84 70 71
84 71 72
84 72 73
84 73 14
84 15 132
84 132 133
84 133 134
84 134 135
84 135 136
84 136 137
84 137 6
93 20 19
93 22 23
93 41 39
93 39 45
93 45 43
93 43 48
93 19 50
93 50 51
93 51 52
93 52 53
93 53 54
93 54 55
93 55 22
93 23 100
93 100 101
93 101 41
93 88 20
93 144 88
93 48 142
96 20 21
96 24 25
96 25 56
96 56 57
96 57 58
96 58 59
96 59 60
96 60 61
96 61 20
96 21 89
96 90 24
96 143 90
96 89 139
97 2 10
97 12 13
97 14 17
97 17 74
97 74 75
97 75 76
97 76 77
97 77 78
97 78 79
97 79 12
97 13 80
97 80 81
97 81 82
97 82 83
97 83 84
97 84 85
97 85 2
97 7 126
97 126 127
97 127 128
97 128 129
97 129 130
97 130 131
97 131 14
;
;
set inFlight:=
17
23
24
28
31
34
41
43
44
46
47
48
49
50
51
52
53
54
57
58
61
62
63
64
65
67
68
69
72
76
78
79
;
param tini := 39.1;
