param nn:= 148;
39 17 39.0
39 74 40.0
39 75 41.0
39 76 42.0
39 77 43.0
39 78 44.0
39 79 45.0
39 12 46.0
39 13 47.0
39 34 48.0
39 35 49.0
39 141 50.0
40 11 24.0
40 3 25.0
40 62 26.0
40 63 27.0
40 64 28.0
40 65 29.0
40 66 30.0
40 67 31.0
40 0 32.0
40 1 33.0
40 68 34.0
40 69 35.0
40 70 36.0
40 71 37.0
40 72 38.0
40 73 39.0
40 14 40.0
40 17 41.0
40 46 42.0
40 47 43.0
40 142 44.0
41 143 23.0
41 90 24.0
41 24 25.0
41 25 26.0
41 56 27.0
41 57 28.0
41 58 29.0
41 59 30.0
41 60 31.0
41 61 32.0
41 20 33.0
41 19 34.0
41 96 35.0
41 97 36.0
41 29 37.0
41 27 38.0
41 33 39.0
41 31 40.0
41 36 41.0
41 141 42.0
43 147 32.0
43 49 33.0
43 16 34.0
43 17 35.0
43 74 36.0
43 75 37.0
43 76 38.0
43 77 39.0
43 78 40.0
43 79 41.0
43 12 42.0
43 1 43.0
43 120 44.0
43 121 45.0
43 122 46.0
43 123 47.0
43 124 48.0
43 125 49.0
43 4 50.0
43 8 51.0
44 7 24.0
44 126 25.0
44 127 26.0
44 128 27.0
44 129 28.0
44 130 29.0
44 131 30.0
44 14 31.0
44 17 32.0
44 46 33.0
44 47 34.0
44 44 35.0
44 42 36.0
44 40 37.0
44 38 38.0
44 98 39.0
44 99 40.0
44 22 41.0
44 25 42.0
44 91 43.0
44 138 44.0
46 147 27.0
46 46 28.0
46 47 29.0
46 44 30.0
46 42 31.0
46 40 32.0
46 38 33.0
46 98 34.0
46 99 35.0
46 22 36.0
46 25 37.0
46 91 38.0
46 138 39.0
47 9 26.0
47 5 27.0
47 114 28.0
47 115 29.0
47 116 30.0
47 117 31.0
47 118 32.0
47 119 33.0
47 0 34.0
47 13 35.0
47 34 36.0
47 35 37.0
47 32 38.0
47 30 39.0
47 28 40.0
47 26 41.0
47 94 42.0
47 95 43.0
47 18 44.0
47 21 45.0
47 89 46.0
47 139 47.0
48 9 22.0
48 5 23.0
48 114 24.0
48 115 25.0
48 116 26.0
48 117 27.0
48 118 28.0
48 119 29.0
48 0 30.0
48 1 31.0
48 68 32.0
48 69 33.0
48 70 34.0
48 71 35.0
48 72 36.0
48 73 37.0
48 14 38.0
48 15 39.0
48 132 40.0
48 133 41.0
48 134 42.0
48 135 43.0
48 136 44.0
48 137 45.0
48 6 46.0
49 145 23.0
49 92 24.0
49 102 25.0
49 103 26.0
49 104 27.0
49 105 28.0
49 106 29.0
49 107 30.0
49 18 31.0
49 19 32.0
49 50 33.0
49 51 34.0
49 52 35.0
49 53 36.0
49 54 37.0
49 55 38.0
49 22 39.0
49 25 40.0
49 91 41.0
49 138 42.0
52 147 34.0
52 49 35.0
52 16 36.0
52 17 37.0
52 74 38.0
52 75 39.0
52 76 40.0
52 77 41.0
52 78 42.0
52 79 43.0
52 12 44.0
52 1 45.0
52 120 46.0
52 121 47.0
52 122 48.0
52 123 49.0
52 124 50.0
52 125 51.0
52 4 52.0
52 8 53.0
53 145 27.0
53 92 28.0
53 102 29.0
53 103 30.0
53 104 31.0
53 105 32.0
53 106 33.0
53 107 34.0
53 18 35.0
53 19 36.0
53 96 37.0
53 97 38.0
53 29 39.0
53 27 40.0
53 33 41.0
53 31 42.0
53 36 43.0
53 141 44.0
54 145 40.0
54 92 41.0
54 102 42.0
54 103 43.0
54 104 44.0
54 105 45.0
54 106 46.0
54 107 47.0
54 18 48.0
54 19 49.0
54 50 50.0
54 51 51.0
54 52 52.0
54 53 53.0
54 54 54.0
54 55 55.0
54 22 56.0
54 25 57.0
54 91 58.0
54 138 59.0
55 11 28.0
55 3 29.0
55 62 30.0
55 63 31.0
55 64 32.0
55 65 33.0
55 66 34.0
55 67 35.0
55 0 36.0
55 1 37.0
55 68 38.0
55 69 39.0
55 70 40.0
55 71 41.0
55 72 42.0
55 73 43.0
55 14 44.0
55 17 45.0
55 46 46.0
55 47 47.0
55 142 48.0
56 147 40.0
56 49 41.0
56 16 42.0
56 17 43.0
56 74 44.0
56 75 45.0
56 76 46.0
56 77 47.0
56 78 48.0
56 79 49.0
56 12 50.0
56 1 51.0
56 120 52.0
56 121 53.0
56 122 54.0
56 123 55.0
56 124 56.0
56 125 57.0
56 4 58.0
56 8 59.0
58 145 29.0
58 92 30.0
58 102 31.0
58 103 32.0
58 104 33.0
58 105 34.0
58 106 35.0
58 107 36.0
58 18 37.0
58 19 38.0
58 50 39.0
58 51 40.0
58 52 41.0
58 53 42.0
58 54 43.0
58 55 44.0
58 22 45.0
58 25 46.0
58 91 47.0
58 138 48.0
60 145 38.0
60 92 39.0
60 102 40.0
60 103 41.0
60 104 42.0
60 105 43.0
60 106 44.0
60 107 45.0
60 18 46.0
60 19 47.0
60 96 48.0
60 97 49.0
60 29 50.0
60 27 51.0
60 33 52.0
60 31 53.0
60 36 54.0
60 141 55.0
61 144 50.0
61 88 51.0
61 20 52.0
61 19 53.0
61 96 54.0
61 97 55.0
61 29 56.0
61 27 57.0
61 33 58.0
61 31 59.0
61 36 60.0
61 37 61.0
61 12 62.0
61 13 63.0
61 80 64.0
61 81 65.0
61 82 66.0
61 83 67.0
61 84 68.0
61 85 69.0
61 2 70.0
61 10 71.0
62 144 48.0
62 88 49.0
62 20 50.0
62 19 51.0
62 50 52.0
62 51 53.0
62 52 54.0
62 53 55.0
62 54 56.0
62 55 57.0
62 22 58.0
62 25 59.0
62 91 60.0
62 138 61.0
63 11 38.0
63 3 39.0
63 62 40.0
63 63 41.0
63 64 42.0
63 65 43.0
63 66 44.0
63 67 45.0
63 0 46.0
63 1 47.0
63 120 48.0
63 121 49.0
63 122 50.0
63 123 51.0
63 124 52.0
63 125 53.0
63 4 54.0
63 8 55.0
64 145 34.0
64 92 35.0
64 102 36.0
64 103 37.0
64 104 38.0
64 105 39.0
64 106 40.0
64 107 41.0
64 18 42.0
64 21 43.0
64 89 44.0
64 139 45.0
65 144 40.0
65 88 41.0
65 20 42.0
65 19 43.0
65 96 44.0
65 97 45.0
65 29 46.0
65 27 47.0
65 33 48.0
65 31 49.0
65 36 50.0
65 37 51.0
65 12 52.0
65 1 53.0
65 120 54.0
65 121 55.0
65 122 56.0
65 123 57.0
65 124 58.0
65 125 59.0
65 4 60.0
65 8 61.0
66 147 50.0
66 49 51.0
66 16 52.0
66 17 53.0
66 74 54.0
66 75 55.0
66 76 56.0
66 77 57.0
66 78 58.0
66 79 59.0
66 12 60.0
66 1 61.0
66 120 62.0
66 121 63.0
66 122 64.0
66 123 65.0
66 124 66.0
66 125 67.0
66 4 68.0
66 8 69.0
67 9 36.0
67 5 37.0
67 114 38.0
67 115 39.0
67 116 40.0
67 117 41.0
67 118 42.0
67 119 43.0
67 0 44.0
67 13 45.0
67 34 46.0
67 35 47.0
67 141 48.0
68 7 43.0
68 126 44.0
68 127 45.0
68 128 46.0
68 129 47.0
68 130 48.0
68 131 49.0
68 14 50.0
68 17 51.0
68 46 52.0
68 47 53.0
68 44 54.0
68 42 55.0
68 40 56.0
68 38 57.0
68 98 58.0
68 99 59.0
68 22 60.0
68 25 61.0
68 91 62.0
68 138 63.0
70 7 47.0
70 126 48.0
70 127 49.0
70 128 50.0
70 129 51.0
70 130 52.0
70 131 53.0
70 14 54.0
70 17 55.0
70 46 56.0
70 47 57.0
70 44 58.0
70 42 59.0
70 40 60.0
70 38 61.0
70 98 62.0
70 99 63.0
70 22 64.0
70 25 65.0
70 91 66.0
70 138 67.0
71 147 38.0
71 49 39.0
71 16 40.0
71 15 41.0
71 132 42.0
71 133 43.0
71 134 44.0
71 135 45.0
71 136 46.0
71 137 47.0
71 6 48.0
72 144 42.0
72 88 43.0
72 20 44.0
72 19 45.0
72 96 46.0
72 97 47.0
72 29 48.0
72 27 49.0
72 33 50.0
72 31 51.0
72 36 52.0
72 141 53.0
73 144 37.0
73 88 38.0
73 20 39.0
73 19 40.0
73 50 41.0
73 51 42.0
73 52 43.0
73 53 44.0
73 54 45.0
73 55 46.0
73 22 47.0
73 23 48.0
73 100 49.0
73 101 50.0
73 41 51.0
73 39 52.0
73 45 53.0
73 43 54.0
73 48 55.0
73 142 56.0
74 143 31.0
74 90 32.0
74 24 33.0
74 23 34.0
74 100 35.0
74 101 36.0
74 41 37.0
74 39 38.0
74 45 39.0
74 43 40.0
74 48 41.0
74 142 42.0
75 11 32.0
75 3 33.0
75 62 34.0
75 63 35.0
75 64 36.0
75 65 37.0
75 66 38.0
75 67 39.0
75 0 40.0
75 13 41.0
75 34 42.0
75 35 43.0
75 32 44.0
75 30 45.0
75 28 46.0
75 26 47.0
75 94 48.0
75 95 49.0
75 18 50.0
75 21 51.0
75 89 52.0
75 139 53.0
76 7 39.0
76 126 40.0
76 127 41.0
76 128 42.0
76 129 43.0
76 130 44.0
76 131 45.0
76 14 46.0
76 17 47.0
76 74 48.0
76 75 49.0
76 76 50.0
76 77 51.0
76 78 52.0
76 79 53.0
76 12 54.0
76 13 55.0
76 34 56.0
76 35 57.0
76 141 58.0
77 11 40.0
77 3 41.0
77 62 42.0
77 63 43.0
77 64 44.0
77 65 45.0
77 66 46.0
77 67 47.0
77 0 48.0
77 1 49.0
77 68 50.0
77 69 51.0
77 70 52.0
77 71 53.0
77 72 54.0
77 73 55.0
77 14 56.0
77 17 57.0
77 46 58.0
77 47 59.0
77 142 60.0
78 146 39.099999999999994
78 37 39.0
78 12 40.0
78 1 41.0
78 68 42.0
78 69 43.0
78 70 44.0
78 71 45.0
78 72 46.0
78 73 47.0
78 14 48.0
78 17 49.0
78 46 50.0
78 47 51.0
78 142 52.0
81 145 46.0
81 92 47.0
81 102 48.0
81 103 49.0
81 104 50.0
81 105 51.0
81 106 52.0
81 107 53.0
81 18 54.0
81 19 55.0
81 96 56.0
81 97 57.0
81 29 58.0
81 27 59.0
81 33 60.0
81 31 61.0
81 36 62.0
81 141 63.0
85 11 50.0
85 3 51.0
85 62 52.0
85 63 53.0
85 64 54.0
85 65 55.0
85 66 56.0
85 67 57.0
85 0 58.0
85 1 59.0
85 68 60.0
85 69 61.0
85 70 62.0
85 71 63.0
85 72 64.0
85 73 65.0
85 14 66.0
85 15 67.0
85 132 68.0
85 133 69.0
85 134 70.0
85 135 71.0
85 136 72.0
85 137 73.0
85 6 74.0
86 147 43.0
86 46 44.0
86 47 45.0
86 44 46.0
86 42 47.0
86 40 48.0
86 38 49.0
86 98 50.0
86 99 51.0
86 22 52.0
86 25 53.0
86 56 54.0
86 57 55.0
86 58 56.0
86 59 57.0
86 60 58.0
86 61 59.0
86 20 60.0
86 21 61.0
86 89 62.0
86 139 63.0
87 145 48.0
87 92 49.0
87 102 50.0
87 103 51.0
87 104 52.0
87 105 53.0
87 106 54.0
87 107 55.0
87 18 56.0
87 19 57.0
87 96 58.0
87 97 59.0
87 29 60.0
87 27 61.0
87 33 62.0
87 31 63.0
87 36 64.0
87 141 65.0
89 11 46.0
89 3 47.0
89 62 48.0
89 63 49.0
89 64 50.0
89 65 51.0
89 66 52.0
89 67 53.0
89 0 54.0
89 1 55.0
89 120 56.0
89 121 57.0
89 122 58.0
89 123 59.0
89 124 60.0
89 125 61.0
89 4 62.0
89 8 63.0
92 143 45.0
92 90 46.0
92 24 47.0
92 25 48.0
92 56 49.0
92 57 50.0
92 58 51.0
92 59 52.0
92 60 53.0
92 61 54.0
92 20 55.0
92 21 56.0
92 108 57.0
92 109 58.0
92 110 59.0
92 111 60.0
92 112 61.0
92 113 62.0
92 93 63.0
92 140 64.0
94 145 50.0
94 92 51.0
94 102 52.0
94 103 53.0
94 104 54.0
94 105 55.0
94 106 56.0
94 107 57.0
94 18 58.0
94 19 59.0
94 96 60.0
94 97 61.0
94 29 62.0
94 27 63.0
94 33 64.0
94 31 65.0
94 36 66.0
94 141 67.0
95 143 42.0
95 90 43.0
95 24 44.0
95 23 45.0
95 100 46.0
95 101 47.0
95 41 48.0
95 39 49.0
95 45 50.0
95 43 51.0
95 48 52.0
95 49 53.0
95 16 54.0
95 15 55.0
95 132 56.0
95 133 57.0
95 134 58.0
95 135 59.0
95 136 60.0
95 137 61.0
95 6 62.0
98 146 46.0
98 37 47.0
98 12 48.0
98 13 49.0
98 80 50.0
98 81 51.0
98 82 52.0
98 83 53.0
98 84 54.0
98 85 55.0
98 2 56.0
98 10 57.0
99 11 48.0
99 3 49.0
99 62 50.0
99 63 51.0
99 64 52.0
99 65 53.0
99 66 54.0
99 67 55.0
99 0 56.0
99 1 57.0
99 120 58.0
99 121 59.0
99 122 60.0
99 123 61.0
99 124 62.0
99 125 63.0
99 4 64.0
99 8 65.0
;
set fixedFlights :=
21 0 1
21 9 5
21 14 15
21 1 68
21 68 69
21 69 70
21 70 71
21 71 72
21 72 73
21 73 14
21 5 114
21 114 115
21 115 116
21 116 117
21 117 118
21 118 119
21 119 0
21 15 132
21 132 133
21 133 134
21 134 135
21 135 136
21 136 137
21 137 6
24 2 10
24 12 13
24 16 17
24 49 16
24 17 74
24 74 75
24 75 76
24 76 77
24 77 78
24 78 79
24 79 12
24 13 80
24 80 81
24 81 82
24 82 83
24 83 84
24 84 85
24 85 2
24 147 49
31 16 15
31 24 23
31 41 39
31 39 45
31 45 43
31 43 48
31 48 49
31 49 16
31 23 100
31 100 101
31 101 41
31 90 24
31 15 132
31 132 133
31 133 134
31 134 135
31 135 136
31 136 137
31 137 6
31 143 90
36 4 8
36 12 1
36 14 17
36 17 74
36 74 75
36 75 76
36 76 77
36 77 78
36 78 79
36 79 12
36 1 120
36 120 121
36 121 122
36 122 123
36 123 124
36 124 125
36 125 4
36 7 126
36 126 127
36 127 128
36 128 129
36 129 130
36 130 131
36 131 14
39 12 13
39 16 17
39 13 34
39 34 35
39 49 16
39 17 74
39 74 75
39 75 76
39 76 77
39 77 78
39 78 79
39 79 12
39 35 141
39 147 49
40 0 1
40 11 3
40 14 17
40 17 46
40 46 47
40 3 62
40 62 63
40 63 64
40 64 65
40 65 66
40 66 67
40 67 0
40 1 68
40 68 69
40 69 70
40 70 71
40 71 72
40 72 73
40 73 14
40 47 142
41 20 19
41 24 25
41 29 27
41 27 33
41 33 31
41 31 36
41 25 56
41 56 57
41 57 58
41 58 59
41 59 60
41 60 61
41 61 20
41 19 96
41 96 97
41 97 29
41 90 24
41 143 90
41 36 141
43 4 8
43 12 1
43 16 17
43 49 16
43 17 74
43 74 75
43 75 76
43 76 77
43 77 78
43 78 79
43 79 12
43 1 120
43 120 121
43 121 122
43 122 123
43 123 124
43 124 125
43 125 4
43 147 49
44 14 17
44 22 25
44 17 46
44 46 47
44 47 44
44 44 42
44 42 40
44 40 38
44 38 98
44 98 99
44 99 22
44 25 91
44 7 126
44 126 127
44 127 128
44 128 129
44 129 130
44 130 131
44 131 14
44 91 138
46 22 25
46 46 47
46 47 44
46 44 42
46 42 40
46 40 38
46 38 98
46 98 99
46 99 22
46 25 91
46 91 138
46 147 46
47 9 5
47 0 13
47 18 21
47 13 34
47 34 35
47 35 32
47 32 30
47 30 28
47 28 26
47 26 94
47 94 95
47 95 18
47 21 89
47 5 114
47 114 115
47 115 116
47 116 117
47 117 118
47 118 119
47 119 0
47 89 139
48 0 1
48 9 5
48 14 15
48 1 68
48 68 69
48 69 70
48 70 71
48 71 72
48 72 73
48 73 14
48 5 114
48 114 115
48 115 116
48 116 117
48 117 118
48 118 119
48 119 0
48 15 132
48 132 133
48 133 134
48 134 135
48 135 136
48 136 137
48 137 6
49 18 19
49 22 25
49 19 50
49 50 51
49 51 52
49 52 53
49 53 54
49 54 55
49 55 22
49 92 102
49 102 103
49 103 104
49 104 105
49 105 106
49 106 107
49 107 18
49 25 91
49 145 92
49 91 138
52 4 8
52 12 1
52 16 17
52 49 16
52 17 74
52 74 75
52 75 76
52 76 77
52 77 78
52 78 79
52 79 12
52 1 120
52 120 121
52 121 122
52 122 123
52 123 124
52 124 125
52 125 4
52 147 49
53 18 19
53 29 27
53 27 33
53 33 31
53 31 36
53 19 96
53 96 97
53 97 29
53 92 102
53 102 103
53 103 104
53 104 105
53 105 106
53 106 107
53 107 18
53 145 92
53 36 141
54 18 19
54 22 25
54 19 50
54 50 51
54 51 52
54 52 53
54 53 54
54 54 55
54 55 22
54 92 102
54 102 103
54 103 104
54 104 105
54 105 106
54 106 107
54 107 18
54 25 91
54 145 92
54 91 138
55 0 1
55 11 3
55 14 17
55 17 46
55 46 47
55 3 62
55 62 63
55 63 64
55 64 65
55 65 66
55 66 67
55 67 0
55 1 68
55 68 69
55 69 70
55 70 71
55 71 72
55 72 73
55 73 14
55 47 142
56 4 8
56 12 1
56 16 17
56 49 16
56 17 74
56 74 75
56 75 76
56 76 77
56 77 78
56 78 79
56 79 12
56 1 120
56 120 121
56 121 122
56 122 123
56 123 124
56 124 125
56 125 4
56 147 49
58 18 19
58 22 25
58 19 50
58 50 51
58 51 52
58 52 53
58 53 54
58 54 55
58 55 22
58 92 102
58 102 103
58 103 104
58 104 105
58 105 106
58 106 107
58 107 18
58 25 91
58 145 92
58 91 138
60 18 19
60 29 27
60 27 33
60 33 31
60 31 36
60 19 96
60 96 97
60 97 29
60 92 102
60 102 103
60 103 104
60 104 105
60 105 106
60 106 107
60 107 18
60 145 92
60 36 141
61 2 10
61 12 13
61 20 19
61 29 27
61 27 33
61 33 31
61 31 36
61 36 37
61 37 12
61 13 80
61 80 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 2
61 19 96
61 96 97
61 97 29
61 88 20
61 144 88
62 20 19
62 22 25
62 19 50
62 50 51
62 51 52
62 52 53
62 53 54
62 54 55
62 55 22
62 88 20
62 25 91
62 144 88
62 91 138
63 0 1
63 11 3
63 4 8
63 3 62
63 62 63
63 63 64
63 64 65
63 65 66
63 66 67
63 67 0
63 1 120
63 120 121
63 121 122
63 122 123
63 123 124
63 124 125
63 125 4
64 18 21
64 92 102
64 102 103
64 103 104
64 104 105
64 105 106
64 106 107
64 107 18
64 21 89
64 145 92
64 89 139
65 4 8
65 12 1
65 20 19
65 29 27
65 27 33
65 33 31
65 31 36
65 36 37
65 37 12
65 19 96
65 96 97
65 97 29
65 88 20
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 144 88
66 4 8
66 12 1
66 16 17
66 49 16
66 17 74
66 74 75
66 75 76
66 76 77
66 77 78
66 78 79
66 79 12
66 1 120
66 120 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 4
66 147 49
67 9 5
67 0 13
67 13 34
67 34 35
67 5 114
67 114 115
67 115 116
67 116 117
67 117 118
67 118 119
67 119 0
67 35 141
68 14 17
68 22 25
68 17 46
68 46 47
68 47 44
68 44 42
68 42 40
68 40 38
68 38 98
68 98 99
68 99 22
68 25 91
68 7 126
68 126 127
68 127 128
68 128 129
68 129 130
68 130 131
68 131 14
68 91 138
70 14 17
70 22 25
70 17 46
70 46 47
70 47 44
70 44 42
70 42 40
70 40 38
70 38 98
70 98 99
70 99 22
70 25 91
70 7 126
70 126 127
70 127 128
70 128 129
70 129 130
70 130 131
70 131 14
70 91 138
71 16 15
71 49 16
71 15 132
71 132 133
71 133 134
71 134 135
71 135 136
71 136 137
71 137 6
71 147 49
72 20 19
72 29 27
72 27 33
72 33 31
72 31 36
72 19 96
72 96 97
72 97 29
72 88 20
72 144 88
72 36 141
73 20 19
73 22 23
73 41 39
73 39 45
73 45 43
73 43 48
73 19 50
73 50 51
73 51 52
73 52 53
73 53 54
73 54 55
73 55 22
73 23 100
73 100 101
73 101 41
73 88 20
73 144 88
73 48 142
74 24 23
74 41 39
74 39 45
74 45 43
74 43 48
74 23 100
74 100 101
74 101 41
74 90 24
74 143 90
74 48 142
75 11 3
75 0 13
75 18 21
75 13 34
75 34 35
75 35 32
75 32 30
75 30 28
75 28 26
75 3 62
75 62 63
75 63 64
75 64 65
75 65 66
75 66 67
75 67 0
75 26 94
75 94 95
75 95 18
75 21 89
75 89 139
76 12 13
76 14 17
76 13 34
76 34 35
76 17 74
76 74 75
76 75 76
76 76 77
76 77 78
76 78 79
76 79 12
76 7 126
76 126 127
76 127 128
76 128 129
76 129 130
76 130 131
76 131 14
76 35 141
77 0 1
77 11 3
77 14 17
77 17 46
77 46 47
77 3 62
77 62 63
77 63 64
77 64 65
77 65 66
77 66 67
77 67 0
77 1 68
77 68 69
77 69 70
77 70 71
77 71 72
77 72 73
77 73 14
77 47 142
81 18 19
81 29 27
81 27 33
81 33 31
81 31 36
81 19 96
81 96 97
81 97 29
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 145 92
81 36 141
85 0 1
85 11 3
85 14 15
85 3 62
85 62 63
85 63 64
85 64 65
85 65 66
85 66 67
85 67 0
85 1 68
85 68 69
85 69 70
85 70 71
85 71 72
85 72 73
85 73 14
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
86 20 21
86 22 25
86 46 47
86 47 44
86 44 42
86 42 40
86 40 38
86 25 56
86 56 57
86 57 58
86 58 59
86 59 60
86 60 61
86 61 20
86 38 98
86 98 99
86 99 22
86 21 89
86 89 139
86 147 46
87 18 19
87 29 27
87 27 33
87 33 31
87 31 36
87 19 96
87 96 97
87 97 29
87 92 102
87 102 103
87 103 104
87 104 105
87 105 106
87 106 107
87 107 18
87 145 92
87 36 141
89 0 1
89 11 3
89 4 8
89 3 62
89 62 63
89 63 64
89 64 65
89 65 66
89 66 67
89 67 0
89 1 120
89 120 121
89 121 122
89 122 123
89 123 124
89 124 125
89 125 4
92 20 21
92 24 25
92 25 56
92 56 57
92 57 58
92 58 59
92 59 60
92 60 61
92 61 20
92 21 108
92 108 109
92 109 110
92 110 111
92 111 112
92 112 113
92 113 93
92 90 24
92 143 90
92 93 140
94 18 19
94 29 27
94 27 33
94 33 31
94 31 36
94 19 96
94 96 97
94 97 29
94 92 102
94 102 103
94 103 104
94 104 105
94 105 106
94 106 107
94 107 18
94 145 92
94 36 141
95 16 15
95 24 23
95 41 39
95 39 45
95 45 43
95 43 48
95 48 49
95 49 16
95 23 100
95 100 101
95 101 41
95 90 24
95 15 132
95 132 133
95 133 134
95 134 135
95 135 136
95 136 137
95 137 6
95 143 90
98 2 10
98 12 13
98 37 12
98 13 80
98 80 81
98 81 82
98 82 83
98 83 84
98 84 85
98 85 2
98 146 37
99 0 1
99 11 3
99 4 8
99 3 62
99 62 63
99 63 64
99 64 65
99 65 66
99 66 67
99 67 0
99 1 120
99 120 121
99 121 122
99 122 123
99 123 124
99 124 125
99 125 4
;
;
set inFlight:=
21
24
31
36
39
40
41
43
44
46
47
48
49
52
53
55
58
60
63
64
67
71
73
74
75
76
;
param tini := 38.1;
