param nn:= 148;
86 73 59.0
86 14 60.0
86 17 61.0
86 46 62.0
86 47 63.0
86 142 64.0
92 143 47.0
92 90 48.0
92 24 49.0
92 25 50.0
92 56 51.0
92 57 52.0
92 58 53.0
92 59 54.0
92 60 55.0
92 61 56.0
92 20 57.0
92 19 58.0
92 96 59.0
92 97 60.0
92 29 61.0
92 27 62.0
92 33 63.0
92 31 64.0
92 36 65.0
92 141 66.0
93 11 42.0
93 3 43.0
93 62 44.0
93 63 45.0
93 64 46.0
93 65 47.0
93 66 48.0
93 67 49.0
93 0 50.0
93 1 51.0
93 68 52.0
93 69 53.0
93 70 54.0
93 71 55.0
93 72 56.0
93 73 57.0
93 14 58.0
93 17 59.0
93 46 60.0
93 47 61.0
93 142 62.0
96 7 43.0
96 126 44.0
96 127 45.0
96 128 46.0
96 129 47.0
96 130 48.0
96 131 49.0
96 14 50.0
96 17 51.0
96 74 52.0
96 75 53.0
96 76 54.0
96 77 55.0
96 78 56.0
96 79 57.0
96 12 58.0
96 1 59.0
96 120 60.0
96 121 61.0
96 122 62.0
96 123 63.0
96 124 64.0
96 125 65.0
96 4 66.0
96 8 67.0
97 146 50.0
97 34 51.0
97 35 52.0
97 32 53.0
97 30 54.0
97 28 55.0
97 26 56.0
97 94 57.0
97 95 58.0
97 18 59.0
97 21 60.0
97 108 61.0
97 109 62.0
97 110 63.0
97 111 64.0
97 112 65.0
97 113 66.0
97 93 67.0
97 140 68.0
98 145 49.0
98 92 50.0
98 102 51.0
98 103 52.0
98 104 53.0
98 105 54.0
98 106 55.0
98 107 56.0
98 18 57.0
98 21 58.0
98 89 59.0
98 139 60.0
99 7 49.0
99 126 50.0
99 127 51.0
99 128 52.0
99 129 53.0
99 130 54.0
99 131 55.0
99 14 56.0
99 17 57.0
99 74 58.0
99 75 59.0
99 76 60.0
99 77 61.0
99 78 62.0
99 79 63.0
99 12 64.0
99 13 65.0
99 80 66.0
99 81 67.0
99 82 68.0
99 83 69.0
99 84 70.0
99 85 71.0
99 2 72.0
99 10 73.0
;
set fixedFlights :=
45 0 1
59 0 1
86 0 1
93 0 1
43 2 10
44 2 10
48 2 10
60 2 10
99 2 10
45 11 3
59 11 3
71 11 3
77 11 3
86 11 3
93 11 3
35 4 8
45 4 8
96 4 8
43 12 13
44 12 13
48 12 13
60 12 13
99 12 13
71 0 13
77 0 13
35 12 1
96 12 1
59 14 15
43 16 17
48 16 17
44 14 17
60 14 17
81 14 17
86 14 17
93 14 17
96 14 17
99 14 17
82 16 15
40 18 19
79 18 19
84 18 19
64 20 21
78 20 21
80 20 21
73 18 21
97 18 21
98 18 21
35 20 19
67 20 19
74 20 19
92 20 19
40 22 23
67 22 23
78 24 25
80 24 25
92 24 25
61 22 25
64 22 25
79 22 25
81 22 25
71 13 34
77 13 34
71 34 35
77 34 35
79 34 35
97 34 35
79 35 32
97 35 32
79 32 30
97 32 30
79 30 28
97 30 28
79 28 26
97 28 26
35 29 27
74 29 27
84 29 27
92 29 27
35 27 33
74 27 33
84 27 33
92 27 33
35 33 31
74 33 31
84 33 31
92 33 31
35 31 36
74 31 36
84 31 36
92 31 36
35 36 37
35 37 12
81 17 46
86 17 46
93 17 46
61 46 47
64 46 47
81 46 47
86 46 47
93 46 47
61 47 44
64 47 44
81 47 44
61 44 42
64 44 42
81 44 42
61 42 40
64 42 40
81 42 40
61 40 38
64 40 38
81 40 38
40 41 39
67 41 39
40 39 45
67 39 45
40 45 43
67 45 43
40 43 48
67 43 48
43 49 16
48 49 16
82 49 16
40 19 50
67 19 50
79 19 50
40 50 51
67 50 51
79 50 51
40 51 52
67 51 52
79 51 52
40 52 53
67 52 53
79 52 53
40 53 54
67 53 54
79 53 54
40 54 55
67 54 55
79 54 55
40 55 22
67 55 22
79 55 22
64 25 56
78 25 56
80 25 56
92 25 56
64 56 57
78 56 57
80 56 57
92 56 57
64 57 58
78 57 58
80 57 58
92 57 58
64 58 59
78 58 59
80 58 59
92 58 59
64 59 60
78 59 60
80 59 60
92 59 60
64 60 61
78 60 61
80 60 61
92 60 61
64 61 20
78 61 20
80 61 20
92 61 20
45 3 62
59 3 62
71 3 62
77 3 62
86 3 62
93 3 62
45 62 63
59 62 63
71 62 63
77 62 63
86 62 63
93 62 63
45 63 64
59 63 64
71 63 64
77 63 64
86 63 64
93 63 64
45 64 65
59 64 65
71 64 65
77 64 65
86 64 65
93 64 65
45 65 66
59 65 66
71 65 66
77 65 66
86 65 66
93 65 66
45 66 67
59 66 67
71 66 67
77 66 67
86 66 67
93 66 67
45 67 0
59 67 0
71 67 0
77 67 0
86 67 0
93 67 0
59 1 68
86 1 68
93 1 68
59 68 69
86 68 69
93 68 69
59 69 70
86 69 70
93 69 70
59 70 71
86 70 71
93 70 71
59 71 72
86 71 72
93 71 72
59 72 73
86 72 73
93 72 73
59 73 14
86 73 14
93 73 14
43 17 74
44 17 74
48 17 74
60 17 74
96 17 74
99 17 74
43 74 75
44 74 75
48 74 75
60 74 75
96 74 75
99 74 75
43 75 76
44 75 76
48 75 76
60 75 76
96 75 76
99 75 76
43 76 77
44 76 77
48 76 77
60 76 77
96 76 77
99 76 77
43 77 78
44 77 78
48 77 78
60 77 78
96 77 78
99 77 78
43 78 79
44 78 79
48 78 79
60 78 79
96 78 79
99 78 79
43 79 12
44 79 12
48 79 12
60 79 12
96 79 12
99 79 12
43 13 80
44 13 80
48 13 80
60 13 80
99 13 80
43 80 81
44 80 81
48 80 81
60 80 81
99 80 81
43 81 82
44 81 82
48 81 82
60 81 82
99 81 82
43 82 83
44 82 83
48 82 83
60 82 83
99 82 83
43 83 84
44 83 84
48 83 84
60 83 84
99 83 84
43 84 85
44 84 85
48 84 85
60 84 85
99 84 85
43 85 2
44 85 2
48 85 2
60 85 2
99 85 2
79 26 94
97 26 94
79 94 95
97 94 95
79 95 18
97 95 18
35 19 96
74 19 96
84 19 96
92 19 96
35 96 97
74 96 97
84 96 97
92 96 97
35 97 29
74 97 29
84 97 29
92 97 29
61 38 98
64 38 98
81 38 98
61 98 99
64 98 99
81 98 99
61 99 22
64 99 22
81 99 22
40 23 100
67 23 100
40 100 101
67 100 101
40 101 41
67 101 41
40 92 102
73 92 102
84 92 102
98 92 102
40 102 103
73 102 103
84 102 103
98 102 103
40 103 104
73 103 104
84 103 104
98 103 104
40 104 105
73 104 105
84 104 105
98 104 105
40 105 106
73 105 106
84 105 106
98 105 106
40 106 107
73 106 107
84 106 107
98 106 107
40 107 18
73 107 18
84 107 18
98 107 18
80 21 108
97 21 108
80 108 109
97 108 109
80 109 110
97 109 110
80 110 111
97 110 111
80 111 112
97 111 112
80 112 113
97 112 113
80 113 93
97 113 93
64 21 89
73 21 89
78 21 89
98 21 89
35 88 20
67 88 20
74 88 20
61 25 91
79 25 91
81 25 91
78 90 24
80 90 24
92 90 24
35 1 120
45 1 120
96 1 120
35 120 121
45 120 121
96 120 121
35 121 122
45 121 122
96 121 122
35 122 123
45 122 123
96 122 123
35 123 124
45 123 124
96 123 124
35 124 125
45 124 125
96 124 125
35 125 4
45 125 4
96 125 4
44 7 126
60 7 126
81 7 126
96 7 126
99 7 126
44 126 127
60 126 127
81 126 127
96 126 127
99 126 127
44 127 128
60 127 128
81 127 128
96 127 128
99 127 128
44 128 129
60 128 129
81 128 129
96 128 129
99 128 129
44 129 130
60 129 130
81 129 130
96 129 130
99 129 130
44 130 131
60 130 131
81 130 131
96 130 131
99 130 131
44 131 14
60 131 14
81 131 14
96 131 14
99 131 14
59 15 132
82 15 132
59 132 133
82 132 133
59 133 134
82 133 134
59 134 135
82 134 135
59 135 136
82 135 136
59 136 137
82 136 137
59 137 6
82 137 6
35 144 88
67 144 88
74 144 88
78 143 90
80 143 90
92 143 90
40 145 92
73 145 92
84 145 92
98 145 92
80 93 140
97 93 140
64 89 139
73 89 139
78 89 139
98 89 139
61 91 138
79 91 138
81 91 138
40 48 142
67 48 142
86 47 142
93 47 142
74 36 141
84 36 141
92 36 141
71 35 141
77 35 141
79 146 34
97 146 34
61 147 46
64 147 46
43 147 49
48 147 49
82 147 49
;
;
set inFlight:=
35
40
43
44
45
48
59
60
61
64
67
71
73
74
77
78
79
80
81
82
84
86
92
93
96
97
98
99
;
param tini := 50.1;
