param nn:= 148;
91 100 60.0
91 101 61.0
91 41 62.0
91 39 63.0
91 45 64.0
91 43 65.0
91 48 66.0
91 142 67.0
92 11 41.0
92 3 42.0
92 62 43.0
92 63 44.0
92 64 45.0
92 65 46.0
92 66 47.0
92 67 48.0
92 0 49.0
92 1 50.0
92 68 51.0
92 69 52.0
92 70 53.0
92 71 54.0
92 72 55.0
92 73 56.0
92 14 57.0
92 15 58.0
92 132 59.0
92 133 60.0
92 134 61.0
92 135 62.0
92 136 63.0
92 137 64.0
92 6 65.0
93 145 46.0
93 92 47.0
93 102 48.0
93 103 49.0
93 104 50.0
93 105 51.0
93 106 52.0
93 107 53.0
93 18 54.0
93 19 55.0
93 96 56.0
93 97 57.0
93 29 58.0
93 27 59.0
93 33 60.0
93 31 61.0
93 36 62.0
93 141 63.0
96 143 41.0
96 90 42.0
96 24 43.0
96 23 44.0
96 100 45.0
96 101 46.0
96 41 47.0
96 39 48.0
96 45 49.0
96 43 50.0
96 48 51.0
96 142 52.0
99 143 49.0
99 90 50.0
99 24 51.0
99 25 52.0
99 56 53.0
99 57 54.0
99 58 55.0
99 59 56.0
99 60 57.0
99 61 58.0
99 20 59.0
99 21 60.0
99 108 61.0
99 109 62.0
99 110 63.0
99 111 64.0
99 112 65.0
99 113 66.0
99 93 67.0
99 140 68.0
;
param t_hat_lat:=
22 144 28.0
22 88 29.0
22 20 30.0
22 19 31.0
22 96 32.0
22 97 33.0
22 29 34.0
22 27 35.0
22 33 36.0
22 31 37.0
22 36 38.0
22 37 39.0
22 12 40.0
22 1 41.0
22 120 42.0
22 121 43.0
22 122 44.0
22 123 45.0
22 124 46.0
22 125 47.0
22 4 48.0
22 8 49.0
24 147 26.0
24 49 27.0
24 16 28.0
24 17 29.0
24 74 30.0
24 75 31.0
24 76 32.0
24 77 33.0
24 78 34.0
24 79 35.0
24 12 36.0
24 13 37.0
24 34 38.0
24 35 39.0
24 141 40.0
25 145 12.0
25 92 13.0
25 102 14.0
25 103 15.0
25 104 16.0
25 105 17.0
25 106 18.0
25 107 19.0
25 18 20.0
25 19 21.0
25 50 22.0
25 51 23.0
25 52 24.0
25 53 25.0
25 54 26.0
25 55 27.0
25 22 28.0
25 23 29.0
25 100 30.0
25 101 31.0
25 41 32.0
25 39 33.0
25 45 34.0
25 43 35.0
25 48 36.0
25 142 37.0
26 144 16.0
26 88 17.0
26 20 18.0
26 19 19.0
26 96 20.0
26 97 21.0
26 29 22.0
26 27 23.0
26 33 24.0
26 31 25.0
26 36 26.0
26 37 27.0
26 12 28.0
26 1 29.0
26 120 30.0
26 121 31.0
26 122 32.0
26 123 33.0
26 124 34.0
26 125 35.0
26 4 36.0
26 8 37.0
27 144 30.0
27 88 31.0
27 20 32.0
27 19 33.0
27 96 34.0
27 97 35.0
27 29 36.0
27 27 37.0
27 33 38.0
27 31 39.0
27 36 40.0
27 37 41.0
27 12 42.0
27 1 43.0
27 120 44.0
27 121 45.0
27 122 46.0
27 123 47.0
27 124 48.0
27 125 49.0
27 4 50.0
27 8 51.0
28 145 20.0
28 92 21.0
28 102 22.0
28 103 23.0
28 104 24.0
28 105 25.0
28 106 26.0
28 107 27.0
28 18 28.0
28 19 29.0
28 96 30.0
28 97 31.0
28 29 32.0
28 27 33.0
28 33 34.0
28 31 35.0
28 36 36.0
28 141 37.0
34 145 18.0
34 92 19.0
34 102 20.0
34 103 21.0
34 104 22.0
34 105 23.0
34 106 24.0
34 107 25.0
34 18 26.0
34 19 27.0
34 50 28.0
34 51 29.0
34 52 30.0
34 53 31.0
34 54 32.0
34 55 33.0
34 22 34.0
34 23 35.0
34 100 36.0
34 101 37.0
34 41 38.0
34 39 39.0
34 45 40.0
34 43 41.0
34 48 42.0
34 142 43.0
36 144 20.0
36 88 21.0
36 20 22.0
36 19 23.0
36 50 24.0
36 51 25.0
36 52 26.0
36 53 27.0
36 54 28.0
36 55 29.0
36 22 30.0
36 23 31.0
36 100 32.0
36 101 33.0
36 41 34.0
36 39 35.0
36 45 36.0
36 43 37.0
36 48 38.0
36 142 39.0
39 9 26.0
39 5 27.0
39 114 28.0
39 115 29.0
39 116 30.0
39 117 31.0
39 118 32.0
39 119 33.0
39 0 34.0
39 13 35.0
39 80 36.0
39 81 37.0
39 82 38.0
39 83 39.0
39 84 40.0
39 85 41.0
39 2 42.0
39 10 43.0
40 147 28.0
40 49 29.0
40 16 30.0
40 17 31.0
40 74 32.0
40 75 33.0
40 76 34.0
40 77 35.0
40 78 36.0
40 79 37.0
40 12 38.0
40 13 39.0
40 34 40.0
40 35 41.0
40 141 42.0
41 146 21.0
41 34 22.0
41 35 23.0
41 32 24.0
41 30 25.0
41 28 26.0
41 26 27.0
41 94 28.0
41 95 29.0
41 18 30.0
41 21 31.0
41 108 32.0
41 109 33.0
41 110 34.0
41 111 35.0
41 112 36.0
41 113 37.0
41 93 38.0
41 140 39.0
42 11 28.0
42 3 29.0
42 62 30.0
42 63 31.0
42 64 32.0
42 65 33.0
42 66 34.0
42 67 35.0
42 0 36.0
42 1 37.0
42 120 38.0
42 121 39.0
42 122 40.0
42 123 41.0
42 124 42.0
42 125 43.0
42 4 44.0
42 8 45.0
43 11 30.0
43 3 31.0
43 62 32.0
43 63 33.0
43 64 34.0
43 65 35.0
43 66 36.0
43 67 37.0
43 0 38.0
43 1 39.0
43 120 40.0
43 121 41.0
43 122 42.0
43 123 43.0
43 124 44.0
43 125 45.0
43 4 46.0
43 8 47.0
44 147 24.0
44 49 25.0
44 16 26.0
44 17 27.0
44 74 28.0
44 75 29.0
44 76 30.0
44 77 31.0
44 78 32.0
44 79 33.0
44 12 34.0
44 1 35.0
44 120 36.0
44 121 37.0
44 122 38.0
44 123 39.0
44 124 40.0
44 125 41.0
44 4 42.0
44 8 43.0
45 145 28.0
45 92 29.0
45 102 30.0
45 103 31.0
45 104 32.0
45 105 33.0
45 106 34.0
45 107 35.0
45 18 36.0
45 19 37.0
45 96 38.0
45 97 39.0
45 29 40.0
45 27 41.0
45 33 42.0
45 31 43.0
45 36 44.0
45 141 45.0
46 11 22.0
46 3 23.0
46 62 24.0
46 63 25.0
46 64 26.0
46 65 27.0
46 66 28.0
46 67 29.0
46 0 30.0
46 1 31.0
46 120 32.0
46 121 33.0
46 122 34.0
46 123 35.0
46 124 36.0
46 125 37.0
46 4 38.0
46 8 39.0
47 147 30.0
47 46 31.0
47 47 32.0
47 44 33.0
47 42 34.0
47 40 35.0
47 38 36.0
47 98 37.0
47 99 38.0
47 22 39.0
47 25 40.0
47 91 41.0
47 138 42.0
48 11 24.0
48 3 25.0
48 62 26.0
48 63 27.0
48 64 28.0
48 65 29.0
48 66 30.0
48 67 31.0
48 0 32.0
48 1 33.0
48 120 34.0
48 121 35.0
48 122 36.0
48 123 37.0
48 124 38.0
48 125 39.0
48 4 40.0
48 8 41.0
49 146 50.0
49 37 51.0
49 12 52.0
49 1 53.0
49 68 54.0
49 69 55.0
49 70 56.0
49 71 57.0
49 72 58.0
49 73 59.0
49 14 60.0
49 17 61.0
49 46 62.0
49 47 63.0
49 142 64.0
50 7 30.0
50 126 31.0
50 127 32.0
50 128 33.0
50 129 34.0
50 130 35.0
50 131 36.0
50 14 37.0
50 17 38.0
50 74 39.0
50 75 40.0
50 76 41.0
50 77 42.0
50 78 43.0
50 79 44.0
50 12 45.0
50 13 46.0
50 34 47.0
50 35 48.0
50 141 49.0
51 9 34.0
51 5 35.0
51 114 36.0
51 115 37.0
51 116 38.0
51 117 39.0
51 118 40.0
51 119 41.0
51 0 42.0
51 13 43.0
51 80 44.0
51 81 45.0
51 82 46.0
51 83 47.0
51 84 48.0
51 85 49.0
51 2 50.0
51 10 51.0
53 145 30.0
53 92 31.0
53 102 32.0
53 103 33.0
53 104 34.0
53 105 35.0
53 106 36.0
53 107 37.0
53 18 38.0
53 19 39.0
53 96 40.0
53 97 41.0
53 29 42.0
53 27 43.0
53 33 44.0
53 31 45.0
53 36 46.0
53 141 47.0
54 147 40.0
54 49 41.0
54 16 42.0
54 17 43.0
54 74 44.0
54 75 45.0
54 76 46.0
54 77 47.0
54 78 48.0
54 79 49.0
54 12 50.0
54 13 51.0
54 34 52.0
54 35 53.0
54 141 54.0
55 147 38.0
55 49 39.0
55 16 40.0
55 17 41.0
55 74 42.0
55 75 43.0
55 76 44.0
55 77 45.0
55 78 46.0
55 79 47.0
55 12 48.0
55 13 49.0
55 80 50.0
55 81 51.0
55 82 52.0
55 83 53.0
55 84 54.0
55 85 55.0
55 2 56.0
55 10 57.0
56 144 40.0
56 88 41.0
56 20 42.0
56 19 43.0
56 50 44.0
56 51 45.0
56 52 46.0
56 53 47.0
56 54 48.0
56 55 49.0
56 22 50.0
56 25 51.0
56 91 52.0
56 138 53.0
57 146 34.0
57 34 35.0
57 35 36.0
57 32 37.0
57 30 38.0
57 28 39.0
57 26 40.0
57 94 41.0
57 95 42.0
57 18 43.0
57 21 44.0
57 108 45.0
57 109 46.0
57 110 47.0
57 111 48.0
57 112 49.0
57 113 50.0
57 93 51.0
57 140 52.0
58 145 26.0
58 92 27.0
58 102 28.0
58 103 29.0
58 104 30.0
58 105 31.0
58 106 32.0
58 107 33.0
58 18 34.0
58 21 35.0
58 89 36.0
58 139 37.0
59 143 24.0
59 90 25.0
59 24 26.0
59 23 27.0
59 100 28.0
59 101 29.0
59 41 30.0
59 39 31.0
59 45 32.0
59 43 33.0
59 48 34.0
59 49 35.0
59 16 36.0
59 15 37.0
59 132 38.0
59 133 39.0
59 134 40.0
59 135 41.0
59 136 42.0
59 137 43.0
59 6 44.0
60 144 34.0
60 88 35.0
60 20 36.0
60 21 37.0
60 108 38.0
60 109 39.0
60 110 40.0
60 111 41.0
60 112 42.0
60 113 43.0
60 93 44.0
60 140 45.0
61 11 36.0
61 3 37.0
61 62 38.0
61 63 39.0
61 64 40.0
61 65 41.0
61 66 42.0
61 67 43.0
61 0 44.0
61 1 45.0
61 68 46.0
61 69 47.0
61 70 48.0
61 71 49.0
61 72 50.0
61 73 51.0
61 14 52.0
61 17 53.0
61 46 54.0
61 47 55.0
61 142 56.0
63 146 48.0
63 34 49.0
63 35 50.0
63 32 51.0
63 30 52.0
63 28 53.0
63 26 54.0
63 94 55.0
63 95 56.0
63 18 57.0
63 21 58.0
63 108 59.0
63 109 60.0
63 110 61.0
63 111 62.0
63 112 63.0
63 113 64.0
63 93 65.0
63 140 66.0
64 11 40.0
64 3 41.0
64 62 42.0
64 63 43.0
64 64 44.0
64 65 45.0
64 66 46.0
64 67 47.0
64 0 48.0
64 1 49.0
64 120 50.0
64 121 51.0
64 122 52.0
64 123 53.0
64 124 54.0
64 125 55.0
64 4 56.0
64 8 57.0
65 146 41.0
65 34 42.0
65 35 43.0
65 32 44.0
65 30 45.0
65 28 46.0
65 26 47.0
65 94 48.0
65 95 49.0
65 18 50.0
65 21 51.0
65 89 52.0
65 139 53.0
66 7 49.0
66 126 50.0
66 127 51.0
66 128 52.0
66 129 53.0
66 130 54.0
66 131 55.0
66 14 56.0
66 17 57.0
66 46 58.0
66 47 59.0
66 44 60.0
66 42 61.0
66 40 62.0
66 38 63.0
66 98 64.0
66 99 65.0
66 22 66.0
66 25 67.0
66 91 68.0
66 138 69.0
67 7 40.0
67 126 41.0
67 127 42.0
67 128 43.0
67 129 44.0
67 130 45.0
67 131 46.0
67 14 47.0
67 17 48.0
67 46 49.0
67 47 50.0
67 44 51.0
67 42 52.0
67 40 53.0
67 38 54.0
67 98 55.0
67 99 56.0
67 22 57.0
67 25 58.0
67 91 59.0
67 138 60.0
69 145 37.0
69 92 38.0
69 102 39.0
69 103 40.0
69 104 41.0
69 105 42.0
69 106 43.0
69 107 44.0
69 18 45.0
69 19 46.0
69 50 47.0
69 51 48.0
69 52 49.0
69 53 50.0
69 54 51.0
69 55 52.0
69 22 53.0
69 23 54.0
69 100 55.0
69 101 56.0
69 41 57.0
69 39 58.0
69 45 59.0
69 43 60.0
69 48 61.0
69 142 62.0
70 145 40.0
70 92 41.0
70 102 42.0
70 103 43.0
70 104 44.0
70 105 45.0
70 106 46.0
70 107 47.0
70 18 48.0
70 21 49.0
70 89 50.0
70 139 51.0
71 144 32.0
71 88 33.0
71 20 34.0
71 19 35.0
71 50 36.0
71 51 37.0
71 52 38.0
71 53 39.0
71 54 40.0
71 55 41.0
71 22 42.0
71 23 43.0
71 100 44.0
71 101 45.0
71 41 46.0
71 39 47.0
71 45 48.0
71 43 49.0
71 48 50.0
71 142 51.0
72 11 38.0
72 3 39.0
72 62 40.0
72 63 41.0
72 64 42.0
72 65 43.0
72 66 44.0
72 67 45.0
72 0 46.0
72 1 47.0
72 68 48.0
72 69 49.0
72 70 50.0
72 71 51.0
72 72 52.0
72 73 53.0
72 14 54.0
72 17 55.0
72 46 56.0
72 47 57.0
72 142 58.0
73 144 37.099999999999994
73 88 37.0
73 20 38.0
73 21 39.0
73 108 40.0
73 109 41.0
73 110 42.0
73 111 43.0
73 112 44.0
73 113 45.0
73 93 46.0
73 140 47.0
74 147 47.0
74 49 48.0
74 16 49.0
74 17 50.0
74 74 51.0
74 75 52.0
74 76 53.0
74 77 54.0
74 78 55.0
74 79 56.0
74 12 57.0
74 13 58.0
74 34 59.0
74 35 60.0
74 141 61.0
75 7 38.0
75 126 39.0
75 127 40.0
75 128 41.0
75 129 42.0
75 130 43.0
75 131 44.0
75 14 45.0
75 17 46.0
75 46 47.0
75 47 48.0
75 44 49.0
75 42 50.0
75 40 51.0
75 38 52.0
75 98 53.0
75 99 54.0
75 22 55.0
75 25 56.0
75 91 57.0
75 138 58.0
77 9 32.0
77 5 33.0
77 114 34.0
77 115 35.0
77 116 36.0
77 117 37.0
77 118 38.0
77 119 39.0
77 0 40.0
77 13 41.0
77 80 42.0
77 81 43.0
77 82 44.0
77 83 45.0
77 84 46.0
77 85 47.0
77 2 48.0
77 10 49.0
78 11 46.0
78 3 47.0
78 62 48.0
78 63 49.0
78 64 50.0
78 65 51.0
78 66 52.0
78 67 53.0
78 0 54.0
78 1 55.0
78 68 56.0
78 69 57.0
78 70 58.0
78 71 59.0
78 72 60.0
78 73 61.0
78 14 62.0
78 17 63.0
78 46 64.0
78 47 65.0
78 142 66.0
79 145 32.0
79 92 33.0
79 102 34.0
79 103 35.0
79 104 36.0
79 105 37.0
79 106 38.0
79 107 39.0
79 18 40.0
79 19 41.0
79 50 42.0
79 51 43.0
79 52 44.0
79 53 45.0
79 54 46.0
79 55 47.0
79 22 48.0
79 25 49.0
79 91 50.0
79 138 51.0
83 144 47.0
83 88 48.0
83 20 49.0
83 19 50.0
83 96 51.0
83 97 52.0
83 29 53.0
83 27 54.0
83 33 55.0
83 31 56.0
83 36 57.0
83 37 58.0
83 12 59.0
83 13 60.0
83 80 61.0
83 81 62.0
83 82 63.0
83 83 64.0
83 84 65.0
83 85 66.0
83 2 67.0
83 10 68.0
84 9 44.0
84 5 45.0
84 114 46.0
84 115 47.0
84 116 48.0
84 117 49.0
84 118 50.0
84 119 51.0
84 0 52.0
84 13 53.0
84 80 54.0
84 81 55.0
84 82 56.0
84 83 57.0
84 84 58.0
84 85 59.0
84 2 60.0
84 10 61.0
85 11 50.0
85 3 51.0
85 62 52.0
85 63 53.0
85 64 54.0
85 65 55.0
85 66 56.0
85 67 57.0
85 0 58.0
85 1 59.0
85 68 60.0
85 69 61.0
85 70 62.0
85 71 63.0
85 72 64.0
85 73 65.0
85 14 66.0
85 17 67.0
85 46 68.0
85 47 69.0
85 142 70.0
86 146 44.0
86 34 45.0
86 35 46.0
86 32 47.0
86 30 48.0
86 28 49.0
86 26 50.0
86 94 51.0
86 95 52.0
86 18 53.0
86 19 54.0
86 50 55.0
86 51 56.0
86 52 57.0
86 53 58.0
86 54 59.0
86 55 60.0
86 22 61.0
86 25 62.0
86 91 63.0
86 138 64.0
87 143 44.0
87 90 45.0
87 24 46.0
87 25 47.0
87 56 48.0
87 57 49.0
87 58 50.0
87 59 51.0
87 60 52.0
87 61 53.0
87 20 54.0
87 21 55.0
87 89 56.0
87 139 57.0
89 9 48.0
89 5 49.0
89 114 50.0
89 115 51.0
89 116 52.0
89 117 53.0
89 118 54.0
89 119 55.0
89 0 56.0
89 1 57.0
89 68 58.0
89 69 59.0
89 70 60.0
89 71 61.0
89 72 62.0
89 73 63.0
89 14 64.0
89 15 65.0
89 132 66.0
89 133 67.0
89 134 68.0
89 135 69.0
89 136 70.0
89 137 71.0
89 6 72.0
90 147 50.0
90 49 51.0
90 16 52.0
90 15 53.0
90 132 54.0
90 133 55.0
90 134 56.0
90 135 57.0
90 136 58.0
90 137 59.0
90 6 60.0
91 144 49.0
91 88 50.0
91 20 51.0
91 19 52.0
91 50 53.0
91 51 54.0
91 52 55.0
91 53 56.0
91 54 57.0
91 55 58.0
91 22 59.0
91 23 60.0
91 100 61.0
91 101 62.0
91 41 63.0
91 39 64.0
91 45 65.0
91 43 66.0
91 48 67.0
91 142 68.0
92 11 42.0
92 3 43.0
92 62 44.0
92 63 45.0
92 64 46.0
92 65 47.0
92 66 48.0
92 67 49.0
92 0 50.0
92 1 51.0
92 68 52.0
92 69 53.0
92 70 54.0
92 71 55.0
92 72 56.0
92 73 57.0
92 14 58.0
92 15 59.0
92 132 60.0
92 133 61.0
92 134 62.0
92 135 63.0
92 136 64.0
92 137 65.0
92 6 66.0
93 145 47.0
93 92 48.0
93 102 49.0
93 103 50.0
93 104 51.0
93 105 52.0
93 106 53.0
93 107 54.0
93 18 55.0
93 19 56.0
93 96 57.0
93 97 58.0
93 29 59.0
93 27 60.0
93 33 61.0
93 31 62.0
93 36 63.0
93 141 64.0
96 143 42.0
96 90 43.0
96 24 44.0
96 23 45.0
96 100 46.0
96 101 47.0
96 41 48.0
96 39 49.0
96 45 50.0
96 43 51.0
96 48 52.0
96 142 53.0
99 143 50.0
99 90 51.0
99 24 52.0
99 25 53.0
99 56 54.0
99 57 55.0
99 58 56.0
99 59 57.0
99 60 58.0
99 61 59.0
99 20 60.0
99 21 61.0
99 108 62.0
99 109 63.0
99 110 64.0
99 111 65.0
99 112 66.0
99 113 67.0
99 93 68.0
99 140 69.0
;
set fixedFlights :=
22 4 8
22 12 1
22 20 19
22 29 27
22 27 33
22 33 31
22 31 36
22 36 37
22 37 12
22 19 96
22 96 97
22 97 29
22 88 20
22 1 120
22 120 121
22 121 122
22 122 123
22 123 124
22 124 125
22 125 4
22 144 88
24 12 13
24 16 17
24 13 34
24 34 35
24 49 16
24 17 74
24 74 75
24 75 76
24 76 77
24 77 78
24 78 79
24 79 12
24 35 141
24 147 49
25 18 19
25 22 23
25 41 39
25 39 45
25 45 43
25 43 48
25 19 50
25 50 51
25 51 52
25 52 53
25 53 54
25 54 55
25 55 22
25 23 100
25 100 101
25 101 41
25 92 102
25 102 103
25 103 104
25 104 105
25 105 106
25 106 107
25 107 18
25 145 92
25 48 142
26 4 8
26 12 1
26 20 19
26 29 27
26 27 33
26 33 31
26 31 36
26 36 37
26 37 12
26 19 96
26 96 97
26 97 29
26 88 20
26 1 120
26 120 121
26 121 122
26 122 123
26 123 124
26 124 125
26 125 4
26 144 88
27 4 8
27 12 1
27 20 19
27 29 27
27 27 33
27 33 31
27 31 36
27 36 37
27 37 12
27 19 96
27 96 97
27 97 29
27 88 20
27 1 120
27 120 121
27 121 122
27 122 123
27 123 124
27 124 125
27 125 4
27 144 88
28 18 19
28 29 27
28 27 33
28 33 31
28 31 36
28 19 96
28 96 97
28 97 29
28 92 102
28 102 103
28 103 104
28 104 105
28 105 106
28 106 107
28 107 18
28 145 92
28 36 141
34 18 19
34 22 23
34 41 39
34 39 45
34 45 43
34 43 48
34 19 50
34 50 51
34 51 52
34 52 53
34 53 54
34 54 55
34 55 22
34 23 100
34 100 101
34 101 41
34 92 102
34 102 103
34 103 104
34 104 105
34 105 106
34 106 107
34 107 18
34 145 92
34 48 142
36 20 19
36 22 23
36 41 39
36 39 45
36 45 43
36 43 48
36 19 50
36 50 51
36 51 52
36 52 53
36 53 54
36 54 55
36 55 22
36 23 100
36 100 101
36 101 41
36 88 20
36 144 88
36 48 142
39 2 10
39 9 5
39 0 13
39 13 80
39 80 81
39 81 82
39 82 83
39 83 84
39 84 85
39 85 2
39 5 114
39 114 115
39 115 116
39 116 117
39 117 118
39 118 119
39 119 0
40 12 13
40 16 17
40 13 34
40 34 35
40 49 16
40 17 74
40 74 75
40 75 76
40 76 77
40 77 78
40 78 79
40 79 12
40 35 141
40 147 49
41 18 21
41 34 35
41 35 32
41 32 30
41 30 28
41 28 26
41 26 94
41 94 95
41 95 18
41 21 108
41 108 109
41 109 110
41 110 111
41 111 112
41 112 113
41 113 93
41 93 140
41 146 34
42 0 1
42 11 3
42 4 8
42 3 62
42 62 63
42 63 64
42 64 65
42 65 66
42 66 67
42 67 0
42 1 120
42 120 121
42 121 122
42 122 123
42 123 124
42 124 125
42 125 4
43 0 1
43 11 3
43 4 8
43 3 62
43 62 63
43 63 64
43 64 65
43 65 66
43 66 67
43 67 0
43 1 120
43 120 121
43 121 122
43 122 123
43 123 124
43 124 125
43 125 4
44 4 8
44 12 1
44 16 17
44 49 16
44 17 74
44 74 75
44 75 76
44 76 77
44 77 78
44 78 79
44 79 12
44 1 120
44 120 121
44 121 122
44 122 123
44 123 124
44 124 125
44 125 4
44 147 49
45 18 19
45 29 27
45 27 33
45 33 31
45 31 36
45 19 96
45 96 97
45 97 29
45 92 102
45 102 103
45 103 104
45 104 105
45 105 106
45 106 107
45 107 18
45 145 92
45 36 141
46 0 1
46 11 3
46 4 8
46 3 62
46 62 63
46 63 64
46 64 65
46 65 66
46 66 67
46 67 0
46 1 120
46 120 121
46 121 122
46 122 123
46 123 124
46 124 125
46 125 4
47 22 25
47 46 47
47 47 44
47 44 42
47 42 40
47 40 38
47 38 98
47 98 99
47 99 22
47 25 91
47 91 138
47 147 46
48 0 1
48 11 3
48 4 8
48 3 62
48 62 63
48 63 64
48 64 65
48 65 66
48 66 67
48 67 0
48 1 120
48 120 121
48 121 122
48 122 123
48 123 124
48 124 125
48 125 4
49 18 19
49 22 23
49 34 35
49 35 32
49 32 30
49 30 28
49 28 26
49 41 39
49 39 45
49 45 43
49 43 48
49 19 50
49 50 51
49 51 52
49 52 53
49 53 54
49 54 55
49 55 22
49 26 94
49 94 95
49 95 18
49 23 100
49 100 101
49 101 41
49 48 142
49 146 34
50 12 13
50 14 17
50 13 34
50 34 35
50 17 74
50 74 75
50 75 76
50 76 77
50 77 78
50 78 79
50 79 12
50 7 126
50 126 127
50 127 128
50 128 129
50 129 130
50 130 131
50 131 14
50 35 141
51 2 10
51 9 5
51 0 13
51 13 80
51 80 81
51 81 82
51 82 83
51 83 84
51 84 85
51 85 2
51 5 114
51 114 115
51 115 116
51 116 117
51 117 118
51 118 119
51 119 0
53 18 19
53 29 27
53 27 33
53 33 31
53 31 36
53 19 96
53 96 97
53 97 29
53 92 102
53 102 103
53 103 104
53 104 105
53 105 106
53 106 107
53 107 18
53 145 92
53 36 141
54 12 13
54 16 17
54 13 34
54 34 35
54 49 16
54 17 74
54 74 75
54 75 76
54 76 77
54 77 78
54 78 79
54 79 12
54 35 141
54 147 49
55 2 10
55 12 13
55 16 17
55 49 16
55 17 74
55 74 75
55 75 76
55 76 77
55 77 78
55 78 79
55 79 12
55 13 80
55 80 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 2
55 147 49
56 20 19
56 22 25
56 19 50
56 50 51
56 51 52
56 52 53
56 53 54
56 54 55
56 55 22
56 88 20
56 25 91
56 144 88
56 91 138
57 18 21
57 34 35
57 35 32
57 32 30
57 30 28
57 28 26
57 26 94
57 94 95
57 95 18
57 21 108
57 108 109
57 109 110
57 110 111
57 111 112
57 112 113
57 113 93
57 93 140
57 146 34
58 18 21
58 92 102
58 102 103
58 103 104
58 104 105
58 105 106
58 106 107
58 107 18
58 21 89
58 145 92
58 89 139
59 16 15
59 24 23
59 41 39
59 39 45
59 45 43
59 43 48
59 48 49
59 49 16
59 23 100
59 100 101
59 101 41
59 90 24
59 15 132
59 132 133
59 133 134
59 134 135
59 135 136
59 136 137
59 137 6
59 143 90
60 20 21
60 21 108
60 108 109
60 109 110
60 110 111
60 111 112
60 112 113
60 113 93
60 88 20
60 144 88
60 93 140
61 0 1
61 11 3
61 14 17
61 17 46
61 46 47
61 3 62
61 62 63
61 63 64
61 64 65
61 65 66
61 66 67
61 67 0
61 1 68
61 68 69
61 69 70
61 70 71
61 71 72
61 72 73
61 73 14
61 47 142
63 18 21
63 34 35
63 35 32
63 32 30
63 30 28
63 28 26
63 26 94
63 94 95
63 95 18
63 21 108
63 108 109
63 109 110
63 110 111
63 111 112
63 112 113
63 113 93
63 93 140
63 146 34
64 0 1
64 11 3
64 4 8
64 3 62
64 62 63
64 63 64
64 64 65
64 65 66
64 66 67
64 67 0
64 1 120
64 120 121
64 121 122
64 122 123
64 123 124
64 124 125
64 125 4
65 18 21
65 34 35
65 35 32
65 32 30
65 30 28
65 28 26
65 26 94
65 94 95
65 95 18
65 21 89
65 89 139
65 146 34
66 14 17
66 22 25
66 17 46
66 46 47
66 47 44
66 44 42
66 42 40
66 40 38
66 38 98
66 98 99
66 99 22
66 25 91
66 7 126
66 126 127
66 127 128
66 128 129
66 129 130
66 130 131
66 131 14
66 91 138
67 14 17
67 22 25
67 17 46
67 46 47
67 47 44
67 44 42
67 42 40
67 40 38
67 38 98
67 98 99
67 99 22
67 25 91
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
67 91 138
69 18 19
69 22 23
69 41 39
69 39 45
69 45 43
69 43 48
69 19 50
69 50 51
69 51 52
69 52 53
69 53 54
69 54 55
69 55 22
69 23 100
69 100 101
69 101 41
69 92 102
69 102 103
69 103 104
69 104 105
69 105 106
69 106 107
69 107 18
69 145 92
69 48 142
70 18 21
70 92 102
70 102 103
70 103 104
70 104 105
70 105 106
70 106 107
70 107 18
70 21 89
70 145 92
70 89 139
71 20 19
71 22 23
71 41 39
71 39 45
71 45 43
71 43 48
71 19 50
71 50 51
71 51 52
71 52 53
71 53 54
71 54 55
71 55 22
71 23 100
71 100 101
71 101 41
71 88 20
71 144 88
71 48 142
72 11 3
72 0 13
72 18 19
72 22 23
72 13 34
72 34 35
72 35 32
72 32 30
72 30 28
72 28 26
72 41 39
72 39 45
72 45 43
72 43 48
72 19 50
72 50 51
72 51 52
72 52 53
72 53 54
72 54 55
72 55 22
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 26 94
72 94 95
72 95 18
72 23 100
72 100 101
72 101 41
72 48 142
74 12 13
74 16 17
74 13 34
74 34 35
74 49 16
74 17 74
74 74 75
74 75 76
74 76 77
74 77 78
74 78 79
74 79 12
74 35 141
74 147 49
75 14 17
75 22 25
75 17 46
75 46 47
75 47 44
75 44 42
75 42 40
75 40 38
75 38 98
75 98 99
75 99 22
75 25 91
75 7 126
75 126 127
75 127 128
75 128 129
75 129 130
75 130 131
75 131 14
75 91 138
77 2 10
77 9 5
77 0 13
77 13 80
77 80 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 2
77 5 114
77 114 115
77 115 116
77 116 117
77 117 118
77 118 119
77 119 0
78 11 3
78 0 13
78 18 19
78 22 23
78 13 34
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 41 39
78 39 45
78 45 43
78 43 48
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 26 94
78 94 95
78 95 18
78 23 100
78 100 101
78 101 41
78 48 142
79 18 19
79 22 25
79 19 50
79 50 51
79 51 52
79 52 53
79 53 54
79 54 55
79 55 22
79 92 102
79 102 103
79 103 104
