param nn:= 155;
45 43 44
65 43 44
81 43 44
62 45 37
90 45 37
45 31 32
71 31 32
74 31 32
81 31 32
86 45 44
86 44 46
86 46 47
66 42 48
69 42 48
96 42 48
98 42 48
50 49 50
94 49 50
90 51 52
62 52 45
86 52 45
90 52 45
45 44 51
65 44 51
81 44 51
66 48 49
96 48 49
50 50 47
85 50 47
50 47 53
85 47 53
86 47 53
50 53 40
85 53 40
86 53 40
85 40 34
86 40 34
69 54 143
98 54 143
83 57 55
87 57 55
73 56 58
76 56 58
80 56 58
92 56 58
83 59 57
87 59 57
73 58 60
76 58 60
80 58 60
92 58 60
73 60 141
76 60 141
80 60 141
92 60 141
83 142 59
87 142 59
69 48 61
98 48 61
69 61 62
98 61 62
69 62 63
98 62 63
50 66 65
94 66 65
50 67 66
94 67 66
50 68 67
94 68 67
50 144 68
94 144 68
90 64 51
94 64 51
69 63 54
98 63 54
50 65 49
94 65 49
90 50 64
94 50 64
45 25 33
71 25 33
74 25 33
81 25 33
45 33 69
71 33 69
74 33 69
81 33 69
45 69 71
71 69 71
74 69 71
81 69 71
45 71 73
71 71 73
74 71 73
81 71 73
45 73 75
71 73 75
74 73 75
81 73 75
45 75 77
71 75 77
74 75 77
81 75 77
45 77 31
71 77 31
74 77 31
81 77 31
50 40 80
65 40 80
50 80 38
65 80 38
50 38 36
62 36 78
62 78 76
62 76 74
62 74 72
62 72 70
62 70 39
62 39 30
71 32 79
74 32 79
71 79 34
74 79 34
50 94 147
90 94 147
62 152 100
86 152 100
45 101 151
65 101 151
81 101 151
94 101 151
85 154 98
90 154 98
66 99 153
96 99 153
71 96 149
74 96 149
98 150 97
98 97 35
50 31 94
90 31 94
71 34 96
74 34 96
45 51 101
65 51 101
81 51 101
94 51 101
62 100 52
86 100 52
85 98 50
90 98 50
66 49 99
96 49 99
85 35 81
86 35 81
85 81 82
86 81 82
85 82 83
86 82 83
85 83 84
86 83 84
85 84 85
86 84 85
85 85 86
86 85 86
65 93 92
66 93 92
69 93 92
96 93 92
65 92 91
66 92 91
69 92 91
96 92 91
65 91 90
66 91 90
69 91 90
96 91 90
65 90 89
66 90 89
69 90 89
96 90 89
65 89 88
66 89 88
69 89 88
96 89 88
65 88 87
66 88 87
69 88 87
96 88 87
65 87 41
66 87 41
69 87 41
96 87 41
85 86 139
86 86 139
65 140 93
66 140 93
69 140 93
96 140 93
62 108 145
77 108 145
45 146 107
71 146 107
74 146 107
76 146 107
81 146 107
73 11 56
76 11 56
80 11 56
92 11 56
73 2 11
80 2 11
92 2 11
45 107 18
71 107 18
74 107 18
76 107 18
81 107 18
45 18 8
71 18 8
74 18 8
81 18 8
77 9 19
62 19 108
77 19 108
83 55 106
87 55 106
83 106 1
87 106 1
83 1 121
87 1 121
83 121 122
87 121 122
73 109 2
80 109 2
92 109 2
73 110 109
80 110 109
92 110 109
73 104 102
80 104 102
92 104 102
73 102 114
80 102 114
92 102 114
73 105 104
77 105 104
80 105 104
92 105 104
77 104 134
77 134 133
77 133 132
77 132 131
77 131 130
77 130 129
77 129 128
77 128 9
83 122 123
87 122 123
83 123 124
87 123 124
83 124 125
87 124 125
83 125 126
87 125 126
83 126 127
87 126 127
83 127 103
87 127 103
73 114 113
80 114 113
92 114 113
73 113 112
80 113 112
92 113 112
73 112 111
80 112 111
92 112 111
73 111 110
80 111 110
92 111 110
83 103 135
87 103 135
83 135 137
87 135 137
73 138 136
77 138 136
80 138 136
92 138 136
73 136 105
77 136 105
80 136 105
92 136 105
;
;
set inFlight:=
45
50
62
65
66
69
71
73
74
76
77
80
83
85
90
96
98
;
param tini := 48.1;
