param nn:= 148;
63 4 47.0
63 8 48.0
64 9 41.0
64 5 42.0
64 114 43.0
64 115 44.0
64 116 45.0
64 117 46.0
64 118 47.0
64 119 48.0
64 0 49.0
64 13 50.0
64 80 51.0
64 81 52.0
64 82 53.0
64 83 54.0
64 84 55.0
64 85 56.0
64 2 57.0
64 10 58.0
66 7 40.0
66 126 41.0
66 127 42.0
66 128 43.0
66 129 44.0
66 130 45.0
66 131 46.0
66 14 47.0
66 17 48.0
66 74 49.0
66 75 50.0
66 76 51.0
66 77 52.0
66 78 53.0
66 79 54.0
66 12 55.0
66 13 56.0
66 80 57.0
66 81 58.0
66 82 59.0
66 83 60.0
66 84 61.0
66 85 62.0
66 2 63.0
66 10 64.0
67 146 47.0
67 37 48.0
67 12 49.0
67 1 50.0
67 68 51.0
67 69 52.0
67 70 53.0
67 71 54.0
67 72 55.0
67 73 56.0
67 14 57.0
67 15 58.0
67 132 59.0
67 133 60.0
67 134 61.0
67 135 62.0
67 136 63.0
67 137 64.0
67 6 65.0
68 144 33.0
68 88 34.0
68 20 35.0
68 19 36.0
68 50 37.0
68 51 38.0
68 52 39.0
68 53 40.0
68 54 41.0
68 55 42.0
68 22 43.0
68 23 44.0
68 100 45.0
68 101 46.0
68 41 47.0
68 39 48.0
68 45 49.0
68 43 50.0
68 48 51.0
68 142 52.0
69 146 45.0
69 37 46.0
69 12 47.0
69 1 48.0
69 120 49.0
69 121 50.0
69 122 51.0
69 123 52.0
69 124 53.0
69 125 54.0
69 4 55.0
69 8 56.0
70 9 39.0
70 5 40.0
70 114 41.0
70 115 42.0
70 116 43.0
70 117 44.0
70 118 45.0
70 119 46.0
70 0 47.0
70 13 48.0
70 80 49.0
70 81 50.0
70 82 51.0
70 83 52.0
70 84 53.0
70 85 54.0
70 2 55.0
70 10 56.0
71 147 33.0
71 49 34.0
71 16 35.0
71 17 36.0
71 74 37.0
71 75 38.0
71 76 39.0
71 77 40.0
71 78 41.0
71 79 42.0
71 12 43.0
71 13 44.0
71 80 45.0
71 81 46.0
71 82 47.0
71 83 48.0
71 84 49.0
71 85 50.0
71 2 51.0
71 10 52.0
72 147 40.0
72 46 41.0
72 47 42.0
72 44 43.0
72 42 44.0
72 40 45.0
72 38 46.0
72 98 47.0
72 99 48.0
72 22 49.0
72 25 50.0
72 56 51.0
72 57 52.0
72 58 53.0
72 59 54.0
72 60 55.0
72 61 56.0
72 20 57.0
72 21 58.0
72 89 59.0
72 139 60.0
74 146 50.0
74 34 51.0
74 35 52.0
74 32 53.0
74 30 54.0
74 28 55.0
74 26 56.0
74 94 57.0
74 95 58.0
74 18 59.0
74 21 60.0
74 108 61.0
74 109 62.0
74 110 63.0
74 111 64.0
74 112 65.0
74 113 66.0
74 93 67.0
74 140 68.0
75 147 49.0
75 49 50.0
75 16 51.0
75 17 52.0
75 74 53.0
75 75 54.0
75 76 55.0
75 77 56.0
75 78 57.0
75 79 58.0
75 12 59.0
75 13 60.0
75 34 61.0
75 35 62.0
75 141 63.0
77 11 35.0
77 3 36.0
77 62 37.0
77 63 38.0
77 64 39.0
77 65 40.0
77 66 41.0
77 67 42.0
77 0 43.0
77 1 44.0
77 120 45.0
77 121 46.0
77 122 47.0
77 123 48.0
77 124 49.0
77 125 50.0
77 4 51.0
77 8 52.0
78 7 48.0
78 126 49.0
78 127 50.0
78 128 51.0
78 129 52.0
78 130 53.0
78 131 54.0
78 14 55.0
78 17 56.0
78 46 57.0
78 47 58.0
78 142 59.0
80 143 49.0
80 90 50.0
80 24 51.0
80 25 52.0
80 56 53.0
80 57 54.0
80 58 55.0
80 59 56.0
80 60 57.0
80 61 58.0
80 20 59.0
80 19 60.0
80 96 61.0
80 97 62.0
80 29 63.0
80 27 64.0
80 33 65.0
80 31 66.0
80 36 67.0
80 141 68.0
81 145 45.0
81 92 46.0
81 102 47.0
81 103 48.0
81 104 49.0
81 105 50.0
81 106 51.0
81 107 52.0
81 18 53.0
81 21 54.0
81 89 55.0
81 139 56.0
82 144 41.0
82 88 42.0
82 20 43.0
82 21 44.0
82 108 45.0
82 109 46.0
82 110 47.0
82 111 48.0
82 112 49.0
82 113 50.0
82 93 51.0
82 140 52.0
84 144 48.099999999999994
84 88 48.0
84 20 49.0
84 19 50.0
84 50 51.0
84 51 52.0
84 52 53.0
84 53 54.0
84 54 55.0
84 55 56.0
84 22 57.0
84 25 58.0
84 91 59.0
84 138 60.0
85 11 45.0
85 3 46.0
85 62 47.0
85 63 48.0
85 64 49.0
85 65 50.0
85 66 51.0
85 67 52.0
85 0 53.0
85 13 54.0
85 34 55.0
85 35 56.0
85 141 57.0
88 143 41.0
88 90 42.0
88 24 43.0
88 25 44.0
88 56 45.0
88 57 46.0
88 58 47.0
88 59 48.0
88 60 49.0
88 61 50.0
88 20 51.0
88 21 52.0
88 89 53.0
88 139 54.0
89 11 50.0
89 3 51.0
89 62 52.0
89 63 53.0
89 64 54.0
89 65 55.0
89 66 56.0
89 67 57.0
89 0 58.0
89 1 59.0
89 120 60.0
89 121 61.0
89 122 62.0
89 123 63.0
89 124 64.0
89 125 65.0
89 4 66.0
89 8 67.0
92 7 46.0
92 126 47.0
92 127 48.0
92 128 49.0
92 129 50.0
92 130 51.0
92 131 52.0
92 14 53.0
92 17 54.0
92 46 55.0
92 47 56.0
92 142 57.0
93 11 48.099999999999994
93 3 48.0
93 62 49.0
93 63 50.0
93 64 51.0
93 65 52.0
93 66 53.0
93 67 54.0
93 0 55.0
93 1 56.0
93 68 57.0
93 69 58.0
93 70 59.0
93 71 60.0
93 72 61.0
93 73 62.0
93 14 63.0
93 15 64.0
93 132 65.0
93 133 66.0
93 134 67.0
93 135 68.0
93 136 69.0
93 137 70.0
93 6 71.0
95 147 45.0
95 46 46.0
95 47 47.0
95 44 48.0
95 42 49.0
95 40 50.0
95 38 51.0
95 98 52.0
95 99 53.0
95 22 54.0
95 25 55.0
95 56 56.0
95 57 57.0
95 58 58.0
95 59 59.0
95 60 60.0
95 61 61.0
95 20 62.0
95 21 63.0
95 89 64.0
95 139 65.0
96 11 43.0
96 3 44.0
96 62 45.0
96 63 46.0
96 64 47.0
96 65 48.0
96 66 49.0
96 67 50.0
96 0 51.0
96 1 52.0
96 68 53.0
96 69 54.0
96 70 55.0
96 71 56.0
96 72 57.0
96 73 58.0
96 14 59.0
96 17 60.0
96 46 61.0
96 47 62.0
96 142 63.0
;
set fixedFlights :=
53 0 1
63 0 1
77 0 1
89 0 1
96 0 1
42 2 10
49 2 10
64 2 10
66 2 10
70 2 10
71 2 10
53 11 3
61 11 3
63 11 3
77 11 3
85 11 3
89 11 3
96 11 3
50 4 8
63 4 8
69 4 8
77 4 8
89 4 8
64 9 5
70 9 5
42 12 13
49 12 13
66 12 13
71 12 13
75 12 13
61 0 13
64 0 13
70 0 13
85 0 13
12 12 1
50 12 1
67 12 1
69 12 1
12 14 15
53 14 15
67 14 15
71 16 17
75 16 17
57 14 17
66 14 17
78 14 17
92 14 17
96 14 17
60 16 15
27 18 19
43 18 19
44 18 19
48 20 21
72 20 21
82 20 21
88 20 21
95 20 21
58 18 21
74 18 21
81 18 21
42 20 19
49 20 19
68 20 19
80 20 19
43 22 23
44 22 23
68 22 23
80 24 25
88 24 25
27 22 25
48 22 25
57 22 25
72 22 25
95 22 25
60 24 23
61 13 34
75 13 34
85 13 34
58 34 35
61 34 35
74 34 35
75 34 35
85 34 35
58 35 32
74 35 32
58 32 30
74 32 30
58 30 28
74 30 28
58 28 26
74 28 26
42 29 27
49 29 27
80 29 27
42 27 33
49 27 33
80 27 33
42 33 31
49 33 31
80 33 31
42 31 36
49 31 36
80 31 36
42 36 37
49 36 37
12 37 12
42 37 12
49 37 12
50 37 12
67 37 12
69 37 12
57 17 46
78 17 46
92 17 46
96 17 46
48 46 47
57 46 47
72 46 47
78 46 47
92 46 47
95 46 47
96 46 47
48 47 44
57 47 44
72 47 44
95 47 44
48 44 42
57 44 42
72 44 42
95 44 42
48 42 40
57 42 40
72 42 40
95 42 40
48 40 38
57 40 38
72 40 38
95 40 38
43 41 39
44 41 39
60 41 39
68 41 39
43 39 45
44 39 45
60 39 45
68 39 45
43 45 43
44 45 43
60 45 43
68 45 43
43 43 48
44 43 48
60 43 48
68 43 48
60 48 49
60 49 16
71 49 16
75 49 16
27 19 50
43 19 50
44 19 50
68 19 50
27 50 51
43 50 51
44 50 51
68 50 51
27 51 52
43 51 52
44 51 52
68 51 52
27 52 53
43 52 53
44 52 53
68 52 53
27 53 54
43 53 54
44 53 54
68 53 54
27 54 55
43 54 55
44 54 55
68 54 55
27 55 22
43 55 22
44 55 22
68 55 22
48 25 56
72 25 56
80 25 56
88 25 56
95 25 56
48 56 57
72 56 57
80 56 57
88 56 57
95 56 57
48 57 58
72 57 58
80 57 58
88 57 58
95 57 58
48 58 59
72 58 59
80 58 59
88 58 59
95 58 59
48 59 60
72 59 60
80 59 60
88 59 60
95 59 60
48 60 61
72 60 61
80 60 61
88 60 61
95 60 61
48 61 20
72 61 20
80 61 20
88 61 20
95 61 20
53 3 62
61 3 62
63 3 62
77 3 62
85 3 62
89 3 62
96 3 62
53 62 63
61 62 63
63 62 63
77 62 63
85 62 63
89 62 63
96 62 63
53 63 64
61 63 64
63 63 64
77 63 64
85 63 64
89 63 64
96 63 64
53 64 65
61 64 65
63 64 65
77 64 65
85 64 65
89 64 65
96 64 65
53 65 66
61 65 66
63 65 66
77 65 66
85 65 66
89 65 66
96 65 66
53 66 67
61 66 67
63 66 67
77 66 67
85 66 67
89 66 67
96 66 67
53 67 0
61 67 0
63 67 0
77 67 0
85 67 0
89 67 0
96 67 0
12 1 68
53 1 68
67 1 68
96 1 68
12 68 69
53 68 69
67 68 69
96 68 69
12 69 70
53 69 70
67 69 70
96 69 70
12 70 71
53 70 71
67 70 71
96 70 71
12 71 72
53 71 72
67 71 72
96 71 72
12 72 73
53 72 73
67 72 73
96 72 73
12 73 14
53 73 14
67 73 14
96 73 14
66 17 74
71 17 74
75 17 74
66 74 75
71 74 75
75 74 75
66 75 76
71 75 76
75 75 76
66 76 77
71 76 77
75 76 77
66 77 78
71 77 78
75 77 78
66 78 79
71 78 79
75 78 79
66 79 12
71 79 12
75 79 12
42 13 80
49 13 80
64 13 80
66 13 80
70 13 80
71 13 80
42 80 81
49 80 81
64 80 81
66 80 81
70 80 81
71 80 81
42 81 82
49 81 82
64 81 82
66 81 82
70 81 82
71 81 82
42 82 83
49 82 83
64 82 83
66 82 83
70 82 83
71 82 83
42 83 84
49 83 84
64 83 84
66 83 84
70 83 84
71 83 84
42 84 85
49 84 85
64 84 85
66 84 85
70 84 85
71 84 85
42 85 2
49 85 2
64 85 2
66 85 2
70 85 2
71 85 2
58 26 94
74 26 94
58 94 95
74 94 95
58 95 18
74 95 18
42 19 96
49 19 96
80 19 96
42 96 97
49 96 97
80 96 97
42 97 29
49 97 29
80 97 29
48 38 98
57 38 98
72 38 98
95 38 98
48 98 99
57 98 99
72 98 99
95 98 99
48 99 22
57 99 22
72 99 22
95 99 22
43 23 100
44 23 100
60 23 100
68 23 100
43 100 101
44 100 101
60 100 101
68 100 101
43 101 41
44 101 41
60 101 41
68 101 41
27 92 102
43 92 102
44 92 102
81 92 102
27 102 103
43 102 103
44 102 103
81 102 103
27 103 104
43 103 104
44 103 104
81 103 104
27 104 105
43 104 105
44 104 105
81 104 105
27 105 106
43 105 106
44 105 106
81 105 106
27 106 107
43 106 107
44 106 107
81 106 107
27 107 18
43 107 18
44 107 18
81 107 18
74 21 108
82 21 108
74 108 109
82 108 109
74 109 110
82 109 110
74 110 111
82 110 111
74 111 112
82 111 112
74 112 113
82 112 113
74 113 93
82 113 93
48 21 89
58 21 89
72 21 89
81 21 89
88 21 89
95 21 89
42 88 20
49 88 20
68 88 20
82 88 20
27 25 91
57 25 91
60 90 24
80 90 24
88 90 24
64 5 114
70 5 114
64 114 115
70 114 115
64 115 116
70 115 116
64 116 117
70 116 117
64 117 118
70 117 118
64 118 119
70 118 119
64 119 0
70 119 0
50 1 120
63 1 120
69 1 120
77 1 120
89 1 120
50 120 121
63 120 121
69 120 121
77 120 121
89 120 121
50 121 122
63 121 122
69 121 122
77 121 122
89 121 122
50 122 123
63 122 123
69 122 123
77 122 123
89 122 123
50 123 124
63 123 124
69 123 124
77 123 124
89 123 124
50 124 125
63 124 125
69 124 125
77 124 125
89 124 125
50 125 4
63 125 4
69 125 4
77 125 4
89 125 4
57 7 126
66 7 126
78 7 126
92 7 126
57 126 127
66 126 127
78 126 127
92 126 127
57 127 128
66 127 128
78 127 128
92 127 128
57 128 129
66 128 129
78 128 129
92 128 129
57 129 130
66 129 130
78 129 130
92 129 130
57 130 131
66 130 131
78 130 131
92 130 131
57 131 14
66 131 14
78 131 14
92 131 14
12 15 132
53 15 132
60 15 132
67 15 132
12 132 133
53 132 133
60 132 133
67 132 133
12 133 134
53 133 134
60 133 134
67 133 134
12 134 135
53 134 135
60 134 135
67 134 135
12 135 136
53 135 136
60 135 136
67 135 136
12 136 137
53 136 137
60 136 137
67 136 137
12 137 6
53 137 6
60 137 6
67 137 6
42 144 88
49 144 88
68 144 88
82 144 88
60 143 90
80 143 90
88 143 90
27 145 92
43 145 92
44 145 92
81 145 92
74 93 140
82 93 140
48 89 139
58 89 139
72 89 139
81 89 139
88 89 139
95 89 139
27 91 138
57 91 138
43 48 142
44 48 142
68 48 142
78 47 142
92 47 142
96 47 142
80 36 141
61 35 141
75 35 141
85 35 141
12 146 37
50 146 37
67 146 37
69 146 37
58 146 34
74 146 34
48 147 46
72 147 46
95 147 46
71 147 49
75 147 49
;
;
set inFlight:=
12
27
42
43
44
48
49
50
53
57
58
60
61
63
64
66
67
68
69
70
71
72
77
78
81
82
85
88
92
95
96
;
param tini := 47.1;
