param nn:= 148;
69 131 43.0
69 14 44.0
69 17 45.0
69 74 46.0
69 75 47.0
69 76 48.0
69 77 49.0
69 78 50.0
69 79 51.0
69 12 52.0
69 1 53.0
69 120 54.0
69 121 55.0
69 122 56.0
69 123 57.0
69 124 58.0
69 125 59.0
69 4 60.0
69 8 61.0
70 144 33.0
70 88 34.0
70 20 35.0
70 19 36.0
70 50 37.0
70 51 38.0
70 52 39.0
70 53 40.0
70 54 41.0
70 55 42.0
70 22 43.0
70 23 44.0
70 100 45.0
70 101 46.0
70 41 47.0
70 39 48.0
70 45 49.0
70 43 50.0
70 48 51.0
70 142 52.0
71 145 37.0
71 92 38.0
71 102 39.0
71 103 40.0
71 104 41.0
71 105 42.0
71 106 43.0
71 107 44.0
71 18 45.0
71 19 46.0
71 96 47.0
71 97 48.0
71 29 49.0
71 27 50.0
71 33 51.0
71 31 52.0
71 36 53.0
71 141 54.0
72 9 50.0
72 5 51.0
72 114 52.0
72 115 53.0
72 116 54.0
72 117 55.0
72 118 56.0
72 119 57.0
72 0 58.0
72 1 59.0
72 68 60.0
72 69 61.0
72 70 62.0
72 71 63.0
72 72 64.0
72 73 65.0
72 14 66.0
72 15 67.0
72 132 68.0
72 133 69.0
72 134 70.0
72 135 71.0
72 136 72.0
72 137 73.0
72 6 74.0
73 145 49.0
73 92 50.0
73 102 51.0
73 103 52.0
73 104 53.0
73 105 54.0
73 106 55.0
73 107 56.0
73 18 57.0
73 19 58.0
73 50 59.0
73 51 60.0
73 52 61.0
73 53 62.0
73 54 63.0
73 55 64.0
73 22 65.0
73 25 66.0
73 91 67.0
73 138 68.0
74 144 49.0
74 88 50.0
74 20 51.0
74 19 52.0
74 96 53.0
74 97 54.0
74 29 55.0
74 27 56.0
74 33 57.0
74 31 58.0
74 36 59.0
74 37 60.0
74 12 61.0
74 13 62.0
74 80 63.0
74 81 64.0
74 82 65.0
74 83 66.0
74 84 67.0
74 85 68.0
74 2 69.0
74 10 70.0
76 145 47.0
76 92 48.0
76 102 49.0
76 103 50.0
76 104 51.0
76 105 52.0
76 106 53.0
76 107 54.0
76 18 55.0
76 19 56.0
76 50 57.0
76 51 58.0
76 52 59.0
76 53 60.0
76 54 61.0
76 55 62.0
76 22 63.0
76 25 64.0
76 91 65.0
76 138 66.0
77 11 35.0
77 3 36.0
77 62 37.0
77 63 38.0
77 64 39.0
77 65 40.0
77 66 41.0
77 67 42.0
77 0 43.0
77 1 44.0
77 68 45.0
77 69 46.0
77 70 47.0
77 71 48.0
77 72 49.0
77 73 50.0
77 14 51.0
77 17 52.0
77 46 53.0
77 47 54.0
77 142 55.0
81 145 45.0
81 92 46.0
81 102 47.0
81 103 48.0
81 104 49.0
81 105 50.0
81 106 51.0
81 107 52.0
81 18 53.0
81 19 54.0
81 50 55.0
81 51 56.0
81 52 57.0
81 53 58.0
81 54 59.0
81 55 60.0
81 22 61.0
81 25 62.0
81 91 63.0
81 138 64.0
83 9 43.0
83 5 44.0
83 114 45.0
83 115 46.0
83 116 47.0
83 117 48.0
83 118 49.0
83 119 50.0
83 0 51.0
83 13 52.0
83 34 53.0
83 35 54.0
83 32 55.0
83 30 56.0
83 28 57.0
83 26 58.0
83 94 59.0
83 95 60.0
83 18 61.0
83 21 62.0
83 89 63.0
83 139 64.0
84 145 43.0
84 92 44.0
84 102 45.0
84 103 46.0
84 104 47.0
84 105 48.0
84 106 49.0
84 107 50.0
84 18 51.0
84 21 52.0
84 89 53.0
84 139 54.0
86 11 41.0
86 3 42.0
86 62 43.0
86 63 44.0
86 64 45.0
86 65 46.0
86 66 47.0
86 67 48.0
86 0 49.0
86 1 50.0
86 120 51.0
86 121 52.0
86 122 53.0
86 123 54.0
86 124 55.0
86 125 56.0
86 4 57.0
86 8 58.0
88 143 49.0
88 90 50.0
88 24 51.0
88 23 52.0
88 100 53.0
88 101 54.0
88 41 55.0
88 39 56.0
88 45 57.0
88 43 58.0
88 48 59.0
88 142 60.0
92 143 45.0
92 90 46.0
92 24 47.0
92 23 48.0
92 100 49.0
92 101 50.0
92 41 51.0
92 39 52.0
92 45 53.0
92 43 54.0
92 48 55.0
92 49 56.0
92 16 57.0
92 15 58.0
92 132 59.0
92 133 60.0
92 134 61.0
92 135 62.0
92 136 63.0
92 137 64.0
92 6 65.0
93 144 47.0
93 88 48.0
93 20 49.0
93 19 50.0
93 96 51.0
93 97 52.0
93 29 53.0
93 27 54.0
93 33 55.0
93 31 56.0
93 36 57.0
93 37 58.0
93 12 59.0
93 13 60.0
93 80 61.0
93 81 62.0
93 82 63.0
93 83 64.0
93 84 65.0
93 85 66.0
93 2 67.0
93 10 68.0
95 7 50.0
95 126 51.0
95 127 52.0
95 128 53.0
95 129 54.0
95 130 55.0
95 131 56.0
95 14 57.0
95 17 58.0
95 74 59.0
95 75 60.0
95 76 61.0
95 77 62.0
95 78 63.0
95 79 64.0
95 12 65.0
95 13 66.0
95 34 67.0
95 35 68.0
95 141 69.0
96 143 47.0
96 90 48.0
96 24 49.0
96 23 50.0
96 100 51.0
96 101 52.0
96 41 53.0
96 39 54.0
96 45 55.0
96 43 56.0
96 48 57.0
96 49 58.0
96 16 59.0
96 15 60.0
96 132 61.0
96 133 62.0
96 134 63.0
96 135 64.0
96 136 65.0
96 137 66.0
96 6 67.0
97 145 41.0
97 92 42.0
97 102 43.0
97 103 44.0
97 104 45.0
97 105 46.0
97 106 47.0
97 107 48.0
97 18 49.0
97 21 50.0
97 89 51.0
97 139 52.0
98 147 42.0
98 49 43.0
98 16 44.0
98 15 45.0
98 132 46.0
98 133 47.0
98 134 48.0
98 135 49.0
98 136 50.0
98 137 51.0
98 6 52.0
;
set fixedFlights :=
32 2 10
32 12 13
32 16 17
32 49 16
32 17 74
32 74 75
32 75 76
32 76 77
32 77 78
32 78 79
32 79 12
32 13 80
32 80 81
32 81 82
32 82 83
32 83 84
32 84 85
32 85 2
32 147 49
41 2 10
41 12 13
41 14 17
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 13 80
41 80 81
41 81 82
41 82 83
41 83 84
41 84 85
41 85 2
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
43 0 1
43 9 5
43 14 17
43 17 46
43 46 47
43 1 68
43 68 69
43 69 70
43 70 71
43 71 72
43 72 73
43 73 14
43 5 114
43 114 115
43 115 116
43 116 117
43 117 118
43 118 119
43 119 0
43 47 142
45 0 1
45 11 3
45 14 15
45 3 62
45 62 63
45 63 64
45 64 65
45 65 66
45 66 67
45 67 0
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 15 132
45 132 133
45 133 134
45 134 135
45 135 136
45 136 137
45 137 6
48 18 19
48 22 25
48 19 50
48 50 51
48 51 52
48 52 53
48 53 54
48 54 55
48 55 22
48 92 102
48 102 103
48 103 104
48 104 105
48 105 106
48 106 107
48 107 18
48 25 91
48 145 92
48 91 138
49 2 10
49 12 13
49 14 17
49 17 74
49 74 75
49 75 76
49 76 77
49 77 78
49 78 79
49 79 12
49 13 80
49 80 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 2
49 7 126
49 126 127
49 127 128
49 128 129
49 129 130
49 130 131
49 131 14
59 12 13
59 16 17
59 13 34
59 34 35
59 49 16
59 17 74
59 74 75
59 75 76
59 76 77
59 77 78
59 78 79
59 79 12
59 35 141
59 147 49
60 9 5
60 0 13
60 13 34
60 34 35
60 5 114
60 114 115
60 115 116
60 116 117
60 117 118
60 118 119
60 119 0
60 35 141
61 14 17
61 22 25
61 17 46
61 46 47
61 47 44
61 44 42
61 42 40
61 40 38
61 38 98
61 98 99
61 99 22
61 25 91
61 7 126
61 126 127
61 127 128
61 128 129
61 129 130
61 130 131
61 131 14
61 91 138
62 0 1
62 9 5
62 14 15
62 1 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 14
62 5 114
62 114 115
62 115 116
62 116 117
62 117 118
62 118 119
62 119 0
62 15 132
62 132 133
62 133 134
62 134 135
62 135 136
62 136 137
62 137 6
64 18 21
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 26 94
64 94 95
64 95 18
64 21 108
64 108 109
64 109 110
64 110 111
64 111 112
64 112 113
64 113 93
64 93 140
64 146 34
65 4 8
65 12 1
65 16 17
65 49 16
65 17 74
65 74 75
65 75 76
65 76 77
65 77 78
65 78 79
65 79 12
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 147 49
66 20 19
66 22 25
66 19 50
66 50 51
66 51 52
66 52 53
66 53 54
66 54 55
66 55 22
66 88 20
66 25 91
66 144 88
66 91 138
67 18 19
67 29 27
67 27 33
67 33 31
67 31 36
67 19 96
67 96 97
67 97 29
67 92 102
67 102 103
67 103 104
67 104 105
67 105 106
67 106 107
67 107 18
67 145 92
67 36 141
68 22 25
68 46 47
68 47 44
68 44 42
68 42 40
68 40 38
68 38 98
68 98 99
68 99 22
68 25 91
68 91 138
68 147 46
69 4 8
69 12 1
69 14 17
69 17 74
69 74 75
69 75 76
69 76 77
69 77 78
69 78 79
69 79 12
69 1 120
69 120 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 4
69 7 126
69 126 127
69 127 128
69 128 129
69 129 130
69 130 131
69 131 14
70 20 19
70 22 23
70 41 39
70 39 45
70 45 43
70 43 48
70 19 50
70 50 51
70 51 52
70 52 53
70 53 54
70 54 55
70 55 22
70 23 100
70 100 101
70 101 41
70 88 20
70 144 88
70 48 142
71 18 19
71 29 27
71 27 33
71 33 31
71 31 36
71 19 96
71 96 97
71 97 29
71 92 102
71 102 103
71 103 104
71 104 105
71 105 106
71 106 107
71 107 18
71 145 92
71 36 141
72 0 1
72 9 5
72 14 15
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 5 114
72 114 115
72 115 116
72 116 117
72 117 118
72 118 119
72 119 0
72 15 132
72 132 133
72 133 134
72 134 135
72 135 136
72 136 137
72 137 6
73 18 19
73 22 25
73 19 50
73 50 51
73 51 52
73 52 53
73 53 54
73 54 55
73 55 22
73 92 102
73 102 103
73 103 104
73 104 105
73 105 106
73 106 107
73 107 18
73 25 91
73 145 92
73 91 138
74 2 10
74 12 13
74 20 19
74 29 27
74 27 33
74 33 31
74 31 36
74 36 37
74 37 12
74 13 80
74 80 81
74 81 82
74 82 83
74 83 84
74 84 85
74 85 2
74 19 96
74 96 97
74 97 29
74 88 20
74 144 88
76 18 19
76 22 25
76 19 50
76 50 51
76 51 52
76 52 53
76 53 54
76 54 55
76 55 22
76 92 102
76 102 103
76 103 104
76 104 105
76 105 106
76 106 107
76 107 18
76 25 91
76 145 92
76 91 138
77 0 1
77 11 3
77 14 17
77 17 46
77 46 47
77 3 62
77 62 63
77 63 64
77 64 65
77 65 66
77 66 67
77 67 0
77 1 68
77 68 69
77 69 70
77 70 71
77 71 72
77 72 73
77 73 14
77 47 142
81 18 19
81 22 25
81 19 50
81 50 51
81 51 52
81 52 53
81 53 54
81 54 55
81 55 22
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 25 91
81 145 92
81 91 138
83 9 5
83 0 13
83 18 21
83 13 34
83 34 35
83 35 32
83 32 30
83 30 28
83 28 26
83 26 94
83 94 95
83 95 18
83 21 89
83 5 114
83 114 115
83 115 116
83 116 117
83 117 118
83 118 119
83 119 0
83 89 139
84 18 21
84 92 102
84 102 103
84 103 104
84 104 105
84 105 106
84 106 107
84 107 18
84 21 89
84 145 92
84 89 139
86 0 1
86 11 3
86 4 8
86 3 62
86 62 63
86 63 64
86 64 65
86 65 66
86 66 67
86 67 0
86 1 120
86 120 121
86 121 122
86 122 123
86 123 124
86 124 125
86 125 4
88 24 23
88 41 39
88 39 45
88 45 43
88 43 48
88 23 100
88 100 101
88 101 41
88 90 24
88 143 90
88 48 142
92 16 15
92 24 23
92 41 39
92 39 45
92 45 43
92 43 48
92 48 49
92 49 16
92 23 100
92 100 101
92 101 41
92 90 24
92 15 132
92 132 133
92 133 134
92 134 135
92 135 136
92 136 137
92 137 6
92 143 90
93 2 10
93 12 13
93 20 19
93 29 27
93 27 33
93 33 31
93 31 36
93 36 37
93 37 12
93 13 80
93 80 81
93 81 82
93 82 83
93 83 84
93 84 85
93 85 2
93 19 96
93 96 97
93 97 29
93 88 20
93 144 88
95 12 13
95 14 17
95 13 34
95 34 35
95 17 74
95 74 75
95 75 76
95 76 77
95 77 78
95 78 79
95 79 12
95 7 126
95 126 127
95 127 128
95 128 129
95 129 130
95 130 131
95 131 14
95 35 141
96 16 15
96 24 23
96 41 39
96 39 45
96 45 43
96 43 48
96 48 49
96 49 16
96 23 100
96 100 101
96 101 41
96 90 24
96 15 132
96 132 133
96 133 134
96 134 135
96 135 136
96 136 137
96 137 6
96 143 90
97 18 21
97 92 102
97 102 103
97 103 104
97 104 105
97 105 106
97 106 107
97 107 18
97 21 89
97 145 92
97 89 139
98 16 15
98 49 16
98 15 132
98 132 133
98 133 134
98 134 135
98 135 136
98 136 137
98 137 6
98 147 49
;
;
set inFlight:=
32
41
43
45
48
49
59
60
61
62
64
65
66
67
68
69
70
71
72
73
74
76
77
81
83
84
86
88
92
93
95
96
97
98
;
param tini := 50.1;
