param nn:= 155;
63 89 53.0
63 88 54.0
63 87 55.0
63 41 56.0
63 40 57.0
63 80 58.0
63 38 59.0
63 36 60.0
63 31 61.0
63 94 62.0
63 147 63.0
64 140 34.0
64 93 35.0
64 92 36.0
64 91 37.0
64 90 38.0
64 89 39.0
64 88 40.0
64 87 41.0
64 41 42.0
64 40 43.0
64 80 44.0
64 38 45.0
64 43 46.0
64 44 47.0
64 51 48.0
64 101 49.0
64 151 50.0
65 144 50.0
65 68 51.0
65 67 52.0
65 66 53.0
65 65 54.0
65 49 55.0
65 50 56.0
65 47 57.0
65 53 58.0
65 40 59.0
65 34 60.0
65 35 61.0
65 81 62.0
65 82 63.0
65 83 64.0
65 84 65.0
65 85 66.0
65 86 67.0
65 139 68.0
66 144 48.0
66 68 49.0
66 67 50.0
66 66 51.0
66 65 52.0
66 49 53.0
66 99 54.0
66 153 55.0
67 144 44.0
67 68 45.0
67 67 46.0
67 66 47.0
67 65 48.0
67 49 49.0
67 50 50.0
67 47 51.0
67 53 52.0
67 40 53.0
67 34 54.0
67 96 55.0
67 149 56.0
68 148 31.0
68 95 32.0
68 32 33.0
68 38 34.0
68 36 35.0
68 78 36.0
68 76 37.0
68 74 38.0
68 72 39.0
68 70 40.0
68 39 41.0
68 30 42.0
68 29 43.0
68 28 44.0
68 27 45.0
68 26 46.0
68 20 47.0
68 19 48.0
68 108 49.0
68 145 50.0
69 146 38.0
69 107 39.0
69 18 40.0
69 17 41.0
69 16 42.0
69 15 43.0
69 14 44.0
69 13 45.0
69 12 46.0
69 11 47.0
69 56 48.0
69 58 49.0
69 60 50.0
69 141 51.0
70 140 36.0
70 93 37.0
70 92 38.0
70 91 39.0
70 90 40.0
70 89 41.0
70 88 42.0
70 87 43.0
70 41 44.0
70 42 45.0
70 48 46.0
70 49 47.0
70 99 48.0
70 153 49.0
71 142 40.0
71 59 41.0
71 57 42.0
71 55 43.0
71 106 44.0
71 1 45.0
71 121 46.0
71 122 47.0
71 123 48.0
71 124 49.0
71 125 50.0
71 126 51.0
71 127 52.0
71 103 53.0
71 135 54.0
71 137 55.0
72 152 47.0
72 100 48.0
72 52 49.0
72 45 50.0
72 44 51.0
72 46 52.0
72 47 53.0
72 53 54.0
72 40 55.0
72 34 56.0
72 96 57.0
72 149 58.0
74 146 36.0
74 107 37.0
74 18 38.0
74 17 39.0
74 16 40.0
74 15 41.0
74 14 42.0
74 13 43.0
74 12 44.0
74 11 45.0
74 56 46.0
74 58 47.0
74 60 48.0
74 141 49.0
75 146 40.0
75 107 41.0
75 18 42.0
75 17 43.0
75 16 44.0
75 15 45.0
75 14 46.0
75 13 47.0
75 12 48.0
75 11 49.0
75 56 50.0
75 58 51.0
75 60 52.0
75 141 53.0
76 138 40.0
76 136 41.0
76 105 42.0
76 104 43.0
76 102 44.0
76 114 45.0
76 113 46.0
76 112 47.0
76 111 48.0
76 110 49.0
76 109 50.0
76 2 51.0
76 11 52.0
76 56 53.0
76 58 54.0
76 60 55.0
76 141 56.0
77 148 40.0
77 95 41.0
77 32 42.0
77 38 43.0
77 43 44.0
77 44 45.0
77 51 46.0
77 101 47.0
77 151 48.0
79 146 34.0
79 107 35.0
79 18 36.0
79 8 37.0
79 9 38.0
79 10 39.0
79 21 40.0
79 22 41.0
79 23 42.0
79 24 43.0
79 25 44.0
79 33 45.0
79 69 46.0
79 71 47.0
79 73 48.0
79 75 49.0
79 77 50.0
79 31 51.0
79 32 52.0
79 38 53.0
79 43 54.0
79 44 55.0
79 51 56.0
79 101 57.0
79 151 58.0
80 144 46.0
80 68 47.0
80 67 48.0
80 66 49.0
80 65 50.0
80 49 51.0
80 50 52.0
80 64 53.0
80 51 54.0
80 101 55.0
80 151 56.0
81 150 43.0
81 97 44.0
81 35 45.0
81 41 46.0
81 42 47.0
81 48 48.0
81 61 49.0
81 62 50.0
81 63 51.0
81 54 52.0
81 143 53.0
82 146 50.0
82 107 51.0
82 18 52.0
82 8 53.0
82 117 54.0
82 118 55.0
82 119 56.0
82 120 57.0
82 116 58.0
82 115 59.0
82 102 60.0
82 103 61.0
82 135 62.0
82 137 63.0
84 154 46.0
84 98 47.0
84 50 48.0
84 47 49.0
84 48 50.0
84 61 51.0
84 62 52.0
84 63 53.0
84 54 54.0
84 143 55.0
85 152 49.0
85 100 50.0
85 52 51.0
85 45 52.0
85 44 53.0
85 46 54.0
85 47 55.0
85 48 56.0
85 49 57.0
85 99 58.0
85 153 59.0
86 138 43.099999999999994
86 136 43.0
86 105 44.0
86 104 45.0
86 134 46.0
86 133 47.0
86 132 48.0
86 131 49.0
86 130 50.0
86 129 51.0
86 128 52.0
86 9 53.0
86 19 54.0
86 108 55.0
86 145 56.0
87 140 44.0
87 93 45.0
87 92 46.0
87 91 47.0
87 90 48.0
87 89 49.0
87 88 50.0
87 87 51.0
87 41 52.0
87 42 53.0
87 48 54.0
87 61 55.0
87 62 56.0
87 63 57.0
87 54 58.0
87 143 59.0
89 142 43.099999999999994
89 59 43.0
89 57 44.0
89 55 45.0
89 106 46.0
89 1 47.0
89 121 48.0
89 122 49.0
89 123 50.0
89 124 51.0
89 125 52.0
89 126 53.0
89 127 54.0
89 103 55.0
89 135 56.0
89 137 57.0
90 138 44.0
90 136 45.0
90 105 46.0
90 104 47.0
90 134 48.0
90 133 49.0
90 132 50.0
90 131 51.0
90 130 52.0
90 129 53.0
90 128 54.0
90 9 55.0
90 19 56.0
90 108 57.0
90 145 58.0
91 152 45.0
91 100 46.0
91 52 47.0
91 45 48.0
91 37 49.0
91 36 50.0
91 78 51.0
91 76 52.0
91 74 53.0
91 72 54.0
91 70 55.0
91 39 56.0
91 30 57.0
91 29 58.0
91 28 59.0
91 27 60.0
91 26 61.0
91 20 62.0
91 19 63.0
91 108 64.0
91 145 65.0
93 138 46.0
93 136 47.0
93 105 48.0
93 104 49.0
93 102 50.0
93 114 51.0
93 113 52.0
93 112 53.0
93 111 54.0
93 110 55.0
93 109 56.0
93 2 57.0
93 11 58.0
93 56 59.0
93 58 60.0
93 60 61.0
93 141 62.0
98 138 49.0
98 136 50.0
98 105 51.0
98 104 52.0
98 134 53.0
98 133 54.0
98 132 55.0
98 131 56.0
98 130 57.0
98 129 58.0
98 128 59.0
98 9 60.0
98 19 61.0
98 108 62.0
98 145 63.0
;
set fixedFlights :=
22 34 35
22 49 50
22 50 47
22 47 53
22 53 40
22 40 34
22 66 65
22 67 66
22 68 67
22 144 68
22 65 49
22 35 81
22 81 82
22 82 83
22 83 84
22 84 85
22 85 86
22 86 139
41 146 107
41 107 18
41 18 8
41 115 102
41 102 103
41 116 115
41 8 117
41 117 118
41 118 119
41 119 120
41 120 116
41 103 135
41 135 137
42 36 31
42 49 50
42 50 47
42 47 53
42 53 40
42 66 65
42 67 66
42 68 67
42 144 68
42 65 49
42 40 80
42 80 38
42 38 36
42 94 147
42 31 94
44 56 58
44 58 60
44 60 141
44 11 56
44 2 11
44 109 2
44 110 109
44 104 102
44 102 114
44 105 104
44 114 113
44 113 112
44 112 111
44 111 110
44 138 136
44 136 105
47 36 31
47 37 36
47 45 37
47 51 52
47 52 45
47 64 51
47 50 64
47 94 147
47 154 98
47 31 94
47 98 50
49 34 35
49 50 47
49 47 53
49 53 40
49 40 34
49 154 98
49 98 50
49 35 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 86
49 86 139
52 41 42
52 42 48
52 54 143
52 48 61
52 61 62
52 62 63
52 63 54
52 93 92
52 92 91
52 91 90
52 90 89
52 89 88
52 88 87
52 87 41
52 140 93
54 20 19
54 26 20
54 27 26
54 28 27
54 29 28
54 30 29
54 37 36
54 45 37
54 52 45
54 36 78
54 78 76
54 76 74
54 74 72
54 72 70
54 70 39
54 39 30
54 152 100
54 100 52
54 108 145
54 19 108
55 49 50
55 50 47
55 47 53
55 53 40
55 40 34
55 66 65
55 67 66
55 68 67
55 144 68
55 65 49
55 96 149
55 34 96
57 56 58
57 58 60
57 60 141
57 11 56
57 2 11
57 109 2
57 110 109
57 104 102
57 102 114
57 105 104
57 114 113
57 113 112
57 112 111
57 111 110
57 138 136
57 136 105
58 36 31
58 49 50
58 50 47
58 47 53
58 53 40
58 66 65
58 67 66
58 68 67
58 144 68
58 65 49
58 40 80
58 80 38
58 38 36
58 94 147
58 31 94
60 41 40
60 40 34
60 96 149
60 34 96
60 93 92
60 92 91
60 91 90
60 90 89
60 89 88
60 88 87
60 87 41
60 140 93
61 146 107
61 107 18
61 18 8
61 115 102
61 102 103
61 116 115
61 8 117
61 117 118
61 118 119
61 119 120
61 120 116
61 103 135
61 135 137
62 57 55
62 59 57
62 142 59
62 55 106
62 106 1
62 1 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 126
62 126 127
62 127 103
62 103 135
62 135 137
63 36 31
63 41 40
63 40 80
63 80 38
63 38 36
63 94 147
63 31 94
63 93 92
63 92 91
63 91 90
63 90 89
63 89 88
63 88 87
63 87 41
63 140 93
64 41 40
64 38 43
64 43 44
64 44 51
64 40 80
64 80 38
64 101 151
64 51 101
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 140 93
65 34 35
65 49 50
65 50 47
65 47 53
65 53 40
65 40 34
65 66 65
65 67 66
65 68 67
65 144 68
65 65 49
65 35 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 86
65 86 139
66 66 65
66 67 66
66 68 67
66 144 68
66 65 49
66 99 153
66 49 99
67 49 50
67 50 47
67 47 53
67 53 40
67 40 34
67 66 65
67 67 66
67 68 67
67 144 68
67 65 49
67 96 149
67 34 96
68 20 19
68 26 20
68 27 26
68 28 27
68 29 28
68 30 29
68 32 38
68 38 36
68 36 78
68 78 76
68 76 74
68 74 72
68 72 70
68 70 39
68 39 30
68 148 95
68 95 32
68 108 145
68 19 108
69 12 11
69 13 12
69 14 13
69 15 14
69 16 15
69 17 16
69 18 17
69 56 58
69 58 60
69 60 141
69 146 107
69 11 56
69 107 18
70 41 42
70 42 48
70 48 49
70 99 153
70 49 99
70 93 92
70 92 91
70 91 90
70 90 89
70 89 88
70 88 87
70 87 41
70 140 93
71 57 55
71 59 57
71 142 59
71 55 106
71 106 1
71 1 121
71 121 122
71 122 123
71 123 124
71 124 125
71 125 126
71 126 127
71 127 103
71 103 135
71 135 137
72 36 31
72 37 36
72 45 37
72 31 32
72 52 45
72 32 79
72 79 34
72 152 100
72 96 149
72 34 96
72 100 52
74 12 11
74 13 12
74 14 13
74 15 14
74 16 15
74 17 16
74 18 17
74 56 58
74 58 60
74 60 141
74 146 107
74 11 56
74 107 18
75 12 11
75 13 12
75 14 13
75 15 14
75 16 15
75 17 16
75 18 17
75 56 58
75 58 60
75 60 141
75 146 107
75 11 56
75 107 18
76 56 58
76 58 60
76 60 141
76 11 56
76 2 11
76 109 2
76 110 109
76 104 102
76 102 114
76 105 104
76 114 113
76 113 112
76 112 111
76 111 110
76 138 136
76 136 105
77 32 38
77 38 43
77 43 44
77 44 51
77 148 95
77 101 151
77 95 32
77 51 101
79 9 10
79 8 9
79 10 21
79 21 22
79 22 23
79 23 24
79 24 25
79 32 38
79 38 43
79 43 44
79 31 32
79 44 51
79 25 33
79 33 69
79 69 71
79 71 73
79 73 75
79 75 77
79 77 31
79 101 151
79 51 101
79 146 107
79 107 18
79 18 8
80 49 50
80 66 65
80 67 66
80 68 67
80 144 68
80 64 51
80 65 49
80 50 64
80 101 151
80 51 101
81 35 41
81 41 42
81 42 48
81 54 143
81 48 61
81 61 62
81 62 63
81 63 54
81 150 97
81 97 35
82 146 107
82 107 18
82 18 8
82 115 102
82 102 103
82 116 115
82 8 117
82 117 118
82 118 119
82 119 120
82 120 116
82 103 135
82 135 137
84 47 48
84 50 47
84 54 143
84 48 61
84 61 62
84 62 63
84 63 54
84 154 98
84 98 50
85 45 44
85 44 46
85 46 47
85 47 48
85 52 45
85 48 49
85 152 100
85 99 153
85 100 52
85 49 99
87 41 42
87 42 48
87 54 143
87 48 61
87 61 62
87 62 63
87 63 54
87 93 92
87 92 91
87 91 90
87 90 89
87 89 88
87 88 87
87 87 41
87 140 93
90 108 145
90 9 19
90 19 108
90 105 104
90 104 134
90 134 133
90 133 132
90 132 131
90 131 130
90 130 129
90 129 128
90 128 9
90 138 136
90 136 105
91 20 19
91 26 20
91 27 26
91 28 27
91 29 28
91 30 29
91 37 36
91 45 37
91 52 45
91 36 78
91 78 76
91 76 74
91 74 72
91 72 70
91 70 39
91 39 30
91 152 100
91 100 52
91 108 145
91 19 108
93 56 58
93 58 60
93 60 141
93 11 56
93 2 11
93 109 2
93 110 109
93 104 102
93 102 114
93 105 104
93 114 113
93 113 112
93 112 111
93 111 110
93 138 136
93 136 105
98 108 145
98 9 19
98 19 108
98 105 104
98 104 134
98 134 133
98 133 132
98 132 131
98 131 130
98 130 129
98 129 128
98 128 9
98 138 136
98 136 105
;
;
set inFlight:=
22
41
42
44
47
49
52
54
55
57
58
60
61
62
64
68
69
70
71
74
75
76
77
79
81
;
param tini := 42.1;
