param nn:= 148;
70 18 42.0
70 19 43.0
70 96 44.0
70 97 45.0
70 29 46.0
70 27 47.0
70 33 48.0
70 31 49.0
70 36 50.0
70 141 51.0
71 145 49.0
71 92 50.0
71 102 51.0
71 103 52.0
71 104 53.0
71 105 54.0
71 106 55.0
71 107 56.0
71 18 57.0
71 19 58.0
71 50 59.0
71 51 60.0
71 52 61.0
71 53 62.0
71 54 63.0
71 55 64.0
71 22 65.0
71 23 66.0
71 100 67.0
71 101 68.0
71 41 69.0
71 39 70.0
71 45 71.0
71 43 72.0
71 48 73.0
71 142 74.0
72 9 44.0
72 5 45.0
72 114 46.0
72 115 47.0
72 116 48.0
72 117 49.0
72 118 50.0
72 119 51.0
72 0 52.0
72 1 53.0
72 68 54.0
72 69 55.0
72 70 56.0
72 71 57.0
72 72 58.0
72 73 59.0
72 14 60.0
72 15 61.0
72 132 62.0
72 133 63.0
72 134 64.0
72 135 65.0
72 136 66.0
72 137 67.0
72 6 68.0
76 11 50.0
76 3 51.0
76 62 52.0
76 63 53.0
76 64 54.0
76 65 55.0
76 66 56.0
76 67 57.0
76 0 58.0
76 1 59.0
76 68 60.0
76 69 61.0
76 70 62.0
76 71 63.0
76 72 64.0
76 73 65.0
76 14 66.0
76 17 67.0
76 46 68.0
76 47 69.0
76 142 70.0
77 147 34.0
77 49 35.0
77 16 36.0
77 17 37.0
77 74 38.0
77 75 39.0
77 76 40.0
77 77 41.0
77 78 42.0
77 79 43.0
77 12 44.0
77 1 45.0
77 120 46.0
77 121 47.0
77 122 48.0
77 123 49.0
77 124 50.0
77 125 51.0
77 4 52.0
77 8 53.0
78 7 45.0
78 126 46.0
78 127 47.0
78 128 48.0
78 129 49.0
78 130 50.0
78 131 51.0
78 14 52.0
78 17 53.0
78 74 54.0
78 75 55.0
78 76 56.0
78 77 57.0
78 78 58.0
78 79 59.0
78 12 60.0
78 13 61.0
78 34 62.0
78 35 63.0
78 141 64.0
79 146 51.099999999999994
79 34 51.0
79 35 52.0
79 32 53.0
79 30 54.0
79 28 55.0
79 26 56.0
79 94 57.0
79 95 58.0
79 18 59.0
79 21 60.0
79 108 61.0
79 109 62.0
79 110 63.0
79 111 64.0
79 112 65.0
79 113 66.0
79 93 67.0
79 140 68.0
85 144 44.0
85 88 45.0
85 20 46.0
85 19 47.0
85 50 48.0
85 51 49.0
85 52 50.0
85 53 51.0
85 54 52.0
85 55 53.0
85 22 54.0
85 25 55.0
85 91 56.0
85 138 57.0
87 143 47.0
87 90 48.0
87 24 49.0
87 25 50.0
87 56 51.0
87 57 52.0
87 58 53.0
87 59 54.0
87 60 55.0
87 61 56.0
87 20 57.0
87 21 58.0
87 89 59.0
87 139 60.0
93 143 41.0
93 90 42.0
93 24 43.0
93 23 44.0
93 100 45.0
93 101 46.0
93 41 47.0
93 39 48.0
93 45 49.0
93 43 50.0
93 48 51.0
93 142 52.0
95 147 44.0
95 49 45.0
95 16 46.0
95 17 47.0
95 74 48.0
95 75 49.0
95 76 50.0
95 77 51.0
95 78 52.0
95 79 53.0
95 12 54.0
95 1 55.0
95 120 56.0
95 121 57.0
95 122 58.0
95 123 59.0
95 124 60.0
95 125 61.0
95 4 62.0
95 8 63.0
96 7 43.0
96 126 44.0
96 127 45.0
96 128 46.0
96 129 47.0
96 130 48.0
96 131 49.0
96 14 50.0
96 17 51.0
96 46 52.0
96 47 53.0
96 142 54.0
97 147 48.0
97 49 49.0
97 16 50.0
97 15 51.0
97 132 52.0
97 133 53.0
97 134 54.0
97 135 55.0
97 136 56.0
97 137 57.0
97 6 58.0
98 147 46.0
98 49 47.0
98 16 48.0
98 17 49.0
98 74 50.0
98 75 51.0
98 76 52.0
98 77 53.0
98 78 54.0
98 79 55.0
98 12 56.0
98 13 57.0
98 80 58.0
98 81 59.0
98 82 60.0
98 83 61.0
98 84 62.0
98 85 63.0
98 2 64.0
98 10 65.0
99 145 47.0
99 92 48.0
99 102 49.0
99 103 50.0
99 104 51.0
99 105 52.0
99 106 53.0
99 107 54.0
99 18 55.0
99 19 56.0
99 50 57.0
99 51 58.0
99 52 59.0
99 53 60.0
99 54 61.0
99 55 62.0
99 22 63.0
99 23 64.0
99 100 65.0
99 101 66.0
99 41 67.0
99 39 68.0
99 45 69.0
99 43 70.0
99 48 71.0
99 142 72.0
;
set fixedFlights :=
46 0 1
48 0 1
52 0 1
56 0 1
62 0 1
63 0 1
72 0 1
76 0 1
21 2 10
26 2 10
65 2 10
66 2 10
69 2 10
98 2 10
46 11 3
48 11 3
56 11 3
62 11 3
76 11 3
44 4 8
48 4 8
77 4 8
95 4 8
52 9 5
63 9 5
69 9 5
72 9 5
21 12 13
26 12 13
65 12 13
66 12 13
78 12 13
98 12 13
69 0 13
44 12 1
77 12 1
95 12 1
46 14 15
52 14 15
63 14 15
72 14 15
44 16 17
66 16 17
77 16 17
95 16 17
98 16 17
56 14 17
62 14 17
65 14 17
76 14 17
78 14 17
96 14 17
60 16 15
97 16 15
40 18 19
67 18 19
70 18 19
71 18 19
99 18 19
42 20 21
87 20 21
85 20 19
40 22 23
67 22 23
71 22 23
99 22 23
87 24 25
42 22 25
85 22 25
60 24 23
93 24 23
78 13 34
78 34 35
70 29 27
70 27 33
70 33 31
70 31 36
21 37 12
26 37 12
56 17 46
62 17 46
76 17 46
96 17 46
42 46 47
56 46 47
62 46 47
76 46 47
96 46 47
42 47 44
42 44 42
42 42 40
42 40 38
40 41 39
60 41 39
67 41 39
71 41 39
93 41 39
99 41 39
40 39 45
60 39 45
67 39 45
71 39 45
93 39 45
99 39 45
40 45 43
60 45 43
67 45 43
71 45 43
93 45 43
99 45 43
40 43 48
60 43 48
67 43 48
71 43 48
93 43 48
99 43 48
60 48 49
44 49 16
60 49 16
66 49 16
77 49 16
95 49 16
97 49 16
98 49 16
40 19 50
67 19 50
71 19 50
85 19 50
99 19 50
40 50 51
67 50 51
71 50 51
85 50 51
99 50 51
40 51 52
67 51 52
71 51 52
85 51 52
99 51 52
40 52 53
67 52 53
71 52 53
85 52 53
99 52 53
40 53 54
67 53 54
71 53 54
85 53 54
99 53 54
40 54 55
67 54 55
71 54 55
85 54 55
99 54 55
40 55 22
67 55 22
71 55 22
85 55 22
99 55 22
42 25 56
87 25 56
42 56 57
87 56 57
42 57 58
87 57 58
42 58 59
87 58 59
42 59 60
87 59 60
42 60 61
87 60 61
42 61 20
87 61 20
46 3 62
48 3 62
56 3 62
62 3 62
76 3 62
46 62 63
48 62 63
56 62 63
62 62 63
76 62 63
46 63 64
48 63 64
56 63 64
62 63 64
76 63 64
46 64 65
48 64 65
56 64 65
62 64 65
76 64 65
46 65 66
48 65 66
56 65 66
62 65 66
76 65 66
46 66 67
48 66 67
56 66 67
62 66 67
76 66 67
46 67 0
48 67 0
56 67 0
62 67 0
76 67 0
46 1 68
52 1 68
56 1 68
62 1 68
63 1 68
72 1 68
76 1 68
46 68 69
52 68 69
56 68 69
62 68 69
63 68 69
72 68 69
76 68 69
46 69 70
52 69 70
56 69 70
62 69 70
63 69 70
72 69 70
76 69 70
46 70 71
52 70 71
56 70 71
62 70 71
63 70 71
72 70 71
76 70 71
46 71 72
52 71 72
56 71 72
62 71 72
63 71 72
72 71 72
76 71 72
46 72 73
52 72 73
56 72 73
62 72 73
63 72 73
72 72 73
76 72 73
46 73 14
52 73 14
56 73 14
62 73 14
63 73 14
72 73 14
76 73 14
44 17 74
65 17 74
66 17 74
77 17 74
78 17 74
95 17 74
98 17 74
44 74 75
65 74 75
66 74 75
77 74 75
78 74 75
95 74 75
98 74 75
44 75 76
65 75 76
66 75 76
77 75 76
78 75 76
95 75 76
98 75 76
44 76 77
65 76 77
66 76 77
77 76 77
78 76 77
95 76 77
98 76 77
44 77 78
65 77 78
66 77 78
77 77 78
78 77 78
95 77 78
98 77 78
44 78 79
65 78 79
66 78 79
77 78 79
78 78 79
95 78 79
98 78 79
44 79 12
65 79 12
66 79 12
77 79 12
78 79 12
95 79 12
98 79 12
21 13 80
26 13 80
65 13 80
66 13 80
69 13 80
98 13 80
21 80 81
26 80 81
65 80 81
66 80 81
69 80 81
98 80 81
21 81 82
26 81 82
65 81 82
66 81 82
69 81 82
98 81 82
21 82 83
26 82 83
65 82 83
66 82 83
69 82 83
98 82 83
21 83 84
26 83 84
65 83 84
66 83 84
69 83 84
98 83 84
21 84 85
26 84 85
65 84 85
66 84 85
69 84 85
98 84 85
21 85 2
26 85 2
65 85 2
66 85 2
69 85 2
98 85 2
70 19 96
70 96 97
70 97 29
42 38 98
42 98 99
42 99 22
40 23 100
60 23 100
67 23 100
71 23 100
93 23 100
99 23 100
40 100 101
60 100 101
67 100 101
71 100 101
93 100 101
99 100 101
40 101 41
60 101 41
67 101 41
71 101 41
93 101 41
99 101 41
40 92 102
67 92 102
70 92 102
71 92 102
99 92 102
40 102 103
67 102 103
70 102 103
71 102 103
99 102 103
40 103 104
67 103 104
70 103 104
71 103 104
99 103 104
40 104 105
67 104 105
70 104 105
71 104 105
99 104 105
40 105 106
67 105 106
70 105 106
71 105 106
99 105 106
40 106 107
67 106 107
70 106 107
71 106 107
99 106 107
40 107 18
67 107 18
70 107 18
71 107 18
99 107 18
42 21 89
87 21 89
85 88 20
85 25 91
60 90 24
87 90 24
93 90 24
52 5 114
63 5 114
69 5 114
72 5 114
52 114 115
63 114 115
69 114 115
72 114 115
52 115 116
63 115 116
69 115 116
72 115 116
52 116 117
63 116 117
69 116 117
72 116 117
52 117 118
63 117 118
69 117 118
72 117 118
52 118 119
63 118 119
69 118 119
72 118 119
52 119 0
63 119 0
69 119 0
72 119 0
44 1 120
48 1 120
77 1 120
95 1 120
44 120 121
48 120 121
77 120 121
95 120 121
44 121 122
48 121 122
77 121 122
95 121 122
44 122 123
48 122 123
77 122 123
95 122 123
44 123 124
48 123 124
77 123 124
95 123 124
44 124 125
48 124 125
77 124 125
95 124 125
44 125 4
48 125 4
77 125 4
95 125 4
65 7 126
78 7 126
96 7 126
65 126 127
78 126 127
96 126 127
65 127 128
78 127 128
96 127 128
65 128 129
78 128 129
96 128 129
65 129 130
78 129 130
96 129 130
65 130 131
78 130 131
96 130 131
65 131 14
78 131 14
96 131 14
46 15 132
52 15 132
60 15 132
63 15 132
72 15 132
97 15 132
46 132 133
52 132 133
60 132 133
63 132 133
72 132 133
97 132 133
46 133 134
52 133 134
60 133 134
63 133 134
72 133 134
97 133 134
46 134 135
52 134 135
60 134 135
63 134 135
72 134 135
97 134 135
46 135 136
52 135 136
60 135 136
63 135 136
72 135 136
97 135 136
46 136 137
52 136 137
60 136 137
63 136 137
72 136 137
97 136 137
46 137 6
52 137 6
60 137 6
63 137 6
72 137 6
97 137 6
85 144 88
60 143 90
87 143 90
93 143 90
40 145 92
67 145 92
70 145 92
71 145 92
99 145 92
42 89 139
87 89 139
85 91 138
40 48 142
67 48 142
71 48 142
93 48 142
99 48 142
56 47 142
62 47 142
76 47 142
96 47 142
70 36 141
78 35 141
21 146 37
26 146 37
42 147 46
44 147 49
66 147 49
77 147 49
95 147 49
97 147 49
98 147 49
;
;
set inFlight:=
21
26
40
42
44
46
48
52
56
60
62
63
65
66
67
69
70
71
72
76
77
78
85
87
93
95
96
97
98
99
;
param tini := 50.1;
