param nn:= 148;
20 32 19.0
20 30 20.0
20 28 21.0
20 26 22.0
20 94 23.0
20 95 24.0
20 18 25.0
20 21 26.0
20 108 27.0
20 109 28.0
20 110 29.0
20 111 30.0
20 112 31.0
20 113 32.0
20 93 33.0
20 140 34.0
21 146 26.0
21 37 27.0
21 12 28.0
21 1 29.0
21 120 30.0
21 121 31.0
21 122 32.0
21 123 33.0
21 124 34.0
21 125 35.0
21 4 36.0
21 8 37.0
24 9 11.0
24 5 12.0
24 114 13.0
24 115 14.0
24 116 15.0
24 117 16.0
24 118 17.0
24 119 18.0
24 0 19.0
24 1 20.0
24 68 21.0
24 69 22.0
24 70 23.0
24 71 24.0
24 72 25.0
24 73 26.0
24 14 27.0
24 15 28.0
24 132 29.0
24 133 30.0
24 134 31.0
24 135 32.0
24 136 33.0
24 137 34.0
24 6 35.0
27 11 18.0
27 3 19.0
27 62 20.0
27 63 21.0
27 64 22.0
27 65 23.0
27 66 24.0
27 67 25.0
27 0 26.0
27 1 27.0
27 68 28.0
27 69 29.0
27 70 30.0
27 71 31.0
27 72 32.0
27 73 33.0
27 14 34.0
27 15 35.0
27 132 36.0
27 133 37.0
27 134 38.0
27 135 39.0
27 136 40.0
27 137 41.0
27 6 42.0
28 9 28.0
28 5 29.0
28 114 30.0
28 115 31.0
28 116 32.0
28 117 33.0
28 118 34.0
28 119 35.0
28 0 36.0
28 1 37.0
28 68 38.0
28 69 39.0
28 70 40.0
28 71 41.0
28 72 42.0
28 73 43.0
28 14 44.0
28 17 45.0
28 46 46.0
28 47 47.0
28 142 48.0
31 144 28.0
31 88 29.0
31 20 30.0
31 21 31.0
31 108 32.0
31 109 33.0
31 110 34.0
31 111 35.0
31 112 36.0
31 113 37.0
31 93 38.0
31 140 39.0
33 7 11.0
33 126 12.0
33 127 13.0
33 128 14.0
33 129 15.0
33 130 16.0
33 131 17.0
33 14 18.0
33 17 19.0
33 74 20.0
33 75 21.0
33 76 22.0
33 77 23.0
33 78 24.0
33 79 25.0
33 12 26.0
33 13 27.0
33 80 28.0
33 81 29.0
33 82 30.0
33 83 31.0
33 84 32.0
33 85 33.0
33 2 34.0
33 10 35.0
34 9 26.0
34 5 27.0
34 114 28.0
34 115 29.0
34 116 30.0
34 117 31.0
34 118 32.0
34 119 33.0
34 0 34.0
34 13 35.0
34 34 36.0
34 35 37.0
34 141 38.0
35 146 28.0
35 37 29.0
35 12 30.0
35 1 31.0
35 120 32.0
35 121 33.0
35 122 34.0
35 123 35.0
35 124 36.0
35 125 37.0
35 4 38.0
35 8 39.0
37 146 30.0
37 37 31.0
37 12 32.0
37 13 33.0
37 80 34.0
37 81 35.0
37 82 36.0
37 83 37.0
37 84 38.0
37 85 39.0
37 2 40.0
37 10 41.0
38 146 33.099999999999994
38 37 33.0
38 12 34.0
38 1 35.0
38 68 36.0
38 69 37.0
38 70 38.0
38 71 39.0
38 72 40.0
38 73 41.0
38 14 42.0
38 15 43.0
38 132 44.0
38 133 45.0
38 134 46.0
38 135 47.0
38 136 48.0
38 137 49.0
38 6 50.0
40 145 28.0
40 92 29.0
40 102 30.0
40 103 31.0
40 104 32.0
40 105 33.0
40 106 34.0
40 107 35.0
40 18 36.0
40 19 37.0
40 96 38.0
40 97 39.0
40 29 40.0
40 27 41.0
40 33 42.0
40 31 43.0
40 36 44.0
40 141 45.0
41 144 23.0
41 88 24.0
41 20 25.0
41 19 26.0
41 96 27.0
41 97 28.0
41 29 29.0
41 27 30.0
41 33 31.0
41 31 32.0
41 36 33.0
41 141 34.0
42 145 30.0
42 92 31.0
42 102 32.0
42 103 33.0
42 104 34.0
42 105 35.0
42 106 36.0
42 107 37.0
42 18 38.0
42 19 39.0
42 96 40.0
42 97 41.0
42 29 42.0
42 27 43.0
42 33 44.0
42 31 45.0
42 36 46.0
42 141 47.0
43 7 30.0
43 126 31.0
43 127 32.0
43 128 33.0
43 129 34.0
43 130 35.0
43 131 36.0
43 14 37.0
43 17 38.0
43 74 39.0
43 75 40.0
43 76 41.0
43 77 42.0
43 78 43.0
43 79 44.0
43 12 45.0
43 13 46.0
43 34 47.0
43 35 48.0
43 141 49.0
44 145 21.0
44 92 22.0
44 102 23.0
44 103 24.0
44 104 25.0
44 105 26.0
44 106 27.0
44 107 28.0
44 18 29.0
44 19 30.0
44 50 31.0
44 51 32.0
44 52 33.0
44 53 34.0
44 54 35.0
44 55 36.0
44 22 37.0
44 23 38.0
44 100 39.0
44 101 40.0
44 41 41.0
44 39 42.0
44 45 43.0
44 43 44.0
44 48 45.0
44 142 46.0
45 144 21.0
45 88 22.0
45 20 23.0
45 19 24.0
45 50 25.0
45 51 26.0
45 52 27.0
45 53 28.0
45 54 29.0
45 55 30.0
45 22 31.0
45 23 32.0
45 100 33.0
45 101 34.0
45 41 35.0
45 39 36.0
45 45 37.0
45 43 38.0
45 48 39.0
45 142 40.0
46 145 38.0
46 92 39.0
46 102 40.0
46 103 41.0
46 104 42.0
46 105 43.0
46 106 44.0
46 107 45.0
46 18 46.0
46 19 47.0
46 50 48.0
46 51 49.0
46 52 50.0
46 53 51.0
46 54 52.0
46 55 53.0
46 22 54.0
46 23 55.0
46 100 56.0
46 101 57.0
46 41 58.0
46 39 59.0
46 45 60.0
46 43 61.0
46 48 62.0
46 142 63.0
47 9 22.0
47 5 23.0
47 114 24.0
47 115 25.0
47 116 26.0
47 117 27.0
47 118 28.0
47 119 29.0
47 0 30.0
47 13 31.0
47 80 32.0
47 81 33.0
47 82 34.0
47 83 35.0
47 84 36.0
47 85 37.0
47 2 38.0
47 10 39.0
48 146 38.0
48 37 39.0
48 12 40.0
48 1 41.0
48 68 42.0
48 69 43.0
48 70 44.0
48 71 45.0
48 72 46.0
48 73 47.0
48 14 48.0
48 17 49.0
48 46 50.0
48 47 51.0
48 142 52.0
49 145 36.0
49 92 37.0
49 102 38.0
49 103 39.0
49 104 40.0
49 105 41.0
49 106 42.0
49 107 43.0
49 18 44.0
49 19 45.0
49 50 46.0
49 51 47.0
49 52 48.0
49 53 49.0
49 54 50.0
49 55 51.0
49 22 52.0
49 25 53.0
49 91 54.0
49 138 55.0
50 144 30.0
50 88 31.0
50 20 32.0
50 19 33.0
50 96 34.0
50 97 35.0
50 29 36.0
50 27 37.0
50 33 38.0
50 31 39.0
50 36 40.0
50 37 41.0
50 12 42.0
50 13 43.0
50 80 44.0
50 81 45.0
50 82 46.0
50 83 47.0
50 84 48.0
50 85 49.0
50 2 50.0
50 10 51.0
51 11 24.0
51 3 25.0
51 62 26.0
51 63 27.0
51 64 28.0
51 65 29.0
51 66 30.0
51 67 31.0
51 0 32.0
51 1 33.0
51 68 34.0
51 69 35.0
51 70 36.0
51 71 37.0
51 72 38.0
51 73 39.0
51 14 40.0
51 17 41.0
51 46 42.0
51 47 43.0
51 142 44.0
52 145 26.0
52 92 27.0
52 102 28.0
52 103 29.0
52 104 30.0
52 105 31.0
52 106 32.0
52 107 33.0
52 18 34.0
52 19 35.0
52 96 36.0
52 97 37.0
52 29 38.0
52 27 39.0
52 33 40.0
52 31 41.0
52 36 42.0
52 141 43.0
54 144 38.0
54 88 39.0
54 20 40.0
54 19 41.0
54 50 42.0
54 51 43.0
54 52 44.0
54 53 45.0
54 54 46.0
54 55 47.0
54 22 48.0
54 25 49.0
54 91 50.0
54 138 51.0
55 145 50.0
55 92 51.0
55 102 52.0
55 103 53.0
55 104 54.0
55 105 55.0
55 106 56.0
55 107 57.0
55 18 58.0
55 19 59.0
55 50 60.0
55 51 61.0
55 52 62.0
55 53 63.0
55 54 64.0
55 55 65.0
55 22 66.0
55 25 67.0
55 91 68.0
55 138 69.0
56 144 40.0
56 88 41.0
56 20 42.0
56 19 43.0
56 96 44.0
56 97 45.0
56 29 46.0
56 27 47.0
56 33 48.0
56 31 49.0
56 36 50.0
56 37 51.0
56 12 52.0
56 13 53.0
56 80 54.0
56 81 55.0
56 82 56.0
56 83 57.0
56 84 58.0
56 85 59.0
56 2 60.0
56 10 61.0
57 143 24.0
57 90 25.0
57 24 26.0
57 25 27.0
57 56 28.0
57 57 29.0
57 58 30.0
57 59 31.0
57 60 32.0
57 61 33.0
57 20 34.0
57 21 35.0
57 108 36.0
57 109 37.0
57 110 38.0
57 111 39.0
57 112 40.0
57 113 41.0
57 93 42.0
57 140 43.0
58 11 30.0
58 3 31.0
58 62 32.0
58 63 33.0
58 64 34.0
58 65 35.0
58 66 36.0
58 67 37.0
58 0 38.0
58 13 39.0
58 34 40.0
58 35 41.0
58 32 42.0
58 30 43.0
58 28 44.0
58 26 45.0
58 94 46.0
58 95 47.0
58 18 48.0
58 21 49.0
58 89 50.0
58 139 51.0
59 147 26.0
59 49 27.0
59 16 28.0
59 17 29.0
59 74 30.0
59 75 31.0
59 76 32.0
59 77 33.0
59 78 34.0
59 79 35.0
59 12 36.0
59 13 37.0
59 34 38.0
59 35 39.0
59 141 40.0
60 147 40.0
60 49 41.0
60 16 42.0
60 17 43.0
60 74 44.0
60 75 45.0
60 76 46.0
60 77 47.0
60 78 48.0
60 79 49.0
60 12 50.0
60 13 51.0
60 80 52.0
60 81 53.0
60 82 54.0
60 83 55.0
60 84 56.0
60 85 57.0
60 2 58.0
60 10 59.0
61 11 38.0
61 3 39.0
61 62 40.0
61 63 41.0
61 64 42.0
61 65 43.0
61 66 44.0
61 67 45.0
61 0 46.0
61 1 47.0
61 68 48.0
61 69 49.0
61 70 50.0
61 71 51.0
61 72 52.0
61 73 53.0
61 14 54.0
61 17 55.0
61 46 56.0
61 47 57.0
61 142 58.0
62 9 40.0
62 5 41.0
62 114 42.0
62 115 43.0
62 116 44.0
62 117 45.0
62 118 46.0
62 119 47.0
62 0 48.0
62 13 49.0
62 34 50.0
62 35 51.0
62 141 52.0
63 145 46.0
63 92 47.0
63 102 48.0
63 103 49.0
63 104 50.0
63 105 51.0
63 106 52.0
63 107 53.0
63 18 54.0
63 19 55.0
63 50 56.0
63 51 57.0
63 52 58.0
63 53 59.0
63 54 60.0
63 55 61.0
63 22 62.0
63 23 63.0
63 100 64.0
63 101 65.0
63 41 66.0
63 39 67.0
63 45 68.0
63 43 69.0
63 48 70.0
63 142 71.0
65 11 48.0
65 3 49.0
65 62 50.0
65 63 51.0
65 64 52.0
65 65 53.0
65 66 54.0
65 67 55.0
65 0 56.0
65 13 57.0
65 34 58.0
65 35 59.0
65 32 60.0
65 30 61.0
65 28 62.0
65 26 63.0
65 94 64.0
65 95 65.0
65 18 66.0
65 21 67.0
65 89 68.0
65 139 69.0
66 144 50.0
66 88 51.0
66 20 52.0
66 19 53.0
66 96 54.0
66 97 55.0
66 29 56.0
66 27 57.0
66 33 58.0
66 31 59.0
66 36 60.0
66 37 61.0
66 12 62.0
66 13 63.0
66 80 64.0
66 81 65.0
66 82 66.0
66 83 67.0
66 84 68.0
66 85 69.0
66 2 70.0
66 10 71.0
67 9 50.0
67 5 51.0
67 114 52.0
67 115 53.0
67 116 54.0
67 117 55.0
67 118 56.0
67 119 57.0
67 0 58.0
67 13 59.0
67 34 60.0
67 35 61.0
67 32 62.0
67 30 63.0
67 28 64.0
67 26 65.0
67 94 66.0
67 95 67.0
67 18 68.0
67 21 69.0
67 89 70.0
67 139 71.0
68 145 48.0
68 92 49.0
68 102 50.0
68 103 51.0
68 104 52.0
68 105 53.0
68 106 54.0
68 107 55.0
68 18 56.0
68 19 57.0
68 50 58.0
68 51 59.0
68 52 60.0
68 53 61.0
68 54 62.0
68 55 63.0
68 22 64.0
68 25 65.0
68 91 66.0
68 138 67.0
69 7 50.0
69 126 51.0
69 127 52.0
69 128 53.0
69 129 54.0
69 130 55.0
69 131 56.0
69 14 57.0
69 17 58.0
69 74 59.0
69 75 60.0
69 76 61.0
69 77 62.0
69 78 63.0
69 79 64.0
69 12 65.0
69 1 66.0
69 120 67.0
69 121 68.0
69 122 69.0
69 123 70.0
69 124 71.0
69 125 72.0
69 4 73.0
69 8 74.0
70 143 31.0
70 90 32.0
70 24 33.0
70 23 34.0
70 100 35.0
70 101 36.0
70 41 37.0
70 39 38.0
70 45 39.0
70 43 40.0
70 48 41.0
70 142 42.0
71 9 33.099999999999994
71 5 33.0
71 114 34.0
71 115 35.0
71 116 36.0
71 117 37.0
71 118 38.0
71 119 39.0
71 0 40.0
71 13 41.0
71 34 42.0
71 35 43.0
71 32 44.0
71 30 45.0
71 28 46.0
71 26 47.0
71 94 48.0
71 95 49.0
71 18 50.0
71 21 51.0
71 89 52.0
71 139 53.0
72 146 43.0
72 34 44.0
72 35 45.0
72 32 46.0
72 30 47.0
72 28 48.0
72 26 49.0
72 94 50.0
72 95 51.0
72 18 52.0
72 21 53.0
72 89 54.0
72 139 55.0
73 11 36.0
73 3 37.0
73 62 38.0
73 63 39.0
73 64 40.0
73 65 41.0
73 66 42.0
73 67 43.0
73 0 44.0
73 1 45.0
73 68 46.0
73 69 47.0
73 70 48.0
73 71 49.0
73 72 50.0
73 73 51.0
73 14 52.0
73 17 53.0
73 46 54.0
73 47 55.0
73 142 56.0
74 7 39.0
74 126 40.0
74 127 41.0
74 128 42.0
74 129 43.0
74 130 44.0
74 131 45.0
74 14 46.0
74 17 47.0
74 46 48.0
74 47 49.0
74 142 50.0
77 146 36.0
77 37 37.0
77 12 38.0
77 1 39.0
77 120 40.0
77 121 41.0
77 122 42.0
77 123 43.0
77 124 44.0
77 125 45.0
77 4 46.0
77 8 47.0
78 144 48.0
78 88 49.0
78 20 50.0
78 19 51.0
78 96 52.0
78 97 53.0
78 29 54.0
78 27 55.0
78 33 56.0
78 31 57.0
78 36 58.0
78 37 59.0
78 12 60.0
78 13 61.0
78 80 62.0
78 81 63.0
78 82 64.0
78 83 65.0
78 84 66.0
78 85 67.0
78 2 68.0
78 10 69.0
79 9 34.0
79 5 35.0
79 114 36.0
79 115 37.0
79 116 38.0
79 117 39.0
79 118 40.0
79 119 41.0
79 0 42.0
79 1 43.0
79 68 44.0
79 69 45.0
79 70 46.0
79 71 47.0
79 72 48.0
79 73 49.0
79 14 50.0
79 17 51.0
79 46 52.0
79 47 53.0
79 142 54.0
83 11 44.0
83 3 45.0
83 62 46.0
83 63 47.0
83 64 48.0
83 65 49.0
83 66 50.0
83 67 51.0
83 0 52.0
83 1 53.0
83 120 54.0
83 121 55.0
83 122 56.0
83 123 57.0
83 124 58.0
83 125 59.0
83 4 60.0
83 8 61.0
84 143 50.0
84 90 51.0
84 24 52.0
84 23 53.0
84 100 54.0
84 101 55.0
84 41 56.0
84 39 57.0
84 45 58.0
84 43 59.0
84 48 60.0
84 142 61.0
87 143 41.0
87 90 42.0
87 24 43.0
87 23 44.0
87 100 45.0
87 101 46.0
87 41 47.0
87 39 48.0
87 45 49.0
87 43 50.0
87 48 51.0
87 49 52.0
87 16 53.0
87 15 54.0
87 132 55.0
87 133 56.0
87 134 57.0
87 135 58.0
87 136 59.0
87 137 60.0
87 6 61.0
88 144 46.0
88 88 47.0
88 20 48.0
88 19 49.0
88 50 50.0
88 51 51.0
88 52 52.0
88 53 53.0
88 54 54.0
88 55 55.0
88 22 56.0
88 25 57.0
88 91 58.0
88 138 59.0
94 11 46.0
94 3 47.0
94 62 48.0
94 63 49.0
94 64 50.0
94 65 51.0
94 66 52.0
94 67 53.0
94 0 54.0
94 13 55.0
94 34 56.0
94 35 57.0
94 32 58.0
94 30 59.0
94 28 60.0
94 26 61.0
94 94 62.0
94 95 63.0
94 18 64.0
94 21 65.0
94 89 66.0
94 139 67.0
;
set fixedFlights :=
20 18 21
20 34 35
20 35 32
20 32 30
20 30 28
20 28 26
20 26 94
20 94 95
20 95 18
20 21 108
20 108 109
20 109 110
20 110 111
20 111 112
20 112 113
20 113 93
20 93 140
20 146 34
21 4 8
21 12 1
21 37 12
21 1 120
21 120 121
21 121 122
21 122 123
21 123 124
21 124 125
21 125 4
21 146 37
24 0 1
24 9 5
24 14 15
24 1 68
24 68 69
24 69 70
24 70 71
24 71 72
24 72 73
24 73 14
24 5 114
24 114 115
24 115 116
24 116 117
24 117 118
24 118 119
24 119 0
24 15 132
24 132 133
24 133 134
24 134 135
24 135 136
24 136 137
24 137 6
27 0 1
27 11 3
27 14 15
27 3 62
27 62 63
27 63 64
27 64 65
27 65 66
27 66 67
27 67 0
27 1 68
27 68 69
27 69 70
27 70 71
27 71 72
27 72 73
27 73 14
27 15 132
27 132 133
27 133 134
27 134 135
27 135 136
27 136 137
27 137 6
28 0 1
28 9 5
28 14 17
28 17 46
28 46 47
28 1 68
28 68 69
28 69 70
28 70 71
28 71 72
28 72 73
28 73 14
28 5 114
28 114 115
28 115 116
28 116 117
28 117 118
28 118 119
28 119 0
28 47 142
31 20 21
31 21 108
31 108 109
31 109 110
31 110 111
31 111 112
31 112 113
31 113 93
31 88 20
31 144 88
31 93 140
33 2 10
33 12 13
33 14 17
33 17 74
33 74 75
33 75 76
33 76 77
33 77 78
33 78 79
33 79 12
33 13 80
33 80 81
33 81 82
33 82 83
33 83 84
33 84 85
33 85 2
33 7 126
33 126 127
33 127 128
33 128 129
33 129 130
33 130 131
33 131 14
34 9 5
34 0 13
34 13 34
34 34 35
34 5 114
34 114 115
34 115 116
34 116 117
34 117 118
34 118 119
34 119 0
34 35 141
35 4 8
35 12 1
35 37 12
35 1 120
35 120 121
35 121 122
35 122 123
35 123 124
35 124 125
35 125 4
35 146 37
37 2 10
37 12 13
37 37 12
37 13 80
37 80 81
37 81 82
37 82 83
37 83 84
37 84 85
37 85 2
37 146 37
40 18 19
40 29 27
40 27 33
40 33 31
40 31 36
40 19 96
40 96 97
40 97 29
40 92 102
40 102 103
40 103 104
40 104 105
40 105 106
40 106 107
40 107 18
40 145 92
40 36 141
41 20 19
41 29 27
41 27 33
41 33 31
41 31 36
41 19 96
41 96 97
41 97 29
41 88 20
41 144 88
41 36 141
42 18 19
42 29 27
42 27 33
42 33 31
42 31 36
42 19 96
42 96 97
42 97 29
42 92 102
42 102 103
42 103 104
42 104 105
42 105 106
42 106 107
42 107 18
42 145 92
42 36 141
43 12 13
43 14 17
43 13 34
43 34 35
43 17 74
43 74 75
43 75 76
43 76 77
43 77 78
43 78 79
43 79 12
43 7 126
43 126 127
43 127 128
43 128 129
43 129 130
43 130 131
43 131 14
43 35 141
44 18 19
44 22 23
44 41 39
44 39 45
44 45 43
44 43 48
44 19 50
44 50 51
44 51 52
44 52 53
44 53 54
44 54 55
44 55 22
44 23 100
44 100 101
44 101 41
44 92 102
44 102 103
44 103 104
44 104 105
44 105 106
44 106 107
44 107 18
44 145 92
44 48 142
45 20 19
45 22 23
45 41 39
45 39 45
45 45 43
45 43 48
45 19 50
45 50 51
45 51 52
45 52 53
45 53 54
45 54 55
45 55 22
45 23 100
45 100 101
45 101 41
45 88 20
45 144 88
45 48 142
46 12 1
46 14 17
46 18 19
46 29 27
46 27 33
46 33 31
46 31 36
46 36 37
46 37 12
46 17 46
46 46 47
46 1 68
46 68 69
46 69 70
46 70 71
46 71 72
46 72 73
46 73 14
46 19 96
46 96 97
46 97 29
46 92 102
46 102 103
46 103 104
46 104 105
46 105 106
46 106 107
46 107 18
46 145 92
46 47 142
47 2 10
47 9 5
47 0 13
47 13 80
47 80 81
47 81 82
47 82 83
47 83 84
47 84 85
47 85 2
47 5 114
47 114 115
47 115 116
47 116 117
47 117 118
47 118 119
47 119 0
48 18 19
48 22 23
48 34 35
48 35 32
48 32 30
48 30 28
48 28 26
48 41 39
48 39 45
48 45 43
48 43 48
48 19 50
48 50 51
48 51 52
48 52 53
48 53 54
48 54 55
48 55 22
48 26 94
48 94 95
48 95 18
48 23 100
48 100 101
48 101 41
48 48 142
48 146 34
49 12 1
49 14 17
49 18 19
49 22 25
49 29 27
49 27 33
49 33 31
49 31 36
49 36 37
49 37 12
49 17 46
49 46 47
49 47 44
49 44 42
49 42 40
49 40 38
49 1 68
49 68 69
49 69 70
49 70 71
49 71 72
49 72 73
49 73 14
49 19 96
49 96 97
49 97 29
49 38 98
49 98 99
49 99 22
49 92 102
49 102 103
49 103 104
49 104 105
49 105 106
49 106 107
49 107 18
49 25 91
49 145 92
49 91 138
50 2 10
50 12 13
50 20 19
50 29 27
50 27 33
50 33 31
50 31 36
50 36 37
50 37 12
50 13 80
50 80 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 2
50 19 96
50 96 97
50 97 29
50 88 20
50 144 88
51 0 1
51 11 3
51 14 17
51 17 46
51 46 47
51 3 62
51 62 63
51 63 64
51 64 65
51 65 66
51 66 67
51 67 0
51 1 68
51 68 69
51 69 70
51 70 71
51 71 72
51 72 73
51 73 14
51 47 142
52 18 19
52 29 27
52 27 33
52 33 31
52 31 36
52 19 96
52 96 97
52 97 29
52 92 102
52 102 103
52 103 104
52 104 105
52 105 106
52 106 107
52 107 18
52 145 92
52 36 141
54 20 19
54 22 25
54 19 50
54 50 51
54 51 52
54 52 53
54 53 54
54 54 55
54 55 22
54 88 20
54 25 91
54 144 88
54 91 138
55 18 19
55 22 25
55 19 50
55 50 51
55 51 52
55 52 53
55 53 54
55 54 55
55 55 22
55 92 102
55 102 103
55 103 104
55 104 105
55 105 106
55 106 107
55 107 18
55 25 91
55 145 92
55 91 138
56 2 10
56 12 13
56 20 19
56 29 27
56 27 33
56 33 31
56 31 36
56 36 37
56 37 12
56 13 80
56 80 81
56 81 82
56 82 83
56 83 84
56 84 85
56 85 2
56 19 96
56 96 97
56 97 29
56 88 20
56 144 88
57 20 21
57 24 25
57 25 56
57 56 57
57 57 58
57 58 59
57 59 60
57 60 61
57 61 20
57 21 108
57 108 109
57 109 110
57 110 111
57 111 112
57 112 113
57 113 93
57 90 24
57 143 90
57 93 140
58 11 3
58 0 13
58 18 21
58 13 34
58 34 35
58 35 32
58 32 30
58 30 28
58 28 26
58 3 62
58 62 63
58 63 64
58 64 65
58 65 66
58 66 67
58 67 0
58 26 94
58 94 95
58 95 18
58 21 89
58 89 139
59 12 13
59 16 17
59 13 34
59 34 35
59 49 16
59 17 74
59 74 75
59 75 76
59 76 77
59 77 78
59 78 79
59 79 12
59 35 141
59 147 49
60 2 10
60 12 13
60 16 17
60 49 16
60 17 74
60 74 75
60 75 76
60 76 77
60 77 78
60 78 79
60 79 12
60 13 80
60 80 81
60 81 82
60 82 83
60 83 84
60 84 85
60 85 2
60 147 49
61 0 1
61 11 3
61 14 17
61 17 46
61 46 47
61 3 62
61 62 63
61 63 64
61 64 65
61 65 66
61 66 67
61 67 0
61 1 68
61 68 69
61 69 70
61 70 71
61 71 72
61 72 73
61 73 14
61 47 142
62 9 5
62 0 13
62 13 34
62 34 35
62 5 114
62 114 115
62 115 116
62 116 117
62 117 118
62 118 119
62 119 0
62 35 141
63 12 1
63 14 17
63 18 19
63 29 27
63 27 33
63 33 31
63 31 36
63 36 37
63 37 12
63 17 46
63 46 47
63 1 68
63 68 69
63 69 70
63 70 71
63 71 72
63 72 73
63 73 14
63 19 96
63 96 97
63 97 29
63 92 102
63 102 103
63 103 104
63 104 105
63 105 106
63 106 107
63 107 18
63 145 92
63 47 142
65 11 3
65 0 13
65 18 21
65 13 34
65 34 35
65 35 32
65 32 30
65 30 28
65 28 26
65 3 62
65 62 63
65 63 64
65 64 65
65 65 66
65 66 67
65 67 0
65 26 94
65 94 95
65 95 18
65 21 89
65 89 139
66 2 10
66 12 13
66 20 19
66 29 27
66 27 33
66 33 31
66 31 36
66 36 37
66 37 12
66 13 80
66 80 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 2
66 19 96
66 96 97
66 97 29
66 88 20
66 144 88
67 9 5
67 0 13
67 18 21
67 13 34
67 34 35
67 35 32
67 32 30
67 30 28
67 28 26
67 26 94
67 94 95
67 95 18
67 21 89
67 5 114
67 114 115
67 115 116
67 116 117
67 117 118
67 118 119
67 119 0
67 89 139
68 18 19
68 22 25
68 19 50
68 50 51
68 51 52
68 52 53
68 53 54
68 54 55
68 55 22
68 92 102
68 102 103
68 103 104
68 104 105
68 105 106
68 106 107
68 107 18
68 25 91
68 145 92
68 91 138
69 4 8
69 12 1
69 14 17
69 17 74
69 74 75
69 75 76
69 76 77
69 77 78
69 78 79
69 79 12
69 1 120
69 120 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 4
69 7 126
69 126 127
69 127 128
69 128 129
69 129 130
69 130 131
69 131 14
70 24 23
70 41 39
70 39 45
70 45 43
70 43 48
70 23 100
70 100 101
70 101 41
70 90 24
70 143 90
70 48 142
72 18 21
72 34 35
72 35 32
72 32 30
72 30 28
72 28 26
72 26 94
72 94 95
72 95 18
72 21 89
72 89 139
72 146 34
73 0 1
73 11 3
73 14 17
73 17 46
73 46 47
73 3 62
73 62 63
73 63 64
73 64 65
73 65 66
73 66 67
73 67 0
73 1 68
73 68 69
73 69 70
73 70 71
73 71 72
73 72 73
73 73 14
73 47 142
74 14 17
74 17 46
74 46 47
74 7 126
74 126 127
74 127 128
74 128 129
74 129 130
74 130 131
74 131 14
74 47 142
77 4 8
77 12 1
77 37 12
77 1 120
77 120 121
77 121 122
77 122 123
77 123 124
77 124 125
77 125 4
77 146 37
78 2 10
78 12 13
78 20 19
78 29 27
78 27 33
78 33 31
78 31 36
78 36 37
78 37 12
78 13 80
78 80 81
78 81 82
78 82 83
78 83 84
78 84 85
78 85 2
78 19 96
78 96 97
78 97 29
78 88 20
78 144 88
79 0 1
79 9 5
79 14 17
79 17 46
79 46 47
79 1 68
79 68 69
79 69 70
79 70 71
79 71 72
79 72 73
79 73 14
79 5 114
79 114 115
79 115 116
79 116 117
79 117 118
79 118 119
79 119 0
79 47 142
83 0 1
83 11 3
83 4 8
83 3 62
83 62 63
83 63 64
83 64 65
83 65 66
83 66 67
83 67 0
83 1 120
83 120 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 4
84 24 23
84 41 39
84 39 45
84 45 43
84 43 48
84 23 100
84 100 101
84 101 41
84 90 24
84 143 90
84 48 142
87 16 15
87 24 23
87 41 39
87 39 45
87 45 43
87 43 48
87 48 49
87 49 16
87 23 100
87 100 101
87 101 41
87 90 24
87 15 132
87 132 133
87 133 134
87 134 135
87 135 136
87 136 137
87 137 6
87 143 90
88 20 19
88 22 25
88 19 50
88 50 51
88 51 52
88 52 53
88 53 54
88 54 55
88 55 22
88 88 20
88 25 91
88 144 88
88 91 138
94 11 3
94 0 13
94 18 21
94 13 34
94 34 35
94 35 32
94 32 30
94 30 28
94 28 26
94 3 62
94 62 63
94 63 64
94 64 65
94 65 66
94 66 67
94 67 0
94 26 94
94 94 95
94 95 18
94 21 89
94 89 139
;
;
set inFlight:=
20
21
24
27
28
31
33
34
35
37
40
41
42
43
44
45
47
50
51
52
57
58
59
70
;
param tini := 32.1;
