param nn:= 148;
44 46 41.0
44 47 42.0
44 44 43.0
44 42 44.0
44 40 45.0
44 38 46.0
44 98 47.0
44 99 48.0
44 22 49.0
44 25 50.0
44 56 51.0
44 57 52.0
44 58 53.0
44 59 54.0
44 60 55.0
44 61 56.0
44 20 57.0
44 21 58.0
44 89 59.0
44 139 60.0
45 9 32.0
45 5 33.0
45 114 34.0
45 115 35.0
45 116 36.0
45 117 37.0
45 118 38.0
45 119 39.0
45 0 40.0
45 1 41.0
45 68 42.0
45 69 43.0
45 70 44.0
45 71 45.0
45 72 46.0
45 73 47.0
45 14 48.0
45 15 49.0
45 132 50.0
45 133 51.0
45 134 52.0
45 135 53.0
45 136 54.0
45 137 55.0
45 6 56.0
46 145 40.0
46 92 41.0
46 102 42.0
46 103 43.0
46 104 44.0
46 105 45.0
46 106 46.0
46 107 47.0
46 18 48.0
46 19 49.0
46 50 50.0
46 51 51.0
46 52 52.0
46 53 53.0
46 54 54.0
46 55 55.0
46 22 56.0
46 25 57.0
46 91 58.0
46 138 59.0
47 145 26.0
47 92 27.0
47 102 28.0
47 103 29.0
47 104 30.0
47 105 31.0
47 106 32.0
47 107 33.0
47 18 34.0
47 19 35.0
47 50 36.0
47 51 37.0
47 52 38.0
47 53 39.0
47 54 40.0
47 55 41.0
47 22 42.0
47 23 43.0
47 100 44.0
47 101 45.0
47 41 46.0
47 39 47.0
47 45 48.0
47 43 49.0
47 48 50.0
47 142 51.0
49 11 40.0
49 3 41.0
49 62 42.0
49 63 43.0
49 64 44.0
49 65 45.0
49 66 46.0
49 67 47.0
49 0 48.0
49 1 49.0
49 68 50.0
49 69 51.0
49 70 52.0
49 71 53.0
49 72 54.0
49 73 55.0
49 14 56.0
49 17 57.0
49 46 58.0
49 47 59.0
49 142 60.0
50 145 30.0
50 92 31.0
50 102 32.0
50 103 33.0
50 104 34.0
50 105 35.0
50 106 36.0
50 107 37.0
50 18 38.0
50 19 39.0
50 50 40.0
50 51 41.0
50 52 42.0
50 53 43.0
50 54 44.0
50 55 45.0
50 22 46.0
50 23 47.0
50 100 48.0
50 101 49.0
50 41 50.0
50 39 51.0
50 45 52.0
50 43 53.0
50 48 54.0
50 142 55.0
51 145 28.0
51 92 29.0
51 102 30.0
51 103 31.0
51 104 32.0
51 105 33.0
51 106 34.0
51 107 35.0
51 18 36.0
51 19 37.0
51 96 38.0
51 97 39.0
51 29 40.0
51 27 41.0
51 33 42.0
51 31 43.0
51 36 44.0
51 141 45.0
52 144 38.0
52 88 39.0
52 20 40.0
52 19 41.0
52 96 42.0
52 97 43.0
52 29 44.0
52 27 45.0
52 33 46.0
52 31 47.0
52 36 48.0
52 37 49.0
52 12 50.0
52 1 51.0
52 120 52.0
52 121 53.0
52 122 54.0
52 123 55.0
52 124 56.0
52 125 57.0
52 4 58.0
52 8 59.0
53 147 27.0
53 49 28.0
53 16 29.0
53 17 30.0
53 74 31.0
53 75 32.0
53 76 33.0
53 77 34.0
53 78 35.0
53 79 36.0
53 12 37.0
53 13 38.0
53 80 39.0
53 81 40.0
53 82 41.0
53 83 42.0
53 84 43.0
53 85 44.0
53 2 45.0
53 10 46.0
54 11 24.0
54 3 25.0
54 62 26.0
54 63 27.0
54 64 28.0
54 65 29.0
54 66 30.0
54 67 31.0
54 0 32.0
54 13 33.0
54 34 34.0
54 35 35.0
54 32 36.0
54 30 37.0
54 28 38.0
54 26 39.0
54 94 40.0
54 95 41.0
54 18 42.0
54 21 43.0
54 89 44.0
54 139 45.0
55 147 29.0
55 46 30.0
55 47 31.0
55 44 32.0
55 42 33.0
55 40 34.0
55 38 35.0
55 98 36.0
55 99 37.0
55 22 38.0
55 25 39.0
55 56 40.0
55 57 41.0
55 58 42.0
55 59 43.0
55 60 44.0
55 61 45.0
55 20 46.0
55 21 47.0
55 89 48.0
55 139 49.0
58 146 40.0
58 37 41.0
58 12 42.0
58 1 43.0
58 120 44.0
58 121 45.0
58 122 46.0
58 123 47.0
58 124 48.0
58 125 49.0
58 4 50.0
58 8 51.0
59 9 38.0
59 5 39.0
59 114 40.0
59 115 41.0
59 116 42.0
59 117 43.0
59 118 44.0
59 119 45.0
59 0 46.0
59 1 47.0
59 68 48.0
59 69 49.0
59 70 50.0
59 71 51.0
59 72 52.0
59 73 53.0
59 14 54.0
59 17 55.0
59 46 56.0
59 47 57.0
59 142 58.0
60 9 49.0
60 5 50.0
60 114 51.0
60 115 52.0
60 116 53.0
60 117 54.0
60 118 55.0
60 119 56.0
60 0 57.0
60 1 58.0
60 68 59.0
60 69 60.0
60 70 61.0
60 71 62.0
60 72 63.0
60 73 64.0
60 14 65.0
60 17 66.0
60 46 67.0
60 47 68.0
60 142 69.0
61 145 38.0
61 92 39.0
61 102 40.0
61 103 41.0
61 104 42.0
61 105 43.0
61 106 44.0
61 107 45.0
61 18 46.0
61 19 47.0
61 96 48.0
61 97 49.0
61 29 50.0
61 27 51.0
61 33 52.0
61 31 53.0
61 36 54.0
61 141 55.0
62 143 40.0
62 90 41.0
62 24 42.0
62 25 43.0
62 56 44.0
62 57 45.0
62 58 46.0
62 59 47.0
62 60 48.0
62 61 49.0
62 20 50.0
62 19 51.0
62 96 52.0
62 97 53.0
62 29 54.0
62 27 55.0
62 33 56.0
62 31 57.0
62 36 58.0
62 141 59.0
63 143 34.0
63 90 35.0
63 24 36.0
63 25 37.0
63 56 38.0
63 57 39.0
63 58 40.0
63 59 41.0
63 60 42.0
63 61 43.0
63 20 44.0
63 19 45.0
63 96 46.0
63 97 47.0
63 29 48.0
63 27 49.0
63 33 50.0
63 31 51.0
63 36 52.0
63 141 53.0
64 7 44.0
64 126 45.0
64 127 46.0
64 128 47.0
64 129 48.0
64 130 49.0
64 131 50.0
64 14 51.0
64 17 52.0
64 74 53.0
64 75 54.0
64 76 55.0
64 77 56.0
64 78 57.0
64 79 58.0
64 12 59.0
64 13 60.0
64 34 61.0
64 35 62.0
64 141 63.0
65 143 43.099999999999994
65 90 43.0
65 24 44.0
65 25 45.0
65 56 46.0
65 57 47.0
65 58 48.0
65 59 49.0
65 60 50.0
65 61 51.0
65 20 52.0
65 19 53.0
65 96 54.0
65 97 55.0
65 29 56.0
65 27 57.0
65 33 58.0
65 31 59.0
65 36 60.0
65 141 61.0
66 146 38.0
66 37 39.0
66 12 40.0
66 13 41.0
66 80 42.0
66 81 43.0
66 82 44.0
66 83 45.0
66 84 46.0
66 85 47.0
66 2 48.0
66 10 49.0
68 143 36.0
68 90 37.0
68 24 38.0
68 23 39.0
68 100 40.0
68 101 41.0
68 41 42.0
68 39 43.0
68 45 44.0
68 43 45.0
68 48 46.0
68 142 47.0
69 11 45.0
69 3 46.0
69 62 47.0
69 63 48.0
69 64 49.0
69 65 50.0
69 66 51.0
69 67 52.0
69 0 53.0
69 13 54.0
69 34 55.0
69 35 56.0
69 141 57.0
70 147 50.0
70 46 51.0
70 47 52.0
70 44 53.0
70 42 54.0
70 40 55.0
70 38 56.0
70 98 57.0
70 99 58.0
70 22 59.0
70 25 60.0
70 56 61.0
70 57 62.0
70 58 63.0
70 59 64.0
70 60 65.0
70 61 66.0
70 20 67.0
70 21 68.0
70 89 69.0
70 139 70.0
71 7 31.0
71 126 32.0
71 127 33.0
71 128 34.0
71 129 35.0
71 130 36.0
71 131 37.0
71 14 38.0
71 17 39.0
71 74 40.0
71 75 41.0
71 76 42.0
71 77 43.0
71 78 44.0
71 79 45.0
71 12 46.0
71 13 47.0
71 80 48.0
71 81 49.0
71 82 50.0
71 83 51.0
71 84 52.0
71 85 53.0
71 2 54.0
71 10 55.0
72 7 35.0
72 126 36.0
72 127 37.0
72 128 38.0
72 129 39.0
72 130 40.0
72 131 41.0
72 14 42.0
72 17 43.0
72 46 44.0
72 47 45.0
72 44 46.0
72 42 47.0
72 40 48.0
72 38 49.0
72 98 50.0
72 99 51.0
72 22 52.0
72 25 53.0
72 91 54.0
72 138 55.0
73 146 47.0
73 34 48.0
73 35 49.0
73 32 50.0
73 30 51.0
73 28 52.0
73 26 53.0
73 94 54.0
73 95 55.0
73 18 56.0
73 19 57.0
73 50 58.0
73 51 59.0
73 52 60.0
73 53 61.0
73 54 62.0
73 55 63.0
73 22 64.0
73 25 65.0
73 91 66.0
73 138 67.0
76 147 45.0
76 46 46.0
76 47 47.0
76 44 48.0
76 42 49.0
76 40 50.0
76 38 51.0
76 98 52.0
76 99 53.0
76 22 54.0
76 25 55.0
76 91 56.0
76 138 57.0
77 145 50.0
77 92 51.0
77 102 52.0
77 103 53.0
77 104 54.0
77 105 55.0
77 106 56.0
77 107 57.0
77 18 58.0
77 19 59.0
77 50 60.0
77 51 61.0
77 52 62.0
77 53 63.0
77 54 64.0
77 55 65.0
77 22 66.0
77 23 67.0
77 100 68.0
77 101 69.0
77 41 70.0
77 39 71.0
77 45 72.0
77 43 73.0
77 48 74.0
77 142 75.0
78 145 46.0
78 92 47.0
78 102 48.0
78 103 49.0
78 104 50.0
78 105 51.0
78 106 52.0
78 107 53.0
78 18 54.0
78 19 55.0
78 50 56.0
78 51 57.0
78 52 58.0
78 53 59.0
78 54 60.0
78 55 61.0
78 22 62.0
78 23 63.0
78 100 64.0
78 101 65.0
78 41 66.0
78 39 67.0
78 45 68.0
78 43 69.0
78 48 70.0
78 142 71.0
79 11 36.0
79 3 37.0
79 62 38.0
79 63 39.0
79 64 40.0
79 65 41.0
79 66 42.0
79 67 43.0
79 0 44.0
79 13 45.0
79 34 46.0
79 35 47.0
79 141 48.0
82 9 43.099999999999994
82 5 43.0
82 114 44.0
82 115 45.0
82 116 46.0
82 117 47.0
82 118 48.0
82 119 49.0
82 0 50.0
82 13 51.0
82 80 52.0
82 81 53.0
82 82 54.0
82 83 55.0
82 84 56.0
82 85 57.0
82 2 58.0
82 10 59.0
86 146 43.0
86 34 44.0
86 35 45.0
86 32 46.0
86 30 47.0
86 28 48.0
86 26 49.0
86 94 50.0
86 95 51.0
86 18 52.0
86 21 53.0
86 108 54.0
86 109 55.0
86 110 56.0
86 111 57.0
86 112 58.0
86 113 59.0
86 93 60.0
86 140 61.0
87 147 48.0
87 49 49.0
87 16 50.0
87 15 51.0
87 132 52.0
87 133 53.0
87 134 54.0
87 135 55.0
87 136 56.0
87 137 57.0
87 6 58.0
91 11 47.0
91 3 48.0
91 62 49.0
91 63 50.0
91 64 51.0
91 65 52.0
91 66 53.0
91 67 54.0
91 0 55.0
91 1 56.0
91 120 57.0
91 121 58.0
91 122 59.0
91 123 60.0
91 124 61.0
91 125 62.0
91 4 63.0
91 8 64.0
93 145 43.099999999999994
93 92 43.0
93 102 44.0
93 103 45.0
93 104 46.0
93 105 47.0
93 106 48.0
93 107 49.0
93 18 50.0
93 21 51.0
93 89 52.0
93 139 53.0
98 144 46.0
98 88 47.0
98 20 48.0
98 21 49.0
98 108 50.0
98 109 51.0
98 110 52.0
98 111 53.0
98 112 54.0
98 113 55.0
98 93 56.0
98 140 57.0
99 146 50.0
99 37 51.0
99 12 52.0
99 1 53.0
99 120 54.0
99 121 55.0
99 122 56.0
99 123 57.0
99 124 58.0
99 125 59.0
99 4 60.0
99 8 61.0
;
set fixedFlights :=
25 0 1
25 11 3
25 14 15
25 3 62
25 62 63
25 63 64
25 64 65
25 65 66
25 66 67
25 67 0
25 1 68
25 68 69
25 69 70
25 70 71
25 71 72
25 72 73
25 73 14
25 15 132
25 132 133
25 133 134
25 134 135
25 135 136
25 136 137
25 137 6
26 12 1
26 14 15
26 37 12
26 1 68
26 68 69
26 69 70
26 70 71
26 71 72
26 72 73
26 73 14
26 15 132
26 132 133
26 133 134
26 134 135
26 135 136
26 136 137
26 137 6
26 146 37
29 0 1
29 11 3
29 4 8
29 3 62
29 62 63
29 63 64
29 64 65
29 65 66
29 66 67
29 67 0
29 1 120
29 120 121
29 121 122
29 122 123
29 123 124
29 124 125
29 125 4
36 0 1
36 11 3
36 14 15
36 3 62
36 62 63
36 63 64
36 64 65
36 65 66
36 66 67
36 67 0
36 1 68
36 68 69
36 69 70
36 70 71
36 71 72
36 72 73
36 73 14
36 15 132
36 132 133
36 133 134
36 134 135
36 135 136
36 136 137
36 137 6
37 2 10
37 12 13
37 14 17
37 17 74
37 74 75
37 75 76
37 76 77
37 77 78
37 78 79
37 79 12
37 13 80
37 80 81
37 81 82
37 82 83
37 83 84
37 84 85
37 85 2
37 7 126
37 126 127
37 127 128
37 128 129
37 129 130
37 130 131
37 131 14
40 20 19
40 29 27
40 27 33
40 33 31
40 31 36
40 19 96
40 96 97
40 97 29
40 88 20
40 144 88
40 36 141
42 4 8
42 12 1
42 16 17
42 49 16
42 17 74
42 74 75
42 75 76
42 76 77
42 77 78
42 78 79
42 79 12
42 1 120
42 120 121
42 121 122
42 122 123
42 123 124
42 124 125
42 125 4
42 147 49
44 20 21
44 22 25
44 46 47
44 47 44
44 44 42
44 42 40
44 40 38
44 25 56
44 56 57
44 57 58
44 58 59
44 59 60
44 60 61
44 61 20
44 38 98
44 98 99
44 99 22
44 21 89
44 89 139
44 147 46
45 0 1
45 9 5
45 14 15
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 5 114
45 114 115
45 115 116
45 116 117
45 117 118
45 118 119
45 119 0
45 15 132
45 132 133
45 133 134
45 134 135
45 135 136
45 136 137
45 137 6
46 18 19
46 22 25
46 19 50
46 50 51
46 51 52
46 52 53
46 53 54
46 54 55
46 55 22
46 92 102
46 102 103
46 103 104
46 104 105
46 105 106
46 106 107
46 107 18
46 25 91
46 145 92
46 91 138
47 18 19
47 22 23
47 41 39
47 39 45
47 45 43
47 43 48
47 19 50
47 50 51
47 51 52
47 52 53
47 53 54
47 54 55
47 55 22
47 23 100
47 100 101
47 101 41
47 92 102
47 102 103
47 103 104
47 104 105
47 105 106
47 106 107
47 107 18
47 145 92
47 48 142
49 0 1
49 11 3
49 14 17
49 17 46
49 46 47
49 3 62
49 62 63
49 63 64
49 64 65
49 65 66
49 66 67
49 67 0
49 1 68
49 68 69
49 69 70
49 70 71
49 71 72
49 72 73
49 73 14
49 47 142
50 18 19
50 22 23
50 41 39
50 39 45
50 45 43
50 43 48
50 19 50
50 50 51
50 51 52
50 52 53
50 53 54
50 54 55
50 55 22
50 23 100
50 100 101
50 101 41
50 92 102
50 102 103
50 103 104
50 104 105
50 105 106
50 106 107
50 107 18
50 145 92
50 48 142
51 18 19
51 29 27
51 27 33
51 33 31
51 31 36
51 19 96
51 96 97
51 97 29
51 92 102
51 102 103
51 103 104
51 104 105
51 105 106
51 106 107
51 107 18
51 145 92
51 36 141
52 4 8
52 12 1
52 20 19
52 29 27
52 27 33
52 33 31
52 31 36
52 36 37
52 37 12
52 19 96
52 96 97
52 97 29
52 88 20
52 1 120
52 120 121
52 121 122
52 122 123
52 123 124
52 124 125
52 125 4
52 144 88
53 2 10
53 12 13
53 16 17
53 49 16
53 17 74
53 74 75
53 75 76
53 76 77
53 77 78
53 78 79
53 79 12
53 13 80
53 80 81
53 81 82
53 82 83
53 83 84
53 84 85
53 85 2
53 147 49
54 11 3
54 0 13
54 18 21
54 13 34
54 34 35
54 35 32
54 32 30
54 30 28
54 28 26
54 3 62
54 62 63
54 63 64
54 64 65
54 65 66
54 66 67
54 67 0
54 26 94
54 94 95
54 95 18
54 21 89
54 89 139
55 20 21
55 22 25
55 46 47
55 47 44
55 44 42
55 42 40
55 40 38
55 25 56
55 56 57
55 57 58
55 58 59
55 59 60
55 60 61
55 61 20
55 38 98
55 98 99
55 99 22
55 21 89
55 89 139
55 147 46
58 4 8
58 12 1
58 37 12
58 1 120
58 120 121
58 121 122
58 122 123
58 123 124
58 124 125
58 125 4
58 146 37
59 0 1
59 9 5
59 14 17
59 17 46
59 46 47
59 1 68
59 68 69
59 69 70
59 70 71
59 71 72
59 72 73
59 73 14
59 5 114
59 114 115
59 115 116
59 116 117
59 117 118
59 118 119
59 119 0
59 47 142
60 0 1
60 9 5
60 14 17
60 17 46
60 46 47
60 1 68
60 68 69
60 69 70
60 70 71
60 71 72
60 72 73
60 73 14
60 5 114
60 114 115
60 115 116
60 116 117
60 117 118
60 118 119
60 119 0
60 47 142
61 18 19
61 29 27
61 27 33
61 33 31
61 31 36
61 19 96
61 96 97
61 97 29
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 145 92
61 36 141
62 20 19
62 24 25
62 29 27
62 27 33
62 33 31
62 31 36
62 25 56
62 56 57
62 57 58
62 58 59
62 59 60
62 60 61
62 61 20
62 19 96
62 96 97
62 97 29
62 90 24
62 143 90
62 36 141
63 20 19
63 24 25
63 29 27
63 27 33
63 33 31
63 31 36
63 25 56
63 56 57
63 57 58
63 58 59
63 59 60
63 60 61
63 61 20
63 19 96
63 96 97
63 97 29
63 90 24
63 143 90
63 36 141
64 12 13
64 14 17
64 13 34
64 34 35
64 17 74
64 74 75
64 75 76
64 76 77
64 77 78
64 78 79
64 79 12
64 7 126
64 126 127
64 127 128
64 128 129
64 129 130
64 130 131
64 131 14
64 35 141
66 2 10
66 12 13
66 37 12
66 13 80
66 80 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 2
66 146 37
68 24 23
68 41 39
68 39 45
68 45 43
68 43 48
68 23 100
68 100 101
68 101 41
68 90 24
68 143 90
68 48 142
69 11 3
69 0 13
69 13 34
69 34 35
69 3 62
69 62 63
69 63 64
69 64 65
69 65 66
69 66 67
69 67 0
69 35 141
70 20 21
70 22 25
70 46 47
70 47 44
70 44 42
70 42 40
70 40 38
70 25 56
70 56 57
70 57 58
70 58 59
70 59 60
70 60 61
70 61 20
70 38 98
70 98 99
70 99 22
70 21 89
70 89 139
70 147 46
71 2 10
71 12 13
71 14 17
71 17 74
71 74 75
71 75 76
71 76 77
71 77 78
71 78 79
71 79 12
71 13 80
71 80 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 2
71 7 126
71 126 127
71 127 128
71 128 129
71 129 130
71 130 131
71 131 14
72 14 17
72 22 25
72 17 46
72 46 47
72 47 44
72 44 42
72 42 40
72 40 38
72 38 98
72 98 99
72 99 22
72 25 91
72 7 126
72 126 127
72 127 128
72 128 129
72 129 130
72 130 131
72 131 14
72 91 138
73 18 19
73 22 25
73 34 35
73 35 32
73 32 30
73 30 28
73 28 26
73 19 50
73 50 51
73 51 52
73 52 53
73 53 54
73 54 55
73 55 22
73 26 94
73 94 95
73 95 18
73 25 91
73 91 138
73 146 34
76 22 25
76 46 47
76 47 44
76 44 42
76 42 40
76 40 38
76 38 98
76 98 99
76 99 22
76 25 91
76 91 138
76 147 46
77 18 19
77 22 23
77 41 39
77 39 45
77 45 43
77 43 48
77 19 50
77 50 51
77 51 52
77 52 53
77 53 54
77 54 55
77 55 22
77 23 100
77 100 101
77 101 41
77 92 102
77 102 103
77 103 104
77 104 105
77 105 106
77 106 107
77 107 18
77 145 92
77 48 142
78 18 19
78 22 23
78 41 39
78 39 45
78 45 43
78 43 48
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 23 100
78 100 101
78 101 41
78 92 102
78 102 103
78 103 104
78 104 105
78 105 106
78 106 107
78 107 18
78 145 92
78 48 142
79 11 3
79 0 13
79 13 34
79 34 35
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 35 141
86 18 21
86 34 35
86 35 32
86 32 30
86 30 28
86 28 26
86 26 94
86 94 95
86 95 18
86 21 108
86 108 109
86 109 110
86 110 111
86 111 112
86 112 113
86 113 93
86 93 140
86 146 34
87 16 15
87 49 16
87 15 132
87 132 133
87 133 134
87 134 135
87 135 136
87 136 137
87 137 6
87 147 49
91 0 1
91 11 3
91 4 8
91 3 62
91 62 63
91 63 64
91 64 65
91 65 66
91 66 67
91 67 0
91 1 120
91 120 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 4
98 20 21
98 21 108
98 108 109
98 109 110
98 110 111
98 111 112
98 112 113
98 113 93
98 88 20
98 144 88
98 93 140
99 4 8
99 12 1
99 37 12
99 1 120
99 120 121
99 121 122
99 122 123
99 123 124
99 124 125
99 125 4
99 146 37
;
;
set inFlight:=
25
26
29
36
37
40
42
44
45
46
47
49
50
51
52
53
54
55
58
59
61
62
63
66
68
71
72
79
86
;
param tini := 42.1;
