param nn:= 155;
51 93 28.0
51 92 29.0
51 91 30.0
51 90 31.0
51 89 32.0
51 88 33.0
51 87 34.0
51 41 35.0
51 40 36.0
51 80 37.0
51 38 38.0
51 43 39.0
51 44 40.0
51 51 41.0
51 101 42.0
51 151 43.0
52 152 32.0
52 100 33.0
52 52 34.0
52 45 35.0
52 44 36.0
52 46 37.0
52 47 38.0
52 53 39.0
52 40 40.0
52 34 41.0
52 35 42.0
52 81 43.0
52 82 44.0
52 83 45.0
52 84 46.0
52 85 47.0
52 86 48.0
52 139 49.0
54 148 25.0
54 95 26.0
54 32 27.0
54 38 28.0
54 36 29.0
54 78 30.0
54 76 31.0
54 74 32.0
54 72 33.0
54 70 34.0
54 39 35.0
54 30 36.0
54 29 37.0
54 28 38.0
54 27 39.0
54 26 40.0
54 20 41.0
54 19 42.0
54 108 43.0
54 145 44.0
57 148 37.0
57 95 38.0
57 32 39.0
57 38 40.0
57 43 41.0
57 44 42.0
57 46 43.0
57 47 44.0
57 48 45.0
57 49 46.0
57 99 47.0
57 153 48.0
58 150 24.0
58 97 25.0
58 35 26.0
58 41 27.0
58 40 28.0
58 80 29.0
58 38 30.0
58 36 31.0
58 78 32.0
58 76 33.0
58 74 34.0
58 72 35.0
58 70 36.0
58 39 37.0
58 30 38.0
58 29 39.0
58 28 40.0
58 27 41.0
58 26 42.0
58 20 43.0
58 19 44.0
58 108 45.0
58 145 46.0
59 140 29.0
59 93 30.0
59 92 31.0
59 91 32.0
59 90 33.0
59 89 34.0
59 88 35.0
59 87 36.0
59 41 37.0
59 42 38.0
59 48 39.0
59 49 40.0
59 99 41.0
59 153 42.0
60 144 37.0
60 68 38.0
60 67 39.0
60 66 40.0
60 65 41.0
60 49 42.0
60 99 43.0
60 153 44.0
61 148 40.099999999999994
61 95 40.0
61 32 41.0
61 38 42.0
61 43 43.0
61 44 44.0
61 46 45.0
61 47 46.0
61 48 47.0
61 61 48.0
61 62 49.0
61 63 50.0
61 54 51.0
61 143 52.0
62 144 43.0
62 68 44.0
62 67 45.0
62 66 46.0
62 65 47.0
62 49 48.0
62 50 49.0
62 47 50.0
62 53 51.0
62 40 52.0
62 80 53.0
62 38 54.0
62 36 55.0
62 31 56.0
62 94 57.0
62 147 58.0
63 142 31.0
63 59 32.0
63 57 33.0
63 55 34.0
63 106 35.0
63 1 36.0
63 121 37.0
63 122 38.0
63 123 39.0
63 124 40.0
63 125 41.0
63 126 42.0
63 127 43.0
63 103 44.0
63 135 45.0
63 137 46.0
64 146 31.0
64 107 32.0
64 18 33.0
64 8 34.0
64 117 35.0
64 118 36.0
64 119 37.0
64 120 38.0
64 116 39.0
64 115 40.0
64 102 41.0
64 103 42.0
64 135 43.0
64 137 44.0
65 152 48.0
65 100 49.0
65 52 50.0
65 45 51.0
65 44 52.0
65 46 53.0
65 47 54.0
65 53 55.0
65 40 56.0
65 34 57.0
65 35 58.0
65 81 59.0
65 82 60.0
65 83 61.0
65 84 62.0
65 85 63.0
65 86 64.0
65 139 65.0
66 138 36.0
66 136 37.0
66 105 38.0
66 104 39.0
66 134 40.0
66 133 41.0
66 132 42.0
66 131 43.0
66 130 44.0
66 129 45.0
66 128 46.0
66 9 47.0
66 19 48.0
66 108 49.0
66 145 50.0
67 154 39.0
67 98 40.0
67 50 41.0
67 47 42.0
67 53 43.0
67 40 44.0
67 80 45.0
67 38 46.0
67 36 47.0
67 78 48.0
67 76 49.0
67 74 50.0
67 72 51.0
67 70 52.0
67 39 53.0
67 30 54.0
67 29 55.0
67 28 56.0
67 27 57.0
67 26 58.0
67 20 59.0
67 19 60.0
67 108 61.0
67 145 62.0
68 142 34.0
68 59 35.0
68 57 36.0
68 55 37.0
68 106 38.0
68 1 39.0
68 121 40.0
68 122 41.0
68 123 42.0
68 124 43.0
68 125 44.0
68 126 45.0
68 127 46.0
68 103 47.0
68 135 48.0
68 137 49.0
69 138 38.0
69 136 39.0
69 105 40.0
69 104 41.0
69 134 42.0
69 133 43.0
69 132 44.0
69 131 45.0
69 130 46.0
69 129 47.0
69 128 48.0
69 9 49.0
69 19 50.0
69 108 51.0
69 145 52.0
70 152 37.0
70 100 38.0
70 52 39.0
70 45 40.0
70 37 41.0
70 36 42.0
70 31 43.0
70 94 44.0
70 147 45.0
71 152 39.0
71 100 40.0
71 52 41.0
71 45 42.0
71 37 43.0
71 36 44.0
71 78 45.0
71 76 46.0
71 74 47.0
71 72 48.0
71 70 49.0
71 39 50.0
71 30 51.0
71 29 52.0
71 28 53.0
71 27 54.0
71 26 55.0
71 20 56.0
71 19 57.0
71 108 58.0
71 145 59.0
72 144 33.0
72 68 34.0
72 67 35.0
72 66 36.0
72 65 37.0
72 49 38.0
72 50 39.0
72 47 40.0
72 53 41.0
72 40 42.0
72 34 43.0
72 35 44.0
72 81 45.0
72 82 46.0
72 83 47.0
72 84 48.0
72 85 49.0
72 86 50.0
72 139 51.0
73 154 31.0
73 98 32.0
73 50 33.0
73 64 34.0
73 51 35.0
73 52 36.0
73 45 37.0
73 37 38.0
73 36 39.0
73 31 40.0
73 94 41.0
73 147 42.0
74 146 33.0
74 107 34.0
74 18 35.0
74 8 36.0
74 9 37.0
74 10 38.0
74 21 39.0
74 22 40.0
74 23 41.0
74 24 42.0
74 25 43.0
74 33 44.0
74 69 45.0
74 71 46.0
74 73 47.0
74 75 48.0
74 77 49.0
74 31 50.0
74 32 51.0
74 38 52.0
74 43 53.0
74 44 54.0
74 51 55.0
74 101 56.0
74 151 57.0
75 144 39.0
75 68 40.0
75 67 41.0
75 66 42.0
75 65 43.0
75 49 44.0
75 99 45.0
75 153 46.0
76 148 45.0
76 95 46.0
76 32 47.0
76 38 48.0
76 36 49.0
76 78 50.0
76 76 51.0
76 74 52.0
76 72 53.0
76 70 54.0
76 39 55.0
76 30 56.0
76 29 57.0
76 28 58.0
76 27 59.0
76 26 60.0
76 20 61.0
76 19 62.0
76 108 63.0
76 145 64.0
77 154 49.0
77 98 50.0
77 50 51.0
77 47 52.0
77 53 53.0
77 40 54.0
77 80 55.0
77 38 56.0
77 36 57.0
77 78 58.0
77 76 59.0
77 74 60.0
77 72 61.0
77 70 62.0
77 39 63.0
77 30 64.0
77 29 65.0
77 28 66.0
77 27 67.0
77 26 68.0
77 20 69.0
77 19 70.0
77 108 71.0
77 145 72.0
78 140 31.0
78 93 32.0
78 92 33.0
78 91 34.0
78 90 35.0
78 89 36.0
78 88 37.0
78 87 38.0
78 41 39.0
78 42 40.0
78 48 41.0
78 61 42.0
78 62 43.0
78 63 44.0
78 54 45.0
78 143 46.0
79 138 32.0
79 136 33.0
79 105 34.0
79 104 35.0
79 102 36.0
79 114 37.0
79 113 38.0
79 112 39.0
79 111 40.0
79 110 41.0
79 109 42.0
79 2 43.0
79 11 44.0
79 56 45.0
79 58 46.0
79 60 47.0
79 141 48.0
80 138 41.0
80 136 42.0
80 105 43.0
80 104 44.0
80 134 45.0
80 133 46.0
80 132 47.0
80 131 48.0
80 130 49.0
80 129 50.0
80 128 51.0
80 9 52.0
80 19 53.0
80 108 54.0
80 145 55.0
82 144 45.0
82 68 46.0
82 67 47.0
82 66 48.0
82 65 49.0
82 49 50.0
82 99 51.0
82 153 52.0
84 146 48.0
84 107 49.0
84 18 50.0
84 8 51.0
84 117 52.0
84 118 53.0
84 119 54.0
84 120 55.0
84 116 56.0
84 115 57.0
84 102 58.0
84 103 59.0
84 135 60.0
84 137 61.0
87 146 46.0
87 107 47.0
87 18 48.0
87 17 49.0
87 16 50.0
87 15 51.0
87 14 52.0
87 13 53.0
87 12 54.0
87 11 55.0
87 56 56.0
87 58 57.0
87 60 58.0
87 141 59.0
88 144 49.0
88 68 50.0
88 67 51.0
88 66 52.0
88 65 53.0
88 49 54.0
88 50 55.0
88 47 56.0
88 53 57.0
88 40 58.0
88 80 59.0
88 38 60.0
88 36 61.0
88 31 62.0
88 94 63.0
88 147 64.0
89 150 50.0
89 97 51.0
89 35 52.0
89 41 53.0
89 42 54.0
89 48 55.0
89 49 56.0
89 99 57.0
89 153 58.0
90 146 41.0
90 107 42.0
90 18 43.0
90 8 44.0
90 9 45.0
90 10 46.0
90 21 47.0
90 22 48.0
90 23 49.0
90 24 50.0
90 25 51.0
90 33 52.0
90 69 53.0
90 71 54.0
90 73 55.0
90 75 56.0
90 77 57.0
90 31 58.0
90 94 59.0
90 147 60.0
91 150 44.0
91 97 45.0
91 35 46.0
91 41 47.0
91 40 48.0
91 80 49.0
91 38 50.0
91 36 51.0
91 78 52.0
91 76 53.0
91 74 54.0
91 72 55.0
91 70 56.0
91 39 57.0
91 30 58.0
91 29 59.0
91 28 60.0
91 27 61.0
91 26 62.0
91 20 63.0
91 19 64.0
91 108 65.0
91 145 66.0
92 140 41.0
92 93 42.0
92 92 43.0
92 91 44.0
92 90 45.0
92 89 46.0
92 88 47.0
92 87 48.0
92 41 49.0
92 40 50.0
92 34 51.0
92 96 52.0
92 149 53.0
93 148 41.0
93 95 42.0
93 32 43.0
93 38 44.0
93 43 45.0
93 44 46.0
93 46 47.0
93 47 48.0
93 48 49.0
93 61 50.0
93 62 51.0
93 63 52.0
93 54 53.0
93 143 54.0
94 138 45.0
94 136 46.0
94 105 47.0
94 104 48.0
94 102 49.0
94 114 50.0
94 113 51.0
94 112 52.0
94 111 53.0
94 110 54.0
94 109 55.0
94 2 56.0
94 11 57.0
94 56 58.0
94 58 59.0
94 60 60.0
94 141 61.0
95 148 43.0
95 95 44.0
95 32 45.0
95 79 46.0
95 34 47.0
95 35 48.0
95 81 49.0
95 82 50.0
95 83 51.0
95 84 52.0
95 85 53.0
95 86 54.0
95 139 55.0
96 146 50.0
96 107 51.0
96 18 52.0
96 17 53.0
96 16 54.0
96 15 55.0
96 14 56.0
96 13 57.0
96 12 58.0
96 11 59.0
96 56 60.0
96 58 61.0
96 60 62.0
96 141 63.0
97 138 43.0
97 136 44.0
97 105 45.0
97 104 46.0
97 134 47.0
97 133 48.0
97 132 49.0
97 131 50.0
97 130 51.0
97 129 52.0
97 128 53.0
97 9 54.0
97 19 55.0
97 108 56.0
97 145 57.0
99 138 49.0
99 136 50.0
99 105 51.0
99 104 52.0
99 102 53.0
99 114 54.0
99 113 55.0
99 112 56.0
99 111 57.0
99 110 58.0
99 109 59.0
99 2 60.0
99 11 61.0
99 56 62.0
99 58 63.0
99 60 64.0
99 141 65.0
;
set fixedFlights :=
74 9 10
90 9 10
74 8 9
90 8 9
87 12 11
96 12 11
87 13 12
96 13 12
87 14 13
96 14 13
87 15 14
96 15 14
87 16 15
96 16 15
87 17 16
96 17 16
87 18 17
96 18 17
34 20 19
42 20 19
54 20 19
58 20 19
67 20 19
71 20 19
76 20 19
77 20 19
91 20 19
74 10 21
90 10 21
74 21 22
90 21 22
74 22 23
90 22 23
74 23 24
90 23 24
74 24 25
90 24 25
34 26 20
42 26 20
54 26 20
58 26 20
67 26 20
71 26 20
76 26 20
77 26 20
91 26 20
34 27 26
42 27 26
54 27 26
58 27 26
67 27 26
71 27 26
76 27 26
77 27 26
91 27 26
34 28 27
42 28 27
54 28 27
58 28 27
67 28 27
71 28 27
76 28 27
77 28 27
91 28 27
34 29 28
42 29 28
54 29 28
58 29 28
67 29 28
71 29 28
76 29 28
77 29 28
91 29 28
34 30 29
42 30 29
54 30 29
58 30 29
67 30 29
71 30 29
76 30 29
77 30 29
91 30 29
50 34 35
52 34 35
65 34 35
72 34 35
93 34 35
95 34 35
47 36 31
62 36 31
70 36 31
73 36 31
88 36 31
67 37 36
70 37 36
71 37 36
73 37 36
77 37 36
47 41 40
51 41 40
58 41 40
91 41 40
92 41 40
47 35 41
58 35 41
89 35 41
91 35 41
93 35 41
59 41 42
78 41 42
89 41 42
93 41 42
42 32 38
54 32 38
57 32 38
74 32 38
76 32 38
51 38 43
57 38 43
74 38 43
51 43 44
57 43 44
74 43 44
67 45 37
70 45 37
71 45 37
73 45 37
77 45 37
74 31 32
52 45 44
65 45 44
52 44 46
57 44 46
65 44 46
52 46 47
57 46 47
65 46 47
57 47 48
59 42 48
78 42 48
89 42 48
93 42 48
50 49 50
62 49 50
72 49 50
88 49 50
67 51 52
73 51 52
77 51 52
52 52 45
65 52 45
67 52 45
70 52 45
71 52 45
73 52 45
77 52 45
51 44 51
74 44 51
57 48 49
59 48 49
89 48 49
34 50 47
50 50 47
62 50 47
72 50 47
88 50 47
34 47 53
50 47 53
52 47 53
62 47 53
65 47 53
72 47 53
88 47 53
34 53 40
50 53 40
52 53 40
62 53 40
65 53 40
72 53 40
88 53 40
50 40 34
52 40 34
65 40 34
72 40 34
92 40 34
78 54 143
93 54 143
63 57 55
68 57 55
46 56 58
79 56 58
87 56 58
94 56 58
96 56 58
99 56 58
63 59 57
68 59 57
46 58 60
79 58 60
87 58 60
94 58 60
96 58 60
99 58 60
46 60 141
79 60 141
87 60 141
94 60 141
96 60 141
99 60 141
63 142 59
68 142 59
78 48 61
93 48 61
78 61 62
93 61 62
78 62 63
93 62 63
50 66 65
60 66 65
62 66 65
72 66 65
75 66 65
82 66 65
88 66 65
50 67 66
60 67 66
62 67 66
72 67 66
75 67 66
82 67 66
88 67 66
50 68 67
60 68 67
62 68 67
72 68 67
75 68 67
82 68 67
88 68 67
50 144 68
60 144 68
62 144 68
72 144 68
75 144 68
82 144 68
88 144 68
67 64 51
73 64 51
77 64 51
78 63 54
93 63 54
50 65 49
60 65 49
62 65 49
72 65 49
75 65 49
82 65 49
88 65 49
67 50 64
73 50 64
77 50 64
74 25 33
90 25 33
74 33 69
90 33 69
74 69 71
90 69 71
74 71 73
90 71 73
74 73 75
90 73 75
74 75 77
90 75 77
74 77 31
90 77 31
34 40 80
47 40 80
51 40 80
58 40 80
62 40 80
88 40 80
91 40 80
34 80 38
47 80 38
51 80 38
58 80 38
62 80 38
88 80 38
91 80 38
34 38 36
42 38 36
47 38 36
54 38 36
58 38 36
62 38 36
76 38 36
88 38 36
91 38 36
34 36 78
42 36 78
54 36 78
58 36 78
67 36 78
71 36 78
76 36 78
77 36 78
91 36 78
34 78 76
42 78 76
54 78 76
58 78 76
67 78 76
71 78 76
76 78 76
77 78 76
91 78 76
34 76 74
42 76 74
54 76 74
58 76 74
67 76 74
71 76 74
76 76 74
77 76 74
91 76 74
34 74 72
42 74 72
54 74 72
58 74 72
67 74 72
71 74 72
76 74 72
77 74 72
91 74 72
34 72 70
42 72 70
54 72 70
58 72 70
67 72 70
71 72 70
76 72 70
77 72 70
91 72 70
34 70 39
42 70 39
54 70 39
58 70 39
67 70 39
71 70 39
76 70 39
77 70 39
91 70 39
34 39 30
42 39 30
54 39 30
58 39 30
67 39 30
71 39 30
76 39 30
77 39 30
91 39 30
93 32 79
95 32 79
93 79 34
95 79 34
42 148 95
54 148 95
57 148 95
76 148 95
93 148 95
95 148 95
47 94 147
62 94 147
70 94 147
73 94 147
88 94 147
90 94 147
52 152 100
65 152 100
70 152 100
71 152 100
51 101 151
74 101 151
34 154 98
67 154 98
73 154 98
77 154 98
57 99 153
59 99 153
60 99 153
75 99 153
82 99 153
89 99 153
92 96 149
47 150 97
58 150 97
89 150 97
91 150 97
47 97 35
58 97 35
89 97 35
91 97 35
42 95 32
54 95 32
57 95 32
76 95 32
93 95 32
95 95 32
47 31 94
62 31 94
70 31 94
73 31 94
88 31 94
90 31 94
92 34 96
51 51 101
74 51 101
52 100 52
65 100 52
70 100 52
71 100 52
34 98 50
67 98 50
73 98 50
77 98 50
57 49 99
59 49 99
60 49 99
75 49 99
82 49 99
89 49 99
50 35 81
52 35 81
65 35 81
72 35 81
95 35 81
50 81 82
52 81 82
65 81 82
72 81 82
95 81 82
50 82 83
52 82 83
65 82 83
72 82 83
95 82 83
50 83 84
52 83 84
65 83 84
72 83 84
95 83 84
50 84 85
52 84 85
65 84 85
72 84 85
95 84 85
50 85 86
52 85 86
65 85 86
72 85 86
95 85 86
51 93 92
59 93 92
78 93 92
92 93 92
51 92 91
59 92 91
78 92 91
92 92 91
51 91 90
59 91 90
78 91 90
92 91 90
51 90 89
59 90 89
78 90 89
92 90 89
51 89 88
59 89 88
78 89 88
92 89 88
51 88 87
59 88 87
78 88 87
92 88 87
51 87 41
59 87 41
78 87 41
92 87 41
50 86 139
52 86 139
65 86 139
72 86 139
95 86 139
51 140 93
59 140 93
78 140 93
92 140 93
34 108 145
42 108 145
54 108 145
58 108 145
66 108 145
67 108 145
69 108 145
71 108 145
76 108 145
77 108 145
80 108 145
91 108 145
97 108 145
64 146 107
74 146 107
84 146 107
87 146 107
90 146 107
96 146 107
46 11 56
79 11 56
87 11 56
94 11 56
96 11 56
99 11 56
46 2 11
79 2 11
94 2 11
99 2 11
64 107 18
74 107 18
84 107 18
87 107 18
90 107 18
96 107 18
64 18 8
74 18 8
84 18 8
90 18 8
66 9 19
69 9 19
80 9 19
97 9 19
34 19 108
42 19 108
54 19 108
58 19 108
66 19 108
67 19 108
69 19 108
71 19 108
76 19 108
77 19 108
80 19 108
91 19 108
97 19 108
63 55 106
68 55 106
63 106 1
68 106 1
63 1 121
68 1 121
63 121 122
68 121 122
46 109 2
79 109 2
94 109 2
99 109 2
46 110 109
79 110 109
94 110 109
99 110 109
46 104 102
79 104 102
94 104 102
99 104 102
46 102 114
79 102 114
94 102 114
99 102 114
64 115 102
84 115 102
64 102 103
84 102 103
46 105 104
66 105 104
69 105 104
79 105 104
80 105 104
94 105 104
97 105 104
99 105 104
66 104 134
69 104 134
80 104 134
97 104 134
66 134 133
69 134 133
80 134 133
97 134 133
64 116 115
84 116 115
64 8 117
84 8 117
64 117 118
84 117 118
64 118 119
84 118 119
64 119 120
84 119 120
64 120 116
84 120 116
66 133 132
69 133 132
80 133 132
97 133 132
66 132 131
69 132 131
80 132 131
97 132 131
66 131 130
69 131 130
80 131 130
97 131 130
66 130 129
69 130 129
80 130 129
97 130 129
66 129 128
69 129 128
80 129 128
97 129 128
66 128 9
69 128 9
80 128 9
97 128 9
63 122 123
68 122 123
63 123 124
68 123 124
63 124 125
68 124 125
63 125 126
68 125 126
63 126 127
68 126 127
63 127 103
68 127 103
46 114 113
79 114 113
94 114 113
99 114 113
46 113 112
79 113 112
94 113 112
99 113 112
46 112 111
79 112 111
94 112 111
99 112 111
46 111 110
79 111 110
94 111 110
99 111 110
63 103 135
64 103 135
68 103 135
84 103 135
63 135 137
64 135 137
68 135 137
84 135 137
46 138 136
66 138 136
69 138 136
79 138 136
80 138 136
94 138 136
97 138 136
99 138 136
46 136 105
66 136 105
69 136 105
79 136 105
80 136 105
94 136 105
97 136 105
99 136 105
;
;
set inFlight:=
34
42
46
47
50
51
52
54
57
58
59
60
63
64
66
67
68
69
70
71
72
73
74
75
78
79
;
param tini := 39.1;
