param nn:= 155;
44 43 44
45 43 44
56 43 44
44 31 32
45 31 32
60 31 32
69 45 44
73 45 44
74 45 44
56 44 46
69 44 46
73 44 46
74 44 46
56 46 47
69 46 47
73 46 47
74 46 47
56 47 48
69 47 48
74 47 48
77 42 48
77 49 50
79 49 50
69 52 45
73 52 45
74 52 45
44 44 51
45 44 51
56 48 49
69 48 49
77 48 49
67 50 47
72 50 47
79 50 47
67 47 53
72 47 53
73 47 53
79 47 53
67 53 40
72 53 40
73 53 40
79 53 40
72 40 34
73 40 34
79 40 34
97 40 34
74 54 143
64 57 55
82 56 58
89 56 58
64 59 57
82 58 60
89 58 60
82 60 141
89 60 141
64 142 59
74 48 61
74 61 62
74 62 63
79 66 65
79 67 66
79 68 67
79 144 68
77 64 51
74 63 54
79 65 49
77 50 64
44 25 33
45 25 33
60 25 33
44 33 69
45 33 69
60 33 69
44 69 71
45 69 71
60 69 71
44 71 73
45 71 73
60 71 73
44 73 75
45 73 75
60 73 75
44 75 77
45 75 77
60 75 77
44 77 31
45 77 31
60 77 31
57 40 80
67 40 80
70 40 80
57 80 38
67 80 38
70 80 38
57 38 36
65 38 36
67 38 36
70 38 36
57 36 78
65 36 78
67 36 78
57 78 76
65 78 76
67 78 76
57 76 74
65 76 74
67 76 74
57 74 72
65 74 72
67 74 72
57 72 70
65 72 70
67 72 70
57 70 39
65 70 39
67 70 39
57 39 30
65 39 30
67 39 30
60 32 79
60 79 34
56 148 95
65 148 95
70 94 147
69 152 100
73 152 100
74 152 100
44 101 151
45 101 151
77 101 151
67 154 98
72 154 98
56 99 153
69 99 153
60 96 149
79 96 149
97 96 149
57 150 97
57 97 35
56 95 32
65 95 32
70 31 94
60 34 96
79 34 96
97 34 96
44 51 101
45 51 101
77 51 101
69 100 52
73 100 52
74 100 52
67 98 50
72 98 50
56 49 99
69 49 99
72 35 81
73 35 81
72 81 82
73 81 82
72 82 83
73 82 83
72 83 84
73 83 84
72 84 85
73 84 85
72 85 86
73 85 86
70 93 92
77 93 92
97 93 92
70 92 91
77 92 91
97 92 91
70 91 90
77 91 90
97 91 90
70 90 89
77 90 89
97 90 89
70 89 88
77 89 88
97 89 88
70 88 87
77 88 87
97 88 87
70 87 41
77 87 41
97 87 41
72 86 139
73 86 139
70 140 93
77 140 93
97 140 93
57 108 145
65 108 145
67 108 145
78 108 145
88 108 145
94 108 145
95 108 145
44 146 107
45 146 107
60 146 107
82 146 107
82 11 56
89 11 56
89 2 11
44 107 18
45 107 18
60 107 18
82 107 18
44 18 8
45 18 8
60 18 8
78 9 19
88 9 19
94 9 19
95 9 19
57 19 108
65 19 108
67 19 108
78 19 108
88 19 108
94 19 108
95 19 108
64 55 106
64 106 1
64 1 121
64 121 122
89 109 2
89 110 109
89 104 102
89 102 114
78 105 104
88 105 104
89 105 104
94 105 104
95 105 104
78 104 134
88 104 134
94 104 134
95 104 134
78 134 133
88 134 133
94 134 133
95 134 133
78 133 132
88 133 132
94 133 132
95 133 132
78 132 131
88 132 131
94 132 131
95 132 131
78 131 130
88 131 130
94 131 130
95 131 130
78 130 129
88 130 129
94 130 129
95 130 129
78 129 128
88 129 128
94 129 128
95 129 128
78 128 9
88 128 9
94 128 9
95 128 9
64 122 123
64 123 124
64 124 125
64 125 126
64 126 127
64 127 103
89 114 113
89 113 112
89 112 111
89 111 110
64 103 135
64 135 137
78 138 136
88 138 136
89 138 136
94 138 136
95 138 136
78 136 105
88 136 105
89 136 105
94 136 105
95 136 105
;
;
set inFlight:=
44
45
56
57
60
64
65
67
69
70
72
73
74
77
78
79
82
88
89
94
95
97
;
param tini := 50.1;
