param nn:= 155;
58 40 80
58 80 38
58 38 36
58 94 147
58 31 94
58 93 92
58 92 91
58 91 90
58 90 89
58 89 88
58 88 87
58 87 41
58 140 93
60 45 44
60 44 46
60 46 47
60 52 45
60 47 53
60 53 40
60 40 34
60 152 100
60 96 149
60 34 96
60 100 52
61 36 31
61 41 40
61 35 41
61 40 80
61 80 38
61 38 36
61 94 147
61 150 97
61 97 35
61 31 94
63 34 35
63 35 41
63 41 42
63 42 48
63 54 143
63 48 61
63 61 62
63 62 63
63 63 54
63 32 79
63 79 34
63 148 95
63 95 32
64 41 42
64 42 48
64 54 143
64 48 61
64 61 62
64 62 63
64 63 54
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 140 93
65 12 11
65 13 12
65 14 13
65 15 14
65 16 15
65 17 16
65 18 17
65 56 58
65 58 60
65 60 141
65 146 107
65 11 56
65 107 18
71 45 44
71 44 46
71 46 47
71 47 48
71 52 45
71 54 143
71 48 61
71 61 62
71 62 63
71 63 54
71 152 100
71 100 52
73 34 35
73 32 79
73 79 34
73 148 95
73 95 32
73 35 81
73 81 82
73 82 83
73 83 84
73 84 85
73 85 86
73 86 139
74 9 10
74 8 9
74 10 21
74 21 22
74 22 23
74 23 24
74 24 25
74 32 38
74 38 43
74 43 44
74 31 32
74 44 51
74 25 33
74 33 69
74 69 71
74 71 73
74 73 75
74 75 77
74 77 31
74 101 151
74 51 101
74 146 107
74 107 18
74 18 8
81 9 10
81 8 9
81 10 21
81 21 22
81 22 23
81 23 24
81 24 25
81 32 38
81 38 43
81 43 44
81 31 32
81 44 51
81 25 33
81 33 69
81 69 71
81 71 73
81 73 75
81 75 77
81 77 31
81 101 151
81 51 101
81 146 107
81 107 18
81 18 8
82 49 50
82 66 65
82 67 66
82 68 67
82 144 68
82 64 51
82 65 49
82 50 64
82 101 151
82 51 101
84 49 50
84 50 47
84 47 53
84 53 40
84 40 34
84 66 65
84 67 66
84 68 67
84 144 68
84 65 49
84 96 149
84 34 96
86 12 11
86 13 12
86 14 13
86 15 14
86 16 15
86 17 16
86 18 17
86 56 58
86 58 60
86 60 141
86 146 107
86 11 56
86 107 18
87 57 55
87 59 57
87 142 59
87 55 106
87 106 1
87 1 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 126
87 126 127
87 127 103
87 103 135
87 135 137
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
90 57 55
90 59 57
90 142 59
90 55 106
90 106 1
90 1 121
90 121 122
90 122 123
90 123 124
90 124 125
90 125 126
90 126 127
90 127 103
90 103 135
90 135 137
91 36 31
91 37 36
91 45 37
91 52 45
91 94 147
91 152 100
91 31 94
91 100 52
92 49 50
92 66 65
92 67 66
92 68 67
92 144 68
92 64 51
92 65 49
92 50 64
92 101 151
92 51 101
94 9 10
94 8 9
94 10 21
94 21 22
94 22 23
94 23 24
94 24 25
94 31 32
94 25 33
94 33 69
94 69 71
94 71 73
94 73 75
94 75 77
94 77 31
94 32 79
94 79 34
94 96 149
94 34 96
94 146 107
94 107 18
94 18 8
99 56 58
99 58 60
99 60 141
99 11 56
99 2 11
99 109 2
99 110 109
99 104 102
99 102 114
99 105 104
99 114 113
99 113 112
99 112 111
99 111 110
99 138 136
99 136 105
;
;
set inFlight:=
41
46
48
51
52
58
60
61
63
64
65
71
73
74
81
82
84
86
87
88
90
91
92
94
99
;
param tini := 50.1;
