param nn:= 155;
62 1 36.0
62 121 37.0
62 122 38.0
62 123 39.0
62 124 40.0
62 125 41.0
62 126 42.0
62 127 43.0
62 103 44.0
62 135 45.0
62 137 46.0
64 142 41.099999999999994
64 59 41.0
64 57 42.0
64 55 43.0
64 106 44.0
64 1 45.0
64 121 46.0
64 122 47.0
64 123 48.0
64 124 49.0
64 125 50.0
64 126 51.0
64 127 52.0
64 103 53.0
64 135 54.0
64 137 55.0
65 148 50.0
65 95 51.0
65 32 52.0
65 38 53.0
65 36 54.0
65 78 55.0
65 76 56.0
65 74 57.0
65 72 58.0
65 70 59.0
65 39 60.0
65 30 61.0
65 29 62.0
65 28 63.0
65 27 64.0
65 26 65.0
65 20 66.0
65 19 67.0
65 108 68.0
65 145 69.0
66 146 34.0
66 107 35.0
66 18 36.0
66 17 37.0
66 16 38.0
66 15 39.0
66 14 40.0
66 13 41.0
66 12 42.0
66 11 43.0
66 56 44.0
66 58 45.0
66 60 46.0
66 141 47.0
67 154 48.0
67 98 49.0
67 50 50.0
67 47 51.0
67 53 52.0
67 40 53.0
67 80 54.0
67 38 55.0
67 36 56.0
67 78 57.0
67 76 58.0
67 74 59.0
67 72 60.0
67 70 61.0
67 39 62.0
67 30 63.0
67 29 64.0
67 28 65.0
67 27 66.0
67 26 67.0
67 20 68.0
67 19 69.0
67 108 70.0
67 145 71.0
68 146 32.0
68 107 33.0
68 18 34.0
68 17 35.0
68 16 36.0
68 15 37.0
68 14 38.0
68 13 39.0
68 12 40.0
68 11 41.0
68 56 42.0
68 58 43.0
68 60 44.0
68 141 45.0
69 152 50.0
69 100 51.0
69 52 52.0
69 45 53.0
69 44 54.0
69 46 55.0
69 47 56.0
69 48 57.0
69 49 58.0
69 99 59.0
69 153 60.0
70 140 41.099999999999994
70 93 41.0
70 92 42.0
70 91 43.0
70 90 44.0
70 89 45.0
70 88 46.0
70 87 47.0
70 41 48.0
70 40 49.0
70 80 50.0
70 38 51.0
70 36 52.0
70 31 53.0
70 94 54.0
70 147 55.0
72 154 40.0
72 98 41.0
72 50 42.0
72 47 43.0
72 53 44.0
72 40 45.0
72 34 46.0
72 35 47.0
72 81 48.0
72 82 49.0
72 83 50.0
72 84 51.0
72 85 52.0
72 86 53.0
72 139 54.0
73 152 39.0
73 100 40.0
73 52 41.0
73 45 42.0
73 44 43.0
73 46 44.0
73 47 45.0
73 53 46.0
73 40 47.0
73 34 48.0
73 35 49.0
73 81 50.0
73 82 51.0
73 83 52.0
73 84 53.0
73 85 54.0
73 86 55.0
73 139 56.0
74 152 43.0
74 100 44.0
74 52 45.0
74 45 46.0
74 44 47.0
74 46 48.0
74 47 49.0
74 48 50.0
74 61 51.0
74 62 52.0
74 63 53.0
74 54 54.0
74 143 55.0
76 138 31.0
76 136 32.0
76 105 33.0
76 104 34.0
76 134 35.0
76 133 36.0
76 132 37.0
76 131 38.0
76 130 39.0
76 129 40.0
76 128 41.0
76 9 42.0
76 19 43.0
76 108 44.0
76 145 45.0
77 140 48.0
77 93 49.0
77 92 50.0
77 91 51.0
77 90 52.0
77 89 53.0
77 88 54.0
77 87 55.0
77 41 56.0
77 40 57.0
77 80 58.0
77 38 59.0
77 43 60.0
77 44 61.0
77 51 62.0
77 101 63.0
77 151 64.0
78 138 38.0
78 136 39.0
78 105 40.0
78 104 41.0
78 134 42.0
78 133 43.0
78 132 44.0
78 131 45.0
78 130 46.0
78 129 47.0
78 128 48.0
78 9 49.0
78 19 50.0
78 108 51.0
78 145 52.0
79 144 46.0
79 68 47.0
79 67 48.0
79 66 49.0
79 65 50.0
79 49 51.0
79 50 52.0
79 47 53.0
79 53 54.0
79 40 55.0
79 34 56.0
79 96 57.0
79 149 58.0
82 146 42.0
82 107 43.0
82 18 44.0
82 17 45.0
82 16 46.0
82 15 47.0
82 14 48.0
82 13 49.0
82 12 50.0
82 11 51.0
82 56 52.0
82 58 53.0
82 60 54.0
82 141 55.0
84 150 41.0
84 97 42.0
84 35 43.0
84 41 44.0
84 42 45.0
84 48 46.0
84 49 47.0
84 99 48.0
84 153 49.0
85 140 50.0
85 93 51.0
85 92 52.0
85 91 53.0
85 90 54.0
85 89 55.0
85 88 56.0
85 87 57.0
85 41 58.0
85 40 59.0
85 80 60.0
85 38 61.0
85 36 62.0
85 31 63.0
85 94 64.0
85 147 65.0
88 138 45.0
88 136 46.0
88 105 47.0
88 104 48.0
88 134 49.0
88 133 50.0
88 132 51.0
88 131 52.0
88 130 53.0
88 129 54.0
88 128 55.0
88 9 56.0
88 19 57.0
88 108 58.0
88 145 59.0
89 138 48.0
89 136 49.0
89 105 50.0
89 104 51.0
89 102 52.0
89 114 53.0
89 113 54.0
89 112 55.0
89 111 56.0
89 110 57.0
89 109 58.0
89 2 59.0
89 11 60.0
89 56 61.0
89 58 62.0
89 60 63.0
89 141 64.0
94 138 43.0
94 136 44.0
94 105 45.0
94 104 46.0
94 134 47.0
94 133 48.0
94 132 49.0
94 131 50.0
94 130 51.0
94 129 52.0
94 128 53.0
94 9 54.0
94 19 55.0
94 108 56.0
94 145 57.0
95 138 41.0
95 136 42.0
95 105 43.0
95 104 44.0
95 134 45.0
95 133 46.0
95 132 47.0
95 131 48.0
95 130 49.0
95 129 50.0
95 128 51.0
95 9 52.0
95 19 53.0
95 108 54.0
95 145 55.0
96 138 50.0
96 136 51.0
96 105 52.0
96 104 53.0
96 102 54.0
96 114 55.0
96 113 56.0
96 112 57.0
96 111 58.0
96 110 59.0
96 109 60.0
96 2 61.0
96 11 62.0
96 56 63.0
96 58 64.0
96 60 65.0
96 141 66.0
97 140 42.0
97 93 43.0
97 92 44.0
97 91 45.0
97 90 46.0
97 89 47.0
97 88 48.0
97 87 49.0
97 41 50.0
97 40 51.0
97 34 52.0
97 96 53.0
97 149 54.0
;
set fixedFlights :=
44 9 10
44 8 9
44 10 21
44 21 22
44 22 23
44 23 24
44 24 25
44 32 38
44 38 43
44 43 44
44 31 32
44 44 51
44 25 33
44 33 69
44 69 71
44 71 73
44 73 75
44 75 77
44 77 31
44 101 151
44 51 101
44 146 107
44 107 18
44 18 8
45 9 10
45 8 9
45 10 21
45 21 22
45 22 23
45 23 24
45 24 25
45 32 38
45 38 43
45 43 44
45 31 32
45 44 51
45 25 33
45 33 69
45 69 71
45 71 73
45 73 75
45 75 77
45 77 31
45 101 151
45 51 101
45 146 107
45 107 18
45 18 8
47 36 31
47 49 50
47 50 47
47 47 53
47 53 40
47 66 65
47 67 66
47 68 67
47 144 68
47 65 49
47 40 80
47 80 38
47 38 36
47 94 147
47 31 94
48 35 41
48 41 42
48 42 48
48 48 49
48 99 153
48 150 97
48 97 35
48 49 99
50 36 31
50 41 40
50 40 80
50 80 38
50 38 36
50 94 147
50 31 94
50 93 92
50 92 91
50 91 90
50 90 89
50 89 88
50 88 87
50 87 41
50 140 93
51 41 42
51 42 48
51 54 143
51 48 61
51 61 62
51 62 63
51 63 54
51 93 92
51 92 91
51 91 90
51 90 89
51 89 88
51 88 87
51 87 41
51 140 93
53 20 19
53 26 20
53 27 26
53 28 27
53 29 28
53 30 29
53 37 36
53 45 37
53 52 45
53 36 78
53 78 76
53 76 74
53 74 72
53 72 70
53 70 39
53 39 30
53 152 100
53 100 52
53 108 145
53 19 108
55 34 35
55 45 44
55 44 46
55 46 47
55 52 45
55 47 53
55 53 40
55 40 34
55 152 100
55 100 52
55 35 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 86
55 86 139
56 34 35
56 35 41
56 41 42
56 42 48
56 48 49
56 32 79
56 79 34
56 148 95
56 99 153
56 95 32
56 49 99
57 20 19
57 26 20
57 27 26
57 28 27
57 29 28
57 30 29
57 41 40
57 35 41
57 40 80
57 80 38
57 38 36
57 36 78
57 78 76
57 76 74
57 74 72
57 72 70
57 70 39
57 39 30
57 150 97
57 97 35
57 108 145
57 19 108
58 32 38
58 38 43
58 43 44
58 44 46
58 46 47
58 47 48
58 48 49
58 148 95
58 99 153
58 95 32
58 49 99
59 20 19
59 26 20
59 27 26
59 28 27
59 29 28
59 30 29
59 37 36
59 45 37
59 52 45
59 36 78
59 78 76
59 76 74
59 74 72
59 72 70
59 70 39
59 39 30
59 152 100
59 100 52
59 108 145
59 19 108
62 57 55
62 59 57
62 142 59
62 55 106
62 106 1
62 1 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 126
62 126 127
62 127 103
62 103 135
62 135 137
65 20 19
65 26 20
65 27 26
65 28 27
65 29 28
65 30 29
65 32 38
65 38 36
65 36 78
65 78 76
65 76 74
65 74 72
65 72 70
65 70 39
65 39 30
65 148 95
65 95 32
65 108 145
65 19 108
66 12 11
66 13 12
66 14 13
66 15 14
66 16 15
66 17 16
66 18 17
66 56 58
66 58 60
66 60 141
66 146 107
66 11 56
66 107 18
67 20 19
67 26 20
67 27 26
67 28 27
67 29 28
67 30 29
67 50 47
67 47 53
67 53 40
67 40 80
67 80 38
67 38 36
67 36 78
67 78 76
67 76 74
67 74 72
67 72 70
67 70 39
67 39 30
67 154 98
67 98 50
67 108 145
67 19 108
68 12 11
68 13 12
68 14 13
68 15 14
68 16 15
68 17 16
68 18 17
68 56 58
68 58 60
68 60 141
68 146 107
68 11 56
68 107 18
69 45 44
69 44 46
69 46 47
69 47 48
69 52 45
69 48 49
69 152 100
69 99 153
69 100 52
69 49 99
72 34 35
72 50 47
72 47 53
72 53 40
72 40 34
72 154 98
72 98 50
72 35 81
72 81 82
72 82 83
72 83 84
72 84 85
72 85 86
72 86 139
73 34 35
73 45 44
73 44 46
73 46 47
73 52 45
73 47 53
73 53 40
73 40 34
73 152 100
73 100 52
73 35 81
73 81 82
73 82 83
73 83 84
73 84 85
73 85 86
73 86 139
74 45 44
74 44 46
74 46 47
74 47 48
74 52 45
74 54 143
74 48 61
74 61 62
74 62 63
74 63 54
74 152 100
74 100 52
76 108 145
76 9 19
76 19 108
76 105 104
76 104 134
76 134 133
76 133 132
76 132 131
76 131 130
76 130 129
76 129 128
76 128 9
76 138 136
76 136 105
77 41 42
77 42 48
77 49 50
77 48 49
77 64 51
77 50 64
77 101 151
77 51 101
77 93 92
77 92 91
77 91 90
77 90 89
77 89 88
77 88 87
77 87 41
77 140 93
78 108 145
78 9 19
78 19 108
78 105 104
78 104 134
78 134 133
78 133 132
78 132 131
78 131 130
78 130 129
78 129 128
78 128 9
78 138 136
78 136 105
79 49 50
79 50 47
79 47 53
79 53 40
79 40 34
79 66 65
79 67 66
79 68 67
79 144 68
79 65 49
79 96 149
79 34 96
82 12 11
82 13 12
82 14 13
82 15 14
82 16 15
82 17 16
82 18 17
82 56 58
82 58 60
82 60 141
82 146 107
82 11 56
82 107 18
84 35 41
84 41 42
84 42 48
84 48 49
84 99 153
84 150 97
84 97 35
84 49 99
85 36 31
85 41 40
85 40 80
85 80 38
85 38 36
85 94 147
85 31 94
85 93 92
85 92 91
85 91 90
85 90 89
85 89 88
85 88 87
85 87 41
85 140 93
88 108 145
88 9 19
88 19 108
88 105 104
88 104 134
88 134 133
88 133 132
88 132 131
88 131 130
88 130 129
88 129 128
88 128 9
88 138 136
88 136 105
89 56 58
89 58 60
89 60 141
89 11 56
89 2 11
89 109 2
89 110 109
89 104 102
89 102 114
89 105 104
89 114 113
89 113 112
89 112 111
89 111 110
89 138 136
89 136 105
94 108 145
94 9 19
94 19 108
94 105 104
94 104 134
94 134 133
94 133 132
94 132 131
94 131 130
94 130 129
94 129 128
94 128 9
94 138 136
94 136 105
95 108 145
95 9 19
95 19 108
95 105 104
95 104 134
95 134 133
95 133 132
95 132 131
95 131 130
95 130 129
95 129 128
95 128 9
95 138 136
95 136 105
96 56 58
96 58 60
96 60 141
96 11 56
96 2 11
96 109 2
96 110 109
96 104 102
96 102 114
96 105 104
96 114 113
96 113 112
96 112 111
96 111 110
96 138 136
96 136 105
97 41 40
97 40 34
97 96 149
97 34 96
97 93 92
97 92 91
97 91 90
97 90 89
97 89 88
97 88 87
97 87 41
97 140 93
;
;
set inFlight:=
44
45
47
48
50
51
53
55
56
57
58
59
62
66
68
72
73
76
78
84
95
;
param tini := 40.1;
