param nn:= 155;
65 40 47.0
65 80 48.0
65 38 49.0
65 36 50.0
65 31 51.0
65 94 52.0
65 147 53.0
66 152 37.0
66 100 38.0
66 52 39.0
66 45 40.0
66 37 41.0
66 36 42.0
66 78 43.0
66 76 44.0
66 74 45.0
66 72 46.0
66 70 47.0
66 39 48.0
66 30 49.0
66 29 50.0
66 28 51.0
66 27 52.0
66 26 53.0
66 20 54.0
66 19 55.0
66 108 56.0
66 145 57.0
67 148 50.0
67 95 51.0
67 32 52.0
67 38 53.0
67 43 54.0
67 44 55.0
67 51 56.0
67 101 57.0
67 151 58.0
69 146 32.0
69 107 33.0
69 18 34.0
69 17 35.0
69 16 36.0
69 15 37.0
69 14 38.0
69 13 39.0
69 12 40.0
69 11 41.0
69 56 42.0
69 58 43.0
69 60 44.0
69 141 45.0
70 150 49.0
70 97 50.0
70 35 51.0
70 41 52.0
70 40 53.0
70 80 54.0
70 38 55.0
70 36 56.0
70 78 57.0
70 76 58.0
70 74 59.0
70 72 60.0
70 70 61.0
70 39 62.0
70 30 63.0
70 29 64.0
70 28 65.0
70 27 66.0
70 26 67.0
70 20 68.0
70 19 69.0
70 108 70.0
70 145 71.0
71 142 31.0
71 59 32.0
71 57 33.0
71 55 34.0
71 106 35.0
71 1 36.0
71 121 37.0
71 122 38.0
71 123 39.0
71 124 40.0
71 125 41.0
71 126 42.0
71 127 43.0
71 103 44.0
71 135 45.0
71 137 46.0
72 138 33.0
72 136 34.0
72 105 35.0
72 104 36.0
72 102 37.0
72 114 38.0
72 113 39.0
72 112 40.0
72 111 41.0
72 110 42.0
72 109 43.0
72 2 44.0
72 11 45.0
72 56 46.0
72 58 47.0
72 60 48.0
72 141 49.0
73 142 40.0
73 59 41.0
73 57 42.0
73 55 43.0
73 106 44.0
73 1 45.0
73 121 46.0
73 122 47.0
73 123 48.0
73 124 49.0
73 125 50.0
73 126 51.0
73 127 52.0
73 103 53.0
73 135 54.0
73 137 55.0
75 140 40.0
75 93 41.0
75 92 42.0
75 91 43.0
75 90 44.0
75 89 45.0
75 88 46.0
75 87 47.0
75 41 48.0
75 42 49.0
75 48 50.0
75 49 51.0
75 99 52.0
75 153 53.0
76 154 40.0
76 98 41.0
76 50 42.0
76 64 43.0
76 51 44.0
76 52 45.0
76 45 46.0
76 37 47.0
76 36 48.0
76 31 49.0
76 94 50.0
76 147 51.0
77 144 42.0
77 68 43.0
77 67 44.0
77 66 45.0
77 65 46.0
77 49 47.0
77 50 48.0
77 47 49.0
77 53 50.0
77 40 51.0
77 34 52.0
77 35 53.0
77 81 54.0
77 82 55.0
77 83 56.0
77 84 57.0
77 85 58.0
77 86 59.0
77 139 60.0
78 144 36.0
78 68 37.0
78 67 38.0
78 66 39.0
78 65 40.0
78 49 41.0
78 99 42.0
78 153 43.0
79 144 38.0
79 68 39.0
79 67 40.0
79 66 41.0
79 65 42.0
79 49 43.0
79 99 44.0
79 153 45.0
80 150 45.0
80 97 46.0
80 35 47.0
80 81 48.0
80 82 49.0
80 83 50.0
80 84 51.0
80 85 52.0
80 86 53.0
80 139 54.0
81 144 44.0
81 68 45.0
81 67 46.0
81 66 47.0
81 65 48.0
81 49 49.0
81 50 50.0
81 64 51.0
81 51 52.0
81 101 53.0
81 151 54.0
83 150 47.0
83 97 48.0
83 35 49.0
83 41 50.0
83 42 51.0
83 48 52.0
83 49 53.0
83 99 54.0
83 153 55.0
84 140 46.0
84 93 47.0
84 92 48.0
84 91 49.0
84 90 50.0
84 89 51.0
84 88 52.0
84 87 53.0
84 41 54.0
84 40 55.0
84 80 56.0
84 38 57.0
84 36 58.0
84 31 59.0
84 94 60.0
84 147 61.0
86 146 41.0
86 107 42.0
86 18 43.0
86 17 44.0
86 16 45.0
86 15 46.0
86 14 47.0
86 13 48.0
86 12 49.0
86 11 50.0
86 56 51.0
86 58 52.0
86 60 53.0
86 141 54.0
89 144 50.0
89 68 51.0
89 67 52.0
89 66 53.0
89 65 54.0
89 49 55.0
89 50 56.0
89 47 57.0
89 53 58.0
89 40 59.0
89 80 60.0
89 38 61.0
89 36 62.0
89 31 63.0
89 94 64.0
89 147 65.0
90 146 50.0
90 107 51.0
90 18 52.0
90 8 53.0
90 9 54.0
90 10 55.0
90 21 56.0
90 22 57.0
90 23 58.0
90 24 59.0
90 25 60.0
90 33 61.0
90 69 62.0
90 71 63.0
90 73 64.0
90 75 65.0
90 77 66.0
90 31 67.0
90 32 68.0
90 38 69.0
90 43 70.0
90 44 71.0
90 51 72.0
90 101 73.0
90 151 74.0
91 146 44.0
91 107 45.0
91 18 46.0
91 8 47.0
91 117 48.0
91 118 49.0
91 119 50.0
91 120 51.0
91 116 52.0
91 115 53.0
91 102 54.0
91 103 55.0
91 135 56.0
91 137 57.0
92 138 47.0
92 136 48.0
92 105 49.0
92 104 50.0
92 134 51.0
92 133 52.0
92 132 53.0
92 131 54.0
92 130 55.0
92 129 56.0
92 128 57.0
92 9 58.0
92 19 59.0
92 108 60.0
92 145 61.0
97 152 49.0
97 100 50.0
97 52 51.0
97 45 52.0
97 44 53.0
97 46 54.0
97 47 55.0
97 53 56.0
97 40 57.0
97 34 58.0
97 96 59.0
97 149 60.0
99 150 41.0
99 97 42.0
99 35 43.0
99 81 44.0
99 82 45.0
99 83 46.0
99 84 47.0
99 85 48.0
99 86 49.0
99 139 50.0
;
set fixedFlights :=
43 9 10
48 9 10
55 9 10
90 9 10
43 8 9
48 8 9
55 8 9
90 8 9
69 12 11
86 12 11
69 13 12
86 13 12
69 14 13
86 14 13
69 15 14
86 15 14
69 16 15
86 16 15
69 17 16
86 17 16
69 18 17
86 18 17
59 20 19
62 20 19
66 20 19
70 20 19
43 10 21
48 10 21
55 10 21
90 10 21
43 21 22
48 21 22
55 21 22
90 21 22
43 22 23
48 22 23
55 22 23
90 22 23
43 23 24
48 23 24
55 23 24
90 23 24
43 24 25
48 24 25
55 24 25
90 24 25
59 26 20
62 26 20
66 26 20
70 26 20
59 27 26
62 27 26
66 27 26
70 27 26
59 28 27
62 28 27
66 28 27
70 28 27
59 29 28
62 29 28
66 29 28
70 29 28
59 30 29
62 30 29
66 30 29
70 30 29
51 34 35
52 34 35
77 34 35
50 36 31
53 36 31
65 36 31
76 36 31
84 36 31
89 36 31
66 37 36
76 37 36
50 41 40
53 41 40
65 41 40
70 41 40
84 41 40
70 35 41
83 35 41
75 41 42
83 41 42
48 32 38
55 32 38
58 32 38
62 32 38
67 32 38
90 32 38
48 38 43
55 38 43
58 38 43
67 38 43
90 38 43
48 43 44
55 43 44
58 43 44
67 43 44
90 43 44
66 45 37
76 45 37
43 31 32
48 31 32
55 31 32
90 31 32
97 45 44
58 44 46
97 44 46
58 46 47
97 46 47
58 47 48
60 47 48
75 42 48
83 42 48
51 49 50
77 49 50
81 49 50
89 49 50
76 51 52
66 52 45
76 52 45
97 52 45
48 44 51
55 44 51
67 44 51
90 44 51
75 48 49
83 48 49
51 50 47
52 50 47
59 50 47
60 50 47
77 50 47
89 50 47
51 47 53
52 47 53
59 47 53
77 47 53
89 47 53
97 47 53
51 53 40
52 53 40
59 53 40
77 53 40
89 53 40
97 53 40
51 40 34
52 40 34
77 40 34
97 40 34
58 54 143
60 54 143
71 57 55
73 57 55
69 56 58
72 56 58
86 56 58
71 59 57
73 59 57
69 58 60
72 58 60
86 58 60
69 60 141
72 60 141
86 60 141
71 142 59
73 142 59
58 48 61
60 48 61
58 61 62
60 61 62
58 62 63
60 62 63
51 66 65
63 66 65
77 66 65
78 66 65
79 66 65
81 66 65
89 66 65
51 67 66
63 67 66
77 67 66
78 67 66
79 67 66
81 67 66
89 67 66
51 68 67
63 68 67
77 68 67
78 68 67
79 68 67
81 68 67
89 68 67
51 144 68
63 144 68
77 144 68
78 144 68
79 144 68
81 144 68
89 144 68
76 64 51
81 64 51
58 63 54
60 63 54
51 65 49
63 65 49
77 65 49
78 65 49
79 65 49
81 65 49
89 65 49
76 50 64
81 50 64
43 25 33
48 25 33
55 25 33
90 25 33
43 33 69
48 33 69
55 33 69
90 33 69
43 69 71
48 69 71
55 69 71
90 69 71
43 71 73
48 71 73
55 71 73
90 71 73
43 73 75
48 73 75
55 73 75
90 73 75
43 75 77
48 75 77
55 75 77
90 75 77
43 77 31
48 77 31
55 77 31
90 77 31
50 40 80
53 40 80
59 40 80
65 40 80
70 40 80
84 40 80
89 40 80
50 80 38
53 80 38
59 80 38
65 80 38
70 80 38
84 80 38
89 80 38
50 38 36
53 38 36
59 38 36
62 38 36
65 38 36
70 38 36
84 38 36
89 38 36
59 36 78
62 36 78
66 36 78
70 36 78
59 78 76
62 78 76
66 78 76
70 78 76
59 76 74
62 76 74
66 76 74
70 76 74
59 74 72
62 74 72
66 74 72
70 74 72
59 72 70
62 72 70
66 72 70
70 72 70
59 70 39
62 70 39
66 70 39
70 70 39
59 39 30
62 39 30
66 39 30
70 39 30
43 32 79
43 79 34
58 148 95
62 148 95
67 148 95
50 94 147
53 94 147
65 94 147
76 94 147
84 94 147
89 94 147
66 152 100
97 152 100
48 101 151
55 101 151
67 101 151
81 101 151
90 101 151
52 154 98
59 154 98
60 154 98
76 154 98
63 99 153
75 99 153
78 99 153
79 99 153
83 99 153
43 96 149
97 96 149
70 150 97
80 150 97
83 150 97
99 150 97
70 97 35
80 97 35
83 97 35
99 97 35
58 95 32
62 95 32
67 95 32
50 31 94
53 31 94
65 31 94
76 31 94
84 31 94
89 31 94
43 34 96
97 34 96
48 51 101
55 51 101
67 51 101
81 51 101
90 51 101
66 100 52
97 100 52
52 98 50
59 98 50
60 98 50
76 98 50
63 49 99
75 49 99
78 49 99
79 49 99
83 49 99
51 35 81
52 35 81
77 35 81
80 35 81
99 35 81
51 81 82
52 81 82
77 81 82
80 81 82
99 81 82
51 82 83
52 82 83
77 82 83
80 82 83
99 82 83
51 83 84
52 83 84
77 83 84
80 83 84
99 83 84
51 84 85
52 84 85
77 84 85
80 84 85
99 84 85
51 85 86
52 85 86
77 85 86
80 85 86
99 85 86
50 93 92
53 93 92
65 93 92
75 93 92
84 93 92
50 92 91
53 92 91
65 92 91
75 92 91
84 92 91
50 91 90
53 91 90
65 91 90
75 91 90
84 91 90
50 90 89
53 90 89
65 90 89
75 90 89
84 90 89
50 89 88
53 89 88
65 89 88
75 89 88
84 89 88
50 88 87
53 88 87
65 88 87
75 88 87
84 88 87
50 87 41
53 87 41
65 87 41
75 87 41
84 87 41
51 86 139
52 86 139
77 86 139
80 86 139
99 86 139
50 140 93
53 140 93
65 140 93
75 140 93
84 140 93
59 108 145
62 108 145
64 108 145
66 108 145
70 108 145
92 108 145
43 146 107
48 146 107
55 146 107
69 146 107
86 146 107
90 146 107
91 146 107
69 11 56
72 11 56
86 11 56
72 2 11
43 107 18
48 107 18
55 107 18
69 107 18
86 107 18
90 107 18
91 107 18
43 18 8
48 18 8
55 18 8
90 18 8
91 18 8
64 9 19
92 9 19
59 19 108
62 19 108
64 19 108
66 19 108
70 19 108
92 19 108
71 55 106
73 55 106
71 106 1
73 106 1
71 1 121
73 1 121
71 121 122
73 121 122
72 109 2
72 110 109
72 104 102
72 102 114
91 115 102
91 102 103
64 105 104
72 105 104
92 105 104
64 104 134
92 104 134
64 134 133
92 134 133
91 116 115
91 8 117
91 117 118
91 118 119
91 119 120
91 120 116
64 133 132
92 133 132
64 132 131
92 132 131
64 131 130
92 131 130
64 130 129
92 130 129
64 129 128
92 129 128
64 128 9
92 128 9
71 122 123
73 122 123
71 123 124
73 123 124
71 124 125
73 124 125
71 125 126
73 125 126
71 126 127
73 126 127
71 127 103
73 127 103
72 114 113
72 113 112
72 112 111
72 111 110
71 103 135
73 103 135
91 103 135
71 135 137
73 135 137
91 135 137
64 138 136
72 138 136
92 138 136
64 136 105
72 136 105
92 136 105
;
;
set inFlight:=
43
48
50
51
52
53
55
58
59
62
63
64
65
66
69
71
72
73
75
76
78
79
86
99
;
param tini := 40.1;
