param nn:= 148;
55 83 44.0
55 84 45.0
55 85 46.0
55 2 47.0
55 10 48.0
59 146 30.0
59 34 31.0
59 35 32.0
59 32 33.0
59 30 34.0
59 28 35.0
59 26 36.0
59 94 37.0
59 95 38.0
59 18 39.0
59 19 40.0
59 50 41.0
59 51 42.0
59 52 43.0
59 53 44.0
59 54 45.0
59 55 46.0
59 22 47.0
59 25 48.0
59 91 49.0
59 138 50.0
60 7 37.0
60 126 38.0
60 127 39.0
60 128 40.0
60 129 41.0
60 130 42.0
60 131 43.0
60 14 44.0
60 17 45.0
60 46 46.0
60 47 47.0
60 44 48.0
60 42 49.0
60 40 50.0
60 38 51.0
60 98 52.0
60 99 53.0
60 22 54.0
60 25 55.0
60 91 56.0
60 138 57.0
61 145 35.0
61 92 36.0
61 102 37.0
61 103 38.0
61 104 39.0
61 105 40.0
61 106 41.0
61 107 42.0
61 18 43.0
61 19 44.0
61 50 45.0
61 51 46.0
61 52 47.0
61 53 48.0
61 54 49.0
61 55 50.0
61 22 51.0
61 25 52.0
61 91 53.0
61 138 54.0
62 9 34.0
62 5 35.0
62 114 36.0
62 115 37.0
62 116 38.0
62 117 39.0
62 118 40.0
62 119 41.0
62 0 42.0
62 1 43.0
62 68 44.0
62 69 45.0
62 70 46.0
62 71 47.0
62 72 48.0
62 73 49.0
62 14 50.0
62 15 51.0
62 132 52.0
62 133 53.0
62 134 54.0
62 135 55.0
62 136 56.0
62 137 57.0
62 6 58.0
63 146 40.0
63 34 41.0
63 35 42.0
63 32 43.0
63 30 44.0
63 28 45.0
63 26 46.0
63 94 47.0
63 95 48.0
63 18 49.0
63 21 50.0
63 89 51.0
63 139 52.0
64 146 38.0
64 34 39.0
64 35 40.0
64 32 41.0
64 30 42.0
64 28 43.0
64 26 44.0
64 94 45.0
64 95 46.0
64 18 47.0
64 21 48.0
64 108 49.0
64 109 50.0
64 110 51.0
64 111 52.0
64 112 53.0
64 113 54.0
64 93 55.0
64 140 56.0
65 9 40.0
65 5 41.0
65 114 42.0
65 115 43.0
65 116 44.0
65 117 45.0
65 118 46.0
65 119 47.0
65 0 48.0
65 13 49.0
65 34 50.0
65 35 51.0
65 141 52.0
66 146 42.0
66 34 43.0
66 35 44.0
66 32 45.0
66 30 46.0
66 28 47.0
66 26 48.0
66 94 49.0
66 95 50.0
66 18 51.0
66 21 52.0
66 89 53.0
66 139 54.0
67 11 36.0
67 3 37.0
67 62 38.0
67 63 39.0
67 64 40.0
67 65 41.0
67 66 42.0
67 67 43.0
67 0 44.0
67 1 45.0
67 68 46.0
67 69 47.0
67 70 48.0
67 71 49.0
67 72 50.0
67 73 51.0
67 14 52.0
67 17 53.0
67 46 54.0
67 47 55.0
67 142 56.0
68 146 32.0
68 37 33.0
68 12 34.0
68 1 35.0
68 68 36.0
68 69 37.0
68 70 38.0
68 71 39.0
68 72 40.0
68 73 41.0
68 14 42.0
68 15 43.0
68 132 44.0
68 133 45.0
68 134 46.0
68 135 47.0
68 136 48.0
68 137 49.0
68 6 50.0
69 143 39.0
69 90 40.0
69 24 41.0
69 25 42.0
69 56 43.0
69 57 44.0
69 58 45.0
69 59 46.0
69 60 47.0
69 61 48.0
69 20 49.0
69 19 50.0
69 96 51.0
69 97 52.0
69 29 53.0
69 27 54.0
69 33 55.0
69 31 56.0
69 36 57.0
69 141 58.0
70 147 47.0
70 46 48.0
70 47 49.0
70 44 50.0
70 42 51.0
70 40 52.0
70 38 53.0
70 98 54.0
70 99 55.0
70 22 56.0
70 25 57.0
70 56 58.0
70 57 59.0
70 58 60.0
70 59 61.0
70 60 62.0
70 61 63.0
70 20 64.0
70 21 65.0
70 89 66.0
70 139 67.0
71 7 39.0
71 126 40.0
71 127 41.0
71 128 42.0
71 129 43.0
71 130 44.0
71 131 45.0
71 14 46.0
71 17 47.0
71 74 48.0
71 75 49.0
71 76 50.0
71 77 51.0
71 78 52.0
71 79 53.0
71 12 54.0
71 13 55.0
71 80 56.0
71 81 57.0
71 82 58.0
71 83 59.0
71 84 60.0
71 85 61.0
71 2 62.0
71 10 63.0
72 11 32.0
72 3 33.0
72 62 34.0
72 63 35.0
72 64 36.0
72 65 37.0
72 66 38.0
72 67 39.0
72 0 40.0
72 1 41.0
72 68 42.0
72 69 43.0
72 70 44.0
72 71 45.0
72 72 46.0
72 73 47.0
72 14 48.0
72 17 49.0
72 46 50.0
72 47 51.0
72 142 52.0
73 147 34.0
73 49 35.0
73 16 36.0
73 17 37.0
73 74 38.0
73 75 39.0
73 76 40.0
73 77 41.0
73 78 42.0
73 79 43.0
73 12 44.0
73 13 45.0
73 34 46.0
73 35 47.0
73 141 48.0
75 7 31.0
75 126 32.0
75 127 33.0
75 128 34.0
75 129 35.0
75 130 36.0
75 131 37.0
75 14 38.0
75 17 39.0
75 74 40.0
75 75 41.0
75 76 42.0
75 77 43.0
75 78 44.0
75 79 45.0
75 12 46.0
75 13 47.0
75 80 48.0
75 81 49.0
75 82 50.0
75 83 51.0
75 84 52.0
75 85 53.0
75 2 54.0
75 10 55.0
76 146 47.0
76 34 48.0
76 35 49.0
76 32 50.0
76 30 51.0
76 28 52.0
76 26 53.0
76 94 54.0
76 95 55.0
76 18 56.0
76 21 57.0
76 108 58.0
76 109 59.0
76 110 60.0
76 111 61.0
76 112 62.0
76 113 63.0
76 93 64.0
76 140 65.0
77 144 39.0
77 88 40.0
77 20 41.0
77 19 42.0
77 50 43.0
77 51 44.0
77 52 45.0
77 53 46.0
77 54 47.0
77 55 48.0
77 22 49.0
77 23 50.0
77 100 51.0
77 101 52.0
77 41 53.0
77 39 54.0
77 45 55.0
77 43 56.0
77 48 57.0
77 142 58.0
78 143 35.0
78 90 36.0
78 24 37.0
78 23 38.0
78 100 39.0
78 101 40.0
78 41 41.0
78 39 42.0
78 45 43.0
78 43 44.0
78 48 45.0
78 49 46.0
78 16 47.0
78 15 48.0
78 132 49.0
78 133 50.0
78 134 51.0
78 135 52.0
78 136 53.0
78 137 54.0
78 6 55.0
80 145 50.0
80 92 51.0
80 102 52.0
80 103 53.0
80 104 54.0
80 105 55.0
80 106 56.0
80 107 57.0
80 18 58.0
80 21 59.0
80 89 60.0
80 139 61.0
81 7 49.0
81 126 50.0
81 127 51.0
81 128 52.0
81 129 53.0
81 130 54.0
81 131 55.0
81 14 56.0
81 17 57.0
81 46 58.0
81 47 59.0
81 142 60.0
82 147 42.0
82 49 43.0
82 16 44.0
82 15 45.0
82 132 46.0
82 133 47.0
82 134 48.0
82 135 49.0
82 136 50.0
82 137 51.0
82 6 52.0
84 7 47.0
84 126 48.0
84 127 49.0
84 128 50.0
84 129 51.0
84 130 52.0
84 131 53.0
84 14 54.0
84 17 55.0
84 74 56.0
84 75 57.0
84 76 58.0
84 77 59.0
84 78 60.0
84 79 61.0
84 12 62.0
84 1 63.0
84 120 64.0
84 121 65.0
84 122 66.0
84 123 67.0
84 124 68.0
84 125 69.0
84 4 70.0
84 8 71.0
86 144 41.0
86 88 42.0
86 20 43.0
86 21 44.0
86 108 45.0
86 109 46.0
86 110 47.0
86 111 48.0
86 112 49.0
86 113 50.0
86 93 51.0
86 140 52.0
87 145 46.0
87 92 47.0
87 102 48.0
87 103 49.0
87 104 50.0
87 105 51.0
87 106 52.0
87 107 53.0
87 18 54.0
87 19 55.0
87 50 56.0
87 51 57.0
87 52 58.0
87 53 59.0
87 54 60.0
87 55 61.0
87 22 62.0
87 23 63.0
87 100 64.0
87 101 65.0
87 41 66.0
87 39 67.0
87 45 68.0
87 43 69.0
87 48 70.0
87 142 71.0
88 144 50.0
88 88 51.0
88 20 52.0
88 19 53.0
88 50 54.0
88 51 55.0
88 52 56.0
88 53 57.0
88 54 58.0
88 55 59.0
88 22 60.0
88 25 61.0
88 91 62.0
88 138 63.0
89 11 50.0
89 3 51.0
89 62 52.0
89 63 53.0
89 64 54.0
89 65 55.0
89 66 56.0
89 67 57.0
89 0 58.0
89 13 59.0
89 34 60.0
89 35 61.0
89 32 62.0
89 30 63.0
89 28 64.0
89 26 65.0
89 94 66.0
89 95 67.0
89 18 68.0
89 21 69.0
89 89 70.0
89 139 71.0
90 143 41.0
90 90 42.0
90 24 43.0
90 23 44.0
90 100 45.0
90 101 46.0
90 41 47.0
90 39 48.0
90 45 49.0
90 43 50.0
90 48 51.0
90 49 52.0
90 16 53.0
90 15 54.0
90 132 55.0
90 133 56.0
90 134 57.0
90 135 58.0
90 136 59.0
90 137 60.0
90 6 61.0
91 9 42.0
91 5 43.0
91 114 44.0
91 115 45.0
91 116 46.0
91 117 47.0
91 118 48.0
91 119 49.0
91 0 50.0
91 1 51.0
91 68 52.0
91 69 53.0
91 70 54.0
91 71 55.0
91 72 56.0
91 73 57.0
91 14 58.0
91 15 59.0
91 132 60.0
91 133 61.0
91 134 62.0
91 135 63.0
91 136 64.0
91 137 65.0
91 6 66.0
92 146 50.0
92 37 51.0
92 12 52.0
92 13 53.0
92 80 54.0
92 81 55.0
92 82 56.0
92 83 57.0
92 84 58.0
92 85 59.0
92 2 60.0
92 10 61.0
93 144 45.099999999999994
93 88 45.0
93 20 46.0
93 19 47.0
93 96 48.0
93 97 49.0
93 29 50.0
93 27 51.0
93 33 52.0
93 31 53.0
93 36 54.0
93 37 55.0
93 12 56.0
93 13 57.0
93 80 58.0
93 81 59.0
93 82 60.0
93 83 61.0
93 84 62.0
93 85 63.0
93 2 64.0
93 10 65.0
95 9 45.099999999999994
95 5 45.0
95 114 46.0
95 115 47.0
95 116 48.0
95 117 49.0
95 118 50.0
95 119 51.0
95 0 52.0
95 1 53.0
95 68 54.0
95 69 55.0
95 70 56.0
95 71 57.0
95 72 58.0
95 73 59.0
95 14 60.0
95 15 61.0
95 132 62.0
95 133 63.0
95 134 64.0
95 135 65.0
95 136 66.0
95 137 67.0
95 6 68.0
98 143 47.0
98 90 48.0
98 24 49.0
98 25 50.0
98 56 51.0
98 57 52.0
98 58 53.0
98 59 54.0
98 60 55.0
98 61 56.0
98 20 57.0
98 19 58.0
98 96 59.0
98 97 60.0
98 29 61.0
98 27 62.0
98 33 63.0
98 31 64.0
98 36 65.0
98 141 66.0
;
set fixedFlights :=
40 20 21
40 24 25
40 25 56
40 56 57
40 57 58
40 58 59
40 59 60
40 60 61
40 61 20
40 21 108
40 108 109
40 109 110
40 110 111
40 111 112
40 112 113
40 113 93
40 90 24
40 143 90
40 93 140
41 2 10
41 12 13
41 16 17
41 49 16
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 13 80
41 80 81
41 81 82
41 82 83
41 83 84
41 84 85
41 85 2
41 147 49
45 18 19
45 22 23
45 41 39
45 39 45
45 45 43
45 43 48
45 19 50
45 50 51
45 51 52
45 52 53
45 53 54
45 54 55
45 55 22
45 23 100
45 100 101
45 101 41
45 92 102
45 102 103
45 103 104
45 104 105
45 105 106
45 106 107
45 107 18
45 145 92
45 48 142
46 12 13
46 16 17
46 13 34
46 34 35
46 49 16
46 17 74
46 74 75
46 75 76
46 76 77
46 77 78
46 78 79
46 79 12
46 35 141
46 147 49
47 16 15
47 49 16
47 15 132
47 132 133
47 133 134
47 134 135
47 135 136
47 136 137
47 137 6
47 147 49
51 4 8
51 12 1
51 16 17
51 49 16
51 17 74
51 74 75
51 75 76
51 76 77
51 77 78
51 78 79
51 79 12
51 1 120
51 120 121
51 121 122
51 122 123
51 123 124
51 124 125
51 125 4
51 147 49
52 18 19
52 22 23
52 41 39
52 39 45
52 45 43
52 43 48
52 19 50
52 50 51
52 51 52
52 52 53
52 53 54
52 54 55
52 55 22
52 23 100
52 100 101
52 101 41
52 92 102
52 102 103
52 103 104
52 104 105
52 105 106
52 106 107
52 107 18
52 145 92
52 48 142
53 9 5
53 0 13
53 18 21
53 13 34
53 34 35
53 35 32
53 32 30
53 30 28
53 28 26
53 26 94
53 94 95
53 95 18
53 21 89
53 5 114
53 114 115
53 115 116
53 116 117
53 117 118
53 118 119
53 119 0
53 89 139
55 2 10
55 12 13
55 20 19
55 29 27
55 27 33
55 33 31
55 31 36
55 36 37
55 37 12
55 13 80
55 80 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 2
55 19 96
55 96 97
55 97 29
55 88 20
55 144 88
59 18 19
59 22 25
59 34 35
59 35 32
59 32 30
59 30 28
59 28 26
59 19 50
59 50 51
59 51 52
59 52 53
59 53 54
59 54 55
59 55 22
59 26 94
59 94 95
59 95 18
59 25 91
59 91 138
59 146 34
60 14 17
60 22 25
60 17 46
60 46 47
60 47 44
60 44 42
60 42 40
60 40 38
60 38 98
60 98 99
60 99 22
60 25 91
60 7 126
60 126 127
60 127 128
60 128 129
60 129 130
60 130 131
60 131 14
60 91 138
61 18 19
61 22 25
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 25 91
61 145 92
61 91 138
62 0 1
62 9 5
62 14 15
62 1 68
62 68 69
62 69 70
62 70 71
62 71 72
62 72 73
62 73 14
62 5 114
62 114 115
62 115 116
62 116 117
62 117 118
62 118 119
62 119 0
62 15 132
62 132 133
62 133 134
62 134 135
62 135 136
62 136 137
62 137 6
63 18 21
63 34 35
63 35 32
63 32 30
63 30 28
63 28 26
63 26 94
63 94 95
63 95 18
63 21 89
63 89 139
63 146 34
64 18 21
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 26 94
64 94 95
64 95 18
64 21 108
64 108 109
64 109 110
64 110 111
64 111 112
64 112 113
64 113 93
64 93 140
64 146 34
65 9 5
65 0 13
65 13 34
65 34 35
65 5 114
65 114 115
65 115 116
65 116 117
65 117 118
65 118 119
65 119 0
65 35 141
66 18 21
66 34 35
66 35 32
66 32 30
66 30 28
66 28 26
66 26 94
66 94 95
66 95 18
66 21 89
66 89 139
66 146 34
67 0 1
67 11 3
67 14 17
67 17 46
67 46 47
67 3 62
67 62 63
67 63 64
67 64 65
67 65 66
67 66 67
67 67 0
67 1 68
67 68 69
67 69 70
67 70 71
67 71 72
67 72 73
67 73 14
67 47 142
68 12 1
68 14 15
68 37 12
68 1 68
68 68 69
68 69 70
68 70 71
68 71 72
68 72 73
68 73 14
68 15 132
68 132 133
68 133 134
68 134 135
68 135 136
68 136 137
68 137 6
68 146 37
69 20 19
69 24 25
69 29 27
69 27 33
69 33 31
69 31 36
69 25 56
69 56 57
69 57 58
69 58 59
69 59 60
69 60 61
69 61 20
69 19 96
69 96 97
69 97 29
69 90 24
69 143 90
69 36 141
70 20 21
70 22 25
70 46 47
70 47 44
70 44 42
70 42 40
70 40 38
70 25 56
70 56 57
70 57 58
70 58 59
70 59 60
70 60 61
70 61 20
70 38 98
70 98 99
70 99 22
70 21 89
70 89 139
70 147 46
71 2 10
71 12 13
71 14 17
71 17 74
71 74 75
71 75 76
71 76 77
71 77 78
71 78 79
71 79 12
71 13 80
71 80 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 2
71 7 126
71 126 127
71 127 128
71 128 129
71 129 130
71 130 131
71 131 14
72 0 1
72 11 3
72 14 17
72 17 46
72 46 47
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 47 142
73 12 13
73 16 17
73 13 34
73 34 35
73 49 16
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 35 141
73 147 49
75 2 10
75 12 13
75 14 17
75 17 74
75 74 75
75 75 76
75 76 77
75 77 78
75 78 79
75 79 12
75 13 80
75 80 81
75 81 82
75 82 83
75 83 84
75 84 85
75 85 2
75 7 126
75 126 127
75 127 128
75 128 129
75 129 130
75 130 131
75 131 14
76 18 21
76 34 35
76 35 32
76 32 30
76 30 28
76 28 26
76 26 94
76 94 95
76 95 18
76 21 108
76 108 109
76 109 110
76 110 111
76 111 112
76 112 113
76 113 93
76 93 140
76 146 34
77 20 19
77 22 23
77 41 39
77 39 45
77 45 43
77 43 48
77 19 50
77 50 51
77 51 52
77 52 53
77 53 54
77 54 55
77 55 22
77 23 100
77 100 101
77 101 41
77 88 20
77 144 88
77 48 142
78 16 15
78 24 23
78 41 39
78 39 45
78 45 43
78 43 48
78 48 49
78 49 16
78 23 100
78 100 101
78 101 41
78 90 24
78 15 132
78 132 133
78 133 134
78 134 135
78 135 136
78 136 137
78 137 6
78 143 90
80 18 21
80 92 102
80 102 103
80 103 104
80 104 105
80 105 106
80 106 107
80 107 18
80 21 89
80 145 92
80 89 139
81 14 17
81 17 46
81 46 47
81 7 126
81 126 127
81 127 128
81 128 129
81 129 130
81 130 131
81 131 14
81 47 142
82 16 15
82 49 16
82 15 132
82 132 133
82 133 134
82 134 135
82 135 136
82 136 137
82 137 6
82 147 49
84 4 8
84 12 1
84 14 17
84 17 74
84 74 75
84 75 76
84 76 77
84 77 78
84 78 79
84 79 12
84 1 120
84 120 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 4
84 7 126
84 126 127
84 127 128
84 128 129
84 129 130
84 130 131
84 131 14
86 20 21
86 21 108
86 108 109
86 109 110
86 110 111
86 111 112
86 112 113
86 113 93
86 88 20
86 144 88
86 93 140
87 18 19
87 22 23
87 41 39
87 39 45
87 45 43
87 43 48
87 19 50
87 50 51
87 51 52
87 52 53
87 53 54
87 54 55
87 55 22
87 23 100
87 100 101
87 101 41
87 92 102
87 102 103
87 103 104
87 104 105
87 105 106
87 106 107
87 107 18
87 145 92
87 48 142
88 12 1
88 14 17
88 20 19
88 22 25
88 29 27
88 27 33
88 33 31
88 31 36
88 36 37
88 37 12
88 17 46
88 46 47
88 47 44
88 44 42
88 42 40
88 40 38
88 1 68
88 68 69
88 69 70
88 70 71
88 71 72
88 72 73
88 73 14
88 19 96
88 96 97
88 97 29
88 38 98
88 98 99
88 99 22
88 88 20
88 25 91
88 144 88
88 91 138
89 11 3
89 0 13
89 18 21
89 13 34
89 34 35
89 35 32
89 32 30
89 30 28
89 28 26
89 3 62
89 62 63
89 63 64
89 64 65
89 65 66
89 66 67
89 67 0
89 26 94
89 94 95
89 95 18
89 21 89
89 89 139
90 16 15
90 24 23
90 41 39
90 39 45
90 45 43
90 43 48
90 48 49
90 49 16
90 23 100
90 100 101
90 101 41
90 90 24
90 15 132
90 132 133
90 133 134
90 134 135
90 135 136
90 136 137
90 137 6
90 143 90
91 0 1
91 9 5
91 14 15
91 1 68
91 68 69
91 69 70
91 70 71
91 71 72
91 72 73
91 73 14
91 5 114
91 114 115
91 115 116
91 116 117
91 117 118
91 118 119
91 119 0
91 15 132
91 132 133
91 133 134
91 134 135
91 135 136
91 136 137
91 137 6
92 2 10
92 12 13
92 37 12
92 13 80
92 80 81
92 81 82
92 82 83
92 83 84
92 84 85
92 85 2
92 146 37
98 20 19
98 24 25
98 29 27
98 27 33
98 33 31
98 31 36
98 25 56
98 56 57
98 57 58
98 58 59
98 59 60
98 60 61
98 61 20
98 19 96
98 96 97
98 97 29
98 90 24
98 143 90
98 36 141
;
;
set inFlight:=
40
41
45
46
47
51
52
53
55
59
60
61
62
63
64
65
66
67
68
69
71
72
73
75
77
78
82
86
90
91
;
param tini := 44.1;
