param nn:= 155;
70 99 52.0
70 153 53.0
71 152 49.0
71 100 50.0
71 52 51.0
71 45 52.0
71 44 53.0
71 46 54.0
71 47 55.0
71 48 56.0
71 49 57.0
71 99 58.0
71 153 59.0
72 142 32.0
72 59 33.0
72 57 34.0
72 55 35.0
72 106 36.0
72 1 37.0
72 121 38.0
72 122 39.0
72 123 40.0
72 124 41.0
72 125 42.0
72 126 43.0
72 127 44.0
72 103 45.0
72 135 46.0
72 137 47.0
73 152 37.0
73 100 38.0
73 52 39.0
73 45 40.0
73 44 41.0
73 46 42.0
73 47 43.0
73 48 44.0
73 61 45.0
73 62 46.0
73 63 47.0
73 54 48.0
73 143 49.0
74 142 34.0
74 59 35.0
74 57 36.0
74 55 37.0
74 106 38.0
74 1 39.0
74 121 40.0
74 122 41.0
74 123 42.0
74 124 43.0
74 125 44.0
74 126 45.0
74 127 46.0
74 103 47.0
74 135 48.0
74 137 49.0
77 152 39.0
77 100 40.0
77 52 41.0
77 45 42.0
77 44 43.0
77 46 44.0
77 47 45.0
77 48 46.0
77 61 47.0
77 62 48.0
77 63 49.0
77 54 50.0
77 143 51.0
78 144 36.0
78 68 37.0
78 67 38.0
78 66 39.0
78 65 40.0
78 49 41.0
78 50 42.0
78 64 43.0
78 51 44.0
78 101 45.0
78 151 46.0
79 140 36.0
79 93 37.0
79 92 38.0
79 91 39.0
79 90 40.0
79 89 41.0
79 88 42.0
79 87 43.0
79 41 44.0
79 40 45.0
79 80 46.0
79 38 47.0
79 36 48.0
79 31 49.0
79 94 50.0
79 147 51.0
80 142 41.0
80 59 42.0
80 57 43.0
80 55 44.0
80 106 45.0
80 1 46.0
80 121 47.0
80 122 48.0
80 123 49.0
80 124 50.0
80 125 51.0
80 126 52.0
80 127 53.0
80 103 54.0
80 135 55.0
80 137 56.0
81 144 42.0
81 68 43.0
81 67 44.0
81 66 45.0
81 65 46.0
81 49 47.0
81 50 48.0
81 47 49.0
81 53 50.0
81 40 51.0
81 34 52.0
81 96 53.0
81 149 54.0
83 146 48.0
83 107 49.0
83 18 50.0
83 17 51.0
83 16 52.0
83 15 53.0
83 14 54.0
83 13 55.0
83 12 56.0
83 11 57.0
83 56 58.0
83 58 59.0
83 60 60.0
83 141 61.0
84 144 50.0
84 68 51.0
84 67 52.0
84 66 53.0
84 65 54.0
84 49 55.0
84 50 56.0
84 47 57.0
84 53 58.0
84 40 59.0
84 34 60.0
84 96 61.0
84 149 62.0
85 140 50.0
85 93 51.0
85 92 52.0
85 91 53.0
85 90 54.0
85 89 55.0
85 88 56.0
85 87 57.0
85 41 58.0
85 42 59.0
85 48 60.0
85 61 61.0
85 62 62.0
85 63 63.0
85 54 64.0
85 143 65.0
86 140 46.0
86 93 47.0
86 92 48.0
86 91 49.0
86 90 50.0
86 89 51.0
86 88 52.0
86 87 53.0
86 41 54.0
86 40 55.0
86 80 56.0
86 38 57.0
86 43 58.0
86 44 59.0
86 51 60.0
86 101 61.0
86 151 62.0
87 150 49.0
87 97 50.0
87 35 51.0
87 41 52.0
87 40 53.0
87 80 54.0
87 38 55.0
87 36 56.0
87 78 57.0
87 76 58.0
87 74 59.0
87 72 60.0
87 70 61.0
87 39 62.0
87 30 63.0
87 29 64.0
87 28 65.0
87 27 66.0
87 26 67.0
87 20 68.0
87 19 69.0
87 108 70.0
87 145 71.0
88 140 48.0
88 93 49.0
88 92 50.0
88 91 51.0
88 90 52.0
88 89 53.0
88 88 54.0
88 87 55.0
88 41 56.0
88 40 57.0
88 34 58.0
88 96 59.0
88 149 60.0
89 138 47.0
89 136 48.0
89 105 49.0
89 104 50.0
89 102 51.0
89 114 52.0
89 113 53.0
89 112 54.0
89 111 55.0
89 110 56.0
89 109 57.0
89 2 58.0
89 11 59.0
89 56 60.0
89 58 61.0
89 60 62.0
89 141 63.0
91 140 42.0
91 93 43.0
91 92 44.0
91 91 45.0
91 90 46.0
91 89 47.0
91 88 48.0
91 87 49.0
91 41 50.0
91 42 51.0
91 48 52.0
91 49 53.0
91 99 54.0
91 153 55.0
92 154 50.0
92 98 51.0
92 50 52.0
92 64 53.0
92 51 54.0
92 52 55.0
92 45 56.0
92 37 57.0
92 36 58.0
92 31 59.0
92 94 60.0
92 147 61.0
94 138 45.0
94 136 46.0
94 105 47.0
94 104 48.0
94 134 49.0
94 133 50.0
94 132 51.0
94 131 52.0
94 130 53.0
94 129 54.0
94 128 55.0
94 9 56.0
94 19 57.0
94 108 58.0
94 145 59.0
96 152 46.099999999999994
96 100 46.0
96 52 47.0
96 45 48.0
96 37 49.0
96 36 50.0
96 78 51.0
96 76 52.0
96 74 53.0
96 72 54.0
96 70 55.0
96 39 56.0
96 30 57.0
96 29 58.0
96 28 59.0
96 27 60.0
96 26 61.0
96 20 62.0
96 19 63.0
96 108 64.0
96 145 65.0
97 138 49.0
97 136 50.0
97 105 51.0
97 104 52.0
97 134 53.0
97 133 54.0
97 132 55.0
97 131 56.0
97 130 57.0
97 129 58.0
97 128 59.0
97 9 60.0
97 19 61.0
97 108 62.0
97 145 63.0
99 148 42.0
99 95 43.0
99 32 44.0
99 38 45.0
99 36 46.0
99 78 47.0
99 76 48.0
99 74 49.0
99 72 50.0
99 70 51.0
99 39 52.0
99 30 53.0
99 29 54.0
99 28 55.0
99 27 56.0
99 26 57.0
99 20 58.0
99 19 59.0
99 108 60.0
99 145 61.0
;
set fixedFlights :=
56 9 10
58 9 10
60 9 10
65 9 10
66 9 10
68 9 10
56 8 9
58 8 9
60 8 9
65 8 9
66 8 9
68 8 9
83 12 11
83 13 12
83 14 13
83 15 14
83 16 15
83 17 16
83 18 17
25 20 19
87 20 19
99 20 19
56 10 21
58 10 21
60 10 21
65 10 21
66 10 21
68 10 21
56 21 22
58 21 22
60 21 22
65 21 22
66 21 22
68 21 22
56 22 23
58 22 23
60 22 23
65 22 23
66 22 23
68 22 23
56 23 24
58 23 24
60 23 24
65 23 24
66 23 24
68 23 24
56 24 25
58 24 25
60 24 25
65 24 25
66 24 25
68 24 25
25 26 20
87 26 20
99 26 20
25 27 26
87 27 26
99 27 26
25 28 27
87 28 27
99 28 27
25 29 28
87 29 28
99 29 28
25 30 29
87 30 29
99 30 29
48 34 35
57 34 35
69 34 35
64 36 31
79 36 31
92 36 31
92 37 36
50 41 40
79 41 40
87 41 40
88 41 40
69 35 41
87 35 41
69 41 42
70 41 42
85 41 42
86 41 42
91 41 42
25 32 38
66 32 38
99 32 38
66 38 43
66 43 44
92 45 37
60 31 32
65 31 32
66 31 32
57 45 44
71 45 44
73 45 44
77 45 44
57 44 46
71 44 46
73 44 46
77 44 46
57 46 47
71 46 47
73 46 47
77 46 47
71 47 48
73 47 48
77 47 48
69 42 48
70 42 48
85 42 48
86 42 48
91 42 48
64 49 50
78 49 50
81 49 50
84 49 50
86 49 50
92 51 52
57 52 45
71 52 45
73 52 45
77 52 45
92 52 45
66 44 51
70 48 49
71 48 49
86 48 49
91 48 49
48 50 47
64 50 47
81 50 47
84 50 47
48 47 53
57 47 53
64 47 53
81 47 53
84 47 53
48 53 40
57 53 40
64 53 40
81 53 40
84 53 40
48 40 34
50 40 34
57 40 34
81 40 34
84 40 34
88 40 34
69 54 143
73 54 143
77 54 143
85 54 143
72 57 55
74 57 55
80 57 55
62 56 58
83 56 58
89 56 58
72 59 57
74 59 57
80 59 57
62 58 60
83 58 60
89 58 60
62 60 141
83 60 141
89 60 141
72 142 59
74 142 59
80 142 59
69 48 61
73 48 61
77 48 61
85 48 61
69 61 62
73 61 62
77 61 62
85 61 62
69 62 63
73 62 63
77 62 63
85 62 63
64 66 65
78 66 65
81 66 65
84 66 65
64 67 66
78 67 66
81 67 66
84 67 66
64 68 67
78 68 67
81 68 67
84 68 67
64 144 68
78 144 68
81 144 68
84 144 68
78 64 51
86 64 51
92 64 51
69 63 54
73 63 54
77 63 54
85 63 54
64 65 49
78 65 49
81 65 49
84 65 49
78 50 64
86 50 64
92 50 64
56 25 33
58 25 33
60 25 33
65 25 33
66 25 33
68 25 33
56 33 69
58 33 69
60 33 69
65 33 69
66 33 69
68 33 69
56 69 71
58 69 71
60 69 71
65 69 71
66 69 71
68 69 71
56 71 73
58 71 73
60 71 73
65 71 73
66 71 73
68 71 73
56 73 75
58 73 75
60 73 75
65 73 75
66 73 75
68 73 75
56 75 77
58 75 77
60 75 77
65 75 77
66 75 77
68 75 77
56 77 31
58 77 31
60 77 31
65 77 31
66 77 31
68 77 31
64 40 80
79 40 80
87 40 80
64 80 38
79 80 38
87 80 38
25 38 36
64 38 36
79 38 36
87 38 36
99 38 36
25 36 78
87 36 78
99 36 78
25 78 76
87 78 76
99 78 76
25 76 74
87 76 74
99 76 74
25 74 72
87 74 72
99 74 72
25 72 70
87 72 70
99 72 70
25 70 39
87 70 39
99 70 39
25 39 30
87 39 30
99 39 30
60 32 79
65 32 79
69 32 79
60 79 34
65 79 34
69 79 34
25 148 95
69 148 95
99 148 95
56 94 147
58 94 147
64 94 147
68 94 147
79 94 147
92 94 147
57 152 100
71 152 100
73 152 100
77 152 100
66 101 151
78 101 151
86 101 151
48 154 98
92 154 98
70 99 153
71 99 153
91 99 153
50 96 149
60 96 149
65 96 149
81 96 149
84 96 149
88 96 149
87 150 97
87 97 35
25 95 32
69 95 32
99 95 32
56 31 94
58 31 94
64 31 94
68 31 94
79 31 94
92 31 94
50 34 96
60 34 96
65 34 96
81 34 96
84 34 96
88 34 96
66 51 101
78 51 101
86 51 101
57 100 52
71 100 52
73 100 52
77 100 52
48 98 50
92 98 50
70 49 99
71 49 99
91 49 99
48 35 81
57 35 81
48 81 82
57 81 82
48 82 83
57 82 83
48 83 84
57 83 84
48 84 85
57 84 85
48 85 86
57 85 86
50 93 92
70 93 92
79 93 92
85 93 92
86 93 92
88 93 92
91 93 92
50 92 91
70 92 91
79 92 91
85 92 91
86 92 91
88 92 91
91 92 91
50 91 90
70 91 90
79 91 90
85 91 90
86 91 90
88 91 90
91 91 90
50 90 89
70 90 89
79 90 89
85 90 89
86 90 89
88 90 89
91 90 89
50 89 88
70 89 88
79 89 88
85 89 88
86 89 88
88 89 88
91 89 88
50 88 87
70 88 87
79 88 87
85 88 87
86 88 87
88 88 87
91 88 87
50 87 41
70 87 41
79 87 41
85 87 41
86 87 41
88 87 41
91 87 41
48 86 139
57 86 139
50 140 93
70 140 93
79 140 93
85 140 93
86 140 93
88 140 93
91 140 93
25 108 145
87 108 145
94 108 145
97 108 145
99 108 145
56 146 107
58 146 107
60 146 107
65 146 107
66 146 107
68 146 107
83 146 107
62 11 56
83 11 56
89 11 56
62 2 11
89 2 11
56 107 18
58 107 18
60 107 18
65 107 18
66 107 18
68 107 18
83 107 18
56 18 8
58 18 8
60 18 8
65 18 8
66 18 8
68 18 8
94 9 19
97 9 19
25 19 108
87 19 108
94 19 108
97 19 108
99 19 108
72 55 106
74 55 106
80 55 106
72 106 1
74 106 1
80 106 1
72 1 121
74 1 121
80 1 121
72 121 122
74 121 122
80 121 122
62 109 2
89 109 2
62 110 109
89 110 109
62 104 102
89 104 102
62 102 114
89 102 114
62 105 104
89 105 104
94 105 104
97 105 104
94 104 134
97 104 134
94 134 133
97 134 133
94 133 132
97 133 132
94 132 131
97 132 131
94 131 130
97 131 130
94 130 129
97 130 129
94 129 128
97 129 128
94 128 9
97 128 9
72 122 123
74 122 123
80 122 123
72 123 124
74 123 124
80 123 124
72 124 125
74 124 125
80 124 125
72 125 126
74 125 126
80 125 126
72 126 127
74 126 127
80 126 127
72 127 103
74 127 103
80 127 103
62 114 113
89 114 113
62 113 112
89 113 112
62 112 111
89 112 111
62 111 110
89 111 110
72 103 135
74 103 135
80 103 135
72 135 137
74 135 137
80 135 137
62 138 136
89 138 136
94 138 136
97 138 136
62 136 105
89 136 105
94 136 105
97 136 105
;
;
set inFlight:=
25
48
50
56
57
58
62
64
65
66
68
69
70
72
73
74
77
78
79
80
81
86
91
94
99
;
param tini := 45.1;
