param nn:= 155;
76 29 51.0
76 28 52.0
76 27 53.0
76 26 54.0
76 20 55.0
76 19 56.0
76 108 57.0
76 145 58.0
77 144 33.0
77 68 34.0
77 67 35.0
77 66 36.0
77 65 37.0
77 49 38.0
77 50 39.0
77 47 40.0
77 53 41.0
77 40 42.0
77 80 43.0
77 38 44.0
77 36 45.0
77 31 46.0
77 94 47.0
77 147 48.0
78 152 34.0
78 100 35.0
78 52 36.0
78 45 37.0
78 37 38.0
78 36 39.0
78 78 40.0
78 76 41.0
78 74 42.0
78 72 43.0
78 70 44.0
78 39 45.0
78 30 46.0
78 29 47.0
78 28 48.0
78 27 49.0
78 26 50.0
78 20 51.0
78 19 52.0
78 108 53.0
78 145 54.0
79 140 39.0
79 93 40.0
79 92 41.0
79 91 42.0
79 90 43.0
79 89 44.0
79 88 45.0
79 87 46.0
79 41 47.0
79 42 48.0
79 48 49.0
79 49 50.0
79 99 51.0
79 153 52.0
80 154 49.0
80 98 50.0
80 50 51.0
80 47 52.0
80 53 53.0
80 40 54.0
80 34 55.0
80 35 56.0
80 81 57.0
80 82 58.0
80 83 59.0
80 84 60.0
80 85 61.0
80 86 62.0
80 139 63.0
81 138 50.0
81 136 51.0
81 105 52.0
81 104 53.0
81 134 54.0
81 133 55.0
81 132 56.0
81 131 57.0
81 130 58.0
81 129 59.0
81 128 60.0
81 9 61.0
81 19 62.0
81 108 63.0
81 145 64.0
82 144 43.0
82 68 44.0
82 67 45.0
82 66 46.0
82 65 47.0
82 49 48.0
82 99 49.0
82 153 50.0
84 148 49.0
84 95 50.0
84 32 51.0
84 79 52.0
84 34 53.0
84 35 54.0
84 81 55.0
84 82 56.0
84 83 57.0
84 84 58.0
84 85 59.0
84 86 60.0
84 139 61.0
86 154 47.0
86 98 48.0
86 50 49.0
86 47 50.0
86 48 51.0
86 61 52.0
86 62 53.0
86 63 54.0
86 54 55.0
86 143 56.0
87 146 41.0
87 107 42.0
87 18 43.0
87 17 44.0
87 16 45.0
87 15 46.0
87 14 47.0
87 13 48.0
87 12 49.0
87 11 50.0
87 56 51.0
87 58 52.0
87 60 53.0
87 141 54.0
89 142 41.0
89 59 42.0
89 57 43.0
89 55 44.0
89 106 45.0
89 1 46.0
89 121 47.0
89 122 48.0
89 123 49.0
89 124 50.0
89 125 51.0
89 126 52.0
89 127 53.0
89 103 54.0
89 135 55.0
89 137 56.0
90 140 47.0
90 93 48.0
90 92 49.0
90 91 50.0
90 90 51.0
90 89 52.0
90 88 53.0
90 87 54.0
90 41 55.0
90 42 56.0
90 48 57.0
90 49 58.0
90 99 59.0
90 153 60.0
91 148 43.0
91 95 44.0
91 32 45.0
91 79 46.0
91 34 47.0
91 35 48.0
91 81 49.0
91 82 50.0
91 83 51.0
91 84 52.0
91 85 53.0
91 86 54.0
91 139 55.0
92 148 41.0
92 95 42.0
92 32 43.0
92 79 44.0
92 34 45.0
92 35 46.0
92 81 47.0
92 82 48.0
92 83 49.0
92 84 50.0
92 85 51.0
92 86 52.0
92 139 53.0
93 150 48.0
93 97 49.0
93 35 50.0
93 41 51.0
93 42 52.0
93 48 53.0
93 61 54.0
93 62 55.0
93 63 56.0
93 54 57.0
93 143 58.0
95 152 50.0
95 100 51.0
95 52 52.0
95 45 53.0
95 37 54.0
95 36 55.0
95 31 56.0
95 94 57.0
95 147 58.0
96 140 49.0
96 93 50.0
96 92 51.0
96 91 52.0
96 90 53.0
96 89 54.0
96 88 55.0
96 87 56.0
96 41 57.0
96 42 58.0
96 48 59.0
96 49 60.0
96 99 61.0
96 153 62.0
97 138 47.099999999999994
97 136 47.0
97 105 48.0
97 104 49.0
97 134 50.0
97 133 51.0
97 132 52.0
97 131 53.0
97 130 54.0
97 129 55.0
97 128 56.0
97 9 57.0
97 19 58.0
97 108 59.0
97 145 60.0
99 138 42.0
99 136 43.0
99 105 44.0
99 104 45.0
99 134 46.0
99 133 47.0
99 132 48.0
99 131 49.0
99 130 50.0
99 129 51.0
99 128 52.0
99 9 53.0
99 19 54.0
99 108 55.0
99 145 56.0
;
set fixedFlights :=
66 9 10
69 9 10
66 8 9
69 8 9
87 12 11
87 13 12
87 14 13
87 15 14
87 16 15
87 17 16
87 18 17
41 20 19
45 20 19
51 20 19
73 20 19
76 20 19
78 20 19
66 10 21
69 10 21
66 21 22
69 21 22
66 22 23
69 22 23
66 23 24
69 23 24
66 24 25
69 24 25
41 26 20
45 26 20
51 26 20
73 26 20
76 26 20
78 26 20
41 27 26
45 27 26
51 27 26
73 27 26
76 27 26
78 27 26
41 28 27
45 28 27
51 28 27
73 28 27
76 28 27
78 28 27
41 29 28
45 29 28
51 29 28
73 29 28
76 29 28
78 29 28
41 30 29
45 30 29
51 30 29
73 30 29
76 30 29
78 30 29
74 34 35
80 34 35
84 34 35
91 34 35
92 34 35
44 36 31
71 36 31
77 36 31
95 36 31
41 37 36
71 37 36
78 37 36
95 37 36
65 41 40
62 35 41
93 35 41
62 41 42
79 41 42
90 41 42
93 41 42
96 41 42
76 32 38
65 38 43
65 43 44
41 45 37
71 45 37
78 45 37
95 45 37
66 31 32
69 31 32
63 45 44
64 45 44
63 44 46
64 44 46
63 46 47
64 46 47
63 47 48
64 47 48
86 47 48
62 42 48
79 42 48
90 42 48
93 42 48
96 42 48
44 49 50
74 49 50
77 49 50
71 51 52
41 52 45
63 52 45
64 52 45
71 52 45
78 52 45
95 52 45
65 44 51
64 48 49
79 48 49
90 48 49
96 48 49
44 50 47
45 50 47
51 50 47
73 50 47
74 50 47
77 50 47
80 50 47
86 50 47
44 47 53
45 47 53
51 47 53
73 47 53
74 47 53
77 47 53
80 47 53
44 53 40
45 53 40
51 53 40
73 53 40
74 53 40
77 53 40
80 53 40
74 40 34
80 40 34
62 54 143
63 54 143
86 54 143
93 54 143
70 57 55
89 57 55
75 56 58
87 56 58
70 59 57
89 59 57
75 58 60
87 58 60
75 60 141
87 60 141
70 142 59
89 142 59
62 48 61
63 48 61
86 48 61
93 48 61
62 61 62
63 61 62
86 61 62
93 61 62
62 62 63
63 62 63
86 62 63
93 62 63
44 66 65
74 66 65
77 66 65
82 66 65
44 67 66
74 67 66
77 67 66
82 67 66
44 68 67
74 68 67
77 68 67
82 68 67
44 144 68
74 144 68
77 144 68
82 144 68
71 64 51
62 63 54
63 63 54
86 63 54
93 63 54
44 65 49
74 65 49
77 65 49
82 65 49
71 50 64
66 25 33
69 25 33
66 33 69
69 33 69
66 69 71
69 69 71
66 71 73
69 71 73
66 73 75
69 73 75
66 75 77
69 75 77
66 77 31
69 77 31
44 40 80
45 40 80
51 40 80
65 40 80
73 40 80
77 40 80
44 80 38
45 80 38
51 80 38
65 80 38
73 80 38
77 80 38
44 38 36
45 38 36
51 38 36
73 38 36
76 38 36
77 38 36
41 36 78
45 36 78
51 36 78
73 36 78
76 36 78
78 36 78
41 78 76
45 78 76
51 78 76
73 78 76
76 78 76
78 78 76
41 76 74
45 76 74
51 76 74
73 76 74
76 76 74
78 76 74
41 74 72
45 74 72
51 74 72
73 74 72
76 74 72
78 74 72
41 72 70
45 72 70
51 72 70
73 72 70
76 72 70
78 72 70
41 70 39
45 70 39
51 70 39
73 70 39
76 70 39
78 70 39
41 39 30
45 39 30
51 39 30
73 39 30
76 39 30
78 39 30
66 32 79
69 32 79
84 32 79
91 32 79
92 32 79
66 79 34
69 79 34
84 79 34
91 79 34
92 79 34
76 148 95
84 148 95
91 148 95
92 148 95
44 94 147
71 94 147
77 94 147
95 94 147
41 152 100
63 152 100
64 152 100
78 152 100
95 152 100
65 101 151
45 154 98
51 154 98
71 154 98
73 154 98
80 154 98
86 154 98
64 99 153
79 99 153
82 99 153
90 99 153
96 99 153
66 96 149
69 96 149
62 150 97
93 150 97
62 97 35
93 97 35
76 95 32
84 95 32
91 95 32
92 95 32
44 31 94
71 31 94
77 31 94
95 31 94
66 34 96
69 34 96
65 51 101
41 100 52
63 100 52
64 100 52
78 100 52
95 100 52
45 98 50
51 98 50
71 98 50
73 98 50
80 98 50
86 98 50
64 49 99
79 49 99
82 49 99
90 49 99
96 49 99
74 35 81
80 35 81
84 35 81
91 35 81
92 35 81
74 81 82
80 81 82
84 81 82
91 81 82
92 81 82
74 82 83
80 82 83
84 82 83
91 82 83
92 82 83
74 83 84
80 83 84
84 83 84
91 83 84
92 83 84
74 84 85
80 84 85
84 84 85
91 84 85
92 84 85
74 85 86
80 85 86
84 85 86
91 85 86
92 85 86
65 93 92
79 93 92
90 93 92
96 93 92
65 92 91
79 92 91
90 92 91
96 92 91
65 91 90
79 91 90
90 91 90
96 91 90
65 90 89
79 90 89
90 90 89
96 90 89
65 89 88
79 89 88
90 89 88
96 89 88
65 88 87
79 88 87
90 88 87
96 88 87
65 87 41
79 87 41
90 87 41
96 87 41
74 86 139
80 86 139
84 86 139
91 86 139
92 86 139
65 140 93
79 140 93
90 140 93
96 140 93
41 108 145
45 108 145
51 108 145
61 108 145
73 108 145
76 108 145
78 108 145
81 108 145
99 108 145
66 146 107
69 146 107
87 146 107
75 11 56
87 11 56
75 2 11
66 107 18
69 107 18
87 107 18
66 18 8
69 18 8
61 9 19
81 9 19
99 9 19
41 19 108
45 19 108
51 19 108
61 19 108
73 19 108
76 19 108
78 19 108
81 19 108
99 19 108
70 55 106
89 55 106
70 106 1
89 106 1
70 1 121
89 1 121
70 121 122
89 121 122
75 109 2
75 110 109
75 104 102
75 102 114
61 105 104
75 105 104
81 105 104
99 105 104
61 104 134
81 104 134
99 104 134
61 134 133
81 134 133
99 134 133
61 133 132
81 133 132
99 133 132
61 132 131
81 132 131
99 132 131
61 131 130
81 131 130
99 131 130
61 130 129
81 130 129
99 130 129
61 129 128
81 129 128
99 129 128
61 128 9
81 128 9
99 128 9
70 122 123
89 122 123
70 123 124
89 123 124
70 124 125
89 124 125
70 125 126
89 125 126
70 126 127
89 126 127
70 127 103
89 127 103
75 114 113
75 113 112
75 112 111
75 111 110
70 103 135
89 103 135
70 135 137
89 135 137
61 138 136
75 138 136
81 138 136
99 138 136
61 136 105
75 136 105
81 136 105
99 136 105
;
;
set inFlight:=
41
44
45
51
61
62
64
65
66
69
70
71
73
75
76
77
78
79
82
86
87
89
90
91
92
99
;
param tini := 46.1;
