param nn:= 155;
99 22 52.0
99 23 53.0
99 24 54.0
99 25 55.0
99 33 56.0
99 69 57.0
99 71 58.0
99 73 59.0
99 75 60.0
99 77 61.0
99 31 62.0
99 32 63.0
99 79 64.0
99 34 65.0
99 96 66.0
99 149 67.0
;
set fixedFlights :=
41 36 31
41 37 36
41 45 37
41 52 45
41 94 147
41 152 100
41 31 94
41 100 52
42 34 35
42 45 44
42 44 46
42 46 47
42 52 45
42 47 53
42 53 40
42 40 34
42 152 100
42 100 52
42 35 81
42 81 82
42 82 83
42 83 84
42 84 85
42 85 86
42 86 139
43 9 10
43 8 9
43 10 21
43 21 22
43 22 23
43 23 24
43 24 25
43 32 38
43 38 43
43 43 44
43 31 32
43 44 51
43 25 33
43 33 69
43 69 71
43 71 73
43 73 75
43 75 77
43 77 31
43 101 151
43 51 101
43 146 107
43 107 18
43 18 8
50 20 19
50 26 20
50 27 26
50 28 27
50 29 28
50 30 29
50 37 36
50 45 37
50 52 45
50 36 78
50 78 76
50 76 74
50 74 72
50 72 70
50 70 39
50 39 30
50 152 100
50 100 52
50 108 145
50 19 108
56 9 10
56 8 9
56 10 21
56 21 22
56 22 23
56 23 24
56 24 25
56 32 38
56 38 43
56 43 44
56 31 32
56 44 51
56 25 33
56 33 69
56 69 71
56 71 73
56 73 75
56 75 77
56 77 31
56 101 151
56 51 101
56 146 107
56 107 18
56 18 8
60 36 31
60 37 36
60 45 37
60 52 45
60 94 147
60 152 100
60 31 94
60 100 52
61 20 19
61 26 20
61 27 26
61 28 27
61 29 28
61 30 29
61 37 36
61 45 37
61 52 45
61 36 78
61 78 76
61 76 74
61 74 72
61 72 70
61 70 39
61 39 30
61 152 100
61 100 52
61 108 145
61 19 108
64 36 31
64 49 50
64 50 47
64 47 53
64 53 40
64 66 65
64 67 66
64 68 67
64 144 68
64 65 49
64 40 80
64 80 38
64 38 36
64 94 147
64 31 94
65 41 42
65 42 48
65 48 49
65 99 153
65 49 99
65 93 92
65 92 91
65 91 90
65 90 89
65 89 88
65 88 87
65 87 41
65 140 93
67 41 42
67 42 48
67 49 50
67 48 49
67 64 51
67 50 64
67 101 151
67 51 101
67 93 92
67 92 91
67 91 90
67 90 89
67 89 88
67 88 87
67 87 41
67 140 93
68 36 31
68 37 36
68 45 37
68 51 52
68 52 45
68 64 51
68 50 64
68 94 147
68 154 98
68 31 94
68 98 50
69 9 10
69 8 9
69 10 21
69 21 22
69 22 23
69 23 24
69 24 25
69 25 33
69 33 69
69 69 71
69 71 73
69 73 75
69 75 77
69 77 31
69 94 147
69 31 94
69 146 107
69 107 18
69 18 8
70 34 35
70 32 79
70 79 34
70 148 95
70 95 32
70 35 81
70 81 82
70 82 83
70 83 84
70 84 85
70 85 86
70 86 139
71 34 35
71 49 50
71 50 47
71 47 53
71 53 40
71 40 34
71 66 65
71 67 66
71 68 67
71 144 68
71 65 49
71 35 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 86
71 86 139
75 35 41
75 41 42
75 42 48
75 54 143
75 48 61
75 61 62
75 62 63
75 63 54
75 150 97
75 97 35
76 34 35
76 49 50
76 50 47
76 47 53
76 53 40
76 40 34
76 66 65
76 67 66
76 68 67
76 144 68
76 65 49
76 35 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 86
76 86 139
79 57 55
79 59 57
79 142 59
79 55 106
79 106 1
79 1 121
79 121 122
79 122 123
79 123 124
79 124 125
79 125 126
79 126 127
79 127 103
79 103 135
79 135 137
81 12 11
81 13 12
81 14 13
81 15 14
81 16 15
81 17 16
81 18 17
81 56 58
81 58 60
81 60 141
81 146 107
81 11 56
81 107 18
83 32 38
83 38 43
83 43 44
83 44 51
83 148 95
83 101 151
83 95 32
83 51 101
84 57 55
84 59 57
84 142 59
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
85 20 19
85 26 20
85 27 26
85 28 27
85 29 28
85 30 29
85 50 47
85 47 53
85 53 40
85 40 80
85 80 38
85 38 36
85 36 78
85 78 76
85 76 74
85 74 72
85 72 70
85 70 39
85 39 30
85 154 98
85 98 50
85 108 145
85 19 108
88 45 44
88 44 46
88 46 47
88 47 48
88 52 45
88 48 49
88 152 100
88 99 153
88 100 52
88 49 99
89 12 11
89 13 12
89 14 13
89 15 14
89 16 15
89 17 16
89 18 17
89 56 58
89 58 60
89 60 141
89 146 107
89 11 56
89 107 18
92 35 41
92 41 42
92 42 48
92 54 143
92 48 61
92 61 62
92 62 63
92 63 54
92 150 97
92 97 35
96 9 10
96 8 9
96 10 21
96 21 22
96 22 23
96 23 24
96 24 25
96 25 33
96 33 69
96 69 71
96 71 73
96 73 75
96 75 77
96 77 31
96 94 147
96 31 94
96 146 107
96 107 18
96 18 8
99 9 10
99 8 9
99 10 21
99 21 22
99 22 23
99 23 24
99 24 25
99 31 32
99 25 33
99 33 69
99 69 71
99 71 73
99 73 75
99 75 77
99 77 31
99 32 79
99 79 34
99 96 149
99 34 96
99 146 107
99 107 18
99 18 8
;
;
set inFlight:=
41
42
43
50
56
60
61
64
65
67
68
69
70
71
75
76
79
81
83
84
85
88
89
92
96
99
;
param tini := 49.1;
