param nn:= 155;
40 40 80
53 40 80
68 40 80
40 80 38
53 80 38
68 80 38
40 38 36
68 38 36
61 32 79
61 79 34
43 148 95
49 148 95
61 148 95
40 94 147
68 94 147
87 94 147
94 94 147
72 152 100
76 152 100
53 101 151
93 101 151
98 101 151
87 154 98
49 99 153
72 99 153
67 96 149
73 96 149
40 150 97
53 150 97
68 150 97
40 97 35
53 97 35
68 97 35
43 95 32
49 95 32
61 95 32
40 31 94
68 31 94
87 31 94
94 31 94
67 34 96
73 34 96
53 51 101
93 51 101
98 51 101
72 100 52
76 100 52
87 98 50
49 49 99
72 49 99
61 35 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 86
99 93 92
99 92 91
99 91 90
99 90 89
99 89 88
99 88 87
99 87 41
61 86 139
99 140 93
64 108 145
71 146 107
84 146 107
94 146 107
71 11 56
84 11 56
85 11 56
85 2 11
71 107 18
84 107 18
94 107 18
94 18 8
64 9 19
64 19 108
65 55 106
74 55 106
77 55 106
83 55 106
91 55 106
65 106 1
74 106 1
77 106 1
83 106 1
91 106 1
65 1 121
74 1 121
77 1 121
83 1 121
91 1 121
65 121 122
74 121 122
77 121 122
83 121 122
91 121 122
85 109 2
85 110 109
85 104 102
85 102 114
64 105 104
85 105 104
64 104 134
64 134 133
64 133 132
64 132 131
64 131 130
64 130 129
64 129 128
64 128 9
65 122 123
74 122 123
77 122 123
83 122 123
91 122 123
65 123 124
74 123 124
77 123 124
83 123 124
91 123 124
65 124 125
74 124 125
77 124 125
83 124 125
91 124 125
65 125 126
74 125 126
77 125 126
83 125 126
91 125 126
65 126 127
74 126 127
77 126 127
83 126 127
91 126 127
65 127 103
74 127 103
77 127 103
83 127 103
91 127 103
85 114 113
85 113 112
85 112 111
85 111 110
65 103 135
74 103 135
77 103 135
83 103 135
91 103 135
65 135 137
74 135 137
77 135 137
83 135 137
91 135 137
64 138 136
85 138 136
64 136 105
85 136 105
;
;
set inFlight:=
43
49
53
64
65
67
68
71
72
73
74
76
77
83
84
87
91
93
98
;
param tini := 48.1;
