param nn:= 155;
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
83 152 44.0
83 100 45.0
83 52 46.0
83 45 47.0
83 37 48.0
83 36 49.0
83 31 50.0
83 94 51.0
83 147 52.0
86 138 48.0
86 136 49.0
86 105 50.0
86 104 51.0
86 134 52.0
86 133 53.0
86 132 54.0
86 131 55.0
86 130 56.0
86 129 57.0
86 128 58.0
86 9 59.0
86 19 60.0
86 108 61.0
86 145 62.0
87 154 47.0
87 98 48.0
87 50 49.0
87 47 50.0
87 48 51.0
87 61 52.0
87 62 53.0
87 63 54.0
87 54 55.0
87 143 56.0
89 142 43.0
89 59 44.0
89 57 45.0
89 55 46.0
89 106 47.0
89 1 48.0
89 121 49.0
89 122 50.0
89 123 51.0
89 124 52.0
89 125 53.0
89 126 54.0
89 127 55.0
89 103 56.0
89 135 57.0
89 137 58.0
90 144 43.0
90 68 44.0
90 67 45.0
90 66 46.0
90 65 47.0
90 49 48.0
90 99 49.0
90 153 50.0
91 148 41.0
91 95 42.0
91 32 43.0
91 79 44.0
91 34 45.0
91 35 46.0
91 81 47.0
91 82 48.0
91 83 49.0
91 84 50.0
91 85 51.0
91 86 52.0
91 139 53.0
94 146 50.099999999999994
94 107 50.0
94 18 51.0
94 8 52.0
94 9 53.0
94 10 54.0
94 21 55.0
94 22 56.0
94 23 57.0
94 24 58.0
94 25 59.0
94 33 60.0
94 69 61.0
94 71 62.0
94 73 63.0
94 75 64.0
94 77 65.0
94 31 66.0
94 94 67.0
94 147 68.0
95 142 45.0
95 59 46.0
95 57 47.0
95 55 48.0
95 106 49.0
95 1 50.0
95 121 51.0
95 122 52.0
95 123 53.0
95 124 54.0
95 125 55.0
95 126 56.0
95 127 57.0
95 103 58.0
95 135 59.0
95 137 60.0
96 144 45.0
96 68 46.0
96 67 47.0
96 66 48.0
96 65 49.0
96 49 50.0
96 50 51.0
96 47 52.0
96 53 53.0
96 40 54.0
96 80 55.0
96 38 56.0
96 36 57.0
96 31 58.0
96 94 59.0
96 147 60.0
;
set fixedFlights :=
22 20 19
22 26 20
22 27 26
22 28 27
22 29 28
22 30 29
22 50 47
22 47 53
22 53 40
22 40 80
22 80 38
22 38 36
22 36 78
22 78 76
22 76 74
22 74 72
22 72 70
22 70 39
22 39 30
22 154 98
22 98 50
22 108 145
22 19 108
51 9 10
51 8 9
51 10 21
51 21 22
51 22 23
51 23 24
51 24 25
51 32 38
51 38 43
51 43 44
51 31 32
51 44 51
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 101 151
51 51 101
51 146 107
51 107 18
51 18 8
52 9 10
52 8 9
52 10 21
52 21 22
52 22 23
52 23 24
52 24 25
52 31 32
52 25 33
52 33 69
52 69 71
52 71 73
52 73 75
52 75 77
52 77 31
52 32 79
52 79 34
52 96 149
52 34 96
52 146 107
52 107 18
52 18 8
55 36 31
55 41 40
55 35 41
55 40 80
55 80 38
55 38 36
55 94 147
55 150 97
55 97 35
55 31 94
58 36 31
58 41 40
58 40 80
58 80 38
58 38 36
58 94 147
58 31 94
58 93 92
58 92 91
58 91 90
58 90 89
58 89 88
58 88 87
58 87 41
58 140 93
60 45 44
60 44 46
60 46 47
60 47 48
60 52 45
60 54 143
60 48 61
60 61 62
60 62 63
60 63 54
60 152 100
60 100 52
61 9 10
61 8 9
61 10 21
61 21 22
61 22 23
61 23 24
61 24 25
61 31 32
61 25 33
61 33 69
61 69 71
61 71 73
61 73 75
61 75 77
61 77 31
61 32 79
61 79 34
61 96 149
61 34 96
61 146 107
61 107 18
61 18 8
63 20 19
63 26 20
63 27 26
63 28 27
63 29 28
63 30 29
63 32 38
63 38 36
63 36 78
63 78 76
63 76 74
63 74 72
63 72 70
63 70 39
63 39 30
63 148 95
63 95 32
63 108 145
63 19 108
66 34 35
66 45 44
66 44 46
66 46 47
66 52 45
66 47 53
66 53 40
66 40 34
66 152 100
66 100 52
66 35 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 86
66 86 139
67 36 31
67 41 40
67 40 80
67 80 38
67 38 36
67 94 147
67 31 94
67 93 92
67 92 91
67 91 90
67 90 89
67 89 88
67 88 87
67 87 41
67 140 93
72 20 19
72 26 20
72 27 26
72 28 27
72 29 28
72 30 29
72 37 36
72 45 37
72 52 45
72 36 78
72 78 76
72 76 74
72 74 72
72 72 70
72 70 39
72 39 30
72 152 100
72 100 52
72 108 145
72 19 108
73 57 55
73 59 57
73 142 59
73 55 106
73 106 1
73 1 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 126
73 126 127
73 127 103
73 103 135
73 135 137
74 35 41
74 41 42
74 42 48
74 49 50
74 48 49
74 64 51
74 50 64
74 101 151
74 150 97
74 97 35
74 51 101
76 41 42
76 42 48
76 54 143
76 48 61
76 61 62
76 62 63
76 63 54
76 93 92
76 92 91
76 91 90
76 90 89
76 89 88
76 88 87
76 87 41
76 140 93
77 57 55
77 59 57
77 142 59
77 55 106
77 106 1
77 1 121
77 121 122
77 122 123
77 123 124
77 124 125
77 125 126
77 126 127
77 127 103
77 103 135
77 135 137
78 20 19
78 26 20
78 27 26
78 28 27
78 29 28
78 30 29
78 50 47
78 47 53
78 53 40
78 40 80
78 80 38
78 38 36
78 36 78
78 78 76
78 76 74
78 74 72
78 72 70
78 70 39
78 39 30
78 154 98
78 98 50
78 108 145
78 19 108
79 34 35
79 49 50
79 50 47
79 47 53
79 53 40
79 40 34
79 66 65
79 67 66
79 68 67
79 144 68
79 65 49
79 35 81
79 81 82
79 82 83
79 83 84
79 84 85
79 85 86
79 86 139
80 9 10
80 8 9
80 10 21
80 21 22
80 22 23
80 23 24
80 24 25
80 25 33
80 33 69
80 69 71
80 71 73
80 73 75
80 75 77
80 77 31
80 94 147
80 31 94
80 146 107
80 107 18
80 18 8
81 57 55
81 59 57
81 142 59
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
83 36 31
83 37 36
83 45 37
83 52 45
83 94 147
83 152 100
83 31 94
83 100 52
86 108 145
86 9 19
86 19 108
86 105 104
86 104 134
86 134 133
86 133 132
86 132 131
86 131 130
86 130 129
86 129 128
86 128 9
86 138 136
86 136 105
87 47 48
87 50 47
87 54 143
87 48 61
87 61 62
87 62 63
87 63 54
87 154 98
87 98 50
89 57 55
89 59 57
89 142 59
89 55 106
89 106 1
89 1 121
89 121 122
89 122 123
89 123 124
89 124 125
89 125 126
89 126 127
89 127 103
89 103 135
89 135 137
90 66 65
90 67 66
90 68 67
90 144 68
90 65 49
90 99 153
90 49 99
91 34 35
91 32 79
91 79 34
91 148 95
91 95 32
91 35 81
91 81 82
91 82 83
91 83 84
91 84 85
91 85 86
91 86 139
95 57 55
95 59 57
95 142 59
95 55 106
95 106 1
95 1 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 126
95 126 127
95 127 103
95 103 135
95 135 137
96 36 31
96 37 36
96 45 37
96 49 50
96 51 52
96 52 45
96 66 65
96 67 66
96 68 67
96 144 68
96 64 51
96 65 49
96 50 64
96 94 147
96 31 94
;
;
set inFlight:=
22
51
52
55
58
60
61
63
66
67
72
73
74
76
77
78
79
80
81
83
86
87
89
90
91
95
96
;
param tini := 49.1;
